"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
217,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.321553968339693,0.321553968339693,0,4.92045003317512e-05,0.000216373629680958,0.0395570710481924,0.0395570710481924,0,0,0,0.0537346567984811,0.907303641522782,0.145168582643645,1.65712568038005e-08,1.65661764541747e-08,0,0,0,0
217,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.140583115195904,0.140583115195904,0,2.77155228356118e-05,9.45983626445554e-05,0.0222850914368553,0.0222850914368553,0,0,0,0.03026717925971,0.45657854018214,0.0730525664291423,7.24493905709959e-09,7.24271793266322e-09,0,0,0,0
217,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0992806385573428,0.0992806385573428,0,1.56113807746599e-05,6.68059306890658e-05,0.0125074693709112,0.0125074693709112,0,0,0,0.0170486576375378,0.283645821457777,0.0453833314332444,5.11641938575306e-09,5.11485081436346e-09,0,0,0,0
217,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0555587918321239,0.0555587918321239,0,8.79345524654371e-06,3.73855048702303e-05,0.00717321359401956,0.00717321359401956,0,0,0,0.00960303320463975,0.160827866907399,0.0257324587051839,2.86321767979678e-09,2.86233988597338e-09,0,0,0,0
217,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.326557447312468,0.326557447312468,0,0.000134163390343264,0.000219740470127561,1.48769685980726,1.48769685980726,0,0,0,11.8409285287866,39.2572361673636,6.28115778677818,1.68291106732408e-08,1.68239512718071e-08,0,1421.67474419346,0,25.0287226953846
217,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.920475415029549,0.920475415029549,0,0.000137510575269801,0.000619387804822949,0.320148092348413,0.320148092348413,0,0,0,1.58085583622414,6.75940311491158,1.08150449838585,4.74366233537683e-08,4.7422080423527e-08,0,0,0,0
217,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.451409281534732,0.451409281534732,0,6.88035113506783e-05,0.000303753255547327,0.0693529525837494,0.0693529525837494,0,0,0,0.0931576936470652,1.43957407484026,0.230331851974441,2.32633394840544e-08,2.32562075024887e-08,0,0,0,0
217,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.254630585494073,0.254630585494073,0,3.87551751351959e-05,0.000171340892776471,0.0389497396389568,0.0389497396389568,0,0,0,0.0524004531304778,0.809913988057077,0.129586238089132,1.31223658787715e-08,1.31183428763299e-08,0,0,0,0
217,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.157713244225901,0.157713244225901,0,2.7072515107975e-05,0.000106125224571534,0.0215196861043269,0.0215196861043269,0,0,0,0.029564972397785,0.470400031502951,0.0752640050404721,8.12773882071016e-09,8.12524705105346e-09,0,0,0,0
217,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.10847915481957,0.10847915481957,0,1.52491924609971e-05,7.29956112631049e-05,0.0123611981142247,0.0123611981142247,0,0,0,0.0166531241066423,0.294281621120102,0.0470850593792163,5.59046415025203e-09,5.5887502481147e-09,0,0,0,0
217,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0554304422527035,0.0554304422527035,0,8.58944467419354e-06,3.72991384524541e-05,0.0069479049648712,0.0069479049648712,0,0,0,0.00938024020172473,0.157941409628153,0.0252706255405045,2.85660319498038e-09,2.85572742899928e-09,0,0,0,0
217,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.260998243614412,0.260998243614412,0,0.000128948106616392,0.000175625689220375,1.3968458430631,1.3968458430631,0,0,0,11.8407657484294,36.8583085786743,5.89732937258788,1.34505226062279e-08,1.34463989988093e-08,0,1334.91855655527,0,25.0033482643548
217,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.986139062831286,0.986139062831286,0,0.000137384495344005,0.000663572866155933,0.406052516807128,0.406052516807128,0,0,0,2.18051142945764,9.18128540106996,1.46900566417119,5.08205939389094e-08,5.0805013564502e-08,0,0,0,0
217,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.547844483172805,0.547844483172805,0,8.73143753386963e-05,0.000368644492048572,0.070117662283457,0.070117662283457,0,0,0,0.0957962850278329,1.57902030516837,0.252643248826939,2.82331195166945e-08,2.82244639198456e-08,0,0,0,0
217,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.334040195755035,0.334040195755035,0,4.91843267890304e-05,0.000224775610725787,0.0395889896635237,0.0395889896635237,0,0,0,0.0537126259590475,0.924462879965623,0.1479140607945,1.72147334869796e-08,1.72094558628461e-08,0,0,0,0
217,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.168430059962312,0.168430059962312,0,2.77041596418213e-05,0.000113336568693586,0.02232110350719,0.02232110350719,0,0,0,0.0302547699024981,0.494453927759273,0.0791126284414837,8.68002902133818e-09,8.67736793276094e-09,0,0,0,0
217,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0880737881718606,0.0880737881718606,0,1.56049802046209e-05,5.92648423059283e-05,0.012637885164864,0.012637885164864,0,0,0,0.0170416677928305,0.270135770636269,0.043221723301803,4.53887529056277e-09,4.53748378033169e-09,0,0,0,0
217,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.061130968597156,0.061130968597156,0,8.78984998401101e-06,4.11350219982546e-05,0.00710130379359758,0.00710130379359758,0,0,0,0.00959909602012668,0.167474272837294,0.026795883653967,3.15037934228937e-09,3.14941351159213e-09,0,0,0,0
217,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.33132045786551,0.33132045786551,0,0.000134162218795182,0.00022294549940116,1.48774242470762,1.48774242470762,0,0,0,11.8409270868616,39.2641878135366,6.28227005016586,1.70745720228277e-08,1.70693373688353e-08,0,1421.67312483007,0,25.0287210227155
217,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.878883343352253,0.878883343352253,0,0.000126870659795165,0.00059140050439797,0.320883648785755,0.320883648785755,0,0,0,1.58028009974155,5.72141977330283,0.915427163728453,4.52931794263762e-08,4.52792936246004e-08,0,0,0,0
217,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.488723347100659,0.488723347100659,0,8.53242463320415e-05,0.000328861886133791,0.0692410566255495,0.0692410566255495,0,0,0,0.093491632876102,1.48876972446963,0.23820315591514,2.51863167251053e-08,2.5178595204869e-08,0,0,0,0
217,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.27798595912276,0.27798595912276,0,3.96929305526731e-05,0.00018705672110441,0.0388748002978274,0.0388748002978274,0,0,0,0.0523462001262145,0.840495009324803,0.134479201491969,1.43259831009382e-08,1.43215910983431e-08,0,0,0,0
217,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.140999266781685,0.140999266781685,0,2.18295441007624e-05,9.48783910005349e-05,0.0215827024991011,0.0215827024991011,0,0,0,0.0294737401537749,0.448655124952925,0.0717848199924679,7.26638539418847e-09,7.26415769481986e-09,0,0,0,0
217,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0865930341869756,0.0865930341869756,0,1.52490773156638e-05,5.82684431135052e-05,0.0123567286972049,0.0123567286972049,0,0,0,0.0166529983603426,0.26478212428003,0.0423651398848049,4.46256475807741e-09,4.46119664282414e-09,0,0,0,0
217,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0536139475507095,0.0536139475507095,0,8.58937981603974e-06,3.60768193686744e-05,0.00692030002483927,0.00692030002483927,0,0,0,0.0093801693723423,0.155169690603231,0.0248271504965169,2.76299029278262e-09,2.76214322627062e-09,0,0,0,0
217,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.327304212040062,0.327304212040062,0,0.000134097075012025,0.000220242968030049,1.48763711248716,1.48763711248716,0,0,0,11.8408469088006,39.2575213627561,6.28120341804097,1.68675951308791e-08,1.68624239310343e-08,0,1421.58308033317,0,25.0286280141656
217,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.02242358321503,1.02242358321503,0,0.000137447357311845,0.000687988715903339,0.321311670616466,0.321311670616466,0,0,0,1.58078512699931,7.34598709369811,1.1753579349917,5.26905136552993e-08,5.26743600083849e-08,0,0,0,0
217,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.53486557986411,0.53486557986411,0,8.52884198242478e-05,0.000359910989449674,0.0681284443692807,0.0681284443692807,0,0,0,0.093452507966234,1.53760208110337,0.246016332976539,2.75642528226506e-08,2.75558022842772e-08,0,0,0,0
217,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.282616705577592,0.282616705577592,0,4.8042399715828e-05,0.000190172749880972,0.0392023488107229,0.0392023488107229,0,0,0,0.0524655376564259,0.850668447087558,0.136106951534009,1.4564628231311e-08,1.45601630658464e-08,0,0,0,0
217,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.183165124396021,0.183165124396021,0,2.70609438140282e-05,0.000123251791918997,0.021978864547973,0.021978864547973,0,0,0,0.0295523357814748,0.51015617076132,0.0816249873218112,9.43939933174778e-09,9.43650543845825e-09,0,0,0,0
217,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.077158171682026,0.077158171682026,0,1.22908104472136e-05,5.19197251789154e-05,0.0121600488376445,0.0121600488376445,0,0,0,0.0166075752724592,0.249719323872757,0.0399550918196412,3.97633990977170e-09,3.97512085938752e-09,0,0,0,0
217,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0504187151039316,0.0504187151039316,0,8.585773386588e-06,3.39267478091366e-05,0.00684859646550748,0.00684859646550748,0,0,0,0.00937623091347668,0.150003860895057,0.0240006177432091,2.5983242564815e-09,2.59752767262425e-09,0,0,0,0
217,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.327125631586002,0.327125631586002,0,0.000134095903084748,0.000220122801262292,1.48763914027692,1.48763914027692,0,0,0,11.8408454664089,39.2573071977521,6.28116915164034,1.68583920021488e-08,1.68532236237624e-08,0,1421.58146044564,0,25.0286263409552
217,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.82302863931815,0.82302863931815,0,0.000136648751988025,0.000553815880239803,0.321303956331878,0.321303956331878,0,0,0,1.58078387742297,6.19970667020686,0.991953067233097,4.24147119360556e-08,4.24017086033291e-08,0,0,0,0
217,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.472406715638931,0.472406715638931,0,7.04381696123192e-05,0.000317882426630399,0.0692375357857506,0.0692375357857506,0,0,0,0.093212877481117,1.46653010259633,0.234644816415413,2.43454404904832e-08,2.43379767627194e-08,0,0,0,0
217,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.315720556488561,0.315720556488561,0,4.80420366792333e-05,0.000212448327492432,0.0382848114459176,0.0382848114459176,0,0,0,0.0524651411965161,0.884191399263069,0.141470623882091,1.62706324130441e-08,1.62656442276414e-08,0,0,0,0
217,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.189274055205783,0.189274055205783,0,2.70607393256428e-05,0.00012736249078427,0.0219638153433193,0.0219638153433193,0,0,0,0.0295521124666685,0.518220503236997,0.0829152805179195,9.75422256894158e-09,9.75123215840328e-09,0,0,0,0
217,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0958828470958643,0.0958828470958643,0,1.52425594913433e-05,6.45195571909711e-05,0.0122821601974308,0.0122821601974308,0,0,0,0.016645880466225,0.276362938025644,0.044218070084103,4.94131448760906e-09,4.93979959917871e-09,0,0,0,0
217,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0501875092863287,0.0501875092863287,0,8.58570850744154e-06,3.37711694400796e-05,0.00698971106166702,0.00698971106166702,0,0,0,0.00937616006116887,0.151393111162369,0.0242228977859791,2.58640908405239e-09,2.58561615310104e-09,0,0,0,0
217,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.260042960671123,0.260042960671123,0,0.00012894689253033,0.000174982879433642,1.3968669942022,1.3968669942022,0,0,0,11.840764289463,36.8572723512321,5.89716357619713,1.3401292179823e-08,1.33971836652717e-08,0,1334.91687839408,0,25.0033465309525
217,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.0185086970741,1.0185086970741,0,0.00013658435532025,0.000685354389452711,0.405696715067191,0.405696715067191,0,0,0,2.18051013492917,9.09666989404935,1.4554671830479,5.24887603261955e-08,5.24726685320097e-08,0,0,0,0
217,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.49878650211753,0.49878650211753,0,8.73137076393143e-05,0.000335633382030063,0.069888013555389,0.069888013555389,0,0,0,0.0957955558560619,1.51025271500645,0.241640434401032,2.57049205753456e-08,2.56970400636153e-08,0,0,0,0
217,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.278485352687936,0.278485352687936,0,4.91839506925968e-05,0.000187392762979105,0.0392820037416347,0.0392820037416347,0,0,0,0.0537122152369321,0.846073146230769,0.135371703396923,1.43517193064574e-08,1.43473194137593e-08,0,0,0,0
217,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.166752784075242,0.166752784075242,0,2.77039477971931e-05,0.00011220792993495,0.0221399762522035,0.0221399762522035,0,0,0,0.0302545385541895,0.490037468342574,0.0784059949348118,8.59359074909739e-09,8.59095616041989e-09,0,0,0,0
217,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0792095743116298,0.0792095743116298,0,1.25828564352967e-05,5.33001137811656e-05,0.012631398611173,0.012631398611173,0,0,0,0.0169934501839724,0.258120662037658,0.0412993059260252,4.08205877232743e-09,4.08080731107725e-09,0,0,0,0
217,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0518255845686921,0.0518255845686921,0,8.78978277090915e-06,3.48734301161513e-05,0.00701246125654906,0.00701246125654906,0,0,0,0.00959902261898563,0.153866875968014,0.0246187001548823,2.67082715641568e-09,2.67000834490938e-09,0,0,0,0
217,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.260714931831812,0.260714931831812,0,0.000129013207482334,0.000175435048753243,1.39696735007371,1.39696735007371,0,0,0,11.8408439800989,36.8593917287129,5.89750267659407,1.34359221572605e-08,1.34318030259892e-08,0,1335.00854173018,0,25.00344121163
217,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.946778632033177,0.946778632033177,0,0.000136647572916684,0.000637087236631386,0.40699188013484,0.40699188013484,0,0,0,2.18058084374964,8.73771607629266,1.39803457220683,4.87921574371566e-08,4.87771989326982e-08,0,0,0,0
217,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.622935866801216,0.622935866801216,0,8.7350178243717e-05,0.000419173475775124,0.0710558546093687,0.0710558546093687,0,0,0,0.0958353841619158,1.69143320073862,0.270629312118178,3.21029476773738e-08,3.20931056840866e-08,0,0,0,0
217,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.252715097369624,0.252715097369624,0,3.96756558884348e-05,0.000170051961029686,0.0393824772116917,0.0393824772116917,0,0,0,0.0536036992154612,0.812500676404321,0.130000108224691,1.30236513588458e-08,1.30196586199068e-08,0,0,0,0
217,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.182400338271628,0.182400338271628,0,2.77155190249679e-05,0.000122737167420599,0.0225263980894344,0.0225263980894344,0,0,0,0.0302671750982355,0.515680190333733,0.0825088304533972,9.39998614293615e-09,9.39710433278439e-09,0,0,0,0
217,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.0989329040287148,0.0989329040287148,0,1.56113786282304e-05,6.65719401632666e-05,0.0126524581513213,0.0126524581513213,0,0,0,0.0170486552934951,0.284918516378346,0.0455869626205353,5.09849891596942e-09,5.09693583856575e-09,0,0,0,0
217,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0508709246540976,0.0508709246540976,0,8.79345403751983e-06,3.42310395653573e-05,0.0070606051490814,0.0070606051490814,0,0,0,0.00960303188430591,0.153174107067259,0.0245078571307614,2.62162883774239e-09,2.62082510925983e-09,0,0,0,0
217,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.321881926098401,0.321881926098401,0,0.000134163389950385,0.000216594312420469,1.48765669260166,1.48765669260166,0,0,0,11.8409285283031,39.2504651422628,6.28007442276205,1.65881580794042e-08,1.65830725482528e-08,0,1421.67474365041,0,25.0287226948236
217,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.915237700696279,0.915237700696279,0,0.000137510574895273,0.000615863347428213,0.31998693568719,0.31998693568719,0,0,0,1.58085583580523,6.74217629023609,1.07874820643777,4.716669818466e-08,4.71522380069973e-08,0,0,0,0
217,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.518180662063567,0.518180662063567,0,8.53248904211468e-05,0.000348683710109685,0.0685920464893701,0.0685920464893701,0,0,0,0.0934923362638934,1.52054358778851,0.243286974046162,2.67043969824296e-08,2.66962100552203e-08,0,0,0,0
217,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.32069311106923,0.32069311106923,0,4.80629425855636e-05,0.000215794358919012,0.0386301559437024,0.0386301559437024,0,0,0,0.0524879718253228,0.895003597574215,0.143200575611874,1.65268925965295e-08,1.65218258479048e-08,0,0,0,0
217,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.165481644768836,0.165481644768836,0,2.70725150394222e-05,0.000111352580436459,0.0220345303099676,0.0220345303099676,0,0,0,0.0295649723229209,0.487042571259296,0.0779268114014874,8.5280826914963e-09,8.52546818601707e-09,0,0,0,0
217,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.105830973823291,0.105830973823291,0,1.52491924223831e-05,7.12136505640173e-05,0.0124055605425679,0.0124055605425679,0,0,0,0.0166531240644733,0.291233557892082,0.0465973692627331,5.45399036459524e-09,5.45231830204522e-09,0,0,0,0
217,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.0517545800544022,0.0517545800544022,0,8.58944465244333e-06,3.48256511863499e-05,0.00685739916283294,0.00685739916283294,0,0,0,0.00938024017797207,0.151906624129113,0.024305059860658,2.66716794472378e-09,2.66635025504395e-09,0,0,0,0
217,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.264079094866506,0.264079094866506,0,0.000128948106609324,0.00017769879368668,1.39687293342204,1.39687293342204,0,0,0,11.8407657484209,36.86278161454,5.8980450583264,1.36092940172491e-08,1.36051217343265e-08,0,1334.9185565455,0,25.0033482643447
217,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.931058743811388,0.931058743811388,0,0.000136585512693566,0.000626509325588055,0.405697952618242,0.405697952618242,0,0,0,2.18051142945011,8.54001515109414,1.36640242417506,4.79820343153822e-08,4.79673241752299e-08,0,0,0,0
217,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.551355200049331,0.551355200049331,0,8.73143753348093e-05,0.000371006853045945,0.070815727205694,0.070815727205694,0,0,0,0.095796285023588,1.59212649809936,0.254740239695898,2.84140440166369e-08,2.84053329526784e-08,0,0,0,0
217,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.307333094327519,0.307333094327519,0,4.9184326786841e-05,0.000206804405133249,0.0394620306541372,0.0394620306541372,0,0,0,0.0537126259566565,0.887008468845384,0.141921355015261,1.58383852536623e-08,1.58335295848648e-08,0,0,0,0
217,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.180258286346929,0.180258286346929,0,2.77041596405882e-05,0.000121295780917719,0.02217349270675,0.02217349270675,0,0,0,0.0302547699011515,0.508608034044753,0.0813772854471605,9.28959567655644e-09,9.28674770947231e-09,0,0,0,0
217,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.0925601987846222,0.0925601987846222,0,1.56049802039262e-05,6.22837475103477e-05,0.0124968158488197,0.0124968158488197,0,0,0,0.0170416677920718,0.274516876281809,0.0439227002050895,4.77008208541354e-09,4.76861969272813e-09,0,0,0,0
217,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.0573754415399841,0.0573754415399841,0,8.78984998361968e-06,3.86079282574401e-05,0.00716724169597279,0.00716724169597279,0,0,0,0.00959909601969933,0.163205748549614,0.0261129197679382,2.95683857020886e-09,2.95593207446736e-09,0,0,0,0
217,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.324240238323304,0.324240238323304,0,0.000134162218795055,0.000218181220455404,1.48773559495516,1.48773559495516,0,0,0,11.8409270868614,39.2545854928734,6.28073367885974,1.67096935022267e-08,1.67045707112315e-08,0,1421.67312482989,0,25.0287210227154
217,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.811463291558451,0.811463291558451,0,0.000122146409010351,0.000546033559013261,0.321751807305158,0.321751807305158,0,0,0,1.58028009974141,5.54545305007279,0.887272488011646,4.18186927087364e-08,4.18058721012005e-08,0,0,0,0
217,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.60246485516095,0.60246485516095,0,8.53242463319716e-05,0.000405398534309727,0.0692282082136113,0.0692282082136113,0,0,0,0.0934916328760256,1.64183326502987,0.262693322404779,3.10479758084958e-08,3.10384572442643e-08,0,68.0836002401527,0,0.0702915070152701
217,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.306413601080238,0.306413601080238,0,4.80625797881007e-05,0.000206185678228995,0.0391902874615164,0.0391902874615164,0,0,0,0.0524875756265608,0.882520059436283,0.141203209509805,1.57909992462411e-08,1.57861581048562e-08,0,0,0,0
217,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.152881660856904,0.152881660856904,0,2.70723106857331e-05,0.000102874052657674,0.0218546958893286,0.0218546958893286,0,0,0,0.0295647491552118,0.467890645520556,0.074862503283289,7.87874357680122e-09,7.87632814311042e-09,0,0,0,0
217,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.102736719075829,0.102736719075829,0,1.52490773156513e-05,6.91315268871649e-05,0.0122631874304386,0.0122631874304386,0,0,0,0.0166529983603289,0.285369759078353,0.0456591614525364,5.2945282055638e-09,5.29290503028465e-09,0,0,0,0
217,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.0478000395243318,0.0478000395243318,0,8.58937981603269e-06,3.21646413016643e-05,0.00691806164024589,0.00691806164024589,0,0,0,0.00938016937233461,0.14732775471345,0.023572440754152,2.46337102999995e-09,2.46261581956305e-09,0,0,0,0
217,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.634272928995742,0.634272928995742,0,0.000137785345936375,0.000426802183670145,1.3146584323109,1.3146584323109,0,0,0,11.8409454102953,34.6915376121749,5.55064601794799,3.2687202227228e-08,3.2677181115518e-08,0,1609.61081847755,0,25.0965828661877
217,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.818093464020897,0.818093464020897,0,0.000132112195312228,0.000550495001328894,0.142965185374518,0.142965185374518,0,0,0,0.391414840461453,3.07543654409859,0.492069847055775,4.21603780908077e-08,4.21474527307341e-08,0,0,0,0
217,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.445971694272689,0.445971694272689,0,7.58509974285129e-05,0.000300094303680957,0.0606386011657149,0.0606386011657149,0,0,0,0.0828881431059821,1.32766616901365,0.212426587042183,2.29831138803162e-08,2.29760678091953e-08,0,0,0,0
217,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.25575399673246,0.25575399673246,0,4.27250635458514e-05,0.000172096836074355,0.0342635506351597,0.0342635506351597,0,0,0,0.0466585995581002,0.755243657169544,0.120838985147127,1.31802607827708e-08,1.3176220031141e-08,0,0,0,0
217,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.133361908821874,0.133361908821874,0,2.40658363717757e-05,8.97392136752797e-05,0.0192450073146272,0.0192450073146272,0,0,0,0.0262814808648633,0.410321429809805,0.0656514287695689,6.87279479193882e-09,6.87068775800269e-09,0,0,0,0
217,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.0836087733102456,0.0836087733102456,0,1.35556142125226e-05,5.62603343000857e-05,0.0110620892496487,0.0110620892496487,0,0,0,0.0148036249395034,0.245232945988597,0.0392372713581755,4.30877112395381e-09,4.30745015813771e-09,0,0,0,0
