"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
187,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0.0933332247130503,0.0933332247130503,0,2.98934658073128e-05,6.26822235441285e-05,0.125787964124736,0.125787964124736,0,0,0,4.08551736991313,3.31073671431544,0.52971787429047,2.8470238587774e-07,2.84615102959087e-07,0,1889.67433226438,0,30.0261488373686
187,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0.0653996352790134,0.0653996352790134,0,1.84412448918665e-05,4.39221356689114e-05,0.00987957283054369,0.00987957283054369,0,0,0,0.0353527599703584,0.166208787260139,0.0265934059616222,1.99494148591929e-07,1.9943298847383e-07,0,0,0,0
187,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0.0419868892131306,0.0419868892131306,0,1.01638644719033e-05,2.81982282694237e-05,0.00460709567513514,0.00460709567513514,0,0,0,0.00987769736434802,0.0858643420649993,0.0137382947303999,1.28076229781132e-07,1.2803696468291e-07,0,0,0,0
187,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0.0171430304297363,0.0171430304297363,0,5.46445689536024e-06,1.15131912448567e-05,0.00232851328774268,0.00232851328774268,0,0,0,0.00545805226932429,0.0404220413313477,0.00646752661301563,5.22928644062824e-08,5.22768326690842e-08,0,0,0,0
187,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,5.17738780594376,5.17738780594376,0,0.00128329970081765,0.0034771131161981,13.8598801009596,13.8598801009596,0,0,0,161.822740372649,365.277004076213,58.4443206521941,1.57930326043947e-05,1.5788190839631e-05,0,75267.9214122532,0,1266.3280897058
187,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,7.09030238796882,7.09030238796882,0,0.00098694234891609,0.00476181896258843,0.585642248428575,0.585642248428575,0,0,0,1.09742708757078,12.1979460717619,1.95167137148191,2.16281609539963e-05,2.16215302789237e-05,0,0,0,0
187,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.5709571666182,1.5709571666182,0,0.000424386299946845,0.00105504860245597,0.192491977750492,0.192491977750492,0,0,0,0.41243752750338,3.45426776491797,0.552682842386875,4.79202614956257e-06,4.79055702935374e-06,0,0,0,0
187,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0.723854129049175,0.723854129049175,0,0.000222571227114039,0.000486137562158577,0.0934831106845097,0.0934831106845097,0,0,0,0.227314300947765,1.64895504905189,0.263832807848302,2.20803468648328e-06,2.20735775604124e-06,0,0,0,0
187,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0.395196183473138,0.395196183473138,0,0.000128913554319145,0.000265412189414966,0.0557820427301352,0.0557820427301352,0,0,0,0.125308670424663,0.957270296335818,0.153163247413731,1.20550100642614e-06,1.2051314287496e-06,0,0,0,0
187,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0.270814201980614,0.270814201980614,0,7.7408894688653e-05,0.000181877743961632,0.0317842572998784,0.0317842572998784,0,0,0,0.0690500482376987,0.57861702049331,0.0925787232789295,8.26087919607436e-07,8.25834660877395e-07,0,0,0,0
187,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0.100985647717456,0.100985647717456,0,3.72627464048532e-05,6.78215604832637e-05,0.0157887434806018,0.0157887434806018,0,0,0,0.0380568290890227,0.263038871467493,0.0420862194347989,3.08045231834238e-07,3.07950792559244e-07,0,0,0,0
187,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0.185483918612284,0.185483918612284,0,2.69853896417757e-05,0.000124570264083787,0.0156021105359234,0.0156021105359234,0,0,0,0.020974963483376,0.322360286500571,0.0515776458400914,5.6579759601391e-07,5.65624136050114e-07,0,0,0,0
187,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0.10750336888197,0.10750336888197,0,1.52467676219196e-05,7.21988361671208e-05,0.00857349529754157,0.00857349529754157,0,0,0,0.01156031922943,0.181199585653238,0.0289919337045181,3.27926798893859e-07,3.27826264407561e-07,0,0,0,0
187,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0.0180816913922756,0.0180816913922756,0,6.23850749998772e-06,1.21435922244321e-05,0.00258106470160281,0.00258106470160281,0,0,0,0.00637145236473221,0.0441481540392658,0.00706370464628253,5.51561429053042e-08,5.51392333556368e-08,0,0,0,0
187,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0.0126768335331401,0.0126768335331401,0,3.52476193312644e-06,8.51371112268967e-06,0.00151942726112469,0.00151942726112469,0,0,0,0.00352063072988343,0.0274595564411442,0.00439352903058307,3.86692387770384e-08,3.86573837164911e-08,0,0,0,0
187,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0.00698523892224729,0.00698523892224729,0,1.9426671797059e-06,4.69125875570685e-06,0.000878138495674444,0.000878138495674444,0,0,0,0.00193542197430885,0.0156225549738502,0.00249960879581603,2.13076768021687e-08,2.13011443798454e-08,0,0,0,0
187,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.00336086111657328,0.00336086111657328,0,1.04444732560921e-06,2.25714099622617e-06,0.000451643731014498,0.000451643731014498,0,0,0,0.00106670487814659,0.00786582946732405,0.00125853271477185,1.02519245577759e-08,1.02487815637527e-08,0,0,0,0
187,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.00237637433885091,0.00237637433885091,0,6.59082491346667e-07,1.59596358092571e-06,0.000286553037645865,0.000286553037645865,0,0,0,0.000587912771563976,0.00516915670558812,0.000827065072894099,7.24885962195724e-09,7.24663729556978e-09,0,0,0,0
187,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.00293154450067603,0.00293154450067603,0,4.16878011011337e-07,1.96881365972178e-06,0.000243432593861668,0.000243432593861668,0,0,0,0.000324027230070036,0.00505717362202829,0.000809147779524526,8.94234305324e-09,8.93960154547611e-09,0,0,0,0
187,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.00171828030419807,0.00171828030419807,0,2.35536423411067e-07,1.1539902373496e-06,0.000133461214668357,0.000133461214668357,0,0,0,0.000178587115138789,0.00285374705768655,0.000456599529229849,5.24141862360316e-09,5.23981173044721e-09,0,0,0,0
187,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.000355112297625102,0.000355112297625102,0,9.87964798532285e-08,2.38492010657952e-07,4.47334798886276e-05,4.47334798886276e-05,0,0,0,9.84668889992766e-05,0.000795382552069132,0.000127261208331061,1.08322967195471e-09,1.0828975797348e-09,0,0,0,0
187,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.000155924756574198,0.000155924756574198,0,5.44515296416353e-08,1.04718448094949e-07,2.30642371769821e-05,2.30642371769821e-05,0,0,0,5.42484518728036e-05,0.000390361784337529,6.24578854940047e-05,4.75630734398841e-10,4.75484917430812e-10,0,0,0,0
187,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,8.90817204707337e-05,8.90817204707337e-05,0,3.00108777632424e-08,5.98269301570735e-08,1.31444068159855e-05,1.31444068159855e-05,0,0,0,2.98989517597499e-05,0.00022261156443603,3.56178503097647e-05,2.7173365577034e-10,2.71650348753089e-10,0,0,0,0
187,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,6.62470598310239e-05,6.62470598310239e-05,0,1.69561709302739e-08,4.44912626370326e-08,7.83575018631559e-06,7.83575018631559e-06,0,0,0,1.6478761798178e-05,0.000142275912718954,2.27641460350326e-05,2.02079120798241e-10,2.02017168189703e-10,0,0,0,0
187,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,3.33860840668998e-05,3.33860840668998e-05,0,9.11624367040486e-09,2.24219616452604e-08,4.20391364745794e-06,4.20391364745794e-06,0,0,0,9.08224450753661e-06,7.47578791602875e-05,1.1961260665646e-05,1.01840451973927e-10,1.01809230135523e-10,0,0,0,0
187,"DTXSID7021360",216,0,0,0,360.267412391616,8492.56100060451,18157.4775845375,2905.196413526,0,0,342432.392,13.473141588832,13.473141588832,0,0.00342964142154219,0.00904850845461868,40.0900272698118,40.0900272698118,0,0,0,468.740137673646,1056.38709013502,169.021934421603,4.10982859255341e-05,4.10856861774282e-05,0,217717.745921232,0,3445.10882417713
187,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,17.9722127664984,17.9722127664984,0,0.00258049649440103,0.0120700668135682,1.57518952860391,1.57518952860391,0,0,0,3.01742664306393,32.0073605752924,5.12117769204678,5.48221908099251e-05,5.48053836419554e-05,0,0,0,0
187,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.21735576673352,3.21735576673352,0,0.00110960994252876,0.0021607633724369,0.467747513012116,0.467747513012116,0,0,0,1.10547171601153,7.95628775955498,1.2730060415288,9.81417781098547e-06,9.81116901960889e-06,0,0,0,0
187,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.74105342362519,1.74105342362519,0,0.000596565973343409,0.00116928457403535,0.258943060309612,0.258943060309612,0,0,0,0.609279011299597,4.3738632088481,0.699818113415696,5.3108854341062e-06,5.30925724409335e-06,0,0,0,0
187,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.35417608857865,1.35417608857865,0,0.00039859816483611,0.000909459290229923,0.159467967313972,0.159467967313972,0,0,0,0.335803200610918,2.89950125208284,0.463920200333255,4.13076012858495e-06,4.12949373666777e-06,0,0,0,0
187,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0.604073777075087,0.604073777075087,0,0.00018577025625854,0.000405693552839091,0.0797623609016967,0.0797623609016967,0,0,0,0.185077423395909,1.39666844741117,0.223466951585788,1.84265834710207e-06,1.84209343227665e-06,0,0,0,0
187,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0.334542218859109,0.334542218859109,0,0.0001023869942555,0.000224677227342638,0.0440902568394304,0.0440902568394304,0,0,0,0.102005140476779,0.772847222499331,0.123655555599893,1.02048298640542e-06,1.02017013081338e-06,0,0,0,0
187,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0.535118777269622,0.535118777269622,0,7.41478608209901e-05,0.000359383648455309,0.0420962412026836,0.0420962412026836,0,0,0,0.0562532823899352,0.895033525751345,0.143205364120215,1.63231896342416e-06,1.63181853360563e-06,0,0,0,0
187,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0.285977825027563,0.285977825027563,0,4.08664807425934e-05,0.000192061573058826,0.0231123296338057,0.0231123296338057,0,0,0,0.0309855554228123,0.485708387306843,0.0777133419690949,8.72342826938558e-07,8.72075387564046e-07,0,0,0,0
187,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0.0621368520561598,0.0621368520561598,0,1.71415714940684e-05,4.17308633971162e-05,0.00764356044275906,0.00764356044275906,0,0,0,0.0170776417547903,0.13694575800145,0.0219113212802319,1.89541399493157e-07,1.89483290649066e-07,0,0,0,0
187,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0.0277142279633235,0.0277142279633235,0,9.21592164151824e-06,1.86127655815055e-05,0.00386964934365599,0.00386964934365599,0,0,0,0.00941231628496939,0.0666351974269961,0.0106616315883194,8.45391000704868e-08,8.45131824113436e-08,0,0,0,0
187,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.015194831567221,0.015194831567221,0,5.07934119903483e-06,1.02047886156317e-05,0.00202350367156831,0.00202350367156831,0,0,0,0.0052029492513047,0.0353443010815182,0.00565508817304291,4.63501053724263e-08,4.63358955425217e-08,0,0,0,0
187,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.00968647083108107,0.00968647083108107,0,2.86983200769639e-06,6.50539539220064e-06,0.00126317739056454,0.00126317739056454,0,0,0,0.00285912892763822,0.0222081780193796,0.00355330848310074,2.95474774907066e-08,2.95384189432474e-08,0,0,0,0
187,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.00600744380542816,0.00600744380542816,0,1.59443318319791e-06,4.0345754333289e-06,0.000724049021959224,0.000724049021959224,0,0,0,0.00157580456088954,0.013060899809539,0.00208974396952625,1.8325024016798e-08,1.8319406004235e-08,0,0,0,0
187,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.00792055625652049,0.00792055625652049,0,1.14545734377493e-06,5.31941416780003e-06,0.000641793308516649,0.000641793308516649,0,0,0,0.000868502287573122,0.0134733848138979,0.00215574157022366,2.41607559434828e-08,2.41533488355687e-08,0,0,0,0
187,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.00434235399752879,0.00434235399752879,0,6.31317073244395e-07,2.91630772233225e-06,0.000354667129408814,0.000354667129408814,0,0,0,0.000478673715155353,0.00741973745003612,0.00118715799200578,1.32458569520456e-08,1.32417960902047e-08,0,0,0,0
187,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.000788616637030051,0.000788616637030051,0,2.95757028199696e-07,5.29631805660998e-07,0.000114800362061439,0.000114800362061439,0,0,0,0.000263820290238829,0.00195165699771985,0.000312265119635176,2.40558535072175e-09,2.40484785598727e-09,0,0,0,0
187,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.000565151143608323,0.000565151143608323,0,1.45948468730218e-07,3.79553266575644e-07,6.48402561758841e-05,6.48402561758841e-05,0,0,0,0.000145404151801214,0.00118957495572609,0.000190331992916174,1.72392928093403e-09,1.7234007655908e-09,0,0,0,0
187,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.000290314716046037,0.000290314716046037,0,8.12634232087653e-08,1.94974211866093e-07,3.42876522851598e-05,3.42876522851598e-05,0,0,0,8.01392771643562e-05,0.000622920928413939,9.96673485462302e-05,8.85572019694381e-10,8.85300524566871e-10,0,0,0,0
187,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.000148021691935428,0.000148021691935428,0,4.4333984989161e-08,9.94107812282552e-08,1.95192294899252e-05,1.95192294899252e-05,0,0,0,4.41686407497197e-05,0.000342010444188749,5.47216710701998e-05,4.51523334645735e-10,4.51384908427892e-10,0,0,0,0
187,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,9.26366875464919e-05,9.26366875464919e-05,0,2.5233509568029e-08,6.22144319456358e-08,1.0846479771025e-05,1.0846479771025e-05,0,0,0,2.43434791865765e-05,0.000197622088174486,3.16195341079178e-05,2.8257767847819e-10,2.82491046943833e-10,0,0,0,0
187,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.000127111183127472,0.000127111183127472,0,1.68383009323131e-08,8.53673664469541e-08,9.78398808489715e-06,9.78398808489715e-06,0,0,0,1.34168715370995e-05,0.000209995542938099,3.35992868700959e-05,3.87738205975365e-10,3.87619334747129e-10,0,0,0,0
187,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,7.1815768497565e-05,7.1815768497565e-05,0,9.75276656388142e-09,4.82311852911723e-08,5.51128581458881e-06,5.51128581458881e-06,0,0,0,7.39468834603938e-06,0.0001184699316726,1.89551890676159e-05,2.19065833177425e-10,2.18998672850553e-10,0,0,0,0
187,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,1.26964461645073e-05,1.26964461645073e-05,0,3.99053155810761e-09,8.52688288812934e-09,1.74824813086259e-06,1.74824813086259e-06,0,0,0,4.08683815808969e-06,3.02268825370708e-05,4.83630120593132e-06,3.87290648782017e-11,3.87171914764076e-11,0,0,0,0
187,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,7.6913720226853e-06,7.6913720226853e-06,0,2.25465365377618e-09,5.16549494533435e-09,9.8656752922486e-07,9.8656752922486e-07,0,0,0,2.24624489030323e-06,1.743731963313e-05,2.78997114130079e-06,2.34616555065371e-11,2.34544627260386e-11,0,0,0,0
187,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,3.0748000151639e-06,3.0748000151639e-06,0,1.21218240749713e-09,2.06502349507961e-09,5.19382187684996e-07,5.19382187684996e-07,0,0,0,1.23801445566101e-06,8.47361785272156e-06,1.35577885643545e-06,9.37932770570682e-12,9.37645222893611e-12,0,0,0,0
187,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.20236374385133e-06,2.20236374385133e-06,0,6.84884069781093e-10,1.47909875547534e-09,2.9395098317428e-07,2.9395098317428e-07,0,0,0,6.8232978471849e-07,5.13058142268551e-06,8.20893027629682e-07,6.71806009460029e-12,6.71600049860873e-12,0,0,0,0
187,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.05120666659964e-06,1.05120666659964e-06,0,3.77472813628291e-10,7.0598622804965e-10,1.55610658776372e-07,1.55610658776372e-07,0,0,0,3.76065023300072e-07,2.6330575418219e-06,4.21289206691503e-07,3.20658636784095e-12,3.20560330541864e-12,0,0,0,0
187,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,1.9096614362659e-06,1.9096614362659e-06,0,2.73362860704495e-10,1.28252104660093e-09,1.53042874657285e-07,1.53042874657285e-07,0,0,0,2.07267665749095e-07,3.22831251539275e-06,5.1653000246284e-07,5.8252049984896e-12,5.82341913044199e-12,0,0,0,0
187,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.03397553934237e-06,1.03397553934237e-06,0,1.50663525002977e-10,6.94413871324825e-10,8.530587187502e-08,8.530587187502e-08,0,0,0,1.14235258807357e-07,1.77706118247827e-06,2.84329789196524e-07,3.15402477408277e-12,3.15305782578363e-12,0,0,0,0
187,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.91139908442683e-07,1.91139908442683e-07,0,6.31962806304276e-11,1.28368804421405e-10,2.69836389229951e-08,2.69836389229951e-08,0,0,0,6.29605891860668e-08,4.63036606372231e-07,7.40858570195569e-08,5.8305054965572e-13,5.82871800350408e-13,0,0,0,0
187,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,9.15307175034228e-08,9.15307175034228e-08,0,3.39765797159817e-11,6.14716668511487e-11,1.45461775521199e-08,1.45461775521199e-08,0,0,0,3.47006329923192e-08,2.41211491629221e-07,3.85938386606753e-08,2.79204042659443e-13,2.79118445400861e-13,0,0,0,0
187,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,6.81513288034524e-08,6.81513288034524e-08,0,1.91967958363381e-11,4.57701621263076e-11,8.71702633639106e-09,8.71702633639106e-09,0,0,0,1.91252011080942e-08,1.54197326509532e-07,2.46715722415251e-08,2.07887876699156e-13,2.07824143265469e-13,0,0,0,0
187,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,3.73101803749236e-08,3.73101803749236e-08,0,1.39021694721281e-11,2.5057369162192e-11,4.86982675392473e-09,4.86982675392473e-09,0,0,0,1.05408255090335e-08,8.56211228439044e-08,1.36993796550247e-08,1.13810461418508e-13,1.13775569862489e-13,0,0,0,0
187,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.60497869427919e-08,1.60497869427919e-08,0,5.83130788055359e-12,1.07789732549876e-11,2.40812433133798e-09,2.40812433133798e-09,0,0,0,5.80955993331413e-09,4.0589486592622e-08,6.49431785481952e-09,4.89580494994225e-14,4.89430401364392e-14,0,0,0,0
187,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.87966720953742e-08,2.87966720953742e-08,0,4.22298758036258e-12,1.93397307674598e-11,2.37886446947287e-09,2.37886446947287e-09,0,0,0,3.20193012325604e-09,4.95337233540949e-08,7.92539573665518e-09,8.78409727736069e-14,8.78140428395378e-14,0,0,0,0
187,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.6702429951022e-08,1.6702429951022e-08,0,2.3274931834614e-12,1.12172857108378e-11,1.29702829682082e-09,1.29702829682082e-09,0,0,0,1.76473891859239e-09,2.77326191939023e-08,4.43721907102437e-09,5.09488627616967e-14,5.09332430631467e-14,0,0,0,0
187,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,4.41770522070035e-09,4.41770522070035e-09,0,1.21865461244488e-12,2.96691330496035e-12,4.73292345171186e-10,4.73292345171186e-10,0,0,0,9.72633171528332e-10,8.89804316092062e-09,1.4236869057473e-09,1.34757072875687e-14,1.34715759591313e-14,0,0,0,0
