"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
81,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.43001688454132e-07,3.43001688454132e-07,0,7.07881644034687e-11,2.28513933959977e-10,2.38680963067775e-08,2.38680963067775e-08,0,0,0,2.8416962164794e-08,2.72719529984885e-07,4.36351247975815e-08,7.64330349545764e-14,7.64096024204522e-14,0,0,0,0
81,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.4373233835266e-07,2.4373233835266e-07,0,4.92348740797281e-11,1.62378895921028e-10,1.66246279396068e-08,1.66246279396068e-08,0,0,0,1.97646819309736e-08,1.91437163832593e-07,3.06299462132149e-08,5.43122758982007e-14,5.42956250579049e-14,0,0,0,0
81,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,9.70225362486734e-08,9.70225362486734e-08,0,3.08029798369651e-11,6.46381699777656e-11,8.79096066644808e-09,8.79096066644808e-09,0,0,0,1.37468125398895e-08,9.14004879858007e-08,1.46240780777281e-08,2.16200886295875e-14,2.16134604292958e-14,0,0,0,0
81,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,6.37679804625696e-08,6.37679804625696e-08,0,2.30236373540433e-11,4.24833829298579e-11,6.05446046165108e-09,6.05446046165108e-09,0,0,0,9.56123936964132e-09,6.20171086913451e-08,9.92273739061522e-09,1.42097850936092e-14,1.42054287145344e-14,0,2.59578491445473e-05,0,1.14246909443322e-08
81,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.52788465270273e-08,4.52788465270273e-08,0,1.46773201400499e-11,3.01655872065617e-11,4.0659018448378e-09,4.0659018448378e-09,0,0,0,6.65007237265447e-09,4.23996998960946e-08,6.78395198337513e-09,1.00897452572335e-14,1.00866519834916e-14,0,0,0,0
81,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,8.60233759593121,8.60233759593121,0,0.00385638779694546,0.00573103302831386,23.4836670058815,23.4836670058815,0,0,0,237.097852559703,355.09929833105,56.815887732968,1.91690826107639e-06,1.91632058300934e-06,0,75449.1802461761,0,1556.58826768917
81,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,6.94164393577995,6.94164393577995,0,0.00293767938020889,0.00462464884958319,0.985084429316622,0.985084429316622,0,0,0,2.9527120954026,9.03435007263296,1.44549601162127,1.54684636095208e-06,1.54637213498212e-06,0,0,0,0
81,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,10.9001764818403,10.9001764818403,0,0.00230610702329534,0.00726189489022426,0.775398382787083,0.775398382787083,0,0,0,0.925758613373511,8.78513144852611,1.40562103176418,2.42894888885938e-06,2.42820423142483e-06,0,0,0,0
81,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,7.35206088824085,7.35206088824085,0,0.00157986985802041,0.0048980760527943,0.540611003649909,0.540611003649909,0,0,0,0.643885488541028,6.04854256093131,0.96776680974901,1.63830192612662e-06,1.63779966207531e-06,0,0,0,0
81,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.67811967091312,3.67811967091312,0,0.00111558796348479,0.00245042990710621,0.302038073696082,0.302038073696082,0,0,0,0.447837872573702,3.24679286484818,0.51948685837571,8.19616517460997e-07,8.19365242707539e-07,0,0,0,0
81,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.17442597658961,2.17442597658961,0,0.000697949049081283,0.00144864194766698,0.197980124891155,0.197980124891155,0,0,0,0.31148203163775,2.0552365088865,0.328837841421841,4.84539820849999e-07,4.84391272569882e-07,0,0,0,0
81,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.28243375485312,1.28243375485312,0,0.000485440381667802,0.000854380582455176,0.139658313304277,0.139658313304277,0,0,0,0.216643258587322,1.3724073763625,0.219585180217999,2.85772074339875e-07,2.85684463480412e-07,0,588.165697686512,0,0.258866259785529
81,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.991137564302258,0.991137564302258,0,0.000337635482796305,0.000660313787185644,0.0963980294980479,0.0963980294980479,0,0,0,0.150680606661501,0.979908664910663,0.156785386385706,2.20860872255556e-07,2.20793161612784e-07,0,0,0,0
81,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.579682011465712,0.579682011465712,0,0.000231307617910915,0.000386194649603237,0.0632412977966284,0.0632412977966284,0,0,0,0.104801992787265,0.621212779737918,0.0993940447580668,1.29173869798086e-07,1.29134268189779e-07,0,0,0,0
81,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.865051275495207,0.865051275495207,0,0.000181578625057193,0.000576312819133366,0.0612103466363626,0.0612103466363626,0,0,0,0.0728923113301229,0.694873782510507,0.111179805201681,1.9276434082705e-07,1.92705243906497e-07,0,0,0,0
81,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.660926733131881,0.660926733131881,0,0.000126292309111253,0.000440321353891756,0.0425356564552465,0.0425356564552465,0,0,0,0.0506983589694986,0.50129727275399,0.0802075636406384,1.47278097444813e-07,1.47232945514811e-07,0,0,0,0
81,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.277610662081841,0.277610662081841,0,7.90126820435887e-05,0.000184949248464235,0.0233997420011625,0.0233997420011625,0,0,0,0.0352619303092115,0.249277048077444,0.0398843276923911,6.18615772251567e-08,6.18426119502574e-08,0,0,0,0
81,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.146683949012081,0.146683949012081,0,5.4955224279372e-05,9.77235021454355e-05,0.0155285625962334,0.0155285625962334,0,0,0,0.0245255222142348,0.153870301499464,0.0246192482399142,3.26864262757557e-08,3.26764054019338e-08,0,0,0,0
81,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.12203019996445,0.12203019996445,0,3.76487740996419e-05,8.12987282408902e-05,0.0105586322491639,0.0105586322491639,0,0,0,0.0170580916758205,0.111480419765364,0.0178368671624582,2.71926898710995e-08,2.71843532450096e-08,0,46.3110851319912,0,0.0203826531228917
81,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0841236083325473,0.0841236083325473,0,2.65847968503846e-05,5.60446707000666e-05,0.00775022044317968,0.00775022044317968,0,0,0,0.0118643137984565,0.080148596668639,0.0128237754669822,1.87457464864535e-08,1.87399994904787e-08,0,0,0,0
81,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0642783761246959,0.0642783761246959,0,2.05559620525898e-05,4.28234177592905e-05,0.00538229629266644,0.00538229629266644,0,0,0,0.00825191613360668,0.0574678674943165,0.00919485879909064,1.43235194885033e-08,1.43191282411926e-08,0,0,0,0
81,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0678060231398281,0.0678060231398281,0,1.40824968302287e-05,4.51736000592176e-05,0.00480967953160926,0.00480967953160926,0,0,0,0.0057394065120679,0.0545532870934836,0.00872852593495737,1.51096053204133e-08,1.51049730780526e-08,0,0,0,0
81,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0458315756558037,0.0458315756558037,0,9.79471588234186e-06,3.05338253578088e-05,0.00334484122782202,0.00334484122782202,0,0,0,0.00399189552795054,0.0375278493411816,0.00600445589458905,1.02129130614813e-08,1.02097820274466e-08,0,0,0,0
81,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0178534394722731,0.0178534394722731,0,6.12790103502676e-06,1.18942845643485e-05,0.00174385397043583,0.00174385397043583,0,0,0,0.00277645952984259,0.0177032984434144,0.0028325277509463,3.97838439044928e-09,3.97716471327639e-09,0,0,0,0
81,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0113230741206522,0.0113230741206522,0,4.32707327214134e-06,7.54363695261126e-06,0.00121814653661382,0.00121814653661382,0,0,0,0.00193109450557476,0.0120138062960532,0.00192220900736851,2.52318559700852e-09,2.52241204886093e-09,0,0,0,0
81,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00794327354784471,0.00794327354784471,0,3.00958372749098e-06,5.29195262891817e-06,0.000814353689365114,0.000814353689365114,0,0,0,0.00134312276097626,0.00814683587001266,0.00130349373920203,1.77004523643144e-09,1.76950258304303e-09,0,3.64644965617436,0,98.9317301842454
81,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00684379007883755,0.00684379007883755,0,2.32707773712032e-06,4.55945683871046e-06,0.000628454328568741,0.000628454328568741,0,0,0,0.000934174244628983,0.00650605686042117,0.00104096909766739,1.5250410243608e-09,1.52457348338372e-09,0,2.53619360203406,0,0.00111624148506612
81,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00371795955208791,0.00371795955208791,0,1.43403735906292e-06,2.47697195713745e-06,0.00040603797965038,0.00040603797965038,0,0,0,0.000649740697338655,0.00398697417028132,0.000637915867245012,8.28494266850928e-10,8.28240270392574e-10,0,0,0,0
81,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00544462530970619,0.00544462530970619,0,1.12573262519862e-06,3.62730794144588e-06,0.000379804227974245,0.000379804227974245,0,0,0,0.00045191031138499,0.00433534774377151,0.000693655639003442,1.21325710811186e-09,1.21288515260068e-09,0,0,0,0
81,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00418010488166625,0.00418010488166625,0,7.82974166884596e-07,2.78486154158566e-06,0.000264462984455537,0.000264462984455537,0,0,0,0.000314314510961954,0.00313864030301356,0.000502182448482169,9.31476763202337e-10,9.31191194782182e-10,0,0,0,0
81,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00143588640198035,0.00143588640198035,0,4.89854761004478e-07,9.56613513813779e-07,0.000140837859140817,0.000140837859140817,0,0,0,0.000218613316209748,0.00142798974795765,0.000228478359673225,3.19966808466721e-10,3.19868714322448e-10,0,0,0,0
81,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00108260152788482,0.00108260152788482,0,3.40705789995438e-07,7.21248735430418e-07,9.76860951293186e-05,9.76860951293186e-05,0,0,0,0.000152050829209117,0.00101701623689059,0.000162722597902494,2.41242312233583e-10,2.41168353130468e-10,0,0,0,0
81,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.000739823154914378,0.000739823154914378,0,2.33411026707302e-07,4.92883578288196e-07,6.71319471945325e-05,6.71319471945325e-05,0,0,0,0.000105755015586508,0.000697723698728701,0.000111635791796592,1.64859039949995e-10,1.64808498124964e-10,0,0,0,0
81,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00044038632565174,0.00044038632565174,0,1.6481770990021e-07,2.93393342144775e-07,4.71027109945036e-05,4.71027109945036e-05,0,0,0,7.35551616513771e-05,0.000465323622257293,7.44517795611669e-05,9.81338126169548e-11,9.8103727145218e-11,0,0,0,0
81,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.000372698479284012,0.000372698479284012,0,1.1463468874252e-07,2.48298473590399e-07,3.28647529708601e-05,3.28647529708601e-05,0,0,0,5.11593873402111e-05,0.000344808225289901,5.51693160463842e-05,8.30505413049642e-11,8.30250800022130e-11,0,0.138892836750982,0,6.11301701240871e-05
81,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000407723107567952,0.000407723107567952,0,8.73072263932566e-08,2.71632514978709e-07,2.98202186371442e-05,2.98202186371442e-05,0,0,0,3.55825866501477e-05,0.000334315484811454,5.34904775698326e-05,9.08552802552664e-11,9.08274262068669e-11,0,0,0,0
81,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000307761871872857,0.000307761871872857,0,6.16499456553975e-08,2.05036530232583e-07,2.07736050870344e-05,2.07736050870344e-05,0,0,0,2.47485464260067e-05,0.000240204118042635,3.84326588868216e-05,6.85803443608691e-11,6.85593192732163e-11,0,0,0,0
81,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000116992772431016,0.000116992772431016,0,4.00204212264574e-08,7.79427028292043e-08,1.12482938553441e-05,1.12482938553441e-05,0,0,0,1.72132103891796e-05,0.000114766087932561,1.83625740692097e-05,2.60701709806551e-11,2.60621784919166e-11,0,0,0,0
81,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,8.7517898487811e-05,8.7517898487811e-05,0,2.6826547191555e-08,5.83060082458864e-08,7.79321098693254e-06,7.79321098693254e-06,0,0,0,1.19722026013942e-05,8.14923077186568e-05,1.30387692349851e-05,1.95021156438547e-11,1.94961367632491e-11,0,0,0,0
81,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,5.18398654001708e-05,5.18398654001708e-05,0,1.86585099938736e-08,3.45366567492359e-08,5.15465789816333e-06,5.15465789816333e-06,0,0,0,8.32695539577731e-06,5.20477855704172e-05,8.32764569126676e-06,1.15517747508163e-11,1.15482332539203e-11,0,0,0,0
81,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.09253573115365e-05,3.09253573115365e-05,0,1.29774433029189e-08,2.06030328603533e-08,3.61169987217756e-06,3.61169987217756e-06,0,0,0,5.79159812708067e-06,3.48076755994092e-05,5.56922809590548e-06,6.89127487106093e-12,6.88916217157606e-12,0,0,0,0
81,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.69633927758594e-05,2.69633927758594e-05,0,9.16371653781853e-09,1.79635003661027e-08,2.62543992695941e-06,2.62543992695941e-06,0,0,0,4.02819605381989e-06,2.66825322823753e-05,4.26920516518005e-06,6.00840757320886e-12,6.00656553964869e-12,0,0,0,0
81,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.36020276200453e-05,3.36020276200453e-05,0,6.97920222183318e-09,2.23862790737112e-08,2.35790337514426e-06,2.35790337514426e-06,0,0,0,2.80170742029527e-06,2.6855315318201e-05,4.29685045091216e-06,7.48773267910897e-12,7.48543711997514e-12,0,0.00760636730778883,0,3.34775023988511e-06
81,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.1437603341947e-05,2.1437603341947e-05,0,4.78131808742604e-09,1.42821194158551e-08,1.63698740288169e-06,1.63698740288169e-06,0,0,0,1.94865502176686e-06,1.80609852712547e-05,2.88975764340075e-06,4.77706419744487e-12,4.77559966421148e-12,0,0,0,0
81,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,9.52123418457429e-06,9.52123418457429e-06,0,3.03695154590977e-09,6.34321856978915e-09,8.59279970764452e-07,8.59279970764452e-07,0,0,0,1.35533652313239e-06,8.94663364805873e-06,1.4314613836894e-06,2.12167126208649e-12,2.12102080859764e-12,0,0,0,0
81,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,7.26044975469051e-06,7.26044975469051e-06,0,2.34823914336169e-09,4.83704305725289e-09,6.28487393483584e-07,6.28487393483584e-07,0,0,0,9.42669208237409e-07,6.63426538251866e-06,1.06148246120299e-06,1.61788769141996e-12,1.61739168588308e-12,0,0,0,0
81,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,3.28656159564335e-06,3.28656159564335e-06,0,1.46913675189279e-09,2.18956682926846e-09,4.06058619654947e-07,4.06058619654947e-07,0,0,0,6.55649149226019e-07,3.85452059535095e-06,6.16723295256152e-07,7.32363384134678e-13,7.32138859097823e-13,0,0,0,0
81,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.23608862493737e-06,3.23608862493737e-06,0,1.02182001178996e-09,2.15594082250839e-09,3.00705725874063e-07,3.00705725874063e-07,0,0,0,4.56019782044837e-07,3.10128041258608e-06,4.96204866013773e-07,7.21116202374091e-13,7.20895125453232e-13,0,0,0,0
81,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.16764803506889e-06,2.16764803506889e-06,0,7.90094184474746e-10,1.4441263603297e-09,2.02312584361631e-07,2.02312584361631e-07,0,0,0,3.17172746829164e-07,2.08379022106192e-06,3.33406435369906e-07,4.83029453237794e-13,4.82881368000138e-13,0,0,0,0
81,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.67400384466834e-06,2.67400384466834e-06,0,5.49529543696338e-10,1.78146976687836e-09,1.85515860118255e-07,1.85515860118255e-07,0,0,0,2.20601288128474e-07,2.12217811824207e-06,3.39548498918731e-07,5.95863624605853e-13,5.95680947119276e-13,0,0,0,0
81,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.94906608737632e-06,1.94906608737632e-06,0,3.82211039302693e-10,1.29850310994578e-09,1.29056432040538e-07,1.29056432040538e-07,0,0,0,1.53433511581479e-07,1.5036570968007e-06,2.40585135488113e-07,4.34321583245312e-13,4.34188430671607e-13,0,0.000416557288587114,0,1.83337157721193e-07
81,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,7.13304549091221e-07,7.13304549091221e-07,0,2.39123977813804e-10,4.75216403041641e-10,6.69948074065697e-08,6.69948074065697e-08,0,0,0,1.06716704494098e-07,6.88508086854296e-07,1.10161293896687e-07,1.58949746806387e-13,1.5890101662881e-13,0,0,0,0
81,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,5.17594406543451e-07,5.17594406543451e-07,0,1.6631648858703e-10,3.44830763276958e-10,4.63086322866262e-08,4.63086322866262e-08,0,0,0,7.42240394598086e-08,4.83491343118265e-07,7.73586148989224e-08,1.15338532430925e-13,1.15303172405006e-13,0,0,0,0
81,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.53006761201578e-07,3.53006761201578e-07,0,1.15677125434315e-10,2.35179494538931e-10,3.430478227169e-08,3.430478227169e-08,0,0,0,5.16246079734957e-08,3.48797540065389e-07,5.58076064104623e-08,7.8662522740701e-14,7.86384066991293e-14,0,0,0,0
81,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.7769361468321e-07,2.7769361468321e-07,0,8.0456228137261e-11,1.85004512988898e-10,2.31325508074933e-08,2.31325508074933e-08,0,0,0,3.59061588107213e-08,2.47433838490561e-07,3.95894141584898e-08,6.18800620294403e-14,6.18610910875436e-14,0,0,0,0
81,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.97818628739237e-07,1.97818628739237e-07,0,5.5959245371728e-11,1.31790351433842e-10,1.64881142206906e-08,1.64881142206906e-08,0,0,0,2.49735986605969e-08,1.76305623851331e-07,2.8208899816213e-08,4.40810604555213e-14,4.40675462603311e-14,0,0,0,0
81,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.21416330818009e-07,2.21416330818009e-07,0,4.32689454362395e-11,1.47511567730877e-10,1.45905184060953e-08,1.45905184060953e-08,0,0,0,1.73697396412769e-08,1.7032652134435e-07,2.7252243415096e-08,4.93394718527457e-14,4.9324345554823e-14,0,0,0,0
81,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.43902665034778e-07,1.43902665034778e-07,0,3.00945941750043e-11,9.58705604121807e-11,1.01398193211036e-08,1.01398193211036e-08,0,0,0,1.20810724680131e-08,1.15303220018662e-07,1.84485152029859e-08,3.20666568034422e-14,3.2056825936066e-14,0,3.27989546653082e-05,0,1.44356305586676e-08
81,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,5.21750043500919e-08,5.21750043500919e-08,0,1.85454794502046e-11,3.47599323844517e-11,5.19659871337971e-09,5.19659871337971e-09,0,0,0,8.40267701137829e-09,5.24368063114148e-08,8.38988900982637e-09,1.1626455686614e-14,1.16228912943354e-14,0,0,0,0
81,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,3.63734007867508e-08,3.63734007867508e-08,0,1.28988278361724e-11,2.42326180455373e-11,3.6457700815538e-09,3.6457700815538e-09,0,0,0,5.84426433534648e-09,3.67192627503755e-08,5.87508204006009e-09,8.10529366861212e-15,8.10280878010037e-15,0,0,0,0
81,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,4.01425899427691,4.01425899427691,0,0.00469406971088163,0.00267437200921856,48.7313558642801,48.7313558642801,0,0,0,527.190981392658,655.745104928087,104.919216788494,8.94520372214784e-07,8.94246133737152e-07,0,156578.669584806,0,2554.35043962703
81,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,14.784088701348,14.784088701348,0,0.00526269043898475,0.00984942751851805,4.66580938221471,4.66580938221471,0,0,0,35.3945059955626,37.4088002365316,5.98540803784506,3.29442334110492e-06,3.2934133499747e-06,0,0,0,0
81,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,11.520004542593,11.520004542593,0,0.00371615202564866,0.00767483556459741,1.10081927564746,1.10081927564746,0,0,0,1.65850802225101,11.2526504136791,1.80042406618866,2.56706873324514e-06,2.56628173158117e-06,0,0,0,0
81,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,14.1912750319412,14.1912750319412,0,0.00283026830520483,0.00945448432068153,0.968923903453636,0.968923903453636,0,0,0,1.15349291670287,11.1533864520536,1.78454183232858,3.16232326859644e-06,3.16135377617805e-06,0,0,0,0
81,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,9.626608601225,9.626608601225,0,0.00199852743483269,0.00641342091367881,0.673324289765914,0.673324289765914,0,0,0,0.802282118480254,7.67780637014863,1.22844901922378,2.14515244816309e-06,2.14449479590614e-06,0,0,0,0
81,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.36634887841577,3.36634887841577,0,0.00125034543967931,0.00224272256138299,0.359030756888322,0.359030756888322,0,0,0,0.558006545482019,3.5494362048139,0.567909792770224,7.50142842307491e-07,7.49912866515468e-07,0,1514.93432695384,0,0.666760038169159
81,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.09881705280462,3.09881705280462,0,0.000882902041344164,0.00206448801622543,0.258415531940164,0.258415531940164,0,0,0,0.388106998309523,2.76318018320654,0.442108829313047,6.90527190062289e-07,6.90315490998469e-07,0,0,0,0
81,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.7873985166887,1.7873985166887,0,0.00059577743455202,0.00119079724780241,0.173515233665726,0.173515233665726,0,0,0,0.269937769290346,1.76487936366671,0.282380698186673,3.98296270550557e-07,3.98174162473117e-07,0,0,0,0
81,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.14521731219505,1.14521731219505,0,0.000420694230938036,0.000762964504426216,0.119391839869136,0.119391839869136,0,0,0,0.187748223059187,1.18837894594669,0.19014063135147,2.55195346845343e-07,2.55117110076688e-07,0,0,0,0
81,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.86168397989971,0.86168397989971,0,0.000292602974817176,0.000574069465851926,0.0826066367561786,0.0826066367561786,0,0,0,0.130583413186496,0.843516022779561,0.13496256364473,1.92013987022342e-07,1.91955120142256e-07,0,0,0,0
81,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.0075467104654,1.0075467104654,0,0.000222850120202995,0.000671245857402449,0.0762596714271022,0.0762596714271022,0,0,0,0.0908239104561838,0.844116677747894,0.135058668439663,2.24517416478165e-07,2.24448584826691e-07,0,0,0,0
81,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.787213291425552,0.787213291425552,0,0.000154997628477976,0.000524455745101355,0.0531366058138131,0.0531366058138131,0,0,0,0.0631702182479475,0.614431780472622,0.0983090848756195,1.75419256072503e-07,1.75365476738654e-07,0,0,0,0
81,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.297438056804134,0.297438056804134,0,9.84498999672167e-05,0.000198158617749233,0.0281737853039737,0.0281737853039737,0,0,0,0.0439364089637877,0.288788106760951,0.0462060970817521,6.62798293938188e-08,6.62595095888426e-08,0,119.283142252082,0,0.0524994589309076
81,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.2021882847767,0.2021882847767,0,6.97800344659491e-05,0.000134701495386727,0.0197718862398642,0.0197718862398642,0,0,0,0.0305588311418558,0.200668234827469,0.032106917572395,4.50547759907308e-08,4.50409632777266e-08,0,0,0,0
81,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.122993070932142,0.122993070932142,0,4.76255101291899e-05,8.19402103097248e-05,0.013422144940059,0.013422144940059,0,0,0,0.0212544034157667,0.131830136931587,0.0210928219090539,2.74072519353917e-08,2.73988495297223e-08,0,0,0,0
81,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.108950643358822,0.108950643358822,0,3.31246898963039e-05,7.25848908604547e-05,0.00972340795985688,0.00972340795985688,0,0,0,0.0147829497294288,0.101611433820558,0.0162578294112893,2.4278097200335e-08,2.42706541184077e-08,0,0,0,0
81,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0683056120945181,0.0683056120945181,0,2.30390200073425e-05,4.55064352645301e-05,0.00706754374762597,0.00706754374762597,0,0,0,0.0102818977521009,0.0704919702684753,0.011278715242956,1.52209315946624e-08,1.52162652223378e-08,0,0,0,0
81,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.0859821976083491,0.0859821976083491,0,1.75468085422011e-05,5.7282896520305e-05,0.0060219270289082,0.0060219270289082,0,0,0,0.00715130764289917,0.0686363090167089,0.0109818094426734,1.91599066024687e-08,1.91540326349421e-08,0,19.415115321769,0,98.9386703637199
81,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.0558570300858691,0.0558570300858691,0,1.22042281553219e-05,3.72129645826791e-05,0.00417369667037287,0.00417369667037287,0,0,0,0.00497390678612207,0.0464176560006516,0.00742682496010426,1.24469426149282e-08,1.24431266810491e-08,0,0,0,0
81,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.0242832381190505,0.0242832381190505,0,7.7517640293397e-06,1.61779328168326e-05,0.0022365497262572,0.0022365497262572,0,0,0,0.003459472022798,0.0231303382690657,0.00370085412305051,5.4111733278301e-09,5.40951439195594e-09,0,0,0,0
81,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.0168324262920501,0.0168324262920501,0,5.3915386717049e-06,1.12140671010198e-05,0.00152164788133528,0.00152164788133528,0,0,0,0.00240614615254037,0.0158328990567982,0.00253326384908771,3.75086616322194e-09,3.74971623767708e-09,0,6.53245635139022,0,0.00287509548677882
81,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.0113463776462662,0.0113463776462662,0,3.74994506262925e-06,7.55916218322221e-06,0.00109446676988841,0.00109446676988841,0,0,0,0.0016735326284565,0.0111545468195748,0.00178472749113197,2.52837845537563e-09,2.5276033152223e-09,0,0,0,0
81,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.00800781981842323,0.00800781981842323,0,2.75456466334852e-06,5.3349545228121e-06,0.000753982422071054,0.000753982422071054,0,0,0,0.00116398226913671,0.00774355000267817,0.00123896800042851,1.78442845237871e-09,1.78388138944150e-09,0,0,0,0
81,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.00559954849337733,0.00559954849337733,0,1.81405005615674e-06,3.73052057087009e-06,0.000518151599403929,0.000518151599403929,0,0,0,0.00080957771592074,0.00535117448988629,0.000856187918381806,1.24777953033718e-09,1.24739699107988e-09,0,0,0,0
81,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.00650791862016663,0.00650791862016663,0,1.38160342806279e-06,4.33569319290546e-06,0.0004727893937848,0.0004727893937848,0,0,0,0.000563080809299222,0.00531397521639545,0.000850236034623271,1.45019685943398e-09,1.4497522638816e-09,0,0,0,0
