"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
169,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,3.97769685824697,3.97769685824697,0,0.00137220963714416,0.00267255686891108,0.616289460934513,0.616289460934513,0,0,0,1.05598605771568,6.56472187279818,1.05035549964771,1.01660024391149e-06,1.01628857867511e-06,0,0,0,0
169,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,2.35596690882285,2.35596690882285,0,0.000841039961077669,0.00158294002018964,0.376574046730963,0.376574046730963,0,0,0,0.64722360841583,3.97402030646759,0.635843249034814,6.02126461495172e-07,6.01941863973113e-07,0,0,0,0
169,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.69315881346203,1.69315881346203,0,0.000526103620618933,0.00113760886722513,0.237063041884266,0.237063041884266,0,0,0,0.396689327706135,2.6043706853747,0.416699309659953,4.32729220975622e-07,4.32596556581972e-07,0,0,0,0
169,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.715444164371225,0.715444164371225,0,0.00031594316450044,0.000480696564859732,0.14101149491373,0.14101149491373,0,0,0,0.243134552988745,1.40686321980105,0.225098115168168,1.82849708744618e-07,1.8279365141231e-07,0,0,0,0
169,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.655924513890039,0.655924513890039,0,0.000193644483744643,0.000440706174340435,0.0885235002221309,0.0885235002221309,0,0,0,0.149019413249324,0.98423069704877,0.157476911527803,1.67637968545952e-07,1.67586574768108e-07,0,0,0,0
169,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.709803834434553,0.709803834434553,0,0.000139723430773661,0.000476906908922548,0.0716571826868571,0.0716571826868571,0,0,0,0.0913353748045868,0.884059620938213,0.141449539350114,1.81408180897297e-07,1.81352565502831e-07,0,0,0,0
169,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.406755297788437,0.406755297788437,0,8.39086847977869e-05,0.000273292989337943,0.0441028664793278,0.0441028664793278,0,0,0,0.055980294840761,0.5294505413683,0.084712086618928,1.03956523003177e-07,1.03924652428181e-07,0,0,0,0
169,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.15413801913502,0.15413801913502,0,5.16133840259404e-05,0.000103563101080859,0.0215038148394559,0.0215038148394559,0,0,0,0.0343108397722495,0.236564346695732,0.0378502954713171,3.93938385535378e-08,3.93817613480894e-08,0,0,0,0
169,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0875152135415898,0.0875152135415898,0,2.78899854639713e-05,5.88002035901435e-05,0.0127127890514794,0.0127127890514794,0,0,0,0.021029430609926,0.138073437815114,0.0220917500504183,2.23667088274685e-08,2.2359851731343e-08,0,0,0,0
169,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0507834281050575,0.0507834281050575,0,1.67488873294427e-05,3.41206493218888e-05,0.00780928223253948,0.00780928223253948,0,0,0,0.0128891322600437,0.0833815381867363,0.0133410461098778,1.29789793536493e-08,1.2975000310075e-08,0,0,0,0
169,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0359408952656255,0.0359408952656255,0,1.04770886915617e-05,2.4148166625069e-05,0.00494319318327901,0.00494319318327901,0,0,0,0.00789986821319284,0.0546236021596574,0.00873977634554519,9.18559764494844e-09,9.18278156116485e-09,0,0,0,0
169,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0183316797102808,0.0183316797102808,0,6.42150443112842e-06,1.23167899099231e-05,0.00301037585764213,0.00301037585764213,0,0,0,0.00484190219533081,0.0315243516592657,0.00504389626548251,4.68512074421678e-09,4.6836843986395e-09,0,0,0,0
169,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0198240228572943,0.0198240228572943,0,4.35838326334695e-06,1.33194736413527e-05,0.00230867510352032,0.00230867510352032,0,0,0,0.00296764657795147,0.0269956975961888,0.0043193116153902,5.06652648259226e-09,5.06497320716933e-09,0,0,0,0
169,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0130027366738268,0.0130027366738268,0,2.72634038928863e-06,8.73635031795582e-06,0.00141924276438704,0.00141924276438704,0,0,0,0.00181889799841885,0.0169957976413778,0.00271932762262044,3.32317563283462e-09,3.32215682694181e-09,0,0,0,0
169,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00517702936925568,0.00517702936925568,0,1.62016162776162e-06,3.47837100071431e-06,0.000685834850771209,0.000685834850771209,0,0,0,0.00111481938355876,0.00767092373066724,0.00122734779690676,1.32311976178138e-09,1.32271412501729e-09,0,0,0,0
169,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00228947007036338,0.00228947007036338,0,8.87897755971153e-07,1.53826175819055e-06,0.00039965326089247,0.00039965326089247,0,0,0,0.000683283097259273,0.00411556733808693,0.000658490774093908,5.85131525831062e-10,5.84952138548399e-10,0,0,0,0
169,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00161024452417142,0.00161024452417142,0,5.55415016852822e-07,1.08189995795642e-06,0.000253577190071634,0.000253577190071634,0,0,0,0.000418790521483266,0.00268802861428922,0.000430084578286275,4.11538393790835e-10,4.11412225996221e-10,0,0,0,0
169,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0011025578182392,0.0011025578182392,0,3.40418993943251e-07,7.40792618320699e-07,0.000161495760657161,0.000161495760657161,0,0,0,0.000256680578793354,0.00174927092237512,0.00027988334758002,2.81786316778919e-10,2.81699927857066e-10,0,0,0,0
169,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000653903794546113,0.000653903794546113,0,2.0864594568217e-07,4.39348482300239e-07,9.56970991897765e-05,9.56970991897765e-05,0,0,0,0.000157321897583406,0.00103694886507086,0.000165911818411338,1.67121523011986e-10,1.67070287563947e-10,0,0,0,0
169,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000701955935026668,0.000701955935026668,0,1.44529691199699e-07,4.71634019052727e-07,7.55023885676947e-05,7.55023885676947e-05,0,0,0,9.64240441391913e-05,0.000909095923475541,0.000145455347756087,1.79402453277379e-10,1.79347452790863e-10,0,0,0,0
169,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000471032706253552,0.000471032706253552,0,9.04090142514357e-08,3.16480048490801e-07,4.62030678598139e-05,4.62030678598139e-05,0,0,0,5.90991872776483e-05,0.000576582543371609,9.22532069394575e-05,1.20384227640386e-10,1.20347320725413e-10,0,0,0,0
169,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,9.82746305225441e-05,9.82746305225441e-05,0,4.7069540176126e-08,6.60292999196715e-08,2.12111080570068e-05,2.12111080570068e-05,0,0,0,3.62224377545989e-05,0.000207043334944417,3.31269335911067e-05,2.51165478214848e-11,2.51088476907199e-11,0,0,0,0
169,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000100026187751712,0.000100026187751712,0,2.94438512479211e-08,6.72061458360206e-08,1.37070577956623e-05,1.37070577956623e-05,0,0,0,2.22010666698631e-05,0.000151655670507464,2.42649072811942e-05,2.55642022229772e-11,2.55563648521165e-11,0,0,0,0
169,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.27833314043158e-05,4.27833314043158e-05,0,1.80464083892209e-08,2.87455002968464e-08,8.18360365934506e-06,8.18360365934506e-06,0,0,0,1.36072388230448e-05,8.22698895622186e-05,1.3163182329955e-05,1.09343538964761e-11,1.09310016859959e-11,0,0,0,0
169,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.44524403641019e-05,3.44524403641019e-05,0,1.10608103881634e-08,2.31480953494303e-08,5.15395900030728e-06,5.15395900030728e-06,0,0,0,8.34000235847771e-06,5.54644559222595e-05,8.87431294756152e-06,8.8051856452751e-12,8.80248618668071e-12,0,0,0,0
169,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.8281465559945e-05,1.8281465559945e-05,0,6.64239381562225e-09,1.22830517500836e-08,3.11203444082415e-06,3.11203444082415e-06,0,0,0,5.11166447829345e-06,3.22632215566744e-05,5.1621154490679e-06,4.67228725808187e-12,4.67085484694344e-12,0,0,0,0
169,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.17813466191419e-05,2.17813466191419e-05,0,4.69602324859161e-09,1.46345711087636e-08,2.46749261776832e-06,2.46749261776832e-06,0,0,0,3.13298637284994e-06,2.91453110241441e-05,4.66324976386306e-06,5.56676968478162e-12,5.56506304679874e-12,0,0,0,0
169,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.26253986913602e-05,1.26253986913602e-05,0,2.87823602407799e-09,8.48282239642724e-09,1.50731782930215e-06,1.50731782930215e-06,0,0,0,1.92023628588009e-06,1.74716248613673e-05,2.79545997781877e-06,3.22673744292649e-12,3.22574820266819e-12,0,0,0,0
169,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.8893854716942e-06,3.8893854716942e-06,0,1.56088753455407e-09,2.61322172821394e-09,7.07534781221191e-07,7.07534781221191e-07,0,0,0,1.1769305559591e-06,7.20684087136308e-06,1.15309453941809e-06,9.94030053092757e-13,9.937253073352e-13,0,0,0,0
169,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.75941196367705e-06,2.75941196367705e-06,0,9.5668238713153e-10,1.85400890527657e-09,4.28754194399469e-07,4.28754194399469e-07,0,0,0,7.21351608515901e-07,4.5638259695672e-06,7.30212155130753e-07,7.05236968853045e-13,7.05020760124082e-13,0,0,0,0
169,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.85085363678206e-06,1.85085363678206e-06,0,5.74520396678854e-10,1.2435617334879e-09,2.55493125497369e-07,2.55493125497369e-07,0,0,0,4.42123063653859e-07,2.81944148594455e-06,4.51110637751127e-07,4.73032090089026e-13,4.72887069802974e-13,0,0,0,0
169,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.01694883700091e-06,1.01694883700091e-06,0,3.59385136022398e-10,6.83273184587455e-10,1.65912362161712e-07,1.65912362161712e-07,0,0,0,2.70981309401717e-07,1.74104220367408e-06,2.78566752587852e-07,2.59906793449377e-13,2.59827112264268e-13,0,0,0,0
169,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,6.44942726338601e-07,6.44942726338601e-07,0,2.15823029341173e-10,4.33327670447492e-10,9.83638131630746e-08,9.83638131630746e-08,0,0,0,1.66086947462571e-07,1.05263029302381e-06,1.68420846883809e-07,1.64831297172736e-13,1.64780763852974e-13,0,0,0,0
169,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,7.91563394510658e-07,7.91563394510658e-07,0,1.52582034655028e-10,5.31839972367921e-10,7.9805485900756e-08,7.9805485900756e-08,0,0,0,1.01796224168883e-07,9.85302561892647e-07,1.57648409902823e-07,2.0230388805586e-13,2.02241866539076e-13,0,0,0,0
169,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,4.65641072519631e-07,4.65641072519631e-07,0,9.35189383704455e-11,3.12857487927803e-10,4.90654088919833e-08,4.90654088919833e-08,0,0,0,6.23918460382133e-08,5.95442191914167e-07,9.52707507062667e-08,1.19006260348177e-13,1.18969775884904e-13,0,0,0,0
169,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.52027032744913e-07,1.52027032744913e-07,0,4.96919778263864e-11,1.02144759920607e-10,2.23112078149584e-08,2.23112078149584e-08,0,0,0,3.82405387217303e-08,2.41561677323609e-07,3.86498683717775e-08,3.8854323010862e-14,3.88424112079306e-14,0,0,0,0
169,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,9.03360708174445e-08,9.03360708174445e-08,0,3.10842892847553e-11,6.0695496710124e-11,1.41590961007061e-08,1.41590961007061e-08,0,0,0,2.34379793928923e-08,1.50325641770227e-07,2.40521026832363e-08,2.30876496876871e-14,2.30805715683965e-14,0,0,0,0
169,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,6.14007444082596e-08,6.14007444082596e-08,0,1.90518480139715e-11,4.12542702655496e-11,8.61465049796402e-09,8.61465049796402e-09,0,0,0,1.43653540557858e-08,9.45935125495732e-08,1.51349620079317e-08,1.56925009537537e-14,1.56876900095813e-14,0,0,0,0
169,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.98426237618306e-08,3.98426237618306e-08,0,1.1897818656297e-11,2.676968145256e-11,5.3050960254014e-09,5.3050960254014e-09,0,0,0,8.80465818698791e-09,5.92382841411939e-08,9.47812546259102e-09,1.01827822676767e-14,1.01796604710202e-14,0,0,0,0
169,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.58115798343072e-08,1.58115798343072e-08,0,7.01246889102694e-12,1.0623571327941e-11,3.19681494581624e-09,3.19681494581624e-09,0,0,0,5.39645632740043e-09,3.16967249343606e-08,5.0714759894977e-09,4.04104598440081e-15,4.0398070966871e-15,0,0,0,0
169,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.33470721969353e-08,2.33470721969353e-08,0,4.85755886630789e-12,1.56865594318772e-11,2.59303553059355e-09,2.59303553059355e-09,0,0,0,3.3075379276595e-09,3.08536096068484e-08,4.93657753709574e-09,5.96693014471791e-15,5.96510082714186e-15,0,0,0,0
169,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.51683961421691e-08,1.51683961421691e-08,0,3.10121034964341e-12,1.01914255270786e-11,1.60023912533406e-09,1.60023912533406e-09,0,0,0,2.02722054607565e-09,1.94112043139351e-08,3.10579269022961e-09,3.87666425255722e-15,3.87547576033733e-15,0,0,0,0
169,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.31093520344997e-09,4.31093520344997e-09,0,1.64785099804064e-12,2.89645488331366e-12,7.60848689322659e-10,7.60848689322659e-10,0,0,0,1.24250219719758e-09,7.80999100933265e-09,1.24959856149322e-09,1.10176766493093e-15,1.10142988940729e-15,0,0,0,0
169,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.7152078307033e-09,2.7152078307033e-09,0,1.00998309714414e-12,1.82430878899739e-12,4.71951922435604e-10,4.71951922435604e-10,0,0,0,7.61541073086184e-10,4.86431073221858e-09,7.78289717154972e-10,6.93939493463526e-16,6.93726748269378e-16,0,0,0,0
169,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.78027739576267e-09,1.78027739576267e-09,0,6.0652929061441e-13,1.19614258003299e-12,2.77485033266074e-10,2.77485033266074e-10,0,0,0,4.66755557700665e-10,2.95052586478414e-09,4.72084138365462e-10,4.54994560736853e-16,4.548550703244e-16,0,0,0,0
169,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.18018473152157e-09,1.18018473152157e-09,0,3.79407959872439e-13,7.92949016281247e-13,1.78228586558138e-10,1.78228586558138e-10,0,0,0,2.86078792522071e-10,1.91315020311654e-09,3.06104032498647e-10,3.01625822349418e-16,3.01533351111306e-16,0,0,0,0
169,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,6.89738334625277e-10,6.89738334625277e-10,0,2.41409615982745e-13,4.63425190416968e-13,1.07549565677096e-10,1.07549565677096e-10,0,0,0,1.75340334315574e-10,1.14326970531814e-09,1.82923152850902e-10,1.76279938920279e-16,1.76225895721725e-16,0,0,0,0
169,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,8.14680275869287e-10,8.14680275869287e-10,0,1.61083007278415e-13,5.47371869911776e-13,8.45124832535235e-11,8.45124832535235e-11,0,0,0,1.07467710440385e-10,1.03169700178237e-09,1.6507152028518e-10,2.08211987155703e-16,2.08148154357529e-16,0,0,0,0
169,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.06773723557478e-10,5.06773723557478e-10,0,1.00763765422954e-13,3.40493920010305e-13,5.18357828429348e-11,5.18357828429348e-11,0,0,0,6.58679523589385e-11,6.36353515397383e-10,1.01816562463581e-10,1.29518741456712e-16,1.29479034119032e-16,0,0,0,0
169,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.36456804381233e-10,1.36456804381233e-10,0,5.24605222625588e-14,9.1683349147789e-14,2.36350748537088e-11,2.36350748537088e-11,0,0,0,4.03710763929049e-11,2.43932077526389e-10,3.90291324042223e-11,3.48749604509784e-17,3.48642686251032e-17,0,1.76116515899479e-07,0,6.88134995174088e-11
169,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.00160926596195e-10,1.00160926596195e-10,0,3.2153538648542e-14,6.72966749128123e-14,1.43196768330465e-11,1.43196768330465e-11,0,0,0,2.4743805610356e-11,1.56294801853318e-10,2.50071682965309e-11,2.55986381156678e-17,2.55907901875889e-17,0,0,0,0
169,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.29803576642646e-11,6.29803576642646e-11,0,1.97072008252031e-14,4.23155895183747e-14,8.82339956789496e-12,8.82339956789496e-12,0,0,0,1.51657070057881e-11,9.69238343539948e-11,1.55078134966392e-11,1.60962107583385e-17,1.60912760464291e-17,0,0,0,0
169,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.78992834371024e-11,3.78992834371024e-11,0,1.2078725412156e-14,2.54639792538829e-14,5.47042760584531e-12,5.47042760584531e-12,0,0,0,9.29520190253798e-12,5.95373350885002e-11,9.52597361416003e-12,9.68611288372764e-18,9.6831433539842e-18,0,0,0,0
169,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.14414986206679e-11,2.14414986206679e-11,0,7.40316237076558e-15,1.44062321641243e-14,3.3479714793113e-12,3.3479714793113e-12,0,0,0,5.69711510158873e-12,3.55884685315499e-11,5.69415496504799e-12,5.47991300101369e-18,5.4782329912055e-18,0,0,0,0
169,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.26704555143702e-11,2.26704555143702e-11,0,5.23386953125979e-15,1.52319504893028e-14,2.7288203965939e-12,2.7288203965939e-12,0,0,0,3.49181446740692e-12,3.15352570096667e-11,5.04564112154667e-12,5.79400377324139e-18,5.7922274707406e-18,0,0,0,0
169,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.68172096952495e-11,1.68172096952495e-11,0,3.27399153152558e-15,1.12992394565646e-14,1.68028662928812e-12,1.68028662928812e-12,0,0,0,2.14016533936484e-12,2.08184993577666e-11,3.33095989724265e-12,4.29805992949296e-18,4.29674224747201e-18,0,0,0,0
169,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.13230146442279e-12,4.13230146442279e-12,0,1.70453441181052e-15,2.77643346306225e-15,7.6751185056203e-13,7.6751185056203e-13,0,0,0,1.31172710422386e-12,7.77532280153526e-12,1.24405164824564e-12,1.05611333049131e-18,1.0557895514909e-18,0,0,0,0
169,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.21984459236485e-12,3.21984459236485e-12,0,1.06625340890344e-15,2.16336691528156e-15,4.7495812228989e-13,4.7495812228989e-13,0,0,0,8.03969658001357e-13,5.13415022014434e-12,8.21464035223095e-13,8.2291208068525e-19,8.22659795591202e-19,0,0,0,0
169,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.69456690539448e-12,1.69456690539448e-12,0,6.53516562811361e-16,1.13855494378658e-15,3.03398136034586e-13,3.03398136034586e-13,0,0,0,4.92760429288581e-13,3.10329274331606e-12,4.9652683893057e-13,4.33089094202013e-19,4.32956319479869e-19,0,0,0,0
169,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,9.97718701222002e-13,9.97718701222002e-13,0,4.00546337580293e-16,6.70352735066657e-16,1.81627938349363e-13,1.81627938349363e-13,0,0,0,3.02017418513396e-13,1.84933323414068e-12,2.95893317462508e-13,2.54992049711991e-19,2.54913875269359e-19,0,0,0,0
169,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,7.20529933117432e-13,7.20529933117432e-13,0,2.45498549966051e-16,4.84113619170492e-16,1.12417830317646e-13,1.12417830317646e-13,0,0,0,1.85109265403446e-13,1.19521964660152e-12,1.91235143456244e-13,1.84149504564189e-19,1.84093048745678e-19,0,0,0,0
169,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.88267442819153e-13,8.88267442819153e-13,0,1.73561961265331e-16,5.96814020860967e-16,8.87700919921718e-14,8.87700919921718e-14,0,0,0,1.13455178535285e-13,1.09980334323613e-12,1.75968534917781e-13,2.27019034182147e-19,2.26949435594723e-19,0,0,0,0
169,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,5.16243030252277e-13,5.16243030252277e-13,0,1.04229876263843e-16,3.46856209936583e-16,5.42397519525901e-14,5.42397519525901e-14,0,0,0,6.95377268578031e-14,6.58941419223483e-13,1.05430627075757e-13,1.31938860394546e-19,1.31898411106482e-19,0,0,0,0
169,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.77811624245028e-13,1.77811624245028e-13,0,5.6524591182706e-17,1.19469053244475e-16,2.5880140920732e-14,2.5880140920732e-14,0,0,0,4.26203150792854e-14,2.80896308561137e-13,4.49434093697819e-14,4.54442223778358e-20,4.54302902699161e-20,0,0,0,0
169,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,8.30195966374405e-14,8.30195966374405e-14,0,3.39449445136838e-17,5.57796637487862e-17,1.53380430331676e-14,1.53380430331676e-14,0,0,0,2.61223847764264e-14,1.55566715568699e-13,2.48906744909919e-14,2.1217741119732e-20,2.12112362695305e-20,0,0,0,0
169,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.76677823647431e-14,5.76677823647431e-14,0,2.08051700263441e-17,3.8746147171629e-17,9.24551639942147e-15,9.24551639942147e-15,0,0,0,1.60106509099771e-14,9.75069752140507e-14,1.56011160342481e-14,1.47384488328428e-20,1.47339303781534e-20,0,0,0,0
169,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.20857224074409e-14,4.20857224074409e-14,0,1.30144532780902e-17,2.82767869225363e-17,5.95756601437347e-15,5.95756601437347e-15,0,0,0,9.81307582577531e-15,6.52250603836419e-14,1.04360096613827e-14,1.07560624123205e-20,1.07527648617304e-20,0,0,0,0
169,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.29349320338478e-14,2.29349320338478e-14,0,7.97667862268642e-18,1.54096484295895e-17,3.66635167320044e-15,3.66635167320044e-15,0,0,0,6.01452481250513e-15,3.86972793761421e-14,6.19156470018274e-15,5.86159738426589e-21,5.85980035918621e-21,0,0,0,0
169,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37598352174257e-16,7.37598352174257e-16,0,0,0,3.68635781099572e-15,5.53198764130693e-15,8.85118022609108e-16,0,0,0,0,0,0
169,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,13.7296975944004,13.7296975944004,0,0.00529025828052399,0.00922478482439159,17.8787614321036,17.8787614321036,0,0,0,409.722418236442,289.013080646968,46.2420929035149,3.50896873761511e-06,3.5078929720154e-06,0,230312.683730061,0,4323.31660501833
169,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,11.7045261646974,11.7045261646974,0,0.00365281389091389,0.00786410149228857,1.857071220225,1.857071220225,0,0,0,4.76017322596153,19.6513667840292,3.14421868544468,2.99138536141333e-06,2.99046827445477e-06,0,0,0,0
169,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,5.15999030367437,5.15999030367437,0,0.00223884639898263,0.00346692269950334,1.0318321074415,1.0318321074415,0,0,0,1.68812665628244,10.2579965003281,1.6412794400525,1.3187650010132e-06,1.31836069931425e-06,0,0,0,0
169,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,4.57478018849757,4.57478018849757,0,0.00137220963714416,0.00307372850476994,0.633473550349338,0.633473550349338,0,0,0,1.03466483997802,6.98438434783044,1.11750149565287,1.16919987148486e-06,1.16884142286506e-06,0,0,0,0
169,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,4.81587162780641,4.81587162780641,0,0.000950533855183581,0.0032357143486194,0.500442945396097,0.500442945396097,0,0,0,0.634155637137404,6.10604081968785,0.976966531150057,1.23081683847373e-06,1.23043949957066e-06,0,0,0,0
169,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.8232670878346,2.8232670878346,0,0.000582590979487938,0.00189691223772349,0.304194452475592,0.304194452475592,0,0,0,0.388679847406722,3.66034299017632,0.585654878428211,7.21556748139134e-07,7.21335536157517e-07,0,0,0,0
169,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.07369006802123,1.07369006802123,0,0.000364433603435199,0.000721396795339599,0.146586300301674,0.146586300301674,0,0,0,0.238225468533333,1.62359687642031,0.25977550022725,2.74408438836331e-07,2.74324311794786e-07,0,0,0,0
169,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.535004791488356,0.535004791488356,0,0.000193644483744643,0.000359461965390368,0.0879160618873052,0.0879160618873052,0,0,0,0.146010590043637,0.920603726014215,0.147296596162274,1.36733899264656e-07,1.36691979932755e-07,0,0,0,0
169,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.355075285738926,0.355075285738926,0,0.000118686492692508,0.00023856993825828,0.054078821958683,0.054078821958683,0,0,0,0.0894912392706992,0.578900126178242,0.0926240201885187,9.0748399124668e-08,9.07205778434579e-08,0,0,0,0
169,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.233744248507426,0.233744248507426,0,7.27440476240183e-05,0.000157049372835388,0.0328931204129883,0.0328931204129883,0,0,0,0.0548500071386059,0.360850987015599,0.0577361579224959,5.97392080175465e-08,5.97208934101093e-08,0,0,0,0
169,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.139229389363408,0.139229389363408,0,4.45854986922154e-05,9.35462088132735e-05,0.0201739889962598,0.0201739889962598,0,0,0,0.0336180759996488,0.219266987146277,0.0350827179434044,3.55835641152574e-08,3.55726550485052e-08,0,0,0,0
169,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.144348267588425,0.144348267588425,0,3.08845126939897e-05,9.69855089029783e-05,0.0160576988782151,0.0160576988782151,0,0,0,0.0206048292949572,0.190944314883872,0.0305510903814195,3.689182189295e-08,3.68805117457613e-08,0,0,0,0
169,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0853887073591917,0.0853887073591917,0,1.89294030962464e-05,5.73714349063845e-05,0.00987737336536678,0.00987737336536678,0,0,0,0.0126288901922514,0.115784979113421,0.0185255966581474,2.18232268124369e-08,2.18165363348536e-08,0,0,0,0
169,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0240469588685547,0.0240469588685547,0,1.00582779842876e-05,1.61568031428372e-05,0.00445617087556816,0.00445617087556816,0,0,0,0.00774036344610618,0.0451616861209048,0.00722586977934477,6.14580374580783e-09,6.14391958987866e-09,0,0,0,0
