"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
668,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,20.7330027439633,20.7330027439633,0,0.0148092719212165,0.0139362682918258,35.4758830868399,35.4758830868399,0,0,0,391.349104433491,382.114239912524,61.1382783860038,4.41985357370862e-05,4.41849855267941e-05,0,67976.606614316,0,1715.9976630139
668,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,38.2181247040012,38.2181247040012,0,0.0123302474603774,0.0256893825782421,2.57746392341992,2.57746392341992,0,0,0,4.2482831163215,20.4822654874579,3.27716247799327,8.14732516748467e-05,8.14482739312413e-05,0,0,0,0
668,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,24.7699836903831,24.7699836903831,0,0.00828421264813292,0.0166498380652479,1.65783116216011,1.65783116216011,0,0,0,2.00046237925054,13.2094022270793,2.11350435633268,5.28045562365637e-05,5.27883676269309e-05,0,0,0,0
668,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,16.823826213876,16.823826213876,0,0.00556578311398572,0.0113086058352013,1.11544220150566,1.11544220150566,0,0,0,1.34401886192295,8.91984742142609,1.42717558742818,3.58649682022075e-05,3.5853972863716e-05,0,0,0,0
668,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,10.9351001690956,10.9351001690956,0,0.00367793835688798,0.00735033374742972,0.745538339437297,0.745538339437297,0,0,0,0.902984725799891,5.90001757434702,0.944002811895523,2.3311404603615e-05,2.33042578864373e-05,0,0,0,0
668,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,7.27074285725546,7.27074285725546,0,0.00247103835578001,0.00488723338297397,0.504664698599448,0.504664698599448,0,0,0,0.606674086300622,3.9681427169953,0.634902834719248,1.54997417392971e-05,1.54949898904736e-05,0,0,0,0
668,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,5.12012543001819,5.12012543001819,0,0.00166017751338891,0.00344163566472829,0.335235951227129,0.335235951227129,0,0,0,0.407596536766069,2.69435048963338,0.431096078341342,1.09150637556788e-05,1.09117174590928e-05,0,0,0,0
668,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,3.16005122557,3.16005122557,0,0.001115397245662,0.00212411690864601,0.225035394673792,0.225035394673792,0,0,0,0.273845447720952,1.75244966245988,0.28039194599358,6.73658508365583e-06,6.73451980834722e-06,0,0,0,0
668,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,2.12767319614025,2.12767319614025,0,0.000749384331251891,0.00143017511090479,0.151820311942142,0.151820311942142,0,0,0,0.183984215941777,1.18162886773199,0.189060618837119,4.5357655597584e-06,4.53437500289615e-06,0,0,0,0
668,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.52368666968717,1.52368666968717,0,0.000511889854579376,0.00102418865630169,0.099382432255378,0.099382432255378,0,0,0,0.12361056938293,0.799596791551458,0.127935486648233,3.24818939899569e-06,3.24719358208251e-06,0,0,0,0
668,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.09100065433551,1.09100065433551,0,0.00034391535198827,0.000733346636429888,0.0683511278408086,0.0683511278408086,0,0,0,0.0830482809895365,0.558471339353545,0.0893554142965673,2.32579101084971e-06,2.32507797914477e-06,0,0,0,0
668,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.728351795750458,0.728351795750458,0,0.000231060975862484,0.000489582052429283,0.0461696034281007,0.0461696034281007,0,0,0,0.0557963369131558,0.375659969354866,0.0601055950967786,1.55269756490148e-06,1.55222154509282e-06,0,0,0,0
668,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.492383233583717,0.492383233583717,0,0.000155239288557099,0.000330969176551977,0.0310645251028759,0.0310645251028759,0,0,0,0.0374870036541592,0.253157698844508,0.0405052318151212,1.04966068903012e-06,1.04933888825472e-06,0,0,0,0
668,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.316706165491886,0.316706165491886,0,0.00010429816900824,0.000212882916501587,0.0207567168020943,0.0207567168020943,0,0,0,0.0251858010885945,0.166714775002556,0.026674364000409,6.75152989005624e-07,6.74946003302867e-07,0,0,0,0
668,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.225512067806144,0.225512067806144,0,7.00731635630394e-05,0.000151584250424406,0.0140633400696745,0.0140633400696745,0,0,0,0.0169211864017269,0.115129597229071,0.0184207355566514,4.80745761294811e-07,4.80598376182296e-07,0,0,0,0
668,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.14204271551933,0.14204271551933,0,4.63052136202318e-05,9.54779882500737e-05,0.00941555646532426,0.00941555646532426,0,0,0,0.0113685702604732,0.0753099626057238,0.0120495940169158,3.02806116200501e-07,3.02713283112621e-07,0,0,0,0
668,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0973939237321757,0.0973939237321757,0,3.16301903813893e-05,6.54660527414641e-05,0.00632361347399312,0.00632361347399312,0,0,0,0.00763802174971168,0.0509639879858537,0.0081542380777366,2.0762399309984e-07,2.07560340566532e-07,0,0,0,0
668,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0580510388410372,0.0580510388410372,0,2.09016212196729e-05,3.90206311115958e-05,0.00423409656565891,0.00423409656565891,0,0,0,0.00513163704075488,0.0327010337814524,0.00523216540503238,1.23752981971587e-07,1.23715042277386e-07,0,0,0,0
668,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0461657681645063,0.0461657681645063,0,1.42774907352782e-05,3.10316136540386e-05,0.00287156939358625,0.00287156939358625,0,0,0,0.00344771193130492,0.0235300208241758,0.00376480333186813,9.8416007524191e-08,9.83858355382683e-08,0,0,0,0
668,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0279962917576426,0.0279962917576426,0,9.43474255822886e-06,1.8818491365142e-05,0.00190879449010239,0.00190879449010239,0,0,0,0.00231635976333856,0.0151028546856433,0.00241645674970293,5.96823874012335e-08,5.96640902136336e-08,0,0,0,0
668,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0197163433483451,0.0197163433483451,0,6.44468905302246e-06,1.32528922139026e-05,0.00129453296009952,0.00129453296009952,0,0,0,0.00155625605042445,0.0103916778851875,0.00166266846163,4.20312251364661e-08,4.20183393715886e-08,0,0,0,0
668,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0125350087259329,0.0125350087259329,0,4.32989144890638e-06,8.42575707929441e-06,0.000844930807438955,0.000844930807438955,0,0,0,0.00104557717363903,0.00671191411222639,0.00107390625795622,2.67220835293213e-08,2.67138911798412e-08,0,0,0,0
668,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0090377761229626,0.0090377761229626,0,2.86124585075503e-06,6.07499426718289e-06,0.000584900920187363,0.000584900920187363,0,0,0,0.000702475422175434,0.00472146247418154,0.000755433995869046,1.92666964784372e-08,1.92607897716976e-08,0,0,0,0
668,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00560509440310926,0.00560509440310926,0,1.92234006023811e-06,3.76762113850035e-06,0.000390162485761431,0.000390162485761431,0,0,0,0.00047196106724774,0.00306404277826782,0.000490246844522851,1.19489187526249e-08,1.19452555009094e-08,0,0,0,0
668,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00393113838645061,0.00393113838645061,0,1.29153225551069e-06,2.64242473328291e-06,0.00026392107406584,0.00026392107406584,0,0,0,0.00031708902826496,0.00210081815468986,0.000336130904750378,8.3803857360487e-09,8.37781651091128e-09,0,0,0,0
668,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00293560809376783,0.00293560809376783,0,8.8222055210775e-07,1.97325117348551e-06,0.000176743313312079,0.000176743313312079,0,0,0,0.000213037597428007,0.00146715270067605,0.000234744432108168,6.25811807603484e-09,6.25619948722756e-09,0,0,0,0
668,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0017796670534572,0.0017796670534572,0,5.92723588864125e-07,1.19625303837497e-06,0.000117778521297878,0.000117778521297878,0,0,0,0.000143130205943215,0.000942517290171935,0.00015080276642751,3.79388739941422e-09,3.79272428459085e-09,0,0,0,0
668,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00127110911662387,0.00127110911662387,0,3.98223836382651e-07,8.54411582162827e-07,7.9994006896733e-05,7.9994006896733e-05,0,0,0,9.61626309190337e-05,0.000652632270420953,0.000104421163267352,2.70974554002767e-09,2.70891479707899e-09,0,0,0,0
668,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.000785023131056569,0.000785023131056569,0,2.67548359543472e-07,5.27675277179949e-07,5.31073131148903e-05,5.31073131148903e-05,0,0,0,6.46072680768657e-05,0.00042158945872672,6.74543133962752e-05,1.67350930016857e-09,1.67299624238136e-09,0,0,0,0
668,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.000572445028835633,0.000572445028835633,0,1.79753490761965e-07,3.84784953858079e-07,3.60674949009956e-05,3.60674949009956e-05,0,0,0,4.34066648183791e-05,0.000294137491622402,4.70619986595843e-05,1.22033611710565e-09,1.21996199134021e-09,0,0,0,0
668,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.000388474529931776,0.000388474529931776,0,1.20768138874953e-07,2.61124032081965e-07,2.42536795031146e-05,2.42536795031146e-05,0,0,0,2.91629503419566e-05,0.000198469298490593,3.17550877584949e-05,8.28148513081956e-10,8.2789462262341e-10,0,0,0,0
668,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000262771046499992,0.000262771046499992,0,8.11385820964873e-08,1.76628916157067e-07,1.62864734206425e-05,1.62864734206425e-05,0,0,0,1.95932508568896e-05,0.000133642055157784,2.13827288252455e-05,5.60174309183605e-10,5.60002573184592e-10,0,0,0,0
668,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000157329572552293,0.000157329572552293,0,5.45132976789941e-08,1.0575347721716e-07,1.08834358236716e-05,1.08834358236716e-05,0,0,0,1.31638080043189e-05,8.57007206468443e-05,1.37121153034951e-05,3.35394579397222e-10,3.35291755468649e-10,0,0,0,0
668,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.000111934931331438,0.000111934931331438,0,3.60230616946278e-08,7.52401981288609e-08,7.30869359351364e-06,7.30869359351364e-06,0,0,0,8.84415977931701e-06,5.87913925742997e-05,9.40662281188795e-06,2.38622457334181e-10,2.38549301415701e-10,0,0,0,0
668,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.81466817098027e-05,6.81466817098027e-05,0,2.34132615035683e-08,4.58067001308814e-08,4.77361935009995e-06,4.77361935009995e-06,0,0,0,5.94198594938682e-06,3.73906671611425e-05,5.98250674578281e-06,1.45274834721735e-10,1.45230296944005e-10,0,0,0,0
668,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.89894524680549e-05,4.89894524680549e-05,0,1.6532082972307e-08,3.29296321182057e-08,3.31514367896391e-06,3.31514367896391e-06,0,0,0,3.99214825418236e-06,2.63113385225799e-05,4.20981416361278e-06,1.04435526893472e-10,1.04403509467379e-10,0,0,0,0
668,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.32769816313529e-05,3.32769816313529e-05,0,1.11071494847113e-08,2.23680549162963e-08,2.21890283268061e-06,2.21890283268061e-06,0,0,0,2.68214159695479e-06,1.77072395808305e-05,2.83315833293287e-06,7.09397418221995e-11,7.09179933999106e-11,0,0,0,0
668,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.28426422539406e-05,2.28426422539406e-05,0,7.46238510188812e-09,1.53543215556561e-08,1.4903270209028e-06,1.4903270209028e-06,0,0,0,1.80200811394681e-06,1.19915494912844e-05,1.91864791860551e-06,4.86958571538428e-11,4.868092817274e-11,0,0,0,0
668,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.60528388314947e-05,1.60528388314947e-05,0,5.01363482012499e-09,1.07903650794764e-08,1.00204593481378e-06,1.00204593481378e-06,0,0,0,1.21068673123631e-06,8.20026649810708e-06,1.31204263969713e-06,3.42213802572368e-11,3.42108888033631e-11,0,0,0,0
668,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.09051960824453e-05,1.09051960824453e-05,0,3.36843164301581e-09,7.33023287831167e-09,6.74133600374533e-07,6.74133600374533e-07,0,0,0,8.13404972956149e-07,5.5374016383619e-06,8.85984262137904e-07,2.32476551863782e-11,2.32405280132417e-11,0,0,0,0
668,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,7.36605580773489e-06,7.36605580773489e-06,0,2.30091010980099e-09,4.95130065127902e-09,4.55529477959767e-07,4.55529477959767e-07,0,0,0,5.46489552548545e-07,3.74223315839025e-06,5.9875730534244e-07,1.57029295215974e-11,1.56981153802764e-11,0,0,0,0
668,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.61966026653857e-06,4.61966026653857e-06,0,1.52046987374042e-09,3.10523399271311e-09,3.04427616660485e-07,3.04427616660485e-07,0,0,0,3.67161304607379e-07,2.4404032279008e-06,3.90464516464128e-07,9.84817403949134e-12,9.84515482568701e-12,0,0,0,0
668,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.12580189933531e-06,3.12580189933531e-06,0,1.00474530799995e-09,2.10109526508018e-09,2.05062920476556e-07,2.05062920476556e-07,0,0,0,2.46678866910301e-07,1.64637963865039e-06,2.63420742184063e-07,6.66357250133725e-12,6.66152960993408e-12,0,0,0,0
668,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.98459933594586e-06,1.98459933594586e-06,0,6.86321968784969e-10,1.33400400989065e-09,1.36565806544757e-07,1.36565806544757e-07,0,0,0,1.65732234351928e-07,1.07726673022556e-06,1.72362676836089e-07,4.23076125329411e-12,4.22946420343212e-12,0,0,0,0
668,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.3944843725655e-06,1.3944843725655e-06,0,4.53530050034857e-10,9.37341714792836e-10,9.24133467225388e-08,9.24133467225388e-08,0,0,0,1.11347898777524e-07,7.39195317690527e-07,1.18271250830484e-07,2.97275643749142e-12,2.97184506171384e-12,0,0,0,0
668,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,9.39083907021308e-07,9.39083907021308e-07,0,3.04706071823132e-10,6.31231541248675e-10,6.18181013176069e-08,6.18181013176069e-08,0,0,0,7.48095541621805e-08,4.9577336746505e-07,7.93237387944079e-08,2.0019354715365e-12,2.00132172616738e-12,0,0,0,0
668,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,5.80643225819808e-07,5.80643225819808e-07,0,2.08138788456423e-10,3.90295601499987e-10,4.04618040845303e-08,4.04618040845303e-08,0,0,0,5.02611136392083e-08,3.17572385481934e-07,5.08115816771095e-08,1.23781300199587e-12,1.23743351823697e-12,0,0,0,0
668,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,4.66866345419216e-07,4.66866345419216e-07,0,1.3983892052954e-10,3.13817285732084e-10,2.80555394390972e-08,2.80555394390972e-08,0,0,0,3.37681406144579e-08,2.33074495785571e-07,3.72919193256914e-08,9.95263884700065e-13,9.9495876067935e-13,0,0,0,0
668,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.77160334228084e-07,2.77160334228084e-07,0,9.39513669695495e-11,1.86301078785094e-10,1.86381698589821e-08,1.86381698589821e-08,0,0,0,2.26872673125227e-08,1.48274118716089e-07,2.37238589945742e-08,5.9084933757844e-13,5.90668197351922e-13,0,0,0,0
668,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.92324488395241e-07,1.92324488395241e-07,0,6.20842259180155e-11,1.29276289713733e-10,1.26905590939422e-08,1.26905590939422e-08,0,0,0,1.52425359745596e-08,1.01682009130462e-07,1.6269121460874e-08,4.09996606783304e-13,4.09870911663582e-13,0,0,0,0
668,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.32081790186577e-07,1.32081790186577e-07,0,4.17115483311511e-11,8.87824733945367e-11,8.46863224951452e-09,8.46863224951452e-09,0,0,0,1.02407619099856e-08,6.86060003783339e-08,1.09769600605334e-08,2.81571453776973e-13,2.8148513072696e-13,0,0,0,0
668,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,8.32117952735292e-08,8.32117952735292e-08,0,2.80240791997551e-11,5.59331380165875e-11,5.67960371227586e-09,5.67960371227586e-09,0,0,0,6.88029896547719e-09,4.49227870927808e-08,7.18764593484493e-09,1.77390586041138e-13,1.77336202344832e-13,0,0,0,0
668,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.3475443331046e-08,6.3475443331046e-08,0,1.94625678161096e-11,4.266679646592e-11,3.83094697347188e-09,3.83094697347188e-09,0,0,0,4.6225578009179e-09,3.17705695891287e-08,5.08329113426059e-09,1.35316706660423e-13,1.35275221805762e-13,0,0,0,0
668,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,4.29200816548955e-08,4.29200816548955e-08,0,1.2861105657267e-11,2.88499345915465e-11,2.57072024456939e-09,2.57072024456939e-09,0,0,0,3.10568490265377e-09,2.13826247132229e-08,3.42121995411566e-09,9.14968654704343e-14,9.14688147274058e-14,0,0,0,0
668,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.57385761949224e-08,2.57385761949224e-08,0,8.64078793417742e-12,1.73009046365211e-11,1.73420394532945e-09,1.73420394532945e-09,0,0,0,2.08656746545307e-09,1.37858850682419e-08,2.20574161091871e-09,5.48693980231215e-14,5.48525763825532e-14,0,0,0,0
668,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.70264461858825e-08,1.70264461858825e-08,0,5.70993959448194e-12,1.14448025224846e-11,1.16208394998588e-09,1.16208394998588e-09,0,0,0,1.4018691285027e-09,9.19188268923204e-09,1.47070123027713e-09,3.62969126814693e-14,3.62857849191671e-14,0,0,0,0
668,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.17712486110538e-08,1.17712486110538e-08,0,3.90034862857829e-12,7.91237433377526e-12,7.81914976158937e-10,7.81914976158937e-10,0,0,0,9.41851670740106e-10,6.24870024770791e-09,9.99792039633266e-10,2.50939026454945e-14,2.50862094571971e-14,0,0,0,0
668,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,8.5436336602367e-09,8.5436336602367e-09,0,2.62046563235113e-12,5.74284257550684e-12,5.21220011611653e-10,5.21220011611653e-10,0,0,0,6.32787006746772e-10,4.30347571140123e-09,6.88556113824197e-10,1.82132854714685e-14,1.82077017152618e-14,0,0,0,0
668,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,5.25081830526946e-09,5.25081830526946e-09,0,1.760570857697e-12,3.52948454006122e-12,3.42613805461245e-10,3.42613805461245e-10,0,0,0,4.2514061220796e-10,2.75483022478502e-09,4.40772835965603e-10,1.11936743259232e-14,1.11902426140231e-14,0,0,0,0
668,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,3.56666904256343e-09,3.56666904256343e-09,0,1.18284693632517e-12,2.39743645911521e-12,2.35791372506303e-10,2.35791372506303e-10,0,0,0,2.85632508603151e-10,1.88735525388586e-09,3.01976840621738e-10,7.60341138651505e-15,7.60108036306582e-15,0,0,0,0
668,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.36915592546176e-09,2.36915592546176e-09,0,7.81639892957019e-13,1.59249448862478e-12,1.59606465732995e-10,1.59606465732995e-10,0,0,0,1.91903402376014e-10,1.26881606420915e-09,2.03010570273464e-10,5.05055751602309e-15,5.04900913630206e-15,0,0,0,0
668,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.69039381121154e-09,1.69039381121154e-09,0,5.33923001126531e-13,1.13624552906333e-12,1.061202868821e-10,1.061202868821e-10,0,0,0,1.28931108099662e-10,8.66532762688296e-10,1.38645242030127e-10,3.60357504396397e-15,3.60247027434129e-15,0,0,0,0
668,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.15734011383535e-09,1.15734011383535e-09,0,3.58718414175154e-13,7.77938561552444e-13,7.17279197139534e-11,7.17279197139534e-11,0,0,0,8.6622907306433e-11,5.8859288687984e-10,9.41748619007744e-11,2.46721321619508e-15,2.46645682783611e-15,0,0,0,0
668,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,7.41028377695726e-10,7.41028377695726e-10,0,2.41006475459638e-13,4.98102971911822e-13,4.84946586222476e-11,4.84946586222476e-11,0,0,0,5.81979646403007e-11,3.89716181784881e-10,6.2354589085581e-11,1.57972145367684e-15,1.57923714899245e-15,0,0,0,0
668,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.07781146970373e-10,5.07781146970373e-10,0,1.61921214295723e-13,3.41319315156633e-13,3.22606067767016e-11,3.22606067767016e-11,0,0,0,3.9100547344734e-11,2.62209874329217e-10,4.19535798926747e-11,1.08248590173574e-15,1.08215403753793e-15,0,0,0,0
668,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.02128683157621e-10,3.02128683157621e-10,0,1.06999542140917e-13,2.03084253599812e-13,2.16763730048914e-11,2.16763730048914e-11,0,0,0,2.62698672042405e-11,1.68424590071675e-10,2.6947934411468e-11,6.44076768071089e-16,6.43879309591841e-16,0,0,0,0
668,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.23481896553663e-10,2.23481896553663e-10,0,7.18880924651556e-14,1.50219613974861e-13,1.46855054803888e-11,1.46855054803888e-11,0,0,0,1.76495207814878e-11,1.178364876312e-10,1.8853838020992e-11,4.76417850004618e-16,4.76271791725835e-16,0,0,0,0
668,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.51859901046871e-10,1.51859901046871e-10,0,4.9105357108952e-14,1.02076884371007e-13,29.6736026822085,29.6736026822085,0,0,0,391.272650728256,148.368013411073,23.7388821457716,3.2373435465853e-16,3.23635105475017e-16,0,56896.5016545204,0,1712.68196040733
668,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,41.6362855653043,41.6362855653043,0,0.0136137140077636,0.0279869951052847,7.81427522021414,7.81427522021414,0,0,0,60.8909020130903,47.5686896424351,7.61099034278961,8.87600738900901e-05,8.87328621816772e-05,0,0,0,0
668,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,27.0755071545603,27.0755071545603,0,0.00915023984956784,0.018199560213393,1.8331738038868,1.8331738038868,0,0,0,2.20960296830072,14.5464493409841,2.32743189455745,5.77194623156552e-05,5.77017669137763e-05,0,0,0,0
668,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,18.6715892061227,18.6715892061227,0,0.00604659172539859,0.0125506314654325,1.22957870195027,1.22957870195027,0,0,0,1.48452188193134,9.85789736133297,1.57726357781328,3.98040222627805e-05,3.97918193048513e-05,0,0,0,0
668,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,12.3200379503912,12.3200379503912,0,0.00413030914837043,0.00828125845360815,0.809840335324299,0.809840335324299,0,0,0,0.997382270795576,6.49473566476749,1.0391577063628,2.6263809654449e-05,2.62557578007404e-05,0,0,0,0
668,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,7.48926597833247,7.48926597833247,0,0.0027293593967801,0.00503411981717284,0.551559605282684,0.551559605282684,0,0,0,0.670095473975312,4.24545793384245,0.679273269414792,1.59655884907578e-05,1.59606938245007e-05,0,0,0,0
668,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.05082526824424,5.05082526824424,0,0.00183373159137415,0.00339505362067633,0.372451923902501,0.372451923902501,0,0,0,0.450206462848016,2.8650508362462,0.458408133799391,1.076732993658e-05,1.07640289316373e-05,0,0,0,0
668,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.51293403112255,3.51293403112255,0,0.00123200028298599,0.00236131696666386,0.250740276976717,0.250740276976717,0,0,0,0.302473105791473,1.951639067432,0.312262250789121,7.48885929520286e-06,7.48656339067557e-06,0,0,0,0
