"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
323,"DTXSID8020462",138,0,0,0,0,0,0,0,0,0,0,21.0368454481436,21.0368454481436,0,0.00311179609007639,2.34625725978633,0.0218871944561089,0.0218871944561089,0,0,0,0.0238206184227673,0.439040413242161,0.0702464661187457,0.371404549511297,0.296683805628302,0,0,0,0
323,"DTXSID8020462",139,0,0,0,0,0,0,0,0,0,0,21.110675098954,21.110675098954,0,0.00309185060475913,2.3544915435162,0.0218092206689609,0.0218092206689609,0,0,0,0.023667936890544,0.43850691907241,0.0701611070515856,0.372708008638161,0.297725029314839,0,0,0,0
323,"DTXSID8020462",140,0,0,0,0,0,0,0,0,0,0,20.8543958896659,20.8543958896659,0,0.00307203296277511,2.32590850539831,0.0216577637792196,0.0216577637792196,0,0,0,0.0235162339916151,0.434470985284443,0.0695153576455108,0.36818341085522,0.294110709320788,0,0,0,0
323,"DTXSID8020462",141,0,0,0,0,0,0,0,0,0,0,19.9701107375319,19.9701107375319,0,0.0030523423446949,2.2272834305015,0.0213408622086154,0.0213408622086154,0,0,0,0.0233655034532958,0.423157928744909,0.0677052685991854,0.352571396716624,0.281639586459595,0,0,0,0
323,"DTXSID8020462",142,0,0,0,0,0,0,0,0,0,0,19.7321665867364,19.7321665867364,0,0.00303277793634131,2.20074531704701,0.0212994624766736,0.0212994624766736,0,0,0,0.0232157390431069,0.420702577397849,0.0673124123836558,0.348370503557388,0.278283846818925,0,0,0,0
323,"DTXSID8020462",143,0,0,0,0,0,0,0,0,0,0,20.7300332910798,20.7300332910798,0,0.00301333892875572,2.31203823903647,0.0212182926066642,0.0212182926066642,0,0,0,0.0230669345685174,0.428380457088388,0.0685408731341421,0.365987794833902,0.292356816651029,0,0,0,0
323,"DTXSID8020462",144,0,0,0,0,0,0,0,0,0,0,23.5440215648873,23.5440215648873,0,0.00299562931298947,2.62588474385819,0.0215746795552379,0.0215746795552379,0,0,0,0.0229313684879098,0.456065440315164,0.0729704704504263,0.415668629811743,0.332042650352883,0,0,0,0
323,"DTXSID8020462",145,0,0,0,0,0,0,0,0,0,0,21.1784326677777,21.1784326677777,0,0.00297642841461803,2.3620486027792,0.0210185126648788,0.0210185126648788,0,0,0,0.0227843867255318,0.428572273753169,0.068571563800507,0.373904265433745,0.298680618090177,0,0,0,0
323,"DTXSID8020462",146,0,0,0,0,0,0,0,0,0,0,22.5694912690692,22.5694912690692,0,0.00295735058704733,2.51719455135374,0.0211105311665573,0.0211105311665573,0,0,0,0.022638347062989,0.442054780134514,0.0707287648215222,0.398463341766268,0.318298795192844,0,0,0,0
323,"DTXSID8020462",147,0,0,0,0,0,0,0,0,0,0,22.4253242414724,22.4253242414724,0,0.00293839504143814,2.50111548018528,0.0207643124223033,0.0207643124223033,0,0,0,0.0224932434617627,0.43694863063377,0.0699117809014033,0.395918079451586,0.316265599555268,0,0,0,0
323,"DTXSID8020462",148,0,0,0,0,0,0,0,0,0,0,18.7742040102139,18.7742040102139,0,0.00291799694990032,2.0939029363626,0.0204260509079998,0.0204260509079998,0,0,0,0.0223370972551958,0.401832186105875,0.0642931497769401,0.331457717842482,0.264773647128919,0,0,0,0
323,"DTXSID8020462",149,0,0,0,0,0,0,0,0,0,0,18.1535545616061,18.1535545616061,0,0.00289929364684468,2.02468137564106,0.0203973080897664,0.0203973080897664,0,0,0,0.0221939245560737,0.396766079484014,0.0634825727174422,0.320500180057988,0.256020593310658,0,0,0,0
323,"DTXSID8020462",150,0,0,0,0,0,0,0,0,0,0,18.7920126366326,18.7920126366326,0,0.00287993850617512,2.09588914760918,0.0201152387030081,0.0201152387030081,0,0,0,0.0220457620778577,0.399195987185515,0.0638713579496825,0.331772128331867,0.265024803181377,0,0,0,0
323,"DTXSID8020462",151,0,0,0,0,0,0,0,0,0,0,19.857221754986,19.857221754986,0,0.00286378007811865,2.21469282629228,0.0204482183513369,0.0204482183513369,0,0,0,0.0219220702491186,0.410979001969645,0.0657566403151432,0.350578346864612,0.280047506837307,0,0,0,0
323,"DTXSID8020462",152,0,0,0,0,0,0,0,0,0,0,18.4024411529691,18.4024411529691,0,0.0028446620193739,2.05243990879605,0.0198736762609556,0.0198736762609556,0,0,0,0.0217757226192738,0.392750995476923,0.0628401592763077,0.324894261507719,0.259530654801456,0,0,0,0
323,"DTXSID8020462",153,0,0,0,0,0,0,0,0,0,0,18.8496099556723,18.8496099556723,0,0.00282642876664859,2.10231302557483,0.0198710611588814,0.0198710611588814,0,0,0,0.0216361481281429,0.396561405544646,0.0634498248871434,0.332789006379658,0.265837101386866,0,0,0,0
323,"DTXSID8020462",154,0,0,0,0,0,0,0,0,0,0,21.181852774108,21.181852774108,0,0.00280906490827317,2.36243005014622,0.0200042321147085,0.0200042321147085,0,0,0,0.0215032288002902,0.417262030710533,0.0667619249136853,0.373964647255439,0.298728852040662,0,0,0,0
323,"DTXSID8020462",155,0,0,0,0,0,0,0,0,0,0,17.4143277927068,17.4143277927068,0,0.0027895646156554,1.94223478556491,0.0195345279168587,0.0195345279168587,0,0,0,0.021353955192337,0.380238825529615,0.0608382120847385,0.307449165077319,0.245595236925358,0,0,0,0
323,"DTXSID8020462",156,0,0,0,0,0,0,0,0,0,0,18.8392245197788,18.8392245197788,0,0.00277168451732231,2.10115472907922,0.0193033892494039,0.0193033892494039,0,0,0,0.0212170840775771,0.389430736011057,0.0623089177617691,0.332605651981347,0.265690635004747,0,0,0,0
323,"DTXSID8020462",157,0,0,0,0,0,0,0,0,0,0,19.080388773752,19.080388773752,0,0.00275539512240605,2.12805198337909,0.0195687763759894,0.0195687763759894,0,0,0,0.0210923897051292,0.393949714392387,0.0630319543027819,0.33686339591572,0.269091787940279,0,0,0,0
323,"DTXSID8020462",158,0,0,0,0,0,0,0,0,0,0,19.1964188746686,19.1964188746686,0,0.00273626740093324,2.14099291919099,0.0194535974171648,0.0194535974171648,0,0,0,0.0209459681076622,0.394555185185923,0.0631288296297477,0.338911902069691,0.270728166930286,0,0,0,0
323,"DTXSID8020462",159,0,0,0,0,0,0,0,0,0,0,17.1447284804164,17.1447284804164,0,0.00271800059290839,1.91216614503351,0.0189403384157983,0.0189403384157983,0,0,0,0.0208061367526612,0.370556469079466,0.0592890350527145,0.302689401481745,0.241793062775138,0,0,0,0
323,"DTXSID8020462",160,0,0,0,0,0,0,0,0,0,0,18.9543126935133,18.9543126935133,0,0.00270275074748851,2.11399061095162,0.0189850000617392,0.0189850000617392,0,0,0,0.0206894000712599,0.386046293916091,0.0617674070265746,0.334637528453764,0.267313729943128,0,0,0,0
323,"DTXSID8020462",161,0,0,0,0,0,0,0,0,0,0,18.9122238654364,18.9122238654364,0,0.00268614669160101,2.10929640816942,0.0190897775468087,0.0190897775468087,0,0,0,0.020562296987344,0.387040545723039,0.0619264873156863,0.333894452108506,0.266720148851368,0,0,0,0
323,"DTXSID8020462",162,0,0,0,0,0,0,0,0,0,0,17.9641015175228,17.9641015175228,0,0.00266821448003231,2.0035515165486,0.018838313461901,0.018838313461901,0,0,0,0.0204250269487908,0.376033108884034,0.0601652974214455,0.317155395182101,0.253348726454713,0,0,0,0
323,"DTXSID8020462",163,0,0,0,0,0,0,0,0,0,0,19.7753202030164,19.7753202030164,0,0.00265111219209497,2.20555827656284,0.0187432589987888,0.0187432589987888,0,0,0,0.0202941099274567,0.390054902964705,0.0624087844743528,0.349132378689937,0.278892444678148,0,0,0,0
323,"DTXSID8020462",164,0,0,0,0,0,0,0,0,0,0,18.9046588436172,18.9046588436172,0,0.00263411952362595,2.10845267485363,0.0186092720413291,0.0186092720413291,0,0,0,0.0201640320367891,0.381181574532125,0.0609890519251401,0.333760891992388,0.266613458926373,0,0,0,0
323,"DTXSID8020462",165,0,0,0,0,0,0,0,0,0,0,18.4513845890048,18.4513845890048,0,0.0026172357720042,2.05789861183215,0.0185135740176471,0.0185135740176471,0,0,0,0.0200347878982643,0.376111861347044,0.0601778978155271,0.325758355644704,0.260220906811883,0,0,0,0
323,"DTXSID8020462",166,0,0,0,0,0,0,0,0,0,0,18.0917548684358,18.0917548684358,0,0.0025990671411358,2.01778880331547,0.0182038424920011,0.0182038424920011,0,0,0,0.0198957080836967,0.370213156912193,0.0592341051059509,0.319409109286068,0.255149028788228,0,0,0,0
323,"DTXSID8020462",167,0,0,0,0,0,0,0,0,0,0,16.0302113322295,16.0302113322295,0,0.0025824080625839,1.78786309985804,0.0182016704973988,0.0182016704973988,0,0,0,0.0197681838044789,0.352222157376071,0.0563555451801714,0.2830126519251,0.226074965222101,0,0,0,0
323,"DTXSID8020462",168,0,0,0,0,0,0,0,0,0,0,17.4683534318107,17.4683534318107,0,0.00256723105939199,1.94826031103043,0.0181860208618783,0.0181860208618783,0,0,0,0.019652004726104,0.364370857484027,0.0582993371974443,0.308402985278304,0.246357163529342,0,47.0920500080843,0,4.56863917984948
323,"DTXSID8020462",169,0,0,0,0,0,0,0,0,0,0,18.2573208828781,18.2573208828781,0,0.00255009270628316,2.03625452168169,0.0180403420599024,0.0180403420599024,0,0,0,0.0195208116279759,0.369746536961468,0.0591594459138349,0.32233216974016,0.257484015531774,0,0,0,0
323,"DTXSID8020462",170,0,0,0,0,0,0,0,0,0,0,17.6827428876896,17.6827428876896,0,0.00253374753611182,1.97217134933308,0.0180308206387263,0.0180308206387263,0,0,0,0.0193956902991882,0.364184602146619,0.058269536343459,0.312188021370191,0.249380709992785,0,0,0,0
323,"DTXSID8020462",171,0,0,0,0,0,0,0,0,0,0,17.5664253779191,17.5664253779191,0,0.00251750713255828,1.95919835856734,0.0178567759202235,0.0178567759202235,0,0,0,0.0192713709527778,0.361193845594925,0.0577910152951879,0.310134441025977,0.247740277659669,0,0,0,0
323,"DTXSID8020462",172,0,0,0,0,0,0,0,0,0,0,18.460894640573,18.460894640573,0,0.00250271155693254,2.05895927596964,0.0177707836010062,0.0177707836010062,0,0,0,0.0191581116802792,0.367623450211197,0.0588197520337915,0.325926255172569,0.260355027599998,0,0,0,0
323,"DTXSID8020462",173,0,0,0,0,0,0,0,0,0,0,18.2736069687547,18.2736069687547,0,0.00248667008275904,2.03807092268705,0.0174849132211708,0.0174849132211708,0,0,0,0.0190353151267248,0.362514095735192,0.0580022553176307,0.322619699845529,0.25771369910998,0,0,0,0
323,"DTXSID8020462",174,0,0,0,0,0,0,0,0,0,0,18.1072814239196,18.1072814239196,0,0.00246940782793722,2.01952049325032,0.0176359253773139,0.0176359253773139,0,0,0,0.0189031735681765,0.363473226182752,0.0581557161892404,0.319683229916899,0.255368000666907,0,0,0,0
323,"DTXSID8020462",175,0,0,0,0,0,0,0,0,0,0,16.2722178389756,16.2722178389756,0,0.00245292252437638,1.81485429132581,0.0171668174748134,0.0171668174748134,0,0,0,0.0187769795264273,0.342182297689203,0.0547491676302725,0.287285265793867,0.229487996495504,0,0,0,0
323,"DTXSID8020462",176,0,0,0,0,0,0,0,0,0,0,15.3234791358776,15.3234791358776,0,0.00243720017985954,1.7090406570872,0.0169855343122058,0.0169855343122058,0,0,0,0.0186566258918684,0.332244403500374,0.0531591045600599,0.270535327144717,0.216107881607279,0,0,0,0
323,"DTXSID8020462",177,0,0,0,0,0,0,0,0,0,0,16.6848726765496,16.6848726765496,0,0.00242287657413473,1.86087803622761,0.0172115447563138,0.0172115447563138,0,0,0,0.0185469795215625,0.34604549099193,0.0553672785587088,0.294570668181341,0.235307690704132,0,0,0,0
323,"DTXSID8020462",178,0,0,0,0,0,0,0,0,0,0,17.8264349061992,17.8264349061992,0,0.0024073468132712,1.98819744233418,0.0171539365916498,0.0171539365916498,0,0,0,0.0184281001036898,0.354905284334161,0.0567848454934658,0.314724897421047,0.251407206550691,0,0,0,0
323,"DTXSID8020462",179,0,0,0,0,0,0,0,0,0,0,17.4272214823571,17.4272214823571,0,0.0023919165925473,1.9436728297347,0.0170162232320058,0.0170162232320058,0,0,0,0.0183099826598073,0.349955385136258,0.0559928616218013,0.307676802581616,0.24577707735022,0,0,0,0
323,"DTXSID8020462",180,0,0,0,0,0,0,0,0,0,0,16.968152588793,16.968152588793,0,0.00237594860594166,1.89247248570394,0.0166615936492093,0.0166615936492093,0,0,0,0.0181877486493188,0.342055796237802,0.0547289273980483,0.299571962146813,0.239302803119138,0,0,0,0
323,"DTXSID8020462",181,0,0,0,0,0,0,0,0,0,0,18.645310749509,18.645310749509,0,0.00236198498024724,2.07952736140238,0.0168215727596495,0.0168215727596495,0,0,0,0.0180808579052479,0.357993931740931,0.057279029078549,0.329182113187538,0.262955858278398,0,0,0,0
323,"DTXSID8020462",182,0,0,0,0,0,0,0,0,0,0,15.8136083480944,15.8136083480944,0,0.00234495991477244,1.76370518486689,0.0166859603341908,0.0166859603341908,0,0,0,0.0179505320173816,0.332720529235114,0.0532352846776182,0.279188536092535,0.223020201246103,0,0,0,0
323,"DTXSID8020462",183,0,0,0,0,0,0,0,0,0,0,15.4381335614747,15.4381335614747,0,0.00233055390803468,1.72182816266102,0.0165233709785066,0.0165233709785066,0,0,0,0.0178402548721052,0.327283341865113,0.0523653346984181,0.272559545813497,0.217724859371466,0,0,0,0
323,"DTXSID8020462",184,0,0,0,0,0,0,0,0,0,0,15.675126702603,15.675126702603,0,0.00231623640303583,1.74826020919873,0.015321534528589,0.015321534528589,0,0,0,0.0177306552025024,0.314647642764138,0.0503436228422621,0.276743648940318,0.221067186869715,0,0,0,0
323,"DTXSID8020462",185,0,0,0,0,0,0,0,0,0,0,15.5525148764283,15.5525148764283,0,0.00230077364318275,1.73458520797256,0.0163926414032183,0.0163926414032183,0,0,0,0.0176122886734751,0.327095484729698,0.0523352775567517,0.274578942726288,0.219337985441002,0,0,0,0
323,"DTXSID8020462",186,0,0,0,0,0,0,0,0,0,0,17.2222834416641,17.2222834416641,0,0.00228663909000896,1.92081591580397,0.0161369753973835,0.0161369753973835,0,0,0,0.0175040894894723,0.337542362382123,0.0540067779811396,0.304058630794933,0.24288682472272,0,0,0,0
323,"DTXSID8020462",187,0,0,0,0,0,0,0,0,0,0,14.7563504213464,14.7563504213464,0,0.00227076543353521,1.64578830934418,0.0159281796371631,0.0159281796371631,0,0,0,0.0173825775706673,0.314522490536376,0.0503235984858201,0.260522695485917,0.208109633689218,0,0,0,0
323,"DTXSID8020462",188,0,0,0,0,0,0,0,0,0,0,15.0317816765525,15.0317816765525,0,0.00225681523254059,1.67650739142768,0.0159001810400544,0.0159001810400544,0,0,0,0.0172757895918941,0.316605544167599,0.0506568870668159,0.265385421768396,0.211994056055915,0,0,0,0
323,"DTXSID8020462",189,0,0,0,0,0,0,0,0,0,0,16.4269671900553,16.4269671900553,0,0.00224295073309178,1.83211361803013,0.0160597025579842,0.0160597025579842,0,0,0,0.0171696576534788,0.330262616581226,0.0528420186529961,0.290017358548296,0.231670435231863,0,0,0,0
323,"DTXSID8020462",190,0,0,0,0,0,0,0,0,0,0,14.3501913961285,14.3501913961285,0,0.00222678366030893,1.60048904791764,0.0156296384173985,0.0156296384173985,0,0,0,0.0170458996498611,0.30757807509729,0.0492124920155664,0.253351976370122,0.202381550284841,0,0,0,0
323,"DTXSID8020462",191,0,0,0,0,0,0,0,0,0,0,15.5533355167431,15.5533355167431,0,0.00221428987841211,1.73467673468463,0.0157907118221496,0.0157907118221496,0,0,0,0.0169502604747331,0.319615006412422,0.0511384010259875,0.274593431093719,0.219349558977169,0,0,0,0
323,"DTXSID8020462",192,0,0,0,0,0,0,0,0,0,0,15.590897219684,15.590897219684,0,0.0022000970826827,1.73886602335115,0.015666604662116,0.015666604662116,0,0,0,0.0168416154473482,0.318328345889725,0.0509325353423561,0.275256581250621,0.219879293770434,0,0,0,0
323,"DTXSID8020462",193,0,0,0,0,0,0,0,0,0,0,16.504115834896,16.504115834896,0,0.00218599525763088,1.84071807198624,0.0155354519294276,0.0155354519294276,0,0,0,0.0167336667952191,0.324573673040371,0.0519317876864594,0.291379414363798,0.232758466876475,0,0,0,0
323,"DTXSID8020462",194,0,0,0,0,0,0,0,0,0,0,14.9002979139267,14.9002979139267,0,0.00217198382016757,1.66184289558559,0.0153351105721496,0.0153351105721496,0,0,0,0.016626410054833,0.308480018382742,0.0493568029412388,0.263064081919869,0.210139733212202,0,0,0,0
323,"DTXSID8020462",195,0,0,0,0,0,0,0,0,0,0,16.0566453143244,16.0566453143244,0,0.00215806219094108,1.79081130435706,0.0152937227820786,0.0152937227820786,0,0,0,0.0165198407912861,0.31800670886224,0.0508810734179584,0.283479342676618,0.226447765147127,0,0,0,0
323,"DTXSID8020462",196,0,0,0,0,0,0,0,0,0,0,13.0668812471282,13.0668812471282,0,0.00214308110449955,1.45736037584218,0.0148137886429863,0.0148137886429863,0,0,0,0.016405161444262,0.287123545348091,0.0459397672556945,0.230695194061786,0.184282955619337,0,0,0,0
323,"DTXSID8020462",197,0,0,0,0,0,0,0,0,0,0,14.6474173094718,14.6474173094718,0,0.00212934473120703,1.63363890675448,0.015032336664663,0.015032336664663,0,0,0,0.0163000103041352,0.303207251837054,0.0485131602939287,0.25859948635067,0.206573343931822,0,0,0,0
323,"DTXSID8020462",198,0,0,0,0,0,0,0,0,0,0,16.1014262653454,16.1014262653454,0,0.00211739764845758,1.79580576190023,0.0151887292205128,0.0151887292205128,0,0,0,0.0162085560792431,0.316949477657899,0.0507119164252638,0.28426994833,0.22707931339904,0,0,0,0
323,"DTXSID8020462",199,0,0,0,0,0,0,0,0,0,0,15.2080227756283,15.2080227756283,0,0.00210100941638847,1.69616371105975,0.0149010548800073,0.0149010548800073,0,0,0,0.0160831051141279,0.306115911504065,0.0489785458406504,0.268496950356129,0.214479594113929,0,0,0,0
323,"DTXSID8020462",200,0,0,0,0,0,0,0,0,0,0,13.4033021295213,13.4033021295213,0,0.00208866162864696,1.49488168290337,0.0146418551136551,0.0146418551136551,0,0,0,0.0159885835157835,0.287769038473561,0.0460430461557698,0.236634689438095,0.189027518102682,0,0,0,0
323,"DTXSID8020462",201,0,0,0,0,0,0,0,0,0,0,12.7088100325724,12.7088100325724,0,0.0020752740644747,1.4174243888263,0.0146092153788957,0.0146092153788957,0,0,0,0.0158861024892231,0.281894699634781,0.0451031519415649,0.224373463055922,0.179233057292981,0,0,0,0
323,"DTXSID8020462",202,0,0,0,0,0,0,0,0,0,0,13.0047396433308,13.0047396433308,0,0.00206197230973753,1.45042966993364,0.0145059996987587,0.0145059996987587,0,0,0,0.0157842783289068,0.283017000067798,0.0452827200108477,0.229598086873296,0.183406569112248,0,0,0,0
323,"DTXSID8020462",203,0,0,0,0,0,0,0,0,0,0,12.6595836403193,12.6595836403193,0,0.00204875581442807,1.41193412744269,0.0145152840860389,0.0145152840860389,0,0,0,0.0156831068245603,0.280141582044345,0.0448226531270952,0.223504373339791,0.178538814735227,0,0,0,0
323,"DTXSID8020462",204,0,0,0,0,0,0,0,0,0,0,14.1730248051506,14.1730248051506,0,0.00203671512497023,1.5807295073868,0.0143523868190028,0.0143523868190028,0,0,0,0.0155909360457496,0.290583476427086,0.0464933562283338,0.250224108264954,0.199882959962871,0,0,0,0
323,"DTXSID8020462",205,0,0,0,0,0,0,0,0,0,0,13.4738356957951,13.4738356957951,0,0.00202311839674971,1.50274835152232,0.0143046715807096,0.0143046715807096,0,0,0,0.0154868538805422,0.284151644891048,0.0454642631825676,0.237879956342391,0.190022256925014,0,0,0,0
323,"DTXSID8020462",206,0,0,0,0,0,0,0,0,0,0,15.8947833793629,15.8947833793629,0,0.00201122838029183,1.77275870512479,0.0143757070984654,0.0143757070984654,0,0,0,0.0153958364947994,0.305569554117685,0.0488911286588296,0.280621677577276,0.224165017243258,0,36.8831213316552,0,3.57821910836361
323,"DTXSID8020462",207,0,0,0,0,0,0,0,0,0,0,15.1207357386699,15.1207357386699,0,0.00199726660182906,1.68642851361042,0.0142806159217285,0.0142806159217285,0,0,0,0.0152889598911795,0.297807411224232,0.0476491857958771,0.266955901688942,0.213248580159358,0,0,0,0
323,"DTXSID8020462",208,0,0,0,0,0,0,0,0,0,0,14.0338083430807,14.0338083430807,0,0.00198499661122419,1.56520257700085,0.0140074716833111,0.0140074716833111,0,0,0,0.0151950338253998,0.285172199059601,0.0456275518495362,0.247766247959469,0.19791958242726,0,0,0,0
323,"DTXSID8020462",209,0,0,0,0,0,0,0,0,0,0,13.2722281709227,13.2722281709227,0,0.00197121693149869,1.48026289285288,0.0138248266933308,0.0138248266933308,0,0,0,0.0150895511770425,0.277197747003663,0.0443516395205861,0.234320584661028,0.18717897474804,0,0,0,0
323,"DTXSID8020462",210,0,0,0,0,0,0,0,0,0,0,14.5333580110524,14.5333580110524,0,0.00195963194379099,1.6209177762208,0.0138936163833863,0.0138936163833863,0,0,0,0.0150008687686747,0.288397052973998,0.0461435284758397,0.256585774625142,0.204964759279443,0,0,0,0
323,"DTXSID8020462",211,0,0,0,0,0,0,0,0,0,0,11.5826079536374,11.5826079536374,0,0.00194602834345606,1.29181811338918,0.0136031397533791,0.0136031397533791,0,0,0,0.0148967339978304,0.260103440454299,0.0416165504726878,0.204490416578418,0.163350166509353,0,0,0,0
323,"DTXSID8020462",212,0,0,0,0,0,0,0,0,0,0,14.6947697506048,14.6947697506048,0,0.00193459139094336,1.6389201647763,0.0135434910338091,0.0135434910338091,0,0,0,0.0148091847902866,0.285410452414211,0.0456656723862737,0.259435491545014,0.207241158052326,0,0,0,0
323,"DTXSID8020462",213,0,0,0,0,0,0,0,0,0,0,14.7421817629625,14.7421817629625,0,0.00192219136116441,1.64420806682747,0.0137993120814006,0.0137993120814006,0,0,0,0.0147142632821783,0.288859762701599,0.0462175620322558,0.26027254846662,0.207909812309137,0,0,0,0
323,"DTXSID8020462",214,0,0,0,0,0,0,0,0,0,0,11.0137216365993,11.0137216365993,0,0.00190884767020887,1.22836973874414,0.0133530111592996,0.0133530111592996,0,0,0,0.014612118102545,0.252405368058784,0.0403848588894054,0.194446754527303,0.155327131025027,0,0,0,0
323,"DTXSID8020462",215,0,0,0,0,0,0,0,0,0,0,14.2069325262269,14.2069325262269,0,0.00189762923126292,1.58451126434909,0.0134624590024893,0.0134624590024893,0,0,0,0.0145262416036694,0.280293671736524,0.0448469874778439,0.25082274753824,0.200361162445934,0,0,0,0
323,"DTXSID8020462",216,0,0,0,0,0,0,0,0,0,0,13.1519041716539,13.1519041716539,0,0.00188445604854982,1.4668430549068,0.0133291549203841,0.0133291549203841,0,0,0,0.0144254016547335,0.270283168982508,0.0432453070372013,0.23219626992696,0.185482038669888,0,0,0,0
323,"DTXSID8020462",217,0,0,0,0,0,0,0,0,0,0,14.2478056064631,14.2478056064631,0,0.00187388295908254,1.58906987374091,0.0132369527716367,0.0132369527716367,0,0,0,0.0143444652686531,0.277981121506472,0.0444769794410356,0.25154435991067,0.200937597778034,0,0,0,0
