"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
763,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.00260237919928191,0.00260237919928191,0,8.02073595600571e-07,1.74133341816443e-06,0.000302945821269049,0.000302945821269049,0,0,0,0.000579251776763641,0.00513060326656833,0.000820896522650933,2.19470458288811e-11,2.19403173913591e-11,0,0,0,0
763,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.00184272420236782,0.00184272420236782,0,4.96695835055592e-07,1.23302447042648e-06,0.000187777842702637,0.000187777842702637,0,0,0,0.000351313482181019,0.00331596792466658,0.000530554867946653,1.5540530192723e-11,1.55357658391387e-11,0,0,0,0
763,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0026932052624845,0.0026932052624845,0,3.55884286731239e-07,1.80210798135592e-06,0.000176187622348377,0.000176187622348377,0,0,0,0.000213069977017116,0.00367143376375302,0.000587429402200484,2.27130232744871e-11,2.27060600066637e-11,0,0,0,0
763,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.00166827225492489,0.00166827225492489,0,2.20386562967179e-07,1.11629320926744e-06,0.000105378010201862,0.000105378010201862,0,0,0,0.00012922594038871,0.00222793991267387,0.000356470386027819,1.40692976811336e-11,1.40649843721277e-11,0,0,0,0
763,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.000449486247728757,0.000449486247728757,0,1.10808441073467e-07,3.00765324435192e-07,4.19391700053583e-05,4.19391700053583e-05,0,0,0,7.83749259427808e-05,0.000761381437986814,0.00012182103007789,3.79072169078086e-12,3.78955954648779e-12,0,0,0,0
763,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.000227177791964297,0.000227177791964297,0,6.58190228737684e-08,1.52011774887147e-07,2.45923536090307e-05,2.45923536090307e-05,0,0,0,4.75340245004943e-05,0.000425600261782218,6.80960418851549e-05,1.91589350734137e-12,1.91530614037346e-12,0,0,0,0
763,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.000150899687640946,0.000150899687640946,0,4.07593950332583e-08,1.00971706564616e-07,1.58376674966036e-05,1.58376674966036e-05,0,0,0,2.88291626184524e-05,0.000276848172256952,4.42957075611124e-05,1.27260560687448e-12,1.27221545653795e-12,0,0,0,0
763,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,9.68671348120649e-05,9.68671348120649e-05,0,2.47203816632721e-08,6.48168333871681e-08,9.89342320781989e-06,9.89342320781989e-06,0,0,0,1.74847517334143e-05,0.000174689790134017,2.79503664214427e-05,8.16924546437899e-13,8.1667409697815e-13,0,0,0,0
763,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,5.24716238554258e-05,5.24716238554258e-05,0,1.4683640978799e-08,3.51104067193663e-08,5.24281675694249e-06,5.24281675694249e-06,0,0,0,1.060441981008e-05,9.30167731417333e-05,1.48826837026773e-05,4.42517037405083e-13,4.42381372301823e-13,0,0,0,0
763,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,7.70644454995862e-05,7.70644454995862e-05,0,1.07423898362214e-08,5.15662338285558e-08,5.26017771071835e-06,5.26017771071835e-06,0,0,0,6.43153081170214e-06,0.00010758892648172,1.72142282370752e-05,6.49919472774541e-13,6.49720223062256e-13,0,0,0,0
763,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,5.05234144550148e-05,5.05234144550148e-05,0,6.65238242408352e-09,3.38067987995621e-08,3.22040423887647e-06,3.22040423887647e-06,0,0,0,3.90069323194421e-06,6.78268445410806e-05,1.08522951265729e-05,4.26086902624235e-13,4.25956274605976e-13,0,0,0,0
763,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,9.91068829628744e-06,9.91068829628744e-06,0,3.27579023480453e-09,6.63155190146711e-09,1.21174194214257e-06,1.21174194214257e-06,0,0,0,2.36575212576934e-06,2.0261782865429e-05,3.24188525846864e-06,8.35813359922318e-14,8.35557119605686e-14,0,0,0,0
763,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,7.82508706351421e-06,7.82508706351421e-06,0,2.02858113652886e-09,5.23601080407627e-09,8.03042473619457e-07,8.03042473619457e-07,0,0,0,1.43481755364612e-06,1.41579683442082e-05,2.26527493507331e-06,6.59925134835537e-14,6.597228176274e-14,0,0,0,0
763,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,4.80567192238871e-06,4.80567192238871e-06,0,1.23032493217794e-09,3.21562557735593e-09,4.50339184677091e-07,4.50339184677091e-07,0,0,0,8.70210107739643e-07,8.1805367811077e-06,1.30888588497723e-06,4.05284141328579e-14,4.05159890937667e-14,0,0,0,0
763,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,2.71476939492479e-06,2.71476939492479e-06,0,7.46186293208259e-10,1.81653721767258e-09,2.78895914335319e-07,2.78895914335319e-07,0,0,0,5.27778343447151e-07,4.90742036380707e-06,7.85187258209132e-07,2.28948833981224e-14,2.28878643763497e-14,0,0,0,0
763,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.90472352199483e-06,1.90472352199483e-06,0,4.52558482405322e-10,1.27451015675527e-09,1.74344763926427e-07,1.74344763926427e-07,0,0,0,3.20095086616895e-07,3.1899506730864e-06,5.10392107693823e-07,1.60633986161984e-14,1.60584739637042e-14,0,0,0,0
763,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,2.52859322981064e-06,2.52859322981064e-06,0,3.31086795754956e-10,1.69196091531494e-09,1.60540059149515e-07,1.60540059149515e-07,0,0,0,1.94136166723062e-07,3.38883396918039e-06,5.42213435068863e-07,2.13247752335885e-14,2.13182375692965e-14,0,0,0,0
763,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.44377603626674e-06,1.44377603626674e-06,0,1.96661997695194e-10,9.660757590554e-10,9.70256444781883e-08,9.70256444781883e-08,0,0,0,1.17742673367031e-07,1.99885200520023e-06,3.19816320832036e-07,1.21760190994956e-14,1.21722862242641e-14,0,0,0,0
763,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,3.47151001175274e-07,3.47151001175274e-07,0,9.8879936642251e-11,2.32289606242837e-10,3.64926447323992e-08,3.64926447323992e-08,0,0,0,7.14103784247044e-08,6.37372270602729e-07,1.01979563296437e-07,2.9276820743257e-15,2.92678451726608e-15,0,0,0,0
763,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,1.77397576413142e-07,1.77397576413142e-07,0,5.99702171889965e-11,1.18702273748123e-10,2.23198823132671e-08,2.23198823132671e-08,0,0,0,4.33100591394197e-08,3.7000893010173e-07,5.92014288162768e-08,1.49607433864595e-15,1.49561567815951e-15,0,0,0,0
763,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.60765315107762e-07,1.60765315107762e-07,0,3.71374363506508e-11,1.07573106853962e-10,1.44296842575567e-08,1.44296842575567e-08,0,0,0,2.62673474645963e-08,2.65534674539995e-07,4.24855479263991e-08,1.35580692442445e-15,1.35539126656078e-15,0,0,0,0
763,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,9.28588707208494e-08,9.28588707208494e-08,0,2.25236807326130e-11,6.2134778361218e-11,8.69466444578586e-09,8.69466444578586e-09,0,0,0,1.59310228740335e-08,1.57779238067021e-07,2.52446780907233e-08,7.83121034740434e-16,7.82880948626087e-16,0,0,0,0
763,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,4.24979001230436e-08,4.24979001230436e-08,0,1.28327648190051e-11,2.84366758335949e-11,4.90282420073052e-09,4.90282420073052e-09,0,0,0,9.66209055387303e-09,8.31835712954953e-08,1.33093714072792e-08,3.58404094948583e-16,3.5829421685477e-16,0,0,0,0
763,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,7.74605878775086e-08,7.74605878775086e-08,0,9.99387599349421e-12,5.18313050991906e-11,4.85601800288317e-09,4.85601800288317e-09,0,0,0,5.86001254341346e-09,1.03026336945876e-07,1.64842139113402e-08,6.53260321381625e-16,6.53060047445337e-16,0,0,0,0
763,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,4.22568805248121e-08,4.22568805248121e-08,0,5.93625491199977e-12,2.82754020726654e-11,2.92068377667485e-09,2.92068377667485e-09,0,0,0,3.55407008633323e-09,5.94573617306199e-08,9.51317787689918e-09,3.56371467201826e-16,3.56262212262897e-16,0,0,0,0
763,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,9.80800128061918e-09,9.80800128061918e-09,0,2.98469717825474e-12,6.56284080354408e-12,1.11524805448722e-09,1.11524805448722e-09,0,0,0,2.15552681585403e-09,1.9018036475996e-08,3.04288583615936e-09,8.27153297470526e-17,8.26899712121201e-17,0,0,0,0
763,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,6.18190128474109e-09,6.18190128474109e-09,0,1.84831749289947e-12,4.13650374160831e-12,7.11966438891397e-10,7.11966438891397e-10,0,0,0,1.30731689049482e-09,1.21095413375436e-08,1.93752661400698e-09,5.21347814504778e-17,5.21187981777198e-17,0,0,0,0
763,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.6850636548171e-09,3.6850636548171e-09,0,1.09788072248466e-12,2.46579149263367e-12,4.10578656982209e-10,4.10578656982209e-10,0,0,0,7.92881554338678e-10,7.04963231699348e-09,1.12794117071896e-09,3.10778156146236e-17,3.10682879022238e-17,0,0,0,0
763,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.8663551231952e-09,2.8663551231952e-09,0,6.79878735862937e-13,1.91796797550637e-12,2.63111606621586e-10,2.63111606621586e-10,0,0,0,4.80878938979033e-10,4.80321589071066e-09,7.68514542513706e-10,2.41732746972354e-17,2.41658637513718e-17,0,0,0,0
763,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.52477399624124e-09,1.52477399624124e-09,0,4.12343260285413e-13,1.02027403060078e-12,1.53866626945513e-10,1.53866626945513e-10,0,0,0,2.91650818067618e-10,2.72149382771025e-09,4.35439012433639e-10,1.28591116865009e-17,1.28551693914765e-17,0,0,0,0
763,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.18467112800131e-09,2.18467112800131e-09,0,2.95445374650028e-13,1.46183186675385e-12,1.4567291237925e-10,1.4567291237925e-10,0,0,0,1.76884851434968e-10,3.01008841453237e-09,4.81614146325179e-10,1.84243239342324e-17,1.84186754786979e-17,0,0,0,0
763,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.30260002404528e-09,1.30260002404528e-09,0,1.79186232181259e-13,8.716104682199e-13,8.72581624367227e-11,8.72581624367227e-11,0,0,0,1.07279831664715e-10,1.79846867389735e-09,2.87754987823576e-10,1.09854176640791e-17,1.09820497986733e-17,0,0,0,0
763,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,3.74851689987022e-10,3.74851689987022e-10,0,1.07264911667519e-13,2.5082500459961e-13,3.63343468136038e-11,3.63343468136038e-11,0,0,0,6.50647140704469e-11,6.52594809417326e-10,1.04415169506772e-10,3.1612945651613e-18,3.16032538811869e-18,0,0,0,0
763,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.04925476918373e-10,2.04925476918373e-10,0,5.46411476905824e-14,1.37122054037979e-13,2.02388950376158e-11,2.02388950376158e-11,0,0,0,3.94614435106482e-11,3.60673871243141e-10,5.77078193989026e-11,1.72822962720955e-18,1.72769979348336e-18,0,0,0,0
763,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.31008111929004e-10,1.31008111929004e-10,0,3.3139599455003e-14,8.76616303325623e-14,1.25666310941582e-11,1.25666310941582e-11,0,0,0,2.39331801605715e-11,2.25987342468964e-10,3.61579747950342e-11,1.10485091383086e-18,1.1045121930571e-18,0,0,0,0
763,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,8.29434405993978e-11,8.29434405993978e-11,0,2.05221828956799e-14,5.55000535560389e-14,7.43251585170654e-12,7.43251585170654e-12,0,0,0,1.45153613664389e-11,1.36969138066695e-10,2.19150620906711e-11,6.99499708782781e-19,6.99285258960062e-19,0,0,0,0
763,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.33888010961534e-11,5.33888010961534e-11,0,1.50138027260362e-14,3.57241187333955e-14,5.00525027808415e-12,5.00525027808415e-12,0,0,0,8.8034984980983e-12,9.07739296655970e-11,1.45238287464955e-11,4.50252009672387e-19,4.5011397321227e-19,0,0,0,0
763,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,6.5595619557374e-11,6.5595619557374e-11,0,8.91803742994674e-15,4.38920832336709e-14,4.40539351427669e-12,4.40539351427669e-12,0,0,0,5.33928049391942e-12,9.08118346142645e-11,1.45298935382823e-11,5.53197654283736e-19,5.53028057159676e-19,0,0,0,0
763,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.92411704143751e-11,3.92411704143751e-11,0,5.40874781815931e-15,2.62574959980052e-14,2.6652243282664e-12,2.6652243282664e-12,0,0,0,3.23824854390634e-12,5.46395495174841e-11,8.74232792279746e-12,3.30938614057809e-19,3.30837156221265e-19,0,0,0,0
763,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,9.31189150858648e-12,9.31189150858648e-12,0,2.77672789131456e-15,6.2308782189381e-15,9.96429296534257e-13,9.96429296534257e-13,0,0,0,1.96398253361173e-12,1.7342143775681e-11,2.77474300410896e-12,7.85314106986827e-20,7.85073348529163e-20,0,0,0,0
763,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,5.8244442161913e-12,5.8244442161913e-12,0,1.68407242532278e-15,3.89731802294111e-15,6.29900609574552e-13,6.29900609574552e-13,0,0,0,1.19114618289272e-12,1.09209490893622e-11,1.74735185429795e-12,4.91201836288059e-20,4.91051245593897e-20,0,0,0,0
763,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.13876662042538e-12,4.13876662042538e-12,0,1.02138201679888e-15,2.76937835505249e-15,3.9169839512028e-13,3.9169839512028e-13,0,0,0,7.22424565767746e-13,7.07485414347358e-12,1.13197666295577e-12,3.49040988025817e-20,3.48933980435872e-20,0,0,0,0
763,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.49886076603497e-12,2.49886076603497e-12,0,6.19463396320492e-16,1.67206599270289e-15,2.47915486319416e-13,2.47915486319416e-13,0,0,0,4.3814710630838e-13,4.40991708769042e-12,7.05586734030468e-13,2.10740278616182e-20,2.10675670704525e-20,0,0,0,0
763,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.48361675868901e-12,1.48361675868901e-12,0,3.75701640590449e-16,9.92734434077418e-16,1.447478351136e-13,1.447478351136e-13,0,0,0,2.65734162240719e-13,2.59436839219756e-12,4.15098942751609e-13,1.25120140079619e-20,1.25081781247554e-20,0,0,0,0
763,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.06327407071508e-12,2.06327407071508e-12,0,2.74859177717423e-16,1.38060129406188e-15,1.3298463543791e-13,1.3298463543791e-13,0,0,0,1.61166521392192e-13,2.78862309053894e-12,4.46179694486231e-13,1.74005274096954e-20,1.73951928256042e-20,0,0,0,0
763,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.28071276245279e-12,1.28071276245279e-12,0,1.66700800423648e-16,8.56965016068415e-16,8.09650785636754e-14,8.09650785636754e-14,0,0,0,9.77467383140992e-14,1.71139963930205e-12,2.73823942288329e-13,1.08008324455331e-20,1.07975211695253e-20,0,0,0,0
763,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.85685424950925e-13,3.85685424950925e-13,0,8.38157080538272e-17,2.58074195932443e-16,3.32840057117802e-14,3.32840057117802e-14,0,0,0,5.928293772498e-14,6.21561846184477e-13,9.94498953895163e-14,3.25266037296376e-21,3.25166318535726e-21,0,0,0,0
763,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.155961025059874,0.155961025059874,0,8.34257270176932e-05,0.000104358405932109,1.06831268436111,1.06831268436111,0,0,0,13.1334110407414,27.2601572493958,4.36162515990333,1.31529016426692e-09,1.31488692786952e-09,0,17753.8531279001,0,305.585567228884
763,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.271815336067316,0.271815336067316,0,6.16279784190853e-05,0.000181880153512685,0.0387268025211982,0.0387268025211982,0,0,0,0.227865496087962,0.621446906269743,0.0994315050031589,2.29234219183285e-09,2.29163941473305e-09,0,0,0,0
763,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.137873173817751,0.137873173817751,0,3.81640317297689e-05,9.22552582281205e-05,0.0146886684735224,0.0146886684735224,0,0,0,0.0269934665256179,0.255713151199537,0.0409141041919259,1.16274709895715e-09,1.16239062860254e-09,0,356.855734957161,0,0.868517815119363
763,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0749020958726713,0.0749020958726713,0,2.3146306008696e-05,5.01193379771974e-05,0.00851018261574808,0.00851018261574808,0,0,0,0.0163714063811956,0.14540445328603,0.0232647125257648,6.31683396197745e-10,6.31489737228872e-10,0,0,0,0
763,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.12739676480134,0.12739676480134,0,1.65844084507892e-05,8.52451648767486e-05,0.00820499037372931,0.00820499037372931,0,0,0,0.00992918108272845,0.172121327140748,0.0275394123425197,1.07439478317292e-09,1.07406539951787e-09,0,0,0,0
763,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.0737568337023403,0.0737568337023403,0,1.00583658375837e-05,4.93530071940789e-05,0.00496895714281562,0.00496895714281562,0,0,0,0.00602200169478734,0.102229128524963,0.0163566605639941,6.22024880119353e-10,6.21834182219705e-10,0,0,0,0
763,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0213174717872435,0.0213174717872435,0,5.16373584076047e-06,1.42641879492994e-05,0.00200702457287375,0.00200702457287375,0,0,0,0.00365231574586779,0.0364049232331961,0.00582478771731138,1.79779922310942e-10,1.7972480610148e-10,0,0,0,0
763,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.011949977048493,0.011949977048493,0,3.13178153620185e-06,7.9961038677917e-06,0.00118464215848973,0.00118464215848973,0,0,0,0.00221511234695606,0.0210846150652376,0.00337353841043801,1.00779584316429e-10,1.00748687714588e-10,0,0,0,0
763,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.00763666395067035,0.00763666395067035,0,1.89941079345577e-06,5.10993099862743e-06,0.000753107205109539,0.000753107205109539,0,0,0,0.00134345523526782,0.0134456974076775,0.00215131158522841,6.44034557882165e-11,6.43837112343547e-11,0,0,0,0
763,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0046088732010892,0.0046088732010892,0,1.15198372574542e-06,3.08394138999944e-06,0.000434071984777078,0.000434071984777078,0,0,0,0.000814799290721231,0.00785555402543282,0.00125688864406925,3.88687211270817e-11,3.88568049100335e-11,0,0,0,0
763,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00288781532925808,0.00288781532925808,0,8.42778591822544e-07,1.93232767142936e-06,0.000274538475659397,0.000274538475659397,0,0,0,0.000494171943159532,0.00495700155660416,0.000793120249056666,2.4354258362525e-11,2.43467919314133e-11,0,0,0,0
763,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00378262707288949,0.00378262707288949,0,5.11141257874132e-07,2.53107423095508e-06,0.000248295581135525,0.000248295581135525,0,0,0,0.000299712962673182,0.00516826645143503,0.000826922632229604,3.19006122340586e-11,3.18908322719623e-11,0,0,0,0
763,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00220394695412212,0.00220394695412212,0,3.03612412717177e-07,1.47472992565171e-06,0.000148096651465767,0.000148096651465767,0,0,0,0.000181774504274795,0.00304848603305933,0.000487757765289493,1.85868857312909e-11,1.8581187438211e-11,0,0,0,0
763,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.000576805046186024,0.000576805046186024,0,1.52653672214828e-07,3.85958319589533e-07,5.79454685405424e-05,5.79454685405424e-05,0,0,0,0.000110245383148068,0.00102683707036173,0.000164293931257877,4.86445894836067e-12,4.86296762199412e-12,0,0,0,0
763,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000368928160971858,0.000368928160971858,0,9.45330249130977e-08,2.46861385834743e-07,3.64653238506004e-05,3.64653238506004e-05,0,0,0,6.68633071175405e-05,0.000649918909641203,0.000103987025542592,3.11133875441689e-12,3.11038489262692e-12,0,0,0,0
763,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.000159190407622002,0.000159190407622002,0,5.61516006254112e-08,1.06519286935547e-07,2.03283042653611e-05,2.03283042653611e-05,0,0,0,4.05522817467109e-05,0.000335836280114493,5.37338048183188e-05,1.34252501424943e-12,1.34211342830066e-12,0,0,0,0
763,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00014033681761172,0.00014033681761172,0,3.47727020504437e-08,9.39037594419622e-08,1.38712097577831e-05,1.38712097577831e-05,0,0,0,2.4594768427678e-05,0.000247139651884752,3.95423443015603e-05,1.18352412609724e-12,1.18316128600476e-12,0,0,0,0
763,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,8.18375114226536e-05,8.18375114226536e-05,0,2.10894804853902e-08,5.47600417106786e-08,8.3933191077081e-06,8.3933191077081e-06,0,0,0,1.49166115433238e-05,0.000147848545586535,2.36557672938456e-05,6.90172905704967e-13,6.89961315256228e-13,0,0,0,0
763,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000110650234555307,0.000110650234555307,0,1.51106858370082e-08,7.40395370559586e-08,7.4630553098891e-06,7.4630553098891e-06,0,0,0,9.04685484592815e-06,0.000153471467261123,2.45554347617798e-05,9.33163687072149e-13,9.32877601481621e-13,0,0,0,0
763,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,6.93732576877154e-05,6.93732576877154e-05,0,9.16455999358784e-09,4.64198192069337e-08,4.53715697651598e-06,4.53715697651598e-06,0,0,0,5.48687497596769e-06,9.45351370868492e-05,1.51256219338959e-05,5.8505619249923e-13,5.84876828311958e-13,0,0,0,0
763,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.87867911284932e-05,1.87867911284932e-05,0,4.60786080758e-09,1.25708302699112e-08,1.7815100278974e-06,1.7815100278974e-06,0,0,0,3.32776390409873e-06,3.22034820231416e-05,5.15255712370265e-06,1.58437542840963e-13,1.58388969692829e-13,0,0,0,0
763,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.0089925863413e-05,1.0089925863413e-05,0,2.79464593921636e-09,6.75148537062196e-09,1.055899291658e-06,1.055899291658e-06,0,0,0,2.01827317916413e-06,1.84693193315609e-05,2.95509109304974e-06,8.50929278083085e-14,8.50668403588727e-14,0,0,0,0
763,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.78231472559573e-06,6.78231472559573e-06,0,1.73062547636221e-09,4.53825917738946e-09,6.82787734132987e-07,6.82787734132987e-07,0,0,0,1.22407320444703e-06,1.21076917601144e-05,1.93723068161831e-06,5.71983407143811e-14,5.71808050758782e-14,0,0,0,0
763,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,4.81751482239244e-06,4.81751482239244e-06,0,1.26610651638936e-09,3.22355003261985e-09,4.10893265660343e-07,4.10893265660343e-07,0,0,0,7.42394649700378e-07,7.71025692483547e-06,1.23364110797368e-06,4.06282906878198e-14,4.06158350289739e-14,0,0,0,0
763,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.15631559748273e-06,2.15631559748273e-06,0,6.36587310157179e-10,1.44285829330406e-09,2.34564399452943e-07,2.34564399452943e-07,0,0,0,4.50258868425051e-07,4.06086469046822e-06,6.49738350474915e-07,1.81851888658437e-14,1.8179613723382e-14,0,0,0,0
763,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.30390794387101e-06,3.30390794387101e-06,0,4.56117013326857e-10,2.21074827019407e-09,2.25048411977054e-07,2.25048411977054e-07,0,0,0,2.73079889082213e-07,4.60840559550137e-06,7.37344895280218e-07,2.78633563773296e-14,2.78548141409849e-14,0,0,0,0
763,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.05896694311732e-06,2.05896694311732e-06,0,2.76632826452683e-10,1.37771926010451e-09,1.36753203815824e-07,1.36753203815824e-07,0,0,0,1.6562167022273e-07,2.83046255872323e-06,4.52874009395717e-07,1.73642034462988e-14,1.7358879998263e-14,0,0,0,0
763,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.96060790316364e-07,4.96060790316364e-07,0,1.36220537809042e-10,3.31929809405677e-10,4.99105976095646e-08,4.99105976095646e-08,0,0,0,1.00448765156444e-07,8.83820603379802e-07,1.41411296540768e-07,4.18350596330787e-15,4.18222340078367e-15,0,0,0,0
763,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.42999992355697e-07,3.42999992355697e-07,0,8.6480335098971e-11,2.29512036248956e-10,3.30100070181116e-08,3.30100070181116e-08,0,0,0,6.09217043149321e-08,5.94409494633768e-07,9.5105519141403e-08,2.89267473149707e-15,2.89178790684859e-15,0,0,0,0
763,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.84163699677535e-07,1.84163699677535e-07,0,5.11618607810987e-11,1.23229698711771e-10,1.93486350736001e-08,1.93486350736001e-08,0,0,0,3.69487275513604e-08,3.38044794594835e-07,5.40871671351736e-08,1.55313612941359e-15,1.55265997515158e-15,0,0,0,0
763,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.09234139636686e-07,1.09234139636686e-07,0,3.10294282846928e-11,7.30919835995799e-11,1.17424188285967e-08,1.17424188285967e-08,0,0,0,2.24092297321045e-08,2.03626693788735e-07,3.25802710061976e-08,9.21221115410957e-16,9.20938691126279e-16,0,0,0,0
763,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,7.17761503539354e-08,7.17761503539354e-08,0,1.92154284565656e-11,4.80276699387201e-11,7.55400271539905e-09,7.55400271539905e-09,0,0,0,1.35910925887284e-08,1.31921442176174e-07,2.11074307481878e-08,6.05320877784897e-16,6.05135300931469e-16,0,0,0,0
763,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.04290726326088e-07,1.04290726326088e-07,0,1.37679210652826e-11,6.97841909458734e-11,6.81995046664524e-09,6.81995046664524e-09,0,0,0,8.24293382519754e-09,1.42099586250277e-07,2.27359338000444e-08,8.79531065587036e-16,8.79261422471073e-16,0,0,0,0
763,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.19976593274395e-08,6.19976593274395e-08,0,8.35017946576187e-12,4.1484575370351e-11,4.127031302216e-09,4.127031302216e-09,0,0,0,4.99930065246823e-09,8.53270833493289e-08,1.36523333358926e-08,5.22854421414885e-16,5.22694126797786e-16,0,0,0,0
763,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.96349956577558,2.96349956577558,0,0.000759307635839457,0.00198297036420547,0.194493542632146,0.194493542632146,0,0,0,118.600631218831,4.83549056377628,0.773678490204205,2.49925379060411e-08,2.498487579374e-08,0,165142.850148282,0,2766.7533631205
