"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
996,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.373051639588247,0.373051639588247,0,0.000157961553327032,0.000249484725519918,0.0608353899419158,0.0608353899419158,0,0,0,0.134726182365028,1.11660232634391,0.178656372215025,1.39190357499782e-07,1.39147685076742e-07,0,0,0,0
996,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.202837043134306,0.202837043134306,0,7.98809478785212e-05,0.000135650775017337,0.0366677051087295,0.0366677051087295,0,0,0,0.0742253798318373,0.650401298395376,0.10406420774326,7.56811056486032e-08,7.56579036379579e-08,0,0,0,0
996,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.118134603632287,0.118134603632287,0,4.80742087870709e-05,7.90045560291214e-05,0.0202595638447025,0.0202595638447025,0,0,0,0.0410027280922727,0.36565545012385,0.0585048720198159,4.40775377125325e-08,4.40640245973308e-08,0,0,0,0
996,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.059864120078303,0.059864120078303,0,1.65611115867133e-05,4.00351639861747e-05,0.0113293324360397,0.0113293324360397,0,0,0,0.0224268354302508,0.19800165769529,0.0316802652312464,2.23360719827042e-08,2.23292242791e-08,0,0,0,0
996,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.0312541994827447,0.0312541994827447,0,9.13628961850032e-06,2.0901785575594e-05,0.00606843049897252,0.00606843049897252,0,0,0,0.0123689104181962,0.105212726534158,0.0168340362454653,1.16613431968141e-08,1.16577681088622e-08,0,0,0,0
996,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.0413550755850224,0.0413550755850224,0,6.3226607104539e-06,2.76569208825153e-05,0.00510042993990881,0.00510042993990881,0,0,0,0.0068603203215984,0.104134410517579,0.0166615056828127,1.54301097871147e-08,1.54253792857766e-08,0,14.3743810237254,0,0.0239648088981814
996,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.022934798216235,0.022934798216235,0,3.9333107906632e-06,1.53380423261176e-05,0.00278601055124769,0.00278601055124769,0,0,0,0.00379072348220414,0.0572449819410054,0.00915919711056086,8.55726774563061e-09,8.55464429271422e-09,0,0,0,0
996,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0050749966915528,0.0050749966915528,0,2.0880117814813e-06,3.39399166829565e-06,0.000981192506741317,0.000981192506741317,0,0,0,0.00209011489007404,0.0170332541431845,0.00272532066290952,1.89354643927345e-09,1.89296592338028e-09,0,0,0,0
996,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0028269581127001,0.0028269581127001,0,1.17448232967873e-06,1.89057705142843e-06,0.000535381379029203,0.000535381379029203,0,0,0,0.00115336484566013,0.00935397818054676,0.00149663650888748,1.05477437594951e-09,1.05445100744043e-09,0,0,0,0
996,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00163057443446912,0.00163057443446912,0,7.47609426380393e-07,1.09047480845367e-06,0.000286197407288529,0.000286197407288529,0,0,0,0.000637639740777999,0.00512639627403523,0.000820223403845638,6.08388261513253e-10,6.08201744273591e-10,0,0,0,0
996,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.000861447992748055,0.000861447992748055,0,3.57443362289589e-07,5.76108219917346e-07,0.000168726966161448,0.000168726966161448,0,0,0,0.000351016441849868,0.00291821276749152,0.000466914042798643,3.21417308902371e-10,3.21318770069477e-10,0,0,0,0
996,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.00035734792448694,0.00035734792448694,0,1.55477706106113e-07,2.38982594887234e-07,8.51993526989239e-05,8.51993526989239e-05,0,0,0,0.000193075951928229,0.00139297777245957,0.000222876443593532,1.33331099726681e-10,1.33290223611451e-10,0,0,0,0
996,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.000667144789631394,0.000667144789631394,0,1.00425969594441e-07,4.46164597767058e-07,7.83051271749172e-05,7.83051271749172e-05,0,0,0,0.000106400163651588,0.00163197742095209,0.000261116387352335,2.48920288556846e-10,2.48843975570461e-10,0,0,0,0
996,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.00038288872489084,0.00038288872489084,0,6.92462513294153e-08,2.5606344617463e-07,4.37755162043635e-05,4.37755162043635e-05,0,0,0,5.90604668554169e-05,0.000922733519372286,0.000147637363099566,1.42860700355091e-10,1.42816902693019e-10,0,0,0,0
996,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.000117630624386007,0.000117630624386007,0,3.8201168069453e-08,7.8667511205878e-08,1.67933954560679e-05,1.67933954560679e-05,0,0,0,3.25819633162689e-05,0.000323544135200386,5.17670616320618e-05,4.38894965835899e-11,4.38760411172853e-11,0,0,0,0
996,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,4.36642788100591e-05,4.36642788100591e-05,0,1.65083483584865e-08,2.92012404126583e-08,8.43864684822211e-06,8.43864684822211e-06,0,0,0,1.79121675044968e-05,0.000146568158762534,2.34509054020055e-05,1.62917031654129e-11,1.62867085202232e-11,0,0,0,0
996,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.5168562735504e-05,2.5168562735504e-05,0,1.04635704188782e-08,1.68319109191656e-08,4.52866285402368e-06,4.52866285402368e-06,0,0,0,9.90015438655663e-06,8.0447678360881e-05,1.2871628537741e-05,9.39071397401485e-12,9.38783500648755e-12,0,0,0,0
996,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,1.24342921150801e-05,1.24342921150801e-05,0,6.41383475646113e-09,8.31564755696886e-09,2.45363671842498e-06,2.45363671842498e-06,0,0,0,5.47039107211831e-06,4.23406561159468e-05,6.77450497855148e-06,4.63939407065737e-12,4.63797174378077e-12,0,0,0,0
996,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,7.86125331511942e-06,7.86125331511942e-06,0,2.20950559105322e-09,5.25734889606661e-09,1.4388279174693e-06,1.4388279174693e-06,0,0,0,2.99449925410558e-06,2.54135129528161e-05,4.06616207245057e-06,2.93313456693435e-12,2.93223533827136e-12,0,0,0,0
996,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.06272705396034e-05,1.06272705396034e-05,0,1.95199417018596e-09,7.10717067622398e-09,1.23295602511849e-06,1.23295602511849e-06,0,0,0,1.66486538660126e-06,2.58267922953336e-05,4.13228676725338e-06,3.96517111488098e-12,3.96395548858126e-12,0,0,0,0
996,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.57221730612897e-06,5.57221730612897e-06,0,9.69173209247372e-10,3.72651653988527e-09,6.8053869186929e-07,6.8053869186929e-07,0,0,0,9.16987606979017e-07,1.39514498975184e-05,2.23223198360294e-06,2.0790658359326e-12,2.07842844424488e-12,0,0,0,0
996,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,1.22661218286287e-06,1.22661218286287e-06,0,5.94072249304766e-10,8.20318077407991e-10,2.22938604683663e-07,2.22938604683663e-07,0,0,0,5.06687130583816e-07,3.9474041724158e-06,6.31584667586527e-07,4.57664757712139e-13,4.57524448681378e-13,0,0,0,0
996,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,8.02452253289476e-07,8.02452253289476e-07,0,3.27732597872039e-10,5.36653800465086e-10,1.36060241690686e-07,1.36060241690686e-07,0,0,0,2.79524737620547e-07,2.46477836077114e-06,3.94364537723383e-07,2.99405240880724e-13,2.99313450419596e-13,0,0,0,0
996,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.72062349912187e-07,3.72062349912187e-07,0,1.11493741315281e-10,2.48823120966822e-10,7.14236660004505e-08,7.14236660004505e-08,0,0,0,1.53259152041341e-07,1.24232122258104e-06,1.98771395612966e-07,1.3882124081708e-13,1.38778681556355e-13,0,0,0,0
996,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.38698240488317e-07,2.38698240488317e-07,0,9.97425323098114e-11,1.59633569969146e-10,4.03006616581715e-08,4.03006616581715e-08,0,0,0,8.50708942428568e-08,7.3115889786495e-07,1.16985423658392e-07,8.90613789147506e-14,8.90340748334484e-14,0,0,0,0
996,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.11005549180109e-07,1.11005549180109e-07,0,3.85175632919058e-11,7.42368777656476e-11,2.20262855055892e-08,2.20262855055892e-08,0,0,0,4.67057036251064e-08,3.79358132141566e-07,6.06973011426505e-08,4.14175959443385e-14,4.14048983034443e-14,0,0,0,0
996,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.64231696876536e-07,1.64231696876536e-07,0,3.03557620333458e-11,1.0983278310246e-10,1.90518058607388e-08,1.90518058607388e-08,0,0,0,2.58905780893841e-08,3.99115185976059e-07,6.38584297561694e-08,6.12769551858074e-14,6.12581691419944e-14,0,0,0,0
996,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,8.75075838955825e-08,8.75075838955825e-08,0,1.67464020802461e-11,5.85222077383101e-11,1.05216917720773e-08,1.05216917720773e-08,0,0,0,1.42830883408084e-08,2.17096686682608e-07,3.47354698692172e-08,3.26502033332762e-14,3.26401935645391e-14,0,0,0,0
996,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.95121075114224e-08,1.95121075114224e-08,0,5.76897759784892e-12,1.30490588170992e-11,3.92943226886285e-09,3.92943226886285e-09,0,0,0,7.80175694589059e-09,6.73828512850434e-08,1.07812562056069e-08,7.28021788910169e-15,7.27798594902212e-15,0,0,0,0
996,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,1.0281412363116e-08,1.0281412363116e-08,0,3.18257925264352e-12,6.87587204870682e-12,2.09653371047019e-09,2.09653371047019e-09,0,0,0,4.32024789167553e-09,3.5823863495399e-08,5.73181815926384e-09,3.83612698768549e-15,3.83495092321812e-15,0,0,0,0
996,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,6.22080319318843e-09,6.22080319318843e-09,0,2.81165893966062e-12,4.16026955109766e-12,1.11978983469221e-09,1.11978983469221e-09,0,0,0,2.39807767823559e-09,1.98908104103383e-08,3.18252966565413e-09,2.32106155960443e-15,2.32034997783573e-15,0,0,0,0
996,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,3.63183563129178e-09,3.63183563129178e-09,0,1.551111484678e-12,2.42885278994183e-12,6.50552538461154e-10,6.50552538461154e-10,0,0,0,1.32295058102252e-09,1.15740068430556e-08,1.85184109488889e-09,1.35508451446001e-15,1.35466907806991e-15,0,0,0,0
996,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,1.91396213920698e-09,1.91396213920698e-09,0,8.55703657354118e-13,1.27999522930019e-12,3.32147065743404e-10,3.32147065743404e-10,0,0,0,7.29833839709294e-10,5.97140678821378e-09,9.55425086114205e-10,7.14123853446431e-16,7.13904920211937e-16,0,0,0,0
996,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,2.6925461325165e-09,2.6925461325165e-09,0,4.72067131500364e-13,1.80068671876642e-12,2.98311881025735e-10,2.98311881025735e-10,0,0,0,4.02628368153491e-10,6.37385241360642e-09,1.01981638617703e-09,1.00462354000986e-15,1.00431554654346e-15,0,0,0,0
996,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,1.42934802246941e-09,1.42934802246941e-09,0,2.17021565359085e-13,9.55901170818636e-13,1.64758146577944e-10,1.64758146577944e-10,0,0,0,2.21525676067394e-10,3.46068115829102e-09,5.53708985326563e-10,5.33308103024865e-16,5.33144603559872e-16,0,0,0,0
996,"DTXSID7021360",323,1743.70144,3.53952961444553,1.16613088198839,352.331872942004,55680.1906317477,17757.526396277,2841.20422340432,0,0,348740.288,2.32344993807268,2.32344993807268,0,0.00471635778581795,0.00155384726548617,26.8886599915421,26.8886599915421,0,0,0,703.994007049923,709.860623776198,113.577699804192,8.66909009889719e-07,8.66643236393103e-07,0,81558.6972612493,0,4595.86904141614
996,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,20.0152923007594,20.0152923007594,0,0.00680119467899408,0.0133855723335445,57.1343787385534,57.1343787385534,0,0,0,462.781796653324,1013.64953648425,162.183925837479,7.46796259595667e-06,7.46567309785585e-06,0,0,0,0
996,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,11.595043580765,11.595043580765,0,0.00349917858053934,0.00775438560820035,2.25591295719247,2.25591295719247,0,0,0,4.87919453909133,39.0932137266518,6.25491419626429,4.32625966478419e-06,4.3249333374012e-06,0,0,0,0
996,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,7.88915648131151,7.88915648131151,0,0.00316893140853076,0.00527600962026622,1.27913653440055,1.27913653440055,0,0,0,2.70279772165295,23.5343801903702,3.76550083045924,2.94354559657609e-06,2.94264317614127e-06,0,0,0,0
996,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,4.35158210973437,4.35158210973437,0,0.00174820844733733,0.00291019567538356,0.699981362303977,0.699981362303977,0,0,0,1.49105554567387,12.9088804669047,2.06542087470475,1.62363116862888e-06,1.62313340227972e-06,0,0,0,0
996,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,5.05191180154481,5.05191180154481,0,0.000771620451117575,0.00337855324949213,0.610782413178815,0.610782413178815,0,0,0,0.817303479887262,12.5725048984389,2.01160078375022,1.88493317035282e-06,1.88435529508118e-06,0,0,0,0
996,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,2.78591290424537,2.78591290424537,0,0.000425680841533845,0.00186312735953982,0.336500999984636,0.336500999984636,0,0,0,0.45003504608432,6.92921021173036,1.10867363387686,1.03945988156806e-06,1.03914120811541e-06,0,0,0,0
996,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.475863789420171,0.475863789420171,0,0.000178800193452566,0.000318242125994665,0.111468435752618,0.111468435752618,0,0,0,0.248004145315661,1.83079456304763,0.29292713008762,1.77550890926794e-07,1.77496458084858e-07,0,0,0,0
996,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.341443120233669,0.341443120233669,0,0.000161925301165136,0.000228345982411934,0.062264248414858,0.062264248414858,0,0,0,0.138106882306486,1.10156875866618,0.176251001386589,1.27396813008573e-07,1.27357756203228e-07,0,0,0,0
996,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.225060320619273,0.225060320619273,0,8.93295380724603e-05,0.000150512975568471,0.0376715034909048,0.0376715034909048,0,0,0,0.0761896004657382,0.68561874632349,0.109698999411758,8.39728958719717e-08,8.39471517974469e-08,0,0,0,0
996,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0767064503667906,0.0767064503667906,0,3.00198908353554e-05,5.12987631859449e-05,0.0192240727252442,0.0192240727252442,0,0,0,0.0416501964402403,0.310202922297979,0.0496324675676766,2.86201617043617e-08,2.8611387449667e-08,0,0,0,0
996,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.0718671407816598,0.0718671407816598,0,2.49211039599345e-05,4.80623913397177e-05,0.011604838829055,0.011604838829055,0,0,0,0.023156690755196,0.213783984169234,0.0342054374670774,2.68145531512136e-08,2.68063324527667e-08,0,0,0,0
996,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.0814111533346593,0.0814111533346593,0,1.49980988808013e-05,5.44451145326029e-05,0.00931468443494947,0.00931468443494947,0,0,0,0.0127919519806201,0.196265269742394,0.0314024431587831,3.03755467999767e-08,3.03662343863409e-08,0,0,0,0
996,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.0459057935282162,0.0459057935282162,0,8.27402039920075e-06,3.07002920850367e-05,0.00518385002535851,0.00518385002535851,0,0,0,0.00705695251607732,0.109856084021634,0.0175769734434614,1.71280410925311e-08,1.71227900462051e-08,0,0,0,0
996,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.00983538715974479,0.00983538715974479,0,2.89087496599641e-06,6.57758499236028e-06,0.00180697641689223,0.00180697641689223,0,0,0,0.00387025854255532,0.0318823219044463,0.00510117150471141,3.66970925640391e-09,3.66858421161892e-09,0,0,0,0
996,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.00678462755684249,0.00678462755684249,0,2.51812530202304e-06,4.53733682994124e-06,0.00104350503101894,0.00104350503101894,0,0,0,0.00214772140127017,0.0195547465568658,0.00312875944909852,2.53143167037707e-09,2.53065559418129e-09,0,0,0,0
996,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.00274803107149407,0.00274803107149407,0,8.67470420585016e-07,1.83779322977543e-06,0.000560473832859811,0.000560473832859811,0,0,0,0.00117693043844561,0.00957349756112583,0.00153175960978013,1.02532568328597e-09,1.02501134303929e-09,0,0,0,0
996,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.00129958381837125,0.00129958381837125,0,7.02505171183985e-07,8.691191186677e-07,0.000278478030531798,0.000278478030531798,0,0,0,0.000652767832002427,0.00469044724505221,0.000750471559208354,4.84891412029932e-10,4.84742755960398e-10,0,0,0,0
996,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.00107220966498811,0.00107220966498811,0,3.31180737295079e-07,7.17058727485057e-07,0.000176528881445698,0.000176528881445698,0,0,0,0.000359343328107237,0.00322998249315691,0.000516797198905105,4.00055195439273e-10,3.99932548117676e-10,0,0,0,0
996,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.00129645224376349,0.00129645224376349,0,2.33237746059126e-07,8.67024824075337e-07,0.000146815219403305,0.000146815219403305,0,0,0,0.000198929615771209,0.00310769244635664,0.000497230791417062,4.83722981327758e-10,4.83574683471035e-10,0,0,0,0
996,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.000631703307223415,0.000631703307223415,0,1.00425969594441e-07,4.22462494432695e-07,8.10088279356735e-05,8.10088279356735e-05,0,0,0,0.000108747880603184,0.00162764711157939,0.000260423537852703,2.35696616327087e-10,2.3562435740124e-10,0,0,0,0
996,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.000162248725543981,0.000162248725543981,0,6.74346628762591e-08,1.08506636783515e-07,2.93109714092903e-05,2.93109714092903e-05,0,0,0,6.04940020091911e-05,0.00052020608033491,8.32329728535856e-05,6.05370831160991e-11,6.05185238993057e-11,0,0,0,0
996,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,9.74618002859991e-05,9.74618002859991e-05,0,3.91597544732904e-08,6.51792618305264e-08,1.62509519548145e-05,1.62509519548145e-05,0,0,0,3.33995463542671e-05,0.000296146318788139,4.73834110061022e-05,3.63642493016616e-11,3.63531008955676e-11,0,0,0,0
996,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,5.32413568183976e-05,5.32413568183976e-05,0,2.16033118540413e-08,3.56060766997481e-08,8.58500652277955e-06,8.58500652277955e-06,0,0,0,1.84255704710018e-05,0.000158181162608041,2.53089860172866e-05,1.98650339601931e-11,1.98589438175417e-11,0,0,0,0
996,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,1.93061115886413e-05,1.93061115886413e-05,0,8.14391657240543e-09,1.29112954867732e-08,4.35679318686933e-06,4.35679318686933e-06,0,0,0,1.01133113165954e-05,7.22985214097864e-05,1.15677634255658e-05,7.20335816489018e-12,7.20114978815742e-12,0,0,0,0
996,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.45002056760194e-05,1.45002056760194e-05,0,6.57477786644211e-09,9.69726292332322e-09,2.56658106245534e-06,2.56658106245534e-06,0,0,0,5.60766023875407e-06,4.58461172575266e-05,7.33537876120426e-06,5.41021295092868e-12,5.40855430948303e-12,0,0,0,0
996,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,2.00345715396686e-05,2.00345715396686e-05,0,3.62711611781622e-09,1.3398465657463e-08,2.28864903339068e-06,2.28864903339068e-06,0,0,0,3.09358509875082e-06,4.82603591641693e-05,7.72165746626709e-06,7.47515592757978e-12,7.47286422417613e-12,0,0,0,0
996,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,1.03668951369297e-05,1.03668951369297e-05,0,2.00097578950472e-09,6.93304012974011e-09,1.25659668798557e-06,1.25659668798557e-06,0,0,0,1.70664204957957e-06,2.58401230800749e-05,4.13441969281198e-06,3.86802170837438e-12,3.86683586575111e-12,0,0,0,0
996,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,2.47932893847129e-06,2.47932893847129e-06,0,8.64706684622447e-10,1.65809403859161e-09,4.441464445827e-07,4.441464445827e-07,0,0,0,9.38238680264639e-07,7.89888261576791e-06,1.26382121852286e-06,9.25069466753381e-13,9.24785862656542e-13,0,0,0,0
996,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,1.49140390977714e-06,1.49140390977714e-06,0,6.08979374135225e-10,9.97402116985104e-10,2.50940683954763e-07,2.50940683954763e-07,0,0,0,5.19401490351401e-07,4.55819052419877e-06,7.29310483871803e-07,5.56461951507781e-13,5.56291353628536e-13,0,0,0,0
996,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,7.55015179868451e-07,7.55015179868451e-07,0,3.35956430500488e-10,5.04929438510866e-10,1.33901356371317e-07,1.33901356371317e-07,0,0,0,2.86538884741182e-07,2.39044580960551e-06,3.82471329536881e-07,2.81705859595324e-13,2.81619495339713e-13,0,0,0,0
996,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,5.12703303318942e-07,5.12703303318942e-07,0,1.57536886781541e-10,3.42879187028538e-10,8.0136994078409e-08,8.0136994078409e-08,0,0,0,1.57695562696689e-07,1.49356109933008e-06,2.38969775892812e-07,1.91296186659439e-13,1.91237539839717e-13,0,0,0,0
996,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,1.85092330244996e-07,1.85092330244996e-07,0,6.22841229659037e-11,1.23783691871675e-10,3.84454582511172e-08,3.84454582511172e-08,0,0,0,8.66469872415096e-08,6.53258324215606e-07,1.04521331874497e-07,6.90603253900844e-14,6.90391531517676e-14,0,0,0,0
996,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,2.92886664422363e-07,2.92886664422363e-07,0,4.51288454692813e-11,1.95873014155651e-10,3.55629967402124e-08,3.55629967402124e-08,0,0,0,4.79162158530957e-08,7.30781441437581e-07,1.16925030630013e-07,1.0927977577813e-13,1.09246273221591e-13,0,0,0,0
996,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.62749867654319e-07,1.62749867654319e-07,0,2.80057344666221e-11,1.08841784223108e-10,1.96720866176313e-08,1.96720866176313e-08,0,0,0,2.64977520893098e-08,4.05023446424759e-07,6.48037514279614e-08,6.07240656731872e-14,6.07054491320294e-14,0,0,0,0
996,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,4.60799260546154e-08,4.60799260546154e-08,0,1.71666215174668e-11,3.08167462188417e-11,7.171670155953e-09,7.171670155953e-09,0,0,0,1.46414955566143e-08,1.33824376848724e-07,2.14119002957958e-08,1.71930121743594e-14,1.7187741209459e-14,0,0,0,0
996,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,2.49320036957159e-08,2.49320036957159e-08,0,9.47033205673134e-12,1.66737079766027e-11,4.04623697079588e-09,4.04623697079588e-09,0,0,0,8.07729258708302e-09,7.44086480360255e-08,1.19053836857641e-08,9.3024507583532e-15,9.2995988502095e-15,0,0,0,0
996,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,1.04026329659255e-08,1.04026329659255e-08,0,5.13743503270419e-12,6.95694041997218e-12,2.10408223726294e-09,2.10408223726294e-09,0,0,0,4.454821033742e-09,3.60512076209863e-08,5.76819321935781e-09,3.88135595132179e-15,3.88016602073965e-15,0,0,0,0
996,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,5.76743091951939e-09,5.76743091951939e-09,0,2.8822122281592e-12,3.85706901462634e-12,1.12444802245232e-09,1.12444802245232e-09,0,0,0,2.45825292349311e-09,1.94739747217382e-08,3.11583595547811e-09,2.15190254204285e-15,2.15124282036912e-15,0,0,0,0
