"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
893,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,4.68655502233393e-09,4.68655502233393e-09,0,5.53490020214328e-13,3.14019677307171e-12,2.35523809480348e-10,2.35523809480348e-10,0,0,0,2.96310951167133e-10,5.33570671065894e-09,8.5371307370543e-10,3.59366149281676e-16,3.59255976245094e-16,0,0,0,0
893,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,8.99761664104647e-10,8.99761664104647e-10,0,2.74471068539603e-13,6.02879654819024e-13,7.47978822538225e-11,7.47978822538225e-11,0,0,0,1.87149570366492e-10,1.37981287480939e-09,2.20770059969502e-10,6.89939375425347e-17,6.89727856571386e-17,0,0,0,0
893,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,5.70874350888976e-10,5.70874350888976e-10,0,1.74144442179886e-13,3.82510775174516e-13,5.12217018326283e-11,5.12217018326283e-11,0,0,0,1.18741322023803e-10,9.20627524707301e-10,1.47300403953168e-10,4.37747804570702e-17,4.37613601599768e-17,0,0,0,0
893,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,3.91316117051386e-10,3.91316117051386e-10,0,1.1048992122741e-13,2.62198907760558e-13,3.22566752804928e-11,3.22566752804928e-11,0,0,0,7.53381454648788e-11,5.95731031649508e-10,9.53169650639212e-11,3.00062125519614e-17,2.9997013367342e-17,0,0,0,0
893,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.529539684934e-10,2.529539684934e-10,0,7.14444503140816e-14,1.69490218681585e-13,2.11756041247177e-11,2.11756041247177e-11,0,0,0,4.78000081635396e-11,3.89493236809836e-10,6.23189178895738e-11,1.93965702247791e-17,1.93906237018659e-17,0,0,0,0
893,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,1.51337894340199e-10,1.51337894340199e-10,0,4.4478358895148e-14,1.01403006085671e-13,1.27882459379466e-11,1.27882459379466e-11,0,0,0,3.03278075978071e-11,2.34274588339289e-10,3.74839341342862e-11,1.16046255875067e-17,1.16010678878126e-17,0,0,0,0
893,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,3.1269443010358e-10,3.1269443010358e-10,0,3.61067224284609e-14,2.09518939965364e-13,1.5590009572122e-11,1.5590009572122e-11,0,0,0,1.924217064028e-11,3.54456888914066e-10,5.67131022262505e-11,2.39774829725972e-17,2.39701320517774e-17,0,0,0,0
893,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.86523320410856e-10,1.86523320410856e-10,0,2.24785515409592e-14,1.2497877994935e-13,9.90074961594669e-12,9.90074961594669e-12,0,0,0,1.22086349221111e-11,2.18657051908855e-10,3.49851283054168e-11,1.43026523934633e-17,1.42982675435031e-17,0,0,0,0
893,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,3.7875893913699e-11,3.7875893913699e-11,0,1.13602500616244e-14,2.5378504952615e-14,3.08380351719461e-12,3.08380351719461e-12,0,0,0,7.74604744172574e-12,5.72645175747812e-11,9.16232281196498e-12,2.90433251748931e-18,2.90344211884343e-18,0,0,0,0
893,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,3.11188310646205e-11,3.11188310646205e-11,0,7.34570911144718e-15,2.08509774077549e-14,2.20006184125856e-12,2.20006184125856e-12,0,0,0,4.91465682709517e-12,4.30083606935801e-11,6.88133771097281e-12,2.38619933758304e-18,2.38546778613492e-18,0,0,0,0
893,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,1.55675576594925e-11,1.55675576594925e-11,0,4.57313457885069e-15,1.0430944285084e-14,1.31306382054448e-12,1.31306382054448e-12,0,0,0,3.11821634321567e-12,2.40805892002473e-11,3.85289427203956e-12,1.19372400903259e-18,1.19335804190079e-18,0,0,0,0
893,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.38560589357872e-11,1.38560589357872e-11,0,2.95705782544493e-15,9.2841653091233e-15,9.01697946231934e-13,9.01697946231934e-13,0,0,0,1.97842362247788e-12,1.82259484246776e-11,2.91615174794842e-12,1.06248588147249e-18,1.06216014880089e-18,0,0,0,0
893,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,6.22159641501617e-12,6.22159641501617e-12,0,1.84094185980353e-15,4.16874162208358e-15,5.02009307715796e-13,5.02009307715796e-13,0,0,0,1.255256082053e-12,9.35039373698098e-12,1.49606299791696e-12,4.77073486899037e-19,4.76927227617717e-19,0,0,0,0
893,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.20164975874749e-11,1.20164975874749e-11,0,1.46638022627576e-15,8.05157877545215e-15,6.37774591195965e-13,6.37774591195965e-13,0,0,0,7.9642590880389e-13,1.40823062612454e-11,2.25316900179926e-12,9.21427881521561e-19,9.21145393847355e-19,0,0,0,0
893,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,8.12062871289006e-12,8.12062871289006e-12,0,9.48183581397294e-16,5.44117629218221e-15,4.07075494428764e-13,4.07075494428764e-13,0,0,0,5.05310619309412e-13,9.23036795415414e-12,1.47685887266466e-12,6.22691733350053e-19,6.22500831009209e-19,0,0,0,0
893,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,1.68510855460424e-12,1.68510855460424e-12,0,4.70196302106849e-16,1.12909640881769e-15,1.29399370427468e-13,1.29399370427468e-13,0,0,0,3.20605870758701e-13,2.45478250223946e-12,3.92765200358314e-13,1.29214523142024e-19,1.29174909070377e-19,0,0,0,0
893,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,1.15751314713543e-12,1.15751314713543e-12,0,3.0403602401523e-16,7.75584418000198e-16,8.59671415528516e-14,8.59671415528516e-14,0,0,0,2.03680210050178e-13,1.65089706494817e-12,2.64143530391708e-13,8.87583823184942e-20,8.87311711286766e-20,0,0,0,0
893,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,5.81205493126573e-13,5.81205493126573e-13,0,1.89280249673052e-16,3.89433092177526e-16,5.03275469431678e-14,5.03275469431678e-14,0,0,0,1.29061753552589e-13,9.14549327490055e-13,1.46327892398409e-13,4.45669748911297e-20,4.45533117262355e-20,0,0,0,0
893,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,3.87105970145574e-13,3.87105970145574e-13,0,1.20093180204263e-16,2.59377925255331e-16,3.17334355030476e-14,3.17334355030476e-14,0,0,0,8.18861791108255e-14,5.87731445883206e-13,9.4037031341313e-14,2.9683377489908e-20,2.96742772787707e-20,0,0,0,0
893,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,2.89911436761325e-13,2.89911436761325e-13,0,7.61958627827558e-17,1.94253338295626e-16,2.2285110577837e-14,2.2285110577837e-14,0,0,0,5.19545577585689e-14,4.2218501813368e-13,6.75496029013887e-14,2.22304776461903e-20,2.22236623152755e-20,0,0,0,0
893,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,5.32911479196678e-13,5.32911479196678e-13,0,6.18544149567122e-17,3.57073991307349e-16,2.68264764519125e-14,2.68264764519125e-14,0,0,0,3.29637565361947e-14,6.07275331721525e-13,9.71640530754439e-14,4.08637784629143e-20,4.08512506091682e-20,0,0,0,0
893,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,3.31158639373022e-13,3.31158639373022e-13,0,3.85079996500696e-17,2.21890767478092e-16,1.66899295286446e-14,1.66899295286446e-14,0,0,0,2.09146086860551e-14,3.77547901947451e-13,6.04076643115921e-14,2.53933229132506e-20,2.53855379298852e-20,0,0,0,0
893,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,7.15813830839005e-14,7.15813830839005e-14,0,1.94612408455508e-17,4.79626563863818e-17,5.9192048235456e-15,5.9192048235456e-15,0,0,0,1.32697514620495e-14,1.09241706403016e-13,1.74786730244825e-14,5.48887741134577e-21,5.48719465326451e-21,0,0,0,0
893,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,5.25407730400593e-14,5.25407730400593e-14,0,1.25839319930242e-17,3.52046151530986e-17,3.71137837203385e-15,3.71137837203385e-15,0,0,0,8.41929708118179e-15,7.26110054446774e-14,1.16177608711484e-14,4.02883892277137e-21,4.02760377744979e-21,0,0,0,0
893,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,2.91822633238794e-14,2.91822633238794e-14,0,7.83423542398715e-18,1.95533923497902e-17,2.32418688499422e-15,2.32418688499422e-15,0,0,0,5.34181544725395e-15,4.34658885123865e-14,6.95454216198184e-15,2.23770286448142e-21,2.23701683848804e-21,0,0,0,0
893,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,1.42615273731242e-14,1.42615273731242e-14,0,4.97060970788365e-18,9.5558468902507e-18,1.36846859270707e-15,1.36846859270707e-15,0,0,0,3.38923689203227e-15,2.40562631225654e-14,3.84900209961046e-15,1.09357729729641e-21,1.09324203274291e-21,0,0,0,0
893,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9260600572348e-16,4.9260600572348e-16,0,0,0,2.15037880356155e-15,5.91127206868176e-15,9.45803530989082e-16,0,0,0,0,0,0
893,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID8020462",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
