"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
751,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.257821351896108,0.257821351896108,0,8.96593407178541e-05,0.000172883116064189,0.288724855101073,0.288724855101073,0,0,0,1.93666710073061,3.81030976030427,0.609649561648684,1.5382899416121e-08,1.53781833883496e-08,0,0,0,0
751,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.495035800197285,0.495035800197285,0,7.25545946968144e-05,0.000331948192312337,0.057848940541466,0.057848940541466,0,0,0,0.0697761268201008,1.15086144167738,0.184137830668381,2.95362888519893e-08,2.95272337346982e-08,0,0,0,0
751,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.358639579515537,0.358639579515537,0,4.98740871526302e-05,0.000240487172976974,0.0394529070896312,0.0394529070896312,0,0,0,0.0470184208755274,0.804542726938432,0.128726836310149,2.13982144525817e-08,2.13916542735877e-08,0,112.283395706925,0,0.0757744012719732
751,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.0528579052479188,0.0528579052479188,0,2.72894092007472e-05,3.54440751345071e-05,0.0147822482573354,0.0147822482573354,0,0,0,0.0317979465841917,0.225800939044396,0.0361281502471034,3.15376454973846e-09,3.15279768121786e-09,0,0,0,0
751,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.0275581771810495,0.0275581771810495,0,1.84554861309973e-05,1.84792435113315e-05,0.00883484175831345,0.00883484175831345,0,0,0,0.0215045535714636,0.131293883326132,0.0210070213321811,1.64425740750344e-09,1.64375331764447e-09,0,0,0,0
751,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0.022358084148981,0.022358084148981,0,1.26862920564432e-05,1.49923007868595e-05,0.00662107779183099,0.00662107779183099,0,0,0,0.0145432606207014,0.10009317585475,0.01601490813676,1.33399408959556e-09,1.33358511902355e-09,0,0,0,0
751,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0.0374601283586531,0.0374601283586531,0,3.95909953712915e-05,2.51190356081063e-05,0.746445618095656,0.746445618095656,0,0,0,8.1845840113514,13.3088851807017,2.12942162891227,2.23505688112421e-09,2.23437166632583e-09,0,2145.96729954987,0,48.4445219593653
751,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0.160754374594355,0.160754374594355,0,0.000101378659658818,0.000107794474726131,0.390337083568527,0.390337083568527,0,0,0,2.76077309817675,4.97997180341534,0.796795488546455,9.59140256189051e-09,9.58846206805869e-09,0,0,0,0
751,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0.538455816159731,0.538455816159731,0,7.36695373277382e-05,0.000361063653867164,0.0592869487377838,0.0592869487377838,0,0,0,0.0709575278417896,1.20845582487913,0.19335293198066,3.21269421601211e-08,3.21170928107014e-08,0,0,0,0
751,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0.348586920740368,0.348586920740368,0,4.98219214895464e-05,0.000233746323311111,0.0398457621688295,0.0398457621688295,0,0,0,0.0477410040837426,0.799870510450676,0.127979281672108,2.07984230169006e-08,2.07920467195658e-08,0,0,0,0
751,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0.0655912218061258,0.0655912218061258,0,2.81640668883886e-05,4.39824503630322e-05,0.0161803884899358,0.0161803884899358,0,0,0,0.0322866100797341,0.254289695860454,0.0406863513376727,3.91349731200967e-09,3.91229752765774e-09,0,0,0,0
751,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0.0420046145315159,0.0420046145315159,0,1.90470061857148e-05,2.81663585885231e-05,0.0104572597410126,0.0104572597410126,0,0,0,0.0218350305802929,0.164150091437626,0.0262640146300202,2.50620344513444e-09,2.50543510330704e-09,0,0,0,0
751,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0.042281047292516,0.042281047292516,0,1.56636294541356e-05,2.83517216577665e-05,0.00745655811947728,0.00745655811947728,0,0,0,0.0147667580884625,0.128452296194114,0.0205523673910582,2.52269679344137e-09,2.52192339514922e-09,0,0,0,0
751,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0.0712948187178841,0.0712948187178841,0,6.0189777354009e-05,4.78070195836459e-05,0.861079584721249,0.861079584721249,0,0,0,8.18500121953941,18.2100629991503,2.91361007986405,4.25380216635327e-09,4.25249805270032e-09,0,2474.76741189987,0,48.4748303894777
751,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0.282954604246921,0.282954604246921,0,9.12158062032481e-05,0.00018973631674474,0.291070207282037,0.291070207282037,0,0,0,1.93676931893101,3.84980681637562,0.615969090620099,1.6882473792212e-08,1.68772980309267e-08,0,0,0,0
751,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0.438926670569703,0.438926670569703,0,7.26267368278115e-05,0.000294323995951848,0.0540504610856537,0.0540504610856537,0,0,0,0.069845255710573,1.0529789314454,0.168476629031264,2.6188540145222e-08,2.61805113673384e-08,0,0,0,0
751,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0.36549034381761,0.36549034381761,0,4.99236776178668e-05,0.000245080979778674,0.0395354908574804,0.0395354908574804,0,0,0,0.0470651718795516,0.811800149394216,0.129888023903074,2.18069649979004e-08,2.18002795057992e-08,0,0,0,0
751,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0.0572755703721431,0.0572755703721431,0,2.73165434216386e-05,3.84063577646586e-05,0.0147751149096608,0.0147751149096608,0,0,0,0.0318295637034935,0.230019912242701,0.0368031859588322,3.41734434156048e-09,3.41629666580162e-09,0,0,0,0
751,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0.0421100172956692,0.0421100172956692,0,1.908590772838e-05,2.82370368243426e-05,0.0104592734902154,0.0104592734902154,0,0,0,0.0215259358338089,0.164354294237743,0.0262966870780389,2.5124922963379e-09,2.51172202649966e-09,0,0,0,0
751,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0.0352038489411204,0.0352038489411204,0,1.31256120350849e-05,2.36060786185249e-05,0.00711676529083231,0.00711676529083231,0,0,0,0.0145577211772954,0.117787049516618,0.0188459279226589,2.10043607070912e-09,2.0997921274203e-09,0,0,0,0
751,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0.0531098518518273,0.0531098518518273,0,4.482825197439e-05,3.56130189153273e-05,0.746918644927313,0.746918644927313,0,0,0,8.18477521753152,14.0118189701536,2.24189103522457,3.16879693257896e-09,3.16782545549056e-09,0,2145.99065370347,0,48.4445377199074
751,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0.237867441949236,0.237867441949236,0,9.10356061083871e-05,0.000159502943693246,0.398156557496881,0.398156557496881,0,0,0,2.76077971192594,5.1041224498483,0.816659591975729,1.41923502726399e-08,1.41879992386627e-08,0,0,0,0
751,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0.517449591444141,0.517449591444141,0,7.36742050870827e-05,0.000346977847711593,0.0592325217837646,0.0592325217837646,0,0,0,0.0709620006376444,1.18837520247574,0.190140032396119,3.08736067030851e-08,3.08641415962365e-08,0,0,0,0
751,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.34319147578849,0.34319147578849,0,4.9825078236811e-05,0.000230128386592629,0.0398213663744492,0.0398213663744492,0,0,0,0.0477440289796375,0.794692458465489,0.127150793354478,2.04765040354447e-08,2.04702264307436e-08,0,0,0,0
751,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0819455260784263,0.0819455260784263,0,2.81658513808048e-05,5.49488930678882e-05,0.0165100669927905,0.0165100669927905,0,0,0,0.0322886557789952,0.273446922610321,0.0437515076176513,4.88927614410117e-09,4.88777720937802e-09,0,0,0,0
751,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0360963639510421,0.0360963639510421,0,2.12690199049113e-05,2.42045580497844e-05,0.010787278760281,0.010787278760281,0,0,0,0.0218364140611174,0.162612053686514,0.0260179285898423,2.15368793881093e-09,2.15302766977741e-09,0,0,0,0
751,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.0207139145300917,0.0207139145300917,0,1.2673825834912e-05,1.38897964172206e-05,0.00638936357074796,0.00638936357074796,0,0,0,0.0147676937192408,0.095669252232938,0.0153070803572701,1.23589478290738e-09,1.23551588722842e-09,0,0,0,0
751,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.0683149345979042,0.0683149345979042,0,5.09302033982603e-05,4.58088466302284e-05,0.861274385736722,0.861274385736722,0,0,0,8.18500169539511,17.7596663923655,2.84154662277848,4.07600751376833e-09,4.07475790768879e-09,0,2474.76892296653,0,48.4748314092204
751,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.206751982651744,0.206751982651744,0,8.97488803853028e-05,0.000138638350743294,0.288057464271466,0.288057464271466,0,0,0,1.93676974685557,3.72268444470147,0.595629511152235,1.23358477869474e-08,1.23320659120762e-08,0,0,0,0
751,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.510402716743154,0.510402716743154,0,7.26270388424179e-05,0.000342252538314753,0.05788744000731,0.05788744000731,0,0,0,0.0698455451105998,1.16540815023131,0.186465304037009,3.04531552395966e-08,3.04438190330759e-08,0,0,0,0
751,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.355131183493199,0.355131183493199,0,4.91168510669395e-05,0.000238134604299988,0.0395089398442299,0.0395089398442299,0,0,0,0.0470653675971702,0.801923703694289,0.128307792591086,2.11888861610083e-08,2.11823901570446e-08,0,0,0,0
751,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0642113613417812,0.0642113613417812,0,2.77654943288108e-05,4.30571795309026e-05,0.0148794827798245,0.0148794827798245,0,0,0,0.0318296960648711,0.237558105900607,0.0380092969440971,3.83116799919213e-09,3.82999345503161e-09,0,0,0,0
751,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0573393537908931,0.0573393537908931,0,2.28334264470167e-05,3.84491279856105e-05,0.0107559712684928,0.0107559712684928,0,0,0,0.0215260253481531,0.181808406356583,0.0290893450170533,3.4211499763841e-09,3.42010113390894e-09,0,0,0,0
751,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.0279425179702242,0.0279425179702242,0,1.26989590122648e-05,1.87369647309839e-05,0.00738219120643938,0.00738219120643938,0,0,0,0.0145577817147268,0.114200985250181,0.018272157640029,1.66718908347948e-09,1.66667796331902e-09,0,0,0,0
751,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.0284138647188186,0.0284138647188186,0,1.94255908349767e-05,1.90530281370766e-05,0.746500996342749,0.746500996342749,0,0,0,8.18388151139414,11.1017423771712,1.77627878034739,1.69531196612833e-09,1.69479222416701e-09,0,2145.99075147291,0,48.4445377858871
751,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.261135141582277,0.261135141582277,0,9.77643335715034e-05,0.000175105190701192,0.392955376758502,0.392955376758502,0,0,0,2.76077973961363,5.08674390107473,0.813879024171957,1.55806165293609e-08,1.55758398862678e-08,0,0,0,0
751,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.55008766167463,0.55008766167463,0,7.48846724538746e-05,0.000368863433378844,0.0591179432326046,0.0591179432326046,0,0,0,0.0709620193624819,1.21779366349877,0.194846986159803,3.28209557019152e-08,3.28108935845999e-08,0,0,0,0
751,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.373347599726632,0.373347599726632,0,4.98250914521648e-05,0.000250349693464624,0.0402479374535942,0.0402479374535942,0,0,0,0.0477440416430109,0.827896657794565,0.13246346524713,2.22757678198788e-08,2.22689386040837e-08,0,114.016200665617,0,0.0769437804636212
751,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0.0678437574352702,0.0678437574352702,0,3.42497432883514e-05,4.54928969406648e-05,0.0156213923862429,0.0156213923862429,0,0,0,0.0322886643430762,0.249777792802673,0.0399644468484276,4.04789474945821e-09,4.0466537620775e-09,0,0,0,0
751,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0.0308460022133884,0.0308460022133884,0,1.90482180678695e-05,2.06839074481401e-05,0.0103634078072607,0.0103634078072607,0,0,0,0.0218364198528983,0.152736547050841,0.0244378475281345,1.84042534083525e-09,1.83986111059596e-09,0,0,0,0
751,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0.0400378604721084,0.0400378604721084,0,1.48813947627333e-05,2.68475439604031e-05,0.00762177978954015,0.00762177978954015,0,0,0,0.0147676976361498,0.128340896991315,0.0205345435186105,2.38885715224747e-09,2.38812478597717e-09,0,0,0,0
751,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0.0476912668789826,0.0476912668789826,0,4.50867071427294e-05,3.1979565565267e-05,0.861083620315449,0.861083620315449,0,0,0,8.18500169738722,16.3324486903403,2.61319179045444,2.84549730280833e-09,2.84462494162723e-09,0,2474.76892929243,0,48.4748314134895
751,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0.182739252857095,0.182739252857095,0,8.83030570914222e-05,0.000122536520846058,0.282934240637377,0.282934240637377,0,0,0,1.93676974864702,3.6456090053966,0.583297440863455,1.09031293389949e-08,1.08997867012147e-08,0,0,0,0
751,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0.519230916181959,0.519230916181959,0,7.38203084172461e-05,0.000348172321982755,0.0576418694789235,0.0576418694789235,0,0,0,0.0698455463221392,1.17108765277025,0.18737402444324,3.09798893638026e-08,3.0970391673241e-08,0,0,0,0
751,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0.351115267483476,0.351115267483476,0,4.9923886091671e-05,0.000235441716110135,0.039632187783181,0.039632187783181,0,0,0,0.0470653684165192,0.800035401338756,0.128005664214201,2.09492767121134e-08,2.09428541666562e-08,0,0,0,0
751,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0.0969193919212912,0.0969193919212912,0,3.26374697864574e-05,6.49896773838621e-05,0.0171908052759363,0.0171908052759363,0,0,0,0.0318296966189866,0.295673844533021,0.0473078151252834,5.78269117911386e-09,5.78091834478294e-09,0,0,0,0
751,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0.04411397653699,0.04411397653699,0,2.28334268445183e-05,2.95807995327345e-05,0.0104268301364896,0.0104268301364896,0,0,0,0.0215260257228945,0.165643695395276,0.0265029912632442,2.63205843473775e-09,2.63125150879106e-09,0,0,0,0
751,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0.021830696495882,0.021830696495882,0,1.24936768540026e-05,1.46386589330293e-05,0.00665407127859553,0.00665407127859553,0,0,0,0.0145577819681597,0.099876363765083,0.0159802182024133,1.30252752888884e-09,1.30212820520914e-09,0,0,0,0
751,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0.0290136639837335,0.0290136639837335,0,2.98855244579788e-05,1.9455225880471e-05,0.746202891416238,0.746202891416238,0,0,0,8.18424952063692,12.2391045578052,1.95825672924884,1.73109896241159e-09,1.73056824901609e-09,0,2145.99075188221,0,48.4445377861633
751,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0.200701893662448,0.200701893662448,0,0.000105006136177134,0.000134581439904673,0.394204174454125,0.394204174454125,0,0,0,2.76077973972954,5.09154990525357,0.814647984840571,1.19748694983127e-08,1.19711982907214e-08,0,0,0,0
751,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0.523255528203783,0.523255528203783,0,7.36742247099184e-05,0.00035087104131754,0.0595010304392715,0.0595010304392715,0,0,0,0.0709620194408713,1.19695643721077,0.191513029953723,3.12200176598701e-08,3.1210446351736e-08,0,0,0,0
751,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0.361661751873091,0.361661751873091,0,4.98250915074893e-05,0.000242513702473521,0.040082781726805,0.040082781726805,0,0,0,0.0477440416960246,0.814759475330152,0.130361516052824,2.15785322309679e-08,2.15719167708706e-08,0,0,0,0
751,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0409636517548326,0.0409636517548326,0,2.77105495599544e-05,2.7468336926561e-05,0.0138130388055729,0.0138130388055729,0,0,0,0.0322886643789287,0.203452709303684,0.0325524334885894,2.444094447676e-09,2.44334514697661e-09,0,0,0,0
751,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0170475821609273,0.0170475821609273,0,1.8740298088683e-05,1.14313229050518e-05,0.00929010573182315,0.00929010573182315,0,0,0,0.0218364198771449,0.127080810843166,0.0203329297349065,1.01714322627273e-09,1.01683139457099e-09,0,0,0,0
751,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.0171798455790765,0.0171798455790765,0,1.26738292105267e-05,1.15200126574822e-05,0.00644899514593396,0.00644899514593396,0,0,0,0.0147676976525474,0.0931622660266232,0.0149059625642597,1.02503471719409e-09,1.02472046615063e-09,0,0,0,0
751,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0223285712104689,0.0223285712104689,0,8.71198394325546e-06,1.49725107704909e-05,0.746720170861441,0.746720170861441,0,0,0,8.18332524138421,9.06260302417712,1.45001648386834,1.33223320144076e-09,1.3318247707148e-09,0,2146.32977086154,0,48.444766573
751,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.132073688311106,0.132073688311106,0,8.96536391959425e-05,8.85625283452681e-05,0.379782099160039,0.379782099160039,0,0,0,2.76087574776889,4.73027961775921,0.756844738841474,7.88017069906817e-09,7.87775482785593e-09,0,0,0,0
751,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.499088334196144,0.499088334196144,0,7.37419839203611e-05,0.000334665634838048,0.0584349166003043,0.0584349166003043,0,0,0,0.0710269484771006,1.16191390313495,0.185906224501593,2.97780831115663e-08,2.97689538659583e-08,0,0,0,0
751,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.350550127005334,0.350550127005334,0,4.98709162140402e-05,0.00023506275895179,0.0401166866592921,0.0401166866592921,0,0,0,0.0477879523911524,0.804996585271777,0.128799453643484,2.0915557630791e-08,2.09091454227948e-08,0,0,0,0
751,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0563103965874912,0.0563103965874912,0,2.77360352693196e-05,3.77591567077758e-05,0.0153587681283431,0.0153587681283431,0,0,0,0.032318360632848,0.235771514887569,0.037723442382011,3.35975729091791e-09,3.35872726996669e-09,0,0,0,0
751,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.0593950074225172,0.0593950074225172,0,2.20247772207742e-05,3.98275545696393e-05,0.0109670418962844,0.0109670418962844,0,0,0,0.0218565030822564,0.186400738687362,0.029824118189978,3.54380045826661e-09,3.54271401409731e-09,0,0,0,0
751,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.0283098550410398,0.0283098550410398,0,1.35884952833059e-05,1.89832840407751e-05,0.00671725389396919,0.00671725389396919,0,0,0,0.0147812796729816,0.106644027121314,0.0170630443394103,1.68910623336102e-09,1.68858839392842e-09,0,0,0,0
751,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.0262678101946429,0.0262678101946429,0,1.72330978878713e-05,1.76139828809155e-05,0.746407835932275,0.746407835932275,0,0,0,8.18391171552751,10.8543352455636,1.73669363929017,1.56726771903972e-09,1.56678723237149e-09,0,2146.3517061577,0,48.4447813760267
751,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.155768813221036,0.155768813221036,0,9.11247982944577e-05,0.000104451387044642,0.382926329366946,0.382926329366946,0,0,0,2.76088195970658,4.74194124090577,0.758710598544924,9.29393926579556e-09,9.29108996707121e-09,0,0,0,0
751,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.535133089369169,0.535133089369169,0,7.37463680948143e-05,0.000358835586419849,0.0596156328472695,0.0596156328472695,0,0,0,0.0710311495328693,1.20945423569944,0.193512677711911,3.19286918149477e-08,3.19189032443259e-08,0,0,0,0
751,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.33960019559048,0.33960019559048,0,4.98738811763897e-05,0.000227720239607419,0.0401281190003614,0.0401281190003614,0,0,0,0.0477907935126257,0.794988098698495,0.127198095791759,2.02622304632413e-08,2.02560185496748e-08,0,0,0,0
751,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0.0645489537655651,0.0645489537655651,0,3.42832813207e-05,4.32835534512711e-05,0.014777566042327,0.014777566042327,0,0,0,0.0323202820477662,0.236779431480941,0.0378847090369506,3.85131043604043e-09,3.85012971669219e-09,0,0,0,0
751,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0.0368087326762646,0.0368087326762646,0,2.09096766613069e-05,2.46822396851392e-05,0.0105280370549065,0.0105280370549065,0,0,0,0.0218578025111343,0.160112934018093,0.0256180694428949,2.19619138690279e-09,2.19551808733216e-09,0,0,0,0
751,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0.0368297513027269,0.0368297513027269,0,1.56799651805886e-05,2.46963338073346e-05,0.00714248023205735,0.00714248023205735,0,0,0,0.0147821584604796,0.119558083596463,0.0191292933754341,2.19744546230949e-09,2.19677177826943e-09,0,0,0,0
751,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0.0742334393652492,0.0742334393652492,0,6.71432523996953e-05,4.97775231540862e-05,0.861235683205721,0.861235683205721,0,0,0,8.18500905206792,18.5522383475071,2.96835813560114,4.42913483569235e-09,4.42777696925096e-09,0,2474.79228387844,0,48.4748471743235
751,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0.197636844305557,0.197636844305557,0,8.97546513218449e-05,0.000132526159068494,0.282880772664984,0.282880772664984,0,0,0,1.93677636251866,3.64647966943651,0.583436747109842,1.1791993465681e-08,1.17883783234923e-08,0,0,0,0
751,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0.522471210532668,0.522471210532668,0,7.26317079525345e-05,0.000350345114035065,0.0580527602147346,0.0580527602147346,0,0,0,0.0698500192008074,1.17887037489074,0.188619259982519,3.11732213811433e-08,3.11636644196251e-08,0,166.302519147847,0,0.112170538410913
751,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0.362713202190865,0.362713202190865,0,4.99270947665475e-05,0.000243218756597186,0.0396914153667608,0.0396914153667608,0,0,0,0.0470683933684197,0.811177571320517,0.129788411411283,2.16412669670959e-08,2.16346322740342e-08,0,0,0,0
751,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0.0721366717557497,0.0721366717557497,0,2.92630604636774e-05,4.83715274313627e-05,0.0154475832452199,0.0154475832452199,0,0,0,0.0318317423561235,0.251820414036275,0.040291266245804,4.30403129016091e-09,4.3027117774641e-09,0,0,0,0
751,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0.0366959903287579,0.0366959903287579,0,1.847510115232e-05,2.46066398629911e-05,0.0102512140415531,0.0102512140415531,0,0,0,0.021527409229334,0.15656722866959,0.0250507565871344,2.1894646197872e-09,2.18879338248192e-09,0,0,0,0
