"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
789,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.181526790720853,0.181526790720853,0,5.93109381220307e-05,0.000121178766060883,0.0433218185369998,0.0433218185369998,0,0,0,0.0952259449231772,0.740257449253684,0.118441191880589,5.35984484487962e-08,5.35820164508646e-08,0,0,0,0
789,"DTXSID7021360",48,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.640347026462214,0.640347026462214,0,0.000132828356398939,0.000427465622067721,1.35538039461155,1.35538039461155,0,0,0,8.25805734780429,33.5017106150642,5.36027369841027,1.8907185518392e-07,1.89013890290845e-07,0,1811.07286196533,0,29.4130372314711
789,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.872694238481048,0.872694238481048,0,0.000124085326113141,0.0005825697162806,0.239858998042824,0.239858998042824,0,0,0,0.791646634613575,4.15282230909614,0.664451569455383,2.57675778693831e-07,2.57596781484302e-07,0,0,0,0
789,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.121985392805172,0.121985392805172,0,6.68975006939173e-05,8.14317232122187e-05,0.0441309856078082,0.0441309856078082,0,0,0,0.111831739405005,0.67016737671644,0.10722678027463,3.60179770810165e-08,3.6006934833675e-08,0,0,0,0
789,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.139728851889514,0.139728851889514,0,4.61121947716286e-05,9.32764237600222e-05,0.035410997464916,0.035410997464916,0,0,0,0.0740675224975649,0.593496087823178,0.0949593740517084,4.1256993720152e-08,4.12443453160453e-08,0,0,0,0
789,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0893366056818575,0.0893366056818575,0,3.07277762526848e-05,5.96369252031928e-05,0.023634926540152,0.023634926540152,0,0,0,0.0493558683601645,0.390875074061266,0.0625400118498026,2.63779436369411e-08,2.63698567924927e-08,0,0,0,0
789,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.05713981534831,0.05713981534831,0,2.04760635890582e-05,3.81438590378797e-05,0.0144150604955255,0.0144150604955255,0,0,0,0.032889261953366,0.241928425406479,0.0387085480650366,1.68713688770586e-08,1.68661965202737e-08,0,0,0,0
789,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0423176864774199,0.0423176864774199,0,1.36446313802401e-05,2.82493014365618e-05,0.00999060383132645,0.00999060383132645,0,0,0,0.0219164124861155,0.171293017465254,0.0274068827944407,1.24949178472517e-08,1.24910872053178e-08,0,0,0,0
789,"DTXSID7021360",55,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.449108048299203,0.449108048299203,0,0.000105750693220647,0.000299803455483318,1.34717924693684,1.34717924693684,0,0,0,8.21999631017778,33.7293176460447,5.39669082336715,1.32605740888797e-07,1.32565087151178e-07,0,1798.69609115951,0,29.3982233054504
789,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.691308267324195,0.691308267324195,0,9.83543699352896e-05,0.000461484954751693,0.185765874535181,0.185765874535181,0,0,0,0.602441689039283,3.22364797880442,0.515783676608707,2.04118909287509e-07,2.04056331328775e-07,0,0,0,0
789,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.178906569621198,0.178906569621198,0,5.482761806461e-05,0.0001194296294271,0.0415784238918496,0.0415784238918496,0,0,0,0.0885791706910094,0.716684712961914,0.114669554073906,5.28247897234003e-08,5.28085949106661e-08,0,0,0,0
789,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.119572484480796,0.119572484480796,0,4.47566239684241e-05,7.98209788575982e-05,0.0282666762734324,0.0282666762734324,0,0,0,0.058684959021126,0.484478588208082,0.0775165741132932,3.53055304943601e-08,3.52947066660432e-08,0,0,0,0
789,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0746108812911249,0.0746108812911249,0,2.53507956710578e-05,4.98067227083682e-05,0.0181009745267054,0.0181009745267054,0,0,0,0.0391055144047837,0.307658383059572,0.0492253412895315,2.20299574444149e-08,2.20232035881814e-08,0,0,0,0
789,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0486014027560762,0.0486014027560762,0,1.5951461556748e-05,3.24440155165083e-05,0.0114469267520396,0.0114469267520396,0,0,0,0.0260587352805462,0.196422941401573,0.0314276706242516,1.435027727762e-08,1.43458778270133e-08,0,0,0,0
789,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0246190297338471,0.0246190297338471,0,1.06295730119829e-05,1.643450882879e-05,0.00712610807741104,0.00712610807741104,0,0,0,0.0173647554659482,0.114787473570484,0.0183659957712774,7.26912975659961e-09,7.26690121587535e-09,0,0,0,0
789,"DTXSID7021360",62,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.387863232512843,0.387863232512843,0,0.00010275425115102,0.000258919290809081,1.34477630456508,1.34477630456508,0,0,0,8.21758054266334,33.2767394350165,5.32427830960264,1.14522310400957e-07,1.14487200609123e-07,0,1795.33916997419,0,29.3962238642003
789,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.712925571343573,0.712925571343573,0,9.68387521829652e-05,0.000475915652370644,0.184941336980901,0.184941336980901,0,0,0,0.600420531318704,3.24686353070618,0.519498164912988,2.10501735483486e-07,2.10437200703428e-07,0,0,0,0
789,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.106692893476566,0.106692893476566,0,5.21989530989616e-05,7.12231683687795e-05,0.0348818093214378,0.0348818093214378,0,0,0,0.0872323321280851,0.543346008174813,0.0869353613079701,3.15026422719637e-08,3.14929843179065e-08,0,0,0,0
789,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.107741565772024,0.107741565772024,0,3.59767380242743e-05,7.19232127768867e-05,0.0275345857508602,0.0275345857508602,0,0,0,0.0577874664127511,0.460241712600449,0.0736386740160718,3.18122781540533e-08,3.1802525273066e-08,0,0,0,0
789,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0509680343338915,0.0509680343338915,0,2.35717555023452e-05,3.4023867686987e-05,0.0159594895109764,0.0159594895109764,0,0,0,0.0385074523918141,0.251516979513102,0.0402427167220964,1.50490599758493e-08,1.50444462952381e-08,0,0,0,0
789,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0410302017799979,0.0410302017799979,0,1.57075071297861e-05,2.73898370768586e-05,0.0115711005384627,0.0115711005384627,0,0,0,0.0256602047879053,0.18776654351371,0.0300426469621936,1.21147690994588e-08,1.21110550020074e-08,0,0,0,0
789,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0291186883698069,0.0291186883698069,0,1.04670091375841e-05,1.94382697559542e-05,0.00791383753709812,0.00791383753709812,0,0,0,0.0170991867621678,0.129816060497316,0.0207705696795706,8.597719991016e-09,8.59508413641204e-09,0,0,0,0
789,"DTXSID7021360",69,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.111132270498791,0.111132270498791,0,5.65768537982938e-05,7.4186688119754e-05,0.955137567269484,0.955137567269484,0,0,0,8.21656383969521,20.3459878922463,3.25535806275941,3.28134334754307e-08,3.28033736642495e-08,0,1275.63169566362,0,29.1886085997223
789,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.782436975837467,0.782436975837467,0,0.000103669782800171,0.000522318203698079,0.549345459248346,0.549345459248346,0,0,0,2.73037869240821,8.46581716451078,1.35453074632173,2.31025997580416e-07,2.30955170554182e-07,0,0,0,0
789,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.151860710281009,0.151860710281009,0,5.93646782409175e-05,0.000101375083049204,0.0432631021710256,0.0432631021710256,0,0,0,0.0981779136381275,0.700177959610165,0.112028473537626,4.48391029173811e-08,4.48253563245651e-08,0,0,0,0
789,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.104465717031894,0.104465717031894,0,3.88955306971598e-05,6.9736409900272e-05,0.0280587094904493,0.0280587094904493,0,0,0,0.0635438650527082,0.461947258582936,0.0739115613732697,3.08450357479785e-08,3.0835579400299e-08,0,0,0,0
789,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.056897570083378,0.056897570083378,0,2.59188089838905e-05,3.79821474680779e-05,0.0180093950181028,0.0180093950181028,0,0,0,0.0423416646409439,0.28298813935781,0.0452781022972496,1.67998424081949e-08,1.67946919797087e-08,0,0,0,0
789,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0419982966688801,0.0419982966688801,0,1.72715128014855e-05,2.8036091789999e-05,0.0121629750456281,0.0121629750456281,0,0,0,0.0282152063893576,0.195846681545539,0.0313354690472862,1.24006133199689e-08,1.23968115895397e-08,0,0,0,0
789,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0253132036137525,0.0253132036137525,0,1.15092153592111e-05,1.68979067320118e-05,0.00756073771417232,0.00756073771417232,0,0,0,0.0188017627888096,0.120700689633244,0.0193121103413191,7.474094780048e-09,7.47180340196671e-09,0,0,0,0
789,"DTXSID7021360",76,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.292697312203486,0.292697312203486,0,9.72540314895931e-05,0.000195390988742252,1.27438877694083,1.27438877694083,0,0,0,8.21801132550733,30.9773828371796,4.95638125394874,8.64231760884513e-08,8.63966808168188e-08,0,1701.47521390581,0,29.3576469746227
789,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.777319256256132,0.777319256256132,0,0.000101196588761834,0.000518901854290649,0.248805911008821,0.248805911008821,0,0,0,0.965197103528445,4.27384893210939,0.683815829137502,2.29514915783253e-07,2.29444552018432e-07,0,0,0,0
789,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.123060410617366,0.123060410617366,0,5.50620517982771e-05,8.21493546508498e-05,0.0388123917367597,0.0388123917367597,0,0,0,0.0908571818898219,0.610485778829412,0.0976777246127059,3.63353918634825e-08,3.63242523043866e-08,0,0,0,0
789,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0930780046365405,0.0930780046365405,0,3.66917227423769e-05,6.21345075538176e-05,0.0261881525447229,0.0261881525447229,0,0,0,0.0599415713884947,0.425237010520562,0.0680379216832899,2.74826465747424e-08,2.74742210548861e-08,0,0,0,0
789,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0743295231257301,0.0743295231257301,0,2.48673001183225e-05,4.96189012018661e-05,0.0189459880470782,0.0189459880470782,0,0,0,0.0399425976677449,0.316978210906692,0.0507165137450707,2.19468823177977e-08,2.19401539304042e-08,0,0,0,0
789,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0344542480139709,0.0344542480139709,0,1.62929145316794e-05,2.30000389656478e-05,0.0103404683063257,0.0103404683063257,0,0,0,0.0266165420157323,0.164877070152219,0.026380331224355,1.01731222630309e-08,1.01700034279e-08,0,0,0,0
789,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0239365925413633,0.0239365925413633,0,1.08571069789664e-05,1.59789457872641e-05,0.00721327876328702,0.00721327876328702,0,0,0,0.0177364610549132,0.114844926174069,0.018375188187851,7.06763016232138e-09,7.06546339653674e-09,0,0,0,0
789,"DTXSID7021360",83,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.32732314751256,0.32732314751256,0,0.000100543661904589,0.000218505571333168,1.31364534706192,1.31364534706192,0,0,0,8.21761995176426,32.1271254851366,5.14034007762186,9.66469620180107e-08,9.66173323789831e-08,0,1753.92310553947,0,29.3789978322342
789,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.748279920229895,0.748279920229895,0,9.82827586418167e-05,0.000499516556435094,0.212310852308684,0.212310852308684,0,0,0,0.757237524285157,3.69613780116159,0.591382048185855,2.2094062573599e-07,2.20872890642714e-07,0,0,0,0
789,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.104855297014974,0.104855297014974,0,5.30971305538253e-05,6.99964752131889e-05,0.0349485063015997,0.0349485063015997,0,0,0,0.0889025457877241,0.541660392986378,0.0866656628778205,3.09600649541737e-08,3.09505733413003e-08,0,0,0,0
789,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0626567470940388,0.0626567470940388,0,3.59858531909077e-05,4.18267037504135e-05,0.0234621133379327,0.0234621133379327,0,0,0,0.0587881992334419,0.353373188579676,0.0565397101727481,1.85003239232792e-08,1.84946521679721e-08,0,0,0,0
789,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0634805085961518,0.0634805085961518,0,2.3979887544808e-05,4.23766082684084e-05,0.0162916346988096,0.0162916346988096,0,0,0,0.0391741880400325,0.272018371129733,0.0435229393807573,1.87435515935849e-08,1.87378052705116e-08,0,0,0,0
789,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.054380961097716,0.054380961097716,0,1.99090256106792e-05,3.63021774188678e-05,0.0119676884689129,0.0119676884689129,0,0,0,0.0261044971866711,0.210135053656304,0.0336216085850087,1.6056776679725e-08,1.60518540573577e-08,0,0,0,0
789,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0282529884479258,0.0282529884479258,0,1.08298642268466e-05,1.88603691171781e-05,0.00766892428855529,0.00766892428855529,0,0,0,0.0173952498202278,0.125884090949545,0.0201414545519272,8.34210938692382e-09,8.33955189639641e-09,0,0,0,0
789,"DTXSID7021360",90,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.156977406874259,0.156977406874259,0,7.19992989034258e-05,0.000104790749557798,0.955480831257594,0.955480831257594,0,0,0,8.21670581037527,22.8988510903313,3.663816174453,4.63498826623012e-08,4.63356729006742e-08,0,1275.85004699092,0,29.18873865361
789,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.808653334847482,0.808653334847482,0,0.000103770047848874,0.000539819014585702,0.550931999088003,0.550931999088003,0,0,0,2.73051015884624,8.53138371180902,1.36502139388944,2.3876676224294e-07,2.38693562084039e-07,0,0,0,0
789,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.185100590440687,0.185100590440687,0,5.84288988559435e-05,0.000123564467028098,0.0441138533090817,0.0441138533090817,0,0,0,0.0982655189084467,0.754356395540133,0.120697023286421,5.46536652533748e-08,5.46369097512961e-08,0,0,0,0
789,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0975338257396317,0.0975338257396317,0,3.8931265609353e-05,6.51090046014239e-05,0.0281563103508244,0.0281563103508244,0,0,0,0.0636022425633695,0.453778998014566,0.0726046396823306,2.87982931343643e-08,2.87894642688483e-08,0,0,0,0
789,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.072531626654257,0.072531626654257,0,2.69351960636356e-05,4.84187098964771e-05,0.0189371673638257,0.0189371673638257,0,0,0,0.0423805656538463,0.314450276014163,0.0503120441622661,2.14160270045965e-08,2.14094613647015e-08,0,0,0,0
789,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0335922465447906,0.0335922465447906,0,1.69974591247313e-05,2.24246072403188e-05,0.0113096950627668,0.0113096950627668,0,0,0,0.0282411288514101,0.174825992381833,0.0279721587810932,9.9186036813649e-09,9.91556287552268e-09,0,0,0,0
789,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0405023864677522,0.0405023864677522,0,1.17162797221172e-05,2.70374923458579e-05,0.00916982392906763,0.00916982392906763,0,0,0,0.0188190367359058,0.159430522748253,0.0255088836397205,1.19589238840416e-08,1.1955257564993e-08,0,0,0,0
789,"DTXSID7021360",97,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.104783960667118,0.104783960667118,0,4.76088366009234e-05,6.99488544153211e-05,0.807206961558966,0.807206961558966,0,0,0,8.21723721344278,17.0705773311699,2.73129237298718,3.09390018507721e-08,3.09295166953408e-08,0,1077.98333664192,0,29.111828756825
789,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.832316403770353,0.832316403770353,0,0.000104219333702671,0.000555615368842284,0.694681983430224,0.694681983430224,0,0,0,3.58379146444878,10.5761236752054,1.69217978803287,2.45753630543571e-07,2.45678288378534e-07,0,0,0,0
789,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.214093778689076,0.214093778689076,0,7.05639278050457e-05,0.000142918958792971,0.0470225530054207,0.0470225530054207,0,0,0,0.101155172707633,0.82679249508646,0.132286799213834,6.3214329492116e-08,6.31949494958377e-08,0,0,0,0
789,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.128830591798632,0.128830591798632,0,4.86767408387851e-05,8.60012568010331e-05,0.0308209877097516,0.0308209877097516,0,0,0,0.06491028884162,0.526234903079027,0.0841975844926444,3.80391225213989e-08,3.80274606393728e-08,0,0,0,0
789,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.105016050457617,0.105016050457617,0,3.29864929316712e-05,7.01037866670088e-05,0.0208827380968789,0.0208827380968789,0,0,0,0.0432515341539927,0.380180789700172,0.0608289263520275,3.10075297668013e-08,3.09980236023555e-08,0,0,0,0
789,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0378272263592866,0.0378272263592866,0,1.76426556278481e-05,2.52516810081933e-05,0.0121539998212159,0.0121539998212159,0,0,0,0.0288215152625641,0.190228293424441,0.0304365269479106,1.11690436101907e-08,1.11656194494769e-08,0,0,0,0
789,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0395073083274612,0.0395073083274612,0,1.29387237187484e-05,2.63732248804563e-05,0.00922396297477297,0.00922396297477297,0,0,0,0.0192057887396481,0.158739214761214,0.0253982743617943,1.16651124626359e-08,1.16615362191176e-08,0,0,0,0
789,"DTXSID7021360",104,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.118255825328874,0.118255825328874,0,5.7407573641098e-05,7.8942039001288e-05,0.956424365862859,0.956424365862859,0,0,0,8.21757401542372,20.2371789752568,3.23794863604108,3.49167675608081e-08,3.49060629178764e-08,0,1277.18534893228,0,29.1895339829119
789,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.798517725252384,0.798517725252384,0,0.000103892424096227,0.000533052957304947,0.549693751137452,0.549693751137452,0,0,0,2.73131412643413,8.42934031577643,1.34869445052423,2.35774074793211e-07,2.35701792120457e-07,0,0,0,0
789,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.146447909189257,0.146447909189257,0,5.97527578664993e-05,9.77617510741998e-05,0.0427054030535428,0.0427054030535428,0,0,0,0.0988012586677357,0.686501504573059,0.10984024073169,4.32408939746252e-08,4.3227637354314e-08,0,0,0,0
789,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.125739980050988,0.125739980050988,0,4.1460632537202e-05,8.39381094470503e-05,0.0287362036506099,0.0287362036506099,0,0,0,0.063959243385302,0.49804903987451,0.0796878463799216,3.71265740552826e-08,3.71151919387151e-08,0,0,0,0
789,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0577100409785433,0.0577100409785433,0,2.56507267305261e-05,3.85245149067658e-05,0.0179094752055394,0.0179094752055394,0,0,0,0.0426184602372718,0.282891889919078,0.0452627023870526,1.70397363611356e-08,1.70345123869209e-08,0,0,0,0
789,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0375413096405668,0.0375413096405668,0,1.73844200078009e-05,2.50608164254336e-05,0.0117257440635393,0.0117257440635393,0,0,0,0.0283996546287929,0.184917195774734,0.0295867513239574,1.10846225038179e-08,1.10812242245892e-08,0,0,0,0
789,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0328505259507536,0.0328505259507536,0,1.3711553875683e-05,2.19294693822075e-05,0.00862828945948694,0.00862828945948694,0,0,0,0.0189246735340749,0.143040251520077,0.0228864402432123,9.6995997929304e-09,9.69662612842429e-09,0,0,0,0
789,"DTXSID7021360",111,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.127143852799757,0.127143852799757,0,5.72967183481285e-05,8.48752690075028e-05,0.956294953910743,0.956294953910743,0,0,0,8.21743921266524,20.8687706472416,3.33900330355866,3.75410880829628e-08,3.75295788863427e-08,0,1276.97802188964,0,29.1894104952819
789,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.763076111826803,0.763076111826803,0,0.000103798817922887,0.000509393799529591,0.549399554170976,0.549399554170976,0,0,0,2.73118929757167,8.34498378905554,1.33519740624889,2.25309418405084e-07,2.25240343944827e-07,0,0,0,0
789,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.106171668090418,0.106171668090418,0,5.86997881644067e-05,7.08752227631625e-05,0.0405010175502986,0.0405010175502986,0,0,0,0.0987180764776426,0.607351437234355,0.0971762299574968,3.13487428289186e-08,3.13391320567371e-08,0,0,0,0
789,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0986025814914498,0.0986025814914498,0,3.91158675738085e-05,6.58224557824396e-05,0.0273819103513726,0.0273819103513726,0,0,0,0.0639038132819384,0.446301641375569,0.071408262620091,2.9113858951623e-08,2.9104933341201e-08,0,0,0,0
789,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0619214812387518,0.0619214812387518,0,2.60656348348784e-05,4.13358747729575e-05,0.0170545139303569,0.0170545139303569,0,0,0,0.0425815232877221,0.278696535188204,0.0445914456301127,1.82832258911691e-08,1.82776206929083e-08,0,0,0,0
789,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.056728854334279,0.056728854334279,0,1.91159457396024e-05,3.78695207521553e-05,0.0135497840280573,0.0135497840280573,0,0,0,0.0283750409593381,0.231426538406968,0.0370282461451148,1.67500266077575e-08,1.67448914516002e-08,0,0,0,0
789,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0283344945636885,0.0283344945636885,0,1.15744131983694e-05,1.89147787748122e-05,0.00832349208450739,0.00832349208450739,0,0,0,0.0189082717269031,0.133470653683252,0.0213553045893203,8.3661752635177e-09,8.36361039497011e-09,0,0,0,0
789,"DTXSID7021360",118,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.353501902952036,0.353501902952036,0,0.000101005755070568,0.000235981279841911,1.31431922455281,1.31431922455281,0,0,0,8.21823145373668,32.4055720956354,5.18489153530166,1.04376623674587e-07,1.04344624306808e-07,0,1754.78733499537,0,29.3795125824854
789,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.744194377608333,0.744194377608333,0,0.000100046551758834,0.000496789239923828,0.213266292717312,0.213266292717312,0,0,0,0.757757865377699,3.72566342517629,0.596106148028206,2.19734309331025e-07,2.19666944065408e-07,0,0,0,0
789,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.136796898516643,0.136796898516643,0,5.33058223685053e-05,9.13191892908752e-05,0.0364940962562424,0.0364940962562424,0,0,0,0.0892492854024378,0.602123754227278,0.0963398006763644,4.03912914671346e-08,4.03789084665617e-08,0,0,0,0
789,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0730407751398538,0.0730407751398538,0,3.55214106792795e-05,4.87585935300795e-05,0.0253314220566903,0.0253314220566903,0,0,0,0.0590192560577664,0.388599649974685,0.0621759439959496,2.15663605655528e-08,2.15597488369961e-08,0,0,0,0
789,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0612876368721882,0.0612876368721882,0,2.44847645128846e-05,4.0912750021455e-05,0.0176407597362267,0.0176407597362267,0,0,0,0.039328157340923,0.284561484970935,0.0455298375953496,1.80960740417319e-08,1.80905262197364e-08,0,0,0,0
789,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.0495734287460028,0.0495734287460028,0,1.60422793643974e-05,3.30928944482112e-05,0.0124221151265786,0.0124221151265786,0,0,0,0.0262070976862928,0.208920488143599,0.0334272781029758,1.46372822133933e-08,1.46327947739614e-08,0,0,0,0
789,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0312857303096135,0.0312857303096135,0,1.06900912606564e-05,2.08848852512491e-05,0.00783894270486006,0.00783894270486006,0,0,0,0.0174636196995592,0.131856454526109,0.0210970327241774,9.237570920104e-09,9.2347389025616e-09,0,0,0,0
789,"DTXSID7021360",125,14.342185,0.0278410878310369,0.00957417242563279,2.98785084827165,157.307053545069,91.0547546010784,14.5687607361725,0,0,2868.437,0.336852215315201,0.336852215315201,0,0.000100436069331216,0.000224866729779527,1.31342397891113,1.31342397891113,0,0,0,8.2174775712322,32.244431789465,5.15910908631441,9.94605591039105e-08,9.94300668835427e-08,0,1753.72188059612,0,29.3788779791217
789,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.711994877035476,0.711994877035476,0,9.81919075078428e-05,0.000475294364529949,0.211963732623076,0.211963732623076,0,0,0,0.757116369415749,3.63596699963553,0.581754719941684,2.1022693433322e-07,2.101624838006e-07,0,286.771682769215,0,0.140753239096875
789,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.119988650520646,0.119988650520646,0,5.39533675331812e-05,8.00987917742771e-05,0.0350314904639443,0.0350314904639443,0,0,0,0.0888218118358197,0.562809342797617,0.0900494948476187,3.54284096239061e-08,3.54175481237973e-08,0,0,0,0
789,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.0643334386006519,0.0643334386006519,0,3.59529211461596e-05,4.29459843096593e-05,0.0231298496380677,0.0231298496380677,0,0,0,0.0587344005621878,0.351762653448503,0.0562820245517604,1.89953916922012e-08,1.89895681609977e-08,0,0,0,0
789,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0574999205104008,0.0574999205104008,0,2.43665876976243e-05,3.83842483436181e-05,0.0171574585168359,0.0171574585168359,0,0,0,0.0391383382276495,0.273979692842598,0.0438367508548157,1.69776952098815e-08,1.69724902559949e-08,0,0,0,0
789,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.0459895036583192,0.0459895036583192,0,1.62371593389081e-05,3.07004342606239e-05,0.0117861603903788,0.0117861603903788,0,0,0,0.0260806079526448,0.196835248116285,0.0314936396986056,1.35790757453907e-08,1.3574912726665e-08,0,0,0,0
789,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.0239183977682296,0.0239183977682296,0,1.04600798967948e-05,1.5966799810638e-05,0.00724204861982799,0.00724204861982799,0,0,0,0.0173793307549823,0.115160834330562,0.0184257334928899,7.06225788858716e-09,7.06009276981271e-09,0,0,0,0
