"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
143,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",55,0,0,0,170.29727833036,3790.11592834407,8582.98282785012,1373.27725245602,0,0,161866.72,9.01442013894163,9.01442013894163,0,0.00198995206386045,0.00604144321379605,33.9403401668728,33.9403401668728,0,0,0,274.882072109696,892.420685815324,142.787309730452,2.38376383193728e-06,2.38303302715674e-06,0,116892.249581652,0,1625.31180952457
143,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,8.58276283590921,8.58276283590921,0,0.00141783938188059,0.00575214750271364,2.08861515134334,2.08861515134334,0,0,0,5.36978936419952,39.2224953654761,6.27559925847617,2.26961682626187e-06,2.26892101621374e-06,0,0,0,0
143,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.12644040898951,1.12644040898951,0,0.000497595784043928,0.00075493771753957,0.489348062048024,0.489348062048024,0,0,0,1.14926106692239,7.68413379512917,1.22946140722067,2.97874723431417e-07,2.97783402190206e-07,0,0,0,0
143,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.830795800172745,0.830795800172745,0,0.000244931420803301,0.000556797394800947,0.267442040506938,0.267442040506938,0,0,0,0.548364195629723,4.54537133456215,0.727259413529943,2.19694772337259e-07,2.19627419192734e-07,0,0,0,0
143,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.415662075510472,0.415662075510472,0,0.000120562517786411,0.000278575747149495,0.129694297449912,0.129694297449912,0,0,0,0.261729608913833,2.22488825173585,0.355982120277735,1.09917244441435e-07,1.09883546452303e-07,0,0,0,0
143,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.189989594778665,0.189989594778665,0,5.57971606542181e-05,0.000127330580378539,0.055992722738926,0.055992722738926,0,0,0,0.12492134603481,0.977508451307942,0.156401352209271,5.02406497031736e-08,5.02252471257502e-08,0,0,0,0
143,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0573913017853198,0.0573913017853198,0,2.58233088876612e-05,3.84635157178896e-05,0.0264663403967664,0.0264663403967664,0,0,0,0.0596239101881111,0.409925800705454,0.0655881281128726,1.51764958094914e-08,1.51718430601121e-08,0,0,0,0
143,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0981153241692725,0.0981153241692725,0,1.67739665573568e-05,6.57566599110662e-05,0.0200305929100571,0.0200305929100571,0,0,0,0.0284579920002567,0.398224849448963,0.0637159759118341,2.59455136890228e-08,2.59375594172181e-08,0,64.2938615671527,0,0.0212432030443044
143,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0477922118576441,0.0477922118576441,0,8.00607347951186e-06,3.20302281843241e-05,0.0095731200095232,0.0095731200095232,0,0,0,0.0135827607772051,0.191773614059939,0.0306837782495903,1.26381225102197e-08,1.2634247965173e-08,0,0,0,0
143,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00646225173412944,0.00646225173412944,0,2.80778136187578e-06,4.33098594066438e-06,0.00275644899997972,0.00275644899997972,0,0,0,0.00648293773956775,0.0434722808840246,0.00695556494144394,1.70887108868439e-09,1.70834718982151e-09,0,0,0,0
143,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.00393053665613105,0.00393053665613105,0,1.3820733545358e-06,2.63423643914466e-06,0.00138600078303612,0.00138600078303612,0,0,0,0.00309425178168823,0.0229552462327632,0.00367283939724211,1.03938700177879e-09,1.03906835066933e-09,0,0,0,0
143,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.00153139722478769,0.00153139722478769,0,6.39633033672763e-07,1.02633882476283e-06,0.000615855584446491,0.000615855584446491,0,0,0,0.00147686041006452,0.00985365140417018,0.00157658422466723,4.04961080192854e-10,4.04836928844733e-10,0,0,0,0
143,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.000941616050003064,0.000941616050003064,0,3.14846371061259e-07,6.31068866062455e-07,0.00032981469755809,0.00032981469755809,0,0,0,0.000704893080687155,0.00547215854479448,0.000875545367167116,2.48999963278002e-10,2.4892362586526e-10,0,0,0,0
143,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000419310047642469,0.000419310047642469,0,1.50273530882209e-07,2.81020609507947e-07,0.000152597279933961,0.000152597279933961,0,0,0,0.000336439552319587,0.0025057084389814,0.000400913350237025,1.10881910376031e-10,1.10847916643475e-10,0,0.760102750832006,0,0.000251143992239347
143,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000573657721709229,0.000573657721709229,0,9.46503807176694e-08,3.84464058302571e-07,0.00011247389211595,0.00011247389211595,0,0,0,0.000160579775098176,0.00227267316260264,0.000363627706016423,1.51697447849657e-10,1.51650941052885e-10,0,0,0,0
143,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.000259982973814454,0.000259982973814454,0,4.51758324602766e-08,1.74239978683561e-07,5.38868581676926e-05,5.38868581676926e-05,0,0,0,7.66433791532535e-05,0.00106490991779042,0.000170385586846467,6.8749625638278e-11,6.87285486530484e-11,0,0,0,0
143,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,4.81498899612712e-05,4.81498899612712e-05,0,1.68506980305679e-08,3.22699432096474e-08,1.70843097608296e-05,1.70843097608296e-05,0,0,0,3.65812417188774e-05,0.000282487155295467,4.51979448472747e-05,1.27327065337909e-11,1.27288029915525e-11,0,0,0,0
143,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.87315012008675e-05,1.87315012008675e-05,0,7.5619478526715e-09,1.2553808128526e-08,7.61579237293305e-06,7.61579237293305e-06,0,0,0,1.7459919701859e-05,0.000121525564245684,1.94440902793095e-05,4.95333858332457e-12,4.95182000859505e-12,0,0,0,0
143,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,9.29197012610935e-06,9.29197012610935e-06,0,3.72221526129956e-09,6.22745656358656e-09,3.71455589929935e-06,3.71455589929935e-06,0,0,0,8.33347315922435e-06,5.95246711744649e-05,9.52394738791439e-06,2.45715886021058e-12,2.45640555427585e-12,0,0,0,0
143,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,5.60254100569754e-06,5.60254100569754e-06,0,1.77658210934341e-09,3.75480982882826e-09,1.90433447949063e-06,1.90433447949063e-06,0,0,0,3.97749680876932e-06,3.18623260671305e-05,5.09797217074087e-06,1.48153008296497e-12,1.48107588139825e-12,0,0,0,0
143,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.99760421007232e-06,1.99760421007232e-06,0,8.22214392918206e-10,1.33878965177773e-09,8.14663232803121e-07,8.14663232803121e-07,0,0,0,1.8984258497621e-06,1.29901232710633e-05,2.07841972337012e-06,5.28244367702069e-13,5.28082420656797e-13,0,0,0,0
143,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.20167563174357e-06,3.20167563174357e-06,0,5.34083249740987e-10,2.14575549176082e-09,6.34661180392221e-07,6.34661180392221e-07,0,0,0,9.06102727499127e-07,1.27669132048784e-05,2.04270611278054e-06,8.4664775492052e-13,8.46388193038408e-13,0,0.00204711714469956,0,6.7638378066479e-07
143,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.60732905724309e-06,1.60732905724309e-06,0,2.6289163344178e-10,1.07722816060785e-09,3.0220312391159e-07,3.0220312391159e-07,0,0,0,4.32475228297298e-07,6.21278464078721e-06,9.94045542525953e-07,4.25040414538274e-13,4.24910107348147e-13,0,0,0,0
143,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.36146168629498e-07,2.36146168629498e-07,0,9.21977834027966e-11,1.58264607810716e-10,8.97868225601314e-08,8.97868225601314e-08,0,0,0,2.06416797361401e-07,1.45732228186198e-06,2.33171565097916e-07,6.24462458098441e-14,6.24271012895887e-14,0,0,0,0
143,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.30199937912896e-07,1.30199937912896e-07,0,4.4005228342796e-11,8.72596927163954e-11,4.37478565222046e-08,4.37478565222046e-08,0,0,0,9.8521005239282e-08,7.34377845994051e-07,1.17500455359048e-07,3.44299353850264e-14,3.44193799931558e-14,0,0,0,0
143,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,4.73698512597514e-08,4.73698512597514e-08,0,2.03659216856974e-11,3.17471631032003e-11,1.94743547616554e-08,1.94743547616554e-08,0,0,0,4.70232490641948e-08,3.09901192149363e-07,4.9584190743898e-08,1.25264339155265e-14,1.25225936115224e-14,0,0,0,0
143,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.33383573038496e-08,3.33383573038496e-08,0,1.00247113555741e-11,2.23432887959555e-11,1.02624752312326e-08,1.02624752312326e-08,0,0,0,2.24438021839394e-08,1.76770437422227e-07,2.82832699875564e-08,8.81596033158147e-15,8.81325756972686e-15,0,0,0,0
143,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.63126765507984e-08,1.63126765507984e-08,0,4.78471060790464e-12,1.09327175267694e-11,4.90989387925407e-09,4.90989387925407e-09,0,0,0,1.0712238445798e-08,8.51601221397946e-08,1.36256195423671e-08,4.31370712309066e-15,4.31238464401569e-15,0,0,0,0
143,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.7187546552149e-08,1.7187546552149e-08,0,3.01366899415593e-12,1.1519053347726e-11,3.61332362742047e-09,3.61332362742047e-09,0,0,0,5.11286151870242e-09,7.1013142833843e-08,1.13621028534149e-08,4.54505683108326e-15,4.54366342574021e-15,0,1.15512581032601e-05,0,3.81662751814065e-09
143,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,8.53095040693503e-09,8.53095040693503e-09,0,1.43839892178377e-12,5.71742293445615e-12,1.71994360713573e-09,1.71994360713573e-09,0,0,0,2.44032589842903e-09,3.43645240113831e-08,5.4983238418213e-09,2.25591560174273e-15,2.25522399216121e-15,0,0,0,0
143,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.46262315303085e-09,1.46262315303085e-09,0,5.04455735244254e-13,9.80246603333562e-13,5.37446186009809e-10,5.37446186009809e-10,0,0,0,1.16474707338735e-09,8.80211134873616e-09,1.40833781579779e-09,3.86774536599128e-16,3.86655960808795e-16,0,0,0,0
143,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,8.36457743236967e-10,8.36457743236967e-10,0,2.48308091110798e-13,5.60592015749939e-13,2.64437776487767e-10,2.64437776487767e-10,0,0,0,5.55924004182285e-10,4.51852078872236e-09,7.22963326195577e-10,2.21192010638442e-16,2.21124198476588e-16,0,0,0,0
143,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.28383413277776e-10,3.28383413277776e-10,0,1.18515368216141e-13,2.20081792626889e-13,1.24823877129847e-10,1.24823877129847e-10,0,0,0,2.65337862174036e-10,2.02627576746727e-09,3.24204122794763e-10,8.6837366299146e-17,8.68107440467355e-17,0,0,0,0
143,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.82498470862635e-10,1.82498470862635e-10,0,7.69836596711377e-14,1.22310046717067e-13,5.85357821204951e-11,5.85357821204951e-11,0,0,0,1.26643535039733e-10,9.96041124499724e-10,1.59366579919956e-10,4.82597047309673e-17,4.82449094637297e-17,0,0,0,0
143,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,7.09911040704087e-11,7.09911040704087e-11,0,2.69986636204078e-14,4.75780712808461e-14,2.75091850517606e-11,2.75091850517606e-11,0,0,0,6.04458965484553e-11,4.44322334080274e-10,7.10915734528438e-11,1.87728132995811e-17,1.8767058005571e-17,0,0,0,0
143,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.03371669730061e-10,1.03371669730061e-10,0,1.70052155927776e-14,6.9279450365486e-14,2.02242906794136e-11,2.02242906794136e-11,0,0,0,2.88503191923714e-11,4.09003100256143e-10,6.54404960409829e-11,2.73354962106765e-17,2.73271158035902e-17,0,6.51802287493004e-08,0,2.15360658085437e-11
143,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.7661150994384e-11,4.7661150994384e-11,0,8.1164467035978e-15,3.19423915014612e-14,9.64764090699514e-12,9.64764090699514e-12,0,0,0,1.37700152537978e-11,1.92448553941656e-10,3.07917686306649e-11,1.26034649126364e-17,1.25996009927774e-17,0,0,0,0
143,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,8.97812197346256e-12,8.97812197346256e-12,0,2.93557827305223e-15,6.01711626850986e-15,2.89381817054379e-12,2.89381817054379e-12,0,0,0,6.57231272990425e-12,4.91703858996449e-11,7.86726174394319e-12,2.37416518302797e-18,2.37343732096282e-18,0,0,0,0
143,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,4.11688991472368e-12,4.11688991472368e-12,0,1.35860577169358e-15,2.75912995554841e-15,1.38594354726675e-12,1.38594354726675e-12,0,0,0,3.13690971458787e-12,2.32534730219533e-11,3.72055568351253e-12,1.08866606254475e-18,1.08833230365795e-18,0,0,0,0
143,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.20249050326695e-12,2.20249050326695e-12,0,9.10125633440593e-16,1.47610396446139e-15,6.73059096551559e-13,6.73059096551559e-13,0,0,0,1.49722068347455e-12,1.16198526173665e-11,1.85917641877864e-12,5.82424284751554e-19,5.82245727444032e-19,0,0,0,0
143,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,9.42709170206732e-13,9.42709170206732e-13,0,3.19186901928821e-16,6.31801472656615e-16,3.19968297738146e-13,3.19968297738146e-13,0,0,0,7.14610868333049e-13,5.35586853411825e-12,8.56938965458919e-13,2.49289026841193e-19,2.492126008085e-19,0,0,0,0
143,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,4.37419247414031e-13,4.37419247414031e-13,0,1.6586659569591e-16,2.93157352679542e-16,1.56430247042373e-13,1.56430247042373e-13,0,0,0,3.41077770816403e-13,2.58092013174056e-12,4.12947221078489e-13,1.15670688220353e-19,1.15635226363441e-19,0,0,0,0
143,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,5.91569187165317e-13,5.91569187165317e-13,0,9.59552485417666e-17,3.96468280400159e-16,1.13938349482635e-13,1.13938349482635e-13,0,0,0,1.62793557865214e-13,2.3190897328427e-12,3.71054357254832e-13,1.56433937038437e-19,1.56385978147756e-19,0,3.67792164440694e-10,0,1.21521455343872e-13
143,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.88505139910302e-13,2.88505139910302e-13,0,4.72320224210189e-17,1.93355467438975e-16,5.46505372760883e-14,5.46505372760883e-14,0,0,0,7.76999990910588e-14,1.11997463090449e-12,1.79195940944719e-13,7.62919974048298e-20,7.62686081094335e-20,0,0,0,0
143,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,4.44398261727508e-14,4.44398261727508e-14,0,1.65645734549917e-17,2.97834671687671e-17,1.63962426378951e-14,1.63962426378951e-14,0,0,0,3.70855575485926e-14,2.68239534689444e-13,4.29183255503111e-14,1.17516211464957e-20,1.17480183814911e-20,0,0,0,0
143,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.1918764887746e-14,2.1918764887746e-14,0,7.6661982779274e-18,1.46899047686734e-17,7.93175837311879e-15,7.93175837311879e-15,0,0,0,1.77006254154285e-14,1.30438425220736e-13,2.08701480353178e-14,5.79617525862071e-21,5.79439829039462e-21,0,0,0,0
143,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.0257554045105e-14,1.0257554045105e-14,0,3.77353041599842e-18,6.87458863917802e-18,3.89846644860126e-15,3.89846644860126e-15,0,0,0,8.44835997643518e-15,6.32815307755349e-14,1.01250449240856e-14,2.7124968616932e-21,2.71166527525533e-21,0,0,0,0
143,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90604598975992e-16,7.90604598975992e-16,0,0,0,4.03233132255426e-15,9.48725518771191e-15,1.5179608300339e-15,0,0,0,0,0,0
143,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
