"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
385,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,2.9207105187171e-06,2.9207105187171e-06,0,1.13197250553915e-09,1.94140568598651e-09,1.77621514100345e-06,1.77621514100345e-06,0,0,0,4.36197352609229e-06,2.82761549707245e-05,4.52418479531592e-06,6.44762132490374e-13,6.44564463894844e-13,0,0,0,0
385,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,7.0969043571782e-06,7.0969043571782e-06,0,8.68470254193025e-10,4.7173351770514e-09,1.85360170841233e-06,1.85360170841233e-06,0,0,0,2.44679373198102e-06,3.92051329344952e-05,6.27282126951923e-06,1.56667877836258e-12,1.56619847224943e-12,0,0.00255007717819038,0,2.05350421519505e-06
385,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,3.95670172432534e-06,3.95670172432534e-06,0,4.87157375362414e-10,2.63003237607126e-09,1.04743540223961e-06,1.04743540223961e-06,0,0,0,1.37249791431561e-06,2.2023458532158e-05,3.52375336514528e-06,8.73462612968887e-13,8.73194830294853e-13,0,0,0,0
385,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,2.91245754822257e-07,2.91245754822257e-07,0,1.95036986139584e-10,1.93591990992563e-10,2.74480707901259e-07,2.74480707901259e-07,0,0,0,7.69885299352779e-07,3.98833495525886e-06,6.38133592841418e-07,6.42940246061942e-14,6.42743136013065e-14,0,0,0,0
385,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,4.03136393781279e-07,4.03136393781279e-07,0,1.14803496858348e-10,2.6796605897761e-10,1.83925737942163e-07,1.83925737942163e-07,0,0,0,4.31857395175041e-07,3.16817534857195e-06,5.06908055771511e-07,8.8994468733953e-14,8.89671851657065e-14,0,0,0,0
385,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.67388874894595e-07,1.67388874894595e-07,0,7.92714305778987e-11,1.11263924106382e-10,8.95481664590796e-08,8.95481664590796e-08,0,0,0,2.42244929113672e-07,1.47344781540862e-06,2.3575165046538e-07,3.69519701595107e-14,3.69406415723071e-14,0,0,0,0
385,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,1.08617637428193e-07,1.08617637428193e-07,0,4.26040844318548e-11,7.21984933289929e-11,5.58992978415703e-08,5.58992978415703e-08,0,0,0,1.35884220895424e-07,9.29807753862625e-07,1.4876924061802e-07,2.39779119106366e-14,2.39705608583146e-14,0,0,0,0
385,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,5.81987907404502e-08,5.81987907404502e-08,0,2.07418520736615e-11,3.86849235954675e-11,3.09984523764785e-08,3.09984523764785e-08,0,0,0,7.6222530460863e-08,5.10594655136403e-07,8.16951448218245e-08,1.28476876382313e-14,1.28437488455459e-14,0,0,0,0
385,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,1.28542907874388e-07,1.28542907874388e-07,0,1.51759289708217e-11,8.54428847505888e-11,3.2627609905353e-08,3.2627609905353e-08,0,0,0,4.27560618265489e-08,6.98793700150452e-07,1.11806992024072e-07,2.83765196401622e-14,2.8367820080277e-14,0,4.45608700349676e-05,0,3.58835941249828e-08
385,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,6.82965500492432e-08,6.82965500492432e-08,0,8.51274489876627e-12,4.53969367211041e-11,1.81504023207365e-08,1.81504023207365e-08,0,0,0,2.39834706596932e-08,3.81043237741125e-07,6.09669180385799e-08,1.50768208520808e-14,1.50721986606512e-14,0,0,0,0
385,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,7.16425687280751e-09,7.16425687280751e-09,0,3.40813912053644e-12,4.76210461105394e-12,5.22276873730457e-09,5.22276873730457e-09,0,0,0,1.34532237140511e-08,7.97186641222945e-08,1.27549862595671e-08,1.58154719867588e-15,1.58106233426189e-15,0,0,0,0
385,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,5.9145154828555e-09,5.9145154828555e-09,0,2.56092562765765e-12,3.93139748519635e-12,2.97801743296709e-09,2.97801743296709e-09,0,0,0,7.54641523190715e-09,4.98361468149511e-08,7.97378349039217e-09,1.30566024634591e-15,1.30525996225022e-15,0,0,0,0
385,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,4.18094784252965e-09,4.18094784252965e-09,0,1.12530380576998e-12,2.77908949287635e-12,1.79225325983583e-09,1.79225325983583e-09,0,0,0,4.23306592254769e-09,3.14755549333781e-08,5.0360887893405e-09,9.22966117150331e-16,9.2268315789e-16,0,0,0,0
385,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.26733278153966e-09,2.26733278153966e-09,0,6.31224899019281e-13,1.50710340031855e-12,1.01404775921858e-09,1.01404775921858e-09,0,0,0,2.37448464654734e-09,1.75746778049471e-08,2.81194844879154e-09,5.00525577568353e-16,5.00372128438885e-16,0,0,0,0
385,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,8.65991961927735e-10,8.65991961927735e-10,0,3.45649993178027e-13,5.75627645441423e-13,5.47616886208526e-10,5.47616886208526e-10,0,0,0,1.33193704984771e-09,8.63667393872734e-09,1.38186783019638e-09,1.91172257748195e-16,1.91113648922104e-16,0,0,0,0
385,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,2.14444481761073e-09,2.14444481761073e-09,0,2.65189071261199e-13,1.42541937501648e-12,5.62632165672545e-10,5.62632165672545e-10,0,0,0,7.47133196812464e-10,1.18751026858809e-08,1.90001642974095e-09,4.73397416399195e-16,4.73252284112865e-16,0,7.7867099680582e-07,0,6.27041482456461e-10
385,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,1.250735569781e-09,1.250735569781e-09,0,1.48754446461086e-13,8.31367960391016e-13,3.18032286333451e-10,3.18032286333451e-10,0,0,0,4.19094891791647e-10,6.8063531324321e-09,1.08901650118914e-09,2.76106422730241e-16,2.76021775127586e-16,0,0,0,0
385,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.1549480924123e-10,1.1549480924123e-10,0,6.10069838519971e-14,7.67697715764518e-14,8.97144075001149e-11,8.97144075001149e-11,0,0,0,2.35085964691701e-10,1.35215495954599e-09,2.16344793527358e-10,2.54960835799138e-17,2.54882670925942e-17,0,0,0,0
385,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,5.94875490381976e-11,5.94875490381976e-11,0,3.42210939161429e-14,3.95415653855645e-14,4.98496383477135e-11,4.98496383477135e-11,0,0,0,1.31868490591154e-10,7.40044734487599e-10,1.18407157518016e-10,1.31321877771513e-17,1.31281617635514e-17,0,0,0,0
385,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,6.37649432231953e-11,6.37649432231953e-11,0,2.05664609545758e-14,4.23847630728204e-14,3.10986779556516e-11,3.10986779556516e-11,0,0,0,7.39699574731913e-11,5.25219330024526e-10,8.40350928039242e-11,1.40764449291516e-17,1.4072129428971e-17,0,0,0,0
385,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.82392966744961e-11,1.82392966744961e-11,0,1.07676902999413e-14,1.21237192269966e-14,1.55142448400872e-11,1.55142448400872e-11,0,0,0,4.14925095756937e-11,2.29681450200502e-10,3.67490320320803e-11,4.02642019591116e-18,4.02518579211318e-18,0,0,0,0
385,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,1.82342663254979e-11,1.82342663254979e-11,0,6.03999932053961e-15,1.21203755378206e-14,9.34192273247334e-12,9.34192273247334e-12,0,0,0,2.32746970486362e-11,1.55522491689115e-10,2.48835986702585e-11,4.02530972004358e-18,4.02407565669085e-18,0,0,0,0
385,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,3.85906521274273e-11,3.85906521274273e-11,0,4.63399925313235e-15,2.5651330724492e-14,9.83877002183089e-12,9.83877002183089e-12,0,0,0,1.30556461454221e-11,2.10287327846836e-10,3.36459724554937e-11,8.51908842058178e-18,8.51647667253015e-18,0,1.36067478213682e-08,0,1.09571248451798e-11
385,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.20215989580276e-11,2.20215989580276e-11,0,2.59938311380046e-15,1.46378277332354e-14,5.59240693902594e-12,5.59240693902594e-12,0,0,0,7.32339913676611e-12,1.1972838736833e-10,1.91565419789328e-11,4.86138321960862e-18,4.85989283618669e-18,0,0,0,0
385,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,2.14409880561814e-12,2.14409880561814e-12,0,1.0406818699206e-15,1.42518937973091e-15,1.48476015866772e-12,1.48476015866772e-12,0,0,0,4.10796787221385e-12,2.29348375859737e-11,3.66957401375579e-12,4.73321032440984e-19,4.73175923572143e-19,0,0,0,0
385,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.85204405297446e-12,1.85204405297446e-12,0,6.9521300363904e-16,1.2310596452816e-15,9.66441717671126e-13,9.66441717671126e-13,0,0,0,2.30431248167543e-12,1.60112482582409e-11,2.56179972131855e-12,4.08848417331835e-19,4.08723074219443e-19,0,0,0,0
385,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,8.13534526377009e-13,8.13534526377009e-13,0,3.35435141570318e-16,5.40759019126761e-16,5.00271792399273e-13,5.00271792399273e-13,0,0,0,1.29257486386903e-12,7.94230246331357e-12,1.27076839413017e-12,1.7959200431537e-19,1.79536945717055e-19,0,0,0,0
385,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.77645673078954e-13,3.77645673078954e-13,0,1.8502212061156e-16,2.51022294850954e-16,2.86400431425147e-13,2.86400431425147e-13,0,0,0,7.2505347776933e-13,4.33707061627112e-12,6.9393129860338e-13,8.33672587337075e-20,8.33417003329939e-20,0,0,0,0
385,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.29230454282265e-13,2.29230454282265e-13,0,1.05544893713709e-16,1.52370221044822e-16,1.53961102014518e-13,1.53961102014518e-13,0,0,0,4.06709553403992e-13,2.39491151672909e-12,3.83185842676654e-13,5.06038224560818e-20,5.05883085386085e-20,0,0,0,0
385,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,6.5388721012783e-13,6.5388721012783e-13,0,8.09759956392785e-17,4.34640933978499e-16,1.72687556658855e-13,1.72687556658855e-13,0,0,0,2.28138566190976e-13,3.63489651267293e-12,5.81583442027668e-13,1.44349023742136e-19,1.44304769795833e-19,0,2.37768694395689e-10,0,1.91468329021107e-13
385,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.65670208427277e-13,3.65670208427277e-13,0,4.54224578360993e-17,2.43062164938007e-16,9.64042870206775e-14,9.64042870206775e-14,0,0,0,1.27971435507379e-13,2.03053672160341e-12,3.24885875456546e-13,8.07236122384807e-20,8.06988643163351e-20,0,0,0,0
385,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,3.19910835301843e-14,3.19910835301843e-14,0,1.86286004731284e-17,2.12645762284068e-17,2.59278633823168e-14,2.59278633823168e-14,0,0,0,7.17839538454465e-14,3.8741191192704e-13,6.19859059083265e-14,7.06219911402225e-21,7.06003401326667e-21,0,0,0,0
385,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,2.30410158991465e-14,2.30410158991465e-14,0,1.07042554607855e-17,1.53154374563477e-17,1.56875066026194e-14,1.56875066026194e-14,0,0,0,4.02662985630731e-14,2.43277495347808e-13,3.89243992556493e-14,5.08642484446e-21,5.08486546867688e-21,0,4.19660095061455e-11,0,3.37940271584015e-14
385,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18866213713835e-15,6.18866213713835e-15,0,0,0,2.25868695316146e-14,7.42639456456602e-14,1.18822313033056e-14,0,0,0,0,0,0
385,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
