"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
577,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,8.62802918165269e-13,8.62802918165269e-13,0,1.16293012686889e-16,5.75049056874124e-16,7.79140786473289e-14,7.79140786473289e-14,0,0,0,1.0321327139925e-13,1.41813434966054e-12,2.26901495945686e-13,1.92574615660554e-20,1.92515576905183e-20,0,4.83625290949374e-10,0,4.45423835019249e-13
577,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.11247559432962e-13,5.11247559432962e-13,0,6.62776641322794e-17,3.40741113284933e-16,4.43396442615847e-14,4.43396442615847e-14,0,0,0,5.88232635628033e-14,8.21153434346541e-13,1.31384549495447e-13,1.14108680200755e-20,1.14073697218014e-20,0,0,0,0
577,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,6.80471100272963e-14,6.80471100272963e-14,0,2.85159308222987e-17,4.53526820787955e-17,1.31965454820304e-14,1.31965454820304e-14,0,0,0,3.35245292516148e-14,1.8589148498168e-13,2.97426375970688e-14,1.51878786967755e-21,1.51832224576761e-21,0,0,0,0
577,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.17555626090077e-14,4.17555626090077e-14,0,1.62517871176684e-17,2.78296426588568e-17,7.2743900677344e-15,7.2743900677344e-15,0,0,0,1.91062853957846e-14,1.05419748199417e-13,1.68671597119067e-14,9.31969659794266e-22,9.31683940263845e-22,0,0,0,0
577,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.10075865130824e-14,2.10075865130824e-14,0,9.26221157443246e-18,1.40013351336807e-17,4.08403094570088e-15,4.08403094570088e-15,0,0,0,1.08890460141984e-14,5.74870794232055e-14,9.19793270771288e-15,4.68882037083905e-22,4.68738289104504e-22,0,0,0,0
577,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.36426109778054e-14,1.36426109778054e-14,0,5.27871566544733e-18,9.09265651624147e-18,2.3121441509887e-15,2.3121441509887e-15,0,0,0,6.20588045468475e-15,3.37659056494147e-14,5.40254490390636e-15,3.0449834027498e-22,3.04404988391812e-22,0,0,0,0
577,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,7.89059601835144e-15,7.89059601835144e-15,0,4.07952398006936e-18,5.25899913293822e-18,1.25909523107774e-15,1.25909523107774e-15,0,0,0,3.53685273876343e-15,1.87061091793661e-14,2.99297746869857e-15,1.76115363494362e-22,1.76061370750683e-22,0,0,0,0
577,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,16.1121215730892,16.1121215730892,0,0.00248300212202906,0.0107385593161281,30.048018715148,30.048018715148,0,0,0,324.064805220558,693.39019851079,110.942431761726,3.59616959341281e-07,3.59506709412354e-07,0,201077.676016562,0,3045.43099806084
577,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,13.9258811221494,13.9258811221494,0,0.00182720385429214,0.0092814530837032,1.20107155752002,1.20107155752002,0,0,0,1.75078775197485,22.3056957090166,3.56891131344266,3.10820831544613e-07,3.10725541337362e-07,0,0,0,0
577,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.90343339341063,1.90343339341063,0,0.000750181995043941,0.0012686183074474,0.35336422533656,0.35336422533656,0,0,0,0.902851644329718,5.03278953327971,0.805246325324753,4.24839724639531e-08,4.2470947897611e-08,0,0,0,0
577,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.26964315876435,1.26964315876435,0,0.000437677925595272,0.000846203791900333,0.211524422936104,0.211524422936104,0,0,0,0.51455260257388,3.10385782106059,0.496617251369694,2.83379944802484e-08,2.83293067312527e-08,0,0,0,0
577,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.429833576336234,0.429833576336234,0,0.000243665353262598,0.000286479551101422,0.103456197617559,0.103456197617559,0,0,0,0.293253599539492,1.38509679492174,0.221615487187479,9.59373618450097e-09,9.59079497523647e-09,0,0,0,0
577,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.43056319720874,0.43056319720874,0,0.000170284083286885,0.000286965835727698,0.0663444807336196,0.0663444807336196,0,0,0,0.167130966227446,0.995892024950642,0.159342723992103,9.61002106904904e-09,9.60707486722978e-09,0,0,0,0
577,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.194678955928945,0.194678955928945,0,7.91445339568645e-05,0.000129751473532609,0.0348980847852677,0.0348980847852677,0,0,0,0.0952512089058195,0.501799815731193,0.0802879705169909,4.34516670329959e-09,4.34383457947236e-09,0,0,0,0
577,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.500067541151077,0.500067541151077,0,6.11648826402702e-05,0.00033328974886152,0.0412982324777114,0.0412982324777114,0,0,0,0.0542855283064244,0.781474728889756,0.125035956622361,1.11613338937549e-08,1.11579120966551e-08,0,254.365103107523,0,0.234272859260124
577,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.273713962158917,0.273713962158917,0,3.48590637963509e-05,0.000182427472692687,0.0235049716893289,0.0235049716893289,0,0,0,0.0309383851119558,0.437172204290873,0.0699475526865397,6.10920060119504e-09,6.10732766691152e-09,0,0,0,0
577,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0352299739770629,0.0352299739770629,0,1.4998094226177e-05,2.34804065710512e-05,0.00667841901209333,0.00667841901209333,0,0,0,0.0176323912320185,0.0946199593530736,0.0151391934964918,7.86320787230423e-10,7.86079720148758e-10,0,0,0,0
577,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0231806476096116,0.0231806476096116,0,8.75032300450067e-06,1.54496574652118e-05,0.00414769725758759,0.00414769725758759,0,0,0,0.0100490448817517,0.0596679114899051,0.00954686583838482,5.17384006266032e-10,5.17225388746927e-10,0,0,0,0
577,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0134455874412327,0.0134455874412327,0,4.7587050552649e-06,8.96134240440571e-06,0.00222997985109601,0.00222997985109601,0,0,0,0.00572714736796934,0.0327591578686352,0.00524146525898163,3.00100843345755e-10,3.00008839629605e-10,0,0,0,0
577,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00570482367862219,0.00570482367862219,0,2.71207915308385e-06,3.80220489170445e-06,0.00121415488381488,0.00121415488381488,0,0,0,0.0032640133824062,0.0167145577812995,0.00267432924500791,1.27329683777386e-10,1.27290647552252e-10,0,0,0,0
577,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00631206052179105,0.00631206052179105,0,2.03836343834249e-06,4.20692185152422e-06,0.000788193882968413,0.000788193882968413,0,0,0,0.0018602251131359,0.0126647072288951,0.00202635315662322,1.40882999282721e-10,1.40839807936332e-10,0,0,0,0
577,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00939973295527841,0.00939973295527841,0,1.19453025359439e-06,6.26482300534604e-06,0.000804038494494738,0.000804038494494738,0,0,0,0.00106017870214444,0.014980908412711,0.00239694534603376,2.09798775950344e-10,2.09734456680808e-10,0,4.96766768780724,0,0.00457527270391642
577,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0052228283484025,0.0052228283484025,0,6.80786172052634e-07,3.48096008107033e-06,0.000459490290152836,0.000459490290152836,0,0,0,0.000604216593219678,0.00845740181622514,0.00135318429059602,1.16571715356901e-10,1.16535977266694e-10,0,2.83117104739333,0,0.00260753746573069
577,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000784295758801649,0.000784295758801649,0,2.9290789953437e-07,5.22724862090549e-07,0.000133205992164937,0.000133205992164937,0,0,0,0.000344354862801475,0.00194381659802907,0.000311010655684652,1.75052090269472e-11,1.74998423499845e-11,0,0,0,0
577,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000448213620134853,0.000448213620134853,0,1.66933945028144e-07,2.98729656692368e-07,7.71418293847382e-05,7.71418293847382e-05,0,0,0,0.000196254576364986,0.00112157403413388,0.00017945184546142,1.00039723804876e-11,1.00009054026511e-11,0,0,0,0
577,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000252834625951899,0.000252834625951899,0,9.29359611442129e-08,1.68511615037111e-07,4.11104288049348e-05,4.11104288049348e-05,0,0,0,0.000111849324359345,0.000607356662581721,9.71770660130754e-05,5.64318106641365e-12,5.64145100253503e-12,0,0,0,0
577,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000187825561395072,0.000187825561395072,0,5.5506805804206e-08,1.25183758264017e-07,2.81772702116996e-05,2.81772702116996e-05,0,0,0,6.37451191781431e-05,0.000426412518522533,6.82260029636052e-05,4.19220131681977e-12,4.19091608850887e-12,0,0,0,0
577,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,8.02638037954703e-05,8.02638037954703e-05,0,3.01863733768711e-08,5.34949797943009e-08,1.38108053430949e-05,1.38108053430949e-05,0,0,0,3.63295911022297e-05,0.000200808446556746,3.21293514490794e-05,1.79146023291568e-12,1.79091101420331e-12,0,0,0,0
577,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000184165507534394,0.000184165507534394,0,2.3328787126828e-08,1.22744370917985e-07,1.57891108445135e-05,1.57891108445135e-05,0,0,0,2.07049450478987e-05,0.000293888016713934,4.70220826742295e-05,4.11051018542955e-12,4.10925000165894e-12,0,0.0970169333568238,0,8.93535870152146e-05
577,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000104470579045517,0.000104470579045517,0,1.32955323977058e-08,6.96285405234462e-08,8.9499449164642e-06,8.9499449164642e-06,0,0,0,1.18001534404882e-05,0.000166646410939136,2.66634257502618e-05,2.33174705184206e-12,2.3310321941579e-12,0,0,0,0
577,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.61908182002908e-05,1.61908182002908e-05,0,5.8177493041253e-09,1.079100978923e-08,2.73574071320873e-06,2.73574071320873e-06,0,0,0,6.72513841002427e-06,3.99807006079964e-05,6.39691209727943e-06,3.61373440736747e-13,3.6126265231278e-13,0,0,0,0
577,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,8.88295086935815e-06,8.88295086935815e-06,0,3.26016562249877e-09,5.92039318845364e-09,1.56931230373179e-06,1.56931230373179e-06,0,0,0,3.83278801094239e-06,2.26572716310715e-05,3.62516346097144e-06,1.98264379220674e-13,1.9820359612035e-13,0,0,0,0
577,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,3.99631419833321e-06,3.99631419833321e-06,0,1.81500907778321e-09,2.66350131917842e-09,7.8272437506762e-07,7.8272437506762e-07,0,0,0,2.18438090655902e-06,1.09956677388947e-05,1.75930683822315e-06,8.9196345376224e-14,8.91689999174439e-14,0,0,0,0
577,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,3.98218897044945e-06,3.98218897044945e-06,0,1.43593392669789e-09,2.65408700357787e-09,5.11657485606043e-07,5.11657485606043e-07,0,0,0,1.24492143351451e-06,8.1409353789514e-06,1.30254966063222e-06,8.8881075194174e-14,8.88538263896653e-14,0,0,0,0
577,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.93155778333997e-06,1.93155778333997e-06,0,6.03504316610972e-10,1.28736291709524e-09,3.00196796753379e-07,3.00196796753379e-07,0,0,0,7.0950509179519e-07,4.49434659241407e-06,7.19095454786252e-07,4.31116990823154e-14,4.30984820700576e-14,0,0,0,0
577,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.55491633251271e-06,3.55491633251271e-06,0,4.556036208972e-10,2.3693142909448e-09,3.03934080746703e-07,3.03934080746703e-07,0,0,0,4.04360838950432e-07,5.66403508267366e-06,9.06245613227785e-07,7.93444982655852e-14,7.93201731466849e-14,0,0.00189470913705925,0,1.74504647682557e-06
577,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.97825676553249e-06,1.97825676553249e-06,0,2.59657421074614e-10,1.31848729683644e-09,1.75497787012932e-07,1.75497787012932e-07,0,0,0,2.30453156668671e-07,3.21864225879798e-06,5.14982761407677e-07,4.41540041508457e-14,4.41404675928692e-14,0,0,0,0
577,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.14899635393826e-07,3.14899635393826e-07,0,1.09130630278347e-10,2.0987729008647e-10,5.27224544326249e-08,5.27224544326249e-08,0,0,0,1.313397646429e-07,7.72478835180195e-07,1.23596613628831e-07,7.02845052802647e-15,7.02629577377739e-15,0,0,0,0
577,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.91397797513763e-07,1.91397797513763e-07,0,6.51792118741971e-11,1.27564616010016e-10,3.00012256603881e-08,3.00012256603881e-08,0,0,0,7.48531025819414e-08,4.48144040002308e-07,7.17030464003693e-08,4.27193238669938e-15,4.27062271475599e-15,0,0,0,0
577,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,9.51216325467006e-08,9.51216325467006e-08,0,3.69043154950444e-11,6.33975661563879e-11,1.71268217530953e-08,1.71268217530953e-08,0,0,0,4.2660248260507e-08,2.45907823177623e-07,3.93452517084196e-08,2.12308181196676e-15,2.12243092603718e-15,0,0,0,0
577,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.93958228800866e-08,3.93958228800866e-08,0,2.0201675029313e-11,2.62569009851614e-11,8.69073526977863e-09,8.69073526977863e-09,0,0,0,2.43129104722927e-08,1.18631862881395e-07,1.89810980610231e-08,8.79301088352452e-16,8.79031515741989e-16,0,0,0,0
577,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.41713872598428e-08,3.41713872598428e-08,0,1.206562496332e-11,2.27748696743386e-11,5.49790830219537e-09,5.49790830219537e-09,0,0,0,1.3856403554523e-08,8.14905996542091e-08,1.30384959446735e-08,7.62693499246103e-16,7.62459675723878e-16,0,0,0,0
577,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,6.97026351791493e-08,6.97026351791493e-08,0,8.89779045289198e-12,4.64560721545139e-11,5.99363716845912e-09,5.99363716845912e-09,0,0,0,7.89703559697643e-09,1.11418934705924e-07,1.78270295529478e-08,1.55573861626431e-15,1.55526166414229e-15,0,3.70030528676087e-05,0,3.40801898166976e-08
577,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.00214711138794e-08,4.00214711138794e-08,0,5.07102493547028e-12,2.66738889429011e-11,3.39723597065313e-09,3.39723597065313e-09,0,0,0,4.50067515531883e-09,6.35087515693915e-08,1.01614002511026e-08,8.93265339704033e-16,8.92991485989248e-16,0,0,0,0
577,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.88283454997288e-09,3.88283454997288e-09,0,2.13128569587873e-12,2.58786832885106e-12,9.17523740471234e-10,9.17523740471234e-10,0,0,0,2.56502286268782e-09,1.2334337935473e-08,1.97349406967567e-09,8.66635190252474e-17,8.66369500702388e-17,0,0,0,0
577,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,3.22015992785126e-09,3.22015992785126e-09,0,1.24345386637597e-12,2.14620267329695e-12,5.89678497145115e-10,5.89678497145115e-10,0,0,0,1.46185673461367e-09,8.42965002416821e-09,1.34874400386691e-09,7.18728515418268e-17,7.18508170504925e-17,0,0,0,0
577,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.5456503265947e-09,1.5456503265947e-09,0,6.92259325631197e-13,1.03015966201821e-12,3.27071090050692e-10,3.27071090050692e-10,0,0,0,8.33140765964165e-10,4.5082934697607e-09,7.21326955161712e-10,3.44983786358229e-17,3.44878022608942e-17,0,0,0,0
577,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,7.56646892667849e-10,7.56646892667849e-10,0,3.94532139262357e-13,5.04297184043643e-13,1.79335682459406e-10,1.79335682459406e-10,0,0,0,4.74823229579195e-10,2.40902683535603e-09,3.85444293656964e-10,1.68880959345982e-17,1.6882918449699e-17,0,0,0,0
577,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.79357100213081e-10,4.79357100213081e-10,0,2.30181488537178e-13,3.19486458123738e-13,1.05512821615244e-10,1.05512821615244e-10,0,0,0,2.70611052247699e-10,1.44122517466156e-09,2.3059602794585e-10,1.06990840427373e-17,1.06958039603478e-17,0,0,0,0
577,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.43246323910916e-09,1.43246323910916e-09,0,1.77890032683907e-13,9.54721660432298e-13,1.16804540200114e-10,1.16804540200114e-10,0,0,0,1.54226535343493e-10,2.22276990444521e-09,3.55643184711233e-10,3.19720821419938e-17,3.19622802689391e-17,0,7.22657580914079e-07,0,6.65575016692371e-10
577,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,7.99202892468328e-10,7.99202892468328e-10,0,9.90354667690087e-14,5.32660309659444e-13,6.67828819361955e-11,6.67828819361955e-11,0,0,0,8.78967211667525e-11,1.25709360895082e-09,2.01134977432131e-10,1.78379310745922e-17,1.78324623930351e-17,0,0,0,0
577,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.17522504966235e-10,1.17522504966235e-10,0,4.26099585178905e-14,7.83275116709481e-14,2.00604137181403e-11,2.00604137181403e-11,0,0,0,5.00940617946122e-11,2.9232509731035e-10,4.6772015569656e-11,2.62306150673023e-18,2.62225733902574e-18,0,0,0,0
577,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,6.5198383364381e-11,6.5198383364381e-11,0,2.4284249363655e-14,4.34540357641944e-14,1.11778734025167e-11,1.11778734025167e-11,0,0,0,2.85495863073402e-11,1.62703228706005e-10,2.60325165929608e-11,1.45520527964651e-18,1.45475914863269e-18,0,0,0,0
577,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.57714796196244e-11,3.57714796196244e-11,0,1.35195993534839e-14,2.38413143780266e-14,6.27361939984792e-12,6.27361939984792e-12,0,0,0,1.6270968037332e-11,9.07377328800432e-11,1.45180372608069e-11,7.98407005160243e-19,7.9816223273423e-19,0,0,0,0
577,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.27016358843747e-11,2.27016358843747e-11,0,7.88772623043973e-15,1.51304011958718e-14,3.69627821165761e-12,3.69627821165761e-12,0,0,0,9.27314315597675e-12,5.45933523830952e-11,8.73493638129523e-12,5.06692630872847e-19,5.06537291072845e-19,0,0,0,0
577,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.59455185115651e-11,1.59455185115651e-11,0,6.09583283978112e-15,1.06275201304871e-14,2.24147692271871e-12,2.24147692271871e-12,0,0,0,5.28494578773316e-12,3.46210955384263e-11,5.5393752861482e-12,3.55898436853074e-19,3.55789326933897e-19,0,0,0,0
577,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.64003857378617e-11,2.64003857378617e-11,0,3.39369014399081e-15,1.75955790135175e-14,2.2954195271979e-12,2.2954195271979e-12,0,0,0,3.01199404662231e-12,4.24651849105479e-11,6.79442958568767e-12,5.89247443387209e-19,5.89066794263005e-19,0,1.41132673869117e-08,0,1.29984634835574e-11
577,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.4773193383026e-11,1.4773193383026e-11,0,1.93413043772498e-15,9.84617778066075e-15,1.28267390764916e-12,1.28267390764916e-12,0,0,0,1.71659436090063e-12,2.37422628426817e-11,3.79876205482907e-12,3.29732547018381e-19,3.29631458933047e-19,0,0,0,0
577,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.06234596025125e-12,2.06234596025125e-12,0,8.12889817806551e-16,1.37453185938747e-15,3.70380084510981e-13,3.70380084510981e-13,0,0,0,9.78320725162217e-13,5.32328893311617e-12,8.51726229298588e-13,4.60308457809836e-20,4.60167338284075e-20,0,0,0,0
577,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.50495888463084e-12,1.50495888463084e-12,0,5.78801766949402e-16,1.00303924456074e-15,2.2037352174474e-13,2.2037352174474e-13,0,0,0,5.57564129932114e-13,3.36030734855089e-12,5.37649175768143e-13,3.35901597793629e-20,3.35798618425384e-20,0,0,0,0
577,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,6.12103716363001e-13,6.12103716363001e-13,0,2.70292044254975e-16,4.07960679539874e-16,1.24738397292583e-13,1.24738397292583e-13,0,0,0,3.17766710845675e-13,1.73532829248802e-12,2.77652526798083e-13,1.36619424252367e-20,1.36577540015758e-20,0,0,0,0
577,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,5.20643645767774e-13,5.20643645767774e-13,0,1.54044726444499e-16,3.47003505856149e-16,7.22502311574926e-14,7.22502311574926e-14,0,0,0,1.81101468155733e-13,1.12043835373785e-12,1.79270136598056e-13,1.16205854047232e-20,1.16170228121321e-20,0,0,0,0
577,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.09413356873325e-13,2.09413356873325e-13,0,8.77931047166722e-17,1.39571796561521e-16,3.82143422505339e-14,3.82143422505339e-14,0,0,0,1.0321327139925e-13,5.46905702539233e-13,8.75049124062773e-14,4.67403341655623e-21,4.67260047008751e-21,0,0,0,0
577,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,5.13208552627608e-13,5.13208552627608e-13,0,6.62776641322794e-17,3.42048094593614e-16,4.45813290055641e-14,4.45813290055641e-14,0,0,0,5.88232635628033e-14,8.25094581849246e-13,1.32015133095879e-13,1.14546367073181e-20,1.14511249906149e-20,0,2.75627519305227e-10,0,2.53855761853918e-13
577,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,3.07624273723437e-13,3.07624273723437e-13,0,3.77729380410701e-17,2.05028338166058e-16,2.55878296228827e-14,2.55878296228827e-14,0,0,0,3.35245292516148e-14,4.82662679100669e-13,7.7226028656107e-14,6.86606698156769e-21,6.86396201021674e-21,0,0,0,0
577,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,4.77735073889458e-14,4.77735073889458e-14,0,2.09359358274931e-17,3.18405394664185e-17,7.59701540928503e-15,7.59701540928503e-15,0,0,0,1.91062853957846e-14,1.12974976976024e-13,1.80759963161638e-14,1.06628809783657e-21,1.06596119949669e-21,0,0,0,0
577,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,2.18863384797097e-14,2.18863384797097e-14,0,9.26221157443246e-18,1.45870140633601e-17,4.21024999656062e-15,4.21024999656062e-15,0,0,0,1.08890460141984e-14,5.94235157535425e-14,9.50776252056679e-15,4.8849547587408e-22,4.88345714885068e-22,0,0,0,0
577,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,1.41780016298016e-14,1.41780016298016e-14,0,5.27871566544733e-18,9.44948874641555e-18,2.44756809510168e-15,2.44756809510168e-15,0,0,0,6.20588045468475e-15,3.55582910822753e-14,5.68932657316405e-15,3.16448073738522e-22,3.16351058353868e-22,0,0,0,0
577,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,4.87380084457114e-15,4.87380084457114e-15,0,3.0084433779895e-18,3.2483369261462e-18,1.08832620531539e-15,1.08832620531539e-15,0,0,0,3.53685273876343e-15,1.48173020695411e-14,2.37076833112658e-15,1.08781542654633e-22,1.08748192844412e-22,0,0,0,0
577,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.05842500305895,0.05842500305895,0,0.000102058395019763,3.89396491360516e-05,13.502447696958,13.502447696958,0,0,0,324.058744726991,155.953270899864,24.9525233439783,1.30402578296436e-09,1.30362599995592e-09,0,81751.4514483211,0,3019.59137917574
577,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,18.4688833692984,18.4688833692984,0,0.00239794787252602,0.0123093162290382,20.3338916167486,20.3338916167486,0,0,0,189.628152820875,233.197574006875,37.3116118411,4.12219064358909e-07,4.12092687887034e-07,0,123347.544348235,0,29.4687192975328
577,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,11.3047214008276,11.3047214008276,0,0.00138859980920802,0.00753447773866408,0.930724068936533,0.930724068936533,0,0,0,1.22472514815929,17.6366276551192,2.82186042481908,2.52317456638111e-07,2.52240102161525e-07,0,0,0,0
577,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.20920437129971,1.20920437129971,0,0.000579759477903012,0.000805921976669499,0.244388866907036,0.244388866907036,0,0,0,0.697746116685274,3.40672829901893,0.545076527843029,2.69890217285402e-08,2.69807475422147e-08,0,0,0,0
577,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.737933673241567,0.737933673241567,0,0.000338248488112422,0.000491825020406268,0.151869254377701,0.151869254377701,0,0,0,0.397659168298028,2.10748493440609,0.337197589504975,1.64704233742815e-08,1.64653739377651e-08,0,0,0,0
577,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.549173200044231,0.549173200044231,0,0.000192774433909681,0.000366018153273663,0.0865906071688964,0.0865906071688964,0,0,0,0.226633743392131,1.29104655849974,0.206567449359958,1.2257355150639e-08,1.22535973397263e-08,0,0,0,0
577,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.264204403955959,0.264204403955959,0,0.000109865923057272,0.000176089452316574,0.0509017156567194,0.0509017156567194,0,0,0,0.12916300625926,0.718209218897877,0.11491347502366,5.89695056384809e-09,5.89514270033202e-09,0,0,0,0
577,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.147517385726532,0.147517385726532,0,6.26147399549971e-05,9.83187837553529e-05,0.0268855035793425,0.0268855035793425,0,0,0,0.0736125253734342,0.384899244558237,0.0615838791293179,3.29253683100027e-09,3.29152741822876e-09,0,0,0,0
577,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.398958153608744,0.398958153608744,0,4.83902428812806e-05,0.000265901407070815,0.031698976692159,0.031698976692159,0,0,0,0.0419532190275728,0.610351113965767,0.0976561782345227,8.9046074692496e-09,8.90187753031011e-09,0,196.579737115281,0,0.181051946685994
577,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.218564109311979,0.218564109311979,0,2.75785465598014e-05,0.000145670676675101,0.0182126096398914,0.0182126096398914,0,0,0,0.0239099606737672,0.343275193082014,0.0549240308931222,4.8782750338222e-09,4.87677947177544e-09,0,0,0,0
577,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.0356238739390821,0.0356238739390821,0,1.15909037214346e-05,2.37429367467066e-05,0.00551520517259493,0.00551520517259493,0,0,0,0.0136267545774107,0.0826875758614985,0.0132300121378398,7.95112497619611e-10,7.94868735210541e-10,0,0,0,0
577,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.0148700346739685,0.0148700346739685,0,6.45292230828159e-06,9.91072148102442e-06,0.00293823993369473,0.00293823993369473,0,0,0,0.00776615415000294,0.0411889865606433,0.00659023784970293,3.31894011008673e-10,3.31792260270354e-10,0,0,0,0
577,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.00927454349866875,0.00927454349866875,0,4.08415370798005e-06,6.18138555116235e-06,0.00165850227847604,0.00165850227847604,0,0,0,0.00442608325694732,0.0238569572966821,0.00381711316746913,2.07004590744918e-10,2.06941128105506e-10,0,0,0,0
