"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
628,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0054994120962948,0.0054994120962948,0,9.10064862151292e-06,3.67223681726978e-06,0.363088525306802,0.363088525306802,0,0,0,6.25392116272505,5.42022890134488,0.867236624215181,1.04429350858175e-09,1.04397335325506e-09,0,2446.24195741566,0,57.9910009782208
628,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.133384781714842,0.133384781714842,0,3.92029517435315e-05,8.9067794466021e-05,0.0757522802463783,0.0757522802463783,0,0,0,0.975561075747254,0.981495138650279,0.157039222184045,2.53286822753746e-08,2.53209171092774e-08,0,0,0,0
628,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0735734474476626,0.0735734474476626,0,2.03748537292547e-05,4.91287282640269e-05,0.00581104652551771,0.00581104652551771,0,0,0,0.0121821736764485,0.10724118286052,0.0171585892576831,1.3970997668158e-08,1.39667144955769e-08,0,0,0,0
628,"DTXSID7021360",40,0,0,0,272.474065092758,6286.45261854026,13732.692880675,2197.230860908,0,0,258985.25,1.31860187611934,1.31860187611934,0,0.00115968593615961,0.000880497455367797,20.3352191088188,20.3352191088188,0,0,0,315.131692912239,478.948084643528,76.6316935429645,2.50391742885189e-07,2.50314978786222e-07,0,136999.740815137,0,2594.02808103954
628,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,13.1603691938644,13.1603691938644,0,0.00155901334168105,0.00878784703461894,1.97959466812165,1.97959466812165,0,0,0,19.6776526323223,30.6243138787208,4.89989022059532,2.49904678519205e-06,2.49828063742483e-06,0,0,0,0
628,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,7.16028662121649,7.16028662121649,0,0.000863167911659371,0.00478128710709842,0.391928439701816,0.391928439701816,0,0,0,0.484405467072899,8.37939666799405,1.34070346687905,1.35968003619132e-06,1.35926319092455e-06,0,0,0,0
628,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.50375054573867,1.50375054573867,0,0.000450901010475013,0.00100413062730316,0.123010748374165,0.123010748374165,0,0,0,0.274587282943536,2.24202594653467,0.358724151445547,2.85549965331599e-07,2.85462422565427e-07,0,0,0,0
628,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.696310599668519,0.696310599668519,0,0.000213818746364617,0.000464961958766595,0.0644149862351054,0.0644149862351054,0,0,0,0.155650960953136,1.12653042140453,0.180244867424725,1.32223704362947e-07,1.32183167748558e-07,0,0,0,0
628,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.508345743289915,0.508345743289915,0,0.000160983539614157,0.000339448275874675,0.0418039368124608,0.0418039368124608,0,0,0,0.0882314045498481,0.761433831894805,0.121829413103169,9.65307110173628e-08,9.65011170181019e-08,0,0,0,0
628,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.287610455285834,0.287610455285834,0,7.03494291216047e-05,0.000192052111105468,0.0232363893696437,0.0232363893696437,0,0,0,0.0500143442813875,0.425328684954801,0.0680525895927681,5.46148799537312e-08,5.45981363422945e-08,0,0,0,0
628,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.142080979111913,0.142080979111913,0,3.98778709920589e-05,9.48746872197551e-05,0.0129691634649269,0.0129691634649269,0,0,0,0.0283508422727638,0.228060708743874,0.0364897133990199,2.69800192423253e-08,2.69717478159461e-08,0,0,0,0
628,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.244812098827485,0.244812098827485,0,2.93221378921415e-05,0.000163473474416126,0.0130152823578668,0.0130152823578668,0,0,0,0.0160707946714848,0.281961248926731,0.0451137998282769,4.64878210891057e-08,4.64735690388675e-08,0,0,0,0
628,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.141137367710594,0.141137367710594,0,1.66213776952325e-05,9.42445899532753e-05,0.00736969733971704,0.00736969733971704,0,0,0,0.00910979782851609,0.160838324154887,0.0257341318647819,2.68008351325028e-08,2.67926186396712e-08,0,0,0,0
628,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0285698425338428,0.0285698425338428,0,8.63673996231635e-06,1.90775351581788e-05,0.00249431717942998,0.00249431717942998,0,0,0,0.00516392737091506,0.0445430357045343,0.00712688571272549,5.42518010596007e-09,5.42351687594391e-09,0,0,0,0
628,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0127896203404092,0.0127896203404092,0,4.02110565693618e-06,8.54027919176974e-06,0.00123812894367984,0.00123812894367984,0,0,0,0.00292719403811724,0.0214027261264897,0.00342443618023836,2.42864460143168e-09,2.42790003728436e-09,0,0,0,0
628,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00623354182384494,0.00623354182384494,0,2.27938072326864e-06,4.16245252886888e-06,0.000679394230250578,0.000679394230250578,0,0,0,0.00165929230241493,0.0113467751517098,0.00181548402427357,1.18369875690893e-09,1.18333586327884e-09,0,0,0,0
628,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00499352249388538,0.00499352249388538,0,1.29207658909599e-06,3.3344286314287e-06,0.000416287136119121,0.000416287136119121,0,0,0,0.000940576849023756,0.00754115540230963,0.00120658486436954,9.48229198687405e-10,9.47938494372588e-10,0,0,0,0
628,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00293847513324866,0.00293847513324866,0,7.49948895310122e-07,1.96216911589835e-06,0.000248797781554673,0.000248797781554673,0,0,0,0.000533169959043316,0.00448865816234407,0.000718185305975051,5.57992464112289e-10,5.57821397014612e-10,0,0,0,0
628,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00477715101829043,0.00477715101829043,0,5.5143628216064e-07,3.18994640587915e-06,0.000244293037518635,0.000244293037518635,0,0,0,0.000302229642927424,0.00538344055770829,0.000861350489233326,9.07142020012744e-10,9.06863912040817e-10,0,0,0,0
628,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00255430706206102,0.00255430706206102,0,3.05277431056463e-07,1.70564057969622e-06,0.000138490234492066,0.000138490234492066,0,0,0,0.000171320149447162,0.0029729295074524,0.000475668721192384,4.85042080340191e-10,4.84893378079369e-10,0,0,0,0
628,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000497412595326269,0.000497412595326269,0,1.33405521148347e-07,3.32147657594439e-07,4.25150125631967e-05,4.25150125631967e-05,0,0,0,9.71135502206381e-05,0.000762541171639316,0.000122006587462291,9.44545953804764e-11,9.4425637868443e-11,0,0,0,0
628,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000294163172369096,0.000294163172369096,0,7.74314185844608e-08,1.96427693168598e-07,2.53015521792168e-05,2.53015521792168e-05,0,0,0,5.5049226065292e-05,0.000454419316170796,7.27070905873274e-05,5.58591874894828e-11,5.5842062403219e-11,0,0,0,0
628,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000163879580737784,0.000163879580737784,0,4.38923266272101e-08,1.09430720856414e-07,1.40957747264412e-05,1.40957747264412e-05,0,0,0,3.12048862749083e-05,0.000252522956245158,4.04036729992252e-05,3.11193959203148e-11,3.11098554603911e-11,0,0,0,0
628,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,9.0667562240034e-05,9.0667562240034e-05,0,2.37309944506319e-08,6.05433370622066e-08,7.57213386048733e-06,7.57213386048733e-06,0,0,0,1.76886215670869e-05,0.000137125645594913,2.19401032951861e-05,1.72170306622397e-11,1.72117523338473e-11,0,0,0,0
628,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.81782988348549e-05,4.81782988348549e-05,0,1.37739768857772e-08,3.21710975058552e-08,4.5361510655618e-06,4.5361510655618e-06,0,0,0,1.00268698365743e-05,7.89943735806066e-05,1.26390997728971e-05,9.1486660477123e-12,9.14586128627005e-12,0,0,0,0
628,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,8.73220671082855e-05,8.73220671082855e-05,0,1.03703888987114e-08,5.83093800174016e-08,4.61160994900114e-06,4.61160994900114e-06,0,0,0,5.68377351159317e-06,0.000100190210776039,1.60304337241663e-05,1.65817484197195e-11,1.65766648536159e-11,0,0,0,0
628,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,4.73078219821991e-05,4.73078219821991e-05,0,5.7410906472288e-09,3.15898358926262e-08,2.60407974105173e-06,2.60407974105173e-06,0,0,0,3.22187101833619e-06,5.55435067115962e-05,8.8869610738554e-06,8.98336959225818e-12,8.98061550674206e-12,0,0,0,0
628,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,7.05640286175319e-06,7.05640286175319e-06,0,2.50884314344155e-09,4.7119186437904e-09,7.61786967295927e-07,7.61786967295927e-07,0,0,0,1.82633119310995e-06,1.27471581153604e-05,2.03954529845766e-06,1.33995335745639e-12,1.33954255991588e-12,0,0,0,0
628,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,5.32255611346849e-06,5.32255611346849e-06,0,1.42214833101963e-09,3.55414109356019e-09,4.53745586994399e-07,4.53745586994399e-07,0,0,0,1.03526354964045e-06,8.14627703839542e-06,1.30340432614327e-06,1.01070999972927e-12,1.01040014030039e-12,0,0,0,0
628,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.97364636464271e-06,2.97364636464271e-06,0,8.25445317108885e-10,1.98565473373756e-09,2.5504827003823e-07,2.5504827003823e-07,0,0,0,5.86843515161721e-07,4.58484307038038e-06,7.33574891260861e-07,5.64671194127516e-13,5.64498079491505e-13,0,0,0,0
628,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.56128606963951e-06,1.56128606963951e-06,0,4.56969978285143e-10,1.04255001931634e-09,1.49269671311289e-07,1.49269671311289e-07,0,0,0,3.32654724883312e-07,2.58916050219101e-06,4.14265680350561e-07,2.96475492109812e-13,2.96384599839343e-13,0,0,0,0
628,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.04981582007529e-06,1.04981582007529e-06,0,3.44051426044282e-10,7.01015351882824e-10,8.73295089395066e-08,8.73295089395066e-08,0,0,0,1.88566735642801e-07,1.58452341310322e-06,2.53523746096516e-07,1.99351462831762e-13,1.99290346457693e-13,0,0,0,0
628,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.62016499529415e-06,1.62016499529415e-06,0,1.90468307748227e-10,1.081866468923e-09,8.63681596436167e-08,8.63681596436167e-08,0,0,0,1.06889850440136e-07,1.86875877666215e-06,2.99001404265943e-07,3.07656119925435e-13,3.07561799942812e-13,0,0,0,0
628,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,9.31135422817193e-07,9.31135422817193e-07,0,1.10551880742079e-10,6.21766421875736e-10,4.90620416844926e-08,4.90620416844926e-08,0,0,0,6.05909631312585e-08,1.06682710605542e-06,1.70692336968866e-07,1.76815023248331e-13,1.76760816005763e-13,0,0,0,0
628,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.43406658157744e-07,1.43406658157744e-07,0,4.83109125141947e-11,9.57599104608468e-11,1.45203153119878e-08,1.45203153119878e-08,0,0,0,3.43462433342033e-08,2.47388679879842e-07,3.95821887807747e-08,2.72317548820232e-14,2.72234062795385e-14,0,0,0,0
628,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.05456693377633e-07,1.05456693377633e-07,0,3.19706464481678e-11,7.04187911849325e-11,8.56402428685377e-09,8.56402428685377e-09,0,0,0,1.94693130824937e-08,1.56561867989576e-07,2.50498988783321e-08,2.00253660577567e-14,2.00192267611322e-14,0,0,0,0
628,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,5.67086608118061e-08,5.67086608118061e-08,0,1.48062119710331e-11,3.78672535254239e-11,4.64737059852899e-09,4.64737059852899e-09,0,0,0,1.10362623421667e-08,8.45293500902969e-08,1.35246960144475e-08,1.07685122207941e-14,1.07652108533915e-14,0,0,0,0
628,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.79156226474844e-08,2.79156226474844e-08,0,8.59384219566479e-12,1.86406793068244e-11,2.5560534801992e-09,2.5560534801992e-09,0,0,0,6.25595191617957e-09,4.48747478033998e-08,7.17995964854396e-09,5.30094908479885e-15,5.29932394103222e-15,0,0,0,0
628,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.11161034650993e-08,2.11161034650993e-08,0,4.98804986910071e-12,1.41002949449924e-11,1.63871576114073e-09,1.63871576114073e-09,0,0,0,3.54621276335727e-09,3.04260207333003e-08,4.86816331732805e-09,4.00977584313073e-15,4.00854654209185e-15,0,0,0,0
628,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.0850070120085e-08,3.0850070120085e-08,0,3.66770548266669e-12,2.06001589491099e-11,1.62866248157258e-09,1.62866248157258e-09,0,0,0,2.01018568101109e-09,3.53942369391011e-08,5.66307791025618e-09,5.85817672900022e-15,5.85638075261135e-15,0,0,0,0
628,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.70498764730038e-08,1.70498764730038e-08,0,2.03045708786717e-12,1.13850686251082e-11,9.18820489227068e-10,9.18820489227068e-10,0,0,0,1.13948224254781e-09,1.97789450811968e-08,3.16463121299149e-09,3.23763249800368e-15,3.23663991758297e-15,0,0,0,0
628,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.19613274368584e-09,3.19613274368584e-09,0,9.08541869716642e-13,2.13422019094593e-12,2.94004249884411e-10,2.94004249884411e-10,0,0,0,6.45920321364892e-10,5.16218041302046e-09,8.25948866083274e-10,6.06919543099063e-16,6.06733476133218e-16,0,0,0,0
628,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.80955748373803e-09,1.80955748373803e-09,0,5.0297257718986e-13,1.20833345426613e-12,1.60935515249822e-10,1.60935515249822e-10,0,0,0,3.66142661968354e-10,2.85134633545798e-09,4.56215413673276e-10,3.43620208957668e-16,3.43514863248487e-16,0,0,0,0
628,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.02574545985177e-09,1.02574545985177e-09,0,2.91936044517868e-13,6.84942349629125e-13,8.8118961447502e-11,8.8118961447502e-11,0,0,0,2.07549514203222e-10,1.58195606327245e-09,2.53112970123592e-10,1.94780697722599e-16,1.94720982635414e-16,0,0,0,0
628,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.9664843914897e-10,4.9664843914897e-10,0,1.61617014669408e-13,3.31637391697051e-13,5.08558235254367e-11,5.08558235254367e-11,0,0,0,1.1765031863377e-10,8.62977567761947e-10,1.38076410841912e-10,9.43094883542121e-17,9.42805753285104e-17,0,0,0,0
628,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.14702490226603e-10,3.14702490226603e-10,0,9.16132872943107e-14,2.10142839063695e-13,2.77536119069862e-11,2.77536119069862e-11,0,0,0,6.66905799696287e-11,4.92936518678475e-10,7.88698429885559e-11,5.97594364495021e-17,5.97411156405132e-17,0,0,0,0
628,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,5.82934921604487e-10,5.82934921604487e-10,0,6.8975389272825e-14,3.89255259235899e-13,3.06361062372013e-11,3.06361062372013e-11,0,0,0,3.78038368984817e-11,6.66709152018391e-10,1.06673464322943e-10,1.10694587693714e-16,1.10660651389797e-16,0,0,0,0
628,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,3.11231167345302e-10,3.11231167345302e-10,0,3.81850638496678e-14,2.07824860438683e-13,1.72632625036444e-11,1.72632625036444e-11,0,0,0,2.1429264596257e-11,3.67096564537044e-10,5.87354503259271e-11,5.91002605434856e-17,5.90821418220092e-17,0,0,0,0
628,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,6.0423724474038e-11,6.0423724474038e-11,0,1.70861672046802e-14,4.03479902514716e-14,5.25789262728178e-12,5.25789262728178e-12,0,0,0,1.21472691348648e-11,9.39389224323702e-11,1.50302275891792e-11,1.1473972513368e-17,1.14704548687707e-17,0,0,0,0
628,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.84287900165311e-11,2.84287900165311e-11,0,9.45897359239499e-15,1.89833472271471e-14,3.01257088972803e-12,3.01257088972803e-12,0,0,0,6.88573080854178e-12,5.05839015132224e-11,8.09342424211558e-12,5.39839538322636e-18,5.39674036476336e-18,0,0,0,0
628,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.20498857860794e-11,2.20498857860794e-11,0,5.4901906405931e-15,1.47238288352294e-14,1.81689559100112e-12,1.81689559100112e-12,0,0,0,3.90320558812817e-12,3.30429966110564e-11,5.28687945776903e-12,4.18709349075435e-18,4.18580982838033e-18,0,0,0,0
628,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.09772382207413e-11,1.09772382207413e-11,0,3.03939249010504e-15,7.33005958460661e-15,9.40809123063669e-13,9.40809123063669e-13,0,0,0,2.21254857135802e-12,1.68936306530976e-11,2.70298090449562e-12,2.08448801714624e-18,2.0838489631479e-18,0,0,0,0
628,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.1251862282807e-12,6.1251862282807e-12,0,1.72289246875238e-15,4.09009799343476e-15,5.52807467392908e-13,5.52807467392908e-13,0,0,0,1.25419250154488e-12,9.74284549855734e-12,1.55885527976918e-12,1.16312291296691e-18,1.16276632739674e-18,0,0,0,0
628,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.09654050051986e-11,1.09654050051986e-11,0,1.29716094921521e-15,7.322157945482e-15,5.75780715170108e-13,5.75780715170108e-13,0,0,0,7.10944316113216e-13,1.25405218700873e-11,2.00648349921397e-12,2.08224098601628e-18,2.08160262090375e-18,0,0,0,0
628,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.99403816754742e-12,5.99403816754742e-12,0,7.35301162136293e-16,4.00252377118967e-15,3.25067500595207e-13,3.25067500595207e-13,0,0,0,4.0300178799594e-13,6.97884203309234e-12,1.11661472529477e-12,1.13821896576515e-18,1.1378700151475e-18,0,0,0,0
628,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,9.21123092804964e-13,9.21123092804964e-13,0,3.13814012682117e-16,6.15080680517613e-16,9.51058022509337e-14,9.51058022509337e-14,0,0,0,2.2844326545268e-13,1.61392664559503e-12,2.58228263295204e-13,1.74913763431014e-19,1.74860139069077e-19,0,0,0,0
628,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,6.66778674657201e-13,6.66778674657201e-13,0,1.77886798364859e-16,4.45241992266088e-16,5.81893438283581e-14,5.81893438283581e-14,0,0,0,1.29494029766461e-13,1.03843684952787e-12,1.66149895924459e-13,1.26615832640437e-19,1.26577015264929e-19,0,0,0,0
628,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.78368711225124e-13,3.78368711225124e-13,0,1.31698301276145e-16,2.5265600895775e-16,3.30528502048506e-14,3.30528502048506e-14,0,0,0,7.34042376426748e-14,5.89545845901213e-13,9.43273353441941e-14,7.18491326098392e-20,7.18271053901602e-20,0,0,0,0
628,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.26254480396466e-13,2.26254480396466e-13,0,5.85273037374272e-17,1.5108160989498e-16,1.95095381137289e-14,1.95095381137289e-14,0,0,0,4.16095021030676e-14,3.49400293744781e-13,5.5904046999165e-14,4.29638806891296e-20,4.29507089944435e-20,0,0,0,0
628,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.24152756794715e-13,1.24152756794715e-13,0,3.31764492917172e-17,8.29031024560361e-17,1.11837601154383e-14,1.11837601154383e-14,0,0,0,2.35865219892788e-14,1.97668252088194e-13,3.16269203341111e-14,2.3575596031547e-20,2.3568368319618e-20,0,0,0,0
628,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.00480098222798e-13,2.00480098222798e-13,0,2.38243766253361e-17,1.33870745623816e-16,1.08113805394571e-14,1.08113805394571e-14,0,0,0,1.33701195984682e-14,2.32673005165678e-13,3.72276808265086e-14,3.80695357081813e-20,3.8057864502202e-20,0,0,0,0
628,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.19416269955796e-13,1.19416269955796e-13,0,1.38281778978164e-17,7.97403095883933e-17,6.14947600718867e-15,6.14947600718867e-15,0,0,0,7.57890875808649e-15,1.35078297837518e-13,2.16125276540028e-14,2.26761758075747e-20,2.26692238363003e-20,0,0,0,0
628,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.35044374336777e-14,2.35044374336777e-14,0,6.01520079594988e-18,1.56951068590257e-17,1.90329423567232e-15,1.90329423567232e-15,0,0,0,4.27645721204468e-15,3.48136717121443e-14,5.57018747394308e-15,4.46330098655325e-21,4.46193264559e-21,0,0,0,0
628,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.17919401868725e-14,1.17919401868725e-14,0,3.83323893076354e-18,7.87407747283593e-18,1.05298324964823e-15,1.05298324964823e-15,0,0,0,2.4241278306636e-15,1.86492619256943e-14,2.98388190811108e-15,2.23919327650166e-21,2.23850679358372e-21,0,0,0,0
628,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.61355552055288e-15,2.61355552055288e-15,0,1.71145683435019e-18,1.74520378514992e-18,3.82033749549762e-16,3.82033749549762e-16,0,0,0,1.37412709820804e-15,5.89272332303093e-15,9.42835731684949e-16,4.96292879428008e-22,4.96140727942204e-22,0,0,0,0
628,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0303686594563828,0.0303686594563828,0,3.21199363112221e-05,2.02786965941311e-05,0.403810447338137,0.403810447338137,0,0,0,6.2549084212865,9.26313535538156,1.48210165686105,5.76676076993707e-09,5.76499281948727e-09,0,2720.11517347805,0,58.0000668268206
628,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0988008228900537,0.0988008228900537,0,2.88320379580495e-05,6.59743283537261e-05,0.0348837229426243,0.0348837229426243,0,0,0,0.394317458969649,0.469061990254662,0.0750499184407459,1.87614705317561e-08,1.87557187151664e-08,0,0,0,0
628,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0601797542516749,0.0601797542516749,0,1.6734731694988e-05,4.01850789407366e-05,0.00518751066048238,0.00518751066048238,0,0,0,0.0118974190304285,0.0931050605016055,0.0148968096802569,1.14276445577538e-08,1.14241411161959e-08,0,0,0,0
628,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0389469264295947,0.0389469264295947,0,9.48615333417831e-06,2.60068412131936e-05,0.00319628083572171,0.00319628083572171,0,0,0,0.00674410218655095,0.0581816294751876,0.00930906071603002,7.39570371113655e-09,7.3934363658756e-09,0,0,0,0
628,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0221990762194727,0.0221990762194727,0,5.25157414219988e-06,1.48234508662207e-05,0.00171438324164842,0.00171438324164842,0,0,0,0.00382292280563722,0.0318845565582391,0.00510152904931825,4.21542353738607e-09,4.21413118969968e-09,0,0,0,0
628,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0125103450833266,0.0125103450833266,0,3.04812598557919e-06,8.35379291591811e-06,0.00100989095938276,0.00100989095938276,0,0,0,0.00216703993705875,0.018485526676235,0.0029576842681976,2.37561250764198e-09,2.37488420186184e-09,0,0,0,0
628,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.019246322369469,0.019246322369469,0,2.24128240144944e-06,1.2851747125811e-05,0.000995754070155631,0.000995754070155631,0,0,0,0.00122839574000365,0.021824289561244,0.00349188632979903,3.65471966140702e-09,3.65359921207211e-09,0,0,0,0
628,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0103301919468581,0.0103301919468581,0,1.24078330701357e-06,6.89799391870896e-06,0.000563115322142609,0.000563115322142609,0,0,0,0.000696321312890607,0.012060151954041,0.00192962431264655,1.96161920649219e-09,1.96101782112234e-09,0,0,0,0
628,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00233444140045363,0.00233444140045363,0,6.60162412257893e-07,1.5588251086476e-06,0.000187473764681835,0.000187473764681835,0,0,0,0.000394712676864425,0.00344519490447164,0.000551231184715462,4.43291384237361e-10,4.43155481737947e-10,0,0,0,0
628,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00093804333824192,0.00093804333824192,0,3.07359353414514e-07,6.2637918791492e-07,8.84101017723465e-05,8.84101017723465e-05,0,0,0,0.000223744547801822,0.00154196908519377,0.000246715053631003,1.78126780052432e-10,1.78072170656711e-10,0,0,0,0
628,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00061185713233548,0.00061185713233548,0,1.78397944442072e-07,4.08568088539006e-07,5.57741288154992e-05,5.57741288154992e-05,0,0,0,0.000126830541822798,0.000982266023614667,0.000157162563778347,1.16186679646699e-10,1.161510595992e-10,0,0,0,0
628,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.000406306419151327,0.000406306419151327,0,9.87618478269885e-08,2.71311435727068e-07,3.16093026792558e-05,3.16093026792558e-05,0,0,0,7.1894428253565e-05,0.000585876301430311,9.37402082288498e-05,7.7154275508958e-11,7.71306218597896e-11,0,0,0,0
628,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.000165287350201024,0.000165287350201024,0,5.59835705244194e-08,1.10370760039261e-07,1.72509839892539e-05,1.72509839892539e-05,0,0,0,4.07536602747361e-05,0.000291759902065396,4.66815843304633e-05,3.13867198608196e-11,3.13770974457916e-11,0,0,0,0
