"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
142,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,2.01003637222231,2.01003637222231,0,0.00135905927352188,0.00134424771107409,12.4747429140254,12.4747429140254,0,0,0,176.517707927816,237.396881190752,37.9835009905203,2.62534119344123e-07,2.62453632683951e-07,0,67925.8476534554,0,1318.88060042359
142,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,4.13797204375639,4.13797204375639,0,0.00103461877783747,0.00276734268353472,0.469330886179989,0.469330886179989,0,0,0,2.71207184867454,5.69722613587845,0.911556181740552,5.40467257901955e-07,5.40301563611896e-07,0,0,0,0
142,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,2.31541065121547,2.31541065121547,0,0.000625189358474762,0.00154847221229721,0.193800811116992,0.193800811116992,0,0,0,0.347471770633825,2.56866746652526,0.410986794644041,3.02419550530215e-07,3.02326835954092e-07,0,0,0,0
142,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.1969533713338,1.1969533713338,0,0.000361592507922903,0.000800483937461758,0.110835284939012,0.110835284939012,0,0,0,0.205418265638887,1.42473046920182,0.227956875072292,1.56336026343478e-07,1.56288097469866e-07,0,0,0,0
142,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,1.680355764329,1.680355764329,0,0.000254702052721479,0.00112376791843426,0.0976237134575182,0.0976237134575182,0,0,0,0.121439114152236,1.47886533112556,0.236618452980089,2.19473999012862e-07,2.1940671355214e-07,0,0,0,0
142,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.04335454713371,1.04335454713371,0,0.000150574689933499,0.000697761981427521,0.0574390267042042,0.0574390267042042,0,0,0,0.0717923423226882,0.889932332169099,0.142389173147056,1.36274234128704e-07,1.36232455719102e-07,0,0,0,0
142,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.24353325982854,0.24353325982854,0,7.47098768960844e-05,0.000162867215548435,0.023354956025489,0.023354956025489,0,0,0,0.0424421773179011,0.297027939512964,0.0475244703220743,3.18082751056895e-08,3.17985234519407e-08,0,0,0,0
142,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.180890113998444,0.180890113998444,0,4.36401246670619e-05,0.000120973493345047,0.0140708816627925,0.0140708816627925,0,0,0,0.0250909547899636,0.190966201411962,0.0305545922259139,2.36263519570715e-08,2.36191086845939e-08,0,0,0,0
142,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,11.5951993355415,11.5951993355415,0,0.00291888301016139,0.0077544965761075,36.8214284438817,36.8214284438817,0,0,0,506.924514576878,335.530916854678,53.6849466967485,1.51446784159947e-06,1.51400354210647e-06,0,202463.429206136,0,3431.81064715786
142,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,5.19715533215039,5.19715533215039,0,0.00165163202117909,0.0034756904182861,0.522361106074564,0.522361106074564,0,0,0,0.959057746267171,6.55236987934394,1.04837918069503,6.78808909667735e-07,6.78600803147445e-07,0,0,0,0
142,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,3.61551703180927,3.61551703180927,0,0.000998032106784928,0.00241794156639343,0.313351951191638,0.313351951191638,0,0,0,0.566975310427053,4.10979456348814,0.657567130158102,4.72228559162979e-07,4.72083785220225e-07,0,0,0,0
142,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,4.52676944661606,4.52676944661606,0,0.000703003576429915,0.00302735788827841,0.268427607560607,0.268427607560607,0,0,0,0.335184309098831,4.03183168888719,0.64509307022195,5.91248718960887e-07,5.91067456293622e-07,0,0,0,0
142,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.86678178880901,2.86678178880901,0,0.000424804152174771,0.00191721150473249,0.158480120984666,0.158480120984666,0,0,0,0.198154168267818,2.45078321983458,0.392125315173532,3.74435031463948e-07,3.74320238669742e-07,0,0,0,0
142,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.764562694049463,0.764562694049463,0,0.000206206860492086,0.000511314952133093,0.0647376397077335,0.0647376397077335,0,0,0,0.117144727053238,0.854066045133308,0.136650567221329,9.9860776819538e-08,9.98301619020237e-08,0,0,0,0
142,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.456316692519958,0.456316692519958,0,0.000119264435367468,0.000305169935192102,0.0379486842390132,0.0379486842390132,0,0,0,0.069253587730894,0.503197369218656,0.0805115790749849,5.96002652829112e-08,5.95819932719818e-08,0,0,0,0
142,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.276857000644597,0.276857000644597,0,7.24360270840146e-05,0.000185153062180595,0.0233165406551297,0.0233165406551297,0,0,0,0.0409413170720095,0.308808377911213,0.0494093404657941,3.61607430855214e-08,3.61496570695492e-08,0,0,0,0
142,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.138179006334472,0.138179006334472,0,4.26051116240952e-05,9.24096775314779e-05,0.0130457445258387,0.0130457445258387,0,0,0,0.02420367663989,0.166733878593578,0.0266774205749725,1.80477847272777e-08,1.80422517096272e-08,0,0,0,0
142,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0911405924954398,0.0911405924954398,0,2.63150750058408e-05,6.09518984536965e-05,0.00827806867021274,0.00827806867021274,0,0,0,0.014308722942596,0.106970078804959,0.0171152126087935,1.19040210007928e-08,1.19003715136505e-08,0,0,0,0
142,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.113276203745869,0.113276203745869,0,1.77416603823774e-05,7.57554836861953e-05,0.00676379303690262,0.00676379303690262,0,0,0,0.00845902691951115,0.101356345184555,0.0162170152295288,1.47951891836603e-08,1.47906533337411e-08,0,0,0,0
142,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0679432311851909,0.0679432311851909,0,1.04885099371507e-05,4.54382489122285e-05,0.00399004714785819,0.00399004714785819,0,0,0,0.00500080522294551,0.0601630860776297,0.00962609377242075,8.87417591596965e-09,8.87145530661403e-09,0,0,0,0
142,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0159429061300833,0.0159429061300833,0,5.2040305483874e-06,1.06621031188301e-05,0.00161673192340049,0.00161673192340049,0,0,0,0.00295637466528884,0.0202341929244772,0.00323747086791635,2.08232889637706e-09,2.08169050431333e-09,0,0,0,0
142,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00931598206066497,0.00931598206066497,0,3.07651735765461e-06,6.23022933043277e-06,0.000903671607494043,0.000903671607494043,0,0,0,0.00174774876683034,0.0114468751583854,0.00183150002534167,1.2167755668114e-09,1.21640253262523e-09,0,0,0,0
142,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00608056780294543,0.00608056780294543,0,1.82806380374282e-06,4.06648828055941e-06,0.000596240984915235,0.000596240984915235,0,0,0,0.00103323363842266,0.00753880066867954,0.00120620810698873,7.94192849104299e-10,7.93949368637393e-10,0,0,0,0
142,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0039652291072589,0.0039652291072589,0,1.07522272479269e-06,2.65181776060299e-06,0.000327817053481493,0.000327817053481493,0,0,0,0.000610826780043587,0.00436493665543453,0.000698389864869525,5.17905022047413e-10,5.17746244797374e-10,0,0,0,0
142,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0023410233025603,0.0023410233025603,0,6.49725112814047e-07,1.56560113017185e-06,0.000209832161821583,0.000209832161821583,0,0,0,0.000361108408924828,0.00272356754552642,0.000435770807284227,3.05764860574256e-10,3.05671120406361e-10,0,0,0,0
142,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00275889974088307,0.00275889974088307,0,4.3804557999132e-07,1.84506345905803e-06,0.000171091205299011,0.000171091205299011,0,0,0,0.000213479970519491,0.00252534678202715,0.000404055485124344,3.60344381744033e-10,3.60233908804855e-10,0,0,0,0
142,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00179619903187783,0.00179619903187783,0,2.64697915431829e-07,1.20124017187099e-06,0.000101436050570395,0.000101436050570395,0,0,0,0.000126205030640784,0.00155471262467559,0.000248754019948094,2.34604476574446e-10,2.34532552472435e-10,0,0,0,0
142,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000606735516911907,0.000606735516911907,0,1.57283259567238e-07,4.05765209578992e-07,4.25589063099983e-05,4.25589063099983e-05,0,0,0,7.46098555301564e-05,0.000599780918125869,9.59649469001391e-05,7.92467125513544e-11,7.92224174112073e-11,0,0,0,0
142,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000304875666082209,0.000304875666082209,0,7.93611190359262e-08,2.03891044936708e-07,2.60276894689908e-05,2.60276894689908e-05,0,0,0,4.41078340060394e-05,0.000343196831989091,5.49114931182545e-05,3.98203065429371e-11,3.98080985926384e-11,0,0,0,0
142,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000160589801941185,0.000160589801941185,0,4.49059556528016e-08,1.07397297215378e-07,1.38864700150709e-05,1.38864700150709e-05,0,0,0,2.60756572557358e-05,0.000182167817669201,2.91468508270722e-05,2.09748951864306e-11,2.0968464786964e-11,0,0,0,0
142,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000100486216050161,0.000100486216050161,0,2.71353333870103e-08,6.72019510624984e-08,8.29573634111463e-06,8.29573634111463e-06,0,0,0,1.54153999315747e-05,0.000110469915626461,1.76751865002338e-05,1.31246680913467e-11,1.31206443831019e-11,0,0,0,0
142,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.72955305667905e-05,4.72955305667905e-05,0,1.60418589773173e-08,3.16297304800268e-08,4.86000867494307e-06,4.86000867494307e-06,0,0,0,9.11327191946889e-06,6.05762128801676e-05,9.69219406082682e-06,6.17734616042664e-12,6.17545233435016e-12,0,0,0,0
142,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,6.86299338019874e-05,6.86299338019874e-05,0,1.10549308321795e-08,4.58974935475864e-08,4.31709603512765e-06,4.31709603512765e-06,0,0,0,5.38758160325566e-06,6.33618849309803e-05,1.01379015889568e-05,8.9638672614813e-12,8.96111915491175e-12,0,0,0,0
142,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,4.60391884358815e-05,4.60391884358815e-05,0,6.68016590095248e-09,3.07895292492734e-08,2.54258359466042e-06,2.54258359466042e-06,0,0,0,3.18502902011843e-06,3.93147168550123e-05,6.29035469680196e-06,6.01325327161566e-12,6.01140975248066e-12,0,0,0,0
142,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.23468884226781e-05,1.23468884226781e-05,0,3.31446388716454e-09,8.25720207377247e-09,1.01840420230913e-06,1.01840420230913e-06,0,0,0,1.88292458584134e-06,1.35489980714813e-05,2.16783969143701e-06,1.61264717568476e-12,1.61215277676422e-12,0,0,0,0
142,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,6.77126234887137e-06,6.77126234887137e-06,0,1.95944385517508e-09,4.52840258979441e-09,6.02016295941307e-07,6.02016295941307e-07,0,0,0,1.11314684217036e-06,7.8293851415012e-06,1.25270162264019e-06,8.84405586971313e-13,8.84134449444082e-13,0,0,0,0
142,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,4.43319741784164e-06,4.43319741784164e-06,0,1.36374846546973e-09,2.96477992340234e-09,3.58455670888808e-07,3.58455670888808e-07,0,0,0,6.58069845999795e-07,4.80821641734409e-06,7.69314626775055e-07,5.79027124113639e-13,5.78849608294036e-13,0,0,0,0
142,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.92866654751012e-06,2.92866654751012e-06,0,6.69977476492419e-10,1.95859804200315e-09,2.19856543252897e-07,2.19856543252897e-07,0,0,0,3.89037551748198e-07,3.01823144667954e-06,4.82917031468727e-07,3.82517900436343e-13,3.82400629628499e-13,0,0,0,0
142,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.54378914164056e-06,1.54378914164056e-06,0,4.13812025694848e-10,1.03243655125353e-09,1.31916110033692e-07,1.31916110033692e-07,0,0,0,2.29991113542496e-07,1.73887039982474e-06,2.78219263971958e-07,2.01636810335688e-13,2.01574993328923e-13,0,0,0,0
142,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.06918225257194e-06,2.06918225257194e-06,0,2.91484945279297e-10,1.3838025745473e-09,1.09392042148264e-07,1.09392042148264e-07,0,0,0,1.35966083661646e-07,1.72350579296896e-06,2.75760926875033e-07,2.70259258961003e-13,2.70176403958427e-13,0,0,0,0
142,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.09335794666154e-06,1.09335794666154e-06,0,1.68586958425598e-10,7.31202647621484e-10,6.45730316232631e-08,6.45730316232631e-08,0,0,0,8.03803921879349e-08,9.72159742255059e-07,1.55545558760809e-07,1.42805259457732e-13,1.42761478792509e-13,0,0,0,0
142,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.7958924639439e-07,2.7958924639439e-07,0,8.36469324016165e-11,1.86980300307232e-10,2.56266898793612e-08,2.56266898793612e-08,0,0,0,4.75192582906526e-08,3.30190759502358e-07,5.28305215203773e-08,3.65176061461439e-14,3.6506410724522e-14,0,0,0,0
142,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.65284316983689e-07,1.65284316983689e-07,0,4.94503706416325e-11,1.10536837965833e-10,1.52418591597588e-08,1.52418591597588e-08,0,0,0,2.80924221321813e-08,1.95883692941762e-07,3.13413908706819e-08,2.15880534304622e-14,2.15814350513937e-14,0,0,0,0
142,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.11369072697465e-07,1.11369072697465e-07,0,2.98813882026405e-11,7.44800557476941e-11,9.65497255872689e-09,9.65497255872689e-09,0,0,0,1.66076704401741e-08,1.26531540997268e-07,2.02450465595629e-08,1.4546095696007e-14,1.45416362121729e-14,0,0,0,0
142,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,6.66233703945308e-08,6.66233703945308e-08,0,1.690818261855e-11,4.45555684437056e-11,5.530244999326e-09,5.530244999326e-09,0,0,0,9.81811807296859e-09,7.34241036639421e-08,1.17478565862307e-08,8.70178675171304e-15,8.69911899273785e-15,0,0,0,0
142,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.38169054556155e-08,3.38169054556155e-08,0,9.99577478046939e-12,2.26156592898171e-11,3.0784129810085e-09,3.0784129810085e-09,0,0,0,5.80427235969056e-09,3.96995091738104e-08,6.35192146780967e-09,4.41688101540063e-15,4.41552690568645e-15,0,0,0,0
142,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.70618327932343e-08,4.70618327932343e-08,0,7.19682877260095e-12,3.14734409215256e-11,2.75356171267844e-09,2.75356171267844e-09,0,0,0,3.4313681476517e-09,4.15870914413997e-08,6.65393463062395e-09,6.14682251417769e-15,6.14493804591858e-15,0,0,0,0
142,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.64458719732852e-08,2.64458719732852e-08,0,4.25461926733616e-12,1.76861490462199e-11,1.61370978489735e-09,1.61370978489735e-09,0,0,0,2.02855528394715e-09,2.39648134527006e-08,3.83437015243209e-09,3.4541383453264e-15,3.45307938940904e-15,0,0,0,0
142,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,6.59457353447352e-09,6.59457353447352e-09,0,2.15773661825705e-12,4.41023879056718e-12,6.92059554526906e-10,6.92059554526906e-10,0,0,0,1.19924075848464e-09,8.58845347100475e-09,1.37415255536076e-09,8.61327973587327e-16,8.61063911102496e-16,0,0,0,0
142,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,4.45902625718604e-09,4.45902625718604e-09,0,1.24797612860224e-12,2.9820534208615e-12,3.77969771932834e-10,3.77969771932834e-10,0,0,0,7.08966823922311e-10,4.99107022377566e-09,7.98571235804105e-10,5.82400670823872e-16,5.82222120755814e-16,0,0,0,0
142,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.36598681278278e-09,2.36598681278278e-09,0,7.3777818671205e-13,1.58229592333116e-12,2.2463084741019e-10,2.2463084741019e-10,0,0,0,4.19126813249422e-10,2.86412524717081e-09,4.5826003954733e-10,3.09025385240658e-16,3.08930645474153e-16,0,0,0,0
142,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.49946645761908e-09,1.49946645761908e-09,0,4.36159506831089e-13,1.00279496497782e-12,1.37244798970476e-10,1.37244798970476e-10,0,0,0,2.47779274935247e-10,1.76862063169809e-09,2.82979301071695e-10,1.95847752497057e-16,1.95787710276487e-16,0,0,0,0
142,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,7.96088957014255e-10,7.96088957014255e-10,0,2.57848658072872e-13,5.32398703360085e-13,8.11566415643832e-11,8.11566415643832e-11,0,0,0,1.46482084053404e-10,1.01364233004992e-09,1.62182772807987e-10,1.03978473294116e-16,1.03946595989687e-16,0,0,0,0
142,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.07833126175721e-09,1.07833126175721e-09,0,1.73841925989771e-13,7.21153283805572e-13,6.85702496800274e-11,6.85702496800274e-11,0,0,0,8.65972384261589e-11,1.00172684770288e-09,1.60276295632462e-10,1.40842599705631e-16,1.40799420744784e-16,0,0,0,0
142,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,7.22828028321585e-10,7.22828028321585e-10,0,1.09751159143474e-13,4.83404149297662e-13,4.09644243108988e-11,4.09644243108988e-11,0,0,0,5.11945317510846e-11,6.2675161686337e-10,1.00280258698139e-10,9.44097442589301e-17,9.43808004971742e-17,0,0,0,0
142,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.33683348368159e-10,2.33683348368159e-10,0,5.4454673573844e-14,1.56279911399177e-13,1.69783707170445e-11,1.69783707170445e-11,0,0,0,3.02651692922936e-11,2.36118983346627e-10,3.77790373354603e-11,3.05217621516926e-17,3.05124049119392e-17,0,0,0,0
142,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.2721313381201e-10,1.2721313381201e-10,0,3.21924990442766e-14,8.50760544976064e-14,9.92322064884855e-12,9.92322064884855e-12,0,0,0,1.78921545126113e-11,1.3452986519048e-10,2.15247784304769e-11,1.66155142841606e-17,1.66104203662535e-17,0,0,0,0
142,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.47203896273441e-11,5.47203896273441e-11,0,1.86192652001058e-14,3.65952375400617e-14,5.80850320206357e-12,5.80850320206357e-12,0,0,0,1.05774790159416e-11,7.18264483522845e-11,1.14922317363655e-11,7.14711907680503e-18,7.14492794162694e-18,0,0,0,0
142,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.04425907586239e-11,3.04425907586239e-11,0,1.10073321135001e-14,2.03590260912549e-14,3.33787491932548e-12,3.33787491932548e-12,0,0,0,6.2531911544708e-12,4.09057883626555e-11,6.54492613802487e-12,3.97615628543707e-18,3.97493729134771e-18,0,0,0,0
142,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.97308514645074e-11,1.97308514645074e-11,0,6.50731159123301e-15,1.31953591911288e-14,2.03337423897164e-12,2.03337423897164e-12,0,0,0,3.69675983808801e-12,2.53445464032939e-11,4.05512742452702e-12,2.57707859655151e-18,2.57628852610369e-18,0,0,0,0
142,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.90218835608304e-11,2.90218835608304e-11,0,4.58368352128222e-15,1.94089027874517e-14,1.73598505131882e-12,1.73598505131882e-12,0,0,0,2.18544947098408e-12,2.59849384282682e-11,4.15759014852291e-12,3.79059540794598e-18,3.78943330236819e-18,0,0,0,0
142,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.86610710524956e-11,1.86610710524956e-11,0,2.76978362184745e-15,1.24799244407572e-14,1.03519042173104e-12,1.03519042173104e-12,0,0,0,1.29199342110762e-12,1.59906226779479e-11,2.55849962847166e-12,2.43735283723671e-18,2.43660560335328e-18,0,0,0,0
142,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,5.06309776652584e-12,5.06309776652584e-12,0,1.37426943072839e-15,3.3860370278135e-15,4.27385402987298e-13,4.27385402987298e-13,0,0,0,7.63800317668172e-13,5.65575388982457e-12,9.04920622371932e-13,6.61299433013963e-19,6.61096694478987e-19,0,0,0,0
142,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.8509291782474e-12,2.8509291782474e-12,0,8.12440226554811e-16,1.90660978838722e-15,2.61366425654924e-13,2.61366425654924e-13,0,0,0,4.51543263099484e-13,3.37151438349627e-12,5.39442301359403e-13,3.72364496218612e-19,3.72250338200819e-19,0,0,0,0
142,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.82012933905964e-12,1.82012933905964e-12,0,4.69893313242095e-16,1.21724399205006e-15,1.46076981753032e-13,1.46076981753032e-13,0,0,0,2.66943222900188e-13,1.9626976402848e-12,3.14031622445568e-13,2.37730052911487e-19,2.37657170582785e-19,0,0,0,0
142,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.01917534189223e-12,1.01917534189223e-12,0,2.83942553405064e-16,6.81591706227218e-16,8.59339010781915e-14,8.59339010781915e-14,0,0,0,1.5781142157499e-13,1.13799688289527e-12,1.82079501263243e-13,1.33116148811325e-19,1.33075338594887e-19,0,0,0,0
142,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.07729198188315e-13,6.07729198188315e-13,0,1.62723059101744e-16,4.06429751673756e-16,5.21010786575071e-14,5.21010786575071e-14,0,0,0,9.32949130865605e-14,6.85783345528935e-13,1.0972533528463e-13,7.93764988788138e-20,7.93521639492935e-20,0,0,0,0
142,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,7.45102764311265e-13,7.45102764311265e-13,0,1.14620453328556e-16,4.98300776683465e-16,4.35879272280949e-14,4.35879272280949e-14,0,0,0,5.46497610334092e-14,6.58459324229936e-13,1.0535349187679e-13,9.7319083750239e-20,9.72892480548192e-20,0,0,0,0
142,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.19451586653018e-13,4.19451586653018e-13,0,6.77612882800652e-17,2.80515737454701e-16,2.55105695845557e-14,2.55105695845557e-14,0,0,0,3.23078307953169e-14,3.79327240688738e-13,6.06923585101981e-14,5.47852538547326e-20,5.47684580107469e-20,0,0,0,0
142,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.39145234396066e-13,1.39145234396066e-13,0,3.88988245636689e-17,9.30558597986859e-17,1.09536086027242e-14,1.09536086027242e-14,0,0,0,1.9099734581835e-14,1.4813061856352e-13,2.37008989701632e-14,1.81739853457052e-20,1.81684136379738e-20,0,0,0,0
142,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,7.45279395862321e-14,7.45279395862321e-14,0,1.94453401179194e-17,4.9841890218681e-17,5.95165153021546e-15,5.95165153021546e-15,0,0,0,1.12913758713081e-14,8.00185980160854e-14,1.28029756825737e-14,9.73421538843648e-21,9.73123111161955e-21,0,0,0,0
142,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.01929424168011e-14,5.01929424168011e-14,0,1.20104270171127e-17,3.35674263850564e-17,3.8081830141362e-15,3.8081830141362e-15,0,0,0,6.67523250236228e-15,5.21535955114387e-14,8.3445752818302e-15,6.55578183399546e-21,6.55377198862392e-21,0,0,0,0
142,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.20357101502009e-14,2.20357101502009e-14,0,6.94650407508187e-18,1.47367745880886e-17,2.06313533045547e-15,2.06313533045547e-15,0,0,0,3.94626212681659e-15,2.64276479014347e-14,4.22842366422955e-15,2.87811993770504e-21,2.87723757520701e-21,0,0,0,0
142,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,5.48731666063296e-15,5.48731666063296e-15,0,4.10663238105514e-18,3.66974098724355e-18,8.334777667394e-16,8.334777667394e-16,0,0,0,2.33295016586102e-15,9.4475184970566e-15,1.51160295952906e-15,7.16707352647983e-22,7.16487627374638e-22,0,0,0,0
142,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
