"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
189,"DTXSID3020205",175,0,0,0,0,0,0,0,0,0,0,3.41237931538121,3.41237931538121,0,0.000380591072841824,1.30753141570644,0.000720253314601294,0.000720253314601294,0,0,0,0.00108923177102972,0.0162373221864701,0.00259797154983522,0.00123599197838048,0.00123539969844039,0,0,0,0
189,"DTXSID3020205",176,0,0,0,0,0,0,0,0,0,0,1.42355586349787,1.42355586349787,0,0.00037972138853091,0.545468085903177,0.000308771357926422,0.000308771357926422,0,0,0,0.00108674277995818,0.00678051780326717,0.00108488284852275,0.000515623694039215,0.000515376610258774,0,0,0,0
189,"DTXSID3020205",177,0,0,0,0,0,0,0,0,0,0,1.69112099018809,1.69112099018809,0,0.000379116420421176,0.647991802219822,0.000362953652078368,0.000362953652078368,0,0,0,0.00108501139282747,0.00797578140305779,0.00127612502448925,0.000612537993335545,0.000612244468804367,0,0,0,0
189,"DTXSID3020205",178,0,0,0,0,0,0,0,0,0,0,2.00464949899119,2.00464949899119,0,0.000378748650954695,0.76812744280697,0.000417975743864108,0.000417975743864108,0,0,0,0.00108395885582413,0.00925744535120656,0.00148119125619305,0.000726100609345876,0.000725752666290481,0,0,0,0
189,"DTXSID3020205",179,0,0,0,0,0,0,0,0,0,0,1.76088087590522,1.76088087590522,0,0.00037785698114544,0.67472190274531,0.000370241272332999,0.000370241272332999,0,0,0,0.0010814069434047,0.00810780140082644,0.00129724822413223,0.000637805600242686,0.000637499967625883,0,0,0,0
189,"DTXSID3020205",180,0,0,0,0,0,0,0,0,0,0,1.83313136383058,1.83313136383058,0,0.000377254983389881,0.702406334642055,0.000388512713016524,0.000388512713016524,0,0,0,0.00107968405727249,0.00858176595533842,0.00137308255285415,0.000663975323845013,0.000663657150853678,0,0,0,0
189,"DTXSID3020205",181,0,0,0,0,0,0,0,0,0,0,3.33221780955552,3.33221780955552,0,0.000376862892968983,1.27681569582003,0.000710371065289578,0.000710371065289578,0,0,0,0.00107856191496797,0.0160860089700587,0.00257376143520939,0.00120695681874015,0.00120637845227435,0,0,0,0
189,"DTXSID3020205",182,0,0,0,0,0,0,0,0,0,0,3.44430014305015,3.44430014305015,0,0.00037621031430111,1.31976261310128,0.000728057299731528,0.000728057299731528,0,0,0,0.00107669426890671,0.0164299326576281,0.0026287892252205,0.00124755396586652,0.0012469561454914,0,0,0,0
189,"DTXSID3020205",183,0,0,0,0,0,0,0,0,0,0,1.31089988488137,1.31089988488137,0,0.000375324620376268,0.50230136333389,0.000286664038193041,0.000286664038193041,0,0,0,0.00107415945915633,0.00618647390561438,0.000989835824898301,0.0004748187679107,0.00047459123760603,0,0,0,0
189,"DTXSID3020205",184,0,0,0,0,0,0,0,0,0,0,1.81397074692992,1.81397074692992,0,0.000374726657151167,0.695064504726196,0.000392383583572068,0.000392383583572068,0,0,0,0.00107244811963955,0.00856204867132452,0.00136992778741192,0.000657035190113899,0.000656720342793008,0,0,0,0
189,"DTXSID3020205",185,0,0,0,0,0,0,0,0,0,0,1.4165436826412,1.4165436826412,0,0.000374077777605576,0.542781207946383,0.000308850143321179,0.000308850143321179,0,0,0,0.00107059106027305,0.00686033462836422,0.00109765354053828,0.000513083824203896,0.00051283795751384,0,0,0,0
189,"DTXSID3020205",186,0,0,0,0,0,0,0,0,0,0,1.69440187080473,1.69440187080473,0,0.000373507693115741,0.649248946892485,0.000366626083299677,0.000366626083299677,0,0,0,0.00106895950824041,0.00797785659607377,0.0012764570553718,0.000613726355398904,0.000613432261411755,0,0,0,0
189,"DTXSID3020205",187,0,0,0,0,0,0,0,0,0,0,1.60314201806081,1.60314201806081,0,0.000372860924337596,0.614280640784908,0.000345936912075514,0.000345936912075514,0,0,0,0.00106710848978008,0.00750219825053495,0.00120035172008559,0.000580671282819125,0.000580393028624425,0,0,0,0
189,"DTXSID3020205",188,0,0,0,0,0,0,0,0,0,0,3.45251861903412,3.45251861903412,0,0.000372473400770787,1.32291171070887,0.000733604892507318,0.000733604892507318,0,0,0,0.00106599941757342,0.0166700277803247,0.00266720444485195,0.00125053076576239,0.00124993151892262,0,0,0,0
189,"DTXSID3020205",189,0,0,0,0,0,0,0,0,0,0,3.35501778129796,3.35501778129796,0,0.000371854200636387,1.28555202803143,0.000710272324178786,0.000710272324178786,0,0,0,0.0010642272991315,0.0159509749640637,0.00255215599425019,0.00121521515686039,0.00121463283304852,0,0,0,0
189,"DTXSID3020205",190,0,0,0,0,0,0,0,0,0,0,1.57386424434591,1.57386424434591,0,0.0003710044808523,0.603062190145021,0.000336746407647105,0.000336746407647105,0,0,0,0.00106179544549292,0.00748520623865968,0.00119763299818555,0.000570066631310032,0.000569793458800708,0,0,0,0
189,"DTXSID3020205",191,0,0,0,0,0,0,0,0,0,0,1.5748115960533,1.5748115960533,0,0.000370413400427906,0.603425189684245,0.000351138290603936,0.000351138290603936,0,0,0,0.00106010380419226,0.00769028631370634,0.00123044581019302,0.000570409769924712,0.000570136432985422,0,0,0,0
189,"DTXSID3020205",192,0,0,0,0,0,0,0,0,0,0,1.71956154327828,1.71956154327828,0,0.000369797624840029,0.658889452571258,0.000375906037375504,0.000375906037375504,0,0,0,0.00105834148662361,0.00841131938620649,0.00134581110179304,0.000622839396617922,0.0006225409357161,0,0,0,0
189,"DTXSID3020205",193,0,0,0,0,0,0,0,0,0,0,1.47852984018546,1.47852984018546,0,0.000369157280444486,0.566532626190752,0.000325956777945997,0.000325956777945997,0,0,0,0.00105650885441073,0.00713823393100486,0.00114211742896078,0.000535535722546498,0.000535279097041468,0,0,0,0
189,"DTXSID3020205",194,0,0,0,0,0,0,0,0,0,0,1.47955319887897,1.47955319887897,0,0.00036854359303166,0.566924749550328,0.000318602712047348,0.000318602712047348,0,0,0,0.00105475251309,0.00691410188243748,0.00110625630119,0.000535906391519457,0.000535649588392079,0,0,0,0
189,"DTXSID3020205",195,0,0,0,0,0,0,0,0,0,0,3.30771117636444,3.30771117636444,0,0.000368160556573897,1.26742541712326,0.000699460685548188,0.000699460685548188,0,0,0,0.00105365628275506,0.0157130668567132,0.00251409069707412,0.00119808031374413,0.00119750620084627,0,0,0,0
189,"DTXSID3020205",196,0,0,0,0,0,0,0,0,0,0,3.35468449528672,3.35468449528672,0,0.000367574007059658,1.28542432185054,0.000710260498257019,0.000710260498257019,0,0,0,0.00105197760868259,0.0159296296874047,0.00254874074998475,0.00121509443791378,0.0012145121719497,0,0,0,0
189,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,1.51396393956345,1.51396393956345,0,0.000366683224224014,0.580110014236432,0.000324281588015798,0.000324281588015798,0,0,0,0.00104942823473531,0.00703944272547896,0.00112631083607663,0.000548370246069401,0.000548107470337706,0,0,0,0
189,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,1.77909514061276,1.77909514061276,0,0.000366352912123394,0.681701116108772,0.000372920368536983,0.000372920368536983,0,0,0,0.00104848289875655,0.00834627730062562,0.0013354043681001,0.00064440295739145,0.000644094163360686,0,0,0,0
189,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,1.88368132820823,1.88368132820823,0,0.000365515763270815,0.721775713124891,0.000401647065035139,0.000401647065035139,0,0,0,0.00104608702246733,0.00888657732820689,0.0014218523725131,0.000682284938545985,0.000681957991697143,0,0,0,0
189,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,1.55140742182868,1.55140742182868,0,0.000364882833379515,0.594457343431215,0.000338180930511402,0.000338180930511402,0,0,0,0.00104427561017831,0.00741187774967064,0.0011859004399473,0.00056193258467398,0.000561663309951,0,0,0,0
189,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,1.51788236567082,1.51788236567082,0,0.000364250999474456,0.581611449089355,0.00032631478182355,0.00032631478182355,0,0,0,0.00104246733454466,0.00708861039154975,0.00113417766264796,0.000549789532376393,0.000549526076531216,0,0,0,0
189,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,3.3246857239695,3.3246857239695,0,0.000363897650506893,1.27392960443942,0.000703064828768771,0.000703064828768771,0,0,0,0.001041456068256,0.0158552950621857,0.00253684720994971,0.00120422863511682,0.00120365157598025,0,0,0,0
189,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,3.24330127101492,3.24330127101492,0,0.000363292706707859,1.2427452843058,0.000684819459882215,0.000684819459882215,0,0,0,0.00103972475070124,0.0153478906310191,0.00245566250096306,0.0011747505139234,0.00117418758052563,0,0,0,0
189,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,1.74081626056087,1.74081626056087,0,0.000362713912600665,0.667033685087752,0.000379040013636771,0.000379040013636771,0,0,0,0.00103806827219865,0.00837953718007405,0.00134072594881185,0.000630538030807154,0.00063023588076602,0,0,0,0
189,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,1.75157930705767,1.75157930705767,0,0.000361885079184307,0.671157793260558,0.0003725616340556,0.0003725616340556,0,0,0,0.00103569619425355,0.0082254317686203,0.00131606908297925,0.00063443649516398,0.000634132477002117,0,0,0,0
189,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,1.37478175627505,1.37478175627505,0,0.000361233393077094,0.526779167827914,0.000304023204900185,0.000304023204900185,0,0,0,0.00103383110265428,0.00668103609544607,0.00106896577527137,0.000497957309470433,0.000497718691315478,0,0,0,0
189,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,1.3485943504067,1.3485943504067,0,0.000360632878342135,0.516744862522412,0.000290606846157627,0.000290606846157627,0,0,0,0.00103211246084956,0.00625658717053878,0.0010010539472862,0.00048847201472551,0.000488237941866886,0,0,0,0
189,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,1.31212527615453,1.31212527615453,0,0.000360033361903441,0.502770900111051,0.000288544294388473,0.000288544294388473,0,0,0,0.00103039667611661,0.00628121175956298,0.00100499388153008,0.000475262614753043,0.000475034871759629,0,0,0,0
189,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,3.98707425378642,3.98707425378642,0,0.000589186547253191,1.52773896503287,0.00121044241966394,0.00121044241966394,0,0,0,0.00772398487688003,0.0274004288562771,0.00438406861700434,0.0014441512327409,0.00144345920413508,0,3.40020634270954,10.5387980085377,223.513276192416
189,"DTXSID3020205",210,0,0,0,0,0,0,0,0,0,0,5.55177713820094,5.55177713820094,0,0.000588706099927655,2.1272907699558,0.0011791395978564,0.0011791395978564,0,0,0,0.00168484666018322,0.0267839302533836,0.00428542884054137,0.00201089954379996,0.00200993593280397,0,0,0,0
189,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,2.43608153306498,2.43608153306498,0,0.000587320137366545,0.933440523844264,0.00052551312120648,0.00052551312120648,0,0,0,0.00168087955560392,0.0114971722810035,0.00183954756496057,0.000882368856233897,0.000881946030372203,0,0,0,0
189,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,2.68801679994213,2.68801679994213,0,0.000586384425120559,1.0299753008198,0.000582110122895576,0.000582110122895576,0,0,0,0.00167820159603104,0.0128046557507189,0.00204874492011503,0.000973621891184532,0.000973155337416007,0,0,0,0
189,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,2.41118788077506,2.41118788077506,0,0.000585409619096577,0.923901949901438,0.000523743916512308,0.000523743916512308,0,0,0,0.00167541175210752,0.0114936390477756,0.0018389822476441,0.000873352169723039,0.000872933664603421,0,0,0,0
189,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,1.97451132793656,1.97451132793656,0,0.000584395919322688,0.756579311188585,0.000424321952051487,0.000424321952051487,0,0,0,0.00167251059630331,0.00919143311414678,0.00147062929826348,0.000715184314812415,0.000714841602779863,0,0,0,0
189,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,2.67477007500181,2.67477007500181,0,0.000583505315631495,1.02489951427503,0.00057716133424532,0.00057716133424532,0,0,0,0.00166996173505809,0.0126276338330053,0.00202042141328084,0.0009688238179773,0.000968359563416668,0,0,0,0
189,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,5.20358447216512,5.20358447216512,0,0.000582858456465691,1.99387276231864,0.00110190213774281,0.00110190213774281,0,0,0,0.001668110457913,0.0246239800670089,0.00393983681072143,0.00188478128367239,0.00188387810778994,0,0.816080993806207,0,0.874596539713373
189,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,5.3274601776533,5.3274601776533,0,0.00058192985252264,2.04133858062275,0.00112221813220087,0.00112221813220087,0,0,0,0.00166545284193183,0.0253230520989478,0.00405168833583164,0.00192965008756223,0.00192872541081817,0,0,0,0
189,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,2.53482260657216,2.53482260657216,0,0.000580962451784366,0.971275431308763,0.000551917002708173,0.000551917002708173,0,0,0,0.00166268419154921,0.0120750043140251,0.00193200069024401,0.000918133688777995,0.000917693724623135,0,0,0,0
189,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,2.49182363507729,2.49182363507729,0,0.000579594719708591,0.954799388971036,0.000529630632426076,0.000529630632426076,0,0,0,0.0016587698137892,0.0116549761800034,0.00186479618880054,0.000902559106079433,0.000902126605171154,0,0,0,0
189,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,2.30095112804382,2.30095112804382,0,0.000578591089058957,0.881662209227867,0.000482656009310626,0.000482656009310626,0,0,0,0.00165589747529267,0.0106554134005897,0.00170486614409435,0.000833423507195878,0.00083302413565177,0,0,0,0
189,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,2.11606223957426,2.11606223957426,0,0.000577629238684228,0.810817790203487,0.000461404009712743,0.000461404009712743,0,0,0,0.0016531447097606,0.0102278024710131,0.00163644839536209,0.000766455224388041,0.000766087943643246,0,0,0,0
189,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,2.38088457261369,2.38088457261369,0,0.000576708965875773,0.912290542212314,0.000514848429239853,0.000514848429239853,0,0,0,0.00165051093705149,0.0112051419599369,0.00179282271358991,0.00086237606116529,0.000861962815731036,0,0,0,0
189,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,5.26909087455357,5.26909087455357,0,0.00057614951780845,2.01897304313055,0.00111348154843016,0.00111348154843016,0,0,0,0.0016489098259045,0.0250871603221131,0.0040139456515381,0.001908508243779,0.00190759369807963,0,0,0,0
189,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,5.22760935179501,5.22760935179501,0,0.000575191726304082,2.00307844608687,0.00111248554503477,0.00111248554503477,0,0,0,0.0016461686766474,0.0250310169631851,0.00400496271410962,0.00189348329354868,0.00189257594771531,0,0,0,0
189,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,2.19463487757776,2.19463487757776,0,0.000573797800435671,0.840924698934713,0.000482343119005587,0.000482343119005587,0,0,0,0.00164217933362105,0.0106637039042675,0.00170619262468281,0.000794914882977219,0.000794533964534786,0,0,0,0
189,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,2.18585370039891,2.18585370039891,0,0.000572843918428493,0.837559989455764,0.000459065221066038,0.000459065221066038,0,0,0,0.0016394493731407,0.00988328581084574,0.00158132572973532,0.000791734268059974,0.000791354873749126,0,0,0,0
189,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,2.38286051846481,2.38286051846481,0,0.000571931269541778,0.913047671193968,0.000526069871487688,0.000526069871487688,0,0,0,0.00163683741969738,0.0115841215688435,0.00185345945101496,0.000863091765076249,0.000862678176680975,0,0,0,0
189,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,2.25429429770154,2.25429429770154,0,0.000570980490457326,0.863784574360361,0.000497798053430239,0.000497798053430239,0,0,0,0.0016341163396198,0.0109903462995928,0.00175845540793485,0.000816524017804478,0.000816132744394291,0,0,0,0
189,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,2.45083450867147,2.45083450867147,0,0.000569991776272949,0.939093464885635,0.000518870016177681,0.000518870016177681,0,0,0,0.0016312866912677,0.0115260340780482,0.00184416545248772,0.000887712505875858,0.000887287119369317,0,0,0,0
189,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,5.47282160939506,5.47282160939506,0,0.000569478321692757,2.09703714783001,0.00115513654702946,0.00115513654702946,0,0,0,0.0016298172110785,0.0261137187366102,0.00417819499785762,0.00198230119899902,0.00198135129215827,0,0,0,0
189,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,5.17778744051876,5.17778744051876,0,0.000568492208675302,1.98398803785159,0.00109545314627657,0.00109545314627657,0,0,0,0.00162699500713026,0.0244568400572339,0.00391309440915742,0.00187543738569563,0.00187453868735303,0,0,0,0
189,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,2.09934069641111,2.09934069641111,0,0.000567193153626349,0.804410547343244,0.000461662329868756,0.000461662329868756,0,0,0,0.00162327717943381,0.0100752311963603,0.00161203699141764,0.000760398543314327,0.000760034164894762,0,0,0,0
189,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,2.62262602258093,2.62262602258093,0,0.000566250251190285,1.00491932438956,0.000553446720306273,0.000553446720306273,0,0,0,0.00162057864191249,0.0122853513844797,0.00196565622151675,0.000949936811417989,0.000949481607397578,0,0,0,0
189,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,2.42495421324866,2.42495421324866,0,0.000565308916236124,0.929176835992547,0.000522607943117826,0.000522607943117826,0,0,0,0.0016178845904425,0.0116640070082858,0.00186624112132572,0.000878338449071409,0.000877917554556645,0,0,0,0
189,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,1.94967220130365,1.94967220130365,0,0.000564330022993046,0.747061630002075,0.000416948223314859,0.000416948223314859,0,0,0,0.00161508304911142,0.00898031552859507,0.00143685048457521,0.000706187377944972,0.000705848977190585,0,0,0,0
189,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,2.50263108737712,2.50263108737712,0,0.000563430938354709,0.958940512245954,0.000542583738043119,0.000542583738043119,0,0,0,0.00161250991583846,0.011833169541176,0.00189330712658816,0.00090647365458496,0.000906039277848525,0,0,0,0
189,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,5.37740867669754,5.37740867669754,0,0.000562884370903562,2.06047749386529,0.00113416089402303,0.00113416089402303,0,0,0,0.00161094566834218,0.0256026263452199,0.00409642021523518,0.00194774184655062,0.0019468085003442,0,0,0,0
189,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,4.85676045814102,4.85676045814102,0,0.000561909676021726,1.86097918509706,0.00102886358089327,0.00102886358089327,0,0,0,0.00160815614250168,0.0232085926346285,0.00371337482154057,0.00175915876061017,0.00175831578228704,0,0,0,0
189,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,2.13345201831827,2.13345201831827,0,0.000560586798983421,0.817481082856061,0.000461927233851836,0.000461927233851836,0,0,0,0.00160437013751599,0.0103080660663469,0.00164929057061551,0.000772753945909569,0.000772383646855213,0,0,0,0
189,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,2.06627889881078,2.06627889881078,0,0.000559654878957575,0.791742161144998,0.000461757991048145,0.000461757991048145,0,0,0,0.00160170303107907,0.00995522664743178,0.00159283626358909,0.000748423287093353,0.000748064647144718,0,0,0,0
189,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,2.64101549333671,2.64101549333671,0,0.000558763242709387,1.01196567196968,0.000560388490852355,0.000560388490852355,0,0,0,0.00159915121470966,0.012387269177439,0.00198196306839025,0.000956597629644835,0.000956139233800295,0,0,0,0
189,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,1.96401077705589,1.96401077705589,0,0.000557795684004653,0.75255578423283,0.000429092115673262,0.000429092115673262,0,0,0,0.00159638211223528,0.00935586739049775,0.00149693878247964,0.000711380928536281,0.000711040039063612,0,0,0,0
189,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,2.16170056908854,2.16170056908854,0,0.000556907009806248,0.828305163114026,0.000467248991727904,0.000467248991727904,0,0,0,0.00159383877309764,0.0101740922592002,0.00162785476147204,0.000782985804365499,0.000782610602265962,0,0,0,0
189,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,4.87177515493093,4.87177515493093,0,0.000556328202597622,1.86673241061382,0.00104017310757943,0.00104017310757943,0,0,0,0.00159218225709944,0.0233049185390371,0.00372878696624593,0.0017645972078269,0.00176375162343249,0,0,0,0
189,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,4.93730125207175,4.93730125207175,0,0.000555403362066444,1.8918402379219,0.00104779188153165,0.00104779188153165,0,0,0,0.00158953541180647,0.0234527353584318,0.00375243765734909,0.00178833130153552,0.00178747434390581,0,0,0,0
