"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
3,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0.0955340850423923,0.0955340850423923,0,3.83080588574452e-05,6.38504043612784e-05,0.0125036594920768,0.0125036594920768,0,0,0,0.0307122693637513,0.207226291724278,0.0331562066758845,1.20175715865876e-08,1.20138872875608e-08,0,0,0,0
3,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0.0553505437830977,0.0553505437830977,0,2.10293538476021e-05,3.6993651015752e-05,0.00715884516228805,0.00715884516228805,0,0,0,0.0168596164665146,0.119025296018022,0.0190440473628835,6.96274132917858e-09,6.96060671979284e-09,0,0,0,0
3,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0.029231117047482,0.029231117047482,0,1.24647567308056e-05,1.95366778525735e-05,0.00384680726742408,0.00384680726742408,0,0,0,0.00925515024732943,0.0636506774961889,0.0101841083993902,3.67708594810066e-09,3.67595864179904e-09,0,0,0,0
3,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0.0220985181743718,0.0220985181743718,0,6.70002171405374e-06,1.47695905664725e-05,0.00216512046564427,0.00216512046564427,0,0,0,0.00508064974495532,0.0391976165932606,0.0062716186549217,2.77985102385369e-09,2.7789987882462e-09,0,0,0,0
3,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0.0109421117573072,0.0109421117573072,0,3.56685908702772e-06,7.31318314254373e-06,0.00122060970654588,0.00122060970654588,0,0,0,0.0027890419000343,0.0211991035041443,0.00339185656066308,1.37644706905949e-09,1.37602508342284e-09,0,0,0,0
3,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.0176093055152932,0.0176093055152932,0,2.57751480178972e-06,1.17692159523362e-05,0.00114540006080728,0.00114540006080728,0,0,0,0.00153105510331048,0.0242941045499428,0.00388705672799086,2.21513703225632e-09,2.21445792440552e-09,0,0,0,0
3,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0095386084131639,0.0095386084131639,0,1.41493650242039e-06,6.37514876448704e-06,0.000629306424633296,0.000629306424633296,0,0,0,0.000840478491679968,0.0132663278408715,0.00212261245453945,1.19989540268018e-09,1.19952754354721e-09,0,0,0,0
3,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.00185259949943754,0.00185259949943754,0,5.90056094395542e-07,1.23818872715533e-06,0.000207388312226428,0.000207388312226428,0,0,0,0.000461383847942007,0.00359737890521507,0.000575580624834412,2.33045065495604e-10,2.32973619471605e-10,0,0,0,0
3,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.000804417487034759,0.000804417487034759,0,3.23913525484373e-07,5.3763409990959e-07,0.000106736017604304,0.000106736017604304,0,0,0,0.000253278408964723,0.00176266706271367,0.000282026730034187,1.01190530391885e-10,1.01159507803839e-10,0,0,0,0
3,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.000503657466113472,0.000503657466113472,0,1.77813555335271e-07,3.36620514622105e-07,6.07465382643819e-05,6.07465382643819e-05,0,0,0,0.000139038140875197,0.00103066770421127,0.000164906832673802,6.33568600301359e-11,6.33374363374153e-11,0,0,0,0
3,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.000315606291262925,0.000315606291262925,0,9.76114239554807e-08,2.10936120936932e-07,3.34932673373333e-05,3.34932673373333e-05,0,0,0,7.63255134815847e-05,0.000590692980580123,9.45108768928196e-05,3.9701235394117e-11,3.96890639481748e-11,0,0,0,0
3,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000155075378437736,0.000155075378437736,0,5.22617267904855e-08,1.03644951593287e-07,1.77059057378277e-05,1.77059057378277e-05,0,0,0,4.18991794018354e-05,0.000305232805706536,4.88372489130458e-05,1.95074821815239e-11,1.95015016556666e-11,0,0,0,0
3,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000264243031591178,0.000264243031591178,0,3.87214530874368e-08,1.76607379546891e-07,1.72458742603092e-05,1.72458742603092e-05,0,0,0,2.3000713057381e-05,0.000365259532660395,5.84415252256632e-05,3.32400686832849e-11,3.32298780759883e-11,0,0,0,0
3,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000143583225380017,0.000143583225380017,0,2.12562881742251e-08,9.5964147204032e-08,9.47797973222862e-06,9.47797973222862e-06,0,0,0,1.26263284556069e-05,0.000199777424453512,3.19643879125619e-05,1.80618434653119e-11,1.80563061375897e-11,0,0,0,0
3,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,3.06456843943857e-05,3.06456843943857e-05,0,8.86428639021922e-09,2.04821068798781e-08,3.02965229945803e-06,3.02965229945803e-06,0,0,0,6.93127077717748e-06,5.4683756716362e-05,8.74940107461792e-06,3.85502939465088e-12,3.85384753515918e-12,0,0,0,0
3,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,1.72562415815893e-05,1.72562415815893e-05,0,4.98921520613814e-09,1.15332449381963e-08,1.77045921509241e-06,1.77045921509241e-06,0,0,0,3.80494731746191e-06,3.15728834415148e-05,5.05166135064237e-06,2.17072386709075e-12,2.17005837525047e-12,0,0,0,0
3,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,6.27778568672775e-06,6.27778568672775e-06,0,2.67125497647744e-09,4.19577111575564e-09,8.61359147998623e-07,8.61359147998623e-07,0,0,0,2.08874022586607e-06,1.4094064830213e-05,2.25505037283408e-06,7.89704939991084e-13,7.89462835409401e-13,0,0,0,0
3,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,4.37840032780932e-06,4.37840032780932e-06,0,1.46639552597937e-09,2.92631296214462e-09,5.03902126111034e-07,5.03902126111034e-07,0,0,0,1.14662184969785e-06,8.66659658247228e-06,1.38665545319557e-06,5.50774515198826e-13,5.50605660951054e-13,0,0,0,0
3,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,2.20229818651513e-06,2.20229818651513e-06,0,8.04983372065784e-10,1.47191057171588e-09,2.77281076031015e-07,2.77281076031015e-07,0,0,0,6.29442402613457e-07,4.64636672428291e-06,7.43418675885266e-07,2.77034904345538e-13,2.76949972092703e-13,0,0,0,0
3,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,3.96236065888338e-06,3.96236065888338e-06,0,5.81704100461997e-10,2.64825198443738e-09,2.59734974880242e-07,2.59734974880242e-07,0,0,0,3.45534788397941e-07,5.49064913360507e-06,8.78503861376812e-07,4.98439408812878e-13,4.98286599252682e-13,0,0,0,0
3,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,2.22549095853318e-06,2.22549095853318e-06,0,3.19328666814945e-10,1.48741150911381e-09,1.4298587392982e-07,1.4298587392982e-07,0,0,0,1.89682629415309e-07,3.0491024147034e-06,4.87856386352543e-07,2.79952405443649e-13,2.79866578754997e-13,0,0,0,0
3,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,4.06806766080406e-07,4.06806766080406e-07,0,1.33166276823764e-10,2.71890147894459e-10,4.56212068574262e-08,4.56212068574262e-08,0,0,0,1.04126997078132e-07,7.90649414433234e-07,1.26503906309317e-07,5.11736667714993e-14,5.11579781534351e-14,0,0,0,0
3,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.95296803987509e-07,1.95296803987509e-07,0,7.31021314944648e-11,1.30527024983119e-10,2.48013990634823e-08,2.48013990634823e-08,0,0,0,5.71609090085412e-08,4.14593131042968e-07,6.6334900966875e-08,2.4567078038275e-14,2.45595463617583e-14,0,0,0,0
3,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,1.52055264776029e-07,1.52055264776029e-07,0,4.31409878515476e-11,1.01626452348421e-10,1.47528507923393e-08,1.47528507923393e-08,0,0,0,3.13786972674439e-08,2.68090921714169e-07,4.28945474742671e-08,1.91275713663096e-14,1.91217073119904e-14,0,0,0,0
3,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,8.90157998227535e-08,8.90157998227535e-08,0,2.65822952598264e-11,5.94938948826834e-11,8.26215650739134e-09,8.26215650739134e-09,0,0,0,1.72254545856639e-08,1.52440193572022e-07,2.43904309715235e-08,1.11976133568725e-14,1.119418043736e-14,0,0,0,0
3,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,3.25362010074278e-08,3.25362010074278e-08,0,1.30005477503248e-11,2.17456375887439e-11,4.00562252417413e-09,4.00562252417413e-09,0,0,0,9.45597846697794e-09,6.75383841741528e-08,1.08061414678645e-08,4.09284418842617e-15,4.09158942062626e-15,0,0,0,0
3,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,5.80812341642451e-08,5.80812341642451e-08,0,8.73881617330337e-12,3.8818713609321e-11,3.90955981004386e-09,3.90955981004386e-09,0,0,0,5.1908951559611e-09,8.17061320126044e-08,1.30729811220167e-08,7.30624456283265e-15,7.30400464359955e-15,0,0,0,0
3,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,3.13286254503796e-08,3.13286254503796e-08,0,4.79720620147863e-12,2.09385519545421e-11,2.12558948142302e-09,2.12558948142302e-09,0,0,0,2.84956153551732e-09,4.42739451412122e-08,7.08383122259396e-09,3.94093897368944e-15,3.93973077638264e-15,0,0,0,0
3,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,7.29090000671381e-09,7.29090000671381e-09,0,2.01696412257683e-12,4.87288817786606e-12,7.18496102383631e-10,7.18496102383631e-10,0,0,0,1.56427758618377e-09,1.29854552353031e-08,2.0776728376485e-09,9.17148185618305e-16,9.16867009996151e-16,0,0,0,0
3,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,3.36814225026635e-09,3.36814225026635e-09,0,1.10722008623371e-12,2.2511048756094e-12,3.66601856049213e-10,3.66601856049213e-10,0,0,0,8.58716099349890e-10,6.41762232470216e-09,1.02681957195235e-09,4.23690566444686e-16,4.23560673085587e-16,0,0,0,0
3,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,1.80523011737524e-09,1.80523011737524e-09,0,6.02859767135961e-13,1.20652930216917e-12,2.13973003838629e-10,2.13973003838629e-10,0,0,0,4.71395451674049e-10,3.64954215079769e-09,5.8392674412763e-10,2.27086302822643e-16,2.27016683612269e-16,0,1.72423764026588e-06,0,106.484087530896
3,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.28706108909328e-09,1.28706108909328e-09,0,4.35643779382184e-13,8.60209954801024e-13,1.23732712950164e-10,1.23732712950164e-10,0,0,0,2.58774316712138e-10,2.25529783200892e-09,3.60847653121426e-10,1.61903981889044e-16,1.61854346013892e-16,0,0,0,0
3,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,4.99493140788272e-10,4.99493140788272e-10,0,1.81671945398432e-13,3.33837279133034e-13,6.00480396943627e-11,6.00480396943627e-11,0,0,0,1.42055140226803e-10,1.01978036078041e-09,1.63164857724866e-10,6.28330147692196e-17,6.28137516748838e-17,0,0,0,0
3,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,8.31201680861537e-10,8.31201680861537e-10,0,1.28041397817605e-13,5.55535371540252e-13,5.85132026080579e-11,5.85132026080579e-11,0,0,0,7.79817066904079e-11,1.2000311896052e-09,1.92004990336832e-10,1.0455980918447e-16,1.04527753656409e-16,0,0,0,0
3,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,4.66559299967853e-10,4.66559299967853e-10,0,7.02888097741525e-14,3.11825878148552e-13,3.19630606525768e-11,3.19630606525768e-11,0,0,0,4.28083529299942e-11,6.63044519956102e-10,1.06087123192976e-10,5.86901500575825e-17,5.86721570661385e-17,0,0,0,0
3,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,7.44934631461574e-11,7.44934631461574e-11,0,3.00535109314808e-14,4.97878609717518e-14,1.01831197628288e-11,1.01831197628288e-11,0,0,0,2.34998073055044e-11,1.66783826997201e-10,2.66854123195522e-11,9.37079708979805e-18,9.36792422830945e-18,0,0,0,0
3,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,4.90558710128834e-11,4.90558710128834e-11,0,1.80979416767931e-14,3.27865933826384e-14,5.82333885327747e-12,5.82333885327747e-12,0,0,0,1.29003081314278e-11,9.92326772937073e-11,1.58772283669932e-11,6.17091210302723e-18,6.16902024947834e-18,0,0,0,0
3,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,2.47047402627411e-11,2.47047402627411e-11,0,8.83311946850411e-15,1.65114645177835e-14,3.04633488755406e-12,3.04633488755406e-12,0,0,0,7.08167295681623e-12,5.1331197641978e-11,8.21299162271647e-12,3.10769694924906e-18,3.10674420394915e-18,0,0,0,0
3,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,1.56304310707536e-11,1.56304310707536e-11,0,4.97167307438558e-15,1.04466311030859e-14,1.74902531821941e-12,1.74902531821941e-12,0,0,0,3.88751116301837e-12,3.03423063930363e-11,4.8547690228858e-12,1.96620739329478e-18,1.96560460129697e-18,0,0,0,0
3,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,6.9881712027723e-12,6.9881712027723e-12,0,2.66186281662746e-15,4.67055875235374e-15,8.93890631880023e-13,8.93890631880023e-13,0,0,0,2.13406396126302e-12,1.490637846123e-11,2.3850205537968e-12,8.79066855053672e-19,8.78797354253517e-19,0,0,0,0
3,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,1.31599369600236e-11,1.31599369600236e-11,0,1.972211836636e-15,8.79547122781966e-15,8.80883536540215e-13,8.80883536540215e-13,0,0,0,1.17150248572548e-12,1.84551752680361e-11,2.95282804288578e-12,1.65543517187489e-18,1.65492765518164e-18,0,0,0,0
3,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,7.25479455364587e-12,7.25479455364587e-12,0,1.08265314954707e-15,4.8487570232419e-15,4.81940387695509e-13,4.81940387695509e-13,0,0,0,6.43100721896239e-13,1.01285589041049e-11,1.62056942465679e-12,9.1260635254671e-19,9.12326569341571e-19,0,0,0,0
3,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"DTXSID8020462",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
