"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
750,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.361009798006663,0.361009798006663,0,0.0001380258944615,0.000240209849082767,0.957874352484728,0.957874352484728,0,0,0,9.60801549783928,17.5021950960169,2.80035121536271,5.39213917794566e-08,5.39048607748505e-08,0,3339.774906592,0,68.2521397846585
750,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.274274741721981,0.274274741721981,0,9.82342170011605e-05,0.000182497801112412,0.0426370003243066,0.0426370003243066,0,0,0,0.13402774977704,0.482246892478808,0.0771595027966092,4.09664111203077e-08,4.09538518018521e-08,0,0,0,0
750,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.178023019854064,0.178023019854064,0,6.23804145796163e-05,0.00011845352388916,0.0231473334631262,0.0231473334631262,0,0,0,0.0428545440298309,0.274535207817652,0.0439256332508242,2.65899957627626e-08,2.65818439082216e-08,0,0,0,0
750,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.11671116507652,0.11671116507652,0,3.95289354626256e-05,7.76576467012882e-05,0.0142975223360573,0.0142975223360573,0,0,0,0.0272132615009382,0.172499986188482,0.0275999977901572,1.74322926742607e-08,1.74269483517018e-08,0,0,0,0
750,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.0882344182504241,0.0882344182504241,0,2.78025369625229e-05,5.87096982100439e-05,0.00920510445088161,0.00920510445088161,0,0,0,0.0172808664235449,0.116776191266488,0.0186841906026381,1.3178929384143e-08,1.31748890406882e-08,0,0,0,0
750,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.0608776826398772,0.0608776826398772,0,1.62443467127258e-05,4.05069863482309e-05,0.00595869326409142,0.00595869326409142,0,0,0,0.0109736329965604,0.0772294061829413,0.0123567049892706,9.09285397342501e-09,9.09006632262525e-09,0,0,0,0
750,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.0739128297427808,0.0739128297427808,0,1.20012236503552e-05,4.91803540397702e-05,0.00547431041042567,0.00547431041042567,0,0,0,0.00696843654662636,0.0788118068712638,0.0126098890994022,1.10398185093447e-08,1.10364339659454e-08,0,0,0,0
750,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.0510602890719072,0.0510602890719072,0,7.62097342927221e-06,3.39746577511419e-05,0.00350173523484034,0.00350173523484034,0,0,0,0.00442507125211664,0.0520669219423843,0.00833070751078148,7.62650173657558e-09,7.62416363417919e-09,0,0,0,0
750,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.011896420430969,0.011896420430969,0,4.0816871113983e-06,7.91567811213663e-06,0.0015422965016712,0.0015422965016712,0,0,0,0.00280999266554117,0.0183021261238971,0.00292834017982353,1.77688126575327e-09,1.77633651660234e-09,0,0,0,0
750,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.00894349441481823,0.00894349441481823,0,2.64144713583774e-06,5.95085079551332e-06,0.000966407515799481,0.000966407515799481,0,0,0,0.00178439133078778,0.0121179392351863,0.00193887027762981,1.33582431524447e-09,1.3354147835692e-09,0,0,0,0
750,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.0049376909510941,0.0049376909510941,0,1.64592312340361e-06,3.28545652979137e-06,0.000585374172706753,0.000585374172706753,0,0,0,0.00113311769829029,0.00713083013354211,0.00114093282136674,7.37506764996191e-10,7.37280663122206e-10,0,0,0,0
750,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.00311363691688781,0.00311363691688781,0,1.04518812043907e-06,2.07176164756157e-06,0.000369629526001307,0.000369629526001307,0,0,0,0.000719548282949698,0.00450066514247396,0.000720106422795834,4.65061161723341e-10,4.64918585132624e-10,0,0,0,0
750,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.00246576207241299,0.00246576207241299,0,6.76389221367737e-07,1.64067662029883e-06,0.000245277975837951,0.000245277975837951,0,0,0,0.000456924935756514,0.00316156465315318,0.000505850344504509,3.68292837135273e-10,3.68179927390435e-10,0,0,0,0
750,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.00283951479139763,0.00283951479139763,0,4.99712205352312e-07,1.88936539472349e-06,0.000225988160159961,0.000225988160159961,0,0,0,0.000290154812211108,0.00316104409689568,0.000505767055503308,4.24117545772781e-10,4.23987521512069e-10,0,0,0,0
750,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.00203708592520436,0.00203708592520436,0,3.23386711804774e-07,1.35544272029131e-06,0.00014415805361432,0.00014415805361432,0,0,0,0.000184253054410071,0.00211516501604819,0.000338426402567711,3.04264617935201e-10,3.04171337705692e-10,0,0,0,0
750,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.000553551262981706,0.000553551262981706,0,1.73201413942875e-07,3.68323702222498e-07,6.27101036678492e-05,6.27101036678492e-05,0,0,0,0.000117003705024683,0.000774617183562641,0.000123938749370023,8.26799014488207e-11,8.26545537753542e-11,0,0,0,0
750,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.000291287886544542,0.000291287886544542,0,1.0792425422679e-07,1.93818061595135e-07,4.0411796799837e-05,4.0411796799837e-05,0,0,0,7.4299267566197e-05,0.000470706228679322,7.53129965886916e-05,4.35075400659577e-11,4.34942016983544e-11,0,0,0,0
750,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.000186740218621803,0.000186740218621803,0,6.85336677157954e-08,1.2425380136635e-07,2.45815992540341e-05,2.45815992540341e-05,0,0,0,4.71812508818313e-05,0.00029045366189791,4.64725859036655e-05,2.78920199531586e-11,2.78834689292495e-11,0,0,0,0
750,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.000150542979358842,0.000150542979358842,0,4.35200006173696e-08,1.001687670305e-07,1.64870630235157e-05,1.64870630235157e-05,0,0,0,2.99608664754466e-05,0.000205894754419454,3.29431607071126e-05,2.24855032037245e-11,2.24786096880943e-11,0,0,0,0
750,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,9.29979565445088e-05,9.29979565445088e-05,0,2.76359126377142e-08,6.18792764903014e-08,9.90519190087598e-06,9.90519190087598e-06,0,0,0,1.90256405496279e-05,0.000124789058258847,1.99662493214156e-05,1.38904242411526e-11,1.38861657704504e-11,0,0,0,0
750,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.000123543460189092,0.000123543460189092,0,2.04172426390689e-08,8.22037409816698e-08,9.44482261202125e-06,9.44482261202125e-06,0,0,0,1.20815931214904e-05,0.000134234670025979,2.14775472041567e-05,1.84527825987781e-11,1.84471254185001e-11,0,0,0,0
750,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,7.39365673133155e-05,7.39365673133155e-05,0,1.29652832231606e-08,4.91961486200481e-08,6.02440636936707e-06,6.02440636936707e-06,0,0,0,7.67200935876496e-06,8.34976173969677e-05,1.33596187835148e-05,1.10433640165519e-11,1.10399783861852e-11,0,0,0,0
750,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,2.4456074085981e-05,2.4456074085981e-05,0,7.0766638397561e-09,1.62726604590439e-08,2.5856151487246e-06,2.5856151487246e-06,0,0,0,4.87185150245453e-06,3.2651031070399e-05,5.22416497126385e-06,3.65282482486323e-12,3.65170495643973e-12,0,0,0,0
750,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.24517473574237e-05,1.24517473574237e-05,0,4.49379735449533e-09,8.28518331097561e-09,1.57859605761421e-06,1.57859605761421e-06,0,0,0,3.09370543648414e-06,1.88573974117328e-05,3.01718358587725e-06,1.85982638506134e-12,1.85925620692751e-12,0,0,0,0
750,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,9.02205323540324e-06,9.02205323540324e-06,0,2.85363486531885e-09,6.00312251373549e-09,1.05942801619744e-06,1.05942801619744e-06,0,0,0,1.96455358356253e-06,1.29411718550122e-05,2.07058749680195e-06,1.34755807140812e-12,1.34714494244482e-12,0,0,0,0
750,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,6.01127180112317e-06,6.01127180112317e-06,0,1.8467181427684e-09,3.99979917474882e-09,6.93105928062362e-07,6.93105928062362e-07,0,0,0,1.24752367732673e-06,8.514949763533e-06,1.36239196216528e-06,8.97859680459919e-13,8.97584418230522e-13,0,0,0,0
750,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,3.98902083233496e-06,3.98902083233496e-06,0,1.15315130653588e-09,2.65422738500163e-09,4.41762314555089e-07,4.41762314555089e-07,0,0,0,7.92197951999137e-07,5.49778538248711e-06,8.79645661197938e-07,5.95810851407355e-13,5.95628190099774e-13,0,0,0,0
750,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,4.86654236234255e-06,4.86654236234255e-06,0,8.50142089142756e-10,3.23811545522546e-09,3.92034365019288e-07,3.92034365019288e-07,0,0,0,5.03058664582975e-07,5.45760122139032e-06,8.73216195422452e-07,7.26879820935918e-13,7.26656977027935e-13,0,0,0,0
750,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,3.33330488670155e-06,3.33330488670155e-06,0,5.50165979197741e-10,2.21792502087893e-09,2.4891528899347e-07,2.4891528899347e-07,0,0,0,3.19450485037712e-07,3.57133951050628e-06,5.71414321681005e-07,4.97871358917782e-13,4.97718723508051e-13,0,0,0,0
750,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,9.91352306388905e-07,9.91352306388905e-07,0,3.00289598294141e-10,6.59629154722101e-10,1.16794387965886e-07,1.16794387965886e-07,0,0,0,2.02856286106165e-07,1.42552497274039e-06,2.28083995638462e-07,1.48071039621139e-13,1.48025644594096e-13,0,0,0,0
