"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
55,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.21856681086342,4.21856681086342,0,0.00120174860040984,0.00282018934774384,20.709126023381,20.709126023381,0,0,0,147.808864279171,533.526868080884,85.3642988929415,6.57961866244534e-08,6.57760150927428e-08,0,79719.2862381076,0,1215.80877848044
55,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.21299378294368,1.21299378294368,0,0.000717648548619262,0.000810908609229091,1.28592853371006,1.28592853371006,0,0,0,6.15668953028466,17.2692403724434,2.76307845959095,1.89188340247073e-08,1.89130339642473e-08,0,0,0,0
55,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,1.01013885783398,1.01013885783398,0,0.000406094002153056,0.000675296368252246,0.397854757516176,0.397854757516176,0,0,0,0.871310320436051,6.29695112354783,1.00751217976765,1.57549442231196e-08,1.57501141353395e-08,0,0,0,0
55,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.404348806344893,0.404348806344893,0,0.000195390571696667,0.0002703145991407,0.193236628055261,0.193236628055261,0,0,0,0.454073510766208,2.92806933647427,0.468491093835884,6.30655165994594e-09,6.30461822256424e-09,0,0,0,0
55,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.156203684060178,0.156203684060178,0,0.000101949625361573,0.000104425030019779,0.106231259059236,0.106231259059236,0,0,0,0.236923401015045,1.50998595575624,0.241597752920998,2.43627924094607e-09,2.4355323362015e-09,0,0,0,0
55,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.13468539588584,0.13468539588584,0,5.31946143612533e-05,9.00396593923249e-05,0.0555181805824199,0.0555181805824199,0,0,0,0.123620355663933,0.869076443670443,0.139052230987271,2.10066258058845e-09,2.10001856785714e-09,0,0,0,0
55,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.232487360000198,0.232487360000198,0,3.73970287323358e-05,0.000155422067624775,0.0464343369397841,0.0464343369397841,0,0,0,0.0645018274802068,0.908015087205359,0.145282413952857,3.62606126967293e-09,3.62494960631312e-09,0,0,0,0
55,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.121870104084621,0.121870104084621,0,1.95127791261421e-05,8.14724015897559e-05,0.0246133190101817,0.0246133190101817,0,0,0,0.0336553452377763,0.479245662943909,0.0766793060710255,1.90078490440029e-09,1.90020216936744e-09,0,0,0,0
55,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0169243469094028,0.0169243469094028,0,7.76399663703562e-06,1.13142365669089e-05,0.00779364589360795,0.00779364589360795,0,0,0,0.0175604677777772,0.119049375844438,0.01904790013511,2.63965829551516e-10,2.63884903963355e-10,0,0,0,0
55,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0109704382512211,0.0109704382512211,0,4.05104781449101e-06,7.33393934084522e-06,0.00435156404354481,0.00435156404354481,0,0,0,0.00916258699459785,0.0687449694491576,0.0109991951118652,1.71103845189937e-10,1.71051388857494e-10,0,0,0,0
55,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.00362431751691137,0.00362431751691137,0,2.11372945694092e-06,2.42292278688431e-06,0.0021206462680079,0.0021206462680079,0,0,0,0.0047807952211738,0.0309159288378071,0.00494654861404913,5.65277930682265e-11,5.65104630035388e-11,0,0,0,0
55,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.00153168499339519,0.00153168499339519,0,1.07339569288838e-06,1.02395953321126e-06,0.0010249098886797,0.0010249098886797,0,0,0,0.0024944923262692,0.0146082087270863,0.00233731339633381,2.38894004038964e-11,2.38820764870782e-11,0,0,0,0
55,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00119762985319809,0.00119762985319809,0,6.59052162381842e-07,8.00637540178717e-07,0.000569218218506641,0.000569218218506641,0,0,0,0.00130156002881214,0.00863572747665653,0.00138171639626505,1.86792057257735e-11,1.86734791295989e-11,0,0,0,0
55,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00236364188565835,0.00236364188565835,0,3.93741609405096e-07,1.58013798682746e-06,0.00048971856897366,0.00048971856897366,0,0,0,0.000679119551005041,0.00944225463088079,0.00151076074094093,3.68652742968699e-11,3.68539722885371e-11,0,0,0,0
55,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00126776947661053,0.00126776947661053,0,2.0544394347699e-07,8.47527165890738e-07,0.000257057844252116,0.000257057844252116,0,0,0,0.000354346595122626,0.00499719976229997,0.000799551961967996,1.97731601322629e-11,1.97670981559222e-11,0,0,0,0
55,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.00021760362562797,0.00021760362562797,0,8.81123820766453e-08,1.45472017995807e-07,8.3831672680276e-05,8.3831672680276e-05,0,0,0,0.00018488866840776,0.00133382062043824,0.000213411299270119,3.39392248692281e-12,3.39288199174246e-12,0,0,0,0
55,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,4.74947173914485e-05,4.74947173914485e-05,0,4.04015864760213e-08,3.17510903742336e-08,4.00694013423589e-05,4.00694013423589e-05,0,0,0,9.6470010368704e-05,0.000552397285216488,8.83835656346381e-05,7.40766101206732e-13,7.40539000098488e-13,0,0,0,0
55,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,3.60903178115191e-05,3.60903178115191e-05,0,2.16596797880082e-08,2.41270399194897e-08,2.15157963656078e-05,2.15157963656078e-05,0,0,0,5.0335496386469e-05,0.000312550734576239,5.00081175321982e-05,5.62893843460673e-13,5.6272127371772e-13,0,0,0,0
55,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,2.35100822357893e-05,2.35100822357893e-05,0,1.13014472532394e-08,1.57169215182785e-08,1.15625742968354e-05,1.15625742968354e-05,0,0,0,2.62637288706479e-05,0.000174220517591126,2.78752828145802e-05,3.66682294650121e-13,3.66569878658956e-13,0,0,0,0
55,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,1.28715642915396e-05,1.28715642915396e-05,0,5.89679585607099e-09,8.60487699526808e-09,6.15311956675717e-06,6.15311956675717e-06,0,0,0,1.37037181255717e-05,9.32216207161124e-05,1.4915459314578e-05,2.00755347549291e-13,2.00693800777861e-13,0,0,0,0
55,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,2.48733610068857e-05,2.48733610068857e-05,0,4.14558215537761e-09,1.66282984006715e-08,5.14805441843776e-06,5.14805441843776e-06,0,0,0,7.15023717271908e-06,9.93014157478761e-05,1.58882265196602e-05,3.87945095138009e-13,3.87826160482522e-13,0,0,0,0
55,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,1.37289295963992e-05,1.37289295963992e-05,0,2.16305497225814e-09,9.17804143909376e-09,2.7145779573015e-06,2.7145779573015e-06,0,0,0,3.73080438152991e-06,5.32846661395115e-05,8.52554658232184e-06,2.14127511635588e-13,2.1406186527958e-13,0,0,0,0
55,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,1.75153966716857e-06,1.75153966716857e-06,0,8.37649212919032e-10,1.1709364182118e-09,8.47177460203067e-07,8.47177460203067e-07,0,0,0,1.94663491532124e-06,1.28060468768702e-05,2.04896750029923e-06,2.73184320618994e-14,2.73100568862716e-14,0,0,0,0
55,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.08687080961309e-06,1.08687080961309e-06,0,4.49071813981155e-10,7.26593086484081e-10,4.63093509963229e-07,4.63093509963229e-07,0,0,0,1.01570254187216e-06,7.19560761399841e-06,1.15129721823975e-06,1.69517179251067e-14,1.69465209352321e-14,0,0,0,0
55,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,3.2038191844326e-07,3.2038191844326e-07,0,2.28047988517207e-10,2.14181193308751e-10,2.34016707853881e-07,2.34016707853881e-07,0,0,0,5.29966685301813e-07,3.29120548316977e-06,5.26592877307164e-07,4.99693603114435e-15,4.99540409048367e-15,0,0,0,0
55,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.31317316186705e-07,1.31317316186705e-07,0,1.15807502158055e-10,8.77880362900447e-11,1.13911171722416e-07,1.13911171722416e-07,0,0,0,2.76522580136598e-07,1.56493370297215e-06,2.50389392475545e-07,2.04813128017627e-15,2.04750337228092e-15,0,0,0,0
55,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,7.84988562031583e-08,7.84988562031583e-08,0,5.33756705768902e-11,5.24779262720536e-11,6.09793642203608e-08,6.09793642203608e-08,0,0,0,1.4428215856975e-07,8.49916838242972e-07,1.35986694118876e-07,1.22433177524858e-15,1.22395642451025e-15,0,0,0,0
55,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,2.6312449255677e-07,2.6312449255677e-07,0,4.36475368527888e-11,1.75903553104384e-10,5.48844204793781e-08,5.48844204793781e-08,0,0,0,7.52826090052504e-08,1.05557755225892e-06,1.68892408361427e-07,4.10390281674512e-15,4.10264465863517e-15,0,0,0,0
55,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,1.36955642208654e-07,1.36955642208654e-07,0,2.27741287176699e-11,9.15573607310514e-11,2.83927199710064e-08,2.83927199710064e-08,0,0,0,3.92804715067912e-08,5.47312601287312e-07,8.75700162059699e-08,2.1360711820013e-15,2.1354163138426e-15,0,0,0,0
55,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,1.16838060657448e-08,1.16838060657448e-08,0,8.81934635963394e-12,7.81083881920894e-12,8.81019837899812e-09,8.81019837899812e-09,0,0,0,2.04955096825647e-08,1.23302087935258e-07,1.97283340696412e-08,1.82230107724269e-16,1.82174240346763e-16,0,0,0,0
55,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,7.56687865026942e-09,7.56687865026942e-09,0,4.47864714447537e-12,5.05859727294266e-12,4.76887671474712e-09,4.76887671474712e-09,0,0,0,1.06940141254536e-08,6.86355512588419e-08,1.09816882014147e-08,1.18019171476822e-16,1.17982989631307e-16,0,0,0,0
55,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,2.41767806847166e-09,2.41767806847166e-09,0,2.40104588690813e-12,1.61626216690928e-12,2.31080632788953e-09,2.31080632788953e-09,0,0,0,5.5798533379576e-09,3.13712558912508e-08,5.01940094260013e-09,3.77080663938689e-17,3.76965060057061e-17,0,0,0,0
55,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,3.46517503714671e-09,3.46517503714671e-09,0,1.28722383457912e-12,2.31653311799248e-12,1.3838162677967e-09,1.3838162677967e-09,0,0,0,2.91141968842274e-09,2.18263000176549e-08,3.49220800282479e-09,5.40456779879322e-17,5.40291088801573e-17,0,0,0,0
55,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,1.50476495266078e-09,1.50476495266078e-09,0,6.71639304550689e-13,1.00596299184453e-12,6.62348247320297e-10,6.62348247320297e-10,0,0,0,1.51910168399484e-09,1.02162277091369e-08,1.6345964334619e-09,2.34695336331396e-17,2.34623384373965e-17,0,0,0,0
55,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.81451452835026e-09,2.81451452835026e-09,0,4.59551252854624e-13,1.881554624543e-12,5.7695617837307e-10,5.7695617837307e-10,0,0,0,7.9262702505324e-10,1.11690709235198e-08,1.78705134776317e-09,4.3897449410471e-17,4.38839915060205e-17,0,0,0,0
55,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.4769124113663e-09,1.4769124113663e-09,0,2.39781672449839e-13,9.87343056736706e-13,3.0119474863509e-10,3.0119474863509e-10,0,0,0,4.13571788817057e-10,5.84261379827707e-09,9.34818207724331e-10,2.30351228279681e-17,2.3028060812152e-17,0,0,0,0
55,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,1.30661970574428e-10,1.30661970574428e-10,0,9.2856137165268e-14,8.73499257189202e-14,8.84922551006512e-11,8.84922551006512e-11,0,0,0,2.15790805888624e-10,1.25895372824811e-09,2.01432596519697e-10,2.03790997892821e-18,2.03728520463851e-18,0,0,0,0
55,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,1.16030730742936e-10,1.16030730742936e-10,0,4.84498730629359e-14,7.75686733251445e-14,4.91563310888832e-11,4.91563310888832e-11,0,0,0,1.12593927258079e-10,7.64779372271586e-10,1.22364699563454e-10,1.80970930565193e-18,1.80915449221184e-18,0,0,0,0
55,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,5.38010292509096e-11,5.38010292509096e-11,0,2.59744437742728e-14,3.59669756089546e-14,2.58162330806696e-11,2.58162330806696e-11,0,0,0,5.87485291747828e-11,3.9093828046057e-10,6.25501248736912e-11,8.39124451475975e-19,8.3886719605814e-19,0,0,0,0
55,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.67729158894928e-11,1.67729158894928e-11,0,1.28376379268381e-14,1.1213002150479e-14,1.28663473972953e-11,1.28663473972953e-11,0,0,0,3.06534265590477e-11,1.79681453973373e-10,2.87490326357396e-11,2.61603988648328e-19,2.61523787143904e-19,0,0,0,0
55,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.40291099067207e-11,1.40291099067207e-11,0,6.69833946329487e-15,9.37871748655878e-15,6.94720865603933e-12,6.94720865603933e-12,0,0,0,1.59941461175213e-11,1.04495080698475e-10,1.6719212911756e-11,2.18809367015486e-19,2.18742285314984e-19,0,0,0,0
55,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,3.11701416198475e-11,3.11701416198475e-11,0,4.83847129134759e-15,2.08378118221551e-14,6.086079255006e-12,6.086079255006e-12,0,0,0,8.34532183656032e-12,1.20062525578505e-10,1.92100040925609e-11,4.86154788362916e-19,4.86005744972519e-19,0,0,0,0
55,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.57327732270974e-11,1.57327732270974e-11,0,2.52458617212577e-15,1.05176476881371e-14,3.15861305432965e-12,3.15861305432965e-12,0,0,0,4.35436790711052e-12,6.16402325731153e-11,9.86243721169844e-12,2.45381080774785e-19,2.45305852824565e-19,0,0,0,0
55,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.13622904176949e-12,1.13622904176949e-12,0,9.51509754830131e-16,7.59589970684776e-16,8.97665850043866e-13,8.97665850043866e-13,0,0,0,2.27199384778777e-12,1.24841213709118e-11,1.99745941934588e-12,1.77215489127428e-20,1.77161159111633e-20,0,0,0,0
55,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,4.44408124612017e-13,4.44408124612017e-13,0,4.50600300354538e-16,2.97094988718481e-16,4.81239544688835e-13,4.81239544688835e-13,0,0,0,1.18546621564893e-12,6.44450119617593e-12,1.03112019138815e-12,6.93134925091086e-21,6.92922426558291e-21,0,0,0,0
55,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,2.26477931991158e-13,2.26477931991158e-13,0,2.11554435765938e-16,1.51404654693567e-16,2.53389802984516e-13,2.53389802984516e-13,0,0,0,6.1854487406001e-13,3.38185115375901e-12,5.41096184601442e-13,3.5323333605236e-21,3.53125043189127e-21,0,0,0,0
55,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,2.36615355454397e-13,2.36615355454397e-13,0,1.42692944854035e-16,1.58181708358089e-16,1.45594776859565e-13,1.45594776859565e-13,0,0,0,3.22740333022883e-13,2.10373302334865e-12,3.36597283735784e-13,3.69044483202162e-21,3.6893134302068e-21,0,0,0,0
55,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,1.6262389919348e-13,1.6262389919348e-13,0,7.44533993789743e-17,1.08717061683836e-16,7.34432580093924e-14,7.34432580093924e-14,0,0,0,1.68397357941109e-13,1.12666304581544e-12,1.8026608733047e-13,2.53641411897908e-21,2.53563651528414e-21,0,0,0,0
55,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,3.16947645287678e-13,3.16947645287678e-13,0,5.09427496754115e-17,2.11885318665809e-16,6.40497336671001e-14,6.40497336671001e-14,0,0,0,8.78652813422462e-14,1.24668966668746e-12,1.99470346669994e-13,4.94337232394356e-21,4.94185680462997e-21,0,0,0,0
55,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,1.70810375180518e-13,1.70810375180518e-13,0,2.65805775536159e-17,1.14189871149542e-16,3.35121533888693e-14,3.35121533888693e-14,0,0,0,4.58457766781117e-14,6.59832181565482e-13,1.05573149050477e-13,2.66409703262944e-21,2.66328028441757e-21,0,0,0,0
