"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
41,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,54.0926854232714,54.0926854232714,0,0.01153057785795,0.0362367576864061,62.2888868426856,62.2888868426856,0,0,0,304.767815889241,1093.78575430614,175.005720688983,7.74015025231533e-06,7.73777730801157e-06,0,0,0,0
41,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,25.9779567373295,25.9779567373295,0,0.00897476040078601,0.0174026657414492,10.0350693301287,10.0350693301287,0,0,0,27.320527159339,208.232885144953,33.3172616231924,3.71719922613739e-06,3.71605962206744e-06,0,0,0,0
41,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,12.1677373456209,12.1677373456209,0,0.004009380723992,0.00815118248123449,4.66237545851701,4.66237545851701,0,0,0,11.8245173677878,96.6790009335177,15.4686401493628,1.74108781157492e-06,1.740554035838e-06,0,0,0,0
41,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,6.00588002064961,6.00588002064961,0,0.00178899184060159,0.00402334654489679,2.22458828594215,2.22458828594215,0,0,0,5.27483824840318,46.801886291322,7.48830180661151,8.59384469331737e-07,8.59121002678667e-07,0,0,0,0
41,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,5.2186931351401,5.2186931351401,0,0.00079824365680502,0.00349600906477507,1.59233383108566,1.59233383108566,0,0,0,2.35361524430731,36.5833914848227,5.85334263757163,7.46745491939158e-07,7.46516557693221e-07,0,0,0,0
41,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,2.32239373856817,2.32239373856817,0,0.000356174286268026,0.00155577447298848,0.713210556333337,0.713210556333337,0,0,0,1.05017711205587,16.3352069962915,2.61363311940664,3.3231251768877e-07,3.32210638646347e-07,0,0,0,0
41,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.423805249386259,0.423805249386259,0,0.000140382918918904,0.000283907667146987,0.188009483145839,0.188009483145839,0,0,0,0.46836441573059,3.67535471135583,0.588056753816932,6.06425116871417e-08,6.06239201484787e-08,0,0,0,0
41,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.175462326427964,0.175462326427964,0,5.20017742373516e-05,0.000117542432144215,0.0817695823107996,0.0817695823107996,0,0,0,0.208855688195289,1.56870405859516,0.250992649375226,2.51069947728823e-08,2.50992975708529e-08,0,0,0,0
41,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.100002485039871,0.100002485039871,0,3.16405352541784e-05,6.6991789926356e-05,0.038193868864294,0.038193868864294,0,0,0,0.0932918720265074,0.793113938024673,0.126898230083948,1.43094071547152e-08,1.43050202339073e-08,0,0,0,0
41,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0345139871543143,0.0345139871543143,0,1.41179262238455e-05,2.31209632044736e-05,0.014845856998195,0.014845856998195,0,0,0,0.0416265956303863,0.293724454228787,0.0469959126766059,4.93862422045597e-09,4.93711015679696e-09,0,0,0,0
41,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0125109437341445,0.0125109437341445,0,3.67463991686993e-06,8.38109687058384e-06,0.00659904873188135,0.00659904873188135,0,0,0,0.0185422629263096,0.121072578313948,0.0193716125302317,1.79019739069714e-09,1.78964855914189e-09,0,0,0,0
41,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0174500280464807,0.0174500280464807,0,2.81076851913332e-06,1.16897956349062e-05,0.00558520549175903,0.00558520549175903,0,0,0,0.00828752911025715,0.12545547491057,0.0200728759856912,2.4969335119896e-09,2.49616801210123e-09,0,0,0,0
41,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00812489642873785,0.00812489642873785,0,1.25415775259969e-06,5.44287828957845e-06,0.00249842331769992,0.00249842331769992,0,0,0,0.0036978743759125,0.0571876170471411,0.00915001872754258,1.16259561992232e-09,1.16223919600755e-09,0,0,0,0
41,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00158811284709492,0.00158811284709492,0,5.59601994151727e-07,1.06387878450732e-06,0.00065162775526981,0.00065162775526981,0,0,0,0.00164998212592775,0.0131375561149275,0.0021020089783884,2.27243886265973e-10,2.27174218744297e-10,0,0,0,0
41,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000687653471908719,0.000687653471908719,0,2.49692984163647e-07,4.60659921739658e-07,0.000264773072150495,0.000264773072150495,0,0,0,0.000736217821139278,0.00547968563170572,0.000876749701072915,9.83966899119775e-11,9.83665238483711e-11,0,0,0,0
41,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.000240020914995377,0.000240020914995377,0,7.42749156151662e-08,1.60790311449673e-07,0.000118016387210293,0.000118016387210293,0,0,0,0.000328053983317268,0.00221977369037319,0.00035516379045971,3.43447165032627e-11,3.4334187237456e-11,0,0,0,0
41,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00013484340252247,0.00013484340252247,0,4.97119171900918e-08,9.03317641670485e-08,5.35677130011867e-05,5.35677130011867e-05,0,0,0,0.000146575201065157,0.00109423552245763,0.000175077683593221,1.92948120044404e-11,1.92888966781554e-11,0,0,0,0
41,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,5.7000971227245e-05,5.7000971227245e-05,0,1.25237950440496e-08,3.81850219875175e-08,2.5303985102742e-05,2.5303985102742e-05,0,0,0,6.52820022279893e-05,0.000494431439424041,7.91090303078465e-05,8.1562983677821e-12,8.1537978424537e-12,0,0,0,0
41,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,6.34778627552529e-05,6.34778627552529e-05,0,9.89725329685231e-09,4.25238997308767e-08,1.97946019553347e-05,1.97946019553347e-05,0,0,0,2.91819743429258e-05,0.00045008518953155,7.2013630325048e-05,9.08308011659804e-12,9.08029546222821e-12,0,0,0,0
41,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.81322716545843e-05,2.81322716545843e-05,0,4.0481184398248e-09,1.88458440016135e-08,8.89573116328262e-06,8.89573116328262e-06,0,0,0,1.30165175441346e-05,0.000200952890878158,3.21524625405053e-05,4.02546125860773e-12,4.02422714879691e-12,0,0,0,0
41,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,5.64296348724473e-06,5.64296348724473e-06,0,1.9704656017889e-09,3.78022830481538e-09,2.24656636553212e-06,2.24656636553212e-06,0,0,0,5.80990249621168e-06,4.58531066061289e-05,7.33649705698063e-06,8.0745455541412e-13,8.0720700922634e-13,0,0,0,0
41,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.10507019265127e-06,2.10507019265127e-06,0,7.76641446258605e-10,1.41018915750046e-09,9.19220471345338e-07,9.19220471345338e-07,0,0,0,2.5911358732981e-06,1.80796676595864e-05,2.89274682553383e-06,3.01215579431771e-13,3.01123233964291e-13,0,0,0,0
41,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.16441332540182e-06,1.16441332540182e-06,0,3.92304265777266e-10,7.80041944474354e-10,4.50319937250823e-07,4.50319937250823e-07,0,0,0,1.15670607542938e-06,9.30269058829516e-06,1.48843049412723e-06,1.66616503208969e-13,1.66565422587881e-13,0,0,0,0
41,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,5.54755336712904e-07,5.54755336712904e-07,0,1.75045163966115e-10,3.71631294590115e-10,2.13469718650654e-07,2.13469718650654e-07,0,0,0,5.16119304063582e-07,4.41902484759361e-06,7.07043975614977e-07,7.93802272124647e-14,7.93558911399268e-14,0,0,0,0
41,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.88670671184459e-07,1.88670671184459e-07,0,7.81047062213713e-11,1.26390718832783e-10,8.30276770826087e-08,8.30276770826087e-08,0,0,0,2.30291118621638e-07,1.62815140896109e-06,2.60504225433774e-07,2.69969836355109e-14,2.69887070082559e-14,0,0,0,0
41,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.11089926939365e-07,2.11089926939365e-07,0,2.84830217258038e-11,1.41409406330789e-10,6.99522648498621e-08,6.99522648498621e-08,0,0,0,1.02525875945805e-07,1.5462461665311e-06,2.47399386644976e-07,3.02049665028839e-14,3.01957063850733e-14,0,0,0,0
41,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.01362038123938e-07,1.01362038123938e-07,0,1.55500351795569e-11,6.79025562394657e-11,3.12404651436532e-08,3.12404651436532e-08,0,0,0,4.58491577441736e-08,7.14298854797237e-07,1.14287816767558e-07,1.45039463066233e-14,1.44994997447804e-14,0,0,0,0
41,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.49938432033613e-08,1.49938432033613e-08,0,6.47582701011931e-12,1.0044394333479e-11,7.22972986080600e-09,7.22972986080600e-09,0,0,0,2.04522405799693e-08,1.36963993024536e-07,2.19142388839257e-08,2.14547675615575e-15,2.14481900447375e-15,0,0,0,0
41,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,7.35681445682492e-09,7.35681445682492e-09,0,1.75433777652356e-12,4.92833921499348e-12,3.56767802782451e-09,3.56767802782451e-09,0,0,0,9.11214985644639e-09,6.74393818848664e-08,1.07903011015786e-08,1.0526903744685e-15,1.05236764486426e-15,0,0,0,0
41,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,3.79093292497108e-09,3.79093292497108e-09,0,1.38137831749677e-12,2.53955071249794e-12,1.52570237028068e-09,1.52570237028068e-09,0,0,0,4.0729832217071e-09,3.10004951299864e-08,4.96007922079783e-09,5.42446547183289e-16,5.42280246090639e-16,0,0,0,0
41,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.8049378475078e-09,1.8049378475078e-09,0,4.36589800982343e-13,1.20913012373806e-12,7.60169595231628e-10,7.60169595231628e-10,0,0,0,1.81317393981422e-09,1.51639770278482e-08,2.42623632445571e-09,2.58269487389708e-16,2.58190308163342e-16,0,0,0,0
41,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,8.82957474234141e-10,8.82957474234141e-10,0,2.75021602059036e-13,5.91494317408373e-13,3.31919165917183e-10,3.31919165917183e-10,0,0,0,8.10899053941522e-10,6.9388006477807e-09,1.11020810364491e-09,1.26342840321197e-16,1.26304106638582e-16,0,0,0,0
41,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,7.8209911319213e-10,7.8209911319213e-10,0,1.0029416466033e-13,5.2392917507667e-13,2.45373732953447e-10,2.45373732953447e-10,0,0,0,3.61429391324192e-10,5.56327620704817e-09,8.90124193127708e-10,1.11910965427968e-16,1.11876656211831e-16,0,0,0,0
41,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.46052330204798e-10,3.46052330204798e-10,0,4.47510007647472e-14,2.31820889244532e-13,1.08563153844028e-10,1.08563153844028e-10,0,0,0,1.61181485709437e-10,2.46144303596821e-09,3.93830885754913e-10,4.95168063850025e-17,4.95016257205682e-17,0,0,0,0
41,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,5.96893974487877e-11,5.96893974487877e-11,0,2.44313838226572e-14,3.99860020791051e-14,2.53376849903098e-11,2.53376849903098e-11,0,0,0,7.20357451194769e-11,5.03892988268848e-10,8.06228781230157e-11,8.54098666221927e-18,8.53836820069232e-18,0,0,0,0
41,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,3.42163194122623e-11,3.42163194122623e-11,0,1.09012212209393e-14,2.29215552114077e-14,1.28359323939836e-11,1.28359323939836e-11,0,0,0,3.21421659560013e-11,2.68586747236965e-10,4.29738795579143e-11,4.89603078974125e-18,4.89452978420585e-18,0,0,0,0
41,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.27713349960282e-11,1.27713349960282e-11,0,4.86409713712776e-15,8.55553330291666e-15,5.48673778081348e-12,5.48673778081348e-12,0,0,0,1.43417525650581e-11,1.08595771400682e-10,1.73753234241091e-11,1.82745691064145e-18,1.82689665621161e-18,0,0,0,0
41,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,5.44496500975774e-12,5.44496500975774e-12,0,1.30220865056673e-15,3.64758887686258e-15,2.60657062538861e-12,2.60657062538861e-12,0,0,0,6.38886189042363e-12,4.95060652387312e-11,7.92097043819699e-12,7.79122851164517e-19,7.78883990797299e-19,0,0,0,0
41,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.68792113615199e-12,2.68792113615199e-12,0,8.87703334239727e-16,1.80064173425204e-15,1.12775567157572e-12,1.12775567157572e-12,0,0,0,2.85436461306164e-12,2.25324223396104e-11,3.60518757433767e-12,3.8461602150815e-19,3.8449810746674e-19,0,0,0,0
41,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.84382066942005e-12,2.84382066942005e-12,0,4.17695928044234e-16,1.90507902676678e-15,8.67353654337245e-13,8.67353654337245e-13,0,0,0,1.27386882860586e-12,1.99310510297258e-11,3.18896816475613e-12,4.06923766119429e-19,4.06799013058907e-19,0,0,0,0
41,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.22801811762611e-12,1.22801811762611e-12,0,1.92801578257786e-16,8.22650874415449e-16,3.87921069627696e-13,3.87921069627696e-13,0,0,0,5.68473953453701e-13,8.76722884125615e-12,1.40275661460098e-12,1.75717745728748e-19,1.75663874885133e-19,0,0,0,0
41,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.30480746174292e-13,2.30480746174292e-13,0,8.60275730425561e-17,1.5439934041261e-16,9.57217158732538e-14,9.57217158732538e-14,0,0,0,2.53651629802227e-13,1.92035624145086e-12,3.07256998632137e-13,3.29796088268765e-20,3.29694980703208e-20,0,0,0,0
41,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.45313985980525e-14,1.45313985980525e-14,0,2.75094534832226e-17,9.73460211342499e-18,2.43763232525567e-14,2.43763232525567e-14,0,0,0,1.13048528052717e-13,3.41126746093349e-13,5.45802793749359e-14,2.07930531910369e-21,2.07866785399618e-21,0,0,0,0
41,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"DTXSID7021360",71,1594.03166,3.01766822413301,1.06784395757673,303.800215866105,68451.3082220609,15311.5308796517,2449.84494074427,0,0,318806.332,53.0420338442547,53.0420338442547,0,0.0168740163774878,0.0355329248782593,176.661029711936,176.661029711936,0,0,0,1091.70761530757,4663.8511843951,746.216189503216,7.58981197606249e-06,7.58748512186612e-06,0,170393.73441552,0,5976.20518032644
41,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,55.570862141056,55.570862141056,0,0.0120159025056464,0.0372269901202539,54.3187337531932,54.3187337531932,0,0,0,250.965474373915,981.581451314157,157.053032210265,7.95166332114524e-06,7.9492255320109e-06,0,0,0,0
41,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,22.31114276956,22.31114276956,0,0.0086799608933907,0.0149462624737713,9.67405079324111,9.67405079324111,0,0,0,26.2699859771972,191.280373230749,30.6048597169199,3.19251292454708e-06,3.19153417670472e-06,0,0,0,0
41,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,9.40012327506558,9.40012327506558,0,0.00387681429332747,0.0062971543504541,3.85160113569716,3.85160113569716,0,0,0,11.433035987795,77.6928754426743,12.4308600708279,1.34506848698609e-06,1.34465612126962e-06,0,0,0,0
41,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,6.10874815514034,6.10874815514034,0,0.00172983757824089,0.00409225803697793,2.15374828844124,2.15374828844124,0,0,0,5.10042031201826,46.2951180854274,7.40721889366838,8.74103923744165e-07,8.73835944459639e-07,0,0,0,0
41,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,5.02637578899095,5.02637578899095,0,0.000771849163998494,0.00336717543381799,1.544196914636,1.544196914636,0,0,0,2.27579128070904,35.3613832862067,5.65782132579307,7.19226703702393e-07,7.19006206056479e-07,0,0,0,0
41,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.38779452135504,2.38779452135504,0,0.000344397130780467,0.00159958653925594,0.690756255652185,0.690756255652185,0,0,0,1.01545226070644,16.2844856017723,2.60551769628357,3.41670749424325e-07,3.41566001372649e-07,0,0,0,0
41,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.420995814737079,0.420995814737079,0,0.000112570219749207,0.000282025623358228,0.176106640774282,0.176106640774282,0,0,0,0.452417761710692,3.52266954012263,0.56362712641962,6.02405082343909e-08,6.02220399403385e-08,0,0,0,0
41,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.170270092955451,0.170270092955451,0,6.85667709217587e-05,0.00011406414844056,0.0722424759194258,0.0722424759194258,0,0,0,0.202168590597999,1.43702643193625,0.2299242291098,2.43640354077134e-08,2.43565659791942e-08,0,0,0,0
41,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0770274904889373,0.0770274904889373,0,3.0594318506444e-05,5.16008123131331e-05,0.0331038563507181,0.0331038563507181,0,0,0,0.0902071100856126,0.655142268528079,0.104822762964493,1.10219033364291e-08,1.10185242853918e-08,0,0,0,0
41,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0414904312456149,0.0414904312456149,0,9.32825643381851e-06,2.77944918353975e-05,0.0175003651477471,0.0175003651477471,0,0,0,0.0401984384767666,0.34890482898636,0.0558247726378176,5.93688720316811e-09,5.93506709603691e-09,0,0,0,0
41,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0166928080687357,0.0166928080687357,0,6.09108915564423e-06,1.1182533023813e-05,0.0071181340384753,0.0071181340384753,0,0,0,0.0179595289853817,0.141312486089205,0.0226099977742727,2.38858251488269e-09,2.38785023280961e-09,0,0,0,0
41,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0169767247105728,0.0169767247105728,0,2.22128259803314e-06,1.13727291376292e-05,0.00541362483257716,0.00541362483257716,0,0,0,0.00799994098572251,0.121809348608655,0.0194894957773848,2.42920829357636e-09,2.42846355661455e-09,0,0,0,0
41,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0076442517671308,0.0076442517671308,0,1.21268813666146e-06,5.12089382902463e-06,0.0024133242076832,0.0024133242076832,0,0,0,0.00357560153596151,0.0545571154040965,0.00872913846465543,1.09381992742894e-09,1.09348458849087e-09,0,0,0,0
41,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00160284499769886,0.00160284499769886,0,5.41098357166956e-07,1.07374787064083e-06,0.000599811934370903,0.000599811934370903,0,0,0,0.00159542429624059,0.0125636187315107,0.00201017899704172,2.29351917293125e-10,2.29281603499729e-10,0,0,0,0
41,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0008030432570235,0.0008030432570235,0,2.41436708480406e-07,5.37959683250332e-07,0.000288474340489931,0.000288474340489931,0,0,0,0.000711874256522911,0.00614991950257469,0.000983987120411951,1.149078737695e-10,1.14872645773192e-10,0,0,0,0
41,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.000333107738465005,0.000333107738465005,0,1.07728444246351e-07,2.23149291032058e-07,0.000124157024172948,0.000124157024172948,0,0,0,0.000317636479708987,0.00260502508819641,0.000416804014111425,4.76645580775488e-11,4.76499452679917e-11,0,0,0,0
41,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.000127786497133055,0.000127786497133055,0,4.80681573766609e-08,8.56043344117838e-08,5.1454386392275e-05,5.1454386392275e-05,0,0,0,0.000141728588044074,0.00104528664340354,0.000167245862944567,1.82850357730879e-11,1.82794300199607e-11,0,0,0,0
41,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,5.65677269548275e-05,5.65677269548275e-05,0,1.23880222503463e-08,3.78947911070247e-08,2.47378192704005e-05,2.47378192704005e-05,0,0,0,6.31191276752954e-05,0.000486193757953813,7.779100127261e-05,8.0943052214218e-12,8.09182370170424e-12,0,0,0,0
41,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,5.93628207500003e-05,5.93628207500003e-05,0,7.82156067529992e-09,3.97672279397297e-08,1.91500768734462e-05,1.91500768734462e-05,0,0,0,2.81674123744242e-05,0.000428570935240414,6.85713496384662e-05,8.4942566339772e-12,8.49165249875538e-12,0,0,0,0
41,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.63554137906702e-05,2.63554137906702e-05,0,3.70075919331967e-09,1.76555246940396e-08,8.50439133527307e-06,8.50439133527307e-06,0,0,0,1.25835615113393e-05,0.000190307450950154,3.04491921520246e-05,3.77120975055104e-12,3.77005358815055e-12,0,0,0,0
41,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.60842369364388e-06,4.60842369364388e-06,0,1.71477968272499e-09,3.08718880188971e-09,2.00542569996997e-06,2.00542569996997e-06,0,0,0,5.61551330359968e-06,3.94936830020389e-05,6.31898928032623e-06,6.59421722845137e-13,6.59219559971034e-13,0,0,0,0
41,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.92152797951429e-06,1.92152797951429e-06,0,4.8174872371841e-10,1.28723399913425e-09,9.03990441206131e-07,9.03990441206131e-07,0,0,0,2.50223567115611e-06,1.72797016557427e-05,2.76475226491883e-06,2.74952429502972e-13,2.74868135686945e-13,0,0,0,0
41,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,9.3332459622348e-07,9.3332459622348e-07,0,2.71854920265493e-10,6.25235315486168e-10,4.33689996730856e-07,4.33689996730856e-07,0,0,0,1.11717226947624e-06,8.32913134191241e-06,1.33266101470599e-06,1.33549897780512e-13,1.3350895458705e-13,0,0,0,0
41,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.38945645169779e-07,4.38945645169779e-07,0,1.69257171421738e-10,2.94050237237391e-10,1.87646364468659e-07,1.87646364468659e-07,0,0,0,4.99053453078364e-07,3.72111578067677e-06,5.95378524908283e-07,6.28089587275682e-14,6.27897030082373e-14,0,0,0,0
41,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.38294579840651e-07,2.38294579840651e-07,0,7.55221186934032e-11,1.59633837368236e-10,9.00077480140311e-08,9.00077480140311e-08,0,0,0,2.22676379388533e-07,1.87776770010647e-06,3.00442832017035e-07,3.40976943157177e-14,3.40872407809852e-14,0,0,0,0
41,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.34129918750483e-07,2.34129918750483e-07,0,3.36977769628965e-11,1.56843925689983e-10,6.72785388778927e-08,6.72785388778927e-08,0,0,0,9.93576331988624e-08,1.59131857310583e-06,2.54610971696933e-07,3.35017708126483e-14,3.34914999737596e-14,0,0,0,0
41,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,9.16039909867132e-08,9.16039909867132e-08,0,1.22888179186678e-11,6.13656282456481e-11,3.00904487389942e-08,3.00904487389942e-08,0,0,0,4.42701304167744e-08,6.67809187338349e-07,1.06849469974136e-07,1.31076623096228e-14,1.31036438149426e-14,0,0,0,0
41,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.03531609095632e-08,2.03531609095632e-08,0,6.70896342354495e-12,1.36346079744634e-11,7.57063762109786e-09,7.57063762109786e-09,0,0,0,1.97813264570871e-08,1.58999234036456e-07,2.5439877445833e-08,2.91234429048693e-15,2.91145143562373e-15,0,0,0,0
41,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,7.67186988315883e-09,7.67186988315883e-09,0,2.99352238801262e-12,5.13939523952832e-12,3.31832026479350e-09,3.31832026479350e-09,0,0,0,8.82637747078181e-09,6.55030658371386e-08,1.04804905339422e-08,1.0977718178938e-15,1.09743526740096e-15,0,0,0,0
41,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,3.35305583574168e-09,3.35305583574168e-09,0,1.33570206331483e-12,2.24621630222279e-12,1.45029215680667e-09,1.45029215680667e-09,0,0,0,3.93830714162314e-09,2.8631704832809e-08,4.58107277324944e-09,4.79790488676275e-16,4.79643396427418e-16,0,0,0,0
41,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.34993956867123e-09,1.34993956867123e-09,0,4.27123914794473e-13,9.04326207110177e-13,6.725225343293e-10,6.725225343293e-10,0,0,0,1.75524133524055e-09,1.25897950910541e-08,2.01436721456866e-09,1.93163549032562e-16,1.93104329724354e-16,0,0,0,0
41,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,7.32313637640589e-10,7.32313637640589e-10,0,2.0831012382893e-13,4.90577822675748e-13,3.08549658876591e-10,3.08549658876591e-10,0,0,0,7.83396421401652e-10,6.15419480774113e-09,9.8467116923858e-10,1.04787136057387e-16,1.04755010836363e-16,0,0,0,0
41,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,7.27715727592848e-10,7.27715727592848e-10,0,9.69778669452392e-14,4.87497676978412e-13,2.37616207390933e-10,2.37616207390933e-10,0,0,0,3.49194410415708e-10,5.28795802148032e-09,8.46073283436851e-10,1.04129218737556e-16,1.04097295218192e-16,0,0,0,0
41,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,3.4782369146385e-10,3.4782369146385e-10,0,5.29441453632956e-14,2.33007526369627e-13,1.06160507395062e-10,1.06160507395062e-10,0,0,0,1.5610540068639e-10,2.43860349130942e-09,3.90176558609507e-10,4.97702713810349e-17,4.97550130103159e-17,0,0,0,0
41,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,6.14497208591807e-11,6.14497208591807e-11,0,2.36235427820346e-14,4.11652449355649e-14,2.46455949197491e-11,2.46455949197491e-11,0,0,0,6.96538320963851e-11,5.01454804294338e-10,8.02327686870942e-11,8.79287224679497e-18,8.79017656319304e-18,0,0,0,0
41,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.85164619177675e-11,2.85164619177675e-11,0,8.08125286509632e-15,1.91032135399071e-14,1.200557991644e-11,1.200557991644e-11,0,0,0,3.10499222407939e-11,2.39538431919004e-10,3.83261491070406e-11,4.08043524149e-18,4.0791842779754e-18,0,0,0,0
41,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.34646556608762e-11,1.34646556608762e-11,0,4.31132378794353e-15,9.01998968430136e-15,5.38606477719407e-12,5.38606477719407e-12,0,0,0,1.38628408625911e-11,1.09714552572955e-10,1.75543284116729e-11,1.92666452211362e-18,1.92607385301109e-18,0,0,0,0
41,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,6.20512188717086e-12,6.20512188717086e-12,0,1.30080597571685e-15,4.1568189207203e-15,2.56119996145111e-12,2.56119996145111e-12,0,0,0,6.17635364363719e-12,5.15049103511112e-11,8.24078565617779e-12,8.87894090759457e-19,8.87621883740689e-19,0,0,0,0
