"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
35,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.34155365093862e-10,1.34155365093862e-10,0,2.29981173982807e-14,9.00779256585551e-14,8.36724002367104e-12,8.36724002367104e-12,0,0,0,1.09881075603182e-11,1.81537922128458e-10,2.90460675405534e-11,1.16621931426579e-17,1.1658617794133e-17,0,0,0,0
35,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,7.48722437066639e-11,7.48722437066639e-11,0,1.42106569213459e-14,5.02725805843052e-14,5.1827034891488e-12,5.1827034891488e-12,0,0,0,6.78960908192435e-12,1.07444731012471e-10,1.71911569619954e-11,6.50868168053024e-18,6.50668627493535e-18,0,0,0,0
35,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,4.62767449626966e-11,4.62767449626966e-11,0,8.78083917213562e-15,3.10722809300483e-14,3.16653024920509e-12,3.16653024920509e-12,0,0,0,4.19533493208859e-12,6.59664451543477e-11,1.05546312246956e-11,4.02286063916187e-18,4.02162732663856e-18,0,0,0,0
35,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,3.00052994380786e-11,3.00052994380786e-11,0,5.42572641037404e-15,2.01469030348126e-14,1.97738333886866e-12,1.97738333886866e-12,0,0,0,2.59231937804204e-12,4.18666830360835e-11,6.69866928577336e-12,2.60837572247169e-18,2.6075760570762e-18,0,0,0,0
35,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,1.62901853504872e-11,1.62901853504872e-11,0,3.35258470211458e-15,1.09379606543399e-14,1.22820363327556e-12,1.22820363327556e-12,0,0,0,1.60180769034018e-12,2.45829136954596e-11,3.93326619127353e-12,1.41611397914767e-18,1.4156798325884e-18,0,0,0,0
35,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,1.16760655464213e-11,1.16760655464213e-11,0,2.07157960699274e-15,7.83983378927176e-15,7.58012496071657e-13,7.58012496071657e-13,0,0,0,9.8976534240579e-13,1.61509718153971e-11,2.58415549046353e-12,1.01500623142002e-18,1.01469505486962e-18,0,2.08393978581251e-09,0,3.23553237031328e-13
35,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,7.42526437602802e-12,7.42526437602802e-12,0,1.2800398645861e-15,4.98565534066419e-15,4.62987816796993e-13,4.62987816796993e-13,0,0,0,6.11581177275781e-13,1.00440170356012e-11,1.60704272569619e-12,6.45481954657196e-19,6.45284065381465e-19,0,0,0,0
35,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,4.47005414897241e-12,4.47005414897241e-12,0,7.90943321414602e-16,3.00139472647355e-15,2.89726480301976e-13,2.89726480301976e-13,0,0,0,3.77899205370118e-13,6.17926296670339e-12,9.88682074672542e-13,3.88584048107075e-19,3.88464917563942e-19,0,0,0,0
35,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,2.644116542533e-12,2.644116542533e-12,0,4.88728011523805e-16,1.77537836958068e-15,1.77300831618661e-13,1.77300831618661e-13,0,0,0,2.33505893780917e-13,3.72655952002985e-12,5.96249523204776e-13,2.29854376596433e-19,2.29783908761074e-19,0,0,0,0
35,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.66744196966854e-12,1.66744196966854e-12,0,3.01987592259861e-16,1.119595281774e-15,1.10648618403644e-13,1.10648618403644e-13,0,0,0,1.44284511995792e-13,2.3358531394449e-12,3.73736502311183e-13,1.44951566348784e-19,1.44907127677379e-19,0,0,0,0
35,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,8.6151319835185e-13,8.6151319835185e-13,0,1.46680337866985e-16,5.78458578832881e-16,6.8382077595408e-14,6.8382077595408e-14,0,0,0,8.84566635235363e-14,1.34121733907256e-12,2.14594774251609e-13,7.48917742283263e-20,7.48688142077505e-20,0,0,0,0
35,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,7.00506375511917e-13,7.00506375511917e-13,0,1.15300936754612e-16,4.70351380822958e-16,4.24828453322839e-14,4.24828453322839e-14,0,0,0,5.50888176159945e-14,9.33209595402516e-13,1.49313535264403e-13,6.08953704025735e-20,6.08767013434969e-20,0,0,0,0
35,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,3.74966351443522e-13,3.74966351443522e-13,0,7.12450513472064e-17,2.5176921628261e-16,2.57679242121151e-14,2.57679242121151e-14,0,0,0,3.40396682818055e-14,5.35830434034082e-13,8.57328694454531e-14,3.25960129099016e-20,3.25860197546477e-20,0,7.16701383540987e-11,0,1.11275313331141e-14
35,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,2.65022006745472e-13,2.65022006745472e-13,0,4.40226895317316e-17,1.77947654980456e-16,1.60011566357276e-14,1.60011566357276e-14,0,0,0,2.10332889119577e-14,3.52262295382738e-13,5.6361967261238e-14,2.30384959077711e-20,2.30314328578497e-20,0,0,0,0
35,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.36312013420082e-13,1.36312013420082e-13,0,2.72018499104249e-17,9.15259960168662e-17,9.93494709612992e-15,9.93494709612992e-15,0,0,0,1.29965791320695e-14,2.01610204608015e-13,3.22576327372824e-14,1.18496716628316e-20,1.18460388378919e-20,0,0,0,0
35,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,8.77866582012314e-14,8.77866582012314e-14,0,1.68081652079875e-17,5.89438973665413e-17,6.04968108186728e-15,6.04968108186728e-15,0,0,0,8.03065416175199e-15,1.2567865405069e-13,2.01085846481104e-14,7.63133820682429e-21,7.6289986216822e-21,0,0,0,0
35,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,6.30912371882814e-14,6.30912371882814e-14,0,1.0385853116215e-17,4.23622847224638e-17,3.83955699849512e-15,3.83955699849512e-15,0,0,0,4.96218317222642e-15,8.42028089930834e-14,1.34724494388934e-14,5.4845528778084e-21,5.48287144552533e-21,0,0,0,0
35,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,3.49632814429523e-14,3.49632814429523e-14,0,6.41747291372019e-18,2.34759143951782e-17,2.33532351670974e-15,2.33532351670974e-15,0,0,0,3.06615891293161e-15,4.91642955397512e-14,7.8662872863602e-15,3.03937558370128e-21,3.03844378409233e-21,0,0,0,0
35,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,2.18313143049122e-14,2.18313143049122e-14,0,3.96539004908834e-18,1.46585230162845e-17,1.43563701565162e-15,1.43563701565162e-15,0,0,0,1.89459561508523e-15,3.04257114097426e-14,4.86811382555881e-15,1.8978070970462e-21,1.89722527493762e-21,0,0,0,0
35,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,1.29809849839357e-14,1.29809849839357e-14,0,2.45023523321635e-18,8.71601519283016e-18,9.02168828901051e-16,9.02168828901051e-16,0,0,0,1.17068053112362e-15,1.86723810603746e-14,2.98758096965994e-15,1.1284435323081e-21,1.12809757860374e-21,0,2.4648546789431e-12,0,3.82694219676272e-16
35,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,9.10518255429288e-15,9.10518255429288e-15,0,1.51401315476521e-18,6.1136277081377e-18,5.5347038702418e-16,5.5347038702418e-16,0,0,0,7.2336961779056e-16,1.21430354931587e-14,1.94288567890539e-15,7.91518084073858e-22,7.91275423625715e-22,0,0,0,0
35,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,5.79994889638663e-15,5.79994889638663e-15,0,9.35516640087305e-19,3.8943456726207e-18,3.41066843194068e-16,3.41066843194068e-16,0,0,0,4.46973866935528e-16,7.59903482603894e-15,1.21584557216623e-15,5.04192465205411e-22,5.04037891896198e-22,0,0,0,0
35,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,3.60164443824785e-15,3.60164443824785e-15,0,5.78060620626486e-19,2.41830552009642e-18,2.11783525481663e-16,2.11783525481663e-16,0,0,0,2.761874881247e-16,4.71871371636329e-15,7.54994194618126e-16,3.13092756600815e-22,3.12996769875867e-22,0,0,0,0
35,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.94351105239586e-15,1.94351105239586e-15,0,3.57186678248605e-19,1.30496043875553e-18,1.28569503682083e-16,1.28569503682083e-16,0,0,0,1.70657692181441e-16,2.71757468543494e-15,4.3481194966959e-16,1.68950390109801e-22,1.68898593975003e-22,0,0,0,0
35,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,1.39710558458683e-15,1.39710558458683e-15,0,2.20707515035364e-19,9.38079314960786e-19,8.14015341569623e-17,8.14015341569623e-17,0,0,0,1.05450279802486e-16,1.8215572506971e-15,2.91449160111536e-16,1.21451088868029e-22,1.21413854879009e-22,0,0,0,0
35,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,6.76570302640577e-16,6.76570302640577e-16,0,1.36376326888601e-19,4.54279628559053e-19,4.95945857816722e-17,4.95945857816722e-17,0,0,0,6.51582789400442e-17,1.00404774120854e-15,1.60647638593366e-16,5.88145955881857e-23,5.87965644447287e-23,0,0,0,0
35,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.16158971859287e-16,1.16158971859287e-16,0,8.42676450443769e-20,7.7994340549812e-20,1.0904729710696e-17,1.0904729710696e-17,0,0,0,4.02616410537824e-17,2.01104944992785e-16,3.21767911988456e-17,1.00977576567868e-23,1.00946619266354e-23,0,0,0,0
35,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
