"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
992,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,4.61271590667622,4.61271590667622,0,0.000551789389528492,0.00308823973536768,0.382038090444236,0.382038090444236,0,0,0,0.478719817051736,8.76384678826959,1.40221548612313,4.75994472187704e-07,4.75848543706398e-07,0,0,0,0
992,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,3.00423906129504,3.00423906129504,0,0.000347474581590252,0.00201135526907408,0.239276643305944,0.239276643305944,0,0,0,0.301460976390205,5.59316106255058,0.894905770008093,3.10012846062577e-07,3.09917803564283e-07,0,0,0,0
992,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,1.96644310882952,1.96644310882952,0,0.000218812806376166,0.00131654493120587,0.151559567853828,0.151559567853828,0,0,0,0.189836971541778,3.60049660346366,0.576079456554186,2.02920810345096e-07,2.02858599694744e-07,0,0,0,0
992,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,1.11615052520566,1.11615052520566,0,0.000122746708631268,0.000747269173374128,0.0949183510714121,0.0949183510714121,0,0,0,0.119315503337229,2.15030828074533,0.344049324919253,1.15177585369684e-07,1.15142274686271e-07,0,0,0,0
992,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0.703088058824411,0.703088058824411,0,7.72964504802754e-05,0.000470721484837475,0.0601092707904127,0.0601092707904127,0,0,0,0.0748979727311128,1.35829807033712,0.217327691253939,7.25529246180592e-08,7.25306816326415e-08,0,0,0,0
992,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0.47373316400105,0.47373316400105,0,5.46414005952354e-05,0.000317167068301782,0.0377949296111392,0.0377949296111392,0,0,0,0.0474056257565117,0.882749097307602,0.141239855569216,4.88853794421029e-08,4.8870392358015e-08,0,0,0,0
992,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0.332797344996506,0.332797344996506,0,3.44089577828941e-05,0.000222809729763662,0.0238761212026116,0.0238761212026116,0,0,0,0.0298524224774304,0.588048391436122,0.0940877426297795,3.43419581396301e-08,3.43314297194715e-08,0,0,0,0
992,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0.188800958634112,0.188800958634112,0,2.16681190966439e-05,0.000126403323839102,0.0149370845221831,0.0149370845221831,0,0,0,0.0187987630908676,0.350293532124303,0.0560469651398884,1.94827113726006e-08,1.94767384408788e-08,0,0,0,0
992,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.121311872661573,0.121311872661573,0,1.3644917354043e-05,8.1218993995077e-05,0.00946534120928132,0.00946534120928132,0,0,0,0.0118380173003965,0.223493953225673,0.0357590325161076,1.25183908928949e-08,1.25145530546885e-08,0,0,0,0
992,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0671328376973406,0.0671328376973406,0,7.50825936214182e-06,4.49458195820922e-05,0.00590961789701039,0.00590961789701039,0,0,0,0.00743449257755747,0.1317334701871,0.021077355229936,6.92755857779112e-09,6.92543475459258e-09,0,0,0,0
992,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0437258754049,0.0437258754049,0,5.41090987914842e-06,2.92747241801091e-05,0.00374829544006197,0.00374829544006197,0,0,0,0.00469438129218614,0.0845954668731276,0.0135352746997004,4.5121519307479e-09,4.51076861325758e-09,0,0,0,0
992,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0294479783981069,0.0294479783981069,0,3.40737549862325e-06,1.97155903062786e-05,0.00235843158171085,0.00235843158171085,0,0,0,0.00295616082201461,0.0549812167358717,0.00879699467773947,3.03878999231541e-09,3.03785837223472e-09,0,0,0,0
992,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0200083744589103,0.0200083744589103,0,2.14570341179758e-06,1.33957213698528e-05,0.00148336096001034,0.00148336096001034,0,0,0,0.00186156306053795,0.0359305811397673,0.00574889298236277,2.064700240073e-09,2.0640672525322e-09,0,0,0,0
992,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0114530607730937,0.0114530607730937,0,1.22708761809045e-06,7.66788982600386e-06,0.000931284908645959,0.000931284908645959,0,0,0,0.00116698009501463,0.0215519888889353,0.00344831822222965,1.18186199365369e-09,1.18149966313112e-09,0,0,0,0
992,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.00709729631360862,0.00709729631360862,0,8.50881503153841e-07,4.75168055714019e-06,0.000589237877737839,0.000589237877737839,0,0,0,0.000738205274064046,0.0135007932173611,0.00216012691477778,7.32382804643642e-10,7.32158273652926e-10,0,0,0,0
992,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00447829828870664,0.00447829828870664,0,5.35819825284986e-07,2.9982463697788e-06,0.000369723929211983,0.000369723929211983,0,0,0,0.000464864989434301,0.00849379969877506,0.00135900795180401,4.62123675803831e-10,4.61981999775798e-10,0,0,0,0
992,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00273413842884138,0.00273413842884138,0,3.37418176449094e-07,1.83052134767778e-06,0.000232686841253006,0.000232686841253006,0,0,0,0.000292736269970085,0.00526938706870406,0.00084310193099265,2.82140674746701e-10,2.820541771872e-10,0,0,0,0
992,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0018356283335649,0.0018356283335649,0,1.92963139342951e-07,1.22896368945615e-06,0.000146765313439904,0.000146765313439904,0,0,0,0.000183718996197282,0.00342423816340945,0.000547878106145512,1.89421797796694e-10,1.89363725619613e-10,0,0,0,0
992,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00124310883569693,0.00124310883569693,0,1.3380362057024e-07,8.32268489856378e-07,9.2394976399876e-05,9.2394976399876e-05,0,0,0,0.00011608495193244,0.00223509775530143,0.000357615640848229,1.28278642364039e-10,1.28239315210977e-10,0,0,0,0
992,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.000675812746763133,0.000675812746763133,0,8.42592444784668e-08,4.5246050709543e-07,5.81376848460044e-05,5.81376848460044e-05,0,0,0,7.31013877162753e-05,0.00130993729327309,0.000209589966923695,6.97383359828537e-11,6.97169558827614e-11,0,0,0,0
992,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00044190831278083,0.00044190831278083,0,5.30600012901376e-08,2.95860148019048e-07,3.67439170481323e-05,3.67439170481323e-05,0,0,0,4.60336399945725e-05,0.000841324991420552,0.000134611998627288,4.56013156572303e-11,4.55873353882814e-11,0,0,0,0
992,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.000297419684803035,0.000297419684803035,0,3.34131139477389e-08,1.99124183511901e-07,2.31579140246749e-05,2.31579140246749e-05,0,0,0,2.89884512093621e-05,0.000547365304898071,8.75784487836914e-05,3.06912735902838e-11,3.06818643823916e-11,0,0,0,0
992,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.000191380814977923,0.000191380814977923,0,2.104101312738e-08,1.28130552446649e-07,1.45244996860822e-05,1.45244996860822e-05,0,0,0,1.82547003368981e-05,0.000347687026116103,5.56299241785764e-05,1.97489314007873e-11,1.97428768523941e-11,0,0,0,0
992,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.000110058555627124,0.000110058555627124,0,1.18033087296234e-08,7.36848337468438e-08,9.15654675373079e-06,9.15654675373079e-06,0,0,0,1.14837380504334e-05,0.000209595939883982,3.35353503814371e-05,1.13571408158155e-11,1.13536589890128e-11,0,0,0,0
992,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,6.49864575140634e-05,6.49864575140634e-05,0,7.29095973203642e-09,4.35088057483097e-08,5.75621190861269e-06,5.75621190861269e-06,0,0,0,7.20707942066545e-06,0.000127950375621656,2.0472060099465e-05,6.70606973626623e-12,6.70401381623077e-12,0,0,0,0
992,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,4.74250321535821e-05,4.74250321535821e-05,0,5.25431050523746e-09,3.17513308235183e-08,3.6169296212409e-06,3.6169296212409e-06,0,0,0,4.55851926755908e-06,8.63703710798663e-05,1.38192593727786e-05,4.89387458606688e-12,4.89237424157178e-12,0,0,0,0
992,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,2.64227390391411e-05,2.64227390391411e-05,0,2.89123964762308e-09,1.76901752175595e-08,2.27749074338753e-06,2.27749074338753e-06,0,0,0,2.86639583519278e-06,5.12686387138717e-05,8.20298219421947e-06,2.72661008766786e-12,2.72577417445363e-12,0,0,0,0
992,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,1.93267270896055e-05,1.93267270896055e-05,0,2.0836037246117e-09,1.2939354549527e-08,1.44472359769861e-06,1.44472359769861e-06,0,0,0,1.80768679641841e-06,3.48485821711194e-05,5.57577314737911e-06,1.99435981886891e-12,1.99374839601308e-12,0,0,0,0
992,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.21608125301566e-05,1.21608125301566e-05,0,1.31209361062199e-09,8.14173368354005e-09,9.05398976434152e-07,9.05398976434152e-07,0,0,0,1.13834231892072e-06,2.18823184188844e-05,3.50117094702151e-06,1.25489617370269e-12,1.25451145265334e-12,0,0,0,0
992,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,7.32184780106085e-06,7.32184780106085e-06,0,8.26255790724255e-10,4.90201906491219e-09,5.7224487971347e-07,5.7224487971347e-07,0,0,0,7.16840570840714e-07,1.35009654739001e-05,2.16015447582402e-06,7.55554677551333e-13,7.55323042620508e-13,0,0,0,0
992,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,4.12820941934685e-06,4.12820941934685e-06,0,5.20312442785036e-10,2.7638598653548e-09,3.59897695206072e-07,3.59897695206072e-07,0,0,0,4.5141114009575e-07,8.05923802828227e-06,1.28947808452516e-06,4.25997374084595e-13,4.25866773513638e-13,0,0,0,0
992,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.86600770228326e-06,2.86600770228326e-06,0,3.27652817875719e-10,1.91880858200059e-09,2.2570961540625e-07,2.2570961540625e-07,0,0,0,2.84264068875958e-07,5.3050965119411e-06,8.48815441910576e-07,2.95748502863515e-13,2.95657833470501e-13,0,0,0,0
992,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.77899837548336e-06,1.77899837548336e-06,0,2.06330581846669e-10,1.19104960796969e-09,1.42978771835522e-07,1.42978771835522e-07,0,0,0,1.79007679865355e-07,3.32756731388013e-06,5.3241077022082e-07,1.83578050305543e-13,1.83521769681192e-13,0,0,0,0
992,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.11855720991691e-06,1.11855720991691e-06,0,1.29931154815624e-10,7.48880462581215e-10,8.9914206524206e-08,8.9914206524206e-08,0,0,0,1.12725289472868e-07,2.0923771417141e-06,3.34780342674255e-07,1.15425935504839e-13,1.15390548683235e-13,0,0,0,0
992,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,7.16596316515213e-07,7.16596316515213e-07,0,8.18206629411198e-11,4.79765340778385e-10,5.62717493321804e-08,5.62717493321804e-08,0,0,0,7.09857303122392e-08,1.32445701951768e-06,2.1191312312283e-07,7.39468660876396e-14,7.39241957532219e-14,0,0,0,0
992,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,4.79001327620519e-07,4.79001327620519e-07,0,5.15243699143923e-11,3.20694134037288e-10,3.56469703537919e-08,3.56469703537919e-08,0,0,0,4.47013614382852e-08,8.61759644944214e-07,1.37881543191074e-07,4.94290107456952e-14,4.94138569972968e-14,0,0,0,0
992,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.89179009021125e-07,2.89179009021125e-07,0,3.24460912396366e-11,1.93607003847933e-10,2.24769090116392e-08,2.24769090116392e-08,0,0,0,2.81494844900071e-08,5.31716834907253e-07,8.50746935851605e-08,2.98409033965324e-14,2.98317548917327e-14,0,0,0,0
992,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.8199523604529e-07,1.8199523604529e-07,0,2.04320564905493e-11,1.2184685356174e-10,1.41412282060057e-08,1.41412282060057e-08,0,0,0,1.77263835274264e-08,3.34583975501513e-07,5.3533436080242e-08,1.87804165863916e-14,1.87746589613962e-14,0,0,0,0
992,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.12618916200479e-07,1.12618916200479e-07,0,1.28665400509943e-11,7.53990098243386e-11,8.89796644011041e-09,8.89796644011041e-09,0,0,0,1.11627150071953e-08,2.08808260000825e-07,3.3409321600132e-08,1.16213490402935e-14,1.16177862135902e-14,0,0,0,0
992,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,7.32874584771471e-08,7.32874584771471e-08,0,8.10235880859143e-12,4.90663734668021e-11,5.60819836998667e-09,5.60819836998667e-09,0,0,0,7.02942064516833e-09,1.33700750230451e-07,2.13921200368721e-08,7.56266499424295e-15,7.56034646265967e-15,0,0,0,0
992,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,4.36243413492172e-08,4.36243413492172e-08,0,5.10224333837799e-12,2.92067465479296e-11,3.53620301692289e-09,3.53620301692289e-09,0,0,0,4.42658928180718e-09,8.19581768989983e-08,1.31133083038397e-08,4.50167444845296e-15,4.50029434310725e-15,0,0,0,0
992,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.93645444625087e-08,2.93645444625087e-08,0,3.21300101600268e-12,1.9659730808229e-11,2.21692738966892e-09,2.21692738966892e-09,0,0,0,2.78752597958106e-09,5.320783824813e-08,8.51325411970080e-09,3.03018029405064e-15,3.02925131349681e-15,0,0,0,0
992,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.75012511287978e-08,1.75012511287978e-08,0,2.02330129007843e-12,1.17171879318159e-11,1.40430054553301e-09,1.40430054553301e-09,0,0,0,1.75536978747373e-09,3.27079886081468e-08,5.23327817730349e-09,1.80598566272409e-15,1.80543199086355e-15,0,0,0,0
992,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,9.40587368429268e-09,9.40587368429268e-09,0,1.09209433049873e-12,6.2972863374568e-12,8.81089818617808e-10,8.81089818617808e-10,0,0,0,1.10040945955381e-09,1.90949250291459e-08,3.05518800466334e-09,9.70609066415538e-16,9.70311500970393e-16,0,0,0,0
992,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,6.72603596366047e-09,6.72603596366047e-09,0,8.02342781192096e-13,4.5031196251268e-12,5.55909483468995e-10,5.55909483468995e-10,0,0,0,6.96094192302747e-10,1.27648210326702e-08,2.04237136522723e-09,6.9407177966549e-16,6.93858993915567e-16,0,0,0,0
992,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.07340693354536e-09,4.07340693354536e-09,0,5.05253865836229e-13,2.72716928703322e-12,3.497546404122e-10,3.497546404122e-10,0,0,0,4.38346664158378e-10,7.88778388649217e-09,1.26204542183875e-09,4.20342206753371e-16,4.20213339920993e-16,0,0,0,0
992,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.94976338546714e-09,2.94976338546714e-09,0,3.18170082571397e-13,1.97488349190279e-12,2.19853715101425e-10,2.19853715101425e-10,0,0,0,2.76037065247066e-10,5.31099714519764e-09,8.49759543231623e-10,3.0439140284184e-16,3.04298083743122e-16,0,0,0,0
992,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.52144633553289e-09,1.52144633553289e-09,0,1.75076436099651e-13,1.01861704117128e-12,1.38208485441871e-10,1.38208485441871e-10,0,0,0,1.73081842026076e-10,3.03683888175738e-09,4.85894221081181e-10,1.57000790878043e-16,1.56952658203579e-16,0,0,0,0
992,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,9.64010726358309e-10,9.64010726358309e-10,0,1.10249694058131e-13,6.45410706120331e-13,8.69155657474188e-11,8.69155657474188e-11,0,0,0,1.08820785600627e-10,1.91639458132621e-09,3.06623133012194e-10,9.94780051839029e-17,9.94475076149856e-17,0,0,0,0
992,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.66972973195301e-10,6.66972973195301e-10,0,7.94526573975539e-14,4.46542228030309e-13,5.48183791352626e-11,5.48183791352626e-11,0,0,0,6.89313030214897e-11,1.26208649159829e-09,2.01933838655727e-10,6.88261438082632e-17,6.88050433643991e-17,0,0,0,0
992,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.24724341077449e-10,4.24724341077449e-10,0,5.00331818794843e-14,2.84355380480903e-13,3.45522285241457e-11,3.45522285241457e-11,0,0,0,4.34076409050381e-11,7.99444661659002e-10,1.2791114586544e-10,4.38280706305421e-17,4.38146339959605e-17,0,0,0,0
992,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.83414143976492e-10,2.83414143976492e-10,0,3.15070555344652e-14,1.89747393661643e-13,2.1779551526944e-11,2.1779551526944e-11,0,0,0,2.73347986524109e-11,5.18139019710922e-10,8.29022431537475e-11,2.92460165772115e-17,2.92370504504333e-17,0,0,0,0
992,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.69593087965914e-10,1.69593087965914e-10,0,1.98407239188383e-14,1.13543544344883e-13,1.37013539407824e-11,1.37013539407824e-11,0,0,0,1.72133569525802e-11,3.18068701927766e-10,5.08909923084425e-11,1.75006165621819e-17,1.74952512931588e-17,0,0,0,0
992,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.14331920221004e-10,1.14331920221004e-10,0,1.24941642100751e-14,7.65458758334445e-14,8.64398401114456e-12,8.64398401114456e-12,0,0,0,1.08396502694125e-11,2.0731531987651e-10,3.31704511802416e-11,1.17981170141081e-17,1.17944999945863e-17,0,0,0,0
992,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,6.89359148111813e-11,6.89359148111813e-11,0,7.86786510143934e-15,4.61529900433893e-14,5.43119890283125e-12,5.43119890283125e-12,0,0,0,6.82597928381205e-12,1.27628773444285e-10,2.04206037510857e-11,7.11362135652721e-18,7.11144049094621e-18,0,0,0,0
992,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.78599740859757e-11,3.78599740859757e-11,0,4.32937556711894e-15,2.53474696291344e-14,3.42014563142117e-12,3.42014563142117e-12,0,0,0,4.28684052677993e-12,7.53417554917103e-11,1.20546808786736e-11,3.90683899609148e-18,3.90564125301942e-18,0,0,0,0
992,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.68620691035922e-11,2.68620691035922e-11,0,3.12001222877111e-15,1.79843092135457e-14,2.16246067697071e-12,2.16246067697071e-12,0,0,0,2.70685104081612e-12,5.02876069664648e-11,8.04601711463436e-12,2.77194534923078e-18,2.7710955373134e-18,0,0,0,0
992,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.54362668442961e-11,1.54362668442961e-11,0,1.71681956136778e-15,1.03346691187501e-14,1.35893951703607e-12,1.35893951703607e-12,0,0,0,1.70129818112274e-12,3.02919805300454e-11,4.84671688480726e-12,1.59289621076918e-18,1.59240786702047e-18,0,0,0,0
992,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.15184143083361e-11,1.15184143083361e-11,0,1.23724494283722e-15,7.71164439239503e-15,8.56521504503411e-13,8.56521504503411e-13,0,0,0,1.07340533167798e-12,2.07149171536393e-11,3.31438674458229e-12,1.18860594280266e-18,1.18824154474714e-18,0,0,0,0
992,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,6.41243836065176e-12,6.41243836065176e-12,0,7.79121847928937e-16,4.29316423265925e-15,5.39507351758181e-13,5.39507351758181e-13,0,0,0,6.7594824326047e-13,1.22842476321119e-11,1.96547962113791e-12,6.6171107752309e-19,6.61508212787787e-19,0,0,0,0
992,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,4.03714717736273e-12,4.03714717736273e-12,0,4.37061450103522e-16,2.70289317246135e-15,3.38539816899373e-13,3.38539816899373e-13,0,0,0,4.2518014074012e-13,7.72028865573145e-12,1.23524618491703e-12,4.16600497128283e-19,4.16472777414275e-19,0,0,0,0
992,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.33849259039895e-12,2.33849259039895e-12,0,2.64822372807545e-16,1.56563419136228e-15,2.12842777641532e-13,2.12842777641532e-13,0,0,0,2.67776036228763e-13,4.67279900052178e-12,7.47647840083486e-13,2.41313267238233e-19,2.41239286382016e-19,0,0,0,0
992,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.71031984558374e-12,1.71031984558374e-12,0,1.94560408553045e-16,1.14506893859968e-15,1.3483648910635e-13,1.3483648910635e-13,0,0,0,1.68796147507681e-13,3.16756771264153e-12,5.06810834022644e-13,1.76490988962163e-19,1.76436881060731e-19,0,0,0,0
992,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.04872751444549e-12,1.04872751444549e-12,0,1.22519203592818e-16,7.02129081263465e-16,8.47396024334066e-14,8.47396024334066e-14,0,0,0,1.06294850612109e-13,1.96704069404953e-12,3.14726511047925e-13,1.08220083310291e-19,1.0818690563003e-19,0,0,0,0
992,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.00257361622324e-13,7.00257361622324e-13,0,7.71531852788317e-17,4.68826316837724e-16,5.32542566035629e-14,5.32542566035629e-14,0,0,0,6.69363337580704e-14,1.27350997393017e-12,2.03761595828826e-13,7.22608198693839e-20,7.22386664362716e-20,0,0,0,0
992,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.49268326474077e-13,4.49268326474077e-13,0,4.85851509323613e-17,3.00787719367511e-16,3.36409611087967e-14,3.36409611087967e-14,0,0,0,4.2151362471188e-14,8.10767994876223e-13,1.29722879180196e-13,4.63608087420182e-20,4.63465956307173e-20,0,0,0,0
992,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.65526427450421e-13,2.65526427450421e-13,0,3.05951968488329e-17,1.77771464931489e-16,2.10843083333486e-14,2.10843083333486e-14,0,0,0,2.65436909735628e-14,4.93572674643362e-13,7.89716279429379e-14,2.74001508532577e-20,2.73917506246097e-20,0,0,0,0
992,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.53762510291766e-13,1.53762510291766e-13,0,1.92665053469112e-17,1.02944881865721e-16,1.33116285449055e-14,1.33116285449055e-14,0,0,0,1.67151780913746e-14,2.99049073609945e-13,4.78478517775912e-14,1.58670307058481e-20,1.58621662550424e-20,0,0,0,0
992,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.04621407790444e-13,1.04621407790444e-13,0,1.21325654519108e-17,7.0044632109452e-17,8.38970994125289e-15,8.38970994125289e-15,0,0,0,1.05259354814162e-14,1.95466201066795e-13,3.12745921706872e-14,1.07960717261321e-20,1.07927619096465e-20,0,0,0,0
992,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.03824733076829e-14,1.03824733076829e-14,0,7.64015797335549e-18,6.95112538228795e-18,1.818116373773e-15,1.818116373773e-15,0,0,0,6.62842580278041e-15,3.1220067199134e-14,4.99521075186144e-15,1.07138614258481e-21,1.07105768130676e-21,0,0,0,0
992,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
