"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
148,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.20416205068411,0.20416205068411,0,2.75741219682662e-05,0.000135901449412867,0.0171598635717072,0.0171598635717072,0,0,0,0.0215250129733233,0.308465581145818,0.0493544929833309,1.21780853586958e-07,1.21743518499989e-07,0,0,0,0
148,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.13101667698446,0.13101667698446,0,1.73263776043376e-05,8.72118801696151e-05,0.0108399269556985,0.0108399269556985,0,0,0,0.0135253809039967,0.196140753573804,0.0313825205718087,7.81502865191201e-08,7.81263275168802e-08,0,0,0,0
148,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.021910146977848,0.021910146977848,0,8.79883105610327e-06,1.45845945471307e-05,0.00369653594762255,0.00369653594762255,0,0,0,0.00849876043396205,0.0525272184322754,0.00840435494916406,1.30692084657128e-08,1.30652017600582e-08,0,0,0,0
148,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0109824126719914,0.0109824126719914,0,5.52880231436808e-06,7.31049573205541e-06,0.00226545922333267,0.00226545922333267,0,0,0,0.00534025100117773,0.0306670803583084,0.00490673285732935,6.55091181322775e-09,6.5489034608877e-09,0,0,0,0
148,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0118379212670214,0.0118379212670214,0,4.01740432001011e-06,7.87996913644254e-06,0.00161224320132275,0.00161224320132275,0,0,0,0.00335558120236186,0.0243522637660203,0.00389636220256325,7.06121510712898e-09,7.05905030804630e-09,0,0,0,0
148,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00591797450453571,0.00591797450453571,0,2.66205441756929e-06,3.93932814673374e-06,0.000913954039804369,0.000913954039804369,0,0,0,0.00210850111786151,0.013305475456949,0.00212887607311185,3.53001933637174e-09,3.52893711716368e-09,0,0,0,0
148,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00348668254590611,0.00348668254590611,0,1.37517557832868e-06,2.32092697954108e-06,0.000578672267819337,0.000578672267819337,0,0,0,0.00132489029348895,0.00826610983083372,0.00132257757293339,2.07977523346969e-09,2.07913762429771e-09,0,0,0,0
148,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00774535423039327,0.00774535423039327,0,1.06645926475217e-06,5.15573223622822e-06,0.000667132590844841,0.000667132590844841,0,0,0,0.000832503371666004,0.0118742164883024,0.00189987463812839,4.62003514536634e-09,4.61861875347161e-09,0,0,0,0
148,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00500347573602441,0.00500347573602441,0,6.83216638254316e-07,3.33058765010118e-06,0.000417058262325812,0.000417058262325812,0,0,0,0.000523108869648493,0.00752500696217254,0.00120400111394761,2.98452892686443e-09,2.98361394192414e-09,0,0,0,0
148,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000848453878051781,0.000848453878051781,0,3.40304395170573e-07,5.64777398154236e-07,0.000152609770480198,0.000152609770480198,0,0,0,0.000328698836327004,0.00213408658462935,0.000341453853540696,5.06095217755142e-10,5.05940061107664e-10,0,0,0,0
148,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000282184194756089,0.000282184194756089,0,2.09732416663977e-07,1.87837264272444e-07,8.00977213053072e-05,8.00977213053072e-05,0,0,0,0.000206540036446576,0.00101803573151545,0.000162885717042473,1.68320370955304e-10,1.68268767969258e-10,0,0,0,0
148,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000211631107165977,0.000211631107165977,0,1.31786718401131e-07,1.40873262726022e-07,5.56663062362462e-05,5.56663062362462e-05,0,0,0,0.000129780765676074,0.000717166400783153,0.000114746624125304,1.26236079574369e-10,1.26197378622038e-10,0,0,0,0
148,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00022916393489593,0.00022916393489593,0,8.6078340634766e-08,1.52544073696144e-07,3.98140168306387e-05,3.98140168306387e-05,0,0,0,8.15485821986119e-05,0.000561818047991613,8.98908876786581e-05,1.36694255908278e-10,1.36652348730079e-10,0,0,0,0
148,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000124504097213427,0.000124504097213427,0,5.20335922425373e-08,8.28767501719758e-08,2.27341233317687e-05,2.27341233317687e-05,0,0,0,5.12415782412801e-05,0.000316814295271278,5.06902872434045e-05,7.42655904117292e-11,7.42428223640832e-11,0,0,0,0
148,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.000319114285535283,0.000319114285535283,0,4.12464761229621e-08,2.12419956535888e-07,2.59843450517985e-05,2.59843450517985e-05,0,0,0,3.21979765909642e-05,0.000473448419689531,7.57517471503249e-05,1.90348842765145e-10,1.90290486378325e-10,0,0,0,0
148,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000204456832055404,0.000204456832055404,0,2.59174896294865e-08,1.36097672048193e-07,1.61072251683769e-05,1.61072251683769e-05,0,0,0,2.02318065160044e-05,0.000297679377253412,4.7628700360546e-05,1.2195668806206e-10,1.21919299068461e-10,0,0,0,0
148,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.90379558693101e-05,3.90379558693101e-05,0,1.31616439313357e-08,2.5985802782533e-08,5.80463011703647e-06,5.80463011703647e-06,0,0,0,1.27127862753931e-05,8.54066470369413e-05,1.36650635259106e-05,2.32857946524565e-11,2.32786557866751e-11,0,0,0,0
148,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.95576120697663e-05,1.95576120697663e-05,0,8.27020395828399e-09,1.30186183888223e-08,3.56427566322672e-06,3.56427566322672e-06,0,0,0,7.98816135158162e-06,4.96668265063155e-05,7.94669224101048e-06,1.16659422453779e-11,1.16623657474681e-11,0,0,0,0
148,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.4173496873908e-05,1.4173496873908e-05,0,5.19663606373486e-09,9.43465625447284e-09,2.15558322071793e-06,2.15558322071793e-06,0,0,0,5.01941277046515e-06,3.153928319358e-05,5.0462853109728e-06,8.45436525462441e-12,8.45177334914211e-12,0,0,0,0
148,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.83574803178841e-06,6.83574803178841e-06,0,3.26533982899657e-09,4.55024850224773e-09,1.30607893671701e-06,1.30607893671701e-06,0,0,0,3.15398042821459e-06,1.80015110412011e-05,2.88024176659218e-06,4.07746311044159e-12,4.07621305811104e-12,0,0,0,0
148,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.55957014604987e-06,3.55957014604987e-06,0,2.05179736815515e-09,2.36944496057904e-09,8.3125337258117e-07,8.3125337258117e-07,0,0,0,1.9818239695475e-06,1.0966492268052e-05,1.75463876288832e-06,2.12325204089629e-12,2.1226011027786e-12,0,0,0,0
148,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.17187442749331e-05,1.17187442749331e-05,0,1.59525248529529e-09,7.80063839937761e-09,1.00164840148827e-06,1.00164840148827e-06,0,0,0,1.24529188930205e-06,1.7878718462736e-05,2.86059495403776e-06,6.99012708770617e-12,6.98798408250413e-12,0,0,0,0
148,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.22582820015775e-06,7.22582820015775e-06,0,1.00238720080711e-09,4.80990723946639e-09,6.24323628552462e-07,6.24323628552462e-07,0,0,0,7.82487200372056e-07,1.10973193631369e-05,1.7755710981019e-06,4.31014247329175e-12,4.30882108705286e-12,0,0,0,0
148,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.55050397442679e-06,1.55050397442679e-06,0,5.09040945205651e-10,1.03210041601238e-09,2.27386334103004e-07,2.27386334103004e-07,0,0,0,4.91680885426203e-07,3.3595531204087e-06,5.37528499265392e-07,9.24861877430006e-13,9.24578336975071e-13,0,0,0,0
148,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,8.63475523018438e-07,8.63475523018438e-07,0,3.26112074611706e-10,5.74776628259407e-10,1.50399196048521e-07,1.50399196048521e-07,0,0,0,3.08950859488241e-07,2.12025573391675e-06,3.3924091742668e-07,5.15055495829299e-13,5.14897592175609e-13,0,0,0,0
148,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,5.45981798741718e-07,5.45981798741718e-07,0,2.01499384217917e-10,3.63435406107129e-10,8.90083655732435e-08,8.90083655732435e-08,0,0,0,1.94131267673307e-07,1.27788623073558e-06,2.04461796917693e-07,3.256733034906e-13,3.25573459871909e-13,0,0,0,0
148,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.68507546900039e-07,2.68507546900039e-07,0,1.26290582061156e-10,1.7873333795255e-10,5.31188867559549e-08,5.31188867559549e-08,0,0,0,1.21983635685207e-07,7.25869560521939e-07,1.1613912968351e-07,1.60162371735875e-13,1.60113269796598e-13,0,0,0,0
148,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.50551022853963e-07,2.50551022853963e-07,0,1.00109203555662e-10,1.66780491495034e-10,3.55226257305943e-08,3.55226257305943e-08,0,0,0,7.66492052172768e-08,5.30287359995141e-07,8.48459775992225e-08,1.49451464304947e-13,1.49405646072827e-13,0,0,0,0
148,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.49983869019911e-07,4.49983869019911e-07,0,6.16981311143834e-11,2.99533923211005e-10,3.88248784968489e-08,3.88248784968489e-08,0,0,0,4.81630230763212e-08,6.90518744890954e-07,1.10482999182553e-07,2.68411389315419e-13,2.68329100825328e-13,0,0,0,0
148,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.96199372354295e-07,2.96199372354295e-07,0,3.87684191141246e-11,1.97166534540805e-10,2.42414231601705e-08,2.42414231601705e-08,0,0,0,3.02635465726576e-08,4.40764270366279e-07,7.05222832586046e-08,1.76680300165278e-13,1.76626134225575e-13,0,0,0,0
148,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.71510648531256e-08,4.71510648531256e-08,0,1.96877141827955e-11,3.13863327363149e-11,8.04588549246078e-09,8.04588549246078e-09,0,0,0,1.90162949220208e-08,1.14004507366337e-07,1.82407211786139e-08,2.81251922485444e-14,2.81165697396057e-14,0,0,0,0
148,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.81835950373441e-08,2.81835950373441e-08,0,1.21337012766987e-11,1.87605453726884e-11,5.11418301515436e-09,5.11418301515436e-09,0,0,0,1.19490117158968e-08,7.13082983868743e-08,1.14093277418999e-08,1.68112646267814e-14,1.68061106965172e-14,0,0,0,0
148,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.92015056874254e-08,1.92015056874254e-08,0,7.62428955309118e-12,1.27815744654137e-11,3.34059623912227e-09,3.34059623912227e-09,0,0,0,7.50823867489041e-09,4.71041411625357e-08,7.53666258600571e-09,1.14535279447577e-14,1.14500165679745e-14,0,0,0,0
148,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.06580769828393e-08,1.06580769828393e-08,0,4.88442610956264e-12,7.09460012312908e-12,1.94458985919895e-09,1.94458985919895e-09,0,0,0,4.71785025736661e-09,2.70847408272462e-08,4.3335585323594e-09,6.35744844948651e-15,6.35549940837066e-15,0,0,0,0
148,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,8.38447428852138e-09,8.38447428852138e-09,0,3.0691606881323e-12,5.58116557194072e-12,1.33922276289404e-09,1.33922276289404e-09,0,0,0,2.96449167570702e-09,1.93146710128712e-08,3.09034736205939e-09,5.00126459502451e-15,4.99973132733003e-15,0,0,0,0
148,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.77433129224014e-08,1.77433129224014e-08,0,2.38624256542249e-12,1.18109214492137e-11,1.49521525947606e-09,1.49521525947606e-09,0,0,0,1.86275748824668e-09,2.68510992274103e-08,4.29617587638565e-09,1.05837288855109e-14,1.05804841682441e-14,0,0,0,0
148,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.20562946715262e-08,1.20562946715262e-08,0,1.52872282842062e-12,8.02533044176834e-12,9.45920630692837e-10,9.45920630692837e-10,0,0,0,1.17047569688033e-09,1.75093083169716e-08,2.80148933071545e-09,7.1914729073038e-15,7.18926817430578e-15,0,0,0,0
148,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.71285213261555e-09,2.71285213261555e-09,0,7.76329259701345e-13,1.80582304904295e-12,3.45882082850739e-10,3.45882082850739e-10,0,0,0,7.35475962722881e-10,5.3318806065218e-09,8.53100897043488e-10,1.61819225099915e-15,1.61769615209161e-15,0,0,0,0
148,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,7.00039384034214e-10,7.00039384034214e-10,0,4.69284141020435e-13,4.65984577533168e-13,1.91192092089564e-10,1.91192092089564e-10,0,0,0,4.62141070664583e-10,2.44653720307607e-09,3.91445952492171e-10,4.17567287586078e-16,4.17439271477319e-16,0,0,0,0
148,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,8.43997625261732e-10,8.43997625261732e-10,0,2.94877720509283e-13,5.61811072085858e-13,1.24813634308202e-10,1.24813634308202e-10,0,0,0,2.90389326123334e-10,1.83853944292364e-09,2.94166310867782e-10,5.03437102465092e-16,5.03282760731967e-16,0,0,0,0
148,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.86076665332208e-10,3.86076665332208e-10,0,1.85288319915683e-13,2.56993786197393e-13,7.86429271931635e-11,7.86429271931635e-11,0,0,0,1.8246800831854e-10,1.06706158659513e-09,1.7072985385522e-10,2.30291308774663e-16,2.30220706986384e-16,0,0,0,0
148,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.60346450001732e-10,3.60346450001732e-10,0,1.18703139655316e-13,2.39866344807576e-13,5.30943636213646e-11,5.30943636213646e-11,0,0,0,1.14654951351737e-10,7.83018478841776e-10,1.25282956614684e-10,2.14943463396827e-16,2.14877566889593e-16,0,0,0,0
148,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,7.35194340060468e-10,7.35194340060468e-10,0,9.40947185174564e-14,4.89385642824218e-13,5.75176233124902e-11,5.75176233124902e-11,0,0,0,7.20441790898505e-11,1.06592249520325e-09,1.70547599232519e-10,4.38536907250181e-16,4.38402462359304e-16,0,0,0,0
148,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.33567448524939e-10,4.33567448524939e-10,0,5.91250240164879e-14,2.88606254077775e-13,3.64154284637661e-11,3.64154284637661e-11,0,0,0,4.52694251712474e-11,6.55061962152651e-10,1.04809913944424e-10,2.58619140001596e-16,2.58539853580131e-16,0,8.23601651400218e-08,0,4.98843068572843e-11
148,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,9.76526081673114e-11,9.76526081673114e-11,0,3.00253814957194e-14,6.50029275490486e-14,1.3536412468277e-11,1.3536412468277e-11,0,0,0,2.84453356429995e-11,2.03293852516555e-10,3.25270164026488e-11,5.82489152012301e-17,5.82310574818034e-17,0,0,0,0
148,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,4.09125680754876e-11,4.09125680754876e-11,0,1.81500763856952e-14,2.72336473993602e-14,7.9481313152181e-12,7.9481313152181e-12,0,0,0,1.78738103428981e-11,1.09104229258483e-10,1.74566766813573e-11,2.44039842173039e-17,2.43965025414385e-17,0,0,0,0
148,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.6212308671936e-11,1.6212308671936e-11,0,1.14047177048118e-14,1.07918011180928e-14,4.26717033816451e-12,4.26717033816451e-12,0,0,0,1.12311241527754e-11,5.49668777710292e-11,8.79470044336467e-12,9.67049842058271e-18,9.66753367785892e-18,0,0,0,0
148,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.95244184715366e-11,1.95244184715366e-11,0,7.30632022061501e-15,1.29965229107669e-14,3.14905493193496e-12,3.14905493193496e-12,0,0,0,7.05714938869613e-12,4.5335889438074e-11,7.25374231009184e-12,1.16461425582544e-17,1.16425721304535e-17,0,0,0,0
148,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,8.8352827084803e-12,8.8352827084803e-12,0,4.5909734926926e-15,5.88124836144373e-15,1.84809207112476e-12,1.84809207112476e-12,0,0,0,4.43440539138435e-12,2.49338763338066e-11,3.98942021340905e-12,5.27016782166642e-18,5.26855211469632e-18,0,0,0,0
148,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.77456493642393e-11,2.77456493642393e-11,0,3.63921594466997e-15,1.8469024732395e-14,2.23673261992349e-12,2.23673261992349e-12,0,0,0,2.78638726376341e-12,4.0926365405932e-11,6.54821846494912e-12,1.65500339146255e-17,1.65449600714281e-17,0,0,0,0
148,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.72412061118826e-11,1.72412061118826e-11,0,2.28672483982063e-15,1.14766916397024e-14,1.39764106272842e-12,1.39764106272842e-12,0,0,0,1.75084443085596e-12,2.55159490220496e-11,4.08255184352793e-12,1.02842266235973e-17,1.0281073726536e-17,0,0,0,0
148,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.69892816162684e-12,2.69892816162684e-12,0,1.13899818881024e-15,1.79655449089217e-15,4.80139728892303e-13,4.80139728892303e-13,0,0,0,1.10015440456722e-12,6.73652697784623e-12,1.0778443164554e-12,1.60988672572331e-18,1.60939317309048e-18,0,0,0,0
148,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.57016056446232e-12,1.57016056446232e-12,0,7.15696867254544e-16,1.0451849195594e-15,3.04396322049158e-13,3.04396322049158e-13,0,0,0,6.912891245837e-13,4.18243657150741e-12,6.69189851441186e-13,9.36586859154644e-19,9.36299724101711e-19,0,0,0,0
148,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.25581541037999e-12,1.25581541037999e-12,0,4.58504158401612e-16,8.35939558276281e-16,1.95849804415124e-13,1.95849804415124e-13,0,0,0,4.34375985574212e-13,2.84612726137401e-12,4.55380361819841e-13,7.49082761028685e-19,7.4885311023214e-19,0,0,0,0
148,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,6.36389072706827e-13,6.36389072706827e-13,0,2.82579909506758e-16,4.23615442152783e-16,1.19452259038601e-13,1.19452259038601e-13,0,0,0,2.72942955608037e-13,1.65298547265006e-12,2.6447767562401e-13,3.79600441061215e-19,3.79484064676396e-19,0,0,0,0
148,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.90893927215016e-13,2.90893927215016e-13,0,1.74156338156708e-16,1.93634939507387e-16,7.32413243631779e-14,7.32413243631779e-14,0,0,0,1.71505468741719e-13,9.51944251596329e-13,1.52311080255413e-13,1.73515649165961e-19,1.73462453432302e-19,0,0,0,0
148,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.04851350983945e-12,1.04851350983945e-12,0,1.38051880215389e-16,6.97948052729096e-16,8.636157510471e-14,8.636157510471e-14,0,0,0,1.07766568815782e-13,1.56599069378234e-12,2.50558511005174e-13,6.25429014833284e-19,6.25237273307633e-19,0,0,0,0
148,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,6.68676355332821e-13,6.68676355332821e-13,0,8.84415791796461e-17,4.45107626874539e-16,5.45780817251638e-14,5.45780817251638e-14,0,0,0,6.77158194402332e-14,9.93391357247322e-13,1.58942617159572e-13,3.9885951896047e-19,3.98737238204585e-19,0,0,0,0
148,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.26704073180064e-13,1.26704073180064e-13,0,4.40519981883941e-17,8.43411747383316e-17,1.90109325103194e-14,1.90109325103194e-14,0,0,0,4.25496724341352e-14,2.78821265403942e-13,4.46114024646307e-14,7.557785657574e-20,7.55546862187824e-20,0,0,0,0
148,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.57748800597562e-14,4.57748800597562e-14,0,2.71496112599368e-17,3.04702687202445e-17,1.14187613403948e-14,1.14187613403948e-14,0,0,0,2.67363614472711e-14,1.48515953961642e-13,2.37625526338627e-14,2.73043102174895e-20,2.72959393712802e-20,0,0,0,0
148,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.84983068984797e-14,2.84983068984797e-14,0,1.70596335593935e-17,1.89700348342824e-17,6.85111200995727e-15,6.85111200995727e-15,0,0,0,1.67999653709591e-14,8.97919934662894e-14,1.43667189546063e-14,1.69989874624142e-20,1.69937759808339e-20,0,0,0,0
148,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.77400201556764e-14,2.77400201556764e-14,0,1.09290864410165e-17,1.8465277622684e-17,4.19086597091676e-15,4.19086597091676e-15,0,0,0,1.05563667300821e-14,6.13790814668483e-14,9.82065303469573e-15,1.65466761416138e-20,1.6541603327829e-20,0,0,0,0
148,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"DTXSID7021360",146,0,0,0,357.2519226816,8803.3740380496,15754.8097902586,2520.76956644137,0,0,339566.184,64.6160325186152,64.6160325186152,0,0.00884678002612772,0.0430119723286665,102.033358879393,102.033358879393,0,0,0,943.003096659636,2301.21880578082,368.195008924932,3.85428906554967e-05,3.85310743302511e-05,0,235385.043111689,0,3431.09382333696
148,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,49.713289315095,49.713289315095,0,0.00648003035659773,0.0330918897530864,4.0096850338716,4.0096850338716,0,0,0,5.1784176295678,73.3604884369292,11.7376781499087,2.96535364291327e-05,2.96444453665484e-05,0,0,0,0
148,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,7.94621036943073,7.94621036943073,0,0.00322767162383359,0.00528943308967869,1.4225662318115,1.4225662318115,0,0,0,3.11759844070665,19.9201130707152,3.18721809131443,4.73984405195892e-06,4.73839092952885e-06,0,0,0,0
148,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,5.30540810341909,5.30540810341909,0,0.00206777607838359,0.00353157038032015,0.906449898072637,0.906449898072637,0,0,0,1.95896210654065,12.8488672458325,2.0558187593332,3.16462890775533e-06,3.1636587084833e-06,0,0,0,0
