"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
503,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,21.6522932490677,21.6522932490677,0,0.0070376248698473,0.0144944397958147,50.1212951567352,50.1212951567352,0,0,0,494.992026086445,821.381067812246,131.420970849959,3.54380232488846e-06,3.54271588014691e-06,0,235613.483857234,0,3857.65033394049
503,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,18.2870627064126,18.2870627064126,0,0.00509462347093305,0.0122416931265143,2.05139954218086,2.05139954218086,0,0,0,5.21356031992939,22.8449260086614,3.65518816138583,2.99301947322169e-06,2.99210188528367e-06,0,12587.4566367355,0,6.3799352673975
503,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,11.387409345113,11.387409345113,0,0.00321517075809244,0.00762293939419765,1.16466353441401,1.16466353441401,0,0,0,1.91923401742509,13.3735982221435,2.13977571554296,1.86376229286502e-06,1.86319090807632e-06,0,0,0,0
503,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,7.1147687737555,7.1147687737555,0,0.00199051569330632,0.0047627559107062,0.746471446454673,0.746471446454673,0,0,0,1.21120577711921,8.4970146021683,1.35952233634693,1.16446483665485e-06,1.16410783968309e-06,0,0,0,0
503,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,4.41845655353629,4.41845655353629,0,0.00128051963906968,0.00295779536000936,0.477040084146271,0.477040084146271,0,0,0,0.764379504585388,5.37846964425602,0.860555143080964,7.23162966006604e-07,7.22941261597138e-07,0,0,0,0
503,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.87314541576023,2.87314541576023,0,0.000808122769741694,0.0019233359152454,0.303395164985796,0.303395164985796,0,0,0,0.482392041115516,3.44611512467325,0.551378419947721,4.70243926913013e-07,4.70099761410876e-07,0,0,0,0
503,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.1814105899453,3.1814105899453,0,0.00057355618515841,0.00212969424214291,0.243234945358903,0.243234945358903,0,0,0,0.304432654114418,3.12072689592274,0.499316303347638,5.2069728205618e-07,5.20537648766236e-07,0,0,0,0
503,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.03592656574459,2.03592656574459,0,0.000368100414394934,0.00136288635556676,0.153459243514144,0.153459243514144,0,0,0,0.192124315892176,1.98052913206403,0.316884661130245,3.33217420159341e-07,3.33115263695538e-07,0,0,0,0
503,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.794700674751167,0.794700674751167,0,0.000203119044090185,0.000531987118102145,0.0749586172131513,0.0749586172131513,0,0,0,0.121247679111202,0.885917626300564,0.14174682020809,1.30067612994983e-07,1.30027737386461e-07,0,461.303714944381,0,0.25171207055972
503,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.403559054995636,0.403559054995636,0,0.000128186338959002,0.000270149787803283,0.0463953976526757,0.0463953976526757,0,0,0,0.0765181628446427,0.512409659107136,0.0819855454571418,6.60499791348846e-08,6.60297297964814e-08,0,0,0,0
503,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.294765240673768,0.294765240673768,0,8.08970796870064e-05,0.000197321225317725,0.0300483813872165,0.0300483813872165,0,0,0,0.0482898253231661,0.345421567522293,0.0552674508035669,4.82438388017391e-08,4.82290483986146e-08,0,0,0,0
503,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.168559092020897,0.168559092020897,0,5.10533146904126e-05,0.000112836528825383,0.0187530279565291,0.0187530279565291,0,0,0,0.0304752119372814,0.209297340975312,0.0334875745560498,2.75878446367552e-08,2.75793868656979e-08,0,0,0,0
503,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.113551416810414,0.113551416810414,0,3.22192216451164e-05,7.60133883166797e-05,0.0118038694893562,0.0118038694893562,0,0,0,0.0192325927129969,0.134790690531064,0.0215665104849702,1.85848108677566e-08,1.857911321078e-08,0,0,0,0
503,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.112054252117751,0.112054252117751,0,2.23796779223182e-05,7.50111589799252e-05,0.00966804653907898,0.00966804653907898,0,0,0,0.012137491388912,0.118169070293706,0.018907051246993,1.83397718939366e-08,1.83341493600284e-08,0,0,0,0
503,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0744479966071556,0.0744479966071556,0,1.43970817170405e-05,4.98368460249767e-05,0.0061085830230328,0.0061085830230328,0,0,0,0.00765984594039464,0.0761417449848085,0.0121826791975694,1.21848055734737e-08,1.21810700045202e-08,0,0,0,0
503,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0305776109029326,0.0305776109029326,0,8.0981971390036e-06,2.04692101309632e-05,0.00300697647533558,0.00300697647533558,0,0,0,0.0048340499655621,0.0350093870336592,0.00560150192538548,5.00459731266632e-09,5.00306302324059e-09,0,18.3918176717869,0,0.0100355630304874
503,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0217604901139488,0.0217604901139488,0,5.1228276356809e-06,1.45668687494629e-05,0.0019613064568649,0.0019613064568649,0,0,0,0.00305071919871367,0.0235762739129699,0.00377220382607519,3.56151076329269e-09,3.56041888956892e-09,0,0,0,0
503,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0109552527216435,0.0109552527216435,0,3.2253031822274e-06,7.33364587275915e-06,0.00118399912822607,0.00118399912822607,0,0,0,0.00192527749934376,0.0133443905010148,0.00213510248016237,1.79303178735456e-09,1.79248208684132e-09,0,0,0,0
503,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00703903318670823,0.00703903318670823,0,2.03545565515256e-06,4.7120571281694e-06,0.000727953419577887,0.000727953419577887,0,0,0,0.00121502282184551,0.00832739247993858,0.00133238279679017,1.15206929284951e-09,1.15171609605399e-09,0,0,0,0
503,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00469667840887237,0.00469667840887237,0,1.2845551224215e-06,3.1440421416163e-06,0.000474402656149891,0.000474402656149891,0,0,0,0.000766788402247796,0.00547134174821035,0.000875414679713656,7.6869917071403e-10,7.68463505997069e-10,0,0,0,0
503,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00475691472732494,0.00475691472732494,0,9.09538465001539e-07,3.18436543122305e-06,0.000387496744884079,0.000387496744884079,0,0,0,0.000483912271646603,0.00484423164446073,0.000775077063113717,7.78557969637518e-10,7.78319282449419e-10,0,0,0,0
503,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00281765981161216,0.00281765981161216,0,5.74000367583317e-07,1.88619284039382e-06,0.000243984507804683,0.000243984507804683,0,0,0,0.000305392055961875,0.00297788133125904,0.000476461013001447,4.61162671144125e-10,4.61021289737056e-10,0,0,0,0
503,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00122378117962391,0.00122378117962391,0,3.2912099185055e-07,8.19221429678059e-07,0.00012186417930218,0.00012186417930218,0,0,0,0.000192729784527413,0.00141250184787898,0.000226000295660637,2.00294654225261e-10,2.00233248691347e-10,0,0.733267360123114,0,0.000400110034909869
503,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.000660174090971357,0.000660174090971357,0,2.03759161973467e-07,4.41932570664449e-07,7.65845797547389e-05,7.65845797547389e-05,0,0,0,0.000121629784137608,0.000843325037333459,0.000134932005973353,1.08049824168909e-10,1.08016698686015e-10,0,0,0,0
503,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.000532880275422894,0.000532880275422894,0,1.31080407667628e-07,3.56719770125357e-07,5.0311601167239e-05,5.0311601167239e-05,0,0,0,7.67593053955647e-05,0.000594475803680769,9.5116128588923e-05,8.72158129953355e-11,8.71890747202507e-11,0,0,0,0
503,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.000263986111168895,0.000263986111168895,0,7.96104004577478e-08,1.76717114961185e-07,2.8227742916374e-05,2.8227742916374e-05,0,0,0,4.84420079060863e-05,0.000319239390234333,5.10783024374932e-05,4.32062592048478e-11,4.31930132027258e-11,0,0,0,0
503,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.000175156705587317,0.000175156705587317,0,5.12142062497469e-08,1.1725309161319e-07,1.85877280957297e-05,1.85877280957297e-05,0,0,0,3.05712527996497e-05,0.000210784025529792,3.37254440847667e-05,2.86676673616022e-11,2.86588785428131e-11,0,0,0,0
503,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000189561533612432,0.000189561533612432,0,3.55737160115485e-08,1.26895946075642e-07,1.54306890387611e-05,1.54306890387611e-05,0,0,0,1.92932031131325e-05,0.000192972440774204,3.08755905238726e-05,3.10252865965633e-11,3.10157749882997e-11,0,0,0,0
503,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000121064149820026,0.000121064149820026,0,2.28849449118436e-08,8.10425487412704e-08,9.66431469641725e-06,9.66431469641725e-06,0,0,0,1.21757419888546e-05,0.000121800343781985,1.94880550051176e-05,1.98144099868648e-11,1.98083353643087e-11,0,0,0,0
503,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.09778126880557e-05,4.09778126880557e-05,0,1.28725250751334e-08,2.74312947889142e-08,4.65093006851058e-06,4.65093006851058e-06,0,0,0,7.68398550048166e-06,5.15741191620556e-05,8.25185906592889e-06,6.70678464411747e-12,6.70472850490842e-12,0,0.029234795114717,0,1.5952073595596e-05
503,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.06161988782791e-05,3.06161988782791e-05,0,8.28103049805423e-09,2.04950416250719e-08,3.14970720903428e-06,3.14970720903428e-06,0,0,0,4.849284193576e-06,3.61008192136199e-05,5.77613107417919e-06,5.01091295577963e-12,5.0093767301293e-12,0,0,0,0
503,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.22677066821739e-05,2.22677066821739e-05,0,5.27709871902545e-09,1.4906408766172e-08,1.92085485758429e-06,1.92085485758429e-06,0,0,0,3.06033336327769e-06,2.34764355557058e-05,3.75622968891293e-06,3.64452623112428e-12,3.64340890685045e-12,0,0,0,0
503,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.07579540599612e-05,1.07579540599612e-05,0,3.23546753808678e-09,7.20157055211513e-09,1.15544944738892e-06,1.15544944738892e-06,0,0,0,1.93134489968592e-06,1.30477270471233e-05,2.08763632753974e-06,1.76074017519485e-12,1.7602003745149e-12,0,0,0,0
503,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.77358614666766e-06,6.77358614666766e-06,0,2.04187027556065e-09,4.53436204079057e-09,7.81481072669004e-07,7.81481072669004e-07,0,0,0,1.21885189577772e-06,8.62072691546021e-06,1.37931630647363e-06,1.10862392533995e-12,1.10828404785142e-12,0,0,0,0
503,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,6.73353045358794e-06,6.73353045358794e-06,0,1.41829618448056e-09,4.50754802967659e-09,6.14113870519171e-07,6.14113870519171e-07,0,0,0,7.69204891411433e-07,7.3490127486147e-06,1.17584203977835e-06,1.10206806279791e-12,1.10173019517949e-12,0,0,0,0
503,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,5.12301414638429e-06,5.12301414638429e-06,0,9.14571936350588e-10,3.42943905588712e-09,3.89255319704705e-07,3.89255319704705e-07,0,0,0,4.8543729309601e-07,5.00722472402628e-06,8.01155955844204e-07,8.38476979484602e-13,8.3821992256614e-13,0,0,0,0
503,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.76767189810502e-06,1.76767189810502e-06,0,5.13217488798896e-10,1.18331179109353e-09,1.87167220959583e-07,1.87167220959583e-07,0,0,0,3.06354481308592e-07,2.1240737432649e-06,3.39851798922384e-07,2.89312531937664e-13,2.89223835658873e-13,0,0.0011655683750276,0,6.35996675406136e-07
503,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.29349932698142e-06,1.29349932698142e-06,0,3.30158197562061e-10,8.65892028395943e-10,1.22856305022017e-07,1.22856305022017e-07,0,0,0,1.93337161261927e-07,1.44839532611742e-06,2.31743252178787e-07,2.1170533160019e-13,2.11640427826449e-13,0,0,0,0
503,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,7.96494703169313e-07,7.96494703169313e-07,0,2.04401297151121e-10,5.33188073428201e-10,7.523294291657e-08,7.523294291657e-08,0,0,0,1.22013093345836e-07,8.886646755555e-07,1.4218634808888e-07,1.3036123926385e-13,1.30321273636561e-13,0,0,0,0
503,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.80873824802774e-07,4.80873824802774e-07,0,1.2899555567345e-10,3.21905704066106e-10,4.64022138522245e-08,4.64022138522245e-08,0,0,0,7.70012078932457e-08,5.43956058995414e-07,8.70329694392663e-08,7.87039857031058e-14,7.86798569499848e-14,0,0,0,0
503,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.9024183261013e-07,2.9024183261013e-07,0,8.14077680299636e-11,1.94293173503716e-10,3.0055601212405e-08,3.0055601212405e-08,0,0,0,4.85946700835874e-08,3.4365051525569e-07,5.49840824409104e-08,4.75034985602717e-14,4.74889351276971e-14,0,0,0,0
503,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.93128368002064e-07,2.93128368002064e-07,0,5.76413538670074e-11,1.96225472913095e-10,2.43446359518949e-08,2.43446359518949e-08,0,0,0,3.06675963292239e-08,3.02018138140304e-07,4.83229021024486e-08,4.79759340069534e-14,4.79612257370093e-14,0,0,0,0
503,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.9429246940064e-07,1.9429246940064e-07,0,3.63768653892018e-11,1.30062920731456e-10,1.53862724032899e-08,1.53862724032899e-08,0,0,0,1.93540045234278e-08,1.9456061121709e-07,3.11296977947345e-08,3.1799592627444e-14,3.17898436355346e-14,0,0,0,0
503,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,7.14221405809211e-08,7.14221405809211e-08,0,2.04615791596208e-11,4.78112828433517e-11,7.51299760903827e-09,7.51299760903827e-09,0,0,0,1.22141131333438e-08,8.54385337893534e-08,1.36701654062965e-08,1.16895677020298e-14,1.16859839611219e-14,0,4.64702978602572e-05,0,2.53566891290754e-08
503,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.47914707679722e-08,4.47914707679722e-08,0,1.29130920910944e-11,2.99842270259442e-11,4.60747170255475e-09,4.60747170255475e-09,0,0,0,7.70820113499181e-09,5.28092365044452e-08,8.44947784071124e-09,7.33096104032991e-15,7.328713543618e-15,0,0,0,0
503,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.49803479544545e-08,2.49803479544545e-08,0,8.14931956386564e-12,1.67223002819774e-11,2.92551274366662e-09,2.92551274366662e-09,0,0,0,4.86456643137566e-09,3.21188690240677e-08,5.13901904385083e-09,4.08850065622173e-15,4.08724722004455e-15,0,0,0,0
503,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.18679084239668e-08,2.18679084239668e-08,0,5.14295173344304e-12,1.46387765242937e-11,1.92706932183616e-09,1.92706932183616e-09,0,0,0,3.06997782632355e-09,2.3359529442538e-08,3.73752471080608e-09,3.57909177664764e-15,3.57799451300713e-15,0,0,0,0
503,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.15556068213408e-08,1.15556068213408e-08,0,3.24566392632396e-12,7.73553385081927e-12,1.18173859246892e-09,1.18173859246892e-09,0,0,0,1.93743142108824e-09,1.35699885826373e-08,2.17119817322197e-09,1.89129095232107e-15,1.89071112790607e-15,0,0,0,0
503,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.25694851881582e-08,1.25694851881582e-08,0,2.29811561522925e-12,8.4142425113325e-12,9.74916890468055e-10,9.74916890468055e-10,0,0,0,1.22269303681426e-09,1.24326622908602e-08,1.98922596653762e-09,2.05723108956896e-15,2.05660039189044e-15,0,0,0,0
503,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,7.59124241206637e-09,7.59124241206637e-09,0,1.42276586262199e-12,5.08171604972459e-12,6.17084725272153e-10,6.17084725272153e-10,0,0,0,7.71628996000472e-10,7.72115898530843e-09,1.23538543764935e-09,1.24244864962888e-15,1.24206774469167e-15,0,0,0,0
503,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.32447675380549e-09,3.32447675380549e-09,0,8.1578712893295e-13,2.22546534015254e-12,2.99752989444932e-10,2.99752989444932e-10,0,0,0,4.8696712056204e-10,3.60202305152898e-09,5.76323688244636e-10,5.44112732709309e-16,5.43945920804166e-16,0,1.85273436504305e-06,0,1.01095132797351e-09
503,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.88957076192343e-09,1.88957076192343e-09,0,5.14834863939986e-13,1.26491311260114e-12,1.869079923753e-10,1.869079923753e-10,0,0,0,3.07319939682954e-10,2.17134492556652e-09,3.47415188090643e-10,3.09263558465515e-16,3.09168745680815e-16,0,0,0,0
503,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.21039852692557e-09,1.21039852692557e-09,0,3.24906985814787e-13,8.10262838012357e-13,1.18177487550027e-10,1.18177487550027e-10,0,0,0,1.93946452108982e-10,1.37930735143907e-09,2.20689176230251e-10,1.98104333080058e-16,1.9804359904604e-16,0,0,0,0
503,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,7.73114137634173e-10,7.73114137634173e-10,0,2.05045455980533e-13,5.17536696659795e-13,7.53766862156374e-11,7.53766862156374e-11,0,0,0,1.22397610530795e-10,8.80206836850176e-10,1.40833093896028e-10,1.26534572889645e-16,1.26495780426427e-16,0,0,0,0
503,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.9153906545461e-10,4.9153906545461e-10,0,1.2940207768334e-13,3.29045210572769e-13,4.75640852354225e-11,4.75640852354225e-11,0,0,0,7.7243872732614e-11,5.57036759815248e-10,8.91258815704397e-11,8.04495515968753e-17,8.0424887695145e-17,0,0,0,0
503,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.79034218045679e-10,4.79034218045679e-10,0,9.16240689478921e-14,3.20674237769119e-13,3.87653802709665e-11,3.87653802709665e-11,0,0,0,4.87478133670842e-11,4.85956872592807e-10,7.77530996148492e-11,7.84028996875191e-17,7.83788632401445e-17,0,0,0,0
503,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.90426982185378e-10,2.90426982185378e-10,0,5.78230072495946e-14,1.94417116004437e-13,2.44239472330217e-11,2.44239472330217e-11,0,0,0,3.07642434798421e-11,3.0150751026993e-10,4.82412016431888e-11,4.75338017474522e-17,4.75192290246477e-17,0,0,0,0
503,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.25769611972087e-10,1.25769611972087e-10,0,3.25247936408539e-14,8.41924708806944e-14,1.22690965501051e-11,1.22690965501051e-11,0,0,0,1.94149975458401e-11,1.43251336978458e-10,2.29202139165533e-11,2.05845467812604e-17,2.05782360532464e-17,0,7.38670674703627e-08,0,4.03058373405497e-11
503,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,6.43241850587671e-11,6.43241850587671e-11,0,2.0526062639242e-14,4.30597820297526e-14,7.3116816699624e-12,7.3116816699624e-12,0,0,0,1.22526052022688e-11,8.1049769723919e-11,1.2967963155827e-11,1.05278546681253e-17,1.05246270805525e-17,0,0,0,0
503,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.76055408081026e-11,4.76055408081026e-11,0,1.29537869516526e-14,3.18680168078709e-14,4.7543746327991e-12,4.7543746327991e-12,0,0,0,7.73249308366922e-12,5.50409939366147e-11,8.80655902985835e-12,7.79153617830252e-18,7.78914748030712e-18,0,0,0,0
