"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
838,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,3.48990811904522e-13,3.48990811904522e-13,0,6.78955359744059e-17,2.32570791570652e-16,2.74323865549337e-14,2.74323865549337e-14,0,0,0,4.46961845250187e-14,5.19025478488054e-13,8.30440765580886e-14,2.23804434134211e-20,2.23735821066011e-20,0,0,0,0
838,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.50446296195095e-13,3.50446296195095e-13,0,4.69760898872875e-17,2.33540740125257e-16,2.1599937985338e-14,2.1599937985338e-14,0,0,0,2.65728673237688e-14,4.50283545326424e-13,7.20453672522279e-14,2.2473782214023e-20,2.2466892291767e-20,0,0,0,0
838,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,2.02190139343242e-13,2.02190139343242e-13,0,2.73297188968267e-17,1.34741429146e-16,1.28952636511561e-14,1.28952636511561e-14,0,0,0,1.57981555989722e-14,2.65108580652286e-13,4.24173729043658e-14,1.29662581877976e-20,1.29622830442275e-20,0,0,0,0
838,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,7.13408738114757e-14,7.13408738114757e-14,0,1.42674094363412e-17,4.75422358632643e-17,5.79388791356053e-15,5.79388791356053e-15,0,0,0,9.49985442892325e-15,1.08334824580619e-13,1.73335719328991e-14,4.57502127545569e-21,4.57361868373315e-21,0,0,0,0
838,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,3.64108114208284e-14,3.64108114208284e-14,0,8.30048414452342e-18,2.42645105401472e-17,3.19781340365873e-15,3.19781340365873e-15,0,0,0,5.58396030850537e-15,5.82313437653805e-14,9.31701500246087e-15,2.33499013969324e-21,2.33427428775617e-21,0,0,0,0
838,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.4587509016963e-14,2.4587509016963e-14,0,4.82905024495838e-18,1.63853495271677e-17,1.96771609557787e-15,1.96771609557787e-15,0,0,0,3.36728437872862e-15,3.69627167030561e-14,5.91403467248898e-15,1.57677318559798e-21,1.57628978478183e-21,0,0,0,0
838,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.53604875124173e-14,1.53604875124173e-14,0,2.99812011353636e-18,1.02363747635034e-17,1.18889201028472e-15,1.18889201028472e-15,0,0,0,1.98215827416303e-15,2.26116639191123e-14,3.61786622705797e-15,9.85053215865945e-22,9.84751222191238e-22,0,0,0,0
838,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,6.54034158840515e-15,6.54034158840515e-15,0,1.74424436172677e-18,4.35854575098094e-18,6.55458179224855e-16,6.55458179224855e-16,0,0,0,1.1734003841984e-15,1.14385114089072e-14,1.83016182542515e-15,4.19425783804852e-22,4.19297197925756e-22,0,0,0,0
838,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,9.11093390145293e-15,9.11093390145293e-15,0,1.20682131374231e-18,6.07161288242885e-18,5.68132520983307e-16,5.68132520983307e-16,0,0,0,6.97612403795006e-16,1.17911098341356e-14,1.8865775734617e-15,5.84275383962464e-22,5.84096259152351e-22,0,0,0,0
838,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,5.60925351296864e-15,5.60925351296864e-15,0,7.33196878780944e-19,3.73805981456176e-18,3.36411069651248e-16,3.36411069651248e-16,0,0,0,4.15339342577438e-16,7.09523337124742e-15,1.13523733939959e-15,3.59716005568859e-22,3.59605725274736e-22,0,0,0,0
838,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.58330083138409e-15,1.58330083138409e-15,0,3.66531438461086e-19,1.05512671133076e-18,1.43288449384528e-16,1.43288449384528e-16,0,0,0,2.46575617584484e-16,2.58082064087153e-15,4.12931302539445e-16,1.01535551809624e-22,1.01504423446292e-22,0,0,0,0
838,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.0324363356223e-15,1.0324363356223e-15,0,2.5483396082035e-19,6.88025379555475e-19,8.68081987714528e-17,8.68081987714528e-17,0,0,0,1.46594642047829e-16,1.60433103389501e-15,2.56692965423201e-16,6.62091441928168e-23,6.61888460582268e-23,0,0,0,0
838,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",243,0,0,0,62.5820363000296,2414.02941983988,3154.13462952149,504.661540723439,0,0,59483.952,0.609479858158183,0.609479858158183,0,0.000166332525089276,0.000406163165971822,1.92989865899016,1.92989865899016,0,0,0,23.7800417384722,50.8387926516501,8.13420682426402,3.90853541464034e-08,3.90733715148706e-08,0,36767.9943357115,0,598.435027540283
838,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.96928485498314,0.96928485498314,0,0.000132088513018987,0.000645940633080468,0.0660051282078617,0.0660051282078617,0,0,0,0.143974730364682,1.32070892857771,0.211313428572434,6.21593007851766e-08,6.21402442353791e-08,0,0,0,0
838,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.552424453937557,0.552424453937557,0,7.68468266824077e-05,0.000368140902719216,0.0356571516256375,0.0356571516256375,0,0,0,0.0444219048540343,0.728740554562933,0.116598488730069,3.54264462266759e-08,3.54155853284975e-08,0,0,0,0
838,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.177191380485437,0.177191380485437,0,3.9257824590364e-05,0.000118082018819077,0.0152942423897805,0.0152942423897805,0,0,0,0.0264098009819697,0.279854170153426,0.0447766672245482,1.13631119474435e-08,1.13596282900351e-08,0,0,0,0
838,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0.0804237669392245,0.0804237669392245,0,2.28393915528062e-05,5.35951621077813e-05,0.00823133413352976,0.00823133413352976,0,0,0,0.0157012090628943,0.142638789104859,0.0228222062567774,5.15749843170629e-09,5.15591726646709e-09,0,0,0,0
838,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0.0577812547427739,0.0577812547427739,0,1.35785219239152e-05,3.85059769342836e-05,0.00524275983038304,0.00524275983038304,0,0,0,0.00933471502511592,0.0943716125486111,0.0150994580077778,3.70545601206518e-09,3.70432000818282e-09,0,0,0,0
838,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0.0320313509361448,0.0320313509361448,0,8.07273071228518e-06,2.13459964795137e-05,0.00298609960865504,0.00298609960865504,0,0,0,0.00554969392809693,0.0533161376270835,0.00853058202033337,2.05413957224165e-09,2.05350982234815e-09,0,0,0,0
838,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0.0230382327892237,0.0230382327892237,0,5.01196199913913e-06,1.53528971348522e-05,0.00194956409848888,0.00194956409848888,0,0,0,0.00332773864328722,0.0359417825291915,0.00575068520467064,1.47741959873002e-09,1.47696665733912e-09,0,0,0,0
838,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0.0247441984367986,0.0247441984367986,0,3.3933897631333e-06,1.64897688446937e-05,0.00159512605857291,0.00159512605857291,0,0,0,0.00196157522469665,0.0326398214626257,0.00522237143402011,1.5868215266273e-09,1.58633504523095e-09,0,0,0,0
838,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0.0148410091410204,0.0148410091410204,0,2.0174450439523e-06,9.89018944309254e-06,0.000942840140678301,0.000942840140678301,0,0,0,0.00116619972700979,0.0194084820081705,0.00310535712130729,9.51739570065076e-10,9.51447789554644e-10,0,0,0,0
838,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0.0049303080943925,0.0049303080943925,0,1.18483013688744e-06,3.28560413938278e-06,0.000407657315367437,0.000407657315367437,0,0,0,0.000697299304987541,0.00756949140762854,0.00121111862522057,3.16175892182144e-10,3.16078960241822e-10,0,0,0,0
838,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0.00271663169414877,0.00271663169414877,0,6.26151810682288e-07,1.81038916201311e-06,0.0002436721298115,0.0002436721298115,0,0,0,0.000412200838674873,0.00440822747212176,0.000705316395539481,1.74214964497795e-10,1.74161554370839e-10,0,6.19610831491766,0,0.00676368131268765
838,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0.00182400070076503,0.00182400070076503,0,3.72261059117575e-07,1.21553139031753e-06,0.000144088691466555,0.000144088691466555,0,0,0,0.000245062488291869,0.0027214539497668,0.000435432631962688,1.16971401759082e-10,1.16935541134616e-10,0,0,0,0
838,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0.000814842254085251,0.000814842254085251,0,2.11931855481387e-07,5.43018617033584e-07,7.93351307129524e-05,7.93351307129524e-05,0,0,0,0.000145695053316405,0.00139622388389087,0.00022339582142254,5.22550460824413e-11,5.22390259394336e-11,0,0,0,0
838,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0.000562355609513996,0.000562355609513996,0,1.2875789744826e-07,3.74759119115857e-07,4.8987424210717e-05,4.8987424210717e-05,0,0,0,8.66189220097559e-05,0.000895003570475032,0.000143200571276005,3.60633216337831e-11,3.60522654848899e-11,0,0,0,0
838,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0.000656104011590508,0.000656104011590508,0,8.90860124663823e-08,4.3723394462898e-07,4.19808043022081e-05,4.19808043022081e-05,0,0,0,5.23809898065604e-05,0.00086124274324499,0.000137798838919198,4.20753160365069e-11,4.20624167544177e-11,0,0,0,0
838,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0.000403372551696984,0.000403372551696984,0,5.29635989028932e-08,2.68811299455376e-07,2.4959933329187e-05,2.4959933329187e-05,0,0,0,3.06160183977088e-05,0.000519791001304355,8.31665602086968e-05,2.58678918178838e-11,2.58599613430818e-11,0,0,0,0
838,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0.000107565803036782,0.000107565803036782,0,2.64769595367485e-08,7.16828727429113e-08,9.93822736357444e-06,9.93822736357444e-06,0,0,0,1.82539816829853e-05,0.000177941309715288,2.84706095544461e-05,6.89809096963418e-12,6.89597618049708e-12,0,0,0,0
838,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,7.62949577005503e-05,7.62949577005503e-05,0,1.91303577467592e-08,5.08436844180323e-08,6.2558027154531e-06,6.2558027154531e-06,0,0,0,1.09607716370937e-05,0.000116511070393617,1.86417712629788e-05,4.89272188636778e-12,4.89122189526275e-12,0,0,0,0
838,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,4.13407078863266e-05,4.13407078863266e-05,0,9.35845265080977e-09,2.75498403661254e-08,3.70379205425118e-06,3.70379205425118e-06,0,0,0,6.43357863697149e-06,6.694568328402e-05,1.07113093254432e-05,2.65113963451229e-12,2.6503268587277e-12,0,0,0,0
838,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,2.63835723482246e-05,2.63835723482246e-05,0,5.68567044322033e-09,1.75822631891148e-08,2.30565751383333e-06,2.30565751383333e-06,0,0,0,3.86321092117662e-06,4.20027759213974e-05,6.72044414742359e-06,1.69195299085663e-12,1.69143427867651e-12,0,0,0,0
838,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.4191779377049e-05,1.4191779377049e-05,0,3.3078056374219e-09,9.45753656236468e-09,1.22557544704248e-06,1.22557544704248e-06,0,0,0,2.27398999366952e-06,2.24245592578971e-05,3.58792948126354e-06,9.10105092883353e-13,9.09826076504397e-13,0,0,0,0
838,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.65998424843792e-05,1.65998424843792e-05,0,2.33875804759675e-09,1.10622926875119e-08,1.09128552645128e-06,1.09128552645128e-06,0,0,0,1.36160840938461e-06,2.21457398454256e-05,3.5433183752681e-06,1.06453185218811e-12,1.06420549227099e-12,0,0,0,0
838,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,1.01786415334956e-05,1.01786415334956e-05,0,1.39044323271929e-09,6.7831433889057e-09,6.52411575316278e-07,6.52411575316278e-07,0,0,0,8.0375647568727e-07,1.33842068202659e-05,2.14147309124255e-06,6.52746442299515e-13,6.5254632590622e-13,0,0,0,0
838,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,3.75425823699465e-06,3.75425823699465e-06,0,8.44755248140699e-10,2.50187334495603e-09,2.90445116303522e-07,2.90445116303522e-07,0,0,0,4.77850948935085e-07,5.53134035901814e-06,8.85014457442903e-07,2.40756951662715e-13,2.40683141359502e-13,0,0,0,0
838,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.27349837705663e-06,2.27349837705663e-06,0,4.31550068948844e-10,1.51508091087312e-09,1.74045792205106e-07,1.74045792205106e-07,0,0,0,2.8409292653339e-07,3.32731860842027e-06,5.32370977347243e-07,1.45797253230096e-13,1.4575255529139e-13,0,0,0,0
838,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,9.57982152695656e-07,9.57982152695656e-07,0,2.40419757151857e-10,6.38408404929411e-10,9.36440320206511e-08,9.36440320206511e-08,0,0,0,1.68899509535704e-07,1.64396160311427e-06,2.63033856498283e-07,6.14344694133038e-14,6.14156350794089e-14,0,0,0,0
838,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,6.88753921919047e-07,6.88753921919047e-07,0,1.49264818762456e-10,4.58992154962313e-10,5.84569467399055e-08,5.84569467399055e-08,0,0,0,1.00414482928171e-07,1.07756446484206e-06,1.7241031437473e-07,4.41691232246488e-14,4.4155582031527e-14,0,0,0,0
838,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,3.09217610292755e-07,3.09217610292755e-07,0,8.6839188782029e-11,2.06065552273182e-10,3.11484124223996e-08,3.11484124223996e-08,0,0,0,5.96986244036459e-08,5.41874145934545e-07,8.66998633495271e-08,1.98298264410571e-14,1.98237470921862e-14,0,0,0,0
838,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,4.2865573926377e-07,4.2865573926377e-07,0,6.13989677365192e-11,2.85660255775308e-10,2.85117599807928e-08,2.85117599807928e-08,0,0,0,3.54921486598396e-08,5.75569165764209e-07,9.20910665222734e-08,2.74892781964002e-14,2.74808506434478e-14,0,0,0,0
838,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,2.65951371952721e-07,2.65951371952721e-07,0,3.65030402665719e-11,1.77232520125106e-10,1.70951075364348e-08,1.70951075364348e-08,0,0,0,2.11008650379426e-08,3.50139314464705e-07,5.60222903143528e-08,1.70552043998739e-14,1.70499756835298e-14,0,0,0,0
838,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,8.82766886019745e-08,8.82766886019745e-08,0,1.86478741369805e-11,5.88284236864494e-11,7.50294141439497e-09,7.50294141439497e-09,0,0,0,1.25449295734883e-08,1.38056070304225e-07,2.20889712486761e-08,5.66109870686565e-15,5.65936314986849e-15,0,0,0,0
838,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,5.06693023731756e-08,5.06693023731756e-08,0,1.1086572390423e-11,3.37665043298794e-11,4.55279161552419e-09,4.55279161552419e-09,0,0,0,7.57561434879508e-09,8.21065625570411e-08,1.31370500091266e-08,3.24937338141332e-15,3.24837720151954e-15,0,0,0,0
