"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
347,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0658025670839112,0.0658025670839112,0,1.81292711444809e-05,4.41965657290988e-05,0.00773153974618538,0.00773153974618538,0,0,0,0.009152117123368,0.0713564488240746,0.0114170318118519,4.52067381243133e-08,4.51928788233661e-08,0,0,0,0
347,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0499505141703519,0.0499505141703519,0,1.24995114139317e-05,3.35494689731035e-05,0.00531369416865293,0.00531369416865293,0,0,0,0.00631007123968161,0.0508269059500298,0.00813230495200476,3.43162875453533e-08,3.43057669951828e-08,0,0,0,0
347,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0312069268416362,0.0312069268416362,0,8.48549325783569e-06,2.09602611946848e-05,0.00364432508401433,0.00364432508401433,0,0,0,0.00435057796061117,0.0336997254368567,0.00539195606989707,2.14393363650304e-08,2.14327635790449e-08,0,0,0,0
347,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0220451990088676,0.0220451990088676,0,5.94180539243878e-06,1.48067488881403e-05,0.00251053760572844,0.00251053760572844,0,0,0,0.00299957446951276,0.0234246943943237,0.00374795110309179,1.51451771968318e-08,1.51405340489875e-08,0,0,0,0
347,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0154041185539113,0.0154041185539113,0,4.09667127433084e-06,1.03462397948488e-05,0.00173964430644876,0.00173964430644876,0,0,0,0.0020681038426648,0.0162765000843583,0.00260424001349732,1.05827171243112e-08,1.05794727172261e-08,0,0,0,0
347,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0105618361808064,0.0105618361808064,0,2.82451450720419e-06,7.09390085632567e-06,0.00119857664937184,0.00119857664937184,0,0,0,0.00142588675411005,0.0111939346839112,0.00179102954942579,7.25604157249292e-09,7.25381704429179e-09,0,0,0,0
347,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0072832224054693,0.0072832224054693,0,1.94740599554454e-06,4.89180638427816e-06,0.000828049368536175,0.000828049368536175,0,0,0,0.000983100071477418,0.00772966014796302,0.00123674562367408,5.00361524749213e-09,5.00208125914401e-09,0,0,0,0
347,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00448185247726997,0.00448185247726997,0,1.32202770958262e-06,3.01025471160102e-06,0.000570269118415366,0.000570269118415366,0,0,0,0.000677813821997474,0.00512105252238244,0.00081936840358119,3.0790581618705e-09,3.07811419653547e-09,0,0,0,0
347,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00341527904570675,0.00341527904570675,0,9.11492818093385e-07,2.29388626486729e-06,0.000391903722261656,0.000391903722261656,0,0,0,0.000467329410932076,0.00364663397822836,0.000583461436516538,2.34631614362153e-09,2.34559681940349e-09,0,0,0,0
347,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00234610222536643,0.00234610222536643,0,6.38255523533098e-07,1.57576924131801e-06,0.000271124288122159,0.000271124288122159,0,0,0,0.000322207619901464,0.00251611138545816,0.000402577821673305,1.61178558246462e-09,1.61129144768789e-09,0,0,0,0
347,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.00158426712051218,0.00158426712051218,0,4.40055319258417e-07,1.06407954928078e-06,0.00018727071457149,0.00018727071457149,0,0,0,0.000222151116308954,0.00172408039260138,0.000275852862816221,1.08840052918642e-09,1.08806685170578e-09,0,0,0,0
347,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.00108968185827797,0.00108968185827797,0,3.03403067999592e-07,7.31889316898152e-07,0.000128213142442333,0.000128213142442333,0,0,0,0.000153165584638894,0.00118256120343717,0.000189209792549947,7.48617638931467e-10,7.48388130730194e-10,0,0,0,0
347,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.000777303397100162,0.000777303397100162,0,2.05970025760181e-07,5.22079034357136e-07,8.92456379718922e-05,8.92456379718922e-05,0,0,0,0.000105602423735508,0.000830273651579573,0.000132843784252732,5.34011858094176e-10,5.33848142874769e-10,0,0,0,0
347,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000486236121768207,0.000486236121768207,0,1.42009277008412e-07,3.26582497734271e-07,6.09671702284194e-05,6.09671702284194e-05,0,0,0,7.28092536264305e-05,0.000550124500552848,8.80199200884557e-05,3.34046983232839e-10,3.33944572444907e-10,0,0,0,0
347,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.751658702977242,0.751658702977242,0,0.000406110157798385,0.00050485466972162,3.03926233637166,3.03926233637166,0,0,0,24.4980818181538,38.6991933942942,6.19187094308708,5.16393807266241e-07,5.16235493318384e-07,0,12588.7229991204,0,196.399796075597
347,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.28420017568315,1.28420017568315,0,0.00036047002060123,0.000862538347501305,0.201690957749266,0.201690957749266,0,0,0,0.582084061583695,1.70645613412031,0.27303298145925,8.82252830155918e-07,8.8198235261226e-07,0,0,0,0
347,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.959098786445192,0.959098786445192,0,0.000248623693191455,0.00064418265782503,0.106214900657894,0.106214900657894,0,0,0,0.125532577257795,1.00109199964907,0.160174719943851,6.58906325324434e-07,6.58704320458841e-07,0,0,0,0
347,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.628657954581919,0.628657954581919,0,0.000171417524379072,0.000422240709475207,0.0724031467771532,0.0724031467771532,0,0,0,0.0865359267684407,0.67274406886076,0.107639051017722,4.31891593018107e-07,4.31759185421086e-07,0,0,0,0
347,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.437482914664141,0.437482914664141,0,0.000118186510944265,0.000293837204993161,0.0503498860792218,0.0503498860792218,0,0,0,0.0596635563528691,0.467925273102634,0.0748680436964214,3.00553252456904e-07,3.00461110042979e-07,0,0,0,0
347,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.334429062147557,0.334429062147557,0,8.27578582298318e-05,0.000224620659678477,0.0346335475964992,0.0346335475964992,0,0,0,0.0411359782577226,0.334612935922489,0.0535380697475983,2.29754669211998e-07,2.2968423194453e-07,0,0,0,0
347,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.208507589854724,0.208507589854724,0,5.61814958030642e-05,0.000140044983173361,0.0237543081770613,0.0237543081770613,0,0,0,0.0283618478458349,0.221594459282901,0.0354551134852642,1.43245901021981e-07,1.4320198526663e-07,0,0,0,0
347,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.13493988789744,0.13493988789744,0,3.87352167908826e-05,9.06329325622097e-05,0.016424160361752,0.016424160361752,0,0,0,0.0195545225201804,0.149678682060628,0.0239485891297004,9.27044710417573e-08,9.26760500758432e-08,0,0,0,0
347,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0902973999558553,0.0902973999558553,0,2.67066050554468e-05,6.06486213102686e-05,0.0113345428611555,0.0113345428611555,0,0,0,0.0134821734137608,0.102238329021255,0.0163581326434008,6.2034827728002e-08,6.20158093386565e-08,0,0,0,0
347,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0712934959608872,0.0712934959608872,0,1.84132893185587e-05,4.78845707687139e-05,0.00786084539252925,0.00786084539252925,0,0,0,0.00929549672057351,0.0741945134103646,0.0118711221456583,4.8979037516283e-08,4.89640217188774e-08,0,0,0,0
347,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0455788412535965,0.0455788412535965,0,1.26953322155711e-05,3.06132168179996e-05,0.00536088898317365,0.00536088898317365,0,0,0,0.00640892656031268,0.0494479851484322,0.00791167762374915,3.13129233686807e-08,3.1303323577886e-08,0,0,0,0
347,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0304974210304809,0.0304974210304809,0,8.61842934125754e-06,2.04837186887076e-05,0.0037051747489207,0.0037051747489207,0,0,0,0.00441873531777731,0.0337891523613134,0.00540626437781015,2.09519018343734e-08,2.09454784841166e-08,0,0,0,0
347,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0239053116819887,0.0239053116819887,0,6.12911957211104e-06,1.60561012411616e-05,0.00257931275316486,0.00257931275316486,0,0,0,0.00304656663246581,0.0245501264778814,0.00392802023646102,1.64230851907292e-08,1.64180502669638e-08,0,0,0,0
347,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0146115442616954,0.0146115442616954,0,4.16085085915031e-06,9.81390400076887e-06,0.00176339625197541,0.00176339625197541,0,0,0,0.00210050332924735,0.0161161991911493,0.00257859187058388,1.0038214074353e-08,1.0035136598835e-08,0,0,0,0
347,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0107587560498738,0.0107587560498738,0,2.86876413238764e-06,7.22616289901317e-06,0.0012233049496055,0.0012233049496055,0,0,0,0.00144822509022498,0.0114188849681745,0.00182702159490791,7.39132664337851e-09,7.38906064002149e-09,0,0,0,0
347,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00715613349404977,0.00715613349404977,0,1.947506418256e-06,4.80644659246593e-06,0.00084113953037183,0.00084113953037183,0,0,0,0.000998501589001844,0.00776074191666971,0.00124171870666715,4.91630444197719e-09,4.91479722102659e-09,0,0,0,0
347,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00525664554969777,0.00525664554969777,0,1.36370435827252e-06,3.53064767603262e-06,0.000577762560671877,0.000577762560671877,0,0,0,0.000688432640732889,0.00545943771632266,0.000873510034611625,3.6113454126264e-09,3.61023826079518e-09,0,0,0,0
347,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00321633696955839,0.00321633696955839,0,9.25772516588531e-07,2.16026599844877e-06,0.000398657095807799,0.000398657095807799,0,0,0,0.000474650722689619,0.00361119433997456,0.00057779109439593,2.20964180496119e-09,2.20896438181519e-09,0,0,0,0
347,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00236334713848974,0.00236334713848974,0,6.48254611027807e-07,1.5873518583818e-06,0.000273897585815051,0.000273897585815051,0,0,0,0.00032725541355787,0.00253927957903399,0.000406284732645438,1.62363293593561e-09,1.62313516904465e-09,0,0,0,0
347,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00175691962748389,0.00175691962748389,0,4.4694934755514e-07,1.18004231807274e-06,0.000189294953840889,0.000189294953840889,0,0,0,0.000225631397116747,0.00180181403682024,0.000288290245891239,1.20701378418639e-09,1.20664374272849e-09,0,0,0,0
347,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00116731407894227,0.00116731407894227,0,3.08156264346875e-07,7.84031318271906e-07,0.000130328578043663,0.000130328578043663,0,0,0,0.000155565119034624,0.00122422642545819,0.000195876228073311,8.01951416398003e-10,8.0170555734057e-10,0,0,0,0
347,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000742734419551316,0.000742734419551316,0,2.12463188000304e-07,4.98860637930793e-07,9.0313427155149e-05,9.0313427155149e-05,0,0,0,0.000107256820502401,0.000823347829900295,0.000131735652784047,5.10262773757039e-10,5.10106339436912e-10,0,0,0,0
347,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.000557132700971308,0.000557132700971308,0,1.46486089941823e-07,3.74200477724663e-07,6.25083073422049e-05,6.25083073422049e-05,0,0,0,7.39499035238338e-05,0.000586334938926964,9.38135902283143e-05,3.82753336677336e-10,3.82635993690391e-10,0,0.257912775224261,0,0.000582747579191622
347,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000357703706719007,0.000357703706719007,0,9.94444252583042e-08,2.40253170752273e-07,4.2817338513976e-05,4.2817338513976e-05,0,0,0,5.098592523598e-05,0.000392549541202295,6.28079265923671e-05,2.4574448250813e-10,2.45669143147661e-10,0,0,0,0
347,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000241049142235169,0.000241049142235169,0,6.85635246261109e-08,1.6190165111878e-07,2.94483487635287e-05,2.94483487635287e-05,0,0,0,3.51530488654541e-05,0.000268060187828336,4.28896300525338e-05,1.65602132728648e-10,1.65551363089204e-10,0,0,0,0
347,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000183062874521546,0.000183062874521546,0,4.80103051135938e-08,1.22954935117227e-07,2.04633994462142e-05,2.04633994462142e-05,0,0,0,2.4236822982374e-05,0.000192196638729807,3.07514621967691e-05,1.25765236760846e-10,1.25726680157621e-10,0,0,0,0
347,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000112625782482343,0.000112625782482343,0,3.25925635696418e-08,7.56455715766306e-08,1.40050295372735e-05,1.40050295372735e-05,0,0,0,1.67104591845577e-05,0.00012671101748773,2.02737627980368e-05,7.73745536132739e-11,7.73508324321254e-11,0,0,0,0
347,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,8.38080451752994e-05,8.38080451752994e-05,0,2.2822323238861e-08,5.62900193923139e-08,9.71241346487122e-06,9.71241346487122e-06,0,0,0,1.15212891706905e-05,9.00598819476886e-05,1.44095811116302e-05,5.75766040573927e-11,5.75589524524272e-11,0,0,0,0
347,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,5.83219734499854e-05,5.83219734499854e-05,0,1.57352100668111e-08,3.91721941447367e-08,6.65517071676815e-06,6.65517071676815e-06,0,0,0,7.94353420744636e-06,6.20299686678311e-05,9.92479498685297e-06,4.00675277194661e-11,4.0055243977088e-11,0,0,0,0
347,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.05642488473362e-05,4.05642488473362e-05,0,1.08488883123465e-08,2.72451451346364e-08,4.60648254087921e-06,4.60648254087921e-06,0,0,0,5.47679472062837e-06,4.30123446700476e-05,6.88197514720762e-06,2.78678698433235e-11,2.78593262232585e-11,0,0,0,0
347,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,2.61273166269613e-05,2.61273166269613e-05,0,7.47993684952569e-09,1.75485200319913e-08,3.16601792338977e-06,3.16601792338977e-06,0,0,0,3.77606234562253e-06,2.89108396712478e-05,4.62573434739965e-06,1.79496152352215e-11,1.79441123139811e-11,0,0,0,0
347,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.67950374359572e-05,1.67950374359572e-05,0,4.84725729799996e-09,1.12804562018743e-08,2.17666027815927e-06,2.17666027815927e-06,0,0,0,2.60346563370781e-06,1.94242632204353e-05,3.10788211526964e-06,1.15382863131641e-11,1.15347489514994e-11,0,0.00908002600130721,0,2.05160956709407e-05
347,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.26728565720387e-05,1.26728565720387e-05,0,3.55568530927348e-09,8.51177641363621e-09,1.50284085070261e-06,1.50284085070261e-06,0,0,0,1.79500036956625e-06,1.38173412921048e-05,2.21077460673677e-06,8.70632459685924e-12,8.70365544668963e-12,0,0,0,0
347,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,9.37120918046929e-06,9.37120918046929e-06,0,2.45152321642801e-09,6.29421131819355e-09,1.03920419099591e-06,1.03920419099591e-06,0,0,0,1.23759126489955e-06,9.78698263872298e-06,1.56591722219568e-06,6.43807404640322e-12,6.43610028741437e-12,0,0,0,0
347,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,6.30575279954013e-06,6.30575279954013e-06,0,1.69024127782375e-09,4.23528488973593e-09,7.20505867886501e-07,7.20505867886501e-07,0,0,0,8.53276781957309e-07,6.71369147511036e-06,1.07419063601766e-06,4.33208806461844e-12,4.33075995038794e-12,0,0,0,0
347,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,4.48665396738723e-06,4.48665396738723e-06,0,1.16536345979294e-09,3.01347965225257e-09,4.96792246162654e-07,4.96792246162654e-07,0,0,0,5.88305111127717e-07,4.68202333921433e-06,7.49123734274293e-07,3.08235681291037e-12,3.0814118362881e-12,0,0,0,0
347,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,3.05231695740059e-06,3.05231695740059e-06,0,8.03478184587433e-10,2.05010128042226e-09,3.42517894740147e-07,3.42517894740147e-07,0,0,0,4.05616221016912e-07,3.21279621107813e-06,5.14047393772501e-07,2.09695912303316e-12,2.09631624569305e-12,0,0,0,0
347,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.18535082388901e-06,2.18535082388901e-06,0,5.62620329169434e-10,1.46779989914354e-09,2.35295075350065e-07,2.35295075350065e-07,0,0,0,2.79658489515185e-07,2.24075410535893e-06,3.58520656857428e-07,1.50134845467841e-12,1.50088817727457e-12,0,0,0,0
347,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.30868522616061e-06,1.30868522616061e-06,0,3.76071859910944e-10,8.78983832696848e-10,1.61727239185729e-07,1.61727239185729e-07,0,0,0,1.92814948479721e-07,1.46664224071484e-06,2.34662758514375e-07,8.99074199198913e-13,8.9879856462722e-13,0,0,0,0
347,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,9.56366516773392e-07,9.56366516773392e-07,0,2.63337172897981e-10,6.42347517624719e-10,1.11341535532191e-07,1.11341535532191e-07,0,0,0,1.32939301866674e-07,1.03052758653489e-06,1.64884413845582e-07,6.57029240508266e-13,6.56827811111828e-13,0,0,0,0
347,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,7.03543218970666e-07,7.03543218970666e-07,0,1.81561959778669e-10,4.72537706330629e-10,7.74621977493403e-08,7.74621977493403e-08,0,0,0,9.16570946399286e-08,7.31527244839592e-07,1.17044359174335e-07,4.833381958881e-13,4.83190015997357e-13,0,0,0,0
347,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,4.48492708099555e-07,4.48492708099555e-07,0,1.25180751642086e-10,3.01231978188126e-10,5.32647493726416e-08,5.32647493726416e-08,0,0,0,6.31944269292033e-08,4.89693773139842e-07,7.83510037023747e-08,3.08117043213013e-13,3.08022581922373e-13,0,0,0,0
347,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.21795145384594e-07,3.21795145384594e-07,0,8.630784003863e-11,2.16135037348299e-10,3.64670202342393e-08,3.64670202342393e-08,0,0,0,4.35703925658877e-08,3.4072815487836e-07,5.45165047805375e-08,2.21075096485613e-13,2.21007320166832e-13,0,0,0,0
347,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.06626610493405e-07,2.06626610493405e-07,0,5.9506299126817e-11,1.387816156231e-10,2.5283631519903e-08,2.5283631519903e-08,0,0,0,3.00402931174978e-08,2.30017920344271e-07,3.68028672550834e-08,1.41953657494522e-13,1.41910137910022e-13,0,0,0,0
347,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.48265649423646e-07,1.48265649423646e-07,0,4.10275547874368e-11,9.9583235282653e-11,1.7409127503226e-08,1.7409127503226e-08,0,0,0,2.0711753037812e-08,1.60636726359987e-07,2.57018762175979e-08,1.0185934505836e-13,1.0182811742779e-13,0,0,0,0
347,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.11774219022212e-07,1.11774219022212e-07,0,2.87287655375201e-11,7.50736154644902e-11,1.19936503150255e-08,1.19936503150255e-08,0,0,0,1.42800442133318e-08,1.14354972322494e-07,1.82967955715991e-08,7.67895246692012e-14,7.67659828438863e-14,0,0,0,0
347,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,6.59842476964142e-08,6.59842476964142e-08,0,1.92031459378478e-11,4.43185922622271e-11,8.2563283527931e-09,8.2563283527931e-09,0,0,0,9.84560130484503e-09,7.45570689161251e-08,1.192913102658e-08,4.53315537391998e-14,4.53176561727806e-14,0,0,0,0
347,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,5.16748180652756e-08,5.16748180652756e-08,0,1.34466379994975e-11,3.47076047998069e-11,5.73893334116383e-09,5.73893334116383e-09,0,0,0,6.78820482666765e-09,5.40232215955207e-08,8.64371545528331e-09,3.55008941356273e-14,3.54900104135068e-14,0,0,0,0
347,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.34346080304532e-08,3.34346080304532e-08,0,9.27099626974769e-12,2.24564924581168e-11,3.91534106159959e-09,3.91534106159959e-09,0,0,0,4.68023468979169e-09,3.61730031429915e-08,5.78768050287864e-09,2.2969766021352e-14,2.29627240423642e-14,0,0,0,0
347,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.43571074043913e-08,2.43571074043913e-08,0,6.39203433876096e-12,1.63595517025369e-11,2.72767848507116e-09,2.72767848507116e-09,0,0,0,3.22686149149134e-09,2.56003727073251e-08,4.09605963317202e-09,1.67334714235687e-14,1.67283413428335e-14,0,0,0,0
347,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.50841196008471e-08,1.50841196008471e-08,0,4.33933475391334e-12,1.01313111774848e-11,1.85766994907092e-09,1.85766994907092e-09,0,0,0,2.22481045832622e-09,1.68633708026098e-08,2.69813932841757e-09,1.03628760221733e-14,1.03596990130939e-14,0,0,0,0
347,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,9.31014611510034e-09,9.31014611510034e-09,0,2.85594562369719e-12,6.25319805834979e-12,1.2904731866141e-09,1.2904731866141e-09,0,0,0,1.53393059743327e-09,1.12721472297343e-08,1.80354355675749e-09,6.39612337293357e-15,6.39416247501439e-15,0,0,0,0
347,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.74882546377914e-09,7.74882546377914e-09,0,2.06275923806602e-12,5.20453059979424e-12,8.91952109407927e-10,8.91952109407927e-10,0,0,0,1.05759260027578e-09,8.29041198208942e-09,1.32646591713431e-09,5.32348719868898e-15,5.32185514527755e-15,0,0,0,0
347,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,5.21299398573875e-09,5.21299398573875e-09,0,1.44440795503851e-12,3.50132892296281e-12,6.14608537816992e-10,6.14608537816992e-10,0,0,0,7.29173868771957e-10,5.66525743752706e-09,9.0644119000433e-10,3.58135653972885e-15,3.58025858176633e-15,0,0,0,0
347,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.70601666632408e-09,3.70601666632408e-09,0,9.95869805051376e-13,2.48916138754069e-12,4.22031249677532e-10,4.22031249677532e-10,0,0,0,5.0274040378234e-10,3.93675488489677e-09,6.29880781583483e-10,2.54605454381758e-15,2.54527398459976e-15,0,0,0,0
347,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.36716237392246e-09,2.36716237392246e-09,0,6.86618115853995e-13,1.5899143770045e-12,2.90964803027414e-10,2.90964803027414e-10,0,0,0,3.46622286425181e-10,2.64333167198123e-09,4.22933067516996e-10,1.6262540243936e-15,1.62575545393982e-15,0,0,0,0
347,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.75586608510639e-09,1.75586608510639e-09,0,4.73399669944374e-13,1.17933470198724e-12,2.01921938499993e-10,2.01921938499993e-10,0,0,0,2.38984192523021e-10,1.87738706126106e-09,3.00381929801769e-10,1.20628999457645e-15,1.20592017501507e-15,0,0,0,0
347,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.13982795411624e-09,1.13982795411624e-09,0,3.21374938151368e-13,7.65570149105618e-13,1.3777111072277e-10,1.3777111072277e-10,0,0,0,1.64771414051036e-10,1.25888643372133e-09,2.01421829395412e-10,7.83068292195899e-16,7.82828222251151e-16,0,0,0,0
347,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,7.39730590884314e-10,7.39730590884314e-10,0,2.21577010766786e-13,4.96843104010713e-13,9.56229410579244e-11,9.56229410579244e-11,0,0,0,1.13604245543407e-10,8.54209472979341e-10,1.36673515676695e-10,5.08199126365497e-16,5.08043324710133e-16,0,0,0,0
347,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,6.124476444757e-10,6.124476444757e-10,0,1.5757766753616e-13,4.11352987797343e-13,6.61111319451403e-11,6.61111319451403e-11,0,0,0,7.83262356508583e-11,6.29064445806977e-10,1.00650311329116e-10,4.20755017708647e-16,4.20626024318338e-16,0,0,0,0
347,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,3.38027061528761e-10,3.38027061528761e-10,0,1.05329515195861e-13,2.27037270810712e-13,4.5194422848142e-11,4.5194422848142e-11,0,0,0,5.40032563209946e-11,3.99160833045546e-10,6.38657332872874e-11,2.32226515266121e-16,2.32155320189976e-16,0,0,0,0
347,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.71843152063301e-10,2.71843152063301e-10,0,7.37549912959754e-14,1.82584574897362e-13,3.13911969693594e-11,3.13911969693594e-11,0,0,0,3.72333952862329e-11,2.91416456264672e-10,4.66266330023476e-11,1.86757792755143e-16,1.86700537298072e-16,0,0,0,0
347,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.87507133356687e-10,1.87507133356687e-10,0,5.00697555806997e-14,1.25939939903954e-13,2.16621387266112e-11,2.16621387266112e-11,0,0,0,2.56711505747093e-11,2.01075577650985e-10,3.21720924241576e-11,1.28818467876597e-16,1.28778975225989e-16,0,0,0,0
347,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.20890998924795e-10,1.20890998924795e-10,0,3.45213812726419e-14,8.11969383082391e-14,1.48755696831633e-11,1.48755696831633e-11,0,0,0,1.76993789248403e-11,1.35087008220535e-10,2.16139213152856e-11,8.30528043535259e-17,8.30273423569784e-17,0,0,0,0
347,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,7.99769822026447e-11,7.99769822026447e-11,0,2.38013098156701e-14,5.37168701370981e-14,1.01909752648784e-11,1.01909752648784e-11,0,0,0,1.22031154549693e-11,9.14440098287438e-11,1.4631041572599e-11,5.49446419893824e-17,5.49277972808199e-17,0,0,0,0
347,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,6.12669518166423e-11,6.12669518166423e-11,0,1.66632461553958e-14,4.11502010177323e-14,7.08883043064273e-12,7.08883043064273e-12,0,0,0,8.41203042606164e-12,6.57673921237091e-11,1.05227827397935e-11,4.20907446197043e-17,4.20778406075818e-17,0,0,0,0
347,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,3.9401000082929e-11,3.9401000082929e-11,0,1.13121111876158e-14,2.64638443016484e-14,4.88837078591601e-12,4.88837078591601e-12,0,0,0,5.79980681445697e-12,4.42704297018929e-11,7.08326875230286e-12,2.70687113211503e-17,2.70604127039083e-17,0,0,0,0
347,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.91839837339238e-11,2.91839837339238e-11,0,7.79931315376203e-15,1.96015431083186e-14,3.37891830714468e-12,3.37891830714468e-12,0,0,0,3.99876811914602e-12,3.13385471547309e-11,5.01416754475695e-12,2.0049562935764e-17,2.00434162209574e-17,0,0,0,0
347,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.00093529198848e-11,2.00093529198848e-11,0,5.46132081497427e-15,1.34393644611571e-14,2.31658688949652e-12,2.31658688949652e-12,0,0,0,2.75701363549567e-12,2.14864412790863e-11,3.4378306046538e-12,1.37465393459909e-17,1.37423249869444e-17,0,0,0,0
