"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
99,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,6.86134842395815,6.86134842395815,0,0.00333611656934846,0.00458792722621259,38.4297464982421,38.4297464982421,0,0,0,331.602438554078,964.932779798972,154.389244767835,2.18120283791967e-06,2.18053413347844e-06,0,187513.962116436,0,3342.73982890509
99,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,9.83848794416488,9.83848794416488,0,0.00296369150072959,0.00657862914324342,4.97856115064396,4.97856115064396,0,0,0,32.4584155521792,69.6058065545675,11.1369290487308,3.12762688886616e-06,3.12666803352508e-06,0,0,0,0
99,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.16523515691506,5.16523515691506,0,0.00202175921369632,0.00345379968221034,0.916041068711779,0.916041068711779,0,0,0,2.04695182327739,15.0976570733253,2.41562513173204,1.64201333129302e-06,1.64150992941396e-06,0,0,0,0
99,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.81205655035732,2.81205655035732,0,0.00137913680971014,0.00188031710559763,0.655564008489609,0.655564008489609,0,0,0,1.39501848795405,10.1005467205393,1.61608747528629,8.93944651843178e-07,8.93670589867595e-07,0,0,0,0
99,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.98310702933049,2.98310702933049,0,0.00110109059213477,0.00199469216732711,0.480329695383227,0.480329695383227,0,0,0,0.951607468985124,8.13559926986403,1.30169588317824,9.48321104853645e-07,9.48030372362603e-07,0,0,0,0
99,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.84088139417444,1.84088139417444,0,0.000777005738365889,0.00123092857944225,0.315573078685197,0.315573078685197,0,0,0,0.649136096251968,5.24933856372485,0.839894170195977,5.85210875930196e-07,5.85031464320697e-07,0,2653.62205784872,0,1.80601770737022
99,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.89093748174223,3.89093748174223,0,0.00052165141541708,0.00260172445778205,0.361788913446157,0.361788913446157,0,0,0,0.442806183425816,7.44089979873585,1.19054396779774,1.23691778247406e-06,1.23653857316798e-06,0,0,0,0
99,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.66863399452019,2.66863399452019,0,0.000361559736259324,0.00178441580338704,0.248069499818691,0.248069499818691,0,0,0,0.302058870570076,5.10250994858001,0.816401591772802,8.48351035766008e-07,8.48090951698867e-07,0,0,0,0
99,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.6709873564109,0.6709873564109,0,0.000246636857537023,0.000448664164928984,0.108308728403726,0.108308728403726,0,0,0,0.20604852575496,1.83298300833435,0.293277281333495,2.13304941766444e-07,2.13239547590617e-07,0,0,0,0
99,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.264888201769719,0.264888201769719,0,0.000138955216226156,0.000177120839477894,0.0612434567408427,0.0612434567408427,0,0,0,0.140555365534094,0.945010215489204,0.151201634478273,8.42071939407861e-08,8.41813780360965e-08,0,0,0,0
99,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.296836965084113,0.296836965084113,0,9.63106968480418e-05,0.000198483783318803,0.0500421758662631,0.0500421758662631,0,0,0,0.0958794085424176,0.836381568458572,0.133821050953372,9.4363613481594e-08,9.43346838624273e-08,0,0,0,0
99,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.187486881050806,0.187486881050806,0,6.46592539152242e-05,0.000125365469435592,0.0320630648223884,0.0320630648223884,0,0,0,0.065403842446797,0.533839654252213,0.0854143446803541,5.96015377375072e-08,5.95832653364738e-08,0,267.366242590699,0,0.181965689893045
99,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0676433636265918,0.0676433636265918,0,4.41071103805135e-05,4.52305888695869e-05,0.020276945820446,0.020276945820446,0,0,0,0.0446150291479216,0.297065656436766,0.0475305050298826,2.15036298395178e-08,2.14970373426961e-08,0,0,0,0
99,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.250482256329561,0.250482256329561,0,3.58530256417196e-05,0.000167488122230442,0.024742097046089,0.024742097046089,0,0,0,0.0304340043551581,0.496476083741233,0.0794361733985973,7.96275855117389e-08,7.9603173605083e-08,0,0,0,0
99,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.19261920535156,0.19261920535156,0,2.48499479000829e-05,0.000128797262858437,0.0169844891338252,0.0169844891338252,0,0,0,0.0207604620859679,0.357227362688912,0.0571563780302259,6.12330888027235e-08,6.12143162072907e-08,0,0,0,0
99,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0342779521917719,0.0342779521917719,0,1.40004617239594e-05,2.29203853823126e-05,0.00668461960515624,0.00668461960515624,0,0,0,0.0141616851004316,0.107400237234639,0.0171840379575423,1.08968619546705e-08,1.08935212383199e-08,0,0,0,0
99,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0160993711464555,0.0160993711464555,0,9.39936517091327e-06,1.07650477200391e-05,0.0041084656908473,0.0041084656908473,0,0,0,0.00966034975778988,0.0621040293049487,0.00993664468879179,5.11794356787864e-09,5.11637452921137e-09,0,0,0,0
99,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0139869968977365,0.0139869968977365,0,6.41174792464798e-06,9.35258201667849e-06,0.00289239572705097,0.00289239572705097,0,0,0,0.00658977775462517,0.0458108527491012,0.00732973643985619,4.44642589797486e-09,4.44506273050877e-09,0,26.9385414044307,0,0.018333990947667
99,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0125751783091628,0.0125751783091628,0,4.44402108397134e-06,8.40855169774397e-06,0.00216113822777769,0.00216113822777769,0,0,0,0.00449519654506668,0.0359324959967268,0.00574919935947629,3.99761284815628e-09,3.99638727599974e-09,0,0,0,0
99,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0110480940433072,0.0110480940433072,0,3.48689343373498e-06,7.38744752883513e-06,0.00153486630550306,0.00153486630550306,0,0,0,0.00306638444135644,0.0272104789155039,0.00435367662648063,3.51215717259313e-09,3.51108042949579e-09,0,0,0,0
99,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0175298291653322,0.0175298291653322,0,2.46417321927143e-06,1.17215415293088e-05,0.00168549090199773,0.00168549090199773,0,0,0,0.00209172467720283,0.0341908076255964,0.00547052922009543,5.5726820387314e-09,5.5709735881627e-09,0,0,0,0
99,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0125238177339881,0.0125238177339881,0,1.7079332920907e-06,8.37420880089072e-06,0.00116817948036203,0.00116817948036203,0,0,0,0.00142686352898523,0.0240009858654229,0.00384015773846766,3.98128546971603e-09,3.98006490314186e-09,0,0,0,0
99,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00182469463186022,0.00182469463186022,0,8.98099711403608e-07,1.22010509651485e-06,0.000446272074296722,0.000446272074296722,0,0,0,0.000973330549922454,0.00680509529189086,0.00108881524670254,5.80065150962605e-10,5.79887316908884e-10,0,0,0,0
99,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00120167330254154,0.00120167330254154,0,6.46016996271733e-07,8.0351402101844e-07,0.000289782377275457,0.000289782377275457,0,0,0,0.000663954428834624,0.00443011141636598,0.000708817826618557,3.82008470609612e-10,3.81891355980726e-10,0,0,0,0
99,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00154693832825851,0.00154693832825851,0,4.87918365747227e-07,1.03437983832845e-06,0.00022620751239417,0.00022620751239417,0,0,0,0.000452914463235777,0.00394477162206406,0.000631163459530249,4.91767224632166e-10,4.91616460603507e-10,0,1.8514820187948,0,0.00126009252181593
99,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000807264586322358,0.000807264586322358,0,3.10343951659488e-07,5.39787654772534e-07,0.000155448334506768,0.000155448334506768,0,0,0,0.000308954202426512,0.00250713119025095,0.000401140990440152,2.5662707937846e-10,2.56548403674973e-10,0,0,0,0
99,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000465635180179052,0.000465635180179052,0,2.11700168234494e-07,3.11352840378495e-07,9.99864170759749e-05,9.99864170759749e-05,0,0,0,0.000210752155086979,0.00157036221642111,0.000251257954627378,1.4802407831315e-10,1.47978697683317e-10,0,0,0,0
99,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00130058723034403,0.00130058723034403,0,1.72083174222652e-07,8.6965406731489e-07,0.000116941050328778,0.000116941050328778,0,0,0,0.000143763931757397,0.00243905681859486,0.000390249090975178,4.13452922443485e-10,4.13326167700334e-10,0,0,0,0
99,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000866216289565346,0.000866216289565346,0,1.17386005876578e-07,5.79206455222269e-07,8.03445989457361e-05,8.03445989457361e-05,0,0,0,9.80681220830962e-05,0.00165427596116148,0.000264684153785837,2.75367655496824e-10,2.75283234382472e-10,0,0,0,0
99,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000198504385177443,0.000198504385177443,0,6.7197784591943e-08,1.32732462630546e-07,3.27460378896523e-05,3.27460378896523e-05,0,0,0,6.68968666294856e-05,0.000550656829686022,8.81050927497635e-05,6.31039704639812e-11,6.30846243011322e-11,0,0,0,0
99,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,5.84696248814556e-05,5.84696248814556e-05,0,4.44006538615418e-08,3.90964526686021e-08,1.94238275393984e-05,1.94238275393984e-05,0,0,0,4.56334909834535e-05,0.000279529394676633,4.47247031482613e-05,1.85873248002116e-11,1.85816263725236e-11,0,0,0,0
99,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,8.21580519400793e-05,8.21580519400793e-05,0,3.41555683960377e-08,5.49360184118202e-08,1.49148045104568e-05,1.49148045104568e-05,0,0,0,3.11287449510988e-05,0.000244310633117796,3.90897012988474e-05,2.61178073137809e-11,2.61098002208859e-11,0,0.127252088910673,0,8.66059751021364e-05
99,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,6.06850838045733e-05,6.06850838045733e-05,0,2.09926349614985e-08,4.0577847240613e-08,9.95958465305456e-06,9.95958465305456e-06,0,0,0,2.12343772380227e-05,0.000167728791880635,2.68366067009017e-05,1.92916127902406e-11,1.92856984447579e-11,0,0,0,0
99,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.06845290536599e-05,3.06845290536599e-05,0,1.41595920870776e-08,2.05175976455639e-08,6.55363327213404e-06,6.55363327213404e-06,0,0,0,1.44849648578826e-05,0.000102994479804383,1.64791167687012e-05,9.75452312236052e-12,9.75153261967976e-12,0,0.05921350310971,0,4.02998742097638e-05
99,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,8.27609502738105e-05,8.27609502738105e-05,0,1.16402438009674e-08,5.53391539923287e-08,7.94063187551897e-06,7.94063187551897e-06,0,0,0,9.88087404599731e-06,0.000161203473848924,2.57925558158279e-05,2.63094669519826e-11,2.63014011008423e-11,0,0,0,0
99,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,6.01137523076874e-05,6.01137523076874e-05,0,8.06792305031327e-09,4.01958192239913e-08,5.42155065134461e-06,5.42155065134461e-06,0,0,0,6.74020771681283e-06,0.000112926411063891,1.80682257702226e-05,1.91099881582588e-11,1.91041294945292e-11,0,0,0,0
99,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.34620944886219e-05,1.34620944886219e-05,0,4.47359711848138e-09,9.00159939561345e-09,2.1021256097411e-06,2.1021256097411e-06,0,0,0,4.59781187922205e-06,3.5923550558335e-05,5.7477680893336e-06,4.27956093883741e-12,4.27824892816303e-12,0,0,0,0
99,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,9.69205959802539e-06,9.69205959802539e-06,0,3.75420152799201e-09,6.48071798140869e-09,1.54548202449765e-06,1.54548202449765e-06,0,0,0,3.13638317465854e-06,2.6246180661058e-05,4.19938890576928e-06,3.08107774073718e-12,3.08013315624774e-12,0,0.0128213106961609,0,8.72600304194559e-06
99,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,7.45108137056488e-06,7.45108137056488e-06,0,2.30482528088935e-09,4.98225960444952e-09,1.055250505643e-06,1.055250505643e-06,0,0,0,2.13947409695796e-06,1.8588714665011e-05,2.97419434640175e-06,2.36867723759625e-12,2.36795105800345e-12,0,0,0,0
99,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.992557471994e-06,3.992557471994e-06,0,1.44282073683265e-09,2.66967394689058e-09,6.81823524399735e-07,6.81823524399735e-07,0,0,0,1.45943564821362e-06,1.13525269603251e-05,1.81640431365201e-06,1.26922248374131e-12,1.26883337058914e-12,0,0,0,0
99,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.34019836219921e-06,3.34019836219921e-06,0,1.00002773818145e-09,2.23346579418337e-09,5.19515171552813e-07,5.19515171552813e-07,0,0,0,9.95549520466364e-07,8.88846377745872e-06,1.42215420439339e-06,1.0618394077473e-12,1.06151387326903e-12,0,0,0,0
99,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,6.06729723183536e-06,6.06729723183536e-06,0,8.00032257438187e-10,4.05697487424835e-09,5.55106489476108e-07,5.55106489476108e-07,0,0,0,6.79111030975541e-07,1.14935211318177e-05,1.83896338109084e-06,1.92877625837679e-12,1.9281849418666e-12,0,0,0,0
99,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,3.98740842829347e-06,3.98740842829347e-06,0,5.45739533788358e-10,2.66623097383004e-09,3.77018573402689e-07,3.77018573402689e-07,0,0,0,4.63253492580277e-07,7.70149938418226e-06,1.23223990146916e-06,1.26758561762722e-12,1.26719700629891e-12,0,0,0,0
99,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,5.6197818484544e-07,5.6197818484544e-07,0,3.12409365673244e-10,3.75773806470326e-10,1.38128610670534e-07,1.38128610670534e-07,0,0,0,3.16006939365344e-07,2.10476786461707e-06,3.36762858338732e-07,1.7865124111081e-13,1.78596470927915e-13,0,0.00129181382698466,0,8.79190252153461e-07
99,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,5.15088348543582e-07,5.15088348543582e-07,0,2.09739490644866e-10,3.44420325593189e-10,9.84097426535825e-08,9.84097426535825e-08,0,0,0,2.15563157809864e-07,1.59049001506947e-06,2.54478402411115e-07,1.63745097639932e-13,1.63694897322878e-13,0,0,0,0
99,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,3.61215034205038e-07,3.61215034205038e-07,0,1.45371703554358e-10,2.41530991803298e-10,6.64726492742678e-08,6.64726492742678e-08,0,0,0,1.47045742407693e-07,1.08451033913546e-06,1.73521654261673e-07,1.14829215632919e-13,1.14794011751307e-13,0,0,0,0
99,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.56752011061108e-07,2.56752011061108e-07,0,9.91648586493456e-11,1.7168047286725e-10,4.53571334046474e-08,4.53571334046474e-08,0,0,0,1.00306799083458e-07,7.4803699678651e-07,1.19685919485842e-07,8.16207224242673e-14,8.15956994696694e-14,0,0,0,0
99,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.81289080515673e-07,1.81289080515673e-07,0,6.5522763746682e-11,1.21221231880408e-10,3.38472299597054e-08,3.38472299597054e-08,0,0,0,6.84239732319023e-08,5.50138229686212e-07,8.80221167497939e-08,5.7631274856105e-14,5.76136064903847e-14,0,0,0,0
99,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,4.27266543746068e-07,4.27266543746068e-07,0,5.58694856610698e-11,2.85697167346518e-10,3.77399853913471e-08,3.77399853913471e-08,0,0,0,4.66752020363512e-08,7.93105473797025e-07,1.26896875807524e-07,1.35826799658343e-13,1.35785158421411e-13,0,0,0,0
99,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.84715297253478e-07,2.84715297253478e-07,0,3.81111971101031e-11,1.90378477126643e-10,2.5974134127073e-08,2.5974134127073e-08,0,0,0,3.18393449288684e-08,5.38506341132392e-07,8.61610145811827e-08,9.05101703041307e-14,9.04824220581596e-14,0,0,0,0
99,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,6.28130745645873e-08,6.28130745645873e-08,0,2.14718501036573e-11,4.20007551213595e-11,1.04427730230072e-08,1.04427730230072e-08,0,0,0,2.17191108184159e-08,1.75253476420822e-07,2.80405562273316e-08,1.99680949039608e-14,1.99619731652975e-14,0,8.87861757763625e-05,0,6.04266177044785e-08
99,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,2.55533639531413e-08,2.55533639531413e-08,0,1.46469562398224e-11,1.70865793365883e-11,6.48435314968436e-09,6.48435314968436e-09,0,0,0,1.48156243728157e-08,9.81036655137994e-08,1.56965864822079e-08,8.12334056354955e-15,8.12085014229295e-15,0,0,0,0
99,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.23631110302953e-08,2.23631110302953e-08,0,9.99137596693312e-12,1.49533764530091e-11,4.71319673602317e-09,4.71319673602317e-09,0,0,0,1.01064324129813e-08,7.4359340806235e-08,1.18974945289976e-08,7.10916837770117e-15,7.10698887729661e-15,0,0,0,0
99,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.23976182993556e-08,1.23976182993556e-08,0,6.70782100795829e-12,8.28982395606035e-12,2.89168900943813e-09,2.89168900943813e-09,0,0,0,6.89407166029188e-09,4.45400377522676e-08,7.12640604036281e-09,3.94116703410314e-15,3.9399587668785e-15,0,0,0,0
