"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
721,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,5.39770854828894e-13,5.39770854828894e-13,0,6.58622814778145e-17,3.60934555306532e-16,4.77189367603168e-14,4.77189367603168e-14,0,0,0,7.12978448963637e-14,1.15292245128409e-12,1.84467592205454e-13,3.24355641738045e-20,3.24256202082823e-20,0,0,0,0
721,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,2.44256253564128e-13,2.44256253564128e-13,0,2.7503854670077e-17,1.6332953413899e-16,1.96764424808646e-14,1.96764424808646e-14,0,0,0,2.97737266356286e-14,4.98748552277795e-13,7.97997683644472e-14,1.46776902021577e-20,1.46731903746062e-20,0,0,0,0
721,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,1.00455687081805e-13,1.00455687081805e-13,0,1.14855119613117e-17,6.71728167990413e-17,8.25990448273021e-15,8.25990448273021e-15,0,0,0,1.24334024269835e-14,2.07112922351605e-13,3.31380675762568e-14,6.03651874830918e-21,6.0346680965374e-21,0,0,0,0
721,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,4.01988687606639e-14,4.01988687606639e-14,0,4.7963089754453e-18,2.68802227651866e-17,3.45973517998438e-15,3.45973517998438e-15,0,0,0,5.1921446650998e-15,8.47402721762226e-14,1.35584435481956e-14,2.41560465100358e-21,2.4148640845921e-21,0,0,0,0
721,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,8.4550479958014e-15,8.4550479958014e-15,0,2.00292158202671e-18,5.65373058059488e-18,6.8136472753047e-16,6.8136472753047e-16,0,0,0,2.16822115922332e-15,1.72645872752641e-14,2.76233396404226e-15,5.08075323828568e-22,5.0791956012809e-22,0,0,0,0
721,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",295,0,0,0,374.214594992595,8370.78084332951,18860.4155876268,3017.66649402029,0,0,355689.12,9.63717324198769,9.63717324198769,0,0.00121059459073392,0.00644419536066184,21.5363812291557,21.5363812291557,0,0,0,232.0162185466,568.560464449711,90.9696743119538,5.79110836289322e-07,5.78933294805576e-07,0,242909.720904365,0,3578.20987954506
721,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,7.3913528438347,7.3913528438347,0,0.000828524477143683,0.00494245776320922,0.599373938376583,0.599373938376583,0,0,0,0.909533851574292,15.1550278658445,2.42480445853512,4.44156436666871e-07,4.44020268963143e-07,0,0,0,0
721,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,2.73355144719952,2.73355144719952,0,0.000346007868824139,0.00182787411950066,0.24957195540238,0.24957195540238,0,0,0,0.374563637131208,5.93389970110959,0.949423952177535,1.64262821148693e-07,1.64212462110037e-07,0,0,0,0
721,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,1.21462970145843,1.21462970145843,0,0.00014449165631398,0.000812199894151335,0.103486799220567,0.103486799220567,0,0,0,0.15641644154345,2.54751456419545,0.407602330271272,7.29887493491153e-08,7.29663727502948e-08,0,0,0,0
721,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.527305185144793,0.527305185144793,0,6.03392021522525e-05,0.000352598997905131,0.043457994213531,0.043457994213531,0,0,0,0.0653189500833002,1.0884430523176,0.174150888370815,3.16864851425991e-08,3.167677082673e-08,0,0,0,0
721,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.204020100663531,0.204020100663531,0,2.51974363727889e-05,0.000136424380175044,0.0181745423992423,0.0181745423992423,0,0,0,0.0272769614107317,0.43740846279222,0.0699853540467552,1.22598450965192e-08,1.22560865222489e-08,0,0,0,0
721,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.0939942906850912,0.0939942906850912,0,1.05223598773927e-05,6.28522033123309e-05,0.00761192972644933,0.00761192972644933,0,0,0,0.0113907621425895,0.19241674052989,0.0307866784847824,5.64824465828922e-09,5.64651304203486e-09,0,0,0,0
721,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0.0365029189277695,0.0365029189277695,0,4.39410008825069e-06,2.4408811058836e-05,0.00317209599247127,0.00317209599247127,0,0,0,0.00475674178788851,0.0773088193144177,0.0123694110903068,2.19351000303299e-09,2.1928375255103e-09,0,0,0,0
721,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0.0167128722348089,0.0167128722348089,0,1.83496058018775e-06,1.11755813675376e-05,0.00132812341889981,0.00132812341889981,0,0,0,0.00198639846512509,0.0339062373584091,0.00542499797734545,1.00429920409945e-09,1.00399131006665e-09,0,0,0,0
721,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0.00663021056874538,0.00663021056874538,0,7.66273016822292e-07,4.43349632869188e-06,0.000553740096694253,0.000553740096694253,0,0,0,0.000829512939360711,0.0137735807490822,0.00220377291985315,3.98418363022859e-10,3.98296217514797e-10,0,0,0,0
721,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0.00301177552700376,0.00301177552700376,0,3.19992888484753e-07,2.0139172961956e-06,0.000227592588797095,0.000227592588797095,0,0,0,0.000346401655381623,0.00596964697879464,0.000955143516607142,1.80981684189287e-10,1.80926199548475e-10,0,0,0,0
721,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0.0011345239584894,0.0011345239584894,0,1.3362789297403e-07,7.58634699852001e-07,9.63509269721649e-05,9.63509269721649e-05,0,0,0,0.0001446561001732,0.0023762232162749,0.000380195714603985,6.81750863965537e-11,6.81541855512665e-11,0,0,0,0
721,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0.000455633028889815,0.000455633028889815,0,5.58025331913883e-08,3.04673183433449e-07,4.04457064139628e-05,4.04457064139628e-05,0,0,0,6.04078733234282e-05,0.000975353645095392,0.000156056583215263,2.73796078762817e-11,2.73712139456174e-11,0,0,0,0
721,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0.000188614978442617,0.000188614978442617,0,2.33029395380887e-08,1.26123266492255e-07,1.67547973504029e-05,1.67547973504029e-05,0,0,0,2.5226113209814e-05,0.000403855933846847,6.46169494154955e-05,1.13341303678865e-11,1.13306555955349e-11,0,0,0,0
721,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,8.55459263921082e-05,8.55459263921082e-05,0,9.73122473227825e-09,5.72029419973197e-08,7.02476665694532e-06,7.02476665694532e-06,0,0,0,1.05343352226166e-05,0.000176270919621422,2.82033471394276e-05,5.14057096724565e-12,5.1389949915608e-12,0,0,0,0
721,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,3.31023324253329e-05,3.31023324253329e-05,0,4.06372486335135e-09,2.21349032217272e-08,2.9384394391171e-06,2.9384394391171e-06,0,0,0,4.39910094985576e-06,7.08532261937421e-05,1.13365161909987e-05,1.98916413896569e-12,1.98855430898063e-12,0,0,0,0
721,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,1.40438670534988e-05,1.40438670534988e-05,0,1.69699706042589e-09,9.39086811448066e-09,1.22523715454202e-06,1.22523715454202e-06,0,0,0,1.83704892222092e-06,2.98023485563441e-05,4.76837576901506e-06,8.4391505578147e-13,8.43656331679329e-13,0,0,0,0
721,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,5.64590267665309e-06,5.64590267665309e-06,0,7.08659941293157e-10,3.77530826955768e-09,5.06598241985069e-07,5.06598241985069e-07,0,0,0,7.67145101033362e-07,1.21503083718083e-05,1.94404933948933e-06,3.39269964188205e-13,3.39165952159664e-13,0,0,0,0
721,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,2.37472064495593e-06,2.37472064495593e-06,0,2.95933872901103e-10,1.58793075301577e-09,2.12806702075854e-07,2.12806702075854e-07,0,0,0,3.20357067751902e-07,5.1068776209722e-06,8.17100419355551e-07,1.42700190618375e-13,1.42656442164736e-13,0,0,0,0
721,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,1.02987729318628e-06,1.02987729318628e-06,0,1.23580933572225e-10,6.8865945523183e-10,8.93102425710104e-08,8.93102425710104e-08,0,0,0,1.33779972941695e-07,2.17904335837275e-06,3.4864693733964e-07,6.18867260717085e-14,6.18677530867764e-14,0,0,0,0
721,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,4.08227112118505e-07,4.08227112118505e-07,0,5.16069586521662e-11,2.72973744058986e-10,3.72537074074172e-08,3.72537074074172e-08,0,0,0,5.5866041245392e-08,8.85981855172509e-07,1.41757096827601e-07,2.45309219164937e-14,2.45234013245762e-14,0,0,0,0
721,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.62343928859392e-07,1.62343928859392e-07,0,2.1550882521614e-11,1.08556312823067e-10,1.54813884095201e-08,1.54813884095201e-08,0,0,0,2.33294602757325e-08,3.6030896620804e-07,5.76494345932864e-08,9.75546729809183e-15,9.75247650594945e-15,0,0,0,0
721,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,7.8019415990051e-08,7.8019415990051e-08,0,8.9995719490226e-12,5.21701069328224e-11,6.51165588980051e-09,6.51165588980051e-09,0,0,0,9.7422996980634e-09,1.62023808370884e-07,2.59238093393414e-08,4.68829272923645e-15,4.68685541120469e-15,0,0,0,0
721,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.70985292010707e-08,2.70985292010707e-08,0,3.75818926136345e-12,1.81202736293533e-11,2.67374872086519e-09,2.67374872086519e-09,0,0,0,4.06834972970271e-09,6.12171752389654e-08,9.79474803823446e-09,1.6283874445123e-15,1.62788822000311e-15,0,0,0,0
721,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,1.24965285733139e-08,1.24965285733139e-08,0,1.56940647891163e-12,8.35619215660358e-12,1.11984254822014e-09,1.11984254822014e-09,0,0,0,1.6989283881774e-09,2.68702096197697e-08,4.29923353916315e-09,7.50933383793004e-16,7.50703165639934e-16,0,0,0,0
721,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,5.21229285339504e-09,5.21229285339504e-09,0,6.5537856791072e-13,3.48536158693473e-12,4.74244276700984e-10,4.74244276700984e-10,0,0,0,7.09466456898238e-10,1.12958479037245e-08,1.80733566459592e-09,3.13213760666181e-16,3.13117736844291e-16,0,0,0,0
