"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
622,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,4.15726471607669,4.15726471607669,0,0.00110143005336019,0.00278146054867812,1.24701163818114,1.24701163818114,0,0,0,2.68740972597374,22.4673710612282,3.59477936979652,1.58185194013962e-07,1.58136698229922e-07,0,0,0,0
622,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,2.0848920884339,2.0848920884339,0,0.000557258188535629,0.00139491841108995,0.68654181762788,0.68654181762788,0,0,0,1.42781884631873,11.9883266977054,1.91813227163286,7.93307816631726e-08,7.93064607494534e-08,0,0,0,0
622,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,3.09547233254379,3.09547233254379,0,0.000410844713004462,0.00207105747661423,0.618093050868933,0.618093050868933,0,0,0,0.813198105231229,12.9946596825112,2.07914554920179,1.1778366905401e-07,1.17747559407886e-07,0,0,0,0
622,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,1.75561586638047,1.75561586638047,0,0.00023403786444636,0.00117461278135278,0.349908981210526,0.349908981210526,0,0,0,0.463238396926669,7.36228679308169,1.17796588689307,6.68017206995345e-08,6.67812408952093e-08,0,0,0,0
622,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.394521990272457,0.394521990272457,0,0.000105454405191392,0.000263958979394606,0.12980208234309,0.12980208234309,0,0,0,0.264242271799352,2.26671615886529,0.362674585418447,1.50116824008548e-08,1.50070801793111e-08,0,0,0,0
622,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.213928403624441,0.213928403624441,0,7.64516243187712e-05,0.000143130990100774,0.0693956913815622,0.0693956913815622,0,0,0,0.150321602260233,1.21769731330313,0.194831570128502,8.14004119140271e-09,8.13754565013442e-09,0,0,0,0
622,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.151615487626628,0.151615487626628,0,3.50319696221436e-05,0.000101439895268454,0.0439397577428044,0.0439397577428044,0,0,0,0.0856307641554731,0.800008164132585,0.128001306261214,5.76901567826386e-09,5.76724703651328e-09,0,0,0,0
622,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0540835023285234,0.0540835023285234,0,1.904175680866e-05,3.61851213081024e-05,0.0209898684524715,0.0209898684524715,0,0,0,0.048779600932913,0.349303524658187,0.0558885639453099,2.05789380592194e-09,2.05726290507049e-09,0,0,0,0
622,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0479962231641965,0.0479962231641965,0,1.36532119210145e-05,3.21123648201912e-05,0.0135563538726755,0.0135563538726755,0,0,0,0.0278156192314621,0.249084973134831,0.039853595701573,1.82627097182564e-09,1.82571108097618e-09,0,0,0,0
622,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0618100638994701,0.0618100638994701,0,8.05045470128952e-06,4.13546564842993e-05,0.0119946702493625,0.0119946702493625,0,0,0,0.0159257818544999,0.255239436425172,0.0408383098280275,2.35189183699138e-09,2.35117080339957e-09,0,0,0,0
622,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0362122034101208,0.0362122034101208,0,4.66367279742156e-06,2.42281456786838e-05,0.00687714813117437,0.00687714813117437,0,0,0,0.00901702997173836,0.147764227984162,0.023642276477466,1.37788541584835e-09,1.3774629892491e-09,0,0,0,0
622,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0091055141953504,0.0091055141953504,0,2.34789481144059e-06,6.09213755666178e-06,0.00244325705271719,0.00244325705271719,0,0,0,0.00521502196884234,0.0457000313199817,0.00731200501119708,3.46467600203166e-10,3.46361381552166e-10,0,0,0,0
622,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00447378741514137,0.00447378741514137,0,1.14221834571053e-06,2.99323330320224e-06,0.00138074091662952,0.00138074091662952,0,0,0,0.00294292688902077,0.0246102470718352,0.00393763953149363,1.70228979527005e-10,1.70176791407378e-10,0,0,0,0
622,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00208483017512697,0.00208483017512697,0,6.50665162590992e-07,1.39487698735766e-06,0.000782279860497739,0.000782279860497739,0,0,0,0.00166682030923233,0.0131327045785481,0.00210123273256769,7.93284258429068e-11,7.93041056514256e-11,0,0,0,0
622,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00110675325045409,0.00110675325045409,0,3.7065168441696e-07,7.40484600693044e-07,0.000426118824553872,0.000426118824553872,0,0,0,0.000949504892466047,0.00710633397209314,0.0011370134355349,4.21122996983179e-11,4.20993890779255e-11,0,0,0,0
622,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00103542830893383,0.00103542830893383,0,2.5049476062953e-07,6.9276391785844e-07,0.000285839142373475,0.000285839142373475,0,0,0,0.000540885862635175,0.00529428433070893,0.000847085492913429,3.93983638575747e-11,3.93862852647767e-11,0,0,0,0
622,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00115623815071965,0.00115623815071965,0,1.59359740253874e-07,7.73592980179112e-07,0.000231593138947147,0.000231593138947147,0,0,0,0.00030811585987595,0.00486191243597814,0.000777905989756502,4.39952152891863e-11,4.39817274120638e-11,0,0,0,0
622,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000633510727304434,0.000633510727304434,0,8.86755833715703e-08,4.23856842300046e-07,0.000131195600942087,0.000131195600942087,0,0,0,0.000175518329587271,0.00271497542555198,0.000434396068088316,2.41052769435261e-11,2.40978868441419e-11,0,0,0,0
622,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000147805711377569,0.000147805711377569,0,3.90301006936585e-08,9.88909254385879e-08,4.46647250695137e-05,4.46647250695137e-05,0,0,0,9.9984090509034e-05,0.000801859935628506,0.000128297589700561,5.62405252670495e-12,5.62232832717752e-12,0,0,0,0
622,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,7.71380962484407e-05,7.71380962484407e-05,0,2.22335133288238e-08,5.16100335601567e-08,2.49035941829893e-05,2.49035941829893e-05,0,0,0,5.73426775400646e-05,0.000437507021018107,7.00011233628971e-05,2.9351281561985e-12,2.93422831634889e-12,0,0,0,0
622,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,4.99529150986091e-05,4.99529150986091e-05,0,1.29658054527727e-08,3.3421509604847e-08,1.55486874843421e-05,1.55486874843421e-05,0,0,0,3.24449976672525e-05,0.000276449230119652,4.42318768191443e-05,1.9007236984162e-12,1.90014098214763e-12,0,0,0,0
622,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,3.31027441171047e-05,3.31027441171047e-05,0,9.55918199747501e-09,2.21477300828718e-08,9.14923620273395e-06,9.14923620273395e-06,0,0,0,1.84823066112591e-05,0.00016942207254607,2.71075316073711e-05,1.25956953867023e-12,1.25918338487934e-12,0,0,0,0
622,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.66470623130155e-05,1.66470623130155e-05,0,4.20742465653824e-09,1.1137887586513e-08,5.03993785062456e-06,5.03993785062456e-06,0,0,0,1.05963617719902e-05,9.0459808367117e-05,1.44735693387387e-05,6.33425812785865e-13,6.33231619633884e-13,0,0,0,0
622,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,2.43193005368842e-05,2.43193005368842e-05,0,3.03008348715353e-09,1.62710771708149e-08,4.52489139345108e-06,4.52489139345108e-06,0,0,0,6.0830497461576e-06,9.81095636398411e-05,1.56975301823746e-05,9.25356823883311e-13,9.25073131689672e-13,0,0,0,0
622,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.22482805213996e-05,1.22482805213996e-05,0,1.72608833699531e-09,8.19483756414878e-09,2.55953455961661e-06,2.55953455961661e-06,0,0,0,3.41650012450459e-06,5.27797098234809e-05,8.44475357175694e-06,4.66050820175697e-13,4.6590794017945e-13,0,0,0,0
622,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,2.46400846291338e-06,2.46400846291338e-06,0,7.77752861980428e-10,1.64857010541066e-09,8.95721213176236e-07,8.95721213176236e-07,0,0,0,1.94621073751016e-06,1.51849764806601e-05,2.42959623690561e-06,9.37562756710458e-14,9.37275322470757e-14,0,0,0,0
622,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.42445882259536e-06,1.42445882259536e-06,0,4.32779876806723e-10,9.53048768567372e-10,5.07818510427654e-07,5.07818510427654e-07,0,0,0,1.1086597678228e-06,8.65464862319696e-06,1.38474377971151e-06,5.42010938937261e-14,5.41844771391645e-14,0,0,0,0
622,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,9.29634917190076e-07,9.29634917190076e-07,0,2.52382050626084e-10,6.21981765279087e-10,3.05032540376469e-07,3.05032540376469e-07,0,0,0,6.3369242927181e-07,5.33088463898554e-06,8.52941542237686e-07,3.53728929430899e-14,3.5362048463063e-14,0,0,0,0
622,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,6.7442296744083e-07,6.7442296744083e-07,0,1.47180363255831e-10,4.51229595701427e-10,1.86500214781542e-07,1.86500214781542e-07,0,0,0,3.59761872090414e-07,3.45180060715351e-06,5.52288097144561e-07,2.56620001943922e-14,2.56541328410206e-14,0,0,0,0
622,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.30841971538119e-07,3.30841971538119e-07,0,8.00004314446615e-11,2.21353210470707e-10,9.41711192445257e-08,9.41711192445257e-08,0,0,0,2.07443047485983e-07,1.7249191315776e-06,2.75987061052417e-07,1.25886382104405e-14,1.25847788360925e-14,0,0,0,0
622,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,4.36730330577935e-07,4.36730330577935e-07,0,5.89811937902019e-11,2.92198901892412e-10,8.87446342142926e-08,8.87446342142926e-08,0,0,0,1.16743304272846e-07,1.85154902689039e-06,2.96247844302463e-07,1.66177226595878e-14,1.66126280646457e-14,0,0,0,0
622,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.59529986031179e-07,2.59529986031179e-07,0,3.43957643016602e-11,1.73641195989549e-10,5.02533407033098e-08,5.02533407033098e-08,0,0,0,6.65028725386549e-08,1.07060237668075e-06,1.7129638026892e-07,9.87519534996713e-15,9.87216785207752e-15,0,0,0,0
622,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,6.11004600727463e-08,6.11004600727463e-08,0,1.51391182678088e-11,4.08798887742734e-11,1.77309611969307e-08,1.77309611969307e-08,0,0,0,3.83206401582112e-08,3.227534760748e-07,5.16405561719681e-08,2.32489119434063e-15,2.32417843849784e-15,0,0,0,0
622,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,4.59765503240508e-08,4.59765503240508e-08,0,1.11614806600646e-11,3.07610820153273e-11,1.09636377952616e-08,1.09636377952616e-08,0,0,0,2.18073911815502e-08,2.1425969849841e-07,3.42815517597456e-08,1.74942180250821e-15,1.74888547176969e-15,0,0,0,0
622,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.82860895880034e-08,1.82860895880034e-08,0,4.91266814932858e-12,1.22344955763666e-11,5.47042904301591e-09,5.47042904301591e-09,0,0,0,1.24518019410679e-08,9.85154205369749e-08,1.5762467285916e-08,6.95791301922388e-16,6.95577989008209e-16,0,0,0,0
622,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,8.12144124877108e-09,8.12144124877108e-09,0,2.73364974967104e-12,5.43373347011256e-12,3.16193558232422e-09,3.16193558232422e-09,0,0,0,7.00283830001792e-09,5.25289023626479e-08,8.40462437802366e-09,3.09023323591056e-16,3.08928584456603e-16,0,0,0,0
622,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,7.48559070548732e-09,7.48559070548732e-09,0,1.822517472108e-12,5.00831114996057e-12,1.98368116574432e-09,1.98368116574432e-09,0,0,0,3.98916979244031e-09,3.72817579764022e-08,5.96508127622435e-09,2.84829015933846e-16,2.84741694193457e-16,0,0,0,0
622,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,8.9299862148943e-09,8.9299862148943e-09,0,1.14808098049646e-12,5.97469876308683e-12,1.71630822141235e-09,1.71630822141235e-09,0,0,0,2.28940360781711e-09,3.6682650938339e-08,5.86922415013424e-09,3.39788706858715e-16,3.39684535796121e-16,0,0,0,0
622,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,5.08686637743642e-09,5.08686637743642e-09,0,6.69520575403056e-13,3.40342006380321e-12,9.76234761405133e-10,9.76234761405133e-10,0,0,0,1.30459917383987e-09,2.08752228432788e-08,3.3400356549246e-09,1.93556821562535e-16,1.93497481686408e-16,0,0,0,0
622,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.35005434918248e-09,1.35005434918248e-09,0,3.8139267828136e-13,9.03267693370792e-13,3.66832350795996e-10,3.66832350795996e-10,0,0,0,7.37407910127392e-10,6.83218926662466e-09,1.09315028265995e-09,5.13699809225437e-17,5.13542321192724e-17,0,0,0,0
622,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,6.51255610960789e-10,6.51255610960789e-10,0,1.67868020385847e-13,4.35729238503291e-13,1.94845103633324e-10,1.94845103633324e-10,0,0,0,4.21490725554643e-10,3.51006510907713e-09,5.61610417452341e-10,2.47804751942126e-17,2.47728780952495e-17,0,0,0,0
622,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,4.13830774572784e-10,4.13830774572784e-10,0,9.96558232442544e-14,2.76877719345566e-13,1.16765530868716e-10,1.16765530868716e-10,0,0,0,2.42620563493898e-10,2.14491858836794e-09,3.43186974138871e-10,1.5746387549389e-17,1.57415600848796e-17,0,0,0,0
622,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.03155318234305e-10,2.03155318234305e-10,0,5.44734417455443e-14,1.35923146952291e-13,6.71648817723469e-11,6.71648817723469e-11,0,0,0,1.36311677419427e-10,1.17110113319791e-09,1.87376181311666e-10,7.73012199718411e-18,7.7277521273027e-18,0,0,0,0
622,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.15635844488096e-10,1.15635844488096e-10,0,3.34676176739922e-14,7.73673464220131e-14,3.66120994745732e-11,3.66120994745732e-11,0,0,0,7.76500045584451e-11,6.47465560189507e-10,1.03594489630321e-10,4.39997925188183e-18,4.3986303238427e-18,0,0,0,0
622,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.73205272402232e-10,1.73205272402232e-10,0,2.28778110355092e-14,1.15884761955815e-13,3.36753575627051e-11,3.36753575627051e-11,0,0,0,4.42333578609988e-11,7.16134398845307e-10,1.14581503815249e-10,6.59051359256355e-18,6.58849309926839e-18,0,0,0,0
622,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,9.73919682515658e-11,9.73919682515658e-11,0,1.30323547096293e-14,6.51610941209173e-14,1.90285958779046e-11,1.90285958779046e-11,0,0,0,2.51975509697042e-11,4.03819684558435e-10,6.46111495293497e-11,3.70579418089463e-18,3.70465807333783e-18,0,0,0,0
622,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.11119127492205e-11,2.11119127492205e-11,0,5.73612371356986e-15,1.41251415124002e-14,6.58086676327302e-12,6.58086676327302e-12,0,0,0,1.4465867617613e-11,1.16965805428746e-10,1.87145288685994e-11,8.03314737530819e-19,8.03068460511846e-19,0,0,0,0
622,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.49224760620163e-11,1.49224760620163e-11,0,3.34510623774266e-15,9.98403548722353e-15,4.06894281279478e-12,4.06894281279478e-12,0,0,0,8.22105744716301e-12,7.56800381881947e-11,1.21088061101112e-11,5.67804778442502e-19,5.67630703124746e-19,0,0,0,0
622,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,5.60232272810534e-12,5.60232272810534e-12,0,1.81824488218227e-15,3.74829141597061e-15,2.02029952168491e-12,2.02029952168491e-12,0,0,0,4.67996644639964e-12,3.43186396994253e-11,5.49098235190805e-12,2.13170093366223e-19,2.13104740531679e-19,0,0,0,0
622,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.20768655128203e-12,3.20768655128203e-12,0,1.03576396434031e-15,2.1461355492744e-15,1.14067019012834e-12,1.14067019012834e-12,0,0,0,2.65333463445107e-12,1.94675274935217e-11,3.11480439896348e-12,1.2205345439955e-19,1.22016035739714e-19,0,0,0,0
622,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.51832925664855e-12,2.51832925664855e-12,0,6.0402122948418e-16,1.68491398896539e-15,7.3809935213314e-13,7.3809935213314e-13,0,0,0,1.51916971638628e-12,1.33833371078241e-11,2.14133393725185e-12,9.58231984875701e-20,9.57938213946705e-20,0,0,0,0
622,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.20855033916071e-12,3.20855033916071e-12,0,4.35001194972331e-16,2.14671347540397e-15,6.55721864000568e-13,6.55721864000568e-13,0,0,0,8.61011342773847e-13,1.36464952400223e-11,2.18343923840357e-12,1.22086321792538e-19,1.22048893056348e-19,0,0,0,0
622,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.76816472604364e-12,1.76816472604364e-12,0,2.47798614263964e-16,1.18300872447111e-15,3.67711499759185e-13,3.67711499759185e-13,0,0,0,4.90475474713318e-13,7.59711427717051e-12,1.21553828434728e-12,6.72792086479917e-20,6.72585824573213e-20,0,0,0,0
622,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.10639035886408e-13,4.10639035886408e-13,0,1.27648259749651e-16,2.7474225387869e-16,1.27234016012575e-13,1.27234016012575e-13,0,0,0,2.79399561125691e-13,2.26638356013318e-12,3.62621369621309e-13,1.5624940916127e-20,1.56201506842407e-20,0,0,0,0
622,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.67632769669379e-13,2.67632769669379e-13,0,6.3604214951724e-17,1.79062446394165e-16,7.77775856131909e-14,7.77775856131909e-14,0,0,0,1.60186652612913e-13,1.4144147895859e-12,2.26306366333744e-13,1.01835087457692e-20,1.0180386726392e-20,0,0,0,0
622,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.735963959241e-13,1.735963959241e-13,0,4.6892903703104e-17,1.16146447155107e-16,4.58603719274382e-14,4.58603719274382e-14,0,0,0,9.11580591894881e-14,8.62429126372699e-13,1.37988660219632e-13,6.60539596220212e-21,6.60337090632961e-21,0,0,0,0
622,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,7.45363416924751e-14,7.45363416924751e-14,0,2.06396697237513e-17,4.98693030200069e-17,2.37465254728151e-14,2.37465254728151e-14,0,0,0,5.1647700443999e-14,4.1917948184339e-13,6.70687170949423e-14,2.83613059955493e-21,2.83526110998024e-21,0,0,0,0
622,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.2078958798443e-14,5.2078958798443e-14,0,1.52168224315691e-17,3.48439609231346e-17,1.4274373116839e-14,1.4274373116839e-14,0,0,0,2.9491047727049e-14,2.65069276897605e-13,4.24110843036169e-14,1.98162031148003e-21,1.98101279425142e-21,0,0,0,0
622,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,6.38646260539861e-14,6.38646260539861e-14,0,8.46738708303202e-18,4.2729282342377e-17,1.26342344255079e-14,1.26342344255079e-14,0,0,0,1.6907687424796e-14,2.66595676394996e-13,4.26553082231994e-14,2.43006855539207e-21,2.42932355469463e-21,0,0,0,0
622,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,3.75048321786394e-14,3.75048321786394e-14,0,4.93788327504612e-18,2.50929921989973e-17,7.22241508100515e-15,7.22241508100515e-15,0,0,0,9.54720526548372e-15,1.54235140364901e-13,2.46776224583842e-14,1.42707033586209e-21,1.4266328303468e-21,0,0,0,0
622,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.38572249942981e-16,3.38572249942981e-16,0,6.07675258298991e-19,2.26525232432712e-19,1.62841100264425e-15,1.62841100264425e-15,0,0,0,5.45887811756489e-15,2.01414086246631e-14,3.2226253799461e-15,1.28827776681772e-23,1.28788281177309e-23,0,0,0,0
622,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.546216643009788,0.546216643009788,0,0.000980358962331025,0.000365451840891408,6.58510747126572,6.58510747126572,0,0,0,158.042579310377,173.846837241415,27.8154939586264,2.07837103357949e-08,2.0777338549015e-08,0,18406.704944416,0,1613.31816121503
622,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,6.29079738202948,6.29079738202948,0,0.00170924558654153,0.00420892243647056,20.4350644004052,20.4350644004052,0,0,0,121.633830581613,279.285301591244,44.6856482545991,2.39366764529243e-07,2.3929338042404e-07,0,0,0,0
622,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.37951708854022,3.37951708854022,0,0.000978233506789345,0.00226110053059819,1.11848371152657,1.11848371152657,0,0,0,2.71119711595893,19.5571584931566,3.12914535890506,1.28591658899397e-07,1.28552235782979e-07,0,0,0,0
622,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.9021739713365,1.9021739713365,0,0.000557258188535629,0.00127266898293355,0.647610667163606,0.647610667163606,0,0,0,1.42781884631873,11.1970382005155,1.79152611208247,7.2378301420299e-08,7.23561119701628e-08,0,0,0,0
622,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.5299157993613,1.5299157993613,0,0.000420591687167458,0.00102360583925931,0.403310354253479,0.403310354253479,0,0,0,0.818719247535401,7.59077079183396,1.21452332669343,5.82137641154071e-08,5.81959171724597e-08,0,0,0,0
622,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.76384615383426,1.76384615383426,0,0.00023403786444636,0.00118011933949147,0.351147728433028,0.351147728433028,0,0,0,0.463238396926669,7.39096668240404,1.18255466918465,6.71148856545188e-08,6.70943098413343e-08,0,0,0,0
622,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.02376698503931,1.02376698503931,0,0.00013648267703474,0.000684961789638763,0.19892362556192,0.19892362556192,0,0,0,0.263883947889873,4.23160586320378,0.677056938112605,3.8954646916582e-08,3.89427043567489e-08,0,0,0,0
622,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.252542358954183,0.252542358954183,0,6.14973118115736e-05,0.000168966052506773,0.0736709871295037,0.0736709871295037,0,0,0,0.150321602260233,1.33899696434816,0.214239514295706,9.60931400240767e-09,9.60636801735806e-09,0,0,0,0
622,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.131875803979565,0.131875803979565,0,3.76455203837716e-05,8.82328576950794e-05,0.0410549918770095,0.0410549918770095,0,0,0,0.0857470408385732,0.72983594445532,0.116773751112851,5.01791467778881e-09,5.01637630557856e-09,0,0,0,0
622,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.073625852889807,0.073625852889807,0,1.94935078204183e-05,4.9260131158797e-05,0.0220098503734104,0.0220098503734104,0,0,0,0.048779600932913,0.396570895696852,0.0634513433114963,2.80148622212555e-09,2.80062735368552e-09,0,0,0,0
622,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0539732515114303,0.0539732515114303,0,1.12901794141868e-05,3.61113568694276e-05,0.0137738875378733,0.0137738875378733,0,0,0,0.0281646399547368,0.262418041250207,0.0419868866000331,2.05369872860953e-09,2.05306911386811e-09,0,0,0,0
622,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0219602165954556,0.0219602165954556,0,6.22024663121625e-06,1.46927078914354e-05,0.00679494887669364,0.00679494887669364,0,0,0,0.0159526493953489,0.121084685087948,0.0193735496140717,8.35592958347636e-10,8.35336785600837e-10,0,0,0,0
622,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0370105890952623,0.0370105890952623,0,4.66367279742156e-06,2.47623138006374e-05,0.00683220684630712,0.00683220684630712,0,0,0,0.00909355550164489,0.148649748191119,0.023783959710579,1.40826423536728e-09,1.40783249535105e-09,0,0,0,0
622,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0195844853953443,0.0195844853953443,0,2.59509651124339e-06,1.31032005930863e-05,0.00387389277519893,0.00387389277519893,0,0,0,0.00518189144053753,0.0817484390084892,0.0130797502413583,7.4519565952725e-10,7.44967200422735e-10,0,0,0,0
622,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00474301823389998,0.00474301823389998,0,1.19705773154861e-06,3.17336494071126e-06,0.00146875083752041,0.00146875083752041,0,0,0,0.00292604068216396,0.0261592152391446,0.00418547443826314,1.80473294529409e-10,1.80417965748665e-10,0,0,0,0
622,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00266207803429413,0.00266207803429413,0,6.50665162590992e-07,1.78109058132807e-06,0.000806171816820715,0.000806171816820715,0,0,0,0.00166682030923233,0.01446388491756,0.00231422158680961,1.01292883444893e-10,1.01261829477858e-10,0,0,0,0
622,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00159246961208591,0.00159246961208591,0,4.25611995484034e-07,1.06545810851464e-06,0.000457679066553467,0.000457679066553467,0,0,0,0.000953695175734675,0.0083555400683461,0.00133688641093538,6.05939558226828e-11,6.05753791700825e-11,0,0,0,0
622,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0007360993238124,0.0007360993238124,0,2.11141888423936e-07,4.92494793794377e-07,0.000240119872046745,0.000240119872046745,0,0,0,0.000540885862635175,0.00420615670082623,0.000672985072132196,2.80088044190503e-11,2.80002175918268e-11,0,0,0,0
622,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000481556812226132,0.000481556812226132,0,1.23130546564888e-07,3.22190518677924e-07,0.00015549894560906,0.00015549894560906,0,0,0,0.00030811585987595,0.00273171731978307,0.000437074771165292,1.83233839972125e-11,1.83177664874402e-11,0,0,0,0
622,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000649154597217351,0.000649154597217351,0,8.86755833715703e-08,4.34323533733757e-07,0.000132996095093638,0.000132996095093638,0,0,0,0.000175518329587271,0.00276537574733184,0.000442460119573095,2.47005309786455e-11,2.46929583886601e-11,0,0,0,0
