"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
95,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,2.4130265668979,2.4130265668979,0,0.000296461552506265,0.00160571345448672,0.0598932458863373,0.0598932458863373,0,0,0,0.0845266051037391,1.36981957181711,0.219171131490737,2.55029612576977e-07,2.54951426618471e-07,0,0,0,0
95,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,1.57486013863331,1.57486013863331,0,0.000192389924180697,0.00104796778793415,0.0384319453966759,0.0384319453966759,0,0,0,0.0497134457555084,0.881744031340858,0.141079045014537,1.66444902235331e-07,1.66393874222983e-07,0,0,0,0
95,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.969205306391834,0.969205306391834,0,0.000124844823922091,0.000644943583291739,0.0250515108143983,0.0250515108143983,0,0,0,0.0322598306971505,0.559367152795857,0.0894987444473372,1.02434037481162e-07,1.02402633663687e-07,0,0,0,0
95,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.579069741459758,0.579069741459758,0,7.01382347706494e-05,0.000385333542408289,0.0160267421491044,0.0160267421491044,0,0,0,0.0197699922368385,0.346756770517635,0.0554810832828215,6.1201121382341e-08,6.11823585873521e-08,0,0,0,0
95,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.392136507780526,0.392136507780526,0,4.55137950047937e-05,0.000260941539217321,0.0104886708619454,0.0104886708619454,0,0,0,0.0128560308461638,0.230446965388258,0.0368715144621213,4.14443931237444e-08,4.14316872674781e-08,0,0,0,0
95,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.278616141637913,0.278616141637913,0,3.41142002341501e-05,0.000185401061638666,0.00677684392884928,0.00677684392884928,0,0,0,0.00881508971977201,0.155667553948151,0.0249068086317042,2.94465745360422e-08,2.94375469230072e-08,0,0,0,0
95,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.254329019603838,0.254329019603838,0,2.72812506901204e-05,0.000169239549305625,0.0690583527567539,0.0690583527567539,0,0,0,1.13902097159694,1.80876807337792,0.289402891740467,2.68797004668011e-08,2.68714597957508e-08,0,2335.25627865789,0,49.0345555170903
95,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.156811194049824,0.156811194049824,0,1.8786250446057e-05,0.000104347729757334,0.00428525653956082,0.00428525653956082,0,0,0,0.00516170905598733,0.0931900833435915,0.0149104133349746,1.65731694026358e-08,1.6568088466653e-08,0,0,0,0
95,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.118338692415883,0.118338692415883,0,1.40809596145121e-05,7.87467627606065e-05,0.00284026678403559,0.00284026678403559,0,0,0,0.0036385118657466,0.0657455467198127,0.01051928747517,1.2507061171103e-08,1.25032268063174e-08,0,0,0,0
95,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0789354966106707,0.0789354966106707,0,9.13735441819061e-06,5.25264788556751e-05,0.00184250704743078,0.00184250704743078,0,0,0,0.00236108712632442,0.0431788413961733,0.00690861462338774,8.34258909344298e-09,8.34003145584907e-09,0,0,0,0
95,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0467044913942508,0.0467044913942508,0,5.22673223448139e-06,3.10788249269537e-05,0.00119000648719155,0.00119000648719155,0,0,0,0.00139523923737953,0.026751184602808,0.00428018953644928,4.93613643101862e-09,4.93462313005615e-09,0,0,0,0
95,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0274875261458731,0.0274875261458731,0,3.33114071381284e-06,1.8291174729885e-05,0.000759815464662827,0.000759815464662827,0,0,0,0.000903418265925982,0.0164425204290488,0.0026308032686478,2.90512058169898e-09,2.90422994145153e-09,0,0,0,0
95,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0196908802989674,0.0196908802989674,0,2.49680786467426e-06,1.31030100789095e-05,0.00049762484719249,0.00049762484719249,0,0,0,0.000645173716196437,0.0112359841060801,0.00179775745697282,2.08110330936019e-09,2.08046529303202e-09,0,0,0,0
95,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0875929523977852,0.0875929523977852,0,1.04822070060682e-05,5.82874569690926e-05,0.0651881674923948,0.0651881674923948,0,0,0,1.13444735234433,1.51550754636671,0.242481207418673,9.25758423919827e-09,9.25474608605255e-09,0,2210.03388252028,0,48.8564802120166
95,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0643669098901111,0.0643669098901111,0,7.16288567355647e-06,4.28320245836145e-05,0.0016272063834939,0.0016272063834939,0,0,0,0.00200797746302234,0.0366934071548589,0.00587094514477743,6.8028542732355e-09,6.80076868138383e-09,0,0,0,0
95,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0370691796786983,0.0370691796786983,0,4.48358342811958e-06,2.46671467995446e-05,0.00104396170047015,0.00104396170047015,0,0,0,0.00127865768515823,0.0224240605491886,0.00358784968787017,3.91779297488553e-09,3.91659187358646e-09,0,0,0,0
95,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0247685299752916,0.0247685299752916,0,2.96236770097027e-06,1.64818582500365e-05,0.000677300809749788,0.000677300809749788,0,0,0,0.000843786432936507,0.0147272405185039,0.00235635848296062,2.61775344306316e-09,2.6169509026836e-09,0,0,0,0
95,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0178237540898361,0.0178237540898361,0,2.22039943949818e-06,1.18605580825847e-05,0.000445372549047453,0.000445372549047453,0,0,0,0.000573749938106837,0.0101038843120647,0.00161662148993036,1.88376918951284e-09,1.8831916710898e-09,0,0,0,0
95,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.012172090227324,0.012172090227324,0,1.44085184419795e-06,8.09974051482021e-06,0.000288829521750922,0.000288829521750922,0,0,0,0.000372315287836918,0.00671300801576677,0.00107408128252268,1.2864522494326e-09,1.28605785404778e-09,0,0,0,0
95,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00820044565152565,0.00820044565152565,0,9.34991245267935e-07,5.45686736154323e-06,0.000187633301549878,0.000187633301549878,0,0,0,0.000241601200018387,0.00444066854056332,0.000710506966490131,8.66694344006212e-10,8.66428636321004e-10,0,0,0,0
95,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0493343404676202,0.0493343404676202,0,9.55118599936015e-06,3.28288197667566e-05,0.0644178422960338,0.0644178422960338,0,0,0,1.13427670939237,1.70015738960372,0.272025182336595,5.21408172988847e-09,5.21248321756805e-09,0,2183.82399542094,0,48.8192220075456
95,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0686191811902198,0.0686191811902198,0,8.56507457634623e-06,4.56616367115448e-05,0.0017048799936298,0.0017048799936298,0,0,0,0.00221867386742887,0.0387812047471373,0.00620499275954197,7.25227124904322e-09,7.25004787673277e-09,0,0,0,0
95,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0461840551727579,0.0461840551727579,0,5.55801840584117e-06,3.0732508208142e-05,0.00111123870135276,0.00111123870135276,0,0,0,0.0014361887593832,0.0256503378854911,0.00410405406167857,4.88113220944927e-09,4.87963577146103e-09,0,0,0,0
95,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0300457972021242,0.0300457972021242,0,3.60668487285887e-06,1.9993539018616e-05,0.000720984224322941,0.000720984224322941,0,0,0,0.000931965296767201,0.0166890248814852,0.00267024398103763,3.17550089383178e-09,3.17452736146976e-09,0,22.8358109235472,0,0.0324741742376095
95,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0163219184093121,0.0163219184093121,0,1.99006379016017e-06,1.08611833588552e-05,0.000463175252958477,0.000463175252958477,0,0,0,0.000591557101522183,0.00990907503382956,0.00158545200541273,1.72504214646552e-09,1.72451328994443e-09,0,0,0,0
95,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0101257419457597,0.0101257419457597,0,1.2913834471026e-06,6.73802779547053e-06,0.000298449997046633,0.000298449997046633,0,0,0,0.000370623005548734,0.00628149475070726,0.00100503916011316,1.07017638384368e-09,1.06984829344863e-09,0,0,0,0
95,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00711755127888537,0.00711755127888537,0,9.85536813372173e-07,4.73627104163954e-06,0.000194525436250083,0.000194525436250083,0,0,0,0.000254662145745312,0.00423563327530596,0.000677701324048953,7.52244658244454e-10,7.52014038086108e-10,0,0,0,0
95,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0783974309734923,0.0783974309734923,0,9.63862087052101e-06,5.21684308984473e-05,0.0648532901522128,0.0648532901522128,0,0,0,1.13430013156615,1.71164803130281,0.273863685008449,8.28572164205515e-09,8.28318143865702e-09,0,2201.50492733917,0,48.8443514218483
95,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0493105006623816,0.0493105006623816,0,6.47760508984004e-06,3.28129559148831e-05,0.00149748683034155,0.00149748683034155,0,0,0,0.00173396973091323,0.0311429606147458,0.00498287369835932,5.21156213214457e-09,5.20996439227234e-09,0,0,0,0
95,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.033448708937012,0.033448708937012,0,4.20341902166549e-06,2.22579571697036e-05,0.000960826114972471,0.000960826114972471,0,0,0,0.00121397762878846,0.0204295801506894,0.00326873282411031,3.5351501713355e-09,3.53406637913657e-09,0,0,0,0
95,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0235184033646942,0.0235184033646942,0,3.207896304676e-06,1.56499796681821e-05,0.000641130790615297,0.000641130790615297,0,0,0,0.000828918560111409,0.0139675644237575,0.00223481030780119,2.48562920143797e-09,2.48486716717991e-09,0,0,0,0
95,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0167186379201684,0.0167186379201684,0,1.83497479173452e-06,1.11251745908532e-05,0.000414565769347211,0.000414565769347211,0,0,0,0.000526149055676623,0.00943361711239327,0.00150937873798292,1.76697091117261e-09,1.76642920029854e-09,0,0,0,0
95,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0108011049041972,0.0108011049041972,0,1.35081774353055e-06,7.18743825945027e-06,0.000271737428421791,0.000271737428421791,0,0,0,0.000349050528007444,0.00614823032102951,0.000983716851364721,1.14155460901614e-09,1.14120463577032e-09,0,0,0,0
95,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0072498018477659,0.0072498018477659,0,8.76566712420529e-07,4.824275260378e-06,0.000176690636668826,0.000176690636668826,0,0,0,0.000226504334333402,0.00405722518682235,0.000649156029891576,7.66222047390254e-10,7.65987142099853e-10,0,0,0,0
95,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0775328238135541,0.0775328238135541,0,9.57956804780945e-06,5.15930906313308e-05,0.0648708627012639,0.0648708627012639,0,0,0,1.13428431241462,1.71215602812624,0.273944964500198,8.19434244546646e-09,8.1918302567369e-09,0,2201.05721010616,0,48.8437147355715
95,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0624465844354111,0.0624465844354111,0,7.57216479743292e-06,4.15541719226017e-05,0.00151567450897234,0.00151567450897234,0,0,0,0.00195664342886819,0.0348586111528615,0.00557737778445785,6.59989759490791e-09,6.59787422470285e-09,0,0,0,0
95,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.0377963838533923,0.0377963838533923,0,4.91369589639994e-06,2.51510542473462e-05,0.000984502321660177,0.000984502321660177,0,0,0,0.00126969619352473,0.0219056279603742,0.00350490047365988,3.99465023020162e-09,3.99342556631265e-09,0,0,0,0
95,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0232619388289319,0.0232619388289319,0,3.1885739422434e-06,1.54793190706895e-05,0.000630629237110569,0.000630629237110569,0,0,0,0.000823925672772054,0.0137647981749122,0.00220236770798595,2.45852380106963e-09,2.45777007667679e-09,0,0,0,0
95,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0169884823876356,0.0169884823876356,0,2.06911538677079e-06,1.13047386694153e-05,0.000413561282399097,0.000413561282399097,0,0,0,0.000534658225892884,0.00950302534944676,0.00152048405591148,1.79549041897176e-09,1.79493996470107e-09,0,0,0,0
95,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.00926577031799193,0.00926577031799193,0,1.14167767743232e-06,6.16577217585723e-06,0.000265041945464003,0.000265041945464003,0,0,0,0.000320079646262385,0.00565354056403299,0.000904566490245278,9.79287110569435e-10,9.78986884644226e-10,0,0,0,0
95,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00668729236969496,0.00668729236969496,0,8.71286822391336e-07,4.44996150453073e-06,0.0001733801042318,0.0001733801042318,0,0,0,0.000225140013786579,0.00386756870541648,0.000618810992866637,7.06771158522615e-10,7.06554479447919e-10,0,0,0,0
95,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0491713739565624,0.0491713739565624,0,9.52075442243652e-06,3.27203760707666e-05,0.0644105423905365,0.0644105423905365,0,0,0,1.1342685573396,1.70002575813651,0.272004121301842,5.19685801310547e-09,5.19526478116324e-09,0,2183.56225786457,0,48.818849797816
95,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.057824618867933,0.057824618867933,0,7.26005688024163e-06,3.84785521181273e-05,0.00166581100391617,0.00166581100391617,0,0,0,0.00210221716262584,0.0353800412423328,0.00566080659877325,6.11140811692697e-09,6.10953450587212e-09,0,0,0,0
95,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0469448119494886,0.0469448119494886,0,5.54061099262579e-06,3.12387427472664e-05,0.00111044485734261,0.00111044485734261,0,0,0,0.00143169069382019,0.0258555715699661,0.00413689145119457,4.96153559526212e-09,4.96001450752547e-09,0,0,0,0
95,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0247040799628407,0.0247040799628407,0,3.05714796287372e-06,1.64389709260617e-05,0.000711018941845893,0.000711018941845893,0,0,0,0.000871857477409263,0.0151166175378775,0.00241865880606039,2.61094180578927e-09,2.61014135369422e-09,0,0,0,0
95,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0191143010895775,0.0191143010895775,0,2.33310398092661e-06,1.2719333824866e-05,0.000462536014887115,0.000462536014887115,0,0,0,0.000602872726790092,0.0106465091809604,0.00170344146895367,2.02016540904537e-09,2.01954607481492e-09,0,0,0,0
95,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0119817350887089,0.0119817350887089,0,1.51398757981286e-06,7.97307145472863e-06,0.000302812511871766,0.000302812511871766,0,0,0,0.0003912135198559,0.00683919876692175,0.00109427180270748,1.26633386453e-09,1.26594563695915e-09,0,0,0,0
95,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00682196009256293,0.00682196009256293,0,8.5056322702676e-07,4.53957418325567e-06,0.000194026733236877,0.000194026733236877,0,0,0,0.000231180140288185,0.00415070932209439,0.000664113491535103,7.21004013502654e-10,7.20782970976211e-10,0,0,0,0
95,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0451096613443608,0.0451096613443608,0,9.5654762997113e-06,3.00175684518456e-05,0.0643351893365249,0.0643351893365249,0,0,0,1.13428053749772,1.69801818929823,0.271682910287717,4.76758093505802e-09,4.76611930916527e-09,0,2181.30947782306,0,48.81568717409
95,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0707732509161517,0.0707732509161517,0,7.86023759709687e-06,4.7095031100268e-05,0.00175740723938114,0.00175740723938114,0,0,0,0.00225116004909603,0.0399974036921853,0.00639958459074965,7.47993205278415e-09,7.47763888513514e-09,0,0,0,0
95,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0488809601383461,0.0488809601383461,0,5.66739822247258e-06,3.25271244167336e-05,0.00114467197655604,0.00114467197655604,0,0,0,0.00146445244109111,0.026789505674756,0.00428632090796095,5.16616455760742e-09,5.164580735542e-09,0,0,0,0
95,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0302752586494865,0.0302752586494865,0,3.6776631426728e-06,2.01462308034352e-05,0.000741079886312679,0.000741079886312679,0,0,0,0.000950306040864072,0.0169737203014013,0.0027157952482242,3.19975237320832e-09,3.19877140592476e-09,0,0,0,0
95,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0181171217174736,0.0181171217174736,0,2.38649300085237e-06,1.20557753061622e-05,0.000473988438508969,0.000473988438508969,0,0,0,0.000616668418832292,0.0105225224700889,0.00168360359521422,1.91477482925397e-09,1.91418780524592e-09,0,0,0,0
95,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0118270479737545,0.0118270479737545,0,1.34073965674981e-06,7.8701371625309e-06,0.000308697289851033,0.000308697289851033,0,0,0,0.000388246638729804,0.00686144841791291,0.00109783174686607,1.24998518626071e-09,1.24960197080225e-09,0,0,0,0
95,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0072008050283109,0.0072008050283109,0,8.70026884646434e-07,4.79167103906307e-06,0.000199085394992205,0.000199085394992205,0,0,0,0.000241110997192917,0.00430935826941755,0.000689497323106808,7.61043637813447e-10,7.60810320099141e-10,0,0,0,0
95,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.04220704022726,2.04220704022726,0,0.000304421570488216,0.00135895699049681,1.57645098628225,1.57645098628225,0,0,0,27.808135787698,41.6178218147188,6.65885149035501,2.15838183224267e-07,2.15772012417406e-07,0,56168.3098816569,0,1438.45676776084
95,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.97975514591336,1.97975514591336,0,0.000263265639145319,0.00131739928519275,0.0524197554559999,0.0524197554559999,0,0,0,0.0680337336682428,1.15733518957818,0.185173630332509,2.09237724435266e-07,2.0917357717066e-07,0,0,0,0
95,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.26702893957975,1.26702893957975,0,0.00015059272185546,0.000843125990992594,0.0337876245672562,0.0337876245672562,0,0,0,0.0403749771582558,0.743746936702184,0.118999509872349,1.3391062660377e-07,1.33869572819508e-07,0,0,0,0
95,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.901353654342976,0.901353654342976,0,0.000110858918414148,0.000599792687690922,0.0221858906805242,0.0221858906805242,0,0,0,0.0286458807578711,0.506893396423784,0.0811029434278055,9.52628853802658e-08,9.52336800659174e-08,0,0,0,0
95,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.573384919546733,0.573384919546733,0,7.19380820411825e-05,0.000381550660297779,0.0144343192737899,0.0144343192737899,0,0,0,0.0185887590243588,0.32620019162454,0.0521920306599264,6.0600300011397e-08,6.05817214138207e-08,0,0,0,0
95,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.391927225487328,0.391927225487328,0,4.66817439841036e-05,0.000260802275357328,0.00930005792810757,0.00930005792810757,0,0,0,0.0120625357965556,0.216027370993515,0.0345643793589624,4.14222743527016e-08,4.14095752775196e-08,0,0,0,0
95,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.234875213377738,0.234875213377738,0,3.02925121099263e-05,0.000156294296722524,0.00602387442952803,0.00602387442952803,0,0,0,0.00782756770651091,0.134974560848733,0.0215959297357973,2.48236532052213e-08,2.48160428689163e-08,0,0,0,0
95,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.242703563961484,0.242703563961484,0,2.55205885046287e-05,0.000161503558829787,0.0687767058494458,0.0687767058494458,0,0,0,1.13855461494344,1.80379766215919,0.28860762594547,2.56510213096081e-08,2.56431573220991e-08,0,2321.91628580279,0,49.0155850797213
95,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.16281432656671,0.16281432656671,0,1.99589682386027e-05,0.000108342427032393,0.00398355028732777,0.00398355028732777,0,0,0,0.00515738631381458,0.0912633265331707,0.0146021322453073,1.72076326037592e-08,1.7202357156586e-08,0,0,0,0
95,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0932131254654226,0.0932131254654226,0,1.12130143339775e-05,6.2027319445141e-05,0.00257010159647318,0.00257010159647318,0,0,0,0.00321379720919442,0.0557251222767775,0.00891601956428441,9.85157295847611e-09,9.84855270264479e-09,0,0,0,0
95,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0587590421406443,0.0587590421406443,0,7.27629997320704e-06,3.91003505026793e-05,0.00165861762516763,0.00165861762516763,0,0,0,0.00197767314073172,0.0355818707675731,0.00569309932281169,6.21016608689364e-09,6.20826219901539e-09,0,0,0,0
95,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0455907158393597,0.0455907158393597,0,5.45384436133225e-06,3.03376791731934e-05,0.00109291101838144,0.00109291101838144,0,0,0,0.00140927024619764,0.0253069243874895,0.00404910790199832,4.81842295361304e-09,4.81694574077761e-09,0,0,0,0
95,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.028383703338136,0.028383703338136,0,3.36213047431756e-06,1.8887522816127e-05,0.000712288980604317,0.000712288980604317,0,0,0,0.000909049708171091,0.0161371869960773,0.00258194991937236,2.99983637359221e-09,2.99891669575614e-09,0,0,0,0
95,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0180016557745307,0.0180016557745307,0,2.25829117178326e-06,1.19789401727816e-05,0.00044842364674925,0.00044842364674925,0,0,0,0.00059225329207738,0.0101820650997156,0.0016291304159545,1.90257138520634e-09,1.90198810248135e-09,0,0,0,0
95,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0563291026722547,0.0563291026722547,0,1.0201610324285e-05,3.74833826037318e-05,0.0645964535300805,0.0645964535300805,0,0,0,1.1344509459569,1.70416665876193,0.272666665401909,5.95334897194345e-09,5.95152381802903e-09,0,2189.41820021147,0,48.8271773712372
95,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0781170846064978,0.0781170846064978,0,9.13842262447968e-06,5.19818784834947e-05,0.00184945473085314,0.00184945473085314,0,0,0,0.00236682667330626,0.0430421606273754,0.00688674570038007,8.2560922022708e-09,8.25356108254779e-09,0,0,0,0
95,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0415747388632665,0.0415747388632665,0,5.04232244076062e-06,2.76653056685321e-05,0.00117174170614575,0.00117174170614575,0,0,0,0.00146234444332792,0.025138865358059,0.00402221845728945,4.39397961495235e-09,4.39263252625791e-09,0,0,0,0
95,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0279841485106773,0.0279841485106773,0,3.33153455843053e-06,1.86216448639085e-05,0.000764439629843813,0.000764439629843813,0,0,0,0.000937091245584301,0.0166322193745732,0.00266115509993172,2.95760794799263e-09,2.95670121637837e-09,0,0,0,0
95,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0195610810190173,0.0195610810190173,0,2.49710306515464e-06,1.30166370347592e-05,0.000498452432995911,0.000498452432995911,0,0,0,0.000645249995830781,0.0111982989630545,0.00179172783408872,2.06738499372598e-09,2.06675118310414e-09,0,0,0,0
95,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0120962318087633,0.0120962318087633,0,1.48537504927977e-06,8.04926163282618e-06,0.000322133280416461,0.000322133280416461,0,0,0,0.000414555606735734,0.00709428521843518,0.00113508563494963,1.27843487268192e-09,1.27804293523239e-09,0,0,0,0
95,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00893391168079527,0.00893391168079527,0,1.05150877941988e-06,5.94494166945325e-06,0.00021251540195983,0.00021251540195983,0,0,0,0.00027170926382836,0.00494100125002229,0.000790560200003566,9.44213406518431e-10,9.43923933349114e-10,0,0,0,0
95,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0675153592354575,0.0675153592354575,0,9.48052081879833e-06,4.49271144363101e-05,0.0573200107179655,0.0573200107179655,0,0,0,1.13430970869344,1.51269545531681,0.242031272850689,7.13560975457866e-09,7.13342214788254e-09,0,2201.7759813791,0,48.8447368802912
95,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0585189249512311,0.0585189249512311,0,7.64583140811736e-06,3.89405680091985e-05,0.00151923415735391,0.00151923415735391,0,0,0,0.00197567883869981,0.0338679617487745,0.00541887387980391,6.18478841611738e-09,6.18289230842392e-09,0,0,0,0
95,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.036945720343102,0.036945720343102,0,4.29545335989459e-06,2.45849925792105e-05,0.000983896870294674,0.000983896870294674,0,0,0,0.00124895368323679,0.0216550316970143,0.00346480507152229,3.90474471965368e-09,3.90354761863651e-09,0,0,0,0
95,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0258018613429507,0.0258018613429507,0,2.83806747401434e-06,1.71694735886966e-05,0.000645112455828382,0.000645112455828382,0,0,0,0.000812117517799359,0.0146263004891279,0.00234020807826047,2.72696487984253e-09,2.72612885785753e-09,0,0,0,0
95,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0153887427264788,0.0153887427264788,0,2.08924499590055e-06,1.02402151648533e-05,0.000415172389792776,0.000415172389792776,0,0,0,0.000539859705314498,0.00909371330333345,0.00145499412853335,1.62641603263654e-09,1.62591741251492e-09,0,0,0,0
95,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0119141774419754,0.0119141774419754,0,1.35574367916657e-06,7.92811620069146e-06,0.000273933552818845,0.000273933552818845,0,0,0,0.000350323386942647,0.00646867824727162,0.00103498851956346,1.25919378546523e-09,1.25880774687126e-09,0,0,0,0
95,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00657813791505218,0.00657813791505218,0,7.61661280547353e-07,4.3773262592991e-06,0.000175392438385652,0.000175392438385652,0,0,0,0.000213788036806973,0.0038580341560967,0.000617285464975472,6.95234767394362e-10,6.95021625100313e-10,0,0,0,0
95,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0484403014186817,0.0484403014186817,0,9.5248035983915e-06,3.22338944769109e-05,0.0643917578079955,0.0643917578079955,0,0,0,1.13426964203844,1.69954842386455,0.271927747818329,5.1195919155585e-09,5.11802237154739e-09,0,2183.59708423662,0,48.8188993234351
95,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0720632652258555,0.0720632652258555,0,8.5418185302225e-06,4.79534523717067e-05,0.00171874200775944,0.00171874200775944,0,0,0,0.00221266451848618,0.039898093123347,0.00638369489973552,7.61627197300536e-09,7.61393700680896e-09,0,0,0,0
95,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0425843001829541,0.0425843001829541,0,5.54292719461581e-06,2.83371035742782e-05,0.00110925949365784,0.00110925949365784,0,0,0,0.00143228919908225,0.0246904637879935,0.00395047420607896,4.50067882654189e-09,4.49929902642996e-09,0,0,0,0
95,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.026803818149025,0.026803818149025,0,3.41704735288577e-06,1.78362111813939e-05,0.000713533580906051,0.000713533580906051,0,0,0,0.000923898082681671,0.0157256681226761,0.00251610689962818,2.83286038036348e-09,2.83199189335951e-09,0,0,0,0
