"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
662,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,35.8693041259114,35.8693041259114,0,0.0066684317044062,0.0238579980243204,75.8353614596563,75.8353614596563,0,0,0,780.300282836844,1248.53713598978,199.765941758365,3.02103313577241e-05,3.02010695951778e-05,0,251398.13884507,0,3719.04827944721
662,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,13.6916308881751,13.6916308881751,0,0.003702871254413,0.00910680902905602,1.71920778810668,1.71920778810668,0,0,0,3.40434526305886,19.9569835934115,3.19311737494583,1.15315508911873e-05,1.15280155944412e-05,0,0,0,0
662,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,5.87806436739368,5.87806436739368,0,0.00206831292287786,0.0039097175560426,0.970449481900256,0.970449481900256,0,0,0,1.88971127205484,10.3115554495133,1.64984887192213,4.95070302054492e-06,4.9491852538157e-06,0,0,0,0
662,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,3.16617964556221,3.16617964556221,0,0.00118252618141771,0.00210594293837719,0.564016370880062,0.564016370880062,0,0,0,1.08041334578845,5.86359697391534,0.938175515826455,2.66666272350176e-06,2.66584518871064e-06,0,0,0,0
662,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.99325941377594,1.99325941377594,0,0.000676091201805488,0.00132579040253729,0.3251762721478,0.3251762721478,0,0,0,0.617709754658512,3.46700567332529,0.554720907732046,1.67878995256488e-06,1.67827527585638e-06,0,0,0,0
662,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.940244377324174,0.940244377324174,0,0.000377644278053637,0.000625391237528185,0.17385925873493,0.17385925873493,0,0,0,0.353166075268929,1.78913481211931,0.28626156993909,7.91905359983856e-07,7.91662580806213e-07,0,0,0,0
662,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.43525482468664,1.43525482468664,0,0.000266274442117995,0.000954640955719966,0.152171798836155,0.152171798836155,0,0,0,0.201917285230198,1.88180908093376,0.301089452949401,1.20881976645968e-06,1.20844917133096e-06,0,0,0,0
662,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.891941434443809,0.891941434443809,0,0.000155826349943617,0.000593263167472426,0.0885993001952988,0.0885993001952988,0,0,0,0.115443109997718,1.12472327455857,0.179955723929372,7.51223000915872e-07,7.50992693973144e-07,0,0,0,0
662,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.204389529035788,0.204389529035788,0,7.05775319275252e-05,0.000135947019290097,0.0312277625406489,0.0312277625406489,0,0,0,0.0660028270029061,0.339624698838557,0.0543399518141691,1.72143718666676e-07,1.72090943533982e-07,0,0,0,0
662,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.131053392970693,0.131053392970693,0,4.13026466258518e-05,8.716844853192e-05,0.0197055302891837,0.0197055302891837,0,0,0,0.0377361037177677,0.215381196230024,0.0344609913968038,1.10377564429488e-07,1.10343725317295e-07,0,0,0,0
662,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0553524387726295,0.0553524387726295,0,2.36141545395143e-05,3.68169499537276e-05,0.0108456158118852,0.0108456158118852,0,0,0,0.0215750383500303,0.109900609387672,0.0175840975020275,4.66196810205552e-08,4.66053885452266e-08,0,0,0,0
662,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0463822280730392,0.0463822280730392,0,1.35010305675432e-05,3.08505317484197e-05,0.0064488808437414,0.0064488808437414,0,0,0,0.0123351971705047,0.0722942127873826,0.0115670740459812,3.90646686168586e-08,3.90526923270127e-08,0,0,0,0
662,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0246092140916946,0.0246092140916946,0,7.7190070930012e-06,1.63684965595861e-05,0.00354244990554743,0.00354244990554743,0,0,0,0.00705245973456236,0.0392610712318753,0.00628177139710005,2.07267057524601e-08,2.07203514419173e-08,0,0,0,0
662,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0304821487845732,0.0304821487845732,0,5.44262001793607e-06,2.02748021797847e-05,0.00308776604130062,0.00308776604130062,0,0,0,0.00403213565378204,0.0388867107254685,0.00622187371607495,2.56730883890267e-08,2.56652176362807e-08,0,0,0,0
662,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0181386870065845,0.0181386870065845,0,3.11173449410267e-06,1.20647101836093e-05,0.00176476202865351,0.00176476202865351,0,0,0,0.00230531169867206,0.0225957249011346,0.00361531598418154,1.52770107538026e-08,1.52723271889537e-08,0,0,0,0
662,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00465776328865562,0.00465776328865562,0,1.44259691253076e-06,3.09805027018139e-06,0.000661700493003865,0.000661700493003865,0,0,0,0.00131802659542207,0.00736597219512653,0.00117855555122025,3.92292451066762e-09,3.92172183616284e-09,0,0,0,0
662,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00229394656202372,0.00229394656202372,0,8.24782652291475e-07,1.52578852247995e-06,0.000379300402774683,0.000379300402774683,0,0,0,0.000753561484653279,0.00402800354711177,0.000644480567537884,1.93203875693776e-09,1.93144644022382e-09,0,0,0,0
662,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00111582279514205,0.00111582279514205,0,4.71556827560071e-07,7.42174923398084e-07,0.000218555186285408,0.000218555186285408,0,0,0,0.000430837217644314,0.00221479488137894,0.00035436718102063,9.39783394163821e-10,9.39495279129972e-10,0,0,0,0
662,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000711426122482248,0.000711426122482248,0,2.69605381491384e-07,4.73195771098617e-07,0.00012366542530083,0.00012366542530083,0,0,0,0.000246324569245867,0.00129450086599466,0.000207120138559146,5.99186948854237e-10,5.99003252516205e-10,0,0,0,0
662,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000500178853188511,0.000500178853188511,0,1.57775647519119e-07,3.32687415660176e-07,7.41842181298005e-05,7.41842181298005e-05,0,0,0,0.000140832293333242,0.000814433284043315,0.00013030932544693,4.21267411263652e-10,4.21138260785777e-10,0,0,0,0
662,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.000611416921598777,0.000611416921598777,0,1.08685010296611e-07,4.06675960490746e-07,6.13193574787862e-05,6.13193574787862e-05,0,0,0,8.05187030519206e-05,0.000775350842716583,0.000124056134834653,5.1495584453994e-10,5.14797971436945e-10,0,0,0,0
662,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000332581984140332,0.000332581984140332,0,6.07081886868337e-08,2.2121255245687e-07,3.51137616199841e-05,3.51137616199841e-05,0,0,0,4.60353331449519e-05,0.000434967239549134,6.95947583278614e-05,2.80111705240211e-10,2.80025829714065e-10,0,0,0,0
662,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.8340186442345e-05,8.8340186442345e-05,0,3.33339687468245e-08,5.87583184276792e-08,1.29386862426394e-05,1.29386862426394e-05,0,0,0,2.63199954475193e-05,0.000142608271345966,2.28173234153546e-05,7.44030688540312e-11,7.43802586587942e-11,0,0,0,0
662,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.63002096188297e-05,3.63002096188297e-05,0,1.60910453561614e-08,2.4144609171351e-08,7.20323418569168e-06,7.20323418569168e-06,0,0,0,1.50480535934473e-05,7.27509933564858e-05,1.16401589370377e-05,3.0573254420832e-11,3.05638813947847e-11,0,0,0,0
662,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.29254974664434e-05,2.29254974664434e-05,0,9.41663362312749e-09,1.52485944901802e-08,4.36805829203417e-06,4.36805829203417e-06,0,0,0,8.60349377349929e-06,4.45888525692091e-05,7.13421641107346e-06,1.9308623121618e-11,1.93027035611759e-11,0,0,0,0
662,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.77489924627491e-05,1.77489924627491e-05,0,5.3838158032066e-09,1.18055099598113e-08,2.58543949772557e-06,2.58543949772557e-06,0,0,0,4.91891556944436e-06,2.85466784268623e-05,4.56746854829796e-06,1.49487969346484e-11,1.49442139922794e-11,0,0,0,0
662,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,9.5804361810458e-06,9.5804361810458e-06,0,3.0781140865105e-09,6.37230169498615e-09,1.4261333629178e-06,1.4261333629178e-06,0,0,0,2.81231451039698e-06,1.56379442840141e-05,2.50207108544225e-06,8.06896477737477e-12,8.06649102642918e-12,0,0,0,0
662,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.21257784935244e-05,1.21257784935244e-05,0,2.12038338265097e-09,8.06530280950922e-09,1.22524073795695e-06,1.22524073795695e-06,0,0,0,1.60789767454432e-06,1.54461729620503e-05,2.47138767392805e-06,1.02127374697273e-11,1.02096064895247e-11,0,0,0,0
662,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.73570037864624e-06,6.73570037864624e-06,0,1.21229666792341e-09,4.48016292041944e-09,7.00875661490684e-07,7.00875661490684e-07,0,0,0,9.19290826913978e-07,8.73220774280305e-06,1.39715323884849e-06,5.67303284309478e-12,5.67129362737788e-12,0,0,0,0
662,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.58290093429139e-06,1.58290093429139e-06,0,5.75265422627175e-10,1.05284583248266e-09,2.66167713556244e-07,2.66167713556244e-07,0,0,0,5.25590426447808e-07,2.81307530132982e-06,4.50092048212771e-07,1.33317227352759e-12,1.33276355490466e-12,0,0,0,0
662,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,8.39549165318349e-07,8.39549165318349e-07,0,3.28899179614665e-10,5.58415135603808e-10,1.49452930110527e-07,1.49452930110527e-07,0,0,0,3.00498262667248e-07,1.55395641969445e-06,2.48633027151112e-07,7.07096474086492e-13,7.06879695277853e-13,0,0,0,0
662,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.78953318741877e-07,4.78953318741877e-07,0,1.84909008945631e-10,3.18569529316038e-10,8.38420815399835e-08,8.38420815399835e-08,0,0,0,1.71805271409374e-07,8.7595473098376e-07,1.40152756957402e-07,4.03390554031444e-13,4.03266884168951e-13,0,0,0,0
662,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.07428756118127e-07,3.07428756118127e-07,0,1.07510734550317e-10,2.04482212153849e-10,5.0803379761793e-08,5.0803379761793e-08,0,0,0,9.82270280768112e-08,5.39660300004994e-07,8.6345648000799e-08,2.5892681270369e-13,2.58847431957159e-13,0,0,0,0
662,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.7232321729017e-07,1.7232321729017e-07,0,6.14676130400523e-11,1.14618531857257e-10,2.82595096578641e-08,2.82595096578641e-08,0,0,0,5.61597962952619e-08,3.00825121033058e-07,4.81320193652893e-08,1.45136395082848e-13,1.45091899747389e-13,0,0,0,0
662,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.58076287665303e-07,2.58076287665303e-07,0,4.33404007997179e-11,1.7165606390437e-10,2.46383326817619e-08,2.46383326817619e-08,0,0,0,3.21085019233101e-08,3.17963072889758e-07,5.08740916623613e-08,2.17360507986772e-13,2.17293870471675e-13,0,0,0,0
662,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.39674685390004e-07,1.39674685390004e-07,0,2.36512257071396e-11,9.2902788311275e-11,1.39723509609868e-08,1.39723509609868e-08,0,0,0,1.83575433632081e-08,1.76865295524043e-07,2.82984472838469e-08,1.17638706151249e-13,1.17602640947272e-13,0,0,0,0
662,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.00076493586231e-08,3.00076493586231e-08,0,1.14876159231172e-11,1.9959195098947e-11,5.2713590862703e-09,5.2713590862703e-09,0,0,0,1.04956437748785e-08,5.50113451613417e-08,8.80181522581467e-09,2.52734490529335e-14,2.52657008200167e-14,0,0,0,0
662,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.99878888254559e-08,1.99878888254559e-08,0,6.56786816003416e-12,1.32946825629544e-11,3.21820611980537e-09,3.21820611980537e-09,0,0,0,6.00072330320217e-09,3.44515961493066e-08,5.51225538388905e-09,1.68344705667755e-14,1.6829309522127e-14,0,0,0,0
662,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.10654047994974e-08,1.10654047994974e-08,0,3.84357925660586e-12,7.36000912975635e-12,1.75734404662798e-09,1.75734404662798e-09,0,0,0,3.43082148498415e-09,1.88902720669213e-08,3.02244353070741e-09,9.31965516885179e-15,9.31679798624875e-15,0,0,0,0
662,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,5.63561639229758e-09,5.63561639229758e-09,0,2.14690815325897e-12,3.74845645963162e-12,9.61736674958655e-10,9.61736674958655e-10,0,0,0,1.96151954807643e-09,1.01186781246258e-08,1.61898849994012e-09,4.74650520173719e-15,4.74505003715846e-15,0,0,0,0
662,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.8555485101637e-09,3.8555485101637e-09,0,1.22746179857318e-12,2.56446761317871e-12,5.68870959314066e-10,5.68870959314066e-10,0,0,0,1.12146870780826e-09,6.25607877549375e-09,1.000972604079e-09,3.24727230974307e-15,3.24627677398744e-15,0,0,0,0
662,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.58854580343696e-09,4.58854580343696e-09,0,8.45546827500463e-13,3.05201116611072e-12,4.90978420762542e-10,4.90978420762542e-10,0,0,0,6.41182528018382e-10,6.04991784962402e-09,9.67986855939844e-10,3.86462722235493e-15,3.86344242039961e-15,0,0,0,0
662,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.9539955013343e-09,2.9539955013343e-09,0,5.06484283974031e-13,1.96481143284222e-12,2.79743702071014e-10,2.79743702071014e-10,0,0,0,3.66586273316094e-10,3.6223700308515e-09,5.7957920493624e-10,2.48795411840926e-15,2.48719137138746e-15,0,0,0,0
662,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,5.67472680915549e-10,5.67472680915549e-10,0,2.24116921396785e-13,3.77447024135571e-13,1.04141863057765e-10,1.04141863057765e-10,0,0,0,2.09590077569813e-10,1.07370930771603e-09,1.71793489234564e-10,4.77944530697783e-16,4.7779800437534e-16,0,0,0,0
662,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.10602908638866e-10,4.10602908638866e-10,0,1.65559845640342e-13,2.73107148906458e-13,6.10124168016716e-11,6.10124168016716e-11,0,0,0,1.19829911301241e-10,6.69365158792569e-10,1.07098425406811e-10,3.45823545471703e-16,3.45717524272427e-16,0,0,0,0
662,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.95856830820415e-10,1.95856830820415e-10,0,7.32594555959473e-14,1.3027160678558e-13,3.37806748779845e-11,3.37806748779845e-11,0,0,0,6.85109133455064e-11,3.54400441493658e-10,5.67040706389852e-11,1.64957193955825e-16,1.64906622039131e-16,0,0,0,0
662,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.282907097121e-10,1.282907097121e-10,0,4.28721340041876e-14,8.53308859326016e-14,1.86561892150026e-11,1.86561892150026e-11,0,0,0,3.91700636048693e-11,2.06092187813831e-10,3.2974750050213e-11,1.08050739900482e-16,1.08017614136846e-16,0,0,0,0
662,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.64139210533027e-11,6.64139210533027e-11,0,2.45114848688652e-14,4.41743500714432e-14,1.16650961787724e-11,1.16650961787724e-11,0,0,0,2.23948829155427e-11,1.21751569643787e-10,1.94802511430059e-11,5.59360325124519e-17,5.59188838673484e-17,0,0,0,0
662,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.03353310339563e-10,1.03353310339563e-10,0,1.72828832269868e-14,6.8744101230194e-14,9.78015582598661e-12,9.78015582598661e-12,0,0,0,1.28039307227094e-11,1.2668637210713e-10,2.02698195371407e-11,8.70476254938093e-17,8.70209387809759e-17,0,0,0,0
662,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.46738003933923e-11,5.46738003933923e-11,0,9.88122332952381e-15,3.63655625207784e-14,5.60335274621344e-12,5.60335274621344e-12,0,0,0,7.32045095168424e-12,7.02359705476003e-11,1.1237755287616e-11,4.60481090090978e-17,4.60339917640302e-17,0,0,0,0
662,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.52320352961857e-11,1.52320352961857e-11,0,5.01157486944899e-15,1.01313888534642e-14,2.0250772967233e-12,2.0250772967233e-12,0,0,0,4.18535552062679e-12,2.30455487936069e-11,3.68728780697710e-12,1.28289311645135e-17,1.28249981221129e-17,0,0,0,0
662,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,8.38163314413813e-12,8.38163314413813e-12,0,3.19590154861688e-15,5.57493355018761e-15,1.15609035123968e-12,1.15609035123968e-12,0,0,0,2.39291280682795e-12,1.29943279838462e-11,2.0790924774154e-12,7.05929263959096e-18,7.05712842989068e-18,0,0,0,0
662,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.9584592978843e-12,3.9584592978843e-12,0,1.46293598662598e-15,2.63291737628258e-15,6.5726238248595e-13,6.5726238248595e-13,0,0,0,1.36811118502634e-12,6.9716867769425e-12,1.1154698843108e-12,3.33394722784046e-18,3.33292511963513e-18,0,0,0,0
662,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.0933463812054e-12,3.0933463812054e-12,0,8.76301656617236e-16,2.05749884615198e-15,4.13318130915975e-13,4.13318130915975e-13,0,0,0,7.82196580357366e-13,4.69563596545906e-12,7.51301754473449e-13,2.60532010468874e-18,2.60452137607233e-18,0,0,0,0
662,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.47345800451603e-12,1.47345800451603e-12,0,5.01012027874254e-16,9.80051300612439e-16,2.28592033014145e-13,2.28592033014145e-13,0,0,0,4.47208894290983e-13,2.4745784196579e-12,3.95932547145263e-13,1.24099576623691e-18,1.24061530671888e-18,0,0,0,0
662,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.1244354773995e-12,2.1244354773995e-12,0,3.53260213299657e-16,1.41304044384791e-15,1.9227125632405e-13,1.9227125632405e-13,0,0,0,2.55684824192904e-13,2.53809809291618e-12,4.06095694866589e-13,1.78927083433384e-18,1.78872228683853e-18,0,0,0,0
662,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.11060679218234e-12,1.11060679218234e-12,0,1.97320565421296e-16,7.3870556731939e-16,1.12257902493906e-13,1.12257902493906e-13,0,0,0,1.46183875493361e-13,1.41500205985591e-12,2.26400329576945e-13,9.35390301473125e-19,9.35103533256061e-19,0,0,0,0
662,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.2483310794634e-13,3.2483310794634e-13,0,9.36335976692518e-17,2.1605848890777e-16,4.45426419015264e-14,4.45426419015264e-14,0,0,0,8.35783880475271e-14,5.0162469620885e-13,8.02599513934159e-14,2.73585341733165e-19,2.73501467033438e-19,0,0,0,0
662,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.28776679017255e-13,1.28776679017255e-13,0,5.10966514241694e-17,8.56541220534243e-17,2.33093156309167e-14,2.33093156309167e-14,0,0,0,4.77846610992353e-14,2.41232231240545e-13,3.85971569984873e-14,1.08460039553658e-19,1.08426788308572e-19,0,0,0,0
662,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,8.66175354373998e-14,8.66175354373998e-14,0,2.99022490571638e-17,5.7612519665364e-17,1.38869620624924e-14,1.38869620624924e-14,0,0,0,2.73201468670382e-14,1.48825494875097e-13,2.38120791800155e-14,7.2952194382354e-20,7.2929828990409e-20,0,0,0,0
662,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.23601543936665e-14,5.23601543936665e-14,0,1.70961521355134e-17,3.48266711752236e-17,7.61322367816427e-15,7.61322367816427e-15,0,0,0,1.56198748231467e-14,8.4106710794506e-14,1.3457073727121e-14,4.40994787248069e-20,4.40859588830174e-20,0,0,0,0
662,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.36461214289102e-14,2.36461214289102e-14,0,9.54939808929592e-18,1.57279080841228e-17,4.41245237271649e-15,4.41245237271649e-15,0,0,0,8.93042378864865e-15,4.52894477638605e-14,7.24631164221768e-15,1.99155567998967e-20,1.99094511681553e-20,0,0,0,0
662,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.23646170950673e-16,6.23646170950673e-16,0,0,0,5.10583278981714e-15,4.67734628213005e-15,7.48375405140808e-16,0,0,0,0,0,0
662,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
