"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
688,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.119319427941597,0.119319427941597,0,1.63902768831641e-05,7.95457231142395e-05,0.00575173916896762,0.00575173916896762,0,0,0,0.00745789828124821,0.124622322216535,0.0199395715546456,1.92030283219471e-07,1.91971411343363e-07,0,0,0,0
688,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.065741064291002,0.065741064291002,0,8.51135044404196e-06,4.38270664513e-05,0.00359156683311512,0.00359156683311512,0,0,0,0.00452071160933243,0.0737419134858211,0.0117987061577314,1.0580234428487e-07,1.05769907825369e-07,0,0,0,0
688,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.881617960604322,0.881617960604322,0,0.000268723523805132,0.000587741153277219,2.80566157738215,2.80566157738215,0,0,0,36.4020133031001,74.05729191321,11.8491667061136,1.41885818250056e-06,1.4184231946344e-06,0,4194.33408223032,0,75.7058757676025
688,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.89295863668601,1.89295863668601,0,0.000262599828832635,0.00126196350567685,0.118507290087406,0.118507290087406,0,0,0,0.463553698583053,2.55124606927964,0.408199371084742,3.04648948956983e-06,3.04555550900808e-06,0,0,0,0
688,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.27252037639186,1.27252037639186,0,0.000142552753370135,0.000848340922043648,0.0577070970221868,0.0577070970221868,0,0,0,0.0742421909535325,1.2855203156811,0.205683250508975,2.04796865436436e-06,2.04734079632618e-06,0,0,0,0
688,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.796878055248398,0.796878055248398,0,0.000101711430984131,0.000531248282296739,0.0359491142388282,0.0359491142388282,0,0,0,0.0462807011575881,0.802906761836081,0.128465081893773,1.28247948620431e-06,1.28208630877335e-06,0,0,0,0
688,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.496724607423847,0.496724607423847,0,5.49578447846587e-05,0.000331147397936795,0.0223644835928225,0.0223644835928225,0,0,0,0.0285199706505504,0.499864841569765,0.0799783746511623,7.99418574922859e-07,7.99173492373833e-07,0,0,0,0
688,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.293569677151108,0.293569677151108,0,3.41237486826644e-05,0.000195711734930785,0.0137904476074968,0.0137904476074968,0,0,0,0.0174893745305595,0.302304398673526,0.0483687037877642,4.7246512341284e-07,4.72320276945164e-07,0,0,0,0
688,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.183726340462961,0.183726340462961,0,2.11876981115294e-05,0.000122483361338379,0.00848047739120772,0.00848047739120772,0,0,0,0.0110083535153019,0.187384579259451,0.0299815326815122,2.95685470527469e-07,2.95594820458657e-07,0,0,0,0
688,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.492764323609856,0.492764323609856,0,0.000263597330627445,0.000328507227386566,2.54752376469594,2.54752376469594,0,0,0,36.4045353895697,67.2324353961857,10.7571896633897,7.93044973946474e-07,7.92801845390541e-07,0,3808.97778535629,0,75.6834750962796
688,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.11785450416954,2.11785450416954,0,0.000248169882280589,0.00141189302438975,0.372275133394758,0.372275133394758,0,0,0,3.65809393514523,6.67583448161792,1.06813351705887,3.40843236737921e-06,3.40738742381775e-06,0,0,0,0
688,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.40869725921621,1.40869725921621,0,0.000177108410910846,0.000939124868988218,0.0625942209611051,0.0625942209611051,0,0,0,0.0805878380888419,1.40790713442557,0.225265141508091,2.26712898581939e-06,2.26643393848344e-06,0,0,0,0
688,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.836761985298942,0.836761985298942,0,0.00010996797510247,0.000557837381081735,0.0383594947066467,0.0383594947066467,0,0,0,0.0500375910886216,0.850429289565641,0.136068686330503,1.34666787962554e-06,1.34625502357368e-06,0,0,0,0
688,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.489737601082186,0.489737601082186,0,5.82508522383314e-05,0.000326489426628693,0.0237941238719707,0.0237941238719707,0,0,0,0.0306137952104996,0.513838948290777,0.0822142317265243,7.88173827694418e-07,7.87932192515019e-07,0,0,0,0
688,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.352911896373225,0.352911896373225,0,4.23955536745814e-05,0.000235272934818012,0.0149347767260269,0.0149347767260269,0,0,0,0.0192908105906987,0.343733809098374,0.0549974094557399,5.67969295371097e-07,5.67795169616399e-07,0,0,0,0
688,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.204503792613855,0.204503792613855,0,2.63237254758153e-05,0.000136334898211513,0.00920488581190525,0.00920488581190525,0,0,0,0.011977812722846,0.205786303038358,0.0329258084861372,3.29124283384233e-07,3.2902338177793e-07,0,0,0,0
688,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.351074440855616,0.351074440855616,0,0.00023789172472574,0.000234047973130214,2.22295694603807,2.22295694603807,0,0,0,36.404807014594,58.6600399639766,9.38560639423626,5.65012131483063e-07,5.64838912323842e-07,0,3323.75473432301,0,75.6613291190208
688,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.38395121414774,2.38395121414774,0,0.000264171039896041,0.00158928957731235,0.694023143761932,0.694023143761932,0,0,0,7.80600470741861,15.5609188763369,2.48974702021391,3.83668305096357e-06,3.83550681602053e-06,0,0,0,0
688,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.24289866523747,1.24289866523747,0,0.000151392264596847,0.000828593254171737,0.0640443022396757,0.0640443022396757,0,0,0,0.0813883123055187,1.3478691763605,0.21565906821768,2.00029606926609e-06,1.99968282649836e-06,0,0,0,0
688,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.848985456483613,0.848985456483613,0,0.00011239463632261,0.000565986304279947,0.0396793766285389,0.0396793766285389,0,0,0,0.0511417696618004,0.871824172042967,0.139491867526875,1.36634008786531e-06,1.36592120078654e-06,0,0,0,0
688,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.538069579770565,0.538069579770565,0,6.97866944779252e-05,0.000358710518035458,0.0245380546111898,0.0245380546111898,0,0,0,0.0317543182772906,0.545165567756292,0.0872264908410068,8.65958340377714e-07,8.65692858333555e-07,0,0,0,0
688,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.33174004398277,0.33174004398277,0,4.33310955531385e-05,0.000221158466310075,0.0151926193519561,0.0151926193519561,0,0,0,0.019716500541995,0.33687769121835,0.053900430594936,5.33895742715363e-07,5.33732063094145e-07,0,0,0,0
688,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.176954301763765,0.176954301763765,0,2.25015197733397e-05,0.000117968700779087,0.00950184559432806,0.00950184559432806,0,0,0,0.011951438533255,0.196548974703457,0.0314478359525531,2.84786687891532e-07,2.84699379127905e-07,0,0,0,0
688,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.508953200553676,0.508953200553676,0,0.000264603012581219,0.000339299735740981,2.54811862359428,2.54811862359428,0,0,0,36.4050115338471,67.2471337168797,10.7595413947007,8.19099026317967e-07,8.18847910214874e-07,0,3809.82509679345,0,75.6838459265203
688,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.12579930496481,2.12579930496481,0,0.000273639941557838,0.00141718952082089,0.371531815658195,0.371531815658195,0,0,0,3.65981908460481,7.61899946874899,1.21903991499984,3.42121856970315e-06,3.42016970619893e-06,0,0,0,0
688,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.52124667586614,1.52124667586614,0,0.000177720569328025,0.00101415728313863,0.0631676266215851,0.0631676266215851,0,0,0,0.0808663822061788,1.4672307006392,0.234756912102272,2.44826374927175e-06,2.44751317036455e-06,0,0,0,0
688,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.829471288371351,0.829471288371351,0,0.000110348068973756,0.000552976950813867,0.039133045983811,0.039133045983811,0,0,0,0.0502105412742463,0.856271429859959,0.137003428777594,1.33493437888702e-06,1.33452512004488e-06,0,0,0,0
688,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.55276500439534,0.55276500439534,0,6.85159650643525e-05,0.000368507398546993,0.024188064493496,0.024188064493496,0,0,0,0.031176111406414,0.547884633373931,0.0876615413398289,8.89608860677789e-07,8.89336127951718e-07,0,0,0,0
688,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.306998773083312,0.306998773083312,0,4.2542089883023e-05,0.000204664402280319,0.0147827591079971,0.0147827591079971,0,0,0,0.0193574874470366,0.3204644755229,0.0512743160836639,4.94077639829738e-07,4.9392616748323e-07,0,0,0,0
688,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.224365421868648,0.224365421868648,0,2.64147109351136e-05,0.000149575890802199,0.00938514318837702,0.00938514318837702,0,0,0,0.0120192128959704,0.217235701991563,0.03475771231865,3.61089189324487e-07,3.6097848804518e-07,0,0,0,0
688,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.496256789786985,0.496256789786985,0,0.000264410355435287,0.00033083552171637,2.54802439698012,2.54802439698012,0,0,0,36.4049203195251,67.2400627127572,10.7584100340411,7.98665678643926e-07,7.9842082691483e-07,0,3809.66277847543,0,75.6837748870674
688,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.21926804329923,2.21926804329923,0,0.000273451072310772,0.00147950157266064,0.373395052721639,0.373395052721639,0,0,0,3.65973314538346,7.70715590914888,1.23314494546382,3.57164527392193e-06,3.57055029320043e-06,0,559.863793207447,0,0.0830064828647457
688,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.24266006482803,1.24266006482803,0,0.000151516539399264,0.000828434188356289,0.0627554893549891,0.0627554893549891,0,0,0,0.0788941236067138,1.33243140589723,0.213189024943557,1.99991207057458e-06,1.99929894553163e-06,0,0,0,0
688,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.911246584829551,0.911246584829551,0,0.000110275254899532,0.000607493429830451,0.0389022056517608,0.0389022056517608,0,0,0,0.0501774094386535,0.891584265680337,0.142653482508854,1.46654189335575e-06,1.46609228680825e-06,0,0,0,0
688,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.608870695198572,0.608870695198572,0,6.84707542454213e-05,0.000405910928070714,0.024001071824359,0.024001071824359,0,0,0,0.031155539594772,0.571921628568372,0.0915074605709396,9.79904229009946e-07,9.79603813891033e-07,0,0,0,0
688,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.341427493861481,0.341427493861481,0,4.25140181376882e-05,0.000227616720586254,0.0149558652179302,0.0149558652179302,0,0,0,0.0193447142509048,0.338624159500836,0.0541798655201338,5.49486529362395e-07,5.49318069980169e-07,0,0,0,0
688,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.196733901175981,0.196733901175981,0,2.2971644262362e-05,0.000131155007194542,0.00919691436889948,0.00919691436889948,0,0,0,0.0118306508456926,0.202033276956396,0.0323253243130234,3.16619576655922e-07,3.16522508692589e-07,0,0,0,0
688,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.481930611802231,0.481930611802231,0,0.000259996775940921,0.000321284803891789,2.54802094700127,2.54802094700127,0,0,0,36.404917074244,67.1564865496091,10.7450378479375,7.75609416446528e-07,7.75371633214072e-07,0,3809.65700341112,0,75.6837723595806
688,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.8661641825496,1.8661641825496,0,0.000239209189692243,0.00124410066249615,0.373390782802843,0.373390782802843,0,0,0,3.65677568378408,5.35764564485933,0.857223303177493,3.00336703495125e-06,3.00244627469914e-06,0,0,0,0
688,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.4829826247649,1.4829826247649,0,0.000177599126639595,0.000988648096021022,0.0620329913023708,0.0620329913023708,0,0,0,0.0808111233948869,1.43569215535783,0.229710744857252,2.38668235639337e-06,2.38595065686327e-06,0,94.7707172318801,0,96.7857142354769
688,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.897700961826156,0.897700961826156,0,0.000110272664274108,0.000598463078315815,0.0390048946360376,0.0390048946360376,0,0,0,0.0501762306531436,0.886547998520447,0.141847679763272,1.44474184061833e-06,1.4442989174438e-06,0,0,0,0
688,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.563845575455948,0.563845575455948,0,6.8469145706163e-05,0.000375894393714001,0.0240078525139772,0.0240078525139772,0,0,0,0.031154807677779,0.551040099049154,0.0881664158478647,9.07441708485637e-07,9.07163508636417e-07,0,0,0,0
688,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.335810916232755,0.335810916232755,0,3.69960057178291e-05,0.000223872361963257,0.0150240861230308,0.0150240861230308,0,0,0,0.0191758395489255,0.336796986188182,0.0538875177901091,5.40447322492444e-07,5.40281634314104e-07,0,0,0,0
688,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.185084025741453,0.185084025741453,0,2.25194617614225e-05,0.000123388478460563,0.00931668228387566,0.00931668228387566,0,0,0,0.0118351262535041,0.198065326826402,0.0316904522922244,2.97870501859326e-07,2.97779181912348e-07,0,0,0,0
688,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.145998725087117,0.145998725087117,0,1.63898898152227e-05,9.73317955102524e-05,0.00576481917317854,0.00576481917317854,0,0,0,0.00745772215772354,0.137239552556084,0.0219583284089734,2.34967406497152e-07,2.34895371129537e-07,0,0,0,0
688,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.22057394455937,2.22057394455937,0,0.000270311974905074,0.00148037216734791,2.82427033620118,2.82427033620118,0,0,0,36.4039525807254,74.5459076864738,11.9273452298358,3.57374696509803e-06,3.57265134004846e-06,0,4301.89673012419,0,75.7371895040404
688,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.62526803986691,1.62526803986691,0,0.000204784118895371,0.00108350436903667,0.076961258982069,0.076961258982069,0,0,0,0.0998244203551827,1.68125448098674,0.269000716957878,2.61567363661818e-06,2.61487173385736e-06,0,0,0,0
688,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.06030200509756,1.06030200509756,0,0.000136234645801158,0.000706863007726175,0.0479026411804261,0.0479026411804261,0,0,0,0.0619894427671206,1.06908239858995,0.171053183774391,1.70642868348915e-06,1.70590553340908e-06,0,0,0,0
688,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.562979510939163,0.562979510939163,0,7.21645025736835e-05,0.000375317021449989,0.0296495468766778,0.0296495468766778,0,0,0,0.0376976445644197,0.618220705403002,0.0989153128644804,9.06047881702241e-07,9.0577010916686e-07,0,0,0,0
688,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.411284148872668,0.411284148872668,0,5.2522047741798e-05,0.000274187494793509,0.0186259124471926,0.0186259124471926,0,0,0,0.0238985645192819,0.415242808354266,0.0664388493366826,6.61912422429275e-07,6.61709495966457e-07,0,0,0,0
688,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.25890752179918,0.25890752179918,0,3.26113435572772e-05,0.000172603794675517,0.0113945119021905,0.0113945119021905,0,0,0,0.0148388025900182,0.257428999238457,0.0411886398781531,4.16680548980536e-07,4.16552804724552e-07,0,0,0,0
688,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.149513902216831,0.149513902216831,0,1.72744706181805e-05,9.96752303681082e-05,0.00711911664867537,0.00711911664867537,0,0,0,0.00916977180493296,0.155107955739051,0.0248172729182481,2.40624661744101e-07,2.40550891997803e-07,0,0,0,0
688,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.20707271136012,1.20707271136012,0,0.000273092851570487,0.000804709453716156,2.78973766379387,2.78973766379387,0,0,0,36.4041657888407,73.6275180734534,11.7804028917526,1.94263850093578e-06,1.94204293459472e-06,0,4243.16276505566,0,75.7148138618036
688,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.01840464942138,2.01840464942138,0,0.000257329035987357,0.00134559358978786,0.0961856451265543,0.0961856451265543,0,0,0,0.189887414337659,2.15437017044385,0.344699227271016,3.24837977491478e-06,3.24738389963691e-06,0,0,0,0
688,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.2045881688252,1.2045881688252,0,0.000159938510479956,0.000803053103732272,0.0556985868714205,0.0556985868714205,0,0,0,0.072775167894955,1.22966673595055,0.196746677752089,1.93863992823994e-06,1.9380455877653e-06,0,0,0,0
688,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.763107449784816,0.763107449784816,0,8.64197440652763e-05,0.000508734704433114,0.0348843401524998,0.0348843401524998,0,0,0,0.0447038321289108,0.774211176016924,0.123873788162708,1.2281297541989e-06,1.22775323909138e-06,0,0,0,0
688,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.439304269613102,0.439304269613102,0,5.3658684019699e-05,0.000292867443268765,0.021573634344809,0.021573634344809,0,0,0,0.0273905404379215,0.463692602865518,0.0741908164584829,7.07007440185001e-07,7.06790688672019e-07,0,0,0,0
688,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.284748204595382,0.284748204595382,0,3.33170897677166e-05,0.00018983079478983,0.0134828592561827,0.0134828592561827,0,0,0,0.0170483625027162,0.294521403492282,0.0471234245587651,4.58268023221261e-07,4.58127529243774e-07,0,0,0,0
688,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.184474543156711,0.184474543156711,0,2.37717532379148e-05,0.000122982159609013,0.00832949664820312,0.00832949664820312,0,0,0,0.0108166151724629,0.185948176024864,0.0297517081639782,2.96889612867614e-07,2.9679859363766e-07,0,0,0,0
688,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.102295373940917,0.102295373940917,0,1.23444969184753e-05,6.81964339902355e-05,0.0052017798595307,0.0052017798595307,0,0,0,0.00667625115066153,0.110091303840455,0.0176146086144728,1.64632113720248e-07,1.64581641465353e-07,0,0,0,0
688,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.18154482112102,1.18154482112102,0,0.000270801937733012,0.000787690980499507,2.80868201135305,2.80868201135305,0,0,0,36.4030372034763,74.1334723533168,11.8613555765307,1.90155442873416e-06,1.90097145778361e-06,0,4241.34423891958,0,75.7140179744179
688,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.17892969124689,2.17892969124689,0,0.000255213047685593,0.00145260952801549,0.0963836371359202,0.0963836371359202,0,0,0,0.188924598051433,2.23382386085942,0.357411817737507,3.50672554288695e-06,3.50565046499691e-06,0,0,0,0
688,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.14924031203942,1.14924031203942,0,0.00013803958281025,0.000766154793316275,0.0553392610053529,0.0553392610053529,0,0,0,0.0704635023288967,1.19981629806969,0.19197060769115,1.84956420270624e-06,1.84899717071123e-06,0,0,0,0
688,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.823303539271862,0.823303539271862,0,9.84912824771936e-05,0.000548865147140569,0.0344591812831048,0.0344591812831048,0,0,0,0.0448154702657343,0.797278276737583,0.127564524278013,1.32500812775731e-06,1.32460191206554e-06,0,0,0,0
688,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.478540286469386,0.478540286469386,0,5.32178985454262e-05,0.000319024602976933,0.0216582377164129,0.0216582377164129,0,0,0,0.0273747696724649,0.482999888607616,0.0772799821772185,7.70153095165882e-07,7.69916984710578e-07,0,0,0,0
688,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.285816297447856,0.285816297447856,0,3.79709860879892e-05,0.0001905428516591,0.0133246379486077,0.0133246379486077,0,0,0,0.0172775453338312,0.293141663710865,0.0469026661937384,4.59986990337543e-07,4.59845969365994e-07,0,0,0,0
688,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.179248326119165,0.179248326119165,0,2.05169029631461e-05,0.00011949803954093,0.00833202605369726,0.00833202605369726,0,0,0,0.0104730309835153,0.18359273039871,0.0293748368637937,2.8847864446792e-07,2.88390203839014e-07,0,0,0,0
688,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.22774490709912,1.22774490709912,0,0.000274481884183304,0.000818490820143949,2.83920604582037,2.83920604582037,0,0,0,36.404850075544,74.9050392944197,11.9848062871072,1.975907916244e-06,1.97530215029867e-06,0,4244.26537837483,0,75.7152964262357
688,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.84704741428091,1.84704741428091,0,0.000225275747769217,0.00123135624038674,0.0968300399053341,0.0968300399053341,0,0,0,0.187677042210452,2.0235174401644,0.323762790426305,2.97260089327418e-06,2.97168956518273e-06,0,0,0,0
688,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.32419497040657,1.32419497040657,0,0.000160735117246516,0.00088279040791905,0.0563223417228737,0.0563223417228737,0,0,0,0.073137639638264,1.29312973314299,0.206900757302879,2.13113270480511e-06,2.130479350665e-06,0,0,0,0
688,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.654761793143866,0.654761793143866,0,8.51425840626298e-05,0.000436504777149102,0.0349148069772713,0.0349148069772713,0,0,0,0.0444053115012566,0.724090393028635,0.115854462884582,1.05376043740545e-06,1.0534373797456e-06,0,0,0,0
688,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.463123022421697,0.463123022421697,0,5.50074629510083e-05,0.000308746499584442,0.0218027552331687,0.0218027552331687,0,0,0,0.0275269646786302,0.477550811097103,0.0764081297755365,7.45340861042565e-07,7.4511235742275e-07,0,0,0,0
688,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.288865092185582,0.288865092185582,0,3.34830324107427e-05,0.000192575367119683,0.0135948229512271,0.0135948229512271,0,0,0,0.0170917041665427,0.297848664377256,0.0476557863003609,4.64893659159741e-07,4.6475113392129e-07,0,0,0,0
688,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.19470428978005,0.19470428978005,0,2.38901533619703e-05,0.000129801942493215,0.00837183039182336,0.00837183039182336,0,0,0,0.0108704895571354,0.191194959002332,0.0305911934403731,3.13353160968973e-07,3.13257094410296e-07,0,0,0,0
688,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.24903054408849,1.24903054408849,0,0.000274612811657606,0.000832681144515061,2.83931013134543,2.83931013134543,0,0,0,36.404914575059,74.9338952041501,11.989423232664,2.01016459154064e-06,2.00954832332083e-06,0,4244.36930853146,0,75.7153419118073
688,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.23453681032797,2.23453681032797,0,0.000258732937657896,0.00148968067874016,0.0960929954929016,0.0960929954929016,0,0,0,0.190526217204163,2.26047975957777,0.361676761532444,3.59621851993496e-06,3.59511600564599e-06,0,0,0,0
688,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.2092306877284,1.2092306877284,0,0.000139941488671619,0.000806148094460919,0.0565806934970309,0.0565806934970309,0,0,0,0.0722741184394418,1.24250932490403,0.198801491984645,1.94611150462287e-06,1.94551487354223e-06,0,0,0,0
688,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.745332344597634,0.745332344597634,0,9.98482928623567e-05,0.000496884718056729,0.0349204004472131,0.0349204004472131,0,0,0,0.0454329366753188,0.766441984542305,0.122630717526769,1.19952285805269e-06,1.19915511313296e-06,0,0,0,0
688,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.421002429082911,0.421002429082911,0,5.28903814802002e-05,0.000280666302478783,0.021706087332407,0.021706087332407,0,0,0,0.0275398237584709,0.456699533953651,0.0730719254325841,6.77552826790688e-07,6.77345105355262e-07,0,0,0,0
688,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.263682693823532,0.263682693823532,0,3.21943653154e-05,0.000175787220193262,0.0135873568528481,0.0135873568528481,0,0,0,0.0173076416910991,0.285935071691068,0.0457496114705709,4.24365614623885e-07,4.24235514311216e-07,0,0,0,0
688,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.161994906384225,0.161994906384225,0,1.99897291337608e-05,0.000107995841008088,0.00836931537098841,0.00836931537098841,0,0,0,0.0107378399104709,0.17592294807597,0.0281476716921552,2.60711338377358e-07,2.60631410538084e-07,0,0,0,0
688,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.16951037750775,1.16951037750775,0,0.000274617469878523,0.000779668074791614,2.83928491928834,2.83928491928834,0,0,0,36.4049168698637,74.851750537108,11.9762800859373,1.88218643765917e-06,1.88160940446986e-06,0,4244.37300622464,0,75.7153435301219
688,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.96808462624694,1.96808462624694,0,0.000226071939262239,0.00131204714475717,0.0968218982240822,0.0968218982240822,0,0,0,0.18773267256788,2.08070709689884,0.332913135503815,3.16739574349177e-06,3.16642469597432e-06,0,0,0,0
688,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.18970000580297,1.18970000580297,0,0.000137192329684307,0.000793127731863865,0.0568052289180491,0.0568052289180491,0,0,0,0.0727676072860139,1.23616987862893,0.19778718058063,1.9146792186464e-06,1.91409222395026e-06,0,0,0,0
688,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.767664180782698,0.767664180782698,0,8.68921905346484e-05,0.000511772503629076,0.0349539873542065,0.0349539873542065,0,0,0,0.0447684194179626,0.777185452892311,0.12434967246277,1.23546326525551e-06,1.2350845018695e-06,0,0,0,0
688,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.512227063266373,0.512227063266373,0,6.19976032148232e-05,0.000341482295457792,0.0217466748414538,0.0217466748414538,0,0,0,0.0282101285874115,0.499748611129705,0.0799597777807528,8.24367915004298e-07,8.24115183586388e-07,0,0,0,0
688,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.29463257453441,0.29463257453441,0,3.78532090428769e-05,0.00019642032817842,0.0136375385372756,0.0136375385372756,0,0,0,0.017508954004642,0.301029167785496,0.0481646668456794,4.74175729045719e-07,4.74030358147411e-07,0,0,0,0
