"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
582,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.64469223149922e-14,1.64469223149922e-14,0,2.02163544914277e-18,1.09862534675158e-17,1.04538328297696e-15,1.04538328297696e-15,0,0,0,1.30456729011501e-15,2.21448999819933e-14,3.54318399711893e-15,1.53755438346563e-21,1.53708300619296e-21,0,0,0,0
582,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.13540449502172e-14,1.13540449502172e-14,0,1.29106286524692e-18,7.58430138573397e-18,6.42634923623974e-16,6.42634923623974e-16,0,0,0,7.99845285343923e-16,1.43408708710015e-14,2.29453933936025e-15,1.06144245403037e-21,1.06111704124859e-21,0,0,0,0
582,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,6.9981676679721e-15,6.9981676679721e-15,0,7.75593879385367e-19,4.67465233531456e-18,3.91894244407383e-16,3.91894244407383e-16,0,0,0,4.98968148475726e-16,8.78656868480926e-15,1.40585098956948e-15,6.54229597978314e-22,6.54029026885084e-22,0,0,0,0
582,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,5.1246609145652e-15,5.1246609145652e-15,0,5.48455659007517e-19,3.42318293138429e-18,2.418575984374e-16,2.418575984374e-16,0,0,0,3.08551474715814e-16,5.89381664924212e-15,9.43010663878739e-16,4.79083241354048e-22,4.78936365930247e-22,0,0,0,0
582,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.79475805334747e-15,2.79475805334747e-15,0,3.36264504254651e-19,1.86684899256003e-18,1.48481970645943e-16,1.48481970645943e-16,0,0,0,1.89176475761247e-16,3.41280748952954e-15,5.46049198324727e-16,2.61270310235079e-22,2.61190211028448e-22,0,0,0,0
582,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.51678581560743e-15,1.51678581560743e-15,0,1.78752813241579e-19,1.01318612121163e-18,9.07884291605763e-17,9.07884291605763e-17,0,0,0,1.13615068646552e-16,1.97442634205671e-15,3.15908214729074e-16,1.41797999339963e-22,1.41754527476518e-22,0,0,0,0
582,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.00279078763766e-15,1.00279078763766e-15,0,1.1185229779934e-19,6.69846525500682e-19,5.53908406228841e-17,5.53908406228841e-17,0,0,0,6.92952569994152e-17,1.2501149468524e-15,2.00018391496384e-16,9.37467412870167e-23,9.37180007860598e-23,0,0,0,0
582,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0.523987758584803,0.523987758584803,0,6.85743978124106e-05,0.000350014563177005,0.887741491587702,0.887741491587702,0,0,0,9.39720228517616,23.4363753779153,3.74982006046645,4.89854368899154e-08,4.89704191306155e-08,0,3607.30691441899,0,56.4352443458971
582,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0.517887345042999,0.517887345042999,0,5.77414361082958e-05,0.000345939594733465,0.0256316783520255,0.0256316783520255,0,0,0,0.0338607978295272,0.611173013914924,0.0977876822263878,4.84151345924695e-08,4.84002916741667e-08,0,0,0,0
582,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0.278055849527766,0.278055849527766,0,3.54057463983823e-05,0.000185736393869439,0.015512089361997,0.015512089361997,0,0,0,0.0199186491025832,0.348446104210135,0.0557513766736216,2.59942852590702e-08,2.59863160350726e-08,0,0,0,0
582,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0.174001784853761,0.174001784853761,0,2.17076723822992e-05,0.000116230117440333,0.00954899452580614,0.00954899452580614,0,0,0,0.012212353389382,0.216145466004863,0.034583274560778,1.62667033934288e-08,1.62617164125692e-08,0,0,0,0
582,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0.114363592015569,0.114363592015569,0,1.33092248612503e-05,7.639285851027e-05,0.00584517799891007,0.00584517799891007,0,0,0,0.00748753502825442,0.136904766545269,0.021904762647243,1.06913767113817e-08,1.0688098991875e-08,0,0,0,0
582,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0.0673802228395405,0.0673802228395405,0,7.22066410553014e-06,4.50087981590396e-05,0.0036033504473989,0.0036033504473989,0,0,0,0.00454376836156302,0.0825643337265934,0.013210293396255,6.29909687670798e-09,6.29716572478391e-09,0,0,0,0
582,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0.0378867485723492,0.0378867485723492,0,4.33774608200489e-06,2.53076785373062e-05,0.00220317762748142,0.00220317762748142,0,0,0,0.0027462770267142,0.0485579875713942,0.00776927801142308,3.54187459677943e-09,3.54078874303304e-09,0,0,0,0
582,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0.0243443860556047,0.0243443860556047,0,2.66905124520663e-06,1.62616196876016e-05,0.00135438797292715,0.00135438797292715,0,0,0,0.00170288388937337,0.0304652515463703,0.00487444024741924,2.27585543214091e-09,2.27515770948594e-09,0,0,0,0
582,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0.0153009307592931,0.0153009307592931,0,1.78662902181957e-06,1.02207513594973e-05,0.000829147562431734,0.000829147562431734,0,0,0,0.00105667543404434,0.0188820969762725,0.0030211355162036,1.43042039777922e-09,1.42998186521535e-09,0,0,0,0
582,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0.00858604286697273,0.00858604286697273,0,9.9972980176233e-07,5.73532490838929e-06,0.000507834942789455,0.000507834942789455,0,0,0,0.000632111597782242,0.0111066331207587,0.0017770612993214,8.0267344819303e-10,8.02427367777977e-10,0,0,0,0
582,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0.00600115946236434,0.00600115946236434,0,7.06951771833895e-07,4.00866847242397e-06,0.00031071760964226,0.00031071760964226,0,0,0,0.00039771859068249,0.00723142788867876,0.0011570284621886,5.6102344624219e-10,5.60851449918135e-10,0,0,0,0
582,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0.00347288906800137,0.00347288906800137,0,4.33440303119225e-07,2.31982852687572e-06,0.000191165214675253,0.000191165214675253,0,0,0,0.000243845865262324,0.00432120466145177,0.000691392745832283,3.24665959231041e-10,3.24566424439924e-10,0,0,0,0
582,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.0021603031457683,0.0021603031457683,0,2.65747260072258e-07,1.44304432595562e-06,0.000116854360084732,0.000116854360084732,0,0,0,0.000149504718659231,0.00266266991754352,0.000426027186806963,2.01957758891026e-10,2.01895843489136e-10,0,0,0,0
582,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.00112230053338164,0.00112230053338164,0,1.38416586331205e-07,7.49676923762179e-07,7.08931002507549e-05,7.08931002507549e-05,0,0,0,8.93206295000605e-05,0.00150576191623576,0.000240921906597721,1.04919210513555e-10,1.04887044801673e-10,0,0,0,0
582,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.000815937116550108,0.000815937116550108,0,9.98959321549102e-08,5.45031575166026e-07,4.40743693173833e-05,4.40743693173833e-05,0,0,0,5.61996884858215e-05,0.00100511800353038,0.000160818880564861,7.62785684857487e-11,7.62551833073366e-11,0,0,0,0
582,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.000568231707764145,0.000568231707764145,0,6.12473507227807e-08,3.79568739379628e-07,2.69817220720101e-05,2.69817220720101e-05,0,0,0,3.44566786349662e-05,0.000655426351912217,0.000104868216305955,5.31216197391842e-11,5.31053339254911e-11,0,0,0,0
582,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.000318925715832091,0.000318925715832091,0,3.75514586994613e-08,2.13036742336065e-07,1.66022081447928e-05,1.66022081447928e-05,0,0,0,2.11257879632708e-05,0.00038542570423022,6.16681126768351e-05,2.98150391292692e-11,2.98058985538331e-11,0,0,0,0
582,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.000166367464305861,0.000166367464305861,0,1.99617527241901e-08,1.1113052622289e-07,1.00730456199984e-05,1.00730456199984e-05,0,0,0,1.27042154795636e-05,0.00021798608970696,3.48777743531136e-05,1.55530025077314e-11,1.55482343304346e-11,0,0,0,0
582,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000133120999866189,0.000133120999866189,0,1.41158105244032e-08,8.89224754862458e-08,6.24503176124014e-06,6.24503176124014e-06,0,0,0,7.94130588787293e-06,0.000152654775688089,2.44247641100942e-05,1.24449287809311e-11,1.24411134644452e-11,0,0,0,0
582,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,6.95490221077858e-05,6.95490221077858e-05,0,8.65456660020713e-09,4.64575177446722e-08,3.81119784250598e-06,3.81119784250598e-06,0,0,0,4.86890643512083e-06,8.6323870755313e-05,1.38118193208501e-05,6.50184890276382e-12,6.49985559193461e-12,0,0,0,0
582,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,4.21638741117867e-05,4.21638741117867e-05,0,4.69536874239611e-09,2.81647228151777e-08,2.33463172256002e-06,2.33463172256002e-06,0,0,0,2.90889673357501e-06,5.26302561534063e-05,8.42084098454501e-06,3.94172527983398e-12,3.94051684146459e-12,0,0,0,0
582,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.46441813719744e-05,2.46441813719744e-05,0,2.82069863217956e-09,1.64618776611562e-08,1.43227094988599e-06,1.43227094988599e-06,0,0,0,1.78347821191898e-06,3.15775989141807e-05,5.05241582626891e-06,2.30388204976568e-12,2.30317573482239e-12,0,0,0,0
582,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,1.74264873137234e-05,1.74264873137234e-05,0,1.9946368431886e-09,1.16405855764574e-08,8.82948523763002e-07,8.82948523763002e-07,0,0,0,1.12214748700387e-06,2.07697812411592e-05,3.32316499858547e-06,1.62912984231702e-12,1.62863039020648e-12,0,0,0,0
582,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.04739358729211e-05,1.04739358729211e-05,0,1.08215187641115e-09,6.99640407479311e-09,5.37777831371741e-07,5.37777831371741e-07,0,0,0,6.85071292118255e-07,1.25683620042901e-05,2.01093792068642e-06,9.7916471575158e-13,9.78864527349684e-13,0,0,0,0
582,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,6.89032023975134e-06,6.89032023975134e-06,0,7.49795526421134e-10,4.60261215906998e-09,3.3095834387629e-07,3.3095834387629e-07,0,0,0,4.21821730914787e-07,7.99502489084502e-06,1.2792039825352e-06,6.44147390326907e-13,6.4394991019657e-13,0,0,0,0
582,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,3.9532985105268e-06,3.9532985105268e-06,0,4.59708304296853e-10,2.64073354501162e-09,2.02168763515927e-07,2.02168763515927e-07,0,0,0,2.58623779152137e-07,4.73356127288578e-06,7.57369803661724e-07,3.69577440544474e-13,3.69464136971062e-13,0,0,0,0
582,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,2.38830690532415e-06,2.38830690532415e-06,0,2.81852475231747e-10,1.59534680821053e-09,1.23874634118875e-07,1.23874634118875e-07,0,0,0,1.58565228486167e-07,2.88060303319897e-06,4.60896485311835e-07,2.23272882367482e-13,2.23204432260297e-13,0,0,0,0
582,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,1.26017209654428e-06,1.26017209654428e-06,0,1.49828251954371e-10,8.41772691581708e-10,7.5476626227239e-08,7.5476626227239e-08,0,0,0,9.51064329102563e-08,1.64113993123629e-06,2.62582388997807e-07,1.17808249704963e-13,1.17772132523001e-13,0,0,0,0
582,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,8.295183321625e-07,8.295183321625e-07,0,1.05949975686629e-10,5.54103587197037e-10,4.66967956156445e-08,4.66967956156445e-08,0,0,0,5.96055865361507e-08,1.04445852486925e-06,1.6711336397908e-07,7.75482198647541e-14,7.75244454417009e-14,0,0,0,0
582,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,5.08294173017481e-07,5.08294173017481e-07,0,5.63213065227952e-11,3.39531525344474e-10,2.84872747936826e-08,2.84872747936826e-08,0,0,0,3.61713136904693e-08,6.38484513485613e-07,1.02157522157698e-07,4.75183088267316e-14,4.75037408536848e-14,0,0,0,0
582,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,2.91749783703502e-07,2.91749783703502e-07,0,3.45312440592439e-11,1.94883699908879e-10,1.74796244276306e-08,1.74796244276306e-08,0,0,0,2.1833499228711e-08,3.80077832594727e-07,6.08124532151563e-08,2.72744742278963e-14,2.72661125286854e-14,0,0,0,0
582,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.19921867652697e-07,2.19921867652697e-07,0,2.44185220129255e-11,1.46903921281344e-10,1.07735934790171e-08,1.07735934790171e-08,0,0,0,1.37374295510104e-08,2.57673672823959e-07,4.12277876518335e-08,2.05595810056887e-14,2.05532779315823e-14,0,0,0,0
582,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,1.09039629145966e-07,1.09039629145966e-07,0,1.27185825335077e-11,7.28365453948504e-11,6.55291960580144e-09,6.55291960580144e-09,0,0,0,8.29702123167139e-09,1.42272912368885e-07,2.27636659790216e-08,1.0193661558918e-14,1.01905364269319e-14,0,0,0,0
582,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,7.5246151682559e-08,7.5246151682559e-08,0,9.17906366245556e-12,5.0263099624796e-11,4.04161384495669e-09,4.04161384495669e-09,0,0,0,5.16397922611677e-09,9.24110546797193e-08,1.47857687487551e-08,7.03444985892442e-15,7.03229326542447e-15,0,0,0,0
582,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,4.76662707598703e-08,4.76662707598703e-08,0,5.62779003422627e-12,3.18402265414616e-11,2.46855439701312e-09,2.46855439701312e-09,0,0,0,3.16609535508079e-09,5.74501705834733e-08,9.19202729335573e-09,4.45612146434782e-15,4.45475532445377e-15,0,0,0,0
582,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.80914416320282e-08,2.80914416320282e-08,0,3.05324930018355e-12,1.8764586597218e-11,1.51827487062809e-09,1.51827487062809e-09,0,0,0,1.93538224425524e-09,3.46233302517863e-08,5.53973284028581e-09,2.62615207830233e-15,2.62534696310277e-15,0,0,0,0
582,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,1.66511850419831e-08,1.66511850419831e-08,0,1.83421081436427e-12,1.11226973595528e-11,9.2884476086685e-10,9.2884476086685e-10,0,0,0,1.17950856274273e-09,2.08634595408632e-08,3.33815352653812e-09,1.55665005651913e-15,1.5561728249714e-15,0,0,0,0
582,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,1.17415364113122e-08,1.17415364113122e-08,0,1.29704904549798e-12,7.84313883425808e-12,5.74522787323177e-10,5.74522787323177e-10,0,0,0,7.29696902920743e-10,1.37496368660912e-08,2.19994189857459e-09,1.09766741959849e-15,1.09733090111166e-15,0,0,0,0
