"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
136,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,7.07091048680708e-14,7.07091048680708e-14,0,1.84161473604104e-17,4.73088039764067e-17,4.10101609103387e-15,4.10101609103387e-15,0,0,0,7.83724470266764e-15,7.46877095532728e-14,1.19500335285236e-14,2.89511093967294e-20,2.8942233681415e-20,0,0,0,0
136,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,4.27275338132037e-14,4.27275338132037e-14,0,1.08714191600153e-17,2.85873866644989e-17,2.4988498117147e-15,2.4988498117147e-15,0,0,0,4.52166254200979e-15,4.5376708513942e-14,7.26027336223072e-15,1.74943454309955e-20,1.74889820845506e-20,0,0,0,0
136,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,4.59735022590387e-14,4.59735022590387e-14,0,7.36359705097841e-18,3.07591421294299e-17,2.03214579821557e-15,2.03214579821557e-15,0,0,0,2.60875255520032e-15,4.09577827302115e-14,6.55324523683384e-15,1.88233735349297e-20,1.88176027403649e-20,0,2.6528901642068e-11,0,5.98088986035368e-14
136,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.8391108996098e-14,2.8391108996098e-14,0,4.24839369230485e-18,1.8995423753069e-17,1.1662424554831e-15,1.1662424554831e-15,0,0,0,1.50510787371569e-15,2.42269086726637e-14,3.87630538762619e-15,1.16244450269043e-20,1.16208812510457e-20,0,0,0,0
136,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,8.07635940220064e-15,8.07635940220064e-15,0,2.04050537140909e-18,5.40358847017807e-18,4.7167820097059e-16,4.7167820097059e-16,0,0,0,8.68365114585201e-16,8.57050196110524e-15,1.37128031377684e-15,3.30678156676818e-21,3.30576778690256e-21,0,0,0,0
136,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.23125051115066e-15,4.23125051115066e-15,0,1.17726025595829e-18,2.8309706561918e-18,2.6338161135821e-16,2.6338161135821e-16,0,0,0,5.00999287424502e-16,4.68569428634101e-15,7.49711085814561e-16,1.73244162349176e-21,1.7319104984686e-21,0,0,0,0
136,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.00000725258091e-15,3.00000725258091e-15,0,6.94960213582058e-19,2.00719207667748e-18,1.69383438101684e-16,1.69383438101684e-16,0,0,0,2.89049251039704e-16,3.11224685393609e-15,4.97959496629775e-16,1.22832184514997e-21,1.22794527115197e-21,0,0,0,0
136,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.22825103872457e-15,1.22825103872457e-15,0,3.82991595620113e-19,8.21776597699191e-19,8.71899658524471e-17,8.71899658524471e-17,0,0,0,1.66765645428596e-16,1.48901024820642e-15,2.38241639713027e-16,5.02894644969809e-22,5.02740469541133e-22,0,0,0,0
136,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,9.46605153384909e-16,9.46605153384909e-16,0,2.26087578974311e-19,6.33337923427242e-19,5.4139955380088e-17,5.4139955380088e-17,0,0,0,9.62146775858488e-17,9.90139807978418e-16,1.58422369276547e-16,3.87577659231963e-22,3.87458837223507e-22,0,0,0,0
136,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.01810522149916e-15,1.01810522149916e-15,0,1.56687083467553e-19,6.81175931177843e-19,4.33845673974552e-17,4.33845673974552e-17,0,0,0,5.55106188637187e-17,8.87640285469872e-16,1.4202244567518e-16,4.1685262032377e-22,4.16724823314842e-22,0,0,0,0
136,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.49792151110234e-16,2.49792151110234e-16,0,9.24955110316904e-20,1.67126538141982e-19,1.49668737796587e-17,1.49668737796587e-17,0,0,0,3.20265980612324e-17,2.69687813646955e-16,4.31500501835128e-17,1.02274804733136e-22,1.022434497326e-22,0,1.96650549441501e-13,0,4.43344882142647e-16
136,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"DTXSID7021360",90,40.8219,0.0722735895682628,0.0273124099017453,14.9791410212687,330.59623458821,754.948707471945,120.791793195511,0,0,14318.611992354,0.269594962856139,0.269594962856139,0,7.50809551709884e-05,0.000180375855055506,0.570327971468583,0.570327971468583,0,0,0,5.06958679462576,15.0459531783628,2.40735250853805,1.10382860552654e-07,1.10349019816798e-07,0,7451.3010125979,0,143.918999328826
136,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.394629337213286,0.394629337213286,0,5.69982223452773e-05,0.000264031654656018,0.0158116638141107,0.0158116638141107,0,0,0,0.0226758101597298,0.332024505031288,0.0531239208050061,1.61576887928894e-07,1.615273523329e-07,0,207.407301344232,0,0.463092254593213
136,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.112281395250886,0.112281395250886,0,3.36471886020583e-05,7.51232606894478e-05,0.00637557962518965,0.00637557962518965,0,0,0,0.011650349008622,0.11692972256772,0.0187087556108352,4.59724523905501e-08,4.5958358339986e-08,0,0,0,0
136,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0616864474572002,0.0616864474572002,0,1.57946152206115e-05,4.1272083081784e-05,0.00351097282393001,0.00351097282393001,0,0,0,0.0067216156585778,0.0643393576519953,0.0102942972243193,2.52568759279462e-08,2.52491327759518e-08,0,0,0,0
136,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.038234311238663,0.038234311238663,0,9.52000526784521e-06,2.5581140348725e-05,0.00208792414075791,0.00208792414075791,0,0,0,0.00387800545960146,0.0388138216977621,0.00621021147164193,1.56546420640515e-08,1.56498427265061e-08,0,0,0,0
136,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0231954136612861,0.0231954136612861,0,5.27713048466666e-06,1.55191793206954e-05,0.00128425923556543,0.00128425923556543,0,0,0,0.0022373975407991,0.0237552824961391,0.00380084519938225,9.49712147626861e-09,9.4942098867549e-09,0,0,0,0
136,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0098241954893947,0.0098241954893947,0,2.96456209834449e-06,6.57299989161004e-06,0.000677349263346704,0.000677349263346704,0,0,0,0.00129085629396931,0.0116720357353124,0.00186752571764998,4.02241491925255e-09,4.02118174337627e-09,0,0,0,0
136,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.013840731189767,0.013840731189767,0,2.10217934469837e-06,9.26031293945146e-06,0.000581830228688176,0.000581830228688176,0,0,0,0.000744753644041746,0.011970422563482,0.00191526761015711,5.66694379109034e-09,5.66520644213064e-09,0,0,0,0
136,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00790918405002725,0.00790918405002725,0,1.18536414254264e-06,5.29173772648086e-06,0.000333335046990997,0.000333335046990997,0,0,0,0.000429682213972804,0.00685146229636227,0.00109623396741796,3.23833335322851e-09,3.23734055794241e-09,0,4.3695202786127,0,0.00985099944263177
136,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00202159777013585,0.00202159777013585,0,5.6933092248844e-07,1.35257507226179e-06,0.000123488635020891,0.000123488635020891,0,0,0,0.000247903191184951,0.00221058820271422,0.000353694112434275,8.27722233347287e-10,8.27468473575876e-10,0,0,0,0
136,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00145071433835477,0.00145071433835477,0,3.43878442580678e-07,9.70618428659805e-07,8.37900683294865e-05,8.37900683294865e-05,0,0,0,0.000143026614091065,0.00152721259447081,0.000244354015115329,5.93979934995303e-10,5.93797835002752e-10,0,0,0,0
136,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.000735282806055087,0.000735282806055087,0,1.93904091131212e-07,4.91950084841053e-07,4.47341026546107e-05,4.47341026546107e-05,0,0,0,8.2518551861208e-05,0.000801738269486569,0.000128278123117851,3.01053916540915e-10,3.00961620635397e-10,0,0,0,0
136,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000459987293822109,0.000459987293822109,0,1.14465453076296e-07,3.07760206492085e-07,2.74773430659669e-05,2.74773430659669e-05,0,0,0,4.76087016709729e-05,0.000495557323412906,7.92891717460649e-05,1.88337025187867e-10,1.88279285576033e-10,0,0,0,0
136,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000273952162389611,0.000273952162389611,0,6.45440856312891e-08,1.83291093467868e-07,1.53890688692174e-05,1.53890688692174e-05,0,0,0,2.74676230214023e-05,0.000283365178056139,4.53384284889822e-05,1.12166870696642e-10,1.12132483026091e-10,0,0,0,0
136,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.000295126627209945,0.000295126627209945,0,4.47314468956112e-08,1.97458131890424e-07,1.23816971986793e-05,1.23816971986793e-05,0,0,0,1.58473196698383e-05,0.000254940931777751,4.07905490844402e-05,1.20836535636885e-10,1.20799490055136e-10,0,0,0,0
136,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.000163742801791591,0.000163742801791591,0,2.52228970510201e-08,1.09554153272897e-07,7.07955623313328e-06,7.07955623313328e-06,0,0,0,9.14303871588601e-06,0.000143971759503567,2.30354815205707e-05,6.70427913978013e-11,6.70222376869858e-11,0,0.0929773022434984,0,0.000209615539962412
136,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.66937187804242e-05,4.66937187804242e-05,0,1.23954036362252e-08,3.1241011929569e-08,2.79928687633958e-06,2.79928687633958e-06,0,0,0,5.2750344349584e-06,5.04099628514795e-05,8.06559405623672e-06,1.91182587175221e-11,1.91123975182375e-11,0,0,0,0
136,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.57416145729563e-05,2.57416145729563e-05,0,7.15147152365089e-09,1.722274663412e-08,1.66451910842421e-06,1.66451910842421e-06,0,0,0,3.04340702852425e-06,2.9250280672533e-05,4.68004490760528e-06,1.05396370232742e-11,1.05364058235142e-11,0,0,0,0
136,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.63949532338034e-05,1.63949532338034e-05,0,4.22165630101634e-09,1.09692468910125e-08,9.70609987506223e-07,9.70609987506223e-07,0,0,0,1.75587978722718e-06,1.75555697212762e-05,2.80889115540419e-06,6.71274350752582e-12,6.71068554147226e-12,0,0,0,0
136,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,9.52507014700714e-06,9.52507014700714e-06,0,2.38048195744308e-09,6.37286636971365e-09,5.55576746275996e-07,5.55576746275996e-07,0,0,0,1.01304682492239e-06,1.00928442696008e-05,1.61485508313612e-06,3.89994115117199e-12,3.89874552281363e-12,0,0,0,0
136,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,5.18388679423851e-06,5.18388679423851e-06,0,1.37340819474946e-09,3.46834378178155e-09,3.1665685896167e-07,3.1665685896167e-07,0,0,0,5.84472739506828e-07,5.66577814620909e-06,9.06524503393455e-07,2.12248866620894e-12,2.12183796212361e-12,0,0,0,0
136,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,6.35357558854569e-06,6.35357558854569e-06,0,9.51822852993534e-10,4.25093858320811e-09,2.62272270599272e-07,2.62272270599272e-07,0,0,0,3.37208878032648e-07,5.43727270211572e-06,8.69963632338515e-07,2.60140560777253e-12,2.60060807924692e-12,0,0,0,0
136,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,3.67716512732753e-06,3.67716512732753e-06,0,5.49149848484993e-10,2.46025295500765e-09,1.51652568571047e-07,1.51652568571047e-07,0,0,0,1.9455112229868e-07,3.14472433056207e-06,5.03155892889931e-07,1.50557711160009e-12,1.50511553779152e-12,0,0.00197842742023468,0,4.46032657392932e-06
136,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.19525787319582e-06,1.19525787319582e-06,0,2.69871221175527e-10,7.99702110920254e-10,6.33815746673369e-08,6.33815746673369e-08,0,0,0,1.12245381582187e-07,1.19088676458013e-06,1.9054188233282e-07,4.89385935640942e-13,4.89235901658337e-13,0,0,0,0
136,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,5.36153002204442e-07,5.36153002204442e-07,0,1.52173347860368e-10,3.58719818755697e-10,3.39012568493689e-08,3.39012568493689e-08,0,0,0,6.47594603293448e-08,6.00079624815577e-07,9.60127399704924e-08,2.19522284282443e-13,2.19454984018617e-13,0,0,0,0
136,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,3.81712317455576e-07,3.81712317455576e-07,0,8.98309628608449e-11,2.55389362311673e-10,2.13441563935531e-08,2.13441563935531e-08,0,0,0,3.73626749094994e-08,3.93717021727365e-07,6.29947234763785e-08,1.56288148200355e-13,1.56240234005032e-13,0,0,0,0
136,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.32996126402798e-07,2.32996126402798e-07,0,5.18275638047001e-11,1.55888949405007e-10,1.27400632279516e-08,1.27400632279516e-08,0,0,0,2.15562246703958e-08,2.36658587428174e-07,3.78653739885078e-08,9.53978466717596e-14,9.53685999815183e-14,0,0,0,0
136,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.02996872732066e-07,1.02996872732066e-07,0,2.92242124271501e-11,6.8911335695108e-11,6.66697488864443e-09,6.66697488864443e-09,0,0,0,1.24367653859397e-08,1.17078612726696e-07,1.87325780362713e-08,4.21710009701105e-14,4.21580723533171e-14,0,0,0,0
136,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.34748821175179e-07,1.34748821175179e-07,0,2.02534638683829e-11,9.01553707817763e-11,5.53541941147901e-09,5.53541941147901e-09,0,0,0,7.17533499626802e-09,1.14999187979518e-07,1.83998700767229e-08,5.51715068406207e-14,5.51545925807395e-14,0,7.29673483157415e-05,0,1.64503483621983e-07
136,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,8.21922504090853e-08,8.21922504090853e-08,0,1.19560237462451e-11,5.49917449844425e-11,3.22566524468623e-09,3.22566524468623e-09,0,0,0,4.13977675954837e-09,6.83438361864367e-08,1.09350137898299e-08,3.36527642033736e-14,3.36424470735352e-14,0,4.20981784014944e-05,0,9.49095336618056e-08
136,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.97802554875902e-08,1.97802554875902e-08,0,5.61237959206146e-12,1.3234225369019e-11,1.25120568460741e-09,1.25120568460741e-09,0,0,0,2.38842529691092e-09,2.21393016429867e-08,3.54228826287787e-09,8.09882039356815e-15,8.09633748960717e-15,0,0,0,0
136,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.36195112480183e-08,1.36195112480183e-08,0,3.31309963133658e-12,9.11230299250914e-12,7.44497940685938e-10,7.44497940685938e-10,0,0,0,1.37799106818175e-09,1.38418904265007e-08,2.21470246824011e-09,5.57636758104985e-15,5.57465800058232e-15,0,0,0,0
136,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.78723921981548e-09,6.78723921981548e-09,0,1.86817053148295e-12,4.54108661664338e-12,4.21086252332245e-10,4.21086252332245e-10,0,0,0,7.95025654118041e-10,7.49857134671774e-09,1.19977141547484e-09,2.7789646824306e-15,2.77811271855411e-15,0,0,0,0
136,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.93760674038406e-09,3.93760674038406e-09,0,1.0778324570391e-12,2.63450464780421e-12,2.459906695264e-10,2.459906695264e-10,0,0,0,4.58686420616517e-10,4.36891922964488e-09,6.99027076743181e-10,1.6122122280413e-15,1.61171796246527e-15,0,0,0,0
136,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.7459620732756e-09,2.7459620732756e-09,0,6.36266000451907e-13,1.83721999724965e-12,1.46109760249892e-10,1.46109760249892e-10,0,0,0,2.64637035758791e-10,2.74181670426116e-09,4.38690672681785e-10,1.1243056821466e-15,1.12396099700779e-15,0,0,0,0
136,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.75977784063329e-09,2.75977784063329e-09,0,4.30965486253857e-13,1.84646360782751e-12,1.18392464629296e-10,1.18392464629296e-10,0,0,0,1.52681129301951e-10,2.41587960645046e-09,3.86540737032074e-10,1.12996240475564e-15,1.12961598540144e-15,0,0,0,0
136,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.58142044110529e-09,1.58142044110529e-09,0,2.48643569267374e-13,1.05806896851718e-12,6.82072002848591e-11,6.82072002848591e-11,0,0,0,8.80886803242723e-11,1.38853153840381e-09,2.2216504614461e-10,6.47496192719269e-16,6.4729768592649e-16,0,8.95790569114647e-07,0,2.01954261209308e-09
136,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,4.51629008591098e-10,4.51629008591098e-10,0,1.19423616407158e-13,3.02167992047982e-13,2.66440063835525e-11,2.66440063835525e-11,0,0,0,5.08223618514504e-11,4.82446398899757e-10,7.71914238239611e-11,1.84914812015411e-16,1.84858121572003e-16,0,0,0,0
136,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.88450104566933e-10,2.88450104566933e-10,0,7.0498143078399e-14,1.92991121573272e-13,1.6502978468e-11,1.6502978468e-11,0,0,0,2.93217295871788e-11,3.01963149146483e-10,4.83141038634373e-11,1.18102902708167e-16,1.18066695192666e-16,0,0,0,0
136,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.37070909355747e-10,1.37070909355747e-10,0,3.97520654608874e-14,9.17089926916478e-14,8.99533567310137e-12,8.99533567310137e-12,0,0,0,1.69170379860869e-11,1.57386971314042e-10,2.51819154102467e-11,5.61222617549972e-17,5.61050560164774e-17,0,0,0,0
136,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,9.3253383033033e-11,9.3253383033033e-11,0,2.34664372327244e-14,6.23923330139435e-14,5.68822349263887e-12,5.68822349263887e-12,0,0,0,9.76020781352013e-12,1.01864999552911e-10,1.62983999284657e-11,3.81816301994166e-17,3.81699246279566e-17,0,0,0,0
136,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,5.9795456704957e-11,5.9795456704957e-11,0,1.3538853800688e-14,4.0006892255426e-14,3.20910901094997e-12,3.20910901094997e-12,0,0,0,5.63110732750293e-12,6.00313818696312e-11,9.60502109914099e-12,2.44826293830558e-17,2.44751235964701e-17,0,0,0,0
136,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,6.15150695446582e-11,6.15150695446582e-11,0,9.17034496168152e-15,4.11574205629264e-14,2.53438340081023e-12,2.53438340081023e-12,0,0,0,3.24884165785204e-12,5.25779068864419e-11,8.4124651018307e-12,2.51867070196643e-17,2.5178985379773e-17,0,0,0,0
136,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,3.52382752478087e-11,3.52382752478087e-11,0,5.29078864877468e-15,2.35766052939814e-14,1.44218421370815e-12,1.44218421370815e-12,0,0,0,1.8744043584897e-12,3.00010117558771e-11,4.80016188094033e-12,1.44279462108145e-17,1.4423522948777e-17,0,1.90611749530298e-08,0,4.29730523868445e-11
136,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,8.55826428173261e-12,8.55826428173261e-12,0,2.54116813052651e-15,5.72601290934456e-15,5.64088321285952e-13,5.64088321285952e-13,0,0,0,1.08142903506355e-12,9.85525518904119e-12,1.57684083024659e-12,3.50409252003479e-18,3.50301824936637e-18,0,0,0,0
136,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,5.12963556772526e-12,5.12963556772526e-12,0,1.466115348528e-15,3.43204632552915e-15,3.35226170608856e-13,3.35226170608856e-13,0,0,0,6.23925543376773e-13,5.87213215987832e-12,9.39541145580532e-13,2.10027606435771e-18,2.099632170123e-18,0,0,0,0
136,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.99488038381143e-12,2.99488038381143e-12,0,8.45868555239601e-16,2.00376188151265e-15,1.89640659923671e-13,1.89640659923671e-13,0,0,0,3.59970993062088e-13,3.35521060975411e-12,5.36833697560658e-13,1.22622270192245e-18,1.22584677147138e-18,0,0,0,0
136,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.12517881410647e-12,2.12517881410647e-12,0,4.99333081904778e-16,1.42187725497251e-15,1.15407621189755e-13,1.15407621189755e-13,0,0,0,2.07683620620508e-13,2.15029358491617e-12,3.44046973586587e-13,8.70132417170377e-19,8.69865655454451e-19,0,0,0,0
136,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.29005740683442e-12,1.29005740683442e-12,0,2.88380298752186e-16,8.63128915181619e-16,6.8768144085119e-14,6.8768144085119e-14,0,0,0,1.19822116518715e-13,1.28995896543114e-12,2.06393434468982e-13,5.28200621164834e-19,5.280386875312e-19,0,0,0,0
136,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.31324832885116e-12,1.31324832885116e-12,0,1.95132161155712e-16,8.78645089311797e-16,5.38492346012258e-14,5.38492346012258e-14,0,0,0,6.91308229514117e-14,1.11947828662268e-12,1.79116525859628e-13,5.37695903583843e-19,5.37531058924505e-19,0,0,0,0
136,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,7.55723526021676e-13,7.55723526021676e-13,0,1.12580609297407e-16,5.05626202164845e-16,3.11305491017164e-14,3.11305491017164e-14,0,0,0,3.98847126122412e-14,6.45901693837494e-13,1.03344271013999e-13,3.09423157263235e-19,3.09328295549374e-19,0,4.0559523968767e-10,0,9.14406668314145e-13
136,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.2029076334856e-13,2.2029076334856e-13,0,5.40725164911066e-17,1.47388268604374e-16,1.27195594922132e-14,1.27195594922132e-14,0,0,0,2.30113028059735e-14,2.31846297833041e-13,3.70954076532866e-14,9.01957675845656e-20,9.01681157269226e-20,0,0,0,0
136,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.16767711538172e-13,1.16767711538172e-13,0,3.11968914645246e-17,7.81248862680406e-17,7.13959858209991e-15,7.13959858209991e-15,0,0,0,1.32762660715696e-14,1.27759160280814e-13,2.04414656449302e-14,4.78093280498291e-20,4.77946708572729e-20,0,0,0,0
136,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,6.8050402888861e-14,6.8050402888861e-14,0,1.79989040681952e-17,4.55299664278222e-17,3.96100259800473e-15,3.96100259800473e-15,0,0,0,7.65968108321775e-15,7.20380538937396e-14,1.15260886229983e-14,2.78625314547936e-20,2.78539894713503e-20,0,0,0,0
136,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,4.34694526141925e-14,4.34694526141925e-14,0,1.01491128914906e-17,2.90837766440903e-17,2.39213851042006e-15,2.39213851042006e-15,0,0,0,4.41921802262188e-15,4.43370315682805e-14,7.09392505092488e-15,1.7798116386815e-20,1.77926599114856e-20,0,0,0,0
136,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.23638181739583e-14,2.23638181739583e-14,0,5.99122379868113e-18,1.49627900413931e-17,1.36674930017843e-15,1.36674930017843e-15,0,0,0,2.54964765755781e-15,2.44581605358303e-14,3.91330568573285e-15,9.15663333160359e-21,9.15382612758332e-21,0,0,0,0
136,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,2.73492992087539e-14,2.73492992087539e-14,0,4.15214045670065e-18,1.82983879879843e-17,1.13244474160333e-15,1.13244474160333e-15,0,0,0,1.4710075729265e-15,2.34445823534386e-14,3.75113317655018e-15,1.1197886818025e-20,1.11944538146759e-20,0,0,0,0
136,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.64187338703711e-14,1.64187338703711e-14,0,2.39555847552345e-18,1.09851576209802e-17,6.63613600205561e-16,6.63613600205561e-16,0,0,0,8.48691101765711e-16,1.38837482844194e-14,2.2213997255071e-15,6.72248024244956e-21,6.72041929134675e-21,0,0,0,0
136,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,4.15037223183616e-15,4.15037223183616e-15,0,1.15058779643801e-18,2.77685803987205e-18,2.61286242982015e-16,2.61286242982015e-16,0,0,0,4.89648455570722e-16,4.63164642385601e-15,7.41063427816962e-16,1.6993268511209e-21,1.69880587829219e-21,0,4.97932841163186e-12,0,1.12258001519653e-14
136,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,2.72418589795469e-15,2.72418589795469e-15,0,6.79214928653631e-19,1.82265037695062e-18,1.5716262000074e-16,1.5716262000074e-16,0,0,0,2.82500440435842e-16,2.86789686695346e-15,4.58863498712554e-16,1.11538965308451e-21,1.11504770138623e-21,0,0,0,0
136,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,1.65524009639373e-15,1.65524009639373e-15,0,3.91869951415656e-19,1.1074589248483e-18,9.30684507219389e-17,9.30684507219389e-17,0,0,0,1.62987339056189e-16,1.71250237784121e-15,2.74000380454593e-16,6.77720884714335e-22,6.77513111756383e-22,0,0,0,0
136,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,8.5865783064036e-16,8.5865783064036e-16,0,2.20965252141556e-19,5.74495675887344e-19,4.93119267806826e-17,4.93119267806826e-17,0,0,0,9.40348009781258e-17,9.01378827649811e-16,1.4422061242397e-16,3.51568540368451e-22,3.51460757891619e-22,0,0,0,0
136,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,5.21781957221868e-16,5.21781957221868e-16,0,1.30440196248288e-19,3.4910469279299e-19,3.05330122843819e-17,3.05330122843819e-17,0,0,0,5.42529490094153e-17,5.54508898968515e-16,8.87214238349625e-17,2.13638209010777e-22,2.13572712663211e-22,0,0,0,0
