"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
98,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,9.62076884751905e-09,9.62076884751905e-09,0,1.49249284868164e-12,6.43971969744112e-12,9.51457699772233e-10,9.51457699772233e-10,0,0,0,1.10904700531893e-09,1.87727711383912e-08,3.00364338214259e-09,2.5473433616205e-15,2.54656240728207e-15,0,0,0,0
98,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,7.53915851554186e-09,7.53915851554186e-09,0,1.08059970282286e-12,5.04638125747982e-12,6.79406864130283e-10,6.79406864130283e-10,0,0,0,7.91780541816018e-10,1.39151896248374e-08,2.22643033997399e-09,1.9961840577557e-15,1.99557207563201e-15,0,0,0,0
98,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,5.75458057779863e-09,5.75458057779863e-09,0,7.71471194713942e-13,3.85186324343696e-12,4.86287141308231e-10,4.86287141308231e-10,0,0,0,5.65274892219907e-10,1.02378561407702e-08,1.63805698252322e-09,1.52367163852458e-15,1.52320451736833e-15,0,0,0,0
98,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,4.125779788939e-09,4.125779788939e-09,0,5.50775465437011e-13,2.76161560424418e-12,3.46482504429932e-10,3.46482504429932e-10,0,0,0,4.05951413756547e-10,7.31228473728578e-09,1.16996555796573e-09,1.09240518335205e-15,1.09207027814056e-15,0,0,0,0
98,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.80293201826627e-09,2.80293201826627e-09,0,3.93214439380123e-13,1.87615946445614e-12,2.46124005746559e-10,2.46124005746559e-10,0,0,0,2.88968876447687e-10,5.09524994036528e-09,8.15239990458445e-10,7.42147574998162e-16,7.4192005036321e-16,0,0,0,0
98,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.6413831588753e-09,1.6413831588753e-09,0,2.76813084618537e-13,1.09866972450784e-12,1.76402216677024e-10,1.76402216677024e-10,0,0,0,2.05695272041313e-10,3.37151680255306e-09,5.39442688408489e-10,4.34597957804057e-16,4.34464720500545e-16,0,2.64319516270875e-07,0,2.7821917710001e-10
98,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.22195491869411e-09,1.22195491869411e-09,0,1.97624819389869e-13,8.17922900343743e-13,1.25653679386716e-10,1.25653679386716e-10,0,0,0,1.4685176837841e-10,2.44227075303928e-09,3.90763320486284e-10,3.23543658481894e-16,3.23444467761252e-16,0,0,0,0
98,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,9.86645277105998e-10,9.86645277105998e-10,0,1.43084987838804e-13,6.60416971457038e-13,9.0193481789531e-11,9.0193481789531e-11,0,0,0,1.04841699383031e-10,1.83657474512283e-09,2.93851959219652e-10,2.61239443202952e-16,2.61159353459412e-16,0,0,0,0
98,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,5.86763614930913e-10,5.86763614930913e-10,0,1.00728235994345e-13,3.92753767261206e-13,6.38128780931116e-11,6.38128780931116e-11,0,0,0,7.48495033522377e-11,1.21423275180998e-09,1.94277240289597e-10,1.55360597788414e-16,1.55312967957786e-16,0,0,0,0
98,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,4.29500862431025e-10,4.29500862431025e-10,0,7.19127835784016e-14,2.87488994663692e-13,4.54341129983638e-11,4.54341129983638e-11,0,0,0,5.34372123405644e-11,8.73461756271683e-10,1.39753881003469e-10,1.13721282369869e-16,1.13686418154005e-16,0,0,0,0
98,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,3.30661337450916e-10,3.30661337450916e-10,0,5.28027325850033e-14,2.21330162039388e-13,3.27087623711628e-11,3.27087623711628e-11,0,0,0,3.81503621913505e-11,6.45352386204938e-10,1.0325638179279e-10,8.75510030695058e-17,8.75241620331888e-17,0,0,0,0
98,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.16259972054083e-10,2.16259972054083e-10,0,3.66535329806194e-14,1.44754917603479e-13,2.32247624598599e-11,2.32247624598599e-11,0,0,0,2.72366403781581e-11,4.4398174472122e-10,7.10370791553953e-11,5.72603305335895e-17,5.72427758904958e-17,0,0,0,0
98,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.6481084300558e-10,1.6481084300558e-10,0,2.65380144911594e-14,1.10317132536512e-13,1.65819087497128e-11,1.65819087497128e-11,0,0,0,1.94450206099826e-11,3.24960821846313e-10,5.19937314954101e-11,4.36378644479755e-17,4.36244861260445e-17,0,2.4986954685451e-08,0,2.63009333132145e-11
98,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,9.7953700814406e-11,9.7953700814406e-11,0,1.86820953536953e-14,6.5565900872304e-14,1.1794256949532e-11,1.1794256949532e-11,0,0,0,1.38823592511016e-11,2.16413580315733e-10,3.46261728505173e-11,2.5935734811889e-17,2.59277835380534e-17,0,0,0,0
98,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,8.35618645402477e-11,8.35618645402477e-11,0,1.35262736469015e-14,5.59326383954756e-14,8.43729588920357e-12,8.43729588920357e-12,0,0,0,9.91101538240113e-12,1.65129100017555e-10,2.64206560028087e-11,2.21251299449027e-17,2.21183469110648e-17,0,0,0,0
98,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,6.77087816682117e-11,6.77087816682117e-11,0,9.65679563222445e-15,4.53212816885173e-14,6.03027729715578e-12,6.03027729715578e-12,0,0,0,7.0757588197696e-12,1.24123740828332e-10,1.98597985325331e-11,1.79276228583756e-17,1.79221266794702e-17,0,0,0,0
98,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,4.81809893732418e-11,4.81809893732418e-11,0,6.99174572234668e-15,3.22502360493858e-14,4.32281490081734e-12,4.32281490081734e-12,0,0,0,5.05158764705877e-12,8.87230277615188e-11,1.4195684441843e-11,1.27571429457933e-17,1.27532319119375e-17,0,0,0,0
98,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,3.09413884057799e-11,3.09413884057799e-11,0,4.78572077012848e-15,2.07108050864625e-14,3.06873690342385e-12,3.06873690342385e-12,0,0,0,3.60647365263756e-12,6.04937337558369e-11,9.67899740093391e-12,8.19251991228437e-18,8.19000828229974e-18,0,0,0,0
98,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.53709846415171e-11,2.53709846415171e-11,0,3.56365265915124e-15,1.69822217048262e-14,2.19999131990694e-12,2.19999131990694e-12,0,0,0,2.57730173258178e-12,4.57952128285112e-11,7.32723405256179e-12,6.71761377169041e-18,6.71555431253075e-18,0,0,0,0
98,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.64689165698759e-11,1.64689165698759e-11,0,2.54419408715273e-15,1.10235687096768e-14,1.5656991012764e-12,1.5656991012764e-12,0,0,0,1.83819891809038e-12,3.13764548607485e-11,5.02023277771975e-12,4.36056472848045e-18,4.35922788398825e-18,0,2.36209536571998e-09,0,2.48630989551631e-12
98,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.19343845685192e-11,1.19343845685192e-11,0,1.76607719557746e-15,7.98835234489072e-15,1.12679001314414e-12,1.12679001314414e-12,0,0,0,1.31234305520953e-12,2.26467129864837e-11,3.62347407783739e-12,3.15993199581789e-18,3.15896323650634e-18,0,0,0,0
98,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,8.55292668431887e-12,8.55292668431887e-12,0,1.26085328403291e-15,5.7249531001861e-15,7.98945403546126e-13,7.98945403546126e-13,0,0,0,9.36919436524226e-13,1.61257743728577e-11,2.58012389965722e-12,2.26460497669527e-18,2.26391070315994e-18,0,0,0,0
98,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,5.33415897283052e-12,5.33415897283052e-12,0,9.12887244473372e-16,3.57045150455695e-15,5.68826771040178e-13,5.68826771040178e-13,0,0,0,6.68893721845254e-13,1.0902458013427e-11,1.74439328214831e-12,1.41235432059801e-18,1.41192132665982e-18,0,8.59531982627452e-10,0,9.04731834681024e-13
98,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,4.24369566579525e-12,4.24369566579525e-12,0,6.51736449022917e-16,2.84054330813846e-15,4.09594434074165e-13,4.09594434074165e-13,0,0,0,4.77542458489094e-13,8.1590325199413e-12,1.30544520319061e-12,1.1236264122268e-18,1.12328193533585e-18,0,0,0,0
98,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,3.33775243109377e-12,3.33775243109377e-12,0,4.65293388155553e-16,2.23414473586894e-15,2.91876818489244e-13,2.91876818489244e-13,0,0,0,3.40931290296317e-13,6.05408445770649e-12,9.68653513233039e-13,8.83754888287535e-19,8.83483950248903e-19,0,0,0,0
98,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,2.09297064314394e-12,2.09297064314394e-12,0,3.27554853354298e-16,1.40094253280971e-15,2.08080726956047e-13,2.08080726956047e-13,0,0,0,2.43400649799532e-13,4.09658104198643e-12,6.55452966717828e-13,5.54167235319677e-19,5.53997340945342e-19,0,0,0,0
98,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.55757429804062e-12,1.55757429804062e-12,0,2.33850826898677e-16,1.04257175765186e-15,1.48618250552312e-13,1.48618250552312e-13,0,0,0,1.73770721576606e-13,2.97374746101983e-12,4.75799593763173e-13,4.12407429305158e-19,4.12280995085111e-19,0,2.23296299488811e-10,0,2.350386894231e-13
98,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,9.32339496871454e-13,9.32339496871454e-13,0,1.66952828453572e-16,6.24067069676425e-16,1.05340612822692e-13,1.05340612822692e-13,0,0,0,1.24059913981842e-13,1.97647225654564e-12,3.16235561047302e-13,2.46860606025738e-19,2.46784924488585e-19,0,0,0,0
98,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,6.92829666032577e-13,6.92829666032577e-13,0,1.19192424069232e-16,4.63749718763078e-16,7.57086382324612e-14,7.57086382324612e-14,0,0,0,8.85699392713694e-14,1.43809635112231e-12,2.30095416179569e-13,1.83444283765008e-19,1.83388044150268e-19,0,0,0,0
98,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,5.22766593934985e-13,5.22766593934985e-13,0,8.39084714736771e-17,3.4991697498225e-16,5.40282534329805e-14,5.40282534329805e-14,0,0,0,6.32326260010324e-14,1.04783114476257e-12,1.67652983162011e-13,1.38415758017162e-19,1.38373323067732e-19,0,0,0,0
98,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,3.55272070996344e-13,3.55272070996344e-13,0,6.0751694333992e-17,2.37803505084299e-16,3.85439816786793e-14,3.85439816786793e-14,0,0,0,4.51435896183224e-14,7.34014633821961e-13,1.17442341411514e-13,9.4067321018224e-20,9.40384822352155e-20,0,0,0,0
98,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,2.56300851025176e-13,2.56300851025176e-13,0,4.33723811752926e-17,1.7155652162284e-16,2.753978440205e-14,2.753978440205e-14,0,0,0,3.22293064911495e-14,5.26415559933411e-13,8.42264895893458e-14,6.7862172117879e-20,6.78413672045998e-20,0,0,0,0
98,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,1.85857423074521e-13,1.85857423074521e-13,0,3.09647898620388e-17,1.24404787939301e-16,1.9744870940552e-14,1.9744870940552e-14,0,0,0,2.30094284854757e-14,3.78990731405315e-13,6.06385170248504e-14,4.92104820706573e-20,4.9195395317906e-20,0,0,0,0
98,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,1.43401429989494e-13,1.43401429989494e-13,0,2.24192315242569e-17,9.59866127105534e-17,1.41038670045873e-14,1.41038670045873e-14,0,0,0,1.6427092508913e-14,2.78855759431353e-13,4.46169215090164e-14,3.79691775699219e-20,3.79575371313392e-20,0,2.11089010583613e-11,0,2.22189460876746e-14
98,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.09040724535057e-13,1.09040724535057e-13,0,1.60057339303398e-17,7.29870671191457e-17,1.00503183591188e-14,1.00503183591188e-14,0,0,0,1.1727773615356e-14,2.0396184883353e-13,3.26338958133649e-14,2.88713064613641e-20,2.88624552117144e-20,0,0,0,0
98,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,5.13357253771362e-15,5.13357253771362e-15,0,9.85024661410277e-18,3.43618776350522e-18,2.97810465858943e-15,2.97810465858943e-15,0,0,0,8.37279475344861e-15,3.96495733266927e-14,6.34393173227084e-15,1.35924395779598e-21,1.35882724622038e-21,0,0,0,0
98,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
