"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
139,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0870387965635336,0.0870387965635336,0,5.87667196497201e-05,5.82145936234205e-05,0.667011473249185,0.667011473249185,0,0,0,9.47986783956752,17.6091028937785,2.81745646300456,8.10384102223371e-09,8.10135657906848e-09,0,4928.00974843893,0,88.2944431525626
139,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.397141353782295,0.397141353782295,0,5.99124810668474e-05,0.000265622037922083,0.1014966619241,0.1014966619241,0,0,0,0.993231884676045,2.01786027663112,0.322857644260979,3.69762740464496e-08,3.69649380082575e-08,0,0,0,0
139,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.245384671250807,0.245384671250807,0,3.44172648582511e-05,0.000164121856945197,0.0145712853179739,0.0145712853179739,0,0,0,0.0199653510043546,0.319136136711599,0.0510617818738558,2.28468044552763e-08,2.28398001733536e-08,0,0,0,0
139,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.108959786399849,0.108959786399849,0,1.45744851520284e-05,7.28761188917845e-05,0.00769628123643626,0.00769628123643626,0,0,0,0.0104884231164519,0.156353257896197,0.0250165212633915,1.01448184219365e-08,1.0141708264084e-08,0,0,0,0
139,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.059679311731662,0.059679311731662,0,7.8016651751658e-06,3.99156125469653e-05,0.00414693532068546,0.00414693532068546,0,0,0,0.00548425155369852,0.0848521241847279,0.0135763398695565,5.55650668075002e-09,5.55480318915786e-09,0,0,0,0
139,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.032088895851364,0.032088895851364,0,4.21493357073584e-06,2.14621767024071e-05,0.0022315106747629,0.0022315106747629,0,0,0,0.00300115023734386,0.0456334227387583,0.00730134763820133,2.98767125495183e-09,2.98675530664917e-09,0,0,0,0
139,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0184087439114375,0.0184087439114375,0,2.29447884923212e-06,1.23124122602005e-05,0.00118488688786996,0.00118488688786996,0,0,0,0.00157146798659289,0.0250463391627373,0.00400741426603797,1.71396595503716e-09,1.71344049421053e-09,0,0,0,0
139,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00968757434535218,0.00968757434535218,0,1.22822559743851e-06,6.4793888010583e-06,0.000633550033425152,0.000633550033425152,0,0,0,0.000848460566528402,0.0132944618116947,0.00212711388987115,9.01972057121658e-10,9.01695534136274e-10,0,0,0,0
139,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.00492560446537057,0.00492560446537057,0,6.57464381817264e-07,3.29441666960489e-06,0.00033955809947814,0.00033955809947814,0,0,0,0.000454177638890032,0.00696744781643552,0.00111479165062968,4.58603715834132e-10,4.58463118941347e-10,0,0,0,0
139,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.00261602750084995,0.00261602750084995,0,3.42892302365658e-07,1.74969075725338e-06,0.000182262631155638,0.000182262631155638,0,0,0,0.000241039265307891,0.00372500654016716,0.000596001046426745,2.43568061757432e-10,2.43493389635331e-10,0,0,0,0
139,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.00146722093334888,0.00146722093334888,0,1.88391108291549e-07,9.81328715044141e-07,9.72795173876938e-05,9.72795173876938e-05,0,0,0,0.000129027380547875,0.00203013253640539,0.000324821205824863,1.3660718734402e-10,1.36565306858953e-10,0,0,0,0
139,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000838266314775877,0.000838266314775877,0,1.0350541391119e-07,5.60661851835913e-07,5.25380657969793e-05,5.25380657969793e-05,0,0,0,7.14025046170153e-05,0.00112318615909453,0.000179709785455125,7.80476892770316e-11,7.80237617286438e-11,0,0,0,0
139,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000363418239759246,0.000363418239759246,0,5.25944590326301e-08,2.43066838906491e-07,2.7905698024278e-05,2.7905698024278e-05,0,0,0,3.69717537460846e-05,0.000548432646289297,8.77492234062875e-05,3.3836447146178e-11,3.38260737035577e-11,0,0,0,0
139,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.000201551993862962,0.000201551993862962,0,2.81536092123603e-08,1.34805028102127e-07,1.49111633410329e-05,1.49111633410329e-05,0,0,0,1.9790835879063e-05,0.000297344721106103,4.75751553769765e-05,1.87657157551278e-11,1.87599626370545e-11,0,0,0,0
139,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.000100478948823792,0.000100478948823792,0,1.46831617798763e-08,6.72038378795346e-08,7.9530406052076e-06,7.9530406052076e-06,0,0,0,1.05939574163016e-05,0.000154499065173097,2.47198504276956e-05,9.3552008931419e-12,9.35233281307288e-12,0,0,0,0
139,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.1897400628563e-05,6.1897400628563e-05,0,8.28000938478297e-09,4.13991480374802e-08,4.28845126386322e-06,4.28845126386322e-06,0,0,0,5.67090417121504e-06,8.78533455232214e-05,1.40565352837154e-05,5.76302423962443e-12,5.76125743470515e-12,0,0,0,0
139,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.63085473681154e-05,3.63085473681154e-05,0,4.54918390964707e-09,2.42844273306177e-08,2.2948109708261e-06,2.2948109708261e-06,0,0,0,3.03561293059559e-06,4.8900180735436e-05,7.82402891766977e-06,3.38054646016011e-12,3.37951006574854e-12,0,0,0,0
139,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.78295568609805e-05,1.78295568609805e-05,0,2.31158794237687e-09,1.1925031688484e-08,1.22561516527723e-06,1.22561516527723e-06,0,0,0,1.64481901845411e-06,2.51793701001644e-05,4.0286992160263e-06,1.66004012007213e-12,1.65953119161228e-12,0,0,0,0
139,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.075549870266e-05,1.075549870266e-05,0,1.30353190570055e-09,7.19365399009787e-09,6.6049771292461e-07,6.6049771292461e-07,0,0,0,9.01109342917496e-07,1.42480241674139e-05,2.27968386678623e-06,1.0014023061265e-12,1.0010953002131e-12,0,0,0,0
139,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.83916119372794e-06,4.83916119372794e-06,0,6.62366854268309e-10,3.23660038389279e-09,3.49553956888523e-07,3.49553956888523e-07,0,0,0,4.65616809755256e-07,7.03837517795662e-06,1.12614002847306e-06,4.50555321801911e-13,4.50417192353575e-13,0,0,0,0
139,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.67770766350181e-06,2.67770766350181e-06,0,3.54562399029925e-10,1.7909446089284e-09,1.872722175832e-07,1.872722175832e-07,0,0,0,2.54441254026191e-07,3.81868456317085e-06,6.10989530107336e-07,2.49310859820952e-13,2.49234427094792e-13,0,0,0,0
139,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.50682167612103e-06,1.50682167612103e-06,0,1.94802866237944e-10,1.0078150778925e-09,1.01082206523034e-07,1.01082206523034e-07,0,0,0,1.3341873606371e-07,2.09904169221194e-06,3.35846670753911e-07,1.40294257207786e-13,1.40251246355588e-13,0,0,0,0
139,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,8.27481659933459e-07,8.27481659933459e-07,0,1.28427511168331e-10,5.53448697199038e-10,5.40145803756579e-08,5.40145803756579e-08,0,0,0,7.45003703389356e-08,1.13454177873385e-06,1.81526684597416e-07,7.7043572357069e-14,7.70199526468301e-14,0,0,0,0
139,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,4.82873301922162e-07,4.82873301922162e-07,0,6.87467468636954e-11,3.22962565578201e-10,2.89799545691545e-08,2.89799545691545e-08,0,0,0,3.98797582725821e-08,6.31601073236959e-07,1.01056171717913e-07,4.49584395368092e-14,4.49446563582498e-14,0,0,0,0
139,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.56019718536655e-07,2.56019718536655e-07,0,3.67998660205014e-11,1.7123494881176e-10,1.53636585675736e-08,1.53636585675736e-08,0,0,0,2.13474793835811e-08,3.34788787807399e-07,5.35662060491838e-08,2.3836992002338e-14,2.38296841526779e-14,0,0,0,0
139,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.34022623572696e-07,1.34022623572696e-07,0,1.96988250485786e-11,8.96390216279482e-11,8.27492014681783e-09,8.27492014681783e-09,0,0,0,1.14272226255125e-08,1.780143981794e-07,2.8482303708704e-08,1.24783209062755e-14,1.24744953525653e-14,0,0,0,0
139,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,6.96343027236744e-08,6.96343027236744e-08,0,8.56181364003978e-12,4.6573858961273e-11,4.4391929201253e-09,4.4391929201253e-09,0,0,0,5.86390937837568e-09,9.42334292292361e-08,1.50773486766778e-08,6.48337685315813e-15,6.481389205416e-15,0,0,0,0
139,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,3.45582725349831e-08,3.45582725349831e-08,0,4.46530652100771e-12,2.31137822601092e-11,2.37740724413907e-09,2.37740724413907e-09,0,0,0,3.1885930425053e-09,4.8824324756972e-08,7.81189196111552e-09,3.21758523421339e-15,3.21659879980262e-15,0,0,0,0
139,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.5789405565618e-08,1.5789405565618e-08,0,2.35042351417786e-12,1.05605070939472e-11,1.26362120034239e-09,1.26362120034239e-09,0,0,0,1.68267274024872e-09,2.4444335513014e-08,3.91109368208224e-09,1.47008963348822e-15,1.46963893928874e-15,0,0,0,0
139,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,9.21244716622255e-09,9.21244716622255e-09,0,1.27949751746085e-12,6.16160711352906e-12,6.8103984524669e-10,6.8103984524669e-10,0,0,0,8.99434427207261e-10,1.35852960673393e-08,2.17364737077429e-09,8.5773482870136e-16,8.57471867788516e-16,0,0,0,0
139,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.70299604701849e-09,5.70299604701849e-09,0,7.0297861371553e-13,3.81436336922254e-12,3.65998956078195e-10,3.65998956078195e-10,0,0,0,4.81463748111301e-10,7.74669200322718e-09,1.23947072051635e-09,5.30983597432092e-16,5.30820810604726e-16,0,0,0,0
139,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.75719952438301e-09,2.75719952438301e-09,0,3.66629679169043e-13,1.844111547814e-12,1.93819229849932e-10,1.93819229849932e-10,0,0,0,2.57725670413954e-10,3.94652831227041e-09,6.31444529963266e-10,2.56712035257387e-16,2.56633333508466e-16,0,0,0,0
139,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.59232443892051e-09,1.59232443892051e-09,0,2.01432843825043e-13,1.06500231837116e-12,1.04334130507033e-10,1.04334130507033e-10,0,0,0,1.37959548254435e-10,2.18833798911108e-09,3.50134078257773e-10,1.48255084149861e-16,1.48209632699183e-16,0,0,0,0
139,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,8.51163660589325e-10,8.51163660589325e-10,0,1.05054773310029e-13,5.69288048141402e-13,5.57321219078203e-11,5.57321219078203e-11,0,0,0,7.59736948584485e-11,1.1688237835966e-09,1.87011805375455e-10,7.92485105683124e-17,7.92242148769364e-17,0,4.11114996485976e-07,0,1.43685682220943e-10
139,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.09985334888316e-10,5.09985334888316e-10,0,7.10864937046661e-14,3.41096042185697e-13,2.99656667821522e-11,2.99656667821522e-11,0,0,0,4.12370376013328e-11,6.59237776684339e-10,1.05478044269494e-10,4.74827346054674e-17,4.7468177538623e-17,0,0,0,0
139,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.41812670818749e-10,2.41812670818749e-10,0,3.36128856679911e-14,1.61732778031139e-13,1.60529598746452e-11,1.60529598746452e-11,0,0,0,2.19674937401828e-11,3.34710717901182e-10,5.35537148641891e-11,2.25142295027765e-17,2.25073271803525e-17,0,0,0,0
139,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.14577636191448e-10,1.14577636191448e-10,0,1.61138028848032e-14,7.66335334651423e-14,8.51584643650094e-12,8.51584643650094e-12,0,0,0,1.13273444223522e-11,1.69576442006365e-10,2.71322307210185e-11,1.06678743854306e-17,1.0664603871173e-17,0,0,0,0
139,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,7.42801855756522e-11,7.42801855756522e-11,0,9.08676490192822e-15,4.96811880251864e-14,4.60145335940419e-12,4.60145335940419e-12,0,0,0,6.11581346094649e-12,9.88950449171533e-11,1.58232071867445e-11,6.91593678650772e-18,6.91381652627146e-18,0,0,0,0
139,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.03682271829488e-11,4.03682271829488e-11,0,4.86410988455575e-15,2.69996832853484e-14,2.45144669474544e-12,2.45144669474544e-12,0,0,0,3.30878625181479e-12,5.31357625593858e-11,8.50172200950172e-12,3.75852732753764e-18,3.75737505326367e-18,0,0,0,0
139,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.82067290485527e-11,1.82067290485527e-11,0,2.47161204797445e-15,1.21772976490955e-14,1.31072817042877e-12,1.31072817042877e-12,0,0,0,1.74369000567319e-12,2.64319654136794e-11,4.2291144661887e-12,1.69515714336257e-18,1.69463744886619e-18,0,0,0,0
139,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.18815996853754e-11,1.18815996853754e-11,0,1.64457001752825e-15,7.94682974247464e-15,7.08928947398379e-13,7.08928947398379e-13,0,0,0,9.69510342396789e-13,1.54940476693709e-11,2.47904762709934e-12,1.10624915258129e-18,1.10591000314109e-18,0,0,0,0
139,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,5.4656191175241e-12,5.4656191175241e-12,0,7.2690399296252e-16,3.65559737024639e-15,3.74008367719127e-13,3.74008367719127e-13,0,0,0,4.97850025791012e-13,7.69994887305574e-12,1.23199181968892e-12,5.08882362409107e-19,5.08726351289969e-19,0,0,0,0
139,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.11361937771532e-12,3.11361937771532e-12,0,3.99373937271205e-16,2.08249762092466e-15,2.01965791432935e-13,2.01965791432935e-13,0,0,0,2.66497181077342e-13,4.25484067640619e-12,6.80774508224991e-13,2.89896890087778e-19,2.89808014658803e-19,0,0,0,0
139,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.48520045675488e-12,1.48520045675488e-12,0,2.08288468003767e-16,9.9335404960698e-16,1.07683306644205e-13,1.07683306644205e-13,0,0,0,1.4265490377213e-13,2.16497887374024e-12,3.46396619798438e-13,1.38281190261e-19,1.38238796566815e-19,0,0,0,0
139,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,8.24379701962047e-13,8.24379701962047e-13,0,1.11496006223415e-16,5.51373999134815e-16,5.7692753905033e-14,5.7692753905033e-14,0,0,0,7.63626147487458e-14,1.17704618307848e-12,1.88327389292556e-13,7.67547612147916e-20,7.67312300471174e-20,0,0,0,0
139,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.58107399396117e-13,4.58107399396117e-13,0,5.9683378167374e-17,3.06398263126953e-16,3.08754768509143e-14,3.08754768509143e-14,0,0,0,4.08766104569381e-14,6.39711144629998e-13,1.023537831408e-13,4.26525834729939e-20,4.26395072145631e-20,0,0,0,0
139,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.61687267824744e-13,2.61687267824744e-13,0,3.19482800337444e-17,1.75025604147924e-16,1.66671765739816e-14,1.66671765739816e-14,0,0,0,2.18810904779253e-14,3.53955505681567e-13,5.66328809090507e-14,2.43646752910519e-20,2.43572056663599e-20,0,0,0,0
139,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.41052127068214e-13,1.41052127068214e-13,0,2.10625139664575e-17,9.4340599608375e-17,8.84989299717252e-15,8.84989299717252e-15,0,0,0,1.22182940126697e-14,1.8907975400587e-13,3.02527606409391e-14,1.31328104102903e-20,1.31287842058059e-20,0,0,0,0
139,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,7.44216147885918e-14,7.44216147885918e-14,0,1.12746817468668e-17,4.9775780833024e-17,4.75092159407458e-15,4.75092159407458e-15,0,0,0,6.54040522901875e-15,1.00745670772283e-13,1.61193073235653e-14,6.92910470590473e-21,6.92698040870041e-21,0,0,0,0
139,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,3.69116059352927e-14,3.69116059352927e-14,0,4.77442592293216e-18,2.46877740082538e-17,2.53158297190187e-15,2.53158297190187e-15,0,0,0,3.46967421460888e-15,5.20673815409113e-14,8.33078104654581e-15,3.43669487843395e-21,3.43564127026489e-21,0,0,0,0
139,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.04848367267511e-14,2.04848367267511e-14,0,2.62315422326954e-18,1.37009758012849e-17,1.35725860870031e-15,1.35725860870031e-15,0,0,0,1.79657480265882e-15,2.8328173645289e-14,4.53250778324624e-15,1.90726281559775e-21,1.9066780945928e-21,0,0,0,0
139,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.07018778169504e-14,1.07018778169504e-14,0,1.40416424589262e-18,7.15779046492797e-18,7.27018540259691e-16,7.27018540259691e-16,0,0,0,9.61699499246666e-16,1.50179461661867e-14,2.40287138658987e-15,9.96409875734323e-22,9.9610440038026e-22,0,0,0,0
139,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,6.07057494465167e-15,6.07057494465167e-15,0,7.51643655547503e-19,4.06021300174407e-18,3.87886175550574e-16,3.87886175550574e-16,0,0,0,5.31824964248518e-16,8.22246620286988e-15,1.31559459245918e-15,5.65207427116742e-22,5.65034148084567e-22,0,0,0,0
139,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.81484020727108e-15,2.81484020727108e-15,0,3.81934528398188e-19,1.88266365403545e-18,2.08625557964769e-16,2.08625557964769e-16,0,0,0,2.75567223893907e-16,4.159269398396e-15,6.65483103743361e-16,2.62078733201066e-22,2.61998386151356e-22,0,0,0,0
139,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.78484578088469e-15,1.78484578088469e-15,0,2.65258192127985e-19,1.19376733039771e-18,1.11551496355934e-16,1.11551496355934e-16,0,0,0,1.53875391411031e-16,2.38721853704625e-15,3.819549659274e-16,1.66179991320722e-22,1.66129044523703e-22,0,0,0,0
139,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,9.22689031822844e-16,9.22689031822844e-16,0,1.41991677809924e-19,6.17126719912148e-19,5.96520877222619e-17,5.96520877222619e-17,0,0,0,8.23688981095411e-17,1.25788741829721e-15,2.01261986927554e-16,8.59079573945284e-23,8.58816200765822e-23,0,0,0,0
139,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7776590833356e-18,6.7776590833356e-18,0,0,0,4.22678169437822e-17,8.13319090000272e-17,1.30131054400044e-17,0,0,0,0,0,0
139,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
