"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
305,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.71286992129949e-15,1.71286992129949e-15,0,7.62186096004755e-19,1.14186818279771e-18,1.85151657889433e-15,1.85151657889433e-15,0,0,0,4.21597184476972e-15,2.73899272363424e-14,4.38238835781478e-15,1.93115238992866e-22,1.93056034495357e-22,0,0,0,0
305,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.74936393087814e-16,1.74936393087814e-16,0,3.21288121469101e-19,1.16619656166781e-19,5.45514138354102e-16,5.45514138354102e-16,0,0,0,1.69255211614387e-15,7.07415180049086e-15,1.13186428807854e-15,1.97229707519607e-23,1.97169241624794e-23,0,0,0,0
305,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",104,140.92419932918,0.258821337703478,0.0939457664332676,29.3468297720856,2079.59425578482,933.229186752322,149.316669880372,0,0,28184.839865836,1.19930696072115,1.19930696072115,0,0.000266809175906978,0.000799506397319623,6.58137766425929,6.58137766425929,0,0,0,42.2816947312755,170.097462895042,27.2155940632068,1.35214266690936e-07,1.35172813241911e-07,0,20494.4435732892,0,285.768197618716
305,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.977827528326841,0.977827528326841,0,0.000174912366672842,0.000651859273711258,0.610874123525173,0.610874123525173,0,0,0,1.71652915511155,10.5320227772313,1.68512364435701,1.10243862933491e-07,1.10210064810969e-07,0,0,0,0
305,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.073827113032122,0.073827113032122,0,4.81811798112686e-05,4.92161315642897e-05,0.11390949417371,0.11390949417371,0,0,0,0.271133354779493,1.58992920571264,0.254388672914022,8.32353957534334e-09,8.32098777787449e-09,0,0,0,0
305,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0472833124131563,0.0472833124131563,0,2.49806696349709e-05,3.15209633554111e-05,0.0467901761246434,0.0467901761246434,0,0,0,0.10837670550732,0.704328116798067,0.112692498687691,5.33089411139495e-09,5.32925978720186e-09,0,0,0,0
305,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0165907202625003,0.0165907202625003,0,8.65228747005555e-06,1.10600433587356e-05,0.0184470031534651,0.0184470031534651,0,0,0,0.0435085840943587,0.271501274425809,0.0434402039081295,1.87049866934777e-09,1.86992521934772e-09,0,0,0,0
305,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00535097039650988,0.00535097039650988,0,3.11753153652572e-06,3.56717271223466e-06,0.00733049389658409,0.00733049389658409,0,0,0,0.0174670387367335,0.104143331289119,0.016662933006259,6.03288033794059e-10,6.0310308016181e-10,0,0,0,0
305,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00236767836805374,0.00236767836805374,0,1.20487053767072e-06,1.57838990688088e-06,0.00297320457283924,0.00297320457283924,0,0,0,0.00701235076092917,0.0428292659220044,0.0068526825475207,2.66940745598503e-10,2.6685890797248e-10,0,0,0,0
305,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00377957604717688,0.00377957604717688,0,7.34932985782108e-07,2.51961785251118e-06,0.00181968673944261,0.00181968673944261,0,0,0,0.00281519174144341,0.0332675689061842,0.00532281102498948,4.26123269821056e-10,4.25992630653487e-10,0,0,0,0
305,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00154663485038296,0.00154663485038296,0,2.95047601385814e-07,1.03104917898176e-06,0.000730149443127504,0.000730149443127504,0,0,0,0.00113019225810105,0.0134395009650677,0.00215032015441082,1.74373287225339e-10,1.74319828560435e-10,0,0,0,0
305,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000176002339259509,0.000176002339259509,0,8.09819533970267e-08,1.17330258882666e-07,0.000187423198758395,0.000187423198758395,0,0,0,0.000453729144437118,0.00278095257498806,0.000444952411998089,1.98431494340314e-11,1.98370660006505e-11,0,0,0,0
305,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,4.78972212218762e-05,4.78972212218762e-05,0,3.25111698176171e-08,3.19302197309826e-08,7.55110586471902e-05,7.55110586471902e-05,0,0,0,0.000182154969684133,0.00105091396183959,0.000168146233894334,5.40010844275867e-12,5.39845289911273e-12,0,0,0,0
305,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,3.1326761186662e-05,3.1326761186662e-05,0,1.30519963840332e-08,2.08836826570073e-08,3.1800351971554e-05,3.1800351971554e-05,0,0,0,7.31282823407563e-05,0.000476209424721368,7.61935079554188e-05,3.53189398576455e-12,3.53081119183397e-12,0,0,0,0
305,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.27464992220853e-05,1.27464992220853e-05,0,5.8382908427804e-09,8.4973305461005e-09,1.25133741207952e-05,1.25133741207952e-05,0,0,0,2.935822002212e-05,0.000188680940770274,3.01889505232439e-05,1.43708708582371e-12,1.43664650941329e-12,0,0,0,0
305,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.33726884185375e-06,4.33726884185375e-06,0,2.10361200814242e-09,2.89139836549604e-09,4.97252288463262e-06,4.97252288463262e-06,0,0,0,1.17862071318862e-05,7.27762051759766e-05,1.16441928281563e-05,4.88999601519914e-13,4.88849685978078e-13,0,0,0,0
305,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,6.66276047110685e-06,6.66276047110685e-06,0,1.2352594292268e-09,4.44166489057574e-09,3.08221866096712e-06,3.08221866096712e-06,0,0,0,4.73171324593449e-06,5.71392463573668e-05,9.14227941717869e-06,7.51184059414074e-13,7.50953764409875e-13,0,0.00891383439096637,0,3.3843178419648e-06
305,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.67725787540776e-06,2.67725787540776e-06,0,4.95909611805928e-10,1.78476809421315e-09,1.23557497036919e-06,1.23557497036919e-06,0,0,0,1.89960264495784e-06,2.2927594187919e-05,3.66841507006704e-06,3.01843875022721e-13,3.01751336934892e-13,0,0,0,0
305,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.29444417524657e-07,2.29444417524657e-07,0,1.41316964222892e-10,1.52956903985559e-10,3.20300996075917e-07,3.20300996075917e-07,0,0,0,7.62618109166115e-07,4.53684354921347e-06,7.25894967874154e-07,2.58684054024588e-14,2.58604747702041e-14,0,0,0,0
305,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.59058505298984e-07,1.59058505298984e-07,0,7.05707880164698e-11,1.06034815689028e-10,1.36710068498394e-07,1.36710068498394e-07,0,0,0,3.06162123943035e-07,2.12125642071669e-06,3.39401027314671e-07,1.79328394308878e-14,1.79273416527065e-14,0,0,0,0
305,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.69616054642754e-08,3.69616054642754e-08,0,2.11189617476511e-11,2.46400971492093e-11,5.09109436136636e-08,5.09109436136636e-08,0,0,0,1.22912431544283e-07,7.22561115545036e-07,1.15609778487206e-07,4.16718700237221e-15,4.16590944284977e-15,0,0,0,0
305,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.19609254393199e-08,1.19609254393199e-08,0,8.80707572706128e-12,7.97363537425742e-12,2.05403320119332e-08,2.05403320119332e-08,0,0,0,4.934465972982e-08,2.82635314371478e-07,4.52216502994364e-08,1.34851861549284e-15,1.34810519204977e-15,0,0,0,0
305,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.51778588662564e-09,5.51778588662564e-09,0,3.53570545718172e-12,3.6783786469016e-12,8.12820480637008e-09,8.12820480637008e-09,0,0,0,1.98100014234481e-08,1.14208035821153e-07,1.82732857313845e-08,6.2209542415151e-16,6.21904704624756e-16,0,0,0,0
305,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.13342889636364e-08,1.13342889636364e-08,0,2.07619726833993e-12,7.55589422248294e-12,5.16255737686368e-09,5.16255737686368e-09,0,0,0,7.95296104068297e-09,9.62311701489644e-08,1.53969872238343e-08,1.2778693202612e-15,1.27747755619648e-15,0,0,0,0
305,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.62274548428892e-09,4.62274548428892e-09,0,8.02413348415719e-13,3.08170861081888e-12,2.07143963442059e-09,2.07143963442059e-09,0,0,0,3.19281094244425e-09,3.88396782690557e-08,6.21434852304891e-09,5.21185285526159e-16,5.21025502626063e-16,0,0,0,0
305,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,4.10463491326738e-10,4.10463491326738e-10,0,2.28775294728146e-13,2.73631520477915e-13,5.30480652679895e-10,5.30480652679895e-10,0,0,0,1.28179198439985e-09,7.60715321945962e-09,1.21714451511354e-09,4.62771598938887e-17,4.6262972427317e-17,0,0,0,0
305,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.53138218194225e-10,2.53138218194225e-10,0,1.09310803429839e-13,1.68752147265683e-13,2.24921687706302e-10,2.24921687706302e-10,0,0,0,5.14590660358337e-10,3.46409332146118e-09,5.54254931433789e-10,2.8539731416218e-17,2.85309818195194e-17,0,0,0,0
305,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,7.47303849821303e-11,7.47303849821303e-11,0,3.68720955014345e-14,4.98182890820921e-14,8.37324043233947e-11,8.37324043233947e-11,0,0,0,2.0658855021005e-10,1.23056361227496e-09,1.96890177963994e-10,8.42537776885254e-18,8.42279475023768e-18,0,0,0,0
305,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,3.41862955956432e-11,3.41862955956432e-11,0,1.53764821006263e-14,2.27899636411194e-14,3.58926442722555e-11,3.58926442722555e-11,0,0,0,8.293743428645e-11,5.34122986440635e-10,8.54596778305016e-11,3.8542883859066e-18,3.85310675359041e-18,0,0,0,0
305,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.09177691254153e-11,1.09177691254153e-11,0,5.94273707868004e-15,7.27822529686604e-15,1.41487321822486e-11,1.41487321822486e-11,0,0,0,3.32962209136244e-11,2.02751933775234e-10,3.24403094040374e-11,1.23090934559931e-18,1.23053197833578e-18,0,0,0,0
305,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.96468224611434e-11,1.96468224611434e-11,0,3.48962735687058e-15,1.30973643605319e-14,8.65032263517765e-12,8.65032263517765e-12,0,0,0,1.33671644977568e-11,1.63238219981204e-10,2.61181151969927e-11,2.21505484325141e-18,2.21437576059779e-18,0,0,0,0
305,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,7.62425920529613e-12,7.62425920529613e-12,0,1.4009524695361e-15,5.08263873144865e-15,3.48048555149129e-12,3.48048555149129e-12,0,0,0,5.3664074122291e-12,6.4832456597672e-11,1.03731930556275e-11,8.59586954190481e-19,8.59323425460413e-19,0,0,0,0
305,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,5.75240981622539e-13,5.75240981622539e-13,0,3.84520555552892e-16,3.8347884225661e-16,8.87807302239531e-13,8.87807302239531e-13,0,0,0,2.15440817825352e-12,1.23922973631986e-11,1.98276757811177e-12,6.48547786747572e-20,6.48348957561302e-20,0,0,0,0
305,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.94110613026588e-13,1.94110613026588e-13,0,1.48610361462701e-16,1.29401964622196e-16,3.45717813628565e-13,3.45717813628565e-13,0,0,0,8.64912825654743e-13,4.73534375534962e-12,7.57655000855939e-13,2.18847426529869e-20,2.18780333161233e-20,0,0,0,0
305,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.0302210770977e-13,2.0302210770977e-13,0,8.31755887841931e-17,1.35342726447341e-16,1.53686220188212e-13,1.53686220188212e-13,0,0,0,3.47229556373344e-13,2.45797640310859e-12,3.93276224497375e-13,2.28894572574798e-20,2.28824398992316e-20,0,0,0,0
305,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.29827077797487e-14,4.29827077797487e-14,0,2.48801277399851e-17,2.86540068302157e-17,5.70407113819749e-14,5.70407113819749e-14,0,0,0,1.39399441473143e-13,8.14408741019329e-13,1.30305398563093e-13,4.84602816724653e-21,4.84454249131513e-21,0,0,0,0
305,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.74893990522009e-14,1.74893990522009e-14,0,1.02026393245344e-17,1.16591388905993e-17,2.36975613678055e-14,2.36975613678055e-14,0,0,0,5.59635662527835e-14,3.37278862844895e-13,5.39646180551832e-14,1.9718190131128e-21,1.97121450072704e-21,0,0,0,0
305,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,3.22947530088897e-14,3.22947530088897e-14,0,6.09262305147465e-18,2.15289850522829e-17,1.4500593043444e-14,1.4500593043444e-14,0,0,0,2.24672402890014e-14,2.71709669486042e-13,4.34735471177667e-14,3.64102893510782e-21,3.63991268302101e-21,0,0,0,0
305,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.25039939695085e-14,1.25039939695085e-14,0,2.35469053828277e-18,8.33566676262497e-18,5.81990330427273e-15,5.81990330427273e-15,0,0,0,9.01974123528305e-15,1.076586515724e-13,1.72253842515841e-14,1.40974615396074e-21,1.40931395962384e-21,0,1.69918326495724e-11,0,6.45129356025578e-15
305,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.37044192473186e-15,1.37044192473186e-15,0,6.46293813404996e-19,9.1359186752264e-19,1.56724424972535e-15,1.56724424972535e-15,0,0,0,3.62108255864841e-15,2.29436618205315e-14,3.67098589128504e-15,1.54508650382308e-22,1.54461281738309e-22,0,0,0,0
305,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,4.45931002603623e-17,4.45931002603623e-17,0,8.18996731340126e-20,2.97275594173463e-20,4.25891476972673e-16,4.25891476972673e-16,0,0,0,1.45372672613442e-15,5.24463583527248e-15,8.39141733643597e-16,5.02758972361391e-24,5.0260483852668e-24,0,0,0,0
305,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
