"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
989,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",168,15.35058,0.0301538568183912,0.0103424686411393,3.19801595317684,67.2558560079252,101.696907311024,16.2715051697638,0,0,3070.116,0.146349744838529,0.146349744838529,0,3.37315339790229e-05,9.8603275768069e-05,0.452816390854379,0.452816390854379,0,0,0,3.24943150079241,11.9508289122399,1.91213262595839,1.67807820487538e-08,1.67756374637164e-08,0,2094.48536378692,0,31.3250737215273
989,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.0467916479780828,0.0467916479780828,0,1.91143458774568e-05,3.15259160466309e-05,0.0308031017709862,0.0308031017709862,0,0,0,0.135675939322344,0.44967262012671,0.0719476192202736,5.36523276681180e-09,5.36358791521108e-09,0,0,0,0
989,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.0250446716695643,0.0250446716695643,0,9.75491840197961e-06,1.68738706711067e-05,0.00978595439619694,0.00978595439619694,0,0,0,0.0227030108569819,0.158513785680316,0.0253622057088505,2.87167686717358e-09,2.87079647996635e-09,0,0,0,0
989,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0144546140693354,0.0144546140693354,0,4.75403777501874e-06,9.73880958092703e-06,0.00504460796662172,0.00504460796662172,0,0,0,0.0112432919632478,0.084205831638328,0.0134729330621325,1.65739768500444e-09,1.65688956665176e-09,0,0,0,0
989,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.00559908182885626,0.00559908182885626,0,2.32700601617955e-06,3.77238655405809e-06,0.00231142771367706,0.00231142771367706,0,0,0,0.00557226260866399,0.0369109410016652,0.00590575056026643,6.42002976819945e-10,6.41806154115324e-10,0,0,0,0
989,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.00320799263814008,0.00320799263814008,0,1.15328254667257e-06,2.16138800316641e-06,0.00120037251868603,0.00120037251868603,0,0,0,0.00276165732561302,0.0196668260352596,0.00314669216564154,3.67835457000833e-10,3.67722687477767e-10,0,0,0,0
989,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.004939434158603,0.004939434158603,0,7.88501006381987e-07,3.32794832690908e-06,0.000969759696364952,0.000969759696364952,0,0,0,0.00136869916595617,0.0197380353922594,0.00315808566276151,5.66366331223458e-10,5.66192696899097e-10,0,4.6181341145728,0,0.00339022123618158
989,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.00259576253103653,0.00259576253103653,0,3.90787321722135e-07,1.74889740298907e-06,0.000485661636054077,0.000485661636054077,0,0,0,0.000678338108611387,0.010086460641752,0.00161383370268033,2.97635812974633e-10,2.97544564977634e-10,0,0,0,0
989,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.000331483195687158,0.000331483195687158,0,1.40394585904069e-07,2.23337109284913e-07,0.000138905441300344,0.000138905441300344,0,0,0,0.000336189720166169,0.00221069623771725,0.00035371139803476,3.80085887118417e-11,3.79969361907488e-11,0,0,0,0
989,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.000163836666943633,0.000163836666943633,0,6.95806647875861e-08,1.10385105689035e-07,6.77035096045571e-05,6.77035096045571e-05,0,0,0,0.000166618278570218,0.00108092693734612,0.00017294830997538,1.87858708097425e-11,1.87801115126132e-11,0,0,0,0
989,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,9.93400085457984e-05,9.93400085457984e-05,0,4.65351679671397e-08,6.69304225179964e-08,3.4750270718618e-05,3.4750270718618e-05,0,0,0,8.25773338339467e-05,0.000579775774161961,9.27641238659138e-05,1.13905427984697e-11,1.13870507314207e-11,0,0,0,0
989,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,4.24481256847107e-05,4.24481256847107e-05,0,1.75981726970858e-08,2.85994638893643e-08,1.74444654125589e-05,1.74444654125589e-05,0,0,0,4.09259783598672e-05,0.000278981193389835,4.46369909423735e-05,4.86719499428682e-12,4.86570282911425e-12,0,0,0,0
989,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,2.09507171408052e-05,2.09507171408052e-05,0,8.47038624486914e-09,1.41155650257736e-08,8.31720000526031e-06,8.31720000526031e-06,0,0,0,2.02832378686434e-05,0.000134148706271837,2.1463793003494e-05,2.40225508075082e-12,2.40151860699719e-12,0,0,0,0
989,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,3.67459870448517e-05,3.67459870448517e-05,0,5.79121577604146e-09,2.47576427136996e-08,7.0674677628228e-06,7.0674677628228e-06,0,0,0,1.0052532765824e-05,0.000145081285445001,2.32130056712002e-05,4.21337529796397e-12,4.21208357821863e-12,0,0.0339182967728933,0,2.48997814185847e-05
989,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.78434332078382e-05,1.78434332078382e-05,0,2.87017224368367e-09,1.20220296057421e-08,3.5113574534697e-06,3.5113574534697e-06,0,0,0,4.98211457472419e-06,7.14064030983587e-05,1.14250244957374e-05,2.04596710429932e-12,2.04533985988835e-12,0,0,0,0
989,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,2.93733407416067e-06,2.93733407416067e-06,0,1.03114052382651e-09,1.97903154567825e-09,1.05411431827387e-06,1.05411431827387e-06,0,0,0,2.46917530277202e-06,1.74609723176661e-05,2.79375557082658e-06,3.36801153683268e-13,3.36697898532776e-13,0,0,0,0
989,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.41578360718072e-06,1.41578360718072e-06,0,5.1104138151234e-10,9.53885513095889e-10,5.24753090538639e-07,5.24753090538639e-07,0,0,0,1.22374276712751e-06,8.61752552402802e-06,1.37880408384448e-06,1.62336847027038e-13,1.62287078445823e-13,0,0,0,0
989,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,8.31980157544877e-07,8.31980157544877e-07,0,3.17797000971931e-10,5.60547399645086e-10,2.71466139062388e-07,2.71466139062388e-07,0,0,0,6.06496573335914e-07,4.62091599434903e-06,7.39346559095846e-07,9.53966657615446e-14,9.53674194333421e-14,0,0,0,0
989,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,3.06000049937937e-07,3.06000049937937e-07,0,1.25525654809574e-10,2.0616781629762e-10,1.20248727699409e-07,1.20248727699409e-07,0,0,0,3.00584488300291e-07,1.94515594256101e-06,3.11224950809762e-07,3.50866354470368e-14,3.5075878726688e-14,0,0,0,0
989,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,1.63619234429859e-07,1.63619234429859e-07,0,6.22115051894895e-11,1.10238610332038e-10,6.37100047019567e-08,6.37100047019567e-08,0,0,0,1.49314835692795e-07,1.03257558463153e-06,1.65212093541045e-07,1.87609395218337e-14,1.87551878680388e-14,0,0,0,0
989,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.70821016392303e-07,2.70821016392303e-07,0,4.25340993774509e-11,1.82465909951412e-10,5.17481112933879e-08,5.17481112933879e-08,0,0,0,7.38317210395686e-08,1.06515429384696e-06,1.70424687015514e-07,3.10529304667759e-14,3.10434103835652e-14,0,0.000249115947573663,0,1.82878659385546e-07
989,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,1.32584512422987e-07,1.32584512422987e-07,0,2.10802353364719e-11,8.93289377131667e-11,2.59967480047569e-08,2.59967480047569e-08,0,0,0,3.65915836373851e-08,5.2945867547583e-07,8.47133880761328e-08,1.52024303729754e-14,1.51977696726813e-14,0,0,0,0
989,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.55610280013371e-08,1.55610280013371e-08,0,7.35500166306719e-12,1.04842569896066e-11,7.37077870918879e-09,7.37077870918879e-09,0,0,0,1.81350776365375e-08,1.13961536213788e-07,1.82338457942061e-08,1.78426152797943e-15,1.78371451621723e-15,0,0,0,0
989,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,1.28266551426263e-08,1.28266551426263e-08,0,3.8647921082631e-12,8.64197075031277e-12,4.26774946737893e-09,4.26774946737893e-09,0,0,0,8.98788760121406e-09,7.22279916099435e-08,1.1556478657591e-08,1.47073235146683e-15,1.47028146022544e-15,0,0,0,0
989,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,5.45443749444153e-09,5.45443749444153e-09,0,1.91542147033014e-12,3.67493230013834e-12,1.90687372103802e-09,1.90687372103802e-09,0,0,0,4.45446802881628e-09,3.18275985299069e-08,5.0924157647851e-09,6.25417740862898e-16,6.25226002793575e-16,0,0,0,0
989,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.3469517875977e-09,2.3469517875977e-09,0,9.21934336858628e-13,1.58126093477093e-12,9.45557047569179e-10,9.45557047569179e-10,0,0,0,2.20766951036039e-09,1.51941088160474e-08,2.43105741056759e-09,2.69106628577065e-16,2.69024126943303e-16,0,0,0,0
989,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,1.20013247181578e-09,1.20013247181578e-09,0,4.56917933380697e-13,8.08590361447023e-13,4.69209330777043e-10,4.69209330777043e-10,0,0,0,1.09413843256835e-09,7.59594536350162e-09,1.21535125816026e-09,1.37609815865363e-16,1.37567627998454e-16,0,0,0,0
989,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.05378742677746e-09,2.05378742677746e-09,0,3.12395476151209e-13,1.38374117587267e-12,3.82951014159802e-10,3.82951014159802e-10,0,0,0,5.42263642273025e-10,7.96532168307287e-09,1.27445146929166e-09,2.35491761336849e-16,2.35419565214625e-16,0,1.82965423502987e-06,0,1.3431685803351e-09
989,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.01997452091054e-09,1.01997452091054e-09,0,1.54825663448933e-13,6.872087756129e-13,1.90052919734953e-10,1.90052919734953e-10,0,0,0,2.68750140730329e-10,3.95399134822221e-09,6.32638615715553e-10,1.16952510915316e-16,1.1691665608233e-16,0,0,0,0
989,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.90345656453181e-10,1.90345656453181e-10,0,5.92577286651424e-14,1.2824556185742e-13,5.84956848568335e-11,5.84956848568335e-11,0,0,0,1.33194690759309e-10,1.01384831883646e-09,1.62215731013834e-10,2.18254495652998e-17,2.18187584062739e-17,0,0,0,0
989,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,7.82154375884272e-11,7.82154375884272e-11,0,2.75670984961374e-14,5.26977233227229e-14,2.84830430749407e-11,2.84830430749407e-11,0,0,0,6.60123399312725e-11,4.69997178626466e-10,7.51995485802345e-11,8.96835325860962e-18,8.96560377674101e-18,0,0,0,0
989,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,3.64070968055619e-11,3.64070968055619e-11,0,1.36624715780476e-14,2.45293151019456e-14,1.39512043162543e-11,1.39512043162543e-11,0,0,0,3.27162366484743e-11,2.27108717118237e-10,3.63373947389179e-11,4.17451740142137e-18,4.17323759457452e-18,0,0,0,0
989,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,2.39025719513051e-11,2.39025719513051e-11,0,8.81677620662252e-15,1.61043799309732e-14,7.42968733322579e-12,7.42968733322579e-12,0,0,0,1.62144250840577e-11,1.28350310365483e-10,2.05360496584774e-11,2.74072121384329e-18,2.73988097449644e-18,0,0,0,0
989,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,7.33014794639367e-12,7.33014794639367e-12,0,3.35587440311858e-15,4.93869394973293e-15,3.29287201204385e-12,3.29287201204385e-12,0,0,0,8.03599703814895e-12,5.15327142888546e-11,8.24523428621673e-12,8.40490806521513e-19,8.40233132212013e-19,0,0,0,0
989,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,1.54167824608901e-11,1.54167824608901e-11,0,2.29441636118145e-15,1.0387071423491e-14,2.84859674685369e-12,2.84859674685369e-12,0,0,0,3.98270355330897e-12,5.94723743588163e-11,9.5155798974106e-12,1.76772201861154e-18,1.76718007746596e-18,0,1.34380582711303e-08,0,9.86502110886529e-12
989,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,7.08191336233626e-12,7.08191336233626e-12,0,1.13713085645344e-15,4.77144566943022e-15,1.4096721695961e-12,1.4096721695961e-12,0,0,0,1.97385931306834e-12,2.85336794744466e-11,4.56538871591146e-12,8.12027685819619e-19,8.11778737619811e-19,0,0,0,0
989,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.22330244702066e-12,1.22330244702066e-12,0,4.20651956879335e-16,8.24201153643393e-16,4.21056703750235e-13,4.21056703750235e-13,0,0,0,9.7826025352793e-13,7.0589477100128e-12,1.12943163360205e-12,1.40266535932877e-19,1.40223533579357e-19,0,0,0,0
989,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,5.36030516210508e-13,5.36030516210508e-13,0,2.02469006911043e-16,3.61151055427672e-16,2.03733088568442e-13,2.03733088568442e-13,0,0,0,4.8583756254838e-13,3.32319818432352e-12,5.31711709491763e-13,6.14624321616273e-20,6.14435892550249e-20,0,0,0,0
989,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,2.71683300780752e-13,2.71683300780752e-13,0,1.00345237738577e-16,1.8304687485462e-16,1.05372914733892e-13,1.05372914733892e-13,0,0,0,2.40287310070424e-13,1.7098794149503e-12,2.73580706392048e-13,3.11518018819777e-20,3.11422514871639e-20,0,0,0,0
989,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,1.16250641148733e-13,1.16250641148733e-13,0,4.97318917617618e-17,7.83239768545581e-17,5.01697850320961e-14,5.01697850320961e-14,0,0,0,1.19088287251655e-13,7.92625400544299e-13,1.26820064087088e-13,1.33295529438547e-20,1.33254664228314e-20,0,0,0,0
989,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,7.84109588297526e-14,7.84109588297526e-14,0,2.46475180481114e-17,5.28294559396687e-17,2.57997695997874e-14,2.57997695997874e-14,0,0,0,5.9021095023188e-14,4.38185923142793e-13,7.01097477028469e-14,8.99077215206381e-21,8.98801579710052e-21,0,0,0,0
989,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,1.09011960218575e-13,1.09011960218575e-13,0,1.68515450457708e-17,7.34469088915014e-17,2.06674332061484e-14,2.06674332061484e-14,0,0,0,2.92782439112194e-14,4.26807399233401e-13,6.82891838773442e-14,1.24995499456022e-20,1.24957178835781e-20,0,9.86970142450691e-11,0,7.24545249964665e-14
989,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,5.15061077237261e-14,5.15061077237261e-14,0,8.351758719413e-18,3.47022876549998e-17,1.01939445382527e-14,1.01939445382527e-14,0,0,0,1.44971852933692e-14,2.06826144921292e-13,3.30921831874067e-14,5.90580303945936e-21,5.90399246198674e-21,0,0,0,0
989,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,9.66327677588343e-15,9.66327677588343e-15,0,4.26205183341542e-18,6.51064165371038e-18,3.03510248180098e-15,3.03510248180098e-15,0,0,0,7.18491944518931e-15,5.22598919329914e-14,8.36158270927862e-15,1.10801246446857e-21,1.10767277443926e-21,0,0,0,0
989,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,3.45939042287464e-15,3.45939042287464e-15,0,1.48705163023552e-18,2.3307674928472e-18,1.52975609367094e-15,1.52975609367094e-15,0,0,0,3.56090278141585e-15,2.40310980300605e-14,3.84497568480969e-15,3.96661277215448e-22,3.96539670387725e-22,0,0,0,0
989,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,2.44827847924073e-15,2.44827847924073e-15,0,7.36994523962284e-19,1.64952988686078e-18,7.91631351349852e-16,7.91631351349852e-16,0,0,0,1.76481152160796e-15,1.35088933605225e-14,2.1614229376836e-15,2.80724968807579e-22,2.80638905269542e-22,0,0,0,0
989,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,1.13629601091001e-15,1.13629601091001e-15,0,3.65260302538634e-19,7.65580486946088e-19,3.96550151925812e-16,3.96550151925812e-16,0,0,0,8.74654518246024e-16,6.62016413159441e-15,1.05922626105511e-15,1.30290187543459e-22,1.30250243698923e-22,0,0,0,0
989,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,5.73923749033522e-16,5.73923749033522e-16,0,1.8639886452779e-19,3.86681656044118e-19,1.99273043494546e-16,1.99273043494546e-16,0,0,0,4.33485682137407e-16,3.33246415610514e-15,5.33194264976822e-16,6.58073531714129e-23,6.5787178216307e-23,0,0,0,0
989,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,7.98251348319927e-16,7.98251348319927e-16,0,1.23767671480261e-19,5.37822583274509e-19,1.54185133305352e-16,1.54185133305352e-16,0,0,0,2.14838925196381e-16,3.15972454294056e-15,5.0555592687049e-16,9.1529246675899e-23,9.15011860055701e-23,0,7.24888999909956e-13,0,5.32148703437232e-16
989,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.02051213604244e-16,3.02051213604244e-16,0,6.13402347772339e-20,2.03507284170258e-19,6.39964889887466e-17,6.39964889887466e-17,0,0,0,1.06475866865899e-16,1.26340692845653e-15,2.02145108553045e-16,3.46338532304704e-23,3.46232353222825e-23,0,0,0,0
989,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
