"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
804,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,8.85808809694278e-05,8.85808809694278e-05,0,1.8586344512148e-08,5.89660915555211e-08,1.06028029103689e-05,1.06028029103689e-05,0,0,0,2.58542547222983e-05,0.000199372404981429,3.18995847970287e-05,5.11205917892707e-12,5.11049194427223e-12,0,0,0,0
804,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,4.73426440391801e-05,4.73426440391801e-05,0,1.09522958300009e-08,3.15148218480489e-08,5.12818311374792e-06,5.12818311374792e-06,0,0,0,1.22448472511949e-05,0.000100096808963007,1.60154894340812e-05,2.73217420471011e-12,2.73133658567113e-12,0,0,0,0
804,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,2.15030442112396e-05,2.15030442112396e-05,0,4.16904593331721e-09,1.43140422606542e-08,2.50470321070919e-06,2.50470321070919e-06,0,0,0,5.80206313518276e-06,4.75627955041273e-05,7.61004728066037e-06,1.24095440609673e-12,1.24057395925873e-12,0,0,0,0
804,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,2.41683512211351e-05,2.41683512211351e-05,0,2.78114251358998e-09,1.60882709141637e-08,1.92521302696153e-06,1.92521302696153e-06,0,0,0,2.74660413204537e-06,4.27874442844975e-05,6.8459910855196e-06,1.39477097481316e-12,1.39434337150678e-12,0,0,0,0
804,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,1.12539783172359e-05,1.12539783172359e-05,0,1.31717837657655e-09,7.49149374622963e-09,9.17264644391602e-07,9.17264644391602e-07,0,0,0,1.30082063542873e-06,2.01737167750552e-05,3.22779468400884e-06,6.49474271721543e-13,6.49275158497216e-13,0,0,0,0
804,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,2.14248672150613e-06,2.14248672150613e-06,0,4.4289494747107e-10,1.42620017767063e-09,2.53795170432052e-07,2.53795170432052e-07,0,0,0,6.16082349041352e-07,4.78982509919817e-06,7.66372015871708e-07,1.23644276174956e-13,1.23606369807343e-13,0,0,0,0
804,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,1.01484812535438e-06,1.01484812535438e-06,0,2.09759710282113e-10,6.75559181842509e-10,1.23782117853563e-07,1.23782117853563e-07,0,0,0,2.91783087124241e-07,2.31168756347356e-06,3.6987001015577e-07,5.85675330574475e-14,5.85495776574329e-14,0,0,0,0
804,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,4.87967147370686e-07,4.87967147370686e-07,0,9.93444073111939e-11,3.24827605833781e-10,5.83855215261144e-08,5.83855215261144e-08,0,0,0,1.38191542192743e-07,1.09804484288574e-06,1.75687174861719e-07,2.81608955276942e-14,2.81522620729869e-14,0,0,0,0
804,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,2.56879673547418e-07,2.56879673547418e-07,0,4.85387828890323e-11,1.70998416174899e-10,2.84575769328236e-08,2.84575769328236e-08,0,0,0,6.54489693759298e-08,5.50653290463075e-07,8.81045264740919e-08,1.4824689918032e-14,1.48201450238957e-14,0,0,0,0
804,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,9.95263913090758e-08,9.95263913090758e-08,0,2.1600410757004e-11,6.62522458333538e-11,1.1770450944439e-08,1.1770450944439e-08,0,0,0,3.09973209966561e-08,2.2229014034024e-07,3.55664224544384e-08,5.74373156677733e-15,5.74197067652852e-15,0,0,0,0
804,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,1.25947858156653e-07,1.25947858156653e-07,0,1.44094887962798e-11,8.38403598384869e-11,1.03734535797297e-08,1.03734535797297e-08,0,0,0,1.46806575891339e-08,2.27055112902064e-07,3.63288180643302e-08,7.26853128248001e-15,7.26630292523355e-15,0,0,0,0
804,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,6.0737789948697e-08,6.0737789948697e-08,0,7.04034647902883e-12,4.04316376603994e-11,4.87571531904634e-09,4.87571531904634e-09,0,0,0,6.95291400416974e-09,1.07976653920794e-07,1.72762646273271e-08,3.50521662481707e-15,3.5041420095251e-15,0,0,0,0
804,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,1.30125990638001e-08,1.30125990638001e-08,0,2.36728292800545e-12,8.66216388202493e-12,1.43019950662389e-09,1.43019950662389e-09,0,0,0,3.29297327833335e-09,2.77592094408814e-08,4.44147351054102e-09,7.5096539747393e-16,7.50735169506234e-16,0,0,0,0
804,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,5.72259627921806e-09,5.72259627921806e-09,0,1.08679443086842e-12,3.80939015781654e-12,6.4732896848446e-10,6.4732896848446e-10,0,0,0,1.56003450754319e-09,1.24274291383018e-08,1.98838866212829e-09,3.30254683813397e-16,3.30153435653453e-16,0,0,0,0
804,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,2.25867108462602e-09,2.25867108462602e-09,0,5.1471728511887e-13,1.50354122144972e-12,2.78664218160875e-10,2.78664218160875e-10,0,0,0,7.38778090904923e-10,5.18327612202083e-09,8.29324179523332e-10,1.30349349927155e-16,1.30309387944852e-16,0,0,0,0
804,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,1.36571975445992e-09,1.36571975445992e-09,0,3.54225177977768e-13,9.09125707481524e-13,1.48019783501264e-10,1.48019783501264e-10,0,0,0,3.49826135393677e-10,2.88835970391816e-09,4.62137552626905e-10,7.88165587226263e-17,7.87923954573193e-17,0,0,0,0
804,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,6.20867213895537e-10,6.20867213895537e-10,0,1.1910652678732e-13,4.13295878046425e-13,6.61519924083297e-11,6.61519924083297e-11,0,0,0,1.65681340977777e-10,1.29931628018017e-09,2.07890604828827e-10,3.58306431924624e-17,3.58196583771951e-17,0,0,0,0
804,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,7.16223026091364e-10,7.16223026091364e-10,0,7.70190245418123e-14,4.76771872987488e-13,5.56480356341783e-11,5.56480356341783e-11,0,0,0,7.8520985818178e-11,1.25114163078779e-09,2.00182660926047e-10,4.13336879766746e-17,4.13210160599495e-17,0,0,0,0
804,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,3.31747325994285e-10,3.31747325994285e-10,0,3.64770209422105e-14,2.20835952225738e-13,2.60529670529258e-11,2.60529670529258e-11,0,0,0,3.72025897111367e-11,5.82810528026526e-10,9.32496844842442e-11,1.9145349926232e-17,1.9139480421433e-17,0,0,0,0
804,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,5.17852966901365e-11,5.17852966901365e-11,0,1.22652243320991e-14,3.4472185334376e-14,6.91712795365431e-12,6.91712795365431e-12,0,0,0,1.76010123138419e-11,1.25175888885405e-10,2.00281422216648e-11,2.98856252479178e-18,2.98764630324718e-18,0,0,0,0
804,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,3.1321363517189e-11,3.1321363517189e-11,0,6.18222867892433e-15,2.08498534738636e-14,3.57851725400085e-12,3.57851725400085e-12,0,0,0,8.33602474967168e-12,6.84550707630914e-11,1.09528113220946e-11,1.80757587994433e-18,1.80702172056136e-18,0,0,0,0
804,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.28294964409186e-11,1.28294964409186e-11,0,2.7511748525666e-15,8.54027701539269e-15,1.61123843343194e-12,1.61123843343194e-12,0,0,0,3.9506734873467e-12,2.97760221912255e-11,4.76416355059609e-12,7.40398428239225e-19,7.40171439850689e-19,0,0,0,0
804,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,5.99581195330814e-12,5.99581195330814e-12,0,1.30298537679186e-15,3.99126304366376e-15,7.62471128920964e-13,7.62471128920964e-13,0,0,0,1.86982814506293e-12,1.40307792812639e-11,2.24492468500222e-12,3.46022134749463e-19,3.4591605266748e-19,0,0,0,0
804,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,2.89765050429901e-12,2.89765050429901e-12,0,6.17107593343099e-16,1.92889394486117e-15,3.70213936984123e-13,3.70213936984123e-13,0,0,0,8.85570296580003e-13,6.80124595944377e-12,1.088199353511e-12,1.67225260075443e-19,1.6717399282411e-19,0,0,0,0
804,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,3.57344677618853e-12,3.57344677618853e-12,0,4.11668326700373e-16,2.37875473203115e-15,2.97233577070893e-13,2.97233577070893e-13,0,0,0,4.19415416467806e-13,6.47716682055576e-12,1.03634669128892e-12,2.06225894264099e-19,2.06162670354339e-19,0,0,0,0
804,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.76013209993128e-12,1.76013209993128e-12,0,2.01137437655729e-16,1.1716762061802e-15,1.40853584231087e-13,1.40853584231087e-13,0,0,0,1.98639557187284e-13,3.12385090703762e-12,4.99816145126019e-13,1.01578346919843e-19,1.01547205436558e-19,0,0,0,0
804,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.56521682893038e-13,3.56521682893038e-13,0,6.82702458859896e-17,2.37327626062502e-16,3.89358837396423e-14,3.89358837396423e-14,0,0,0,9.40777857234268e-14,7.5746353007896e-13,1.21194164812634e-13,2.05750938754934e-20,2.05687860455134e-20,0,0,0,0
804,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.59374403586326e-13,1.59374403586326e-13,0,3.2030992460724e-17,1.06091580605541e-16,1.8489418340113e-14,1.8489418340113e-14,0,0,0,4.45562298463964e-14,3.51655298244394e-13,5.6264847719103e-14,9.19759855426022e-21,9.19477879128585e-21,0,0,0,0
804,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,8.79803477285267e-14,8.79803477285267e-14,0,1.63818724565657e-17,5.85663314980734e-17,9.18632716451601e-15,9.18632716451601e-15,0,0,0,2.11022995796397e-14,1.81888803993532e-13,2.91022086389651e-14,5.0774020222946e-21,5.07584541269221e-21,0,0,0,0
804,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,3.18113347395768e-14,3.18113347395768e-14,0,6.96448459286523e-18,2.11760151426425e-17,3.97121439705874e-15,3.97121439705874e-15,0,0,0,9.9942712631661e-15,7.35521659122688e-14,1.1768346545963e-14,1.83585243192039e-21,1.83528960362523e-21,0,0,0,0
804,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.69694049723818e-14,1.69694049723818e-14,0,3.51041572645818e-18,1.12961112634399e-17,2.01342920113685e-15,2.01342920113685e-15,0,0,0,4.73339209808778e-15,3.79804381228044e-14,6.07687009964871e-15,9.7931519195361e-22,9.79014957419322e-22,0,0,0,0
804,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.9618996864689e-14,1.9618996864689e-14,0,2.26997463766888e-18,1.30598787536331e-17,1.58740372619651e-15,1.58740372619651e-15,0,0,0,2.24178433467315e-15,3.50286301692163e-14,5.6045808270746e-15,1.13222483120358e-21,1.13187771824373e-21,0,0,0,0
804,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,9.43750646668657e-15,9.43750646668657e-15,0,1.04212122904534e-18,6.28231356789652e-18,7.5350079817729e-16,7.5350079817729e-16,0,0,0,1.06173266423802e-15,1.67285700585816e-14,2.67657120937306e-15,5.44644521833776e-22,5.4447754689485e-22,0,0,0,0
804,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.34153988444229e-15,1.34153988444229e-15,0,3.50408293367321e-19,8.93029768790733e-19,1.86946236143842e-16,1.86946236143842e-16,0,0,0,5.02847768571962e-16,3.33584980085836e-15,5.33735968137337e-16,7.74211229907154e-23,7.73973875325134e-23,0,0,0,0
804,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,7.12183510322447e-16,7.12183510322447e-16,0,1.65957057123528e-19,4.7408286770708e-19,9.19048606023332e-17,9.19048606023332e-17,0,0,0,2.38153997587771e-16,1.68264745829997e-15,2.69223593327995e-16,4.1100564943364e-23,4.1087964496566e-23,0,0,0,0
804,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.06980017480211e-16,1.06980017480211e-16,0,1.142105963717e-19,7.12139395805575e-20,2.73872950275227e-17,2.73872950275227e-17,0,0,0,1.12792240737406e-16,4.15673704653745e-16,6.65077927445992e-17,6.17388509051114e-24,6.17199232551563e-24,0,0,0,0
804,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.340278435044891,0.340278435044891,0,7.35603791148549e-05,0.000226514899554358,0.943557595287008,0.943557595287008,0,0,0,11.5054871328406,24.8620708067268,3.97793132907629,1.96376856746609e-08,1.96316652315375e-08,0,8990.43343292991,0,145.869940446381
804,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.475581772743606,0.475581772743606,0,5.22202655889834e-05,0.000316582969675083,0.0396114665324499,0.0396114665324499,0,0,0,0.0711113326890432,0.863039013606049,0.138086242176968,2.74461276527995e-08,2.74377133287683e-08,0,0,0,0
804,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0776940751026809,0.0776940751026809,0,1.8114335109533e-05,5.17190153867106e-05,0.0102450123003937,0.0102450123003937,0,0,0,0.0260195580595402,0.186196350598406,0.0297914160957449,4.48377466367701e-09,4.48240004597572e-09,0,0,0,0
804,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0517924928138666,0.0517924928138666,0,1.01807061344827e-05,3.44769756151461e-05,0.00533423887011566,0.00533423887011566,0,0,0,0.0123113562139855,0.106194373190915,0.0169910997105464,2.98897781768529e-09,2.98806146882186e-09,0,0,0,0
804,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0243202279925641,0.0243202279925641,0,4.2522038583345e-06,1.61893715073304e-05,0.00262990518863642,0.00262990518863642,0,0,0,0.00583692509864066,0.0513571157166706,0.0082171385146673,1.40353588023013e-09,1.40310558981411e-09,0,0,0,0
804,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0113169505132722,0.0113169505132722,0,2.60983196441554e-06,7.5334127725059e-06,0.00120081516631319,0.00120081516631319,0,0,0,0.00276152255350635,0.0236248649684156,0.00377997839494649,6.53108437347825e-10,6.52908209975537e-10,0,0,0,0
804,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00439862406809893,0.00439862406809893,0,9.40225233951853e-07,2.92805475266562e-06,0.000536575894848934,0.000536575894848934,0,0,0,0.00130788615690598,0.0100207815901133,0.00160332505441813,2.53847402463014e-10,2.53769578941756e-10,0,0,0,0
804,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00530856137868807,0.00530856137868807,0,6.07987087877019e-07,3.53377741176292e-06,0.000436264709265575,0.000436264709265575,0,0,0,0.00061942865440456,0.00955851659017566,0.00152936265442811,3.06360465439333e-10,3.06266542673281e-10,0,0,0,0
804,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0024310122422217,0.0024310122422217,0,2.8794908620329e-07,1.61826444802363e-06,0.00020514398812535,0.00020514398812535,0,0,0,0.000293367932576892,0.00444143098313686,0.000710628957301897,1.40295268131536e-10,1.40252256969413e-10,0,0,0,0
804,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00040489214233936,0.00040489214233936,0,9.68215070002989e-08,2.69526639089691e-07,5.4134853064596e-05,5.4134853064596e-05,0,0,0,0.000138942141685667,0.000979332010265705,0.000156693121642513,2.33665839633695e-11,2.33594203295243e-11,0,0,0,0
804,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000240668721421194,0.000240668721421194,0,5.10844937236259e-08,1.60207188126411e-07,2.75782008830141e-05,2.75782008830141e-05,0,0,0,6.5804461198703e-05,0.000526881919539626,8.43011071263402e-05,1.3889145523925e-11,1.38848874452468e-11,0,0,0,0
804,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,9.07090819760129e-05,9.07090819760129e-05,0,2.24046748584644e-08,6.03827820877158e-08,1.20703409360663e-05,1.20703409360663e-05,0,0,0,3.11656856668298e-05,0.000218720523932743,3.49952838292389e-05,5.23487901737584e-12,5.23327412910621e-12,0,0,0,0
804,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,5.83575351427046e-05,5.83575351427046e-05,0,1.09604058456132e-08,3.88471611765399e-08,6.38834537374104e-06,6.38834537374104e-06,0,0,0,1.47603968696089e-05,0.000124180697468367,1.98689115949387e-05,3.36785060072709e-12,3.36681809856132e-12,0,0,0,0
804,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.78024577395606e-05,2.78024577395606e-05,0,5.42691649988833e-09,1.85074053294328e-08,2.96701823064855e-06,2.96701823064855e-06,0,0,0,6.990679366963e-06,5.82390007089626e-05,9.31824011343402e-06,1.60449758151881e-12,1.60400568106826e-12,0,0,0,0
804,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.89011981990688e-05,2.89011981990688e-05,0,3.35249320872697e-09,1.92388095537086e-08,2.32230701272849e-06,2.32230701272849e-06,0,0,0,3.31085935177683e-06,5.14068880344951e-05,8.22510208551922e-06,1.66790659472592e-12,1.66739525459373e-12,0,0,0,0
804,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.36763441429492e-05,1.36763441429492e-05,0,1.53909399914377e-09,9.10400248961499e-09,1.10882302347456e-06,1.10882302347456e-06,0,0,0,1.56805784843345e-06,2.44447641176095e-05,3.91116225881752e-06,7.89270549637668e-13,7.89028578229642e-13,0,0,0,0
804,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.80360929021136e-06,2.80360929021136e-06,0,5.33882135245066e-10,1.86629304521784e-09,3.27270356429684e-07,3.27270356429684e-07,0,0,0,7.4321719540868e-07,6.20890197864017e-06,9.93424316582427e-07,1.61798081587117e-13,1.61748478178456e-13,0,0,0,0
804,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.12539372856883e-06,1.12539372856883e-06,0,2.45099613764099e-10,7.49146643254792e-10,1.34459893162795e-07,1.34459893162795e-07,0,0,0,3.51726246758464e-07,2.53022239190344e-06,4.04835582704551e-07,6.49471903764746e-14,6.49272791266377e-14,0,0,0,0
804,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,5.76884631635826e-07,5.76884631635826e-07,0,1.19753464343641e-10,3.84017765839916e-10,6.69439565271581e-08,6.69439565271581e-08,0,0,0,1.66629072201147e-07,1.27309547800386e-06,2.03695276480618e-07,3.32923802976593e-14,3.32821736528772e-14,0,0,0,0
804,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.90824236891186e-07,2.90824236891186e-07,0,5.67165015754493e-11,1.93594468596545e-10,3.31310062359726e-08,3.31310062359726e-08,0,0,0,7.88946356681857e-08,6.34350223536558e-07,1.01496035765849e-07,1.67836523342679e-14,1.67785068692699e-14,0,0,0,0
804,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.33791847594555e-07,1.33791847594555e-07,0,2.77111719794416e-11,8.90619087132997e-11,1.57049078895243e-08,1.57049078895243e-08,0,0,0,3.73653301196271e-08,2.97428372652983e-07,4.75885396244773e-08,7.72121291949455e-15,7.71884578092255e-15,0,0,0,0
804,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.51835192527155e-07,1.51835192527155e-07,0,1.73697367519647e-11,1.01072915124839e-10,1.24453227928255e-08,1.24453227928255e-08,0,0,0,1.76966137573751e-08,2.73007925322274e-07,4.36812680515638e-08,8.76250587201196e-15,8.75981949801174e-15,0,0,0,0
804,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,7.11880729933181e-08,7.11880729933181e-08,0,8.22649020850857e-12,4.73881314324913e-11,5.89030191734133e-09,5.89030191734133e-09,0,0,0,8.38531246596114e-09,1.28656883529881e-07,2.0585101364781e-08,4.1083091293845e-15,4.10704962040485e-15,0,5.71334404275389e-05,0,2.05993440069756e-08
804,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.24286460462963e-08,1.24286460462963e-08,0,2.8536113847072e-12,8.27344086733585e-12,1.52024229814473e-09,1.52024229814473e-09,0,0,0,3.96947315651278e-09,2.83651811035192e-08,4.53842897656308e-09,7.17265096116319e-16,7.17045199852212e-16,0,0,0,0
804,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,5.77294653442656e-09,5.77294653442656e-09,0,1.35150039694914e-12,3.84290707169204e-12,7.71046681273465e-10,7.71046681273465e-10,0,0,0,1.87998428078056e-09,1.3953565745001e-08,2.23257051920016e-09,3.33160429178346e-16,3.3305829018661e-16,0,0,0,0
804,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.15416925128302e-09,3.15416925128302e-09,0,6.60330924683705e-13,2.09965210119049e-12,3.62182686405675e-10,3.62182686405675e-10,0,0,0,8.90380349387966e-10,6.91518011444718e-09,1.10642881831155e-09,1.82029120691133e-16,1.81973314931428e-16,0,0,0,0
