"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
472,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.534911915486097,0.534911915486097,0,0.000161595273975659,0.000359509661846981,0.126280682576815,0.126280682576815,0,0,0,0.254686641683751,2.14695889351575,0.343513422962521,1.97905284975138e-07,1.97844611964492e-07,0,0,0,0
472,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.306235944480864,0.306235944480864,0,0.000105547971062225,0.000205818523869782,0.0767164408592777,0.0767164408592777,0,0,0,0.166351760252078,1.28228642871669,0.205165828594671,1.1330035863389e-07,1.13265623463142e-07,0,0,0,0
472,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.666865823525596,0.666865823525596,0,8.23276292122609e-05,0.000448194739679952,0.0880560117620647,0.0880560117620647,0,0,0,0.10865472946864,1.84448017459577,0.295116827935323,2.4672524022031e-07,2.46649600183064e-07,0,0,0,0
472,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.437506793478183,0.437506793478183,0,5.28274192372632e-05,0.000294044523641177,0.0571041907194822,0.0571041907194822,0,0,0,0.0709691933407475,1.20206529934142,0.192330447894627,1.61867597514958e-07,1.61817972794382e-07,0,69.2999468848032,0,0.0465178738919296
472,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.102849613528061,0.102849613528061,0,2.94112573745136e-05,6.91243337643073e-05,0.0221991238249473,0.0221991238249473,0,0,0,0.0463544148337332,0.387895662244716,0.0620633059591546,3.80520259234771e-08,3.80403600855776e-08,0,0,0,0
472,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0673084398426457,0.0673084398426457,0,1.92103300170543e-05,4.52374189968972e-05,0.0147377544097236,0.0147377544097236,0,0,0,0.0302769648833547,0.256353800873112,0.041016608139698,2.49025971989906e-08,2.48949626603517e-08,0,0,0,0
472,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0402045550452161,0.0402045550452161,0,1.25474669329822e-05,2.70211329577115e-05,0.00920109969255079,0.00920109969255079,0,0,0,0.0197757776866766,0.157904331505887,0.0252646930409419,1.48747741322822e-08,1.48702138835279e-08,0,0,0,0
472,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0333009472498142,0.0333009472498142,0,8.34227961807947e-06,2.23812779980521e-05,0.00645078493294572,0.00645078493294572,0,0,0,0.012916796139228,0.116735318374237,0.018677650939878,1.23205957179464e-08,1.23168185189936e-08,0,0,0,0
472,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0175061903264522,0.0175061903264522,0,5.35301583436254e-06,1.17657587768865e-05,0.00402649722017204,0.00402649722017204,0,0,0,0.00843676669235523,0.0689938392236282,0.0110390142757805,6.47689364376403e-09,6.4749079836183e-09,0,0,0,0
472,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0338586893699381,0.0338586893699381,0,4.25012493425817e-06,2.27561316425467e-05,0.00447825194362454,0.00447825194362454,0,0,0,0.00551057951631409,0.0937356251466833,0.0149977000234693,1.2526947661192e-08,1.25231071996858e-08,0,0,0,0
472,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0214136586736772,0.0214136586736772,0,2.72975513656105e-06,1.43919343835975e-05,0.00290043834402767,0.00290043834402767,0,0,0,0.00359930382253384,0.0601016718773667,0.00961626750037868,7.92256836964138e-09,7.92013950032088e-09,0,0,0,0
472,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00529565410125384,0.00529565410125384,0,1.51834225655909e-06,3.55916321936902e-06,0.00114177198391013,0.00114177198391013,0,0,0,0.00235093023674796,0.0199549682303272,0.00319279491685235,1.9592719916998e-09,1.95867132592968e-09,0,2.29563466720383,0,0.00154095419623398
472,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.00437960879570327,0.00437960879570327,0,9.91724204644672e-07,2.94349710967743e-06,0.000786581988669628,0.000786581988669628,0,0,0,0.00153553944055909,0.0146113007139027,0.00233780811422443,1.6203559907721e-09,1.61985922851388e-09,0,0,0,0
472,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00245122155741532,0.00245122155741532,0,6.4775704807622e-07,1.64744476184942e-06,0.000495023433877668,0.000495023433877668,0,0,0,0.00100295676011815,0.00883573048860568,0.00141371687817691,9.06896419416347e-10,9.06618386739668e-10,0,0,0,0
472,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00153046946609985,0.00153046946609985,0,4.23090604592791e-07,1.02861526224309e-06,0.000318552571866931,0.000318552571866931,0,0,0,0.000655093731946368,0.00563008083891442,0.000900812934226308,5.66239014434724e-10,5.66065419142634e-10,0,0,0,0
472,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000941941238434868,0.000941941238434868,0,2.76346911587182e-07,6.33070541720336e-07,0.000222397204286349,0.000222397204286349,0,0,0,0.000427882651276877,0.00378128505805475,0.00060500560928876,3.48496909164725e-10,3.48390068376301e-10,0,0,0,0
472,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,34.8858726104875,34.8858726104875,0,0.00845554054773535,0.0234464925950209,123.640623780786,123.640623780786,0,0,0,808.73670875987,3220.77348596634,515.323757754615,1.29069821791329e-05,1.29030252081644e-05,0,146936.289539299,0,2309.4844447682
472,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,62.1602268037547,62.1602268037547,0,0.00779711687773585,0.0417773496375411,13.8434448146128,13.8434448146128,0,0,0,46.1002652095077,249.242950573849,39.8788720918159,2.29978750586199e-05,2.29908244620759e-05,0,0,0,0
472,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,11.2998865132776,11.2998865132776,0,0.00421153202129553,0.00759455577953613,3.10891724411134,3.10891724411134,0,0,0,6.65888110388001,50.6486740817457,8.10378785307931,4.18070189848864e-06,4.17942019562341e-06,0,6485.51208028329,0,4.35109086213157
472,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,10.3397574447118,10.3397574447118,0,0.00300944122043084,0.00694926135483473,2.11511554647064,2.11511554647064,0,0,0,4.33550992757782,37.5930618626831,6.01488989802929,3.82547590440185e-06,3.82430310530098e-06,0,0,0,0
472,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,7.97670954440202,7.97670954440202,0,0.00182890061493634,0.00536107734364741,1.48317641725084,1.48317641725084,0,0,0,2.83178430176547,27.2186267513811,4.35498028022098,2.95120173966253e-06,2.95029697203799e-06,0,0,0,0
472,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.15736221766547,4.15736221766547,0,0.00117355619799825,0.00279412711098445,0.912522794340643,0.912522794340643,0,0,0,1.8496152728233,15.8593482767936,2.53749572428697,1.5381297941069e-06,1.53765824042714e-06,0,0,0,0
472,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.73568457401769,2.73568457401769,0,0.000766522885099155,0.00183862988961715,0.608592868157415,0.608592868157415,0,0,0,1.20809931187187,10.5341174912542,1.68545879860068,1.01214128821763e-06,1.01183098999006e-06,0,1179.68394740396,0,0.791867693475893
472,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,4.62697481875589,4.62697481875589,0,0.000597889388418012,0.00310974966963259,0.638696124263167,0.638696124263167,0,0,0,0.78908515127088,13.1300411508609,2.10080658413775,1.71187581276169e-06,1.71135099272251e-06,0,0,0,0
472,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,3.33462894995338,3.33462894995338,0,0.000397511345158819,0.00224117521310675,0.418059180644505,0.418059180644505,0,0,0,0.515400819980127,8.95597030018133,1.43295524802901,1.23373713226626e-06,1.2333588980712e-06,0,0,0,0
472,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.802044469443455,0.802044469443455,0,0.00021741839050701,0.000539047135889334,0.165032325999184,0.165032325999184,0,0,0,0.336640481459267,2.92778451643922,0.468445522630275,2.96738275391935e-07,2.96647302558418e-07,0,0,0,0
472,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.559856194562143,0.559856194562143,0,0.000142009536696509,0.000376274495600024,0.115530550421358,0.115530550421358,0,0,0,0.219880934146548,2.04760333365949,0.327616533385519,2.07134102872302e-07,2.0707060052758e-07,0,0,0,0
472,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.331106839975386,0.331106839975386,0,9.27553021882337e-05,0.000222534037153763,0.0734650849169497,0.0734650849169497,0,0,0,0.143617977824834,1.27265672440807,0.203625075905291,1.22502026269126e-07,1.22464470087921e-07,0,140.239979721587,0,0.0941366622133175
472,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.184287649219334,0.184287649219334,0,5.95185757450077e-05,0.000123858131657454,0.0410961095079478,0.0410961095079478,0,0,0,0.093805875596051,0.710820883937137,0.113731341429942,6.81822533397998e-08,6.81613502972999e-08,0,0,0,0
472,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0993913784209355,0.0993913784209355,0,3.88753009654541e-05,6.68000839243682e-05,0.0279564018255292,0.0279564018255292,0,0,0,0.0612704790139455,0.452841461149124,0.0724546337838598,3.67725573145852e-08,3.67612837310539e-08,0,0,0,0
472,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.237961733287302,0.237961733287302,0,3.03228127569796e-05,0.000159932018319123,0.0324961942473789,0.0324961942473789,0,0,0,0.0400195784618461,0.67105734672277,0.107369175475643,8.80404479242254e-08,8.80134568358626e-08,0,0,0,0
472,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.160717903547621,0.160717903547621,0,2.01603546099378e-05,0.000108017109891175,0.0212425217111031,0.0212425217111031,0,0,0,0.0261392874029813,0.444776752108483,0.0711642803373573,5.94619816485008e-08,5.94437520320149e-08,0,0,0,0
472,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0317473189462227,0.0317473189462227,0,1.08327187221115e-05,2.13370978818688e-05,0.00818412811888444,0.00818412811888444,0,0,0,0.0170732019725562,0.135709161585019,0.0217134658536031,1.17457884585338e-08,1.17421874816914e-08,0,0,0,0
472,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0247219630297151,0.0247219630297151,0,7.20221611951916e-06,1.6615417065312e-05,0.00564954823808533,0.00564954823808533,0,0,0,0.0111515750640719,0.096986380038439,0.0155178208061502,9.14656599880466e-09,9.14376188118701e-09,0,0,0,0
472,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0154173584827894,0.0154173584827894,0,4.70421739364347e-06,1.03618730005003e-05,0.00348475684013031,0.00348475684013031,0,0,0,0.00728379050453021,0.0600282392681811,0.00960451828290898,5.70407320488938e-09,5.70232447294251e-09,0,0,0,0
472,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0111182093136397,0.0111182093136397,0,3.01856942578178e-06,7.47245210841532e-06,0.00232599080040126,0.00232599080040126,0,0,0,0.00475749872184532,0.0410457356721371,0.00656731770754194,4.11348545232825e-09,4.11222435641222e-09,0,4.64559893115065,0,0.00311837735735895
472,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00786318511268276,0.00786318511268276,0,2.00691903241956e-06,5.28477855710482e-06,0.00153624185937147,0.00153624185937147,0,0,0,0.00310741969779095,0.0277217073708294,0.0044354731793327,2.90920027295259e-09,2.90830838196971e-09,0,0,0,0
472,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0131285355629794,0.0131285355629794,0,1.56540087220303e-06,8.82357495533387e-06,0.00164631675790727,0.00164631675790727,0,0,0,0.00202964997843948,0.0352645009334116,0.00564232014934586,4.85726060062913e-09,4.85577148110323e-09,0,0,0,0
472,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00847932725290749,0.00847932725290749,0,1.02246112708067e-06,5.69888234890496e-06,0.00107839112753237,0.00107839112753237,0,0,0,0.00132569122796895,0.022957325577228,0.00367317209235649,3.1371589000016e-09,3.13619712237467e-09,0,0,0,0
472,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00185673812705055,0.00185673812705055,0,5.59233982408842e-07,1.24789760121111e-06,0.000431182552942559,0.000431182552942559,0,0,0,0.000865891779658017,0.00736703222377595,0.00117872515580415,6.86951024121831e-10,6.8674042142466e-10,0,0,0,0
472,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00135343254477123,0.00135343254477123,0,3.65270658851018e-07,9.09630281952563e-07,0.000292956652883575,0.000292956652883575,0,0,0,0.000565568028407359,0.00511413924598526,0.000818262279357642,5.00739366077065e-10,5.00585851405171e-10,0,0,0,0
472,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000979842357472724,0.000979842357472724,0,2.38581092019395e-07,6.58543555303403e-07,0.000192657607747635,0.000192657607747635,0,0,0,0.000369407820089155,0.00346880197622684,0.000555008316196295,3.62519464181558e-10,3.62408324414307e-10,0,0,0,0
472,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.000463161597515694,0.000463161597515694,0,1.53091052065855e-07,3.11286895062076e-07,0.000116421908332665,0.000116421908332665,0,0,0,0.000241283330543452,0.00194412588524011,0.000311060141638418,1.71359293543847e-10,1.7130675889707e-10,0,0,0,0
472,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00029734654031962,0.00029734654031962,0,9.99933323283078e-08,1.99844032385281e-07,7.36301750266238e-05,7.36301750266238e-05,0,0,0,0.000157597220286485,0.00123459098084888,0.00019753455693582,1.10011480572179e-10,1.09977753692511e-10,0,0.153890420349126,0,0.000103299576533247
472,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000596924079500051,0.000596924079500051,0,7.79949998543323e-08,4.01187499766887e-07,8.34044882523937e-05,8.34044882523937e-05,0,0,0,0.000102936592370827,0.00170596366836407,0.000272954186938252,2.20848380157368e-10,2.20780673344373e-10,0,0,0,0
472,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000426838952896268,0.000426838952896268,0,5.18555738040316e-08,2.86874760453612e-07,5.45130320174001e-05,5.45130320174001e-05,0,0,0,6.72343206920542e-05,0.00115839987495347,0.000185343979992554,1.57920738285781e-10,1.5787232357752e-10,0,0,0,0
472,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.000101700917874276,0.000101700917874276,0,2.83623487294067e-08,6.83523053721523e-08,2.14448715863974e-05,2.14448715863974e-05,0,0,0,4.39149361253104e-05,0.000377465454154865,6.03944726647784e-05,3.76270345667125e-11,3.76154990209632e-11,0,0,0,0
472,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,6.55050881023382e-05,6.55050881023382e-05,0,2.13852659545042e-08,4.40254019234694e-08,1.47878065485742e-05,1.47878065485742e-05,0,0,0,2.86835889028028e-05,0.000254820811751118,4.07713298801789e-05,2.42353979279636e-11,2.42279679366084e-11,0,0,0,0
472,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,3.83011988165879e-05,3.83011988165879e-05,0,1.20999802317982e-08,2.57419037345101e-08,9.47549968799753e-06,9.47549968799753e-06,0,0,0,1.87350442682484e-05,0.00015894360495019,2.54309767920304e-05,1.41705754671738e-11,1.41662311088294e-11,0,0,0,0
472,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.4643477202434e-05,2.4643477202434e-05,0,7.76423097062295e-09,1.6562667421102e-08,5.66287357664973e-06,5.66287357664973e-06,0,0,0,1.22370281111835e-05,9.7063963569394e-05,1.5530234171103e-05,9.11752802158841e-12,9.11473280631767e-12,0,0,0,0
472,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.59220443092191e-05,1.59220443092191e-05,0,5.07130441160773e-09,1.07010679698885e-08,3.67171049426153e-06,3.67171049426153e-06,0,0,0,7.99276771647012e-06,6.28661031535985e-05,1.00585765045758e-05,5.8907955219866e-12,5.88898954545866e-12,0,0,0,0
472,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,3.20289661000818e-05,3.20289661000818e-05,0,3.95562761670904e-09,2.15263904926943e-08,4.21616039217303e-06,4.21616039217303e-06,0,0,0,5.22057604093128e-06,8.84298430178068e-05,1.41487748828491e-05,1.18499915219415e-11,1.18463585989407e-11,0,0.00509778433872788,0,3.42190866886796e-06
472,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.10877008667065e-05,2.10877008667065e-05,0,2.62992935704362e-09,1.4172860966895e-08,2.76349149666288e-06,2.76349149666288e-06,0,0,0,3.40988443126959e-06,5.80741927951499e-05,9.29187084722399e-06,7.80197136888139e-12,7.799579471707e-12,0,0,0,0
472,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,6.16588722043026e-06,6.16588722043026e-06,0,1.43843695260347e-09,4.14403935569298e-09,1.16081450866321e-06,1.16081450866321e-06,0,0,0,2.22720859603467e-06,2.12114811984376e-05,3.39383699175001e-06,2.28123852200023e-12,2.28053914901911e-12,0,0,0,0
472,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,3.24262782906154e-06,3.24262782906154e-06,0,9.23006196931004e-10,2.17934205720984e-09,6.92372702166197e-07,6.92372702166197e-07,0,0,0,1.45472910599606e-06,1.21371134479503e-05,1.94193815167204e-06,1.19969880273758e-12,1.19933100387744e-12,0,0,0,0
472,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.57815671557227e-06,2.57815671557227e-06,0,6.24655758695617e-10,1.73275678138824e-09,5.00146075720738e-07,5.00146075720738e-07,0,0,0,9.50174481007242e-07,9.04693492250011e-06,1.44750958760002e-06,9.53859550954717e-13,9.53567120509024e-13,0,0,0,0
472,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.15831081266589e-06,1.15831081266589e-06,0,3.93774043301031e-10,7.78490657095936e-10,2.93164823057616e-07,2.93164823057616e-07,0,0,0,6.20618327244647e-07,4.88541358108889e-06,7.81666172974223e-07,4.28548747623451e-13,4.28417364862599e-13,0,0,0,0
472,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,8.62070216531762e-07,8.62070216531762e-07,0,2.57198433499063e-10,5.79389920211532e-10,1.89493456001441e-07,1.89493456001441e-07,0,0,0,4.05364610196271e-07,3.29196587143837e-06,5.26714539430139e-07,3.18946441333726e-13,3.18848660009528e-13,0,0,0,0
472,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.63967374795715e-06,1.63967374795715e-06,0,2.04207405524457e-10,1.10201051350999e-09,2.13768575114586e-07,2.13768575114586e-07,0,0,0,2.64768956999879e-07,4.50234675798873e-06,7.20375481278197e-07,6.06642123611747e-13,6.06456141696058e-13,0,0.000258541400755946,0,1.73546976828135e-07
472,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.05593105885547e-06,1.05593105885547e-06,0,1.33380616887555e-10,7.09682111975167e-10,1.40050776095207e-07,1.40050776095207e-07,0,0,0,1.72937150475127e-07,2.92795352273543e-06,4.68472563637669e-07,3.9067055914615e-13,3.9055078892881e-13,0,0,0,0
472,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,3.12742298927921e-07,3.12742298927921e-07,0,7.29523808608229e-11,2.10191388297363e-10,5.83902306765407e-08,5.83902306765407e-08,0,0,0,1.12956059325605e-07,1.0699482758572e-06,1.71191724137153e-07,1.15707562313068e-13,1.15672089151444e-13,0,0,0,0
472,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.24481680630717e-07,1.24481680630717e-07,0,4.60313823060828e-11,8.36630585598837e-11,3.33085968477917e-08,3.33085968477917e-08,0,0,0,7.37786606481909e-08,5.46750971282839e-07,8.74801554052543e-08,4.60554004616233e-14,4.60412809811713e-14,0,0,0,0
472,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.22460509711581e-07,1.22460509711581e-07,0,3.05755649025387e-11,8.23046471043956e-11,2.52917489580684e-08,2.52917489580684e-08,0,0,0,4.81894534878398e-08,4.48099488898553e-07,7.16959182237684e-08,4.53076130312919e-14,4.52937228045192e-14,0,0,0,0
472,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,6.77153238153701e-08,6.77153238153701e-08,0,2.03283988122924e-11,4.55108821881446e-11,1.61506607601931e-08,1.61506607601931e-08,0,0,0,3.14755432946941e-08,2.73780688029318e-07,4.38049100846909e-08,2.50531350468915e-14,2.50454543569614e-14,0,0,0,0
472,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,3.83965801987385e-08,3.83965801987385e-08,0,1.30441852480713e-11,2.58060087346993e-11,9.91497409809121e-09,9.91497409809121e-09,0,0,0,2.05586441428758e-08,1.64313656199907e-07,2.62901849919851e-08,1.42058644167548e-14,1.42015092396654e-14,0,0,0,0
472,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,7.98565863499966e-08,7.98565863499966e-08,0,1.03566697139263e-11,5.36709194986846e-11,1.08735695871127e-08,1.08735695871127e-08,0,0,0,1.34281351408683e-08,2.24821171521719e-07,3.59713874434751e-08,2.95451270035292e-14,2.9536069176673e-14,0,0,0,0
472,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,5.57733799624445e-08,5.57733799624445e-08,0,6.7645881489773e-12,3.74848052359057e-11,7.12858116838721e-09,7.12858116838721e-09,0,0,0,8.77075414644526e-09,1.51428045964618e-07,2.42284873543388e-08,2.06348864849341e-14,2.06285603239751e-14,0,8.56445970253608e-06,0,5.74892874098943e-09
472,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.47833001226878e-08,1.47833001226878e-08,0,4.41837521995633e-12,9.93572787261658e-12,2.98490169282255e-09,2.98490169282255e-09,0,0,0,5.72872759250566e-09,5.32798461092522e-08,8.52477537748035e-09,5.46948598255628e-15,5.46780916942169e-15,0,0,0,0
472,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,6.96586549396165e-09,6.96586549396165e-09,0,2.41662543894226e-12,4.68169781921935e-12,1.86386926888471e-09,1.86386926888471e-09,0,0,0,3.74178996254692e-09,3.05950867456052e-08,4.89521387929684e-09,2.57721235173494e-15,2.57642224028099e-15,0,0,0,0
472,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,5.77415822565727e-09,5.77415822565727e-09,0,1.55068336625227e-12,3.88076169376519e-12,1.24877709160342e-09,1.24877709160342e-09,0,0,0,2.44399683834383e-09,2.18046871848912e-08,3.48874994958259e-09,2.13630767245443e-15,2.13565273179344e-15,0,0,0,0
472,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,2.81294370309129e-09,2.81294370309129e-09,0,1.01284820428918e-12,1.89055508059481e-12,7.49295046817678e-10,7.49295046817678e-10,0,0,0,1.59632705352839e-09,1.23139722158885e-08,1.97023555454216e-09,1.04072541490015e-15,1.04040635346535e-15,0,0,0,0
472,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,2.91050407638230e-09,2.91050407638230e-09,0,6.73399896248363e-13,1.95612456184228e-12,5.54512904331035e-10,5.54512904331035e-10,0,0,0,1.04266094859331e-09,1.00909130333536e-08,1.61454608533658e-09,1.07682054181631e-15,1.07649041448188e-15,0,0,0,0
472,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,4.08754571624952e-09,4.08754571624952e-09,0,5.16013800153474e-13,2.74720404554371e-12,5.50375112736957e-10,5.50375112736957e-10,0,0,0,6.81027018441223e-10,1.14331307084427e-08,1.82930091335083e-09,1.51229927097089e-15,1.51183563630959e-15,0,0,0,0
472,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,2.6803669743333e-09,2.6803669743333e-09,0,3.37040857113866e-13,1.80145141035548e-12,3.60715149045976e-10,3.60715149045976e-10,0,0,0,4.44821301183926e-10,7.49500836724143e-09,1.19920133875863e-09,9.91675030105342e-16,9.91371006341313e-16,0,0,0,0
472,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,5.86777540368865e-10,5.86777540368865e-10,0,1.84344123963361e-13,3.9436809876578e-13,1.41268967944688e-10,1.41268967944688e-10,0,0,0,2.9054058742023e-10,2.38835446584687e-09,3.821367145355e-10,2.17094390649687e-16,2.17027834719779e-16,0,2.83706863898383e-07,0,1.9043939729186e-10
472,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,3.66399697153231e-10,3.66399697153231e-10,0,1.20406666500075e-13,2.46254060548812e-13,9.21802178511374e-11,9.21802178511374e-11,0,0,0,1.89770212698489e-10,1.53896005417172e-09,2.46233608667475e-10,1.35559583513894e-16,1.35518024199019e-16,0,0,0,0
472,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,2.78789733024206e-10,2.78789733024206e-10,0,7.86451177610731e-14,1.87372163050175e-13,5.93514681821826e-11,5.93514681821826e-11,0,0,0,1.23950784113828e-10,1.04146978402992e-09,1.66635165444787e-10,1.03145882462086e-16,1.03114260410024e-16,0,0,0,0
472,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.85238918606599e-10,1.85238918606599e-10,0,5.41161670586832e-14,1.24497471567148e-13,3.99158465241387e-11,3.99158465241387e-11,0,0,0,8.09600024364372e-11,6.97792323742902e-10,1.11646771798864e-10,6.85342014526097e-17,6.85131905112652e-17,0,0,0,0
472,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.44253386803017e-10,1.44253386803017e-10,0,3.41518223498647e-14,9.69514508995499e-14,2.67753553602953e-11,2.67753553602953e-11,0,0,0,5.28790866851678e-11,4.91634528857675e-10,7.8661524617228e-11,5.33704836205355e-17,5.33541215111491e-17,0,0,0,0
472,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,2.13513745515133e-10,2.13513745515133e-10,0,2.66384899590831e-14,1.43500737649623e-13,2.80495250913027e-11,2.80495250913027e-11,0,0,0,3.45386357776994e-11,5.88829772591897e-10,9.42127636147035e-11,7.89952465610756e-17,7.89710285143659e-17,0,0,0,0
472,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,1.40962453387741e-10,1.40962453387741e-10,0,1.70932005498165e-14,9.47396430765521e-14,1.81584419833559e-11,1.81584419833559e-11,0,0,0,2.25593412474573e-11,3.84426122631372e-10,6.15081796210194e-11,5.21529128457424e-17,5.21369240143338e-17,0,0,0,0
472,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,3.34647089307389e-11,3.34647089307389e-11,0,9.34910713219976e-15,2.24913408043353e-14,7.18926889717395e-12,7.18926889717395e-12,0,0,0,1.47349154377378e-11,1.25787097745156e-10,2.0125935639225e-11,1.23811838282374e-17,1.2377388054424e-17,0,0,0,0
472,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,2.61036846522374e-11,2.61036846522374e-11,0,6.32712286028928e-15,1.75440601912148e-14,5.11196465804039e-12,5.11196465804039e-12,0,0,0,9.62429401531203e-12,9.21771175209744e-11,1.47483388033559e-11,9.65777168247894e-18,9.65481084146761e-18,0,9.39792369997125e-09,0,6.30839487147004e-12
472,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,1.44233019136625e-11,1.44233019136625e-11,0,3.98852762737843e-15,9.69377619675123e-15,2.95515830489204e-12,2.95515830489204e-12,0,0,0,6.2862278161395e-12,5.24969137424841e-11,8.39950619879746e-12,5.33629480456027e-18,5.33465882464427e-18,0,0,0,0
