"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
461,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,7.78061449974939,7.78061449974939,0,0.00135821333709025,0.00524809378503577,1.50649824668853,1.50649824668853,0,0,0,4.27666116118342,33.9131008351621,5.42609613362594,4.96607867419908e-07,4.96455619366346e-07,0,0,0,0
461,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,3.15011600617128,3.15011600617128,0,0.000482866479088289,0.00212478130546908,0.442654987851314,0.442654987851314,0,0,0,0.706740840759486,10.7235133085791,1.71576212937266,2.01060262271113e-07,2.00998622020147e-07,0,0,0,0
461,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.89178705333963,0.89178705333963,0,0.000170128566056229,0.000601518310971174,0.155446668610509,0.155446668610509,0,0,0,0.248996641486907,3.39679897638315,0.543487836221304,5.6919471690307e-08,5.6902021546354e-08,0,0,0,0
461,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.310063456904741,0.310063456904741,0,5.99414567085972e-05,0.000209140563537866,0.0549131277092499,0.0549131277092499,0,0,0,0.0877290729739668,1.19140473966966,0.190624758347145,1.97902045016197e-08,1.97841372998844e-08,0,0,0,0
461,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.121726889026073,0.121726889026073,0,2.11191942399829e-05,8.21058709167571e-05,0.0193317966348135,0.0193317966348135,0,0,0,0.0309096147202092,0.441055270068933,0.0705688432110293,7.76937744041231e-09,7.76699553575414e-09,0,0,0,0
461,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.0472775120513552,0.0472775120513552,0,7.44093303428435e-06,3.18891029977983e-05,0.00679108202337165,0.00679108202337165,0,0,0,0.0108903952790574,0.162701577991647,0.0260322524786635,3.01754886294633e-09,3.01662375488612e-09,0,58.1805387044649,0,0.0578607903007812
461,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0153561082750989,0.0153561082750989,0,2.62166651774443e-06,1.03578318143739e-05,0.00240336065791986,0.00240336065791986,0,0,0,0.00383701674730269,0.0552163779398057,0.00883462047036891,9.80123637099834e-10,9.79823154715667e-10,0,0,0,0
461,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.00507628210786015,0.00507628210786015,0,9.23692673834584e-07,3.42399749816769e-06,0.000846736578292986,0.000846736578292986,0,0,0,0.00135189744190402,0.018879190706144,0.00302067051298304,3.24000325692458e-10,3.23900994968608e-10,0,0,0,0
461,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00186388032893151,0.00186388032893151,0,3.25444960265102e-07,1.25720388417019e-06,0.000297490768056022,0.000297490768056022,0,0,0,0.000476314494772896,0.00677182605341951,0.00108349216854712,1.18964592746036e-10,1.18928121057051e-10,0,0,0,0
461,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.000625106739600916,0.000625106739600916,0,1.146641357696e-07,4.21640063929296e-07,0.00010473437512586,0.00010473437512586,0,0,0,0.000167820051209822,0.00233037276415699,0.000372859642265119,3.98982528787439e-11,3.98860210319693e-11,0,0,0,0
461,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.000223570023127746,0.000223570023127746,0,4.03996547406335e-08,1.5079997202468e-07,3.70731931933623e-05,3.70731931933623e-05,0,0,0,5.91280968711555e-05,0.0008288353331651,0.000132613653306416,1.42696482916697e-11,1.4265273559975e-11,0,0,0,0
461,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,9.42075381349915e-05,9.42075381349915e-05,0,1.42340243722057e-08,6.35438236151777e-08,1.3036510989548e-05,1.3036510989548e-05,0,0,0,2.08326228862462e-05,0.000318263924910402,5.09222279856644e-05,6.01291898083431e-12,6.01107556418485e-12,0,0,0,0
461,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,2.95065874884012e-05,2.95065874884012e-05,0,5.01507874582813e-09,1.99024560875597e-08,4.56654415198991e-06,4.56654415198991e-06,0,0,0,7.33996524979085e-06,0.000105475747223543,1.68761195557669e-05,1.88329642702717e-12,1.88271905354176e-12,0,0.0392128220658897,0,3.89973163738026e-05
461,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,1.09630701580829e-05,1.09630701580829e-05,0,1.76696443459578e-09,7.39468847395015e-09,1.61211137993051e-06,1.61211137993051e-06,0,0,0,2.58609250320112e-06,3.81763309098869e-05,6.10821294558191e-06,6.99732250165557e-13,6.99517729051231e-13,0,0,0,0
461,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,3.64964219863545e-06,3.64964219863545e-06,0,6.22555192323473e-10,2.46171617175995e-09,5.69765463380284e-07,5.69765463380284e-07,0,0,0,9.1115886894745e-07,1.31049364413276e-05,2.09678983061242e-06,2.32943172954839e-13,2.32871758168648e-13,0,0,0,0
461,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,1.424762472428e-06,1.424762472428e-06,0,2.19345086918843e-10,9.61014978565311e-10,2.01329011319612e-07,2.01329011319612e-07,0,0,0,3.21028920440373e-07,4.86352510831631e-06,7.7816401733061e-07,9.09373228856379e-14,9.09094436849369e-14,0,0,0,0
461,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,4.46645315077478e-07,4.46645315077478e-07,0,7.72819305801185e-11,3.01266243463027e-10,7.06971713827506e-08,7.06971713827506e-08,0,0,0,1.13108230925923e-07,1.6155443033241e-06,2.58487088531857e-07,2.85077197207063e-14,2.84989799380252e-14,0,0,0,0
461,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,1.64204686808382e-07,1.64204686808382e-07,0,2.72287694157474e-11,1.10757523887165e-10,2.4855823436534e-08,2.4855823436534e-08,0,0,0,3.98514622472098e-08,5.8030134180558e-07,9.28482146888928e-08,1.04805782806604e-14,1.04773651868934e-14,0,0,0,0
461,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,5.67491606144109e-08,5.67491606144109e-08,0,9.59352177579621e-12,3.82778143212312e-11,8.7956588723751e-09,8.7956588723751e-09,0,0,0,1.40408795207917e-08,2.03033112570074e-07,3.24852980112118e-08,3.62208918479384e-15,3.62097873917992e-15,0,0,0,0
461,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.92040167776614e-08,1.92040167776614e-08,0,3.38008885592343e-12,1.29532803741676e-11,3.09554826205486e-09,3.09554826205486e-09,0,0,0,4.94702795331412e-09,7.01356871068734e-08,1.12217099370997e-08,1.22572141546889e-15,1.22534563870022e-15,0,2.64288617570521e-05,0,2.62836141098806e-08
461,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,6.96355389847237e-09,6.96355389847237e-09,0,1.19090787939443e-12,4.69697913159836e-12,1.09100640816583e-09,1.09100640816583e-09,0,0,0,1.74298807525779e-09,2.50515770791403e-08,4.00825233266245e-09,4.44457908985895e-16,4.4432164885799e-16,0,0,0,0
461,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.3409601304625e-09,2.3409601304625e-09,0,4.19592986355464e-13,1.57899845983791e-12,3.83301875092862e-10,3.83301875092862e-10,0,0,0,6.14107593318859e-10,8.62068754074089e-09,1.37931000651854e-09,1.49414833255324e-16,1.49369026253404e-16,0,0,0,0
461,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,9.62002959882027e-10,9.62002959882027e-10,0,1.47835342468488e-13,6.48879565374367e-13,1.35518807993553e-10,1.35518807993553e-10,0,0,0,2.1636874143049e-10,3.27847734143293e-09,5.24556374629269e-10,6.14010934964122e-17,6.13822693947724e-17,0,0,0,0
461,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,3.10256681915578e-10,3.10256681915578e-10,0,5.20868775062417e-14,2.09270895528806e-13,4.77556216694946e-11,4.77556216694946e-11,0,0,0,7.62332737415066e-11,1.10588543913137e-09,1.76941670261019e-10,1.98025373399279e-17,1.97964663572404e-17,0,0,0,0
461,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,9.65279333893782e-11,9.65279333893782e-11,0,1.83517876243195e-14,6.51089508829232e-14,1.67275273264946e-11,1.67275273264946e-11,0,0,0,2.68592957879476e-11,3.66498709005535e-10,5.86397934408855e-11,6.16102123405472e-18,6.15913241280887e-18,0,0,0,0
461,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,3.91600110371699e-11,3.91600110371699e-11,0,6.46589170118265e-15,2.64137762579965e-14,5.92888978280075e-12,5.92888978280075e-12,0,0,0,9.46334500431754e-12,1.38424639481578e-10,2.21479423170525e-11,2.49943877439698e-18,2.49867250645528e-18,0,0,0,0
461,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.23708049664105e-11,1.23708049664105e-11,0,2.27812986654333e-15,8.34421814140769e-15,2.08943192119701e-12,2.08943192119701e-12,0,0,0,3.334223628861e-12,4.63211091245669e-11,7.41137745993071e-12,7.89582760183608e-19,7.89340693059322e-19,0,1.78126617002903e-08,0,1.77147669356344e-11
461,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,4.84835551937047e-12,4.84835551937047e-12,0,8.02654286320245e-16,3.27025898400076e-15,7.36903123182864e-13,7.36903123182864e-13,0,0,0,1.1747481680297e-12,1.71692691685951e-11,2.74708306697522e-12,3.09452613935012e-19,3.09357743190443e-19,0,0,0,0
461,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.54754546840422e-12,1.54754546840422e-12,0,2.82799463195576e-16,1.04383320302709e-15,2.58887828789127e-13,2.58887828789127e-13,0,0,0,4.13899429643406e-13,5.76446325170576e-12,9.22314120272922e-13,9.87741077294493e-20,9.8743825958598e-20,0,0,0,0
461,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,5.99339216596698e-13,5.99339216596698e-13,0,9.96388329904175e-17,4.04259640141617e-16,9.10071685092325e-14,9.10071685092325e-14,0,0,0,1.4582932965664e-13,2.12172075386157e-12,3.39475320617851e-13,3.82536071186654e-20,3.82418794808094e-20,0,0,0,0
461,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.06780250048339e-13,2.06780250048339e-13,0,3.51057845991258e-17,1.39475120529591e-16,3.21299330586261e-14,3.21299330586261e-14,0,0,0,5.13800983162183e-14,7.40672985661882e-13,1.18507677705901e-13,1.31980191287422e-20,1.31939729328297e-20,0,0,0,0
461,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,6.65373701178495e-14,6.65373701178495e-14,0,1.23688332684381e-17,4.48800488186837e-17,1.13061618663562e-14,1.13061618663562e-14,0,0,0,1.81027678670679e-14,2.49937038630551e-13,3.99899261808882e-14,4.24683442149956e-21,4.24553244398996e-21,0,0,0,0
461,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.84841147698438e-14,1.84841147698438e-14,0,4.3579153170737e-18,1.24677000574479e-17,3.21654723334486e-15,3.21654723334486e-15,0,0,0,6.37815448370797e-15,7.03431778957836e-14,1.12549084633254e-14,1.17977273097037e-21,1.1794110409656e-21,0,0,0,0
461,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"DTXSID7021360",114,0,0,0,369.600881333287,6857.60097305708,18627.8844191977,2980.46150707162,0,0,351303.808,3.27146468415338,3.27146468415338,0,0.00157021620118373,0.00220663206966781,26.1584961364898,26.1584961364898,0,0,0,258.051480361074,690.584298003332,110.493487680533,2.08805499898405e-07,2.08741485143469e-07,0,223547.749870304,0,3564.64399692224
461,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,10.4490879304162,10.4490879304162,0,0.00157306315831277,0.00704800288314965,4.22144585865746,4.22144585865746,0,0,0,26.5542851289113,97.8129501934511,15.6500720309522,6.66926664182403e-07,6.66722200473405e-07,0,0,0,0
461,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,3.45085158367984,3.45085158367984,0,0.000600083195974917,0.00232763013126719,0.548956144038258,0.548956144038258,0,0,0,0.878560450248461,12.5151733592214,2.00242773747542,2.20255102705456e-07,2.20187577777089e-07,0,0,0,0
461,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.06879221152942,1.06879221152942,0,0.000211428070991093,0.000720909866823868,0.193275935856972,0.193275935856972,0,0,0,0.309441743606251,4.15457492466431,0.66473198794629,6.82170567504313e-08,6.8196143038041e-08,0,1653.15277483915,0,1.64406738096488
461,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.470159401968498,0.470159401968498,0,7.44925256179398e-05,0.000317126704520123,0.06830504413979,0.06830504413979,0,0,0,0.109025715669903,1.62729281235814,0.260366849977302,3.00085369820745e-08,2.99993370848407e-08,0,0,0,0
461,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.14094935995628,0.14094935995628,0,2.62459773975852e-05,9.50715987811948e-05,0.024072311038991,0.024072311038991,0,0,0,0.0384130682305488,0.530952879321868,0.0849524606914988,8.99627671623411e-09,8.99351867370356e-09,0,0,0,0
461,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0576175919455026,0.0576175919455026,0,9.24725432303852e-06,3.88635789895077e-05,0.00850000562301066,0.00850000562301066,0,0,0,0.0135340896578231,0.200969207639342,0.0321550732222947,3.67751794705266e-09,3.67639050831052e-09,0,0,0,0
461,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.0201415082863941,0.0201415082863941,0,3.25808832414915e-06,1.35856267474087e-05,0.00298866733602987,0.00298866733602987,0,0,0,0.00476847050505388,0.0704668562168677,0.0112746969946988,1.28555803362944e-09,1.28516391238972e-09,0,0,0,0
461,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.0068606620060496,0.0068606620060496,0,1.14792338970396e-06,4.62757763366115e-06,0.00105189157756336,0.00105189157756336,0,0,0,0.00168007686755831,0.024405005540834,0.00390480088653344,4.37890699767071e-10,4.37756452987899e-10,0,0,0,0
461,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00246496107621246,0.00246496107621246,0,4.04448246188525e-07,1.66263820227083e-06,0.000370423794499463,0.000370423794499463,0,0,0,0.000591942065681846,0.00867972792787,0.0013887564684592,1.57329355331816e-10,1.57281121927376e-10,0,0,0,0
461,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.000843543687430582,0.000843543687430582,0,1.42499390910711e-07,5.68977730943127e-07,0.000130393324839435,0.000130393324839435,0,0,0,0.000208559153387385,0.00301336577593415,0.000482138524149463,5.38402759452894e-11,5.38237698088512e-11,0,1.11420050281916,0,0.00110807708354369
461,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000292075750928281,0.000292075750928281,0,5.02068598424791e-08,1.97007695633262e-07,4.58944091683678e-05,4.58944091683678e-05,0,0,0,7.34817188765924e-05,0.00105241903375946,0.000168387045401514,1.86421157092713e-11,1.86364004840056e-11,0,0,0,0
461,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000106163923044451,0.000106163923044451,0,1.76894003485376e-08,7.16085117367718e-08,1.60285889840547e-05,1.60285889840547e-05,0,0,0,2.58898395076874e-05,0.000374646053301562,5.99433685282499e-05,6.77605084042325e-12,6.7739734658608e-12,0,0,0,0
461,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.96040810911804e-05,3.96040810911804e-05,0,6.2325125624784e-09,2.6713305464931e-08,5.70784422517734e-06,5.70784422517734e-06,0,0,0,9.12177613672193e-06,0.000136521730734414,2.18434769175063e-05,2.5277821247216e-12,2.52700716738893e-12,0,0,0,0
461,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.32868730203223e-05,1.32868730203223e-05,0,2.19590331362828e-09,8.96211420354508e-09,2.00631677367128e-06,2.00631677367128e-06,0,0,0,3.21387855122715e-06,4.68990369096656e-05,7.5038459055465e-06,8.4805199840114e-13,8.47792006011678e-13,0,0,0,0
461,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,4.38859751148126e-06,4.38859751148126e-06,0,7.73683376401599e-10,2.96014811243637e-09,7.09468051954646e-07,7.09468051954646e-07,0,0,0,1.13234694507092e-06,1.60504789903492e-05,2.56807663845588e-06,2.80107959494873e-13,2.80022085117083e-13,0,0,0,0
461,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.62313299595718e-06,1.62313299595718e-06,0,2.72592132451924e-10,1.09481766364903e-09,2.4898675051684e-07,2.4898675051684e-07,0,0,0,3.98960192046419e-07,5.77536424139082e-06,9.24058278622531e-07,1.03598580251874e-13,1.03566819413535e-13,0,0,0,0
461,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,5.71100579562424e-07,5.71100579562424e-07,0,9.60424806078765e-11,3.85212427929493e-10,8.77859623783208e-08,8.77859623783208e-08,0,0,0,1.40565782890637e-07,2.03437890358255e-06,3.25500624573208e-07,3.64512392829517e-14,3.64400642078173e-14,0,0.000750954649710378,0,7.46827555739944e-07
461,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.03764611714742e-07,2.03764611714742e-07,0,3.38386805163615e-11,1.37441045612118e-10,3.10393422040794e-08,3.10393422040794e-08,0,0,0,4.95255910578638e-08,7.22467820912509e-07,1.15594851346001e-07,1.30055420793001e-14,1.30015548922316e-14,0,0,0,0
461,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,7.32964727656937e-08,7.32964727656937e-08,0,1.19223940473116e-11,4.94391237606067e-11,1.08772128825985e-08,1.08772128825985e-08,0,0,0,1.74493686812748e-08,2.56405568886718e-07,4.10248910218749e-08,4.67824296278205e-15,4.67680872576749e-15,0,0,0,0
