"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
805,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.35250027688869,1.35250027688869,0,0.000252956508963603,0.0009089480659407,4.6516722196703,4.6516722196703,0,0,0,55.718015071219,97.2199493911093,15.5551919025775,1.13242859246581e-07,1.13208141703765e-07,0,36890.8091467311,0,589.100593533515
805,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.20837319493809,1.20837319493809,0,0.000196272380101484,0.000812087433357287,0.145821952659269,0.145821952659269,0,0,0,0.283493054771814,2.57077754029978,0.411324406447964,1.01175310622858e-07,1.01144292700829e-07,0,0,0,0
805,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0.400959410574666,0.400959410574666,0,6.43811869126922e-05,0.000269464847431273,0.0467582952299055,0.0467582952299055,0,0,0,0.0783020631725205,0.828371813941536,0.132539490230646,3.35717418112114e-08,3.35614495208939e-08,0,0,0,0
805,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0.141503570774357,0.141503570774357,0,2.1104366327086e-05,9.50975014030551e-05,0.0153897162012663,0.0153897162012663,0,0,0,0.0256676751241383,0.281734622990812,0.0450775396785299,1.18478858909749e-08,1.184425361351e-08,0,0,0,0
805,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0.0482615990588828,0.0482615990588828,0,6.91808118788054e-06,3.24342167416703e-05,0.00505190419080142,0.00505190419080142,0,0,0,0.00841394892700616,0.0942218939253034,0.0150755030280486,4.04087271746251e-09,4.03963388286828e-09,0,0,0,0
805,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0.0150262936967079,0.0150262936967079,0,2.26776992876027e-06,1.0098423510344e-05,0.00164857313322327,0.00164857313322327,0,0,0,0.00275812032854085,0.0300539026351443,0.00480862442162308,1.25812947410888e-09,1.25774376180722e-09,0,0,0,0
805,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0.0047353494609629,0.0047353494609629,0,7.43382494382802e-07,3.18239249754312e-06,0.000542390908332265,0.000542390908332265,0,0,0,0.000904120979661933,0.0096893789509869,0.0015503006321579,3.96483846735159e-10,3.96362294303363e-10,0,0,0,0
805,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0.00152587736929007,0.00152587736929007,0,2.43683244030358e-07,1.02546617355926e-06,0.000176529305231098,0.000176529305231098,0,0,0,0.000296373851933178,0.00313889185781908,0.000502222697251052,1.27759468231354e-10,1.27720300244622e-10,0,0,0,0
805,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0.000456574296803284,0.000456574296803284,0,7.98801745667429e-08,3.06840842200976e-07,5.78397858516227e-05,5.78397858516227e-05,0,0,0,9.71523303690545e-05,0.00098683290403405,0.000157893264645448,3.82282944499214e-11,3.82165745723221e-11,0,0,0,0
805,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0.000175049466887702,0.000175049466887702,0,2.61849858171553e-08,1.17642027207231e-07,1.89935113968727e-05,1.89935113968727e-05,0,0,0,3.18468557012444e-05,0.000348089153242609,5.56942645188174e-05,1.46566344411806e-11,1.46521410688202e-11,0,0,0,0
805,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,5.60030487082028e-05,5.60030487082028e-05,0,8.58352508571116e-09,3.76368594372517e-08,6.29529935978538e-06,6.29529935978538e-06,0,0,0,1.04395047880287e-05,0.000113455591675844,1.8152894668135e-05,4.68905291230811e-12,4.68761536122247e-12,0,0,0,0
805,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,1.81383047243053e-05,1.81383047243053e-05,0,2.81370795506648e-09,1.2189851107851e-08,2.03727648294422e-06,2.03727648294422e-06,0,0,0,3.4221042492121e-06,3.67272921822707e-05,5.87636674916331e-06,1.51869358104032e-12,1.51822798603702e-12,0,0,0,0
805,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,5.9434580329116e-06,5.9434580329116e-06,0,9.22342787764853e-10,3.99430209097053e-09,6.69862967074161e-07,6.69862967074161e-07,0,0,0,1.12177710823072e-06,1.20570776673284e-05,1.92913242677255e-06,4.97637000864262e-13,4.97484437303085e-13,0,0,0,0
805,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,1.8995531644663e-06,1.8995531644663e-06,0,3.02347020987024e-10,1.27659506212085e-09,2.21654095425741e-07,2.21654095425741e-07,0,0,0,3.67722251839697e-07,3.92559187005445e-06,6.28094699208712e-07,1.5904679304754e-13,1.58998033117914e-13,0,0,0,0
805,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,5.67310936086909e-07,5.67310936086909e-07,0,8.42438017248078e-11,3.81261421498135e-10,7.26552953019142e-08,7.26552953019142e-08,0,0,0,1.20348127030312e-07,1.23362123106639e-06,1.97379396970622e-07,4.75001104118985e-14,4.74855480180488e-14,0,0,0,0
805,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,2.10986268413197e-07,2.10986268413197e-07,0,3.24887026512914e-11,1.41793361444172e-10,2.35285172129457e-08,2.35285172129457e-08,0,0,0,3.95135988417625e-08,4.25685621074057e-07,6.81096993718492e-08,1.76655699855679e-14,1.7660154145784e-14,0,0,0,0
805,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,6.49638942606041e-08,6.49638942606041e-08,0,1.06499043443005e-11,4.36589973792751e-11,7.69768891578238e-09,7.69768891578238e-09,0,0,0,1.29526885847228e-08,1.353525630844e-07,2.1656410093504e-08,5.43933133291981e-15,5.43766376447709e-15,0,0,0,0
805,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,2.250284285948e-08,2.250284285948e-08,0,3.49107392068311e-12,1.51230397840245e-11,2.532449305009e-09,2.532449305009e-09,0,0,0,4.24593422240971e-09,4.56179903500468e-08,7.29887845600749e-09,1.88412994076876e-15,1.88355231174804e-15,0,0,0,0
805,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,7.67118076205068e-09,7.67118076205068e-09,0,1.14438559499326e-12,5.15541847665093e-12,8.34700238065694e-10,8.34700238065694e-10,0,0,0,1.39183130228987e-09,1.52794067254738e-08,2.4447050760758e-09,6.42296684249389e-16,6.42099771501118e-16,0,0,0,0
805,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,2.45948868607781e-09,2.45948868607781e-09,0,3.75133388688553e-13,1.652899834931e-12,2.73267540061292e-10,2.73267540061292e-10,0,0,0,4.56246911176715e-10,4.9519629571423e-09,7.92314073142768e-10,2.05929370851426e-16,2.05866237848628e-16,0,0,0,0
805,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,7.17742734416435e-10,7.17742734416435e-10,0,1.1067297065969e-13,4.82359139912027e-13,8.91432173116664e-11,8.91432173116664e-11,0,0,0,1.49400066088379e-10,1.53446167452896e-09,2.45513867924633e-10,6.00955436665436e-17,6.00771198151485e-17,0,0,0,0
805,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,2.40496836896706e-10,2.40496836896706e-10,0,4.03099626379212e-14,1.61625944554322e-13,2.9223827638299e-11,2.9223827638299e-11,0,0,0,4.90260171388512e-11,5.08026612164774e-10,8.12842579463639e-11,2.01364464875323e-17,2.01302731363139e-17,0,0,0,0
805,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,8.26290874263157e-11,8.26290874263157e-11,0,1.32137392749699e-14,5.55308937750226e-14,9.60381471420016e-12,9.60381471420016e-12,0,0,0,1.60708908113341e-11,1.70390402256988e-10,2.72624643611181e-11,6.91841197889958e-18,6.91629095982874e-18,0,0,0,0
805,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,3.06364589137142e-11,3.06364589137142e-11,0,4.33150750337405e-15,2.05892379859261e-14,3.16972749322186e-12,3.16972749322186e-12,0,0,0,5.2680912409903e-12,5.94590905278494e-11,9.5134544844559e-12,2.5651456519923e-18,2.56435923989889e-18,0,0,0,0
805,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,8.60548792338153e-12,8.60548792338153e-12,0,1.41988250724194e-15,5.78331978047899e-15,1.0384994585339e-12,1.0384994585339e-12,0,0,0,1.72689775876181e-12,1.81102513131421e-11,2.89764021010274e-12,7.20524848909772e-19,7.20303953283693e-19,0,0,0,0
805,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,2.6871499475876e-12,2.6871499475876e-12,0,3.9562586071502e-16,1.80589962862789e-15,3.36986812137006e-13,3.36986812137006e-13,0,0,0,5.65179044238063e-13,5.77563671355628e-12,9.24101874169005e-13,2.24991113487339e-19,2.2492213661173e-19,0,0,0,0
805,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,9.7614676448928e-13,9.7614676448928e-13,0,1.5257349130466e-16,6.56019617014706e-16,1.11066765336976e-13,1.11066765336976e-13,0,0,0,1.8556381872207e-13,1.9901973260317e-12,3.18431572165072e-13,8.17313331050524e-20,8.17062762398744e-20,0,0,0,0
805,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,3.14387348193394e-13,3.14387348193394e-13,0,5.00140958323559e-17,2.11284076594779e-16,3.66378978191828e-14,3.66378978191828e-14,0,0,0,6.08284344365663e-14,6.49184029678914e-13,1.03869444748626e-13,2.63231903377277e-20,2.63151202793267e-20,0,0,0,0
805,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,9.22130129273731e-14,9.22130129273731e-14,0,1.44820612139695e-17,6.197177271395e-17,1.1967985535654e-14,1.1967985535654e-14,0,0,0,1.99150023746663e-14,2.02029711983718e-13,3.23247539173949e-14,7.72085996733374e-21,7.71849293696839e-21,0,0,0,0
805,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,3.38130129517102e-14,3.38130129517102e-14,0,5.37426524847532e-18,2.27240417257336e-17,3.91670053102088e-15,3.91670053102088e-15,0,0,0,6.53632012877676e-15,6.95968017325106e-14,1.11354882772017e-14,2.83111385026983e-21,2.83024589871007e-21,0,0,0,0
805,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,1.14098508164936e-14,1.14098508164936e-14,0,1.76170195010497e-18,7.66799239123353e-18,1.28242142689923e-15,1.28242142689923e-15,0,0,0,2.14262738904508e-15,2.31115330805981e-14,3.69784529289569e-15,9.55330029956812e-22,9.55037148697548e-22,0,0,0,0
805,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,2.22984249353506e-15,2.22984249353506e-15,0,5.77491734685808e-19,1.49856606795939e-18,2.96685356528988e-16,2.96685356528988e-16,0,0,0,7.02360355343445e-16,4.9540420073547e-15,7.92646721176751e-16,1.86701432859091e-22,1.86644194680611e-22,0,0,0,0
805,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID7021360",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID8020462",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"DTXSID8020462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
