"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
867,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0815528011461161,0.0815528011461161,0,1.1233547308078e-05,5.44229254325558e-05,0.00674736187867996,0.00674736187867996,0,0,0,0.00980773703160568,0.153757028727232,0.0246011245963571,1.53666402954074e-08,1.53619292522922e-08,0,0,0,0
867,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0349245881734955,0.0349245881734955,0,5.14911522902396e-06,2.33063516055498e-05,0.0030575209002301,0.0030575209002301,0,0,0,0.00449556731517818,0.0678593243532087,0.0108574918965134,6.58068854024769e-09,6.57867105907778e-09,0,0,0,0
867,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0190650439624861,0.0190650439624861,0,2.36019726580053e-06,1.27227446679579e-05,0.00141673621938265,0.00141673621938265,0,0,0,0.00206063084890742,0.034015092385617,0.00544241478169873,3.59234347159644e-09,3.59124214530429e-09,0,0,0,0
867,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00706661752503757,0.00706661752503757,0,1.08184239150309e-06,4.71579140410467e-06,0.000642485231262073,0.000642485231262073,0,0,0,0.000944530289009943,0.0140157141391553,0.00224251426226485,1.33153206372294e-09,1.33112384794897e-09,0,0,0,0
867,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00332015728593048,0.00332015728593048,0,4.95883533555473e-07,2.2156525570815e-06,0.000297204044814473,0.000297204044814473,0,0,0,0.000432943856649644,0.00652964334205867,0.00104474293472939,6.25602824428547e-10,6.25411029617045e-10,0,0,0,0
867,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00163412474210805,0.00163412474210805,0,2.27297877013132e-07,1.09050636811237e-06,0.000135953943361359,0.000135953943361359,0,0,0,0.000198448250089621,0.00308971859767519,0.00049435497562803,3.07911031342861e-10,3.07816633210516e-10,0,0,0,0
867,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00062508536257536,0.00062508536257536,0,1.04186409506774e-07,4.17140473390608e-07,6.24386186089226e-05,6.24386186089226e-05,0,0,0,9.09626210391112e-05,0.00130708187261641,0.000209133099618626,1.17782121345042e-10,1.17746012173408e-10,0,0,0,0
867,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.000293012709396414,0.000293012709396414,0,4.77558702639627e-08,1.95537229992886e-07,2.83049054204709e-05,2.83049054204709e-05,0,0,0,4.16944892311636e-05,0.000601136958818206,9.6181913410913e-05,5.52111128495783e-11,5.51941864474454e-11,0,0,0,0
867,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.000130296178036498,0.000130296178036498,0,2.18898333810049e-08,8.69510192387189e-08,1.30392177817601e-05,1.30392177817601e-05,0,0,0,1.9111481313848e-05,0.000272742314124268,4.36387702598829e-05,2.45511432055646e-11,2.45436164142852e-11,0,0,0,0
867,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,7.15285018918473e-05,7.15285018918473e-05,0,1.0033631526337e-08,4.77333735942168e-08,6.04011754367185e-06,6.04011754367185e-06,0,0,0,8.76011973631676e-06,0.000136316238690098,2.18105981904157e-05,1.34778051028813e-11,1.34736731313041e-11,0,0,0,0
867,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.12957595937856e-05,3.12957595937856e-05,0,4.59911045707934e-09,2.08847123187859e-08,2.72930281575122e-06,2.72930281575122e-06,0,0,0,4.01537152114951e-06,6.06790907341871e-05,9.70865451746993e-06,5.89692412388894e-12,5.89511626847873e-12,0,0,0,0
867,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,13.6687087087719,13.6687087087719,0,0.00281747103379204,0.00912158876657113,40.0089151570781,40.0089151570781,0,0,0,426.474497635845,1056.23535306362,168.99765649018,2.57553544548487e-06,2.57474584813014e-06,0,232130.673088297,0,3888.79837975016
867,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,17.2837394017969,17.2837394017969,0,0.00250147354246806,0.0115340202597629,1.64195659119968,1.64195659119968,0,0,0,3.75634473080264,36.7972066009862,5.88755305615779,3.25669998595286e-06,3.25570155989797e-06,0,0,0,0
867,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,7.8048703734022,7.8048703734022,0,0.00114930328677888,0.00520845234465207,0.688799061023007,0.688799061023007,0,0,0,1.00342927153092,15.2313033851406,2.43700854162249,1.47063784314986e-06,1.47018698088246e-06,0,0,0,0
867,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,3.86234892499171,3.86234892499171,0,0.000526805549874285,0.00257747526247106,0.313808300526798,0.313808300526798,0,0,0,0.459941117285547,7.21261515503395,1.15401842480543,7.27765641297383e-07,7.27542525818137e-07,0,0,0,0
867,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.7713931279736,1.7713931279736,0,0.000241471585528591,0.00118211017599167,0.143258171216477,0.143258171216477,0,0,0,0.21082297038677,3.29993586221502,0.527989737954403,3.33775917402971e-07,3.33673589717317e-07,0,0,0,0
867,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.819707151810988,0.819707151810988,0,0.000110683204897151,0.000547018135154106,0.0661361129929266,0.0661361129929266,0,0,0,0.0966348151367977,1.52517370220153,0.244027792352245,1.54453860228347e-07,1.54406508381693e-07,0,0,0,0
867,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.332808444602369,0.332808444602369,0,5.07338029834327e-05,0.00022209426174667,0.0302557413469276,0.0302557413469276,0,0,0,0.0442944498855665,0.660072728641666,0.105611636582666,6.27096504792735e-08,6.26904252054682e-08,0,0,0,0
867,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.162661029088118,0.162661029088118,0,2.32548268506817e-05,0.000108549172222603,0.0138667664626682,0.0138667664626682,0,0,0,0.0203032239249129,0.311565093598741,0.0498504149757986,3.06495115918769e-08,3.06401151872112e-08,0,0,0,0
867,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0657060022841528,0.0657060022841528,0,1.06593028721262e-05,4.38478238947908e-05,0.00634851689604617,0.00634851689604617,0,0,0,0.00930637817627527,0.134812625808423,0.0215700201293476,1.23806967775488e-08,1.23769011530535e-08,0,0,0,0
867,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0327456885436153,0.0327456885436153,0,4.88589910599081e-06,2.18522986433526e-05,0.00291844007368941,0.00291844007368941,0,0,0,0.00426575971777468,0.0642473276062477,0.0102795724169996,6.17012794169541e-09,6.16823632855156e-09,0,0,0,0
867,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0147286413545259,0.0147286413545259,0,2.23954702857225e-06,9.82891744851361e-06,0.00132751076679044,0.00132751076679044,0,0,0,0.00195529406017241,0.0290733512163326,0.00465173619461322,2.7752539527067e-09,2.77440312645089e-09,0,0,0,0
867,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00723354357673795,0.00723354357673795,0,1.02654000510101e-06,4.8271867692763e-06,0.00061390176396289,0.00061390176396289,0,0,0,0.000896247120018268,0.0138221261326902,0.00221154018123044,1.36298521501098e-09,1.3625673564557e-09,0,0,0,0
867,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00315059182508298,0.00315059182508298,0,4.70534607502562e-07,2.10249582546776e-06,0.000280627509456685,0.000280627509456685,0,0,0,0.000410812325625441,0.0061790157486529,0.000988642519784464,5.93652340732714e-10,5.93470341172702e-10,0,0,0,0
867,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00144373537665304,0.00144373537665304,0,2.15678702980314e-07,9.63453145001794e-07,0.000128967039729725,0.000128967039729725,0,0,0,0.000188303831740451,0.00283602935734013,0.000453764697174421,2.72036789699387e-10,2.71953389748548e-10,0,0,0,0
867,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000645552197593277,0.000645552197593277,0,9.88605347567708e-08,4.30798680348144e-07,5.9205487774482e-05,5.9205487774482e-05,0,0,0,8.63127292837491e-05,0.00128655809897855,0.000205849295836569,1.21638598219972e-10,1.21601306745084e-10,0,0,0,0
867,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000302022185072935,0.000302022185072935,0,4.53146518285669e-08,2.01549555946611e-07,2.68334882077426e-05,2.68334882077426e-05,0,0,0,3.95631207689636e-05,0.000591515347843705,9.46424556549927e-05,5.69087292407466e-11,5.68912823901708e-11,0,0,0,0
867,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000152803865835534,0.000152803865835534,0,2.07708533581913e-08,1.01971155856117e-07,1.25011085864497e-05,1.25011085864497e-05,0,0,0,1.81345270618742e-05,0.000286388638831947,4.58221822131115e-05,2.87921691106028e-11,2.87833421225656e-11,0,0,0,0
867,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.67198440934812e-05,6.67198440934812e-05,0,9.52072523605953e-09,4.45243946123389e-08,5.68059712255406e-06,5.68059712255406e-06,0,0,0,8.31231372465021e-06,0.000127711809175859,2.04338894681374e-05,1.25717305885454e-11,1.25678763976685e-11,0,0,0,0
867,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.9154547114093e-05,2.9154547114093e-05,0,4.36400986793322e-09,1.9455809258684e-08,2.58775820641419e-06,2.58775820641419e-06,0,0,0,3.81011091280519e-06,5.70719897132038e-05,9.1315183541126e-06,5.49346475144479e-12,5.49178058699515e-12,0,0,0,0
867,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.40240086669595e-05,1.40240086669595e-05,0,2.0003289303306e-09,9.35869237133862e-09,1.19070242641409e-06,1.19070242641409e-06,0,0,0,1.74643855474646e-06,2.68038749316069e-05,4.2886199890571e-06,2.64248307423228e-12,2.64167295234131e-12,0,0,0,0
867,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,6.35826014811693e-06,6.35826014811693e-06,0,9.16889729997922e-10,4.24308071652593e-09,5.44412108061635e-07,5.44412108061635e-07,0,0,0,8.00514130770877e-07,1.22075187063906e-05,1.9532029930225e-06,1.19805935820256e-12,1.19769206195676e-12,0,0,0,0
867,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.71387676972892e-06,2.71387676972892e-06,0,4.20274268010872e-10,1.81106118976192e-09,2.52792710296794e-07,2.52792710296794e-07,0,0,0,3.6693124520312e-07,5.45545174990208e-06,8.72872279984333e-07,5.11364018652995e-13,5.11207246717613e-13,0,0,0,0
867,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.42804705245376e-06,1.42804705245376e-06,0,1.92640897343757e-10,9.52983798933234e-10,1.1548921342877e-07,1.1548921342877e-07,0,0,0,1.68190083761118e-07,2.66039482876482e-06,4.25663172602371e-07,2.69080706874271e-13,2.68998213187481e-13,0,0,0,0
867,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.47920611460432e-07,5.47920611460432e-07,0,8.83007077855351e-11,3.65645841239037e-10,5.23258438826284e-08,5.23258438826284e-08,0,0,0,7.70932010979674e-08,1.11690767349858e-06,1.78705227759773e-07,1.03242302268279e-13,1.03210650656219e-13,0,0,0,0
867,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.66766807475884e-07,2.66766807475884e-07,0,4.04743494394814e-11,1.78022457439924e-10,2.43345393653326e-08,2.43345393653326e-08,0,0,0,3.53371704361185e-08,5.30085667196823e-07,8.48137067514917e-08,5.02657114853908e-14,5.02503012246264e-14,0,0,0,0
867,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.23753678943146e-07,1.23753678943146e-07,0,1.85522064729996e-11,8.25849896812287e-11,1.10993022948887e-08,1.10993022948887e-08,0,0,0,1.61974804087388e-08,2.43628782206192e-07,3.89806051529907e-08,2.33183685027014e-14,2.33112196505593e-14,0,0,0,0
867,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,6.33610402341311e-08,6.33610402341311e-08,0,8.5037652187948e-12,4.22829518977904e-11,5.11494076902709e-09,5.11494076902709e-09,0,0,0,7.42443065909197e-09,1.17925452079151e-07,1.88680723326642e-08,1.1938845758054e-14,1.19351855944769e-14,0,0,0,0
867,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.90614552979446e-08,2.90614552979446e-08,0,3.89786493231799e-12,1.93936859606804e-11,2.33068664168991e-09,2.33068664168991e-09,0,0,0,3.40313110297778e-09,5.39042842661533e-08,8.62468548258453e-09,5.47592386464392e-15,5.47424507780919e-15,0,0,0,0
867,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.2529546093991e-08,1.2529546093991e-08,0,1.78666231896709e-12,8.36138726314639e-12,1.06878344063601e-09,1.06878344063601e-09,0,0,0,1.55989143127632e-09,2.40074923245638e-08,3.84119877193021e-09,2.36088797914033e-15,2.36016418754724e-15,0,0,0,0
867,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,5.73668024145004e-09,5.73668024145004e-09,0,8.18951476627622e-13,3.82827955169165e-12,4.84964032692922e-10,4.84964032692922e-10,0,0,0,7.15006622942077e-10,1.09387751454904e-08,1.75020402327846e-09,1.080937754697e-15,1.08060636512392e-15,0,0,0,0
867,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.64662977766417e-09,2.64662977766417e-09,0,3.75382361821063e-13,1.76618501158937e-12,2.24320766681121e-10,2.24320766681121e-10,0,0,0,3.27737213373072e-10,5.05379920838436e-09,8.08607873341497e-10,4.98692959860598e-16,4.98540072567735e-16,0,0,0,0
867,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.11290700381038e-09,1.11290700381038e-09,0,1.72063817683831e-13,7.42680251696371e-13,1.02578737629705e-10,1.02578737629705e-10,0,0,0,1.50224735803947e-10,2.22406349828991e-09,3.55850159726385e-10,2.0970023554621e-16,2.09635946486797e-16,0,0,0,0
867,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,5.29630723121091e-10,5.29630723121091e-10,0,7.88688024986298e-14,3.53440383973647e-13,4.72702860479243e-11,4.72702860479243e-11,0,0,0,6.88584339114298e-11,1.03988931197808e-09,1.66382289916492e-10,9.97960180057644e-17,9.97654229417483e-17,0,0,0,0
867,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.81934090639561e-10,2.81934090639561e-10,0,3.61510519253835e-14,1.88144095311716e-13,2.14512815293016e-11,2.14512815293016e-11,0,0,0,3.15626044896007e-11,5.09039589465293e-10,8.14463343144469e-11,5.3123616810031e-17,5.31073303840839e-17,0,0,0,0
867,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.13937974239475e-10,1.13937974239475e-10,0,1.65705388430929e-14,7.60346399979756e-14,9.96417985426123e-12,9.96417985426123e-12,0,0,0,1.44673345816772e-11,2.21253424844482e-10,3.54005479751171e-11,2.14688378758256e-17,2.1462256045385e-17,0,0,0,0
867,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.99673390750516e-11,4.99673390750516e-11,0,7.59542925935311e-15,3.33448849129356e-14,4.52524388212036e-12,4.52524388212036e-12,0,0,0,6.63138461742452e-12,9.88923602626888e-11,1.58227776420302e-11,9.41512879133694e-18,9.41224233881261e-18,0,0,0,0
867,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.37555871474912e-11,2.37555871474912e-11,0,3.48151295380986e-15,1.5852901798163e-14,2.07179940630298e-12,2.07179940630298e-12,0,0,0,3.03962431337623e-12,4.60624263386982e-11,7.36998821419171e-12,4.47616216207781e-18,4.47478987818681e-18,0,0,0,0
867,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.07088813125036e-11,1.07088813125036e-11,0,1.59581927941992e-15,7.1463964566008e-15,9.45670360217261e-13,9.45670360217261e-13,0,0,0,1.39327101344579e-12,2.09063255924855e-11,3.34501209479767e-12,2.01782801795632e-18,2.01720940031389e-18,0,0,0,0
867,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,5.09323951511415e-12,5.09323951511415e-12,0,7.31474851983962e-16,3.39888992708627e-15,4.32556054919342e-13,4.32556054919342e-13,0,0,0,6.38632908799212e-13,9.73639071618975e-12,1.55782251459036e-12,9.59697011840062e-19,9.59402791768961e-19,0,0,0,0
867,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.3846018517245e-12,2.3846018517245e-12,0,3.35285746942128e-16,1.59132496908621e-15,2.00471716414863e-13,2.00471716414863e-13,0,0,0,2.92729833797844e-13,4.53358372820702e-12,7.25373396513124e-13,4.49320175251369e-19,4.49182424469321e-19,0,0,0,0
867,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.13031504146122e-12,1.13031504146122e-12,0,1.5368475320462e-16,7.54297220355748e-16,9.21928005862105e-14,9.21928005862105e-14,0,0,0,1.34178421460356e-13,2.11510604080684e-12,3.38416966529095e-13,2.12980356511646e-19,2.12915061845868e-19,0,0,0,0
867,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,4.5882004939039e-13,4.5882004939039e-13,0,7.04444002853535e-17,3.06186041239663e-16,4.22511084394829e-14,4.22511084394829e-14,0,0,0,6.15032931628902e-14,9.16481464156284e-13,1.46637034265005e-13,8.6453470147162e-20,8.64269655880981e-20,0,0,0,0
867,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.41316951836804e-13,2.41316951836804e-13,0,3.22895630704238e-17,1.61038913328013e-16,1.94221104029436e-14,1.94221104029436e-14,0,0,0,2.81912324553469e-14,4.4843607539021e-13,7.17497720624336e-14,4.54703056663423e-20,4.54563655619123e-20,0,0,0,0
867,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,9.96609129025282e-14,9.96609129025282e-14,0,1.48005502077595e-17,6.65070770741152e-17,8.84106148247492e-15,8.84106148247492e-15,0,0,0,1.29220005381914e-14,1.95035995467893e-13,3.12057592748629e-14,1.87786731855012e-20,1.87729160949906e-20,0,0,0,0
867,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,4.48925696775378e-14,4.48925696775378e-14,0,6.78412049040876e-18,2.99583207161586e-17,3.82127337074449e-15,3.82127337074449e-15,0,0,0,5.92305065674231e-15,8.59188423349859e-14,1.37470147735977e-14,8.45891202357665e-21,8.45631872416412e-21,0,0,0,0
867,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,13.6801552740762,13.6801552740762,0,0.00281746989698884,0.00912922744435113,40.2795077182839,40.2795077182839,0,0,0,426.474496505526,1063.37900376269,170.140640602031,2.57769227209507e-06,2.57690201350906e-06,0,232130.665638707,0,3888.79837045274
867,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,17.4204582530603,17.4204582530603,0,0.00250147257618309,0.0116252573447308,1.64299892882354,1.64299892882354,0,0,0,3.75634388716272,36.8546039333329,5.89673662933326,3.28246132559346e-06,3.2814550017301e-06,0,0,0,0
867,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,9.21391256752778,9.21391256752778,0,0.00114930284386334,0.00614875356281413,0.682826340446763,0.682826340446763,0,0,0,1.00342888483213,16.4163531961263,2.6266165113802,1.73613754707034e-06,1.73560528896571e-06,0,0,0,0
867,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.68387657797241,3.68387657797241,0,0.000526805346855321,0.00245837466632843,0.315390493453402,0.315390493453402,0,0,0,0.459940940034625,7.07231478101499,1.1315703649624,6.94136871705411e-07,6.93924065999832e-07,0,0,0,0
867,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.78314831048458,1.78314831048458,0,0.000241471492470894,0.00118995480440725,0.144869393486138,0.144869393486138,0,0,0,0.210822889140357,3.32981244338876,0.532769990942201,3.35990895413713e-07,3.35887888668961e-07,0,0,0,0
867,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.773519948151843,0.773519948151843,0,0.000110683162242343,0.000516195861665594,0.0659210866739546,0.0659210866739546,0,0,0,0.0966347778959218,1.48136606459343,0.237018570334949,1.45751005943683e-07,1.45706322183285e-07,0,0,0,0
867,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.33149908597533,0.33149908597533,0,5.07337834317706e-05,0.000221220482723481,0.0300488125063701,0.0300488125063701,0,0,0,0.0442944328154856,0.656411357787565,0.10502581724601,6.24629337171681e-08,6.24437840808009e-08,0,0,0,0
867,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.152532922755395,0.152532922755395,0,2.32548178887965e-05,0.000101790346431552,0.0137910772372747,0.0137910772372747,0,0,0,0.0203032161005088,0.30160650530445,0.0482570408487121,2.87411164821891e-08,2.87323051456624e-08,0,0,0,0
867,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0712855775400962,0.0712855775400962,0,1.06592987642715e-05,4.75712620088966e-05,0.00639731716250726,0.00639731716250726,0,0,0,0.00930637458980724,0.140388391966842,0.0224621427146948,1.34320319218269e-08,1.34279139832084e-08,0,0,0,0
867,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0350964663377916,0.0350964663377916,0,4.88589722307561e-06,2.34210516819115e-05,0.00293650241764871,0.00293650241764871,0,0,0,0.0042657580738472,0.0665584844963614,0.0106493575194178,6.6130747966148e-09,6.61104738659595e-09,0,0,0,0
867,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0159094238528769,0.0159094238528769,0,2.23954616550139e-06,1.06168932992105e-05,0.00133749555150438,0.00133749555150438,0,0,0,0.00195529330664622,0.0302483045549624,0.00483972872879398,2.99774367303848e-09,2.99682463677417e-09,0,0,0,0
867,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00718677905707104,0.00718677905707104,0,1.02653960949567e-06,4.79597923341053e-06,0.000608374715613204,0.000608374715613204,0,0,0,0.000896246774624863,0.0137144094789622,0.00219430551663395,1.35417357957713e-09,1.3537584224578e-09,0,0,0,0
867,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00270223041274386,0.00270223041274386,0,4.70534426169148e-07,1.80328918427773e-06,0.000280405325613588,0.000280405325613588,0,0,0,0.000410812167307646,0.00577626909630943,0.00092420305540951,5.09169546163685e-10,5.090134470009e-10,0,0,0,0
867,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00133825188781828,0.00133825188781828,0,2.15678619862612e-07,8.93060467294324e-07,0.000127122022211374,0.000127122022211374,0,0,0,0.000188303759172406,0.00271980748796834,0.000435169198074934,2.52160993807052e-10,2.52083687298214e-10,0,0,0,0
867,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000690571895643707,0.000690571895643707,0,9.88604966581528e-08,4.6084183810069e-07,5.95189199689707e-05,5.95189199689707e-05,0,0,0,8.6312696020772e-05,0.00133049766518543,0.000212879626429668,1.30121464490982e-10,1.30081572372884e-10,0,0,0,0
867,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000310684944050325,0.000310684944050325,0,4.53146343653458e-08,2.07330506192844e-07,2.70262987428904e-05,2.70262987428904e-05,0,0,0,3.95631055222498e-05,0.000601560617230799,9.62496987569279e-05,5.85410153094109e-11,5.85230680391014e-11,0,0,0,0
867,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000152679514893536,0.000152679514893536,0,2.07708453535837e-08,1.01888172292724e-07,1.24085507920033e-05,1.24085507920033e-05,0,0,0,1.8134520073246e-05,0.000285159012263566,4.56254419621705e-05,2.87687382024155e-11,2.87599183977324e-11,0,0,0,0
867,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,6.96838062822597e-05,6.96838062822597e-05,0,9.52072156699172e-09,4.65023462083337e-08,5.71414613605817e-06,5.71414613605817e-06,0,0,0,8.31231052127631e-06,0.000130756997199196,2.09211195518713e-05,1.31302171170773e-11,1.31261917076344e-11,0,0,0,0
867,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.56688320268947e-05,3.56688320268947e-05,0,4.36400818614451e-09,2.38030105451319e-08,2.61544157613465e-06,2.61544157613465e-06,0,0,0,3.81010944447636e-06,6.32179059489189e-05,1.0114864951827e-05,6.72092317874604e-12,6.71886270500159e-12,0,0,0,0
867,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.45344669836357e-05,1.45344669836357e-05,0,2.00032815944999e-09,9.69933836405108e-09,1.20129125589728e-06,1.20129125589728e-06,0,0,0,1.74643788170934e-06,2.73858940511178e-05,4.38174304817886e-06,2.73866651891997e-12,2.73782690949326e-12,0,0,0,0
867,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,6.16180356690754e-06,6.16180356690754e-06,0,9.16889376649778e-10,4.11197863640562e-09,5.41642253766928e-07,5.41642253766928e-07,0,0,0,8.00513822271203e-07,1.19980007618541e-05,1.91968012189666e-06,1.16104189743256e-12,1.16068594985181e-12,0,0,0,0
867,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.06651941436451e-06,3.06651941436451e-06,0,4.20274106046867e-10,2.04639147987613e-09,2.52237230631029e-07,2.52237230631029e-07,0,0,0,3.66931103796285e-07,5.76357942400051e-06,9.22172707840081e-07,5.77810941343331e-13,5.77633798376177e-13,0,0,0,0
867,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.28294083638442e-06,1.28294083638442e-06,0,1.926408231044e-10,8.56149543506580e-10,1.1495704015593e-07,1.1495704015593e-07,0,0,0,1.68190018944541e-07,2.52439612867851e-06,4.03903380588562e-07,2.41738972493251e-13,2.4166486112602e-13,0,0,0,0
