"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
5,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,5.05552834191736e-06,5.05552834191736e-06,0,1.93173525855088e-09,3.39041701475349e-09,6.50014895738955e-07,6.50014895738955e-07,0,0,0,1.36662377443277e-06,9.03785309537966e-06,1.44605649526075e-06,1.62906926007355e-13,1.62856982653607e-13,0,0,0,0
5,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.09313623020112e-05,1.09313623020112e-05,0,1.53228017901519e-09,7.33096013642709e-09,7.12069429111157e-07,7.12069429111157e-07,0,0,0,8.59864710743181e-07,1.26634610264191e-05,2.02615376422705e-06,3.52246987704145e-13,3.52138997231643e-13,0,0,0,0
5,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,6.64232807484618e-06,6.64232807484618e-06,0,9.45660434989581e-10,4.45458132156217e-09,4.48078181478015e-07,4.48078181478015e-07,0,0,0,5.41017458216205e-07,7.84690610605128e-06,1.2555049769682e-06,2.14039201250952e-13,2.1397358196879e-13,0,0,0,0
5,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.82602965122679e-07,8.82602965122679e-07,0,4.71961910209155e-10,5.91904922263558e-10,1.40673678454023e-07,1.40673678454023e-07,0,0,0,3.40402259143469e-07,1.85098266827675e-06,2.96157226924281e-07,2.84405755855345e-14,2.84318563876337e-14,0,0,0,0
5,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,6.09756442614674e-07,6.09756442614674e-07,0,3.02741684318162e-10,4.0892434540527e-10,9.15429285186957e-08,9.15429285186957e-08,0,0,0,2.14177373151738e-07,1.22460789849972e-06,1.95937263759955e-07,1.96484998127542e-14,1.96424760542756e-14,0,0,0,0
5,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.69882953753844e-07,2.69882953753844e-07,0,1.86839741714726e-10,1.80993102305887e-10,5.47166338810729e-08,5.47166338810729e-08,0,0,0,1.3475805738071e-07,6.83380613400504e-07,1.09340898144081e-07,8.69657915143827e-15,8.69391298898834e-15,0,0,0,0
5,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.70203748510392e-07,1.70203748510392e-07,0,1.17557519099611e-10,1.14144683976907e-10,3.40072171664121e-08,3.40072171664121e-08,0,0,0,8.47882937482714e-08,4.25733721664161e-07,6.81173954662658e-08,5.48456414235845e-15,5.48288270662195e-15,0,0,0,0
5,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.2532481238376e-07,1.2532481238376e-07,0,7.5407698304952e-11,8.40472741006412e-11,2.32946032309405e-08,2.32946032309405e-08,0,0,0,5.33478657712697e-08,2.96157350894145e-07,4.73851761430632e-08,4.03840678106925e-15,4.03716870247194e-15,0,0,0,0
5,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,4.1526294287476e-07,4.1526294287476e-07,0,5.88175625674359e-11,2.7849009082703e-10,2.7877960035899e-08,2.7877960035899e-08,0,0,0,3.35658928436383e-08,4.89361765385853e-07,7.82978824617364e-08,1.33812343504415e-14,1.33771319851393e-14,0,0,0,0
5,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.62923192253465e-07,2.62923192253465e-07,0,3.69150360873563e-11,1.76325638845369e-10,1.75350789669972e-08,1.75350789669972e-08,0,0,0,2.11192921422805e-08,3.08650665253365e-07,4.93841064405384e-08,8.47231112738817e-15,8.46971372013198e-15,0,0,0,0
5,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.90242688416655e-08,3.90242688416655e-08,0,1.84236225843799e-11,2.61710618793441e-11,6.15644633046777e-09,6.15644633046777e-09,0,0,0,1.32880273040472e-08,8.11387860785816e-08,1.29822057725731e-08,1.25749936440258e-15,1.25711384527744e-15,0,0,0,0
5,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.91855684008581e-08,1.91855684008581e-08,0,1.15919415428981e-11,1.28665241582478e-11,3.63907600671193e-09,3.63907600671193e-09,0,0,0,8.36068124080785e-09,4.60198454363214e-08,7.36317526981143e-09,6.18226575049182e-16,6.1803704161871e-16,0,0,0,0
5,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.48893607001009e-08,1.48893607001009e-08,0,7.29352265649922e-12,9.98533455699674e-12,2.2991764842172e-09,2.2991764842172e-09,0,0,0,5.26044906523528e-09,3.0455051781425e-08,4.872808285028e-09,4.7978763401576e-16,4.79640542642074e-16,0,0,0,0
5,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.13250413663213e-08,1.13250413663213e-08,0,5.89809864732127e-12,7.59497531104741e-12,1.53351211606788e-09,1.53351211606788e-09,0,0,0,3.30981693607314e-09,2.10327154359459e-08,3.36523446975134e-09,3.64932713480512e-16,3.64820833868944e-16,0,0,0,0
5,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,4.57082650588042e-09,4.57082650588042e-09,0,2.88735141513202e-12,3.06535873383034e-12,8.66052377628387e-10,8.66052377628387e-10,0,0,0,2.08250056496395e-09,1.09697101450396e-08,1.75515362320633e-09,1.47288125993081e-16,1.47242970988567e-16,0,0,0,0
5,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.54644704256328e-08,1.54644704256328e-08,0,2.29028865299957e-12,1.03710235823409e-11,1.08229323886065e-09,1.08229323886065e-09,0,0,0,1.31028654660898e-09,1.86551490121475e-08,2.9848238419436e-09,4.9831969459715e-16,4.9816692173846e-16,0,0,0,0
5,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.03309314176903e-08,1.03309314176903e-08,0,1.46911398861953e-12,6.92828984190889e-12,6.84200096098164e-10,6.84200096098164e-10,0,0,0,8.24417944037483e-10,1.20788186205995e-08,1.93261097929592e-09,3.32898990219179e-16,3.32796931378354e-16,0,0,0,0
5,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.34018957382843e-09,1.34018957382843e-09,0,7.19189116302311e-13,8.98778767874504e-13,2.31837140038806e-10,2.31837140038806e-10,0,0,0,5.18714740840441e-10,2.99064846118799e-09,4.78503753790079e-10,4.31856274900624e-17,4.3172387813129e-17,0,0,0,0
5,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.00788122093985e-09,1.00788122093985e-09,0,4.61326475088135e-13,6.75920973875702e-13,1.50824154404331e-10,1.50824154404331e-10,0,0,0,3.26369633644136e-10,2.0166053601192e-09,3.22656857619072e-10,3.24774821500813e-17,3.24675253335137e-17,0,0,0,0
5,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,6.6500768845316e-10,6.6500768845316e-10,0,3.65930792381338e-13,4.45977794878384e-13,9.16479304637113e-11,9.16479304637113e-11,0,0,0,2.05348198881769e-10,1.2523325302149e-09,2.00373204834384e-10,2.14288895186125e-17,2.14223199353794e-17,0,0,0,0
5,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.33576971838263e-10,3.33576971838263e-10,0,1.82629397811857e-13,2.23708574962011e-13,5.45645394784134e-11,5.45645394784134e-11,0,0,0,1.29202837632759e-10,7.14031830124321e-10,1.14245092819891e-10,1.07490247099285e-17,1.0745729316929e-17,0,0,0,0
5,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.93242904467831e-10,2.93242904467831e-10,0,1.13674590896228e-13,1.9665911562992e-13,4.01604675262824e-11,4.01604675262824e-11,0,0,0,8.12923116413368e-11,5.4900838077264e-10,8.78413409236224e-11,9.44931902452851e-18,9.44642209009925e-18,0,0,0,0
5,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,6.08632052989752e-10,6.08632052989752e-10,0,8.94035094446569e-14,4.08170289754165e-13,4.23166365034689e-11,4.23166365034689e-11,0,0,0,5.11482321197985e-11,7.31644140403913e-10,1.17063062464626e-10,1.96122680195483e-17,1.9606255368868e-17,0,1.11604024000435e-07,0,4.36271951753288e-11
5,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,4.10273031567832e-10,4.10273031567832e-10,0,5.73482063864761e-14,2.75143678928426e-13,2.66709341353701e-11,2.66709341353701e-11,0,0,0,3.21819074419149e-11,4.74832831976173e-10,7.59732531161877e-11,1.32204418363691e-17,1.32163887661927e-17,0,0,0,0
5,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,6.49166389065734e-11,6.49166389065734e-11,0,2.80742040386995e-14,4.35354056399141e-14,9.02367796438388e-12,9.02367796438388e-12,0,0,0,2.02485036858015e-11,1.22895940173073e-10,1.96633504276916e-11,2.0918427067879e-18,2.09120139801822e-18,0,0,0,0
5,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.81342353982887e-11,2.81342353982887e-11,0,1.76639816946701e-14,1.88678183446325e-14,5.27444436401798e-12,5.27444436401798e-12,0,0,0,1.27401367446579e-11,6.68416504197779e-11,1.06946640671645e-11,9.06584138061478e-19,9.06306201122768e-19,0,0,0,0
5,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.52945557060183e-11,2.52945557060183e-11,0,1.42844427098342e-14,1.69634282010156e-14,3.48105132542699e-12,3.48105132542699e-12,0,0,0,8.01595450168479e-12,4.75548218245673e-11,7.60877149193077e-12,8.15079658563726e-19,8.14829774702323e-19,0,0,0,0
5,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.54847594126378e-11,1.54847594126378e-11,0,7.12910535131026e-15,1.03846300982382e-14,2.13990597689927e-12,2.13990597689927e-12,0,0,0,5.04355077664484e-12,2.92389117877562e-11,4.678225886041e-12,4.98973477205265e-19,4.98820503912518e-19,0,0,0,0
5,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.68953691160117e-12,6.68953691160117e-12,0,4.48555500456328e-15,4.4862412456207e-15,1.36470400761662e-12,1.36470400761662e-12,0,0,0,3.17334690849958e-12,1.70373193891057e-11,2.72597110225691e-12,2.15560436215134e-19,2.15494350558841e-19,0,0,0,0
5,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.48423788844379e-11,2.48423788844379e-11,0,3.55800671699221e-15,1.66601823509523e-14,1.65207696768542e-12,1.65207696768542e-12,0,0,0,1.99663511832093e-12,2.91060581851231e-11,4.65696930961969e-12,8.00508929050715e-19,8.00263512225282e-19,0,0,0,0
5,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.4535528659369e-11,1.4535528659369e-11,0,2.19585570952775e-15,9.74804221282853e-15,1.04118890797043e-12,1.04118890797043e-12,0,0,0,1.25626094803399e-12,1.77776104773619e-11,2.8444176763779e-12,4.68385919658704e-19,4.68242323776999e-19,0,0,0,0
5,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.8014669014084e-12,2.8014669014084e-12,0,1.38506397292108e-15,1.87876328771634e-15,3.57171263814409e-13,3.57171263814409e-13,0,0,0,7.90425629136706e-13,4.98758372214109e-12,7.98013395542574e-13,9.02731288114402e-20,9.02454532367017e-20,0,0,0,0
5,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.91966432734227e-12,1.91966432734227e-12,0,7.02976492856453e-16,1.28739513614676e-15,2.39512860299371e-13,2.39512860299371e-13,0,0,0,4.97327148610252e-13,3.36028171517972e-12,5.37645074428756e-13,6.1858344644291e-20,6.18393803604234e-20,0,0,0,0
5,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.32383134008815e-12,1.32383134008815e-12,0,5.57611060599268e-16,8.87808354842794e-16,1.48494013353512e-13,1.48494013353512e-13,0,0,0,3.1291279486337e-13,2.15134767730121e-12,3.44215628368193e-13,4.26585075941175e-20,4.26454295194933e-20,0,0,0,0
5,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,6.29139074508906e-13,6.29139074508906e-13,0,2.78293530718649e-16,4.21923027347183e-16,9.16959080762952e-14,9.16959080762952e-14,0,0,0,1.96881303308739e-13,1.23307759393017e-12,1.97292415028828e-13,2.02730764675107e-20,2.02668612288196e-20,0,0,0,0
5,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,4.36649134615219e-13,4.36649134615219e-13,0,1.75099241481008e-16,2.92832431222284e-16,5.89713242249391e-14,5.89713242249391e-14,0,0,0,1.23875559673017e-13,8.08976746248036e-13,1.29436279399686e-13,1.40703727588953e-20,1.40660591202963e-20,0,0,0,0
5,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,27.8221843157049,27.8221843157049,0,0.0128471173184533,0.0186585457961844,71.503348962546,71.503348962546,0,0,0,809.999253415998,1524.06274571376,243.850039314202,8.96528753305842e-07,8.96253899106769e-07,0,192898.272960768,0,5522.17023904276
5,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,74.2670876157817,74.2670876157817,0,0.0108427881231669,0.0498061489243353,5.89797267366068,5.89797267366068,0,0,0,14.9001360113541,96.8114294086442,15.4898287053831,2.39314709141109e-06,2.3924134099484e-06,0,0,0,0
5,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,13.1317366323056,13.1317366323056,0,0.00695543995327822,0.00880660937894082,1.75648437050269,1.75648437050269,0,0,0,3.90316332720236,24.1796956100135,3.86875129760216,4.23150797152044e-07,4.23021069273256e-07,0,0,0,0
5,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,10.4040125414766,10.4040125414766,0,0.00423041041703858,0.00697730064133179,1.18501698579235,1.18501698579235,0,0,0,2.45582661442711,17.0919619120231,2.73471390592369,3.35253921379684e-07,3.35151140573483e-07,0,0,0,0
5,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,4.6525604369963,4.6525604369963,0,0.00214236454385232,0.00312017241342943,0.67782518103188,0.67782518103188,0,0,0,1.54517920802764,9.1227893326992,1.45964629323187,1.49921881076241e-07,1.49875918625629e-07,0,0,0,0
5,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.17860093165218,2.17860093165218,0,0.00134795230645728,0.0014610472274061,0.411784185131781,0.411784185131781,0,0,0,0.972209833908776,5.21175987137593,0.833881579420149,7.02021938695359e-08,7.01806715617482e-08,0,0,0,0
5,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.31672229080852,2.31672229080852,0,0.00109005703413902,0.00155367632065078,0.277922674338775,0.277922674338775,0,0,0,0.611703779236986,3.94442384887333,0.631107815819733,7.46529504501199e-08,7.46300636471827e-08,0,0,0,0
5,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,4.76188369311136,4.76188369311136,0,0.000672738460749311,0.0031934884750896,0.319060110643066,0.319060110643066,0,0,0,0.384877318128346,5.60488962352507,0.896782339764011,1.53444661365525e-07,1.53397618915022e-07,0,0,0,0
5,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.82817213881148,2.82817213881148,0,0.000423279671245377,0.00189667276920884,0.200763828012966,0.200763828012966,0,0,0,0.242160593145983,3.44082700347268,0.55053232055563,9.11336656019393e-08,9.11057262072737e-08,0,0,0,0
5,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.472212456159583,0.472212456159583,0,0.000211251179389643,0.000316682458817903,0.0704021827023863,0.0704021827023863,0,0,0,0.152364792911124,0.940855732532219,0.150536917205155,1.52163482137982e-08,1.52116832466282e-08,0,0,0,0
5,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.320448720984735,0.320448720984735,0,0.000135507837558917,0.000214904303270227,0.0447331880599733,0.0447331880599733,0,0,0,0.0958662589038792,0.608186323513461,0.0973098117621538,1.03259862368437e-08,1.03228205372871e-08,0,0,0,0
5,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.174954467398096,0.174954467398096,0,9.85295344953871e-05,0.000117330684936616,0.0261431053305427,0.0261431053305427,0,0,0,0.060318000114281,0.349518769443394,0.055923003110943,5.63764903437737e-09,5.63592066648701e-09,0,0,0,0
5,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.158086674800575,0.158086674800575,0,5.36446878914637e-05,0.00010601854362197,0.0181280731632676,0.0181280731632676,0,0,0,0.0379514250309312,0.260905033401214,0.0417448053441943,5.09410935766187e-09,5.09254762599144e-09,0,0,0,0
5,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.079285622043637,0.079285622043637,0,3.37526500706804e-05,5.31717565052976e-05,0.0107505634971387,0.0107505634971387,0,0,0,0.0238786209613965,0.147623198763345,0.0236197118021352,2.55486194323486e-09,2.55407868387975e-09,0,0,0,0
5,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.185190858863927,0.185190858863927,0,2.67730872869901e-05,0.0001241955729262,0.0124784712808769,0.0124784712808769,0,0,0,0.0150241667751166,0.218687477870913,0.034989996459346,5.96750161442916e-09,5.96567212165422e-09,0,0,0,0
5,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.109353717881819,0.109353717881819,0,1.65232505886107e-05,7.33364904037821e-05,0.00779593300429946,0.00779593300429946,0,0,0,0.00945304118070462,0.133372100063645,0.0213395360101831,3.52376187467803e-09,3.52268157385754e-09,0,0,0,0
5,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0158384759595244,0.0158384759595244,0,8.40719922416642e-06,1.06218449881283e-05,0.00269307244335192,0.00269307244335192,0,0,0,0.0059477499751998,0.034936559090818,0.00558984945453087,5.10371469943919e-10,5.10215002300149e-10,0,0,0,0
5,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00980618640050262,0.00980618640050262,0,5.18857829282831e-06,6.5763771802927e-06,0.00165208268852781,0.00165208268852781,0,0,0,0.00374225914086755,0.0214479528470093,0.00343167245552149,3.15989857897848e-10,3.15892982991173e-10,0,0,0,0
5,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00997534004112,0.00997534004112,0,4.19588010509314e-06,6.6898176245884e-06,0.00112724895970893,0.00112724895970893,0,0,0,0.00235458846383943,0.016305426473079,0.00260886823569265,3.21440583865983e-10,3.21342037897543e-10,0,0,0,0
5,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00468810697243395,0.00468810697243395,0,2.64000180618581e-06,3.14401118366519e-06,0.000662734686073122,0.000662734686073122,0,0,0,0.00148148127250228,0.00898645975968439,0.0014378335615495,1.51067315623674e-10,1.5102100201032e-10,0,0,0,0
5,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00335303753140714,0.00335303753140714,0,1.66106022147876e-06,2.24866615885261e-06,0.00043952053754216,0.00043952053754216,0,0,0,0.000932131790536384,0.00608661114898046,0.000973857783836873,1.08046676842813e-10,1.08013552324813e-10,0,0,0,0
5,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00692505141483411,0.00692505141483411,0,1.02513819150037e-06,4.64418564331333e-06,0.000484666218499329,0.000484666218499329,0,0,0,0.000586487113307219,0.00835416419818427,0.00133666627170948,2.23149542863734e-10,2.23081130569481e-10,0,0,0,0
5,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.00430881466673274,0.00430881466673274,0,6.45005722128698e-07,2.88964428077354e-06,0.000305309278747219,0.000305309278747219,0,0,0,0.000369011268114247,0.00523587935770027,0.000837740697232043,1.38845181872053e-10,1.38802615271576e-10,0,0,0,0
5,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000987935914104851,0.000987935914104851,0,3.28185521219481e-07,6.62544942117125e-07,0.000113986839417455,0.000113986839417455,0,0,0,0.00023217784825215,0.00163684893772051,0.000261895830035282,3.1834774127297e-11,3.18250143495841e-11,0,0,0,0
5,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.000443740333473231,0.000443740333473231,0,2.06490735455423e-07,2.97588041247029e-07,6.65892243963122e-05,6.65892243963122e-05,0,0,0,0.000146083759161275,0.000889934287261271,0.000142389485961803,1.42988761574594e-11,1.42944924652026e-11,0,0,0,0
5,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00024944078268813,0.00024944078268813,0,1.25001000172784e-07,1.67283855732182e-07,3.86038663234169e-05,3.86038663234169e-05,0,0,0,9.19143012623373e-05,0.000512322351479631,8.1971576236741e-05,8.0378604134539e-12,8.03539619835979e-12,0,0,0,0
5,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.000144168199433957,0.000144168199433957,0,8.17453164003799e-08,9.66843192816291e-08,2.45231264309822e-05,2.45231264309822e-05,0,0,0,5.78314716505682e-05,0.000318034448289209,5.08855117262735e-05,4.64560706802288e-12,4.6441828363904e-12,0,0,0,0
5,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.000128843529041573,0.000128843529041573,0,5.14332577525932e-08,8.64070505710506e-08,1.70028254347109e-05,1.70028254347109e-05,0,0,0,3.63869285555991e-05,0.000234795338104422,3.75672540967075e-05,4.15179222279693e-12,4.15051938294443e-12,0,0,0,0
5,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000285492372299103,0.000285492372299103,0,4.0797599488658e-08,1.91461333249715e-07,1.90099085814008e-05,1.90099085814008e-05,0,0,0,2.28942569144747e-05,0.000334853606017614,5.35765769628182e-05,9.19956958487851e-12,9.19674921763346e-12,0,0,0,0
5,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000178856604877128,0.000178856604877128,0,2.56694027570913e-08,1.1994759703918e-07,1.19429482251382e-05,1.19429482251382e-05,0,0,0,1.44048156981725e-05,0.000210074571188509,3.36119313901614e-05,5.76338964516506e-12,5.76162272822121e-12,0,0,0,0
5,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.88657260349206e-05,1.88657260349206e-05,0,1.25661829020006e-08,1.26520264982263e-08,3.73275022674689e-06,3.73275022674689e-06,0,0,0,9.063352266617e-06,4.6822105326267e-05,7.49153685220271e-06,6.07920127707213e-13,6.07733753986142e-13,0,0,0,0
5,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.1011790789733e-05,1.1011790789733e-05,0,7.90650464913759e-09,7.38489833928159e-09,2.26195906114443e-06,2.26195906114443e-06,0,0,0,5.70256197857589e-06,2.81596265185637e-05,4.50554024297019e-06,3.54838676804086e-13,3.54729891781906e-13,0,0,0,0
5,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.43279437055414e-05,1.43279437055414e-05,0,5.07165617133919e-09,9.60882836377775e-09,1.70462845031242e-06,1.70462845031242e-06,0,0,0,3.58798953884615e-06,2.42659090642523e-05,3.88254545028036e-06,4.61696801444683e-13,4.61555256286083e-13,0,0,0,0
5,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,6.23849760488497e-06,6.23849760488497e-06,0,3.19103051501317e-09,4.18375825346063e-09,9.95888731366376e-07,9.95888731366376e-07,0,0,0,2.25752371990604e-06,1.31070866785088e-05,2.09713386856141e-06,2.01026361436759e-13,2.00964731578975e-13,0,0,0,0
5,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,3.89191626998095e-06,3.89191626998095e-06,0,2.0077614498572e-09,2.61005739644116e-09,6.46719181327519e-07,6.46719181327519e-07,0,0,0,1.420409198734e-06,8.42343957654569e-06,1.34775033224731e-06,1.25411247438512e-13,1.25372799359917e-13,0,0,0,0
5,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.11524021256503e-05,1.11524021256503e-05,0,1.59258524696332e-09,7.47919729945327e-09,7.42000622634826e-07,7.42000622634826e-07,0,0,0,8.93705910621451e-07,1.3072003154464e-05,2.09152050471424e-06,3.59369669204256e-13,3.5925949508855e-13,0,0,0,0
5,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,6.82694329689828e-06,6.82694329689828e-06,0,9.82878247742701e-10,4.57839085198022e-09,4.66474726445773e-07,4.66474726445773e-07,0,0,0,5.62309970529339e-07,8.1266480213069e-06,1.3002636834091e-06,2.19988153820223e-13,2.19920710731978e-13,0,0,0,0
5,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,7.86699748111239e-07,7.86699748111239e-07,0,4.90536643116282e-10,5.27588815867868e-10,1.5121549147781e-07,1.5121549147781e-07,0,0,0,3.537992746818e-07,1.90697607698167e-06,3.05116172317068e-07,2.53502362142741e-14,2.53424644402564e-14,0,0,0,0
5,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,5.32772676720093e-07,5.32772676720093e-07,0,3.08640283180485e-10,3.57296295457518e-10,9.76295644400559e-08,9.76295644400559e-08,0,0,0,2.22606628595849e-07,1.24278711143514e-06,1.98845937829622e-07,1.71678117805317e-14,1.71625485414672e-14,0,0,0,0
5,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,4.72667636426607e-07,4.72667636426607e-07,0,1.97978432490635e-10,3.16987718885244e-10,6.19851871669193e-08,6.19851871669193e-08,0,0,0,1.40061652583595e-07,8.57772541727865e-07,1.37243606676458e-07,1.52310157248999e-14,1.5226346261023e-14,0,0,0,0
5,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.64719642379387e-07,2.64719642379387e-07,0,1.24565861337811e-10,1.77530402158153e-10,4.19526965712398e-08,4.19526965712398e-08,0,0,0,8.81252577615903e-08,5.52277214999783e-07,8.83643543999653e-08,8.53019907656907e-15,8.52758392225697e-15,0,0,0,0
5,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.83440192531746e-07,1.83440192531746e-07,0,7.68769368884454e-11,1.23021513852974e-10,2.52961623774662e-08,2.52961623774662e-08,0,0,0,5.54474469799047e-08,3.4497169817802e-07,5.51954717084831e-08,5.91108898030832e-15,5.9092767822931e-15,0,0,0,0
5,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,10.355760459488,10.355760459488,0,0.00334983079538338,0.00694494107993538,35.7088101563598,35.7088101563598,0,0,0,416.626100817853,779.33128356922,124.693005371075,3.33699069380329e-07,3.33596765254435e-07,0,99480.6783947408,0,1559.05654567721
5,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,18.4735195914536,18.4735195914536,0,0.00277326505644643,0.0123889989154906,1.42031059931821,1.42031059931821,0,0,0,2.82004865623758,23.5841440496172,3.77346304793874,5.95281854960184e-07,5.95099355830218e-07,0,0,0,0
5,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.7072446778777,2.7072446778777,0,0.00138411856010617,0.00181557451530304,0.426238616092369,0.426238616092369,0,0,0,0.998294949436033,5.62519344849899,0.900030951759838,8.72369569696772e-08,8.72102122123573e-08,0,0,0,0
5,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.15776457302525,1.15776457302525,0,0.000870872238274904,0.000776438077681689,0.258533206685776,0.258533206685776,0,0,0,0.628116106239872,3.16894445749635,0.507031113199416,3.73072515622036e-08,3.72958140542487e-08,0,0,0,0
5,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.946271862617322,0.946271862617322,0,0.000547943273977747,0.000634603548159217,0.173746996477199,0.173746996477199,0,0,0,0.395203774520352,2.21063185974409,0.353701097559054,3.04922116701609e-08,3.04828634898759e-08,0,0,0,0
5,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.574885619305971,0.574885619305971,0,0.000344759906564706,0.000385538731742693,0.106575606331109,0.106575606331109,0,0,0,0.248657886405936,1.35437691441908,0.216700306307053,1.85248390896077e-08,1.8519159818539e-08,0,0,0,0
