"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
631,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,8.60523913216683,8.60523913216683,0,0.00151538860443841,0.00576879983975481,13.9757069115131,13.9757069115131,0,0,0,233.451402968724,338.212107258616,54.1139371613786,2.70906587222612e-06,2.70823533764727e-06,0,179134.095376694,0,3492.87634032209
631,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,8.16096450322422,8.16096450322422,0,0.000928497176325487,0.00547096600052182,0.591948466431807,0.591948466431807,0,0,0,0.918431478341025,12.3982812361579,1.98372499778527,2.56920116693683e-06,2.56841351151988e-06,0,0,0,0
631,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.31053764642933,3.31053764642933,0,0.000477079913605791,0.00221932577943536,0.242700210911464,0.242700210911464,0,0,0,0.368102789164382,5.05252411161109,0.808403857857775,1.04220980020612e-06,1.04189028369441e-06,0,0,0,0
631,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.31799722951471,1.31799722951471,0,0.000196338233531269,0.000883561989346738,0.0998295925705467,0.0998295925705467,0,0,0,0.15148961275164,2.0464037298451,0.327424596775216,4.14926448797919e-07,4.14799242306952e-07,0,0,0,0
631,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.497517649533761,0.497517649533761,0,6.23671602176227e-05,0.00033352701683525,0.0407558587763994,0.0407558587763994,0,0,0,0.061472569121047,0.80617368263713,0.128987789221941,1.56626453313063e-07,1.56578435401512e-07,0,0,0,0
631,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.22820535976478,0.22820535976478,0,3.32531180439606e-05,0.000152984829662806,0.0169655554555574,0.0169655554555574,0,0,0,0.0256572644291509,0.35090399536636,0.0561446392586176,7.18426696228462e-08,7.1820644384564e-08,0,0,0,0
631,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.104252356678119,0.104252356678119,0,1.3685041583096e-05,6.98889326910964e-05,0.00692598078642946,0.00692598078642946,0,0,0,0.0105590317923642,0.151231219548865,0.0241969951278184,3.28202967097234e-08,3.28102347944393e-08,0,0,0,0
631,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0420803436364263,0.0420803436364263,0,5.63196398254989e-06,2.82099167609672e-05,0.00285036137908112,0.00285036137908112,0,0,0,0.00434548089489552,0.0616369565921518,0.00986191305474428,1.32475601300675e-08,1.32434987460731e-08,0,28.7275786488026,0,0.0121495397657768
631,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0133251851040498,0.0133251851040498,0,1.7890025479099e-06,8.93296798756007e-06,0.00117610232199426,0.00117610232199426,0,0,0,0.00174548048771399,0.0225313483404049,0.00360501573446478,4.19497978522617e-09,4.19369370510353e-09,0,0,0,0
631,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00652496375504348,0.00652496375504348,0,9.53865988109949e-07,4.37422008689985e-06,0.00048475871814231,0.00048475871814231,0,0,0,0.00073597885932249,0.0100300683754854,0.00160481094007767,2.05416216270212e-09,2.05353240588292e-09,0,0,0,0
631,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00266785510998748,0.00266785510998748,0,3.92555540046759e-07,1.78848279456349e-06,0.000198588236939035,0.000198588236939035,0,0,0,0.000302885921277901,0.0041043380218547,0.000656694083496752,8.39883136250656e-10,8.39625648238277e-10,0,0,0,0
631,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00101169050624636,0.00101169050624636,0,1.29395238389711e-07,6.78219389453026e-07,8.18543830503105e-05,8.18543830503105e-05,0,0,0,0.000121662361055339,0.00162868851159365,0.000260590161854983,3.18496230218887e-10,3.18398586918611e-10,0,0,0,0
631,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000456543153923839,0.000456543153923839,0,6.64857551033564e-08,3.06058440996958e-07,3.36228609373048e-05,3.36228609373048e-05,0,0,0,5.12987262488726e-05,0.000698472886763597,0.000111755661882175,1.4372703169518e-10,1.43682968436711e-10,0,0,0,0
631,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.000175346249343454,0.000175346249343454,0,2.19152177296848e-08,1.17549018635978e-07,1.39431369303931e-05,1.39431369303931e-05,0,0,0,2.06055274151981e-05,0.000279580707658986,4.47329132254377e-05,5.52017826144467e-11,5.51848590727399e-11,0,0,0,0
631,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,7.24508263600953e-05,7.24508263600953e-05,0,9.01902388632721e-09,4.85697502506219e-08,5.6864453491808e-06,5.6864453491808e-06,0,0,0,8.48003183177655e-06,0.00011470329990277,1.83525279844431e-05,2.28086701708302e-11,2.28016775799639e-11,0,0,0,0
631,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.04662543622651e-05,3.04662543622651e-05,0,3.85158403930966e-09,2.04240370992118e-08,2.33800448262286e-06,2.33800448262286e-06,0,0,0,3.48988591356824e-06,4.76547562212437e-05,7.62476099539899e-06,9.59126047280338e-12,9.58832002253268e-12,0,0.0236379059966664,0,9.9970026154001e-06
631,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.39330471516059e-05,1.39330471516059e-05,0,1.90714447899472e-09,9.34046793365999e-09,9.66682872850315e-07,9.66682872850315e-07,0,0,0,1.47150442065235e-06,2.06599687122954e-05,3.30559499396726e-06,4.38634440656484e-12,4.38499965864205e-12,0,0,0,0
631,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.93716584896009e-06,5.93716584896009e-06,0,7.84869300542323e-10,3.9801707857309e-09,3.98947452766726e-07,3.98947452766726e-07,0,0,0,6.05585291572211e-07,8.66153301524966e-06,1.38584528243995e-06,1.86911405158291e-12,1.86854102607344e-12,0,0,0,0
631,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.33503117475139e-06,2.33503117475139e-06,0,3.23006371944356e-10,1.56536352561959e-09,1.64372007077434e-07,1.64372007077434e-07,0,0,0,2.49223543077103e-07,3.48859506829442e-06,5.58175210927107e-07,7.35104878428893e-13,7.34879512915684e-13,0,0,0,0
631,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,7.73524582120466e-07,7.73524582120466e-07,0,1.02603501050438e-10,5.18557173931705e-10,6.69274331531862e-08,6.69274331531862e-08,0,0,0,1.00844943125379e-07,1.29246549321833e-06,2.06794478914933e-07,2.43517816828277e-13,2.43443160110065e-13,0,0,0,0
631,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.4189471305359e-07,3.4189471305359e-07,0,4.3816937620296e-11,2.29200157669521e-10,2.78485221868697e-08,2.78485221868697e-08,0,0,0,4.11983636449144e-08,5.52507761162518e-07,8.84012417860028e-08,1.07633882661759e-13,1.07600884696548e-13,0,0,0,0
631,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.51022952554098e-07,1.51022952554098e-07,0,2.25139828965584e-11,1.01243111447852e-10,1.13656619044878e-08,1.13656619044878e-08,0,0,0,1.73712194978747e-08,2.33692687364261e-07,3.73908299782817e-08,4.75444226945163e-14,4.75298467155843e-14,0,0,0,0
631,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.65577722152321e-08,6.65577722152321e-08,0,9.26544066433706e-12,4.46191511697115e-11,4.7069365563938e-09,4.7069365563938e-09,0,0,0,7.14897955924703e-09,9.96860583669923e-08,1.59497693387188e-08,2.09534431838947e-14,2.09470193610972e-14,0,0,0,0
631,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.24128314196388e-08,2.24128314196388e-08,0,2.94318234409272e-12,1.50251650554082e-11,1.92933838944648e-09,1.92933838944648e-09,0,0,0,2.88686137642318e-09,3.7352260193158e-08,5.97636163090527e-09,7.0559150961807e-15,7.05375192195418e-15,0,1.94499719846916e-05,0,8.2258310371419e-09
631,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.16228666705505e-08,1.16228666705505e-08,0,1.56925519089711e-12,7.79176387276991e-12,7.99172601878412e-10,7.99172601878412e-10,0,0,0,1.21079759607617e-09,1.71554138822278e-08,2.74486622115645e-09,3.65906292097362e-15,3.65794114009956e-15,0,0,0,0
631,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.70544281829569e-09,4.70544281829569e-09,0,6.45813800484087e-13,3.15444549061875e-12,3.26565057731661e-10,3.26565057731661e-10,0,0,0,4.9829358645736e-10,6.97884973265779e-09,1.11661595722525e-09,1.48134809003809e-15,1.48089394426604e-15,0,0,0,0
631,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.70012089945424e-09,1.70012089945424e-09,0,2.12874923785434e-13,1.13973092690404e-12,1.34197382773481e-10,1.34197382773481e-10,0,0,0,2.01709697713956e-10,2.69943700056506e-09,4.3190992009041e-10,5.35225045653103e-16,5.35060958499507e-16,0,0,0,0
631,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,8.12187775973856e-10,8.12187775973856e-10,0,1.0937921848266e-13,5.44476294025894e-13,5.53179067697421e-11,5.53179067697421e-11,0,0,0,8.43942371946426e-11,1.19321938098464e-09,1.90915100957543e-10,2.5568960396525e-16,2.55611215669224e-16,0,0,0,0
631,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.03054420562893e-10,3.03054420562893e-10,0,4.50140991675694e-14,2.03162313786856e-13,2.27642241898731e-11,2.27642241898731e-11,0,0,0,3.47317398583651e-11,4.68504587858224e-10,7.49607340573159e-11,9.5406342062625e-17,9.53770927679009e-17,0,0,0,0
631,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.20523724788607e-10,1.20523724788607e-10,0,1.85251746353354e-14,8.07969695633663e-14,9.40098976111208e-12,9.40098976111208e-12,0,0,0,1.4293555978319e-11,1.90145915194505e-10,3.04233464311208e-11,3.79427816709812e-17,3.79311493247476e-17,0,0,0,0
631,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,4.44554313036035e-11,4.44554313036035e-11,0,5.88455194773563e-15,2.98021334493563e-14,3.84872009273912e-12,3.84872009273912e-12,0,0,0,5.77664462762927e-12,7.43246277045773e-11,1.18919404327324e-11,1.39952754281402e-17,1.39909848125805e-17,0,3.88879645040147e-08,0,1.64465956886811e-11
631,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.16979140748254e-11,2.16979140748254e-11,0,3.13754385915714e-15,1.45458971349176e-14,1.59787290139246e-12,1.59787290139246e-12,0,0,0,2.42084944774295e-12,3.31965231431061e-11,5.31144370289697e-12,6.83084776794611e-18,6.82875359396081e-18,0,0,0,0
631,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,9.39135926283116e-12,9.39135926283116e-12,0,1.29122983669049e-15,6.29580084625241e-15,6.53189754715155e-13,6.53189754715155e-13,0,0,0,9.96280268063285e-13,1.39441251458376e-11,2.23106002333402e-12,2.95654896766875e-18,2.95564256071244e-18,0,0,0,0
631,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,3.9234742344697e-12,3.9234742344697e-12,0,5.3139479988262e-16,2.63022760756117e-15,2.70778882042906e-13,2.70778882042906e-13,0,0,0,4.10010780909019e-13,5.80243256275223e-12,9.28389210040356e-13,1.23517196743886e-18,1.23479329335777e-18,0,0,0,0
631,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.34342733685057e-12,1.34342733685057e-12,0,1.68798425181984e-16,9.00609882713894e-16,1.10132638833915e-13,1.10132638833915e-13,0,0,0,1.67320911940915e-13,2.17769444406219e-12,3.4843111104995e-13,4.22932250246609e-19,4.22802589369057e-19,0,0,0,0
631,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.64366142998447e-13,5.64366142998447e-13,0,7.20855525482249e-17,3.78341062379365e-16,4.57615937940043e-14,4.57615937940043e-14,0,0,0,6.77775985433256e-14,9.09698860652541e-13,1.45551817704407e-13,1.77671420160987e-19,1.7761695036768e-19,0,0,0,0
631,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.63744847426739e-13,2.63744847426739e-13,0,3.70389393988126e-17,1.76809872474562e-16,1.89090668650575e-14,1.89090668650575e-14,0,0,0,2.85783083882332e-14,3.97811888930304e-13,6.36499022288487e-14,8.30310644672752e-20,8.30056091356551e-20,0,0,0,0
631,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.12889721196333e-13,1.12889721196333e-13,0,1.52430645810846e-17,7.56792688204338e-17,7.72994480085452e-15,7.72994480085452e-15,0,0,0,1.17611629126172e-14,1.6628228018686e-13,2.66051648298977e-14,3.55394761634124e-20,3.55285806129681e-20,0,0,0,0
631,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,4.45448772316639e-14,4.45448772316639e-14,0,6.27315526833271e-18,2.98620964146541e-17,3.19231930585423e-15,3.19231930585423e-15,0,0,0,4.8402078659798e-15,6.71704868391417e-14,1.07472778942627e-14,1.40234344260944e-20,1.40191351776618e-20,0,3.19981736221236e-11,0,1.35327480121763e-14
631,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,5.09982400423381e-15,5.09982400423381e-15,0,1.99267800597697e-18,3.41883164971311e-18,7.52364120118788e-16,7.52364120118788e-16,0,0,0,1.9513629039852e-15,1.1941984549531e-14,1.91071752792496e-15,1.60550554749668e-21,1.60501333802795e-21,0,0,0,0
631,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,4.15768197403449,4.15768197403449,0,0.00151538860443841,0.00278723632628698,16.3462599339255,16.3462599339255,0,0,0,233.458181497653,395.579490400998,63.2927184641597,1.30890428150024e-06,1.30850300286123e-06,0,173699.037596461,0,3491.78902636493
631,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,10.0391928705405,10.0391928705405,0,0.00143851606465988,0.00673009701803127,1.03027195734951,1.03027195734951,0,0,0,5.06296993488097,21.7959691319689,3.48735506111502,3.16049727062366e-06,3.15952833801242e-06,0,10342.7182827114,0,3.15368860064658
