"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
37,"DTXSID3020205",197,0,0,0,0,0,0,0,0,0,0,3.61558139396325,3.61558139396325,0,0.000328661681979263,1.38580276269201,0.00104441338220006,0.00104441338220006,0,0,0,0.00123955063980245,0.0272017749822485,0.00435228399715976,0.000125760542561562,0.000125700278864129,0,0,0,0
37,"DTXSID3020205",198,0,0,0,0,0,0,0,0,0,0,3.3200389888527,3.3200389888527,0,0.000328143922717082,1.27252541200682,0.000963669586987972,0.000963669586987972,0,0,0,0.00123759790585174,0.0250582399752479,0.00400931839603967,0.000115480709481685,0.000115425371818585,0,0,0,0
37,"DTXSID3020205",199,0,0,0,0,0,0,0,0,0,0,3.40542417681107,3.40542417681107,0,0.000327626979110233,1.30525238354264,0.000984100192399599,0.000984100192399599,0,0,0,0.00123564824815281,0.0258316784689945,0.00413306855503912,0.000118450657159337,0.00011839389631513,0,0,0,0
37,"DTXSID3020205",200,0,0,0,0,0,0,0,0,0,0,3.60433922768102,3.60433922768102,0,0.000327110849873769,1.38149379453586,0.00104041500826987,0.00104041500826987,0,0,0,0.0012337016618595,0.0272302442130897,0.00435683907409436,0.000125369506991575,0.000125309430676042,0,0,0,0
37,"DTXSID3020205",201,0,0,0,0,0,0,0,0,0,0,3.32474486210305,3.32474486210305,0,0.000326595533724767,1.27432910868533,0.000969384475582709,0.000969384475582709,0,0,0,0.00123175814213323,0.0252550588121532,0.00404080940994451,0.000115644393578017,0.000115588977478481,0,0,0,0
37,"DTXSID3020205",202,0,0,0,0,0,0,0,0,0,0,3.10144908113678,3.10144908113678,0,0.000326081029382324,1.18874289821385,0.000906309525573776,0.000906309525573776,0,0,0,0.00122981768414307,0.023529992423905,0.0037647987878248,0.000107877510328504,0.00010782581607282,0,0,0,0
37,"DTXSID3020205",203,0,0,0,0,0,0,0,0,0,0,3.41598829671417,3.41598829671417,0,0.000325567335567555,1.30930146582068,0.000993260748321145,0.000993260748321145,0,0,0,0.00122788028306569,0.0257960338053427,0.00412736540885484,0.000118818108284326,0.000118761171359744,0,0,0,0
37,"DTXSID3020205",204,0,0,0,0,0,0,0,0,0,0,3.3033871512772,3.3033871512772,0,0.000325054451003591,1.26614299103448,0.00096071061411673,0.00096071061411673,0,0,0,0.00122594593408537,0.0250683861917636,0.00401094179068217,0.000114901509651848,0.000114846449537832,0,0,0,0
37,"DTXSID3020205",205,0,0,0,0,0,0,0,0,0,0,3.43992931330148,3.43992931330148,0,0.000324542374415572,1.31847772914136,0.000999569450757815,0.000999569450757815,0,0,0,0.00122401463239396,0.0260009584870385,0.00416015335792617,0.000119650847173989,0.000119593511205928,0,0,0,0
37,"DTXSID3020205",206,0,0,0,0,0,0,0,0,0,0,3.29005945347937,3.29005945347937,0,0.000324031104530649,1.26103466725026,0.000950257434731245,0.000950257434731245,0,0,0,0.00122208637319091,0.024829053710205,0.0039726485936328,0.000114437933168976,0.000114383095198029,0,0,0,0
37,"DTXSID3020205",207,0,0,0,0,0,0,0,0,0,0,3.28486772991309,3.28486772991309,0,0.000323520640077978,1.2590447508088,0.000951346056583759,0.000951346056583759,0,0,0,0.0012201611516832,0.0248577303805903,0.00397723686089445,0.000114257349771348,0.000114202598334881,0,0,0,0
37,"DTXSID3020205",208,0,0,0,0,0,0,0,0,0,0,3.21340539902015,3.21340539902015,0,0.000323010979788715,1.2316542194422,0.000937231142575081,0.000937231142575081,0,0,0,0.00121823896308539,0.0243126987487088,0.00389003179979341,0.000111771679964324,0.000111718119645915,0,0,0,0
37,"DTXSID3020205",209,0,0,0,0,0,0,0,0,0,0,3.49314249776733,3.49314249776733,0,0.000322502122396017,1.33887361295898,0.00101256335431227,0.00101256335431227,0,0,0,0.00121631980261956,0.0265405200515933,0.00424648320825493,0.000121501758056821,0.000121443535143371,0,0,0,0
37,"DTXSID3020205",210,13.3653651599802,0.0248564987364017,4.45529909292728,0.030368906558654,1.99898889264735,0.96532139170603,0.154451422672965,1.23368588967792e-05,1.2330947148017e-05,2070.408,4.38265163811241,4.38265163811241,0,0.000522334040919907,1.67981026734827,0.00175722057689406,0.00175722057689406,0,0,0,0.00966256552722012,0.0461464431087708,0.00738343089740332,0.000152441499114799,0.000152368450063072,0,6.00183838929079,5.84939589878518,225.79756783324
37,"DTXSID3020205",211,0,0,0,0,0,0,0,0,0,0,5.19870910299603,5.19870910299603,0,0.000522111270861417,1.99259390188056,0.00151611165477947,0.00151611165477947,0,0,0,0.00196951467326479,0.0393841454054863,0.00630146326487782,0.00018082637511746,0.000180739724203462,0,0,0,0
37,"DTXSID3020205",212,0,0,0,0,0,0,0,0,0,0,5.35803006158376,5.35803006158376,0,0.000521288767121409,2.05365944031216,0.00154903368397489,0.00154903368397489,0,0,0,0.0019660455119558,0.04024361332093,0.0064389781313488,0.00018636802610252,0.00018627871966262,0,0,0,0
37,"DTXSID3020205",213,0,0,0,0,0,0,0,0,0,0,5.5631372082475,5.5631372082475,0,0.000520467551560706,2.13227419670211,0.00162023315169968,0.00162023315169968,0,0,0,0.00196294828970721,0.0423625826717054,0.00677801322747287,0.000193502255217305,0.000193409530097618,0,0,0,0
37,"DTXSID3020205",214,0,0,0,0,0,0,0,0,0,0,4.98893365611638,4.98893365611638,0,0.000519647629707137,1.91218985004089,0.0014257337510498,0.0014257337510498,0,0,0,0.0019598559466873,0.0370822310311911,0.00593315696499057,0.000173529768806861,0.000173446614382827,0,0,0,0
37,"DTXSID3020205",215,0,0,0,0,0,0,0,0,0,0,5.42530281485106,5.42530281485106,0,0.000518828999522653,2.07944416403249,0.0015663818320396,0.0015663818320396,0,0,0,0.00195676847520956,0.0406957247037355,0.00651131595259768,0.000188707970091786,0.000188617542364766,0,0,0,0
37,"DTXSID3020205",216,0,0,0,0,0,0,0,0,0,0,5.26428979372508,5.26428979372508,0,0.000518011658972415,2.01773008123565,0.00153563672497665,0.00153563672497665,0,0,0,0.00195368586759956,0.0399577722013477,0.00639324355221563,0.000183107464200787,0.000183019720202587,0,0,0,0
37,"DTXSID3020205",217,0,0,0,0,0,0,0,0,0,0,5.49121318041474,5.49121318041474,0,0.00051719560602479,2.10470670323039,0.00159340892358179,0.00159340892358179,0,0,0,0.00195060811619498,0.0415699496712677,0.00665119194740283,0.000191000526234364,0.000190908999928195,0,0,0,0
37,"DTXSID3020205",218,0,0,0,0,0,0,0,0,0,0,5.57466267557737,5.57466267557737,0,0.000516380838651343,2.13669175026452,0.00162107964964194,0.00162107964964194,0,0,0,0.00194753521334557,0.042224292370791,0.00675588677932657,0.000193903144829996,0.000193810227606413,0,0,0,0
37,"DTXSID3020205",219,0,0,0,0,0,0,0,0,0,0,5.35902620114136,5.35902620114136,0,0.000515567354826838,2.05404124694311,0.00156234384528942,0.00156234384528942,0,0,0,0.00194446715141313,0.0409184673545599,0.00654695477672959,0.000186402674762744,0.000186313351719414,0,0,0,0
37,"DTXSID3020205",220,0,0,0,0,0,0,0,0,0,0,5.09339496612385,5.09339496612385,0,0.000514755152529228,1.95222843754012,0.00148200425257882,0.00148200425257882,0,0,0,0.00194140392277148,0.0384348795676845,0.00614958073082953,0.000177163240050287,0.000177078344488634,0,0,0,0
37,"DTXSID3020205",221,0,0,0,0,0,0,0,0,0,0,5.57598918773888,5.57598918773888,0,0.000513944229739651,2.13720018418367,0.0015949257985,0.0015949257985,0,0,0,0.00193834551980647,0.0418564733513548,0.00669703573621677,0.000193949284819937,0.000193856345486347,0,0,0,0
37,"DTXSID3020205",222,0,0,0,0,0,0,0,0,0,0,5.46185817648721,5.46185817648721,0,0.000513134584442427,2.09345533281192,0.00157669613164655,0.00157669613164655,0,0,0,0.00193529193491594,0.0411296558162151,0.00658074493059441,0.000189979472960058,0.000189888435936493,0,0.559692365761068,0,2.83543991381476
37,"DTXSID3020205",223,0,0,0,0,0,0,0,0,0,0,5.80051176654099,5.80051176654099,0,0.00051232621462505,2.22325660944081,0.00168912763593356,0.00168912763593356,0,0,0,0.00193224316050971,0.0440843503310786,0.00705349605297258,0.000201758839702208,0.000201662158076776,0,0,0,0
37,"DTXSID3020205",224,0,0,0,0,0,0,0,0,0,0,5.12070488809211,5.12070488809211,0,0.000511519118278183,1.96269595609072,0.00148692583547323,0.00148692583547323,0,0,0,0.00192919918900955,0.0387299377158421,0.00619679003453474,0.000178113159366106,0.000178027808608817,0,0,0,0
37,"DTXSID3020205",225,0,0,0,0,0,0,0,0,0,0,4.69349912475369,4.69349912475369,0,0.000510713293395658,1.79895384588383,0.00136188274279816,0.00136188274279816,0,0,0,0.00192616001284917,0.0353934083506035,0.00566294533609656,0.00016325368789284,0.000163175457705124,0,0,0,0
37,"DTXSID3020205",226,0,0,0,0,0,0,0,0,0,0,5.46836620278399,5.46836620278399,0,0.000509908737974466,2.09594977003765,0.00158486904678094,0.00158486904678094,0,0,0,0.0019231256244742,0.0414140978039923,0.00662625564863877,0.000190205841233624,0.00019011469573574,0,0,0,0
37,"DTXSID3020205",227,0,0,0,0,0,0,0,0,0,0,5.45078306758499,5.45078306758499,0,0.000509105450014751,2.08921039545843,0.0015838970498216,0.0015838970498216,0,0,0,0.00192009601634217,0.0412768863789607,0.00660430182063372,0.000189594248136522,0.00018950339571038,0,0.555297659482898,0,2.81317603038003
37,"DTXSID3020205",228,0,0,0,0,0,0,0,0,0,0,5.23815428175785,5.23815428175785,0,0.000508303427519811,2.00771269793209,0.00150795806030548,0.00150795806030548,0,0,0,0.0019170711809225,0.0395239063594153,0.00632382501750646,0.000182198394314928,0.000182111085937563,0,0,0,0
37,"DTXSID3020205",229,0,0,0,0,0,0,0,0,0,0,5.38380403240148,5.38380403240148,0,0.000507502668496088,2.06353824985144,0.00155567369068813,0.00155567369068813,0,0,0,0.00191405111069647,0.0405527794254004,0.00648844470806407,0.000187264520525081,0.000187174784490433,0,0,0,0
37,"DTXSID3020205",230,0,0,0,0,0,0,0,0,0,0,5.55154303516964,5.55154303516964,0,0.000506703170953165,2.12783030916877,0.0016031379271353,0.0016031379271353,0,0,0,0.00191103579815719,0.0418510372874758,0.00669616596599612,0.000193098975816858,0.00019300644394624,0,0,0,0
37,"DTXSID3020205",231,0,0,0,0,0,0,0,0,0,0,5.41644707829655,5.41644707829655,0,0.000505904932903759,2.07604988166247,0.00156833184931842,0.00156833184931842,0,0,0,0.00190802523580962,0.0409938410452265,0.00655901456723623,0.000188399941558468,0.000188309661436872,0,0,0,0
37,"DTXSID3020205",232,0,0,0,0,0,0,0,0,0,0,5.04302945415849,5.04302945415849,0,0.000505107952363719,1.93292402753775,0.00147070949099942,0.00147070949099942,0,0,0,0.00190501941617051,0.0384198344307874,0.00614717350892599,0.000175411379582775,0.000175327323502147,0,0,0,0
37,"DTXSID3020205",233,0,0,0,0,0,0,0,0,0,0,5.16993772022409,5.16993772022409,0,0.000504312227352021,1.98156622544701,0.00150688747390684,0.00150688747390684,0,0,0,0.00190201833176841,0.0393270069183377,0.00629232110693404,0.000179825621901481,0.000179739450542419,0,0,0,0
37,"DTXSID3020205",234,0,0,0,0,0,0,0,0,0,0,4.78461414059703,4.78461414059703,0,0.000503517755890759,1.83387698186667,0.00139655996192296,0.00139655996192296,0,0,0,0.00189902197514362,0.0364134252593507,0.00582614804149611,0.000166422935817143,0.000166343186944837,0,0,0,0
37,"DTXSID3020205",235,0,0,0,0,0,0,0,0,0,0,5.40934075579087,5.40934075579087,0,0.000502724536005146,2.07332612570516,0.00157051786516946,0.00157051786516946,0,0,0,0.00189603033884822,0.040915706797827,0.00654651308765233,0.000188152762785111,0.000188062601110101,0,0,0,0
37,"DTXSID3020205",236,0,0,0,0,0,0,0,0,0,0,5.27547236844649,5.27547236844649,0,0.000501932565723502,2.0220162087638,0.00152167605491576,0.00152167605491576,0,0,0,0.00189304341544601,0.0396821169072122,0.00634913870515395,0.000183496427001222,0.000183408496614382,0,0,0,0
37,"DTXSID3020205",237,0,0,0,0,0,0,0,0,0,0,5.31185536009431,5.31185536009431,0,0.000501141843077258,2.03596131049066,0.00153306704860396,0.00153306704860396,0,0,0,0.00189006119751249,0.0400610473280508,0.00640976757248813,0.00018476193433492,0.000184673397524559,0,0,0,0
37,"DTXSID3020205",238,0,0,0,0,0,0,0,0,0,0,5.15621050456921,5.15621050456921,0,0.000500352366100942,1.97630477194734,0.00150069458565425,0.00150069458565425,0,0,0,0.00188708367763488,0.0389860846872552,0.00623777354996083,0.000179348149013856,0.000179262206456937,0,0,0,0
37,"DTXSID3020205",239,0,0,0,0,0,0,0,0,0,0,5.48222974211059,5.48222974211059,0,0.000499564132832181,2.10126347453109,0.00159632475005938,0.00159632475005938,0,0,0,0.00188411084841207,0.0415170204103023,0.00664272326564836,0.000190688055859036,0.000190596679286797,0,0,0,0
37,"DTXSID3020205",240,0,0,0,0,0,0,0,0,0,0,5.15329578246165,5.15329578246165,0,0.000498777141311692,1.97518759893724,0.00150204788319507,0.00150204788319507,0,0,0,0.0018811427024546,0.0394188849177307,0.0063070215868369,0.000179246766416226,0.00017916087244124,0,0,0,0
37,"DTXSID3020205",241,0,0,0,0,0,0,0,0,0,0,5.64710621280906,5.64710621280906,0,0.000497991389583278,2.16445836456408,0.00164361503672169,0.00164361503672169,0,0,0,0.00187817923238466,0.042849645047476,0.00685594320759616,0.000196422943876022,0.000196328819179854,0,0,0,0
37,"DTXSID3020205",242,0,0,0,0,0,0,0,0,0,0,5.70475110145237,5.70475110145237,0,0.000497206875693827,2.18655285981465,0.00165483456287843,0.00165483456287843,0,0,0,0.00187522043083607,0.0433824422955097,0.00694119076728155,0.000198428002449392,0.000198332916941186,0,0,0,0
37,"DTXSID3020205",243,0,0,0,0,0,0,0,0,0,0,5.45666468292692,5.45666468292692,0,0.000496423597693299,2.09146473795603,0.00157624861020724,0.00157624861020724,0,0,0,0.00187226629045423,0.0412633000769518,0.00660212801231228,0.000189798827996839,0.000189707877537255,0,0,0,0
37,"DTXSID3020205",244,0,0,0,0,0,0,0,0,0,0,5.24028101506295,5.24028101506295,0,0.00049564155363473,2.00852784564101,0.00151121088498684,0.00151121088498684,0,0,0,0.00186931680389616,0.0395095435696949,0.00632152697115118,0.000182272368347093,0.000182185024521816,0,0,0,0
37,"DTXSID3020205",245,0,0,0,0,0,0,0,0,0,0,5.36000651717509,5.36000651717509,0,0.000494860741574222,2.05441698863437,0.00156126257085429,0.00156126257085429,0,0,0,0.00186637196383041,0.0408680244385268,0.00653888391016429,0.000186436773034322,0.000186347433651305,0,0,0,0
37,"DTXSID3020205",246,0,0,0,0,0,0,0,0,0,0,5.24132628092739,5.24132628092739,0,0.000494081159570939,2.00892848171163,0.00152678486477275,0.00152678486477275,0,0,0,0.00186343176293711,0.0399174152219517,0.00638678643551227,0.00018230872576459,0.000182221364517056,0,0,0,0
37,"DTXSID3020205",247,0,0,0,0,0,0,0,0,0,0,5.82273336865619,5.82273336865619,0,0.000493302805687101,2.23177384477511,0.00168839161027648,0.00168839161027648,0,0,0,0.00186049619390791,0.0441049601118434,0.00705679361789494,0.000202531772305319,0.000202434720295221,0,0,0,0
37,"DTXSID3020205",248,0,0,0,0,0,0,0,0,0,0,5.09737719852071,5.09737719852071,0,0.000492525677987984,1.95375477260382,0.00148644369649974,0.00148644369649974,0,0,0,0.00185756524944597,0.0387091580638169,0.0061934652902107,0.000177301753791859,0.000177216791855252,0,0,0,0
37,"DTXSID3020205",249,0,0,0,0,0,0,0,0,0,0,4.86579957066426,4.86579957066426,0,0.000491749774541909,1.86499424380008,0.0014149182354684,0.0014149182354684,0,0,0,0.00185463892226595,0.036698063696247,0.00587169019139952,0.000169246803577497,0.000169165701524703,0,0,0,0
37,"DTXSID3020205",250,0,0,0,0,0,0,0,0,0,0,4.79678316748429,4.79678316748429,0,0.000490975093420242,1.83854120298137,0.00140031452338627,0.00140031452338627,0,0,0,0.00185171720509399,0.0363544707161027,0.00581671531457643,0.000166846210321858,0.000166766258618949,0,0,0,0
37,"DTXSID3020205",251,0,0,0,0,0,0,0,0,0,0,4.64056706692685,4.64056706692685,0,0.000490201632697387,1.77866571405145,0.00133902163281395,0.00133902163281395,0,0,0,0.00184880009066768,0.0347346821193228,0.00555754913909165,0.000161412555420393,0.000161335207492311,0,0,0,0
37,"DTXSID3020205",252,0,0,0,0,0,0,0,0,0,0,5.28807321243784,5.28807321243784,0,0.000489429390450779,2.02684593945238,0.00153035393587362,0.00153035393587362,0,0,0,0.00184588757173605,0.0398783541667122,0.00638053666667395,0.00018393472137339,0.000183846580958516,0,0,0,0
37,"DTXSID3020205",253,0,0,0,0,0,0,0,0,0,0,4.86998414289087,4.86998414289087,0,0.000488658364760886,1.86659813294554,0.00142099534505715,0.00142099534505715,0,0,0,0.00184297964105957,0.0368963206400773,0.00590341130241237,0.000169392355292771,0.000169311183492469,0,0,0,0
37,"DTXSID3020205",254,0,0,0,0,0,0,0,0,0,0,4.84065051804926,4.84065051804926,0,0.000487888553711196,1.85535495683751,0.00141222124755508,0.00141222124755508,0,0,0,0.00184007629141009,0.0370589719617486,0.00592943551387978,0.000168372045645881,0.00016829136277184,0,0,0,0
37,"DTXSID3020205",255,0,0,0,0,0,0,0,0,0,0,5.1370896718489,5.1370896718489,0,0.000487119955388218,1.96897601899684,0.00149815450472586,0.00149815450472586,0,0,0,0.00183717751557088,0.0390190474388903,0.00624304759022246,0.00017868307027959,0.00017859744642441,0,0,0,0
37,"DTXSID3020205",256,0,0,0,0,0,0,0,0,0,0,4.97724443670908,4.97724443670908,0,0.000486352567881477,1.90770953255298,0.00144253331803565,0.00144253331803565,0,0,0,0.00183428330633654,0.0374842576957628,0.00599748123132205,0.000173123183415853,0.0001730402238251,0,0,0,0
37,"DTXSID3020205",257,0,0,0,0,0,0,0,0,0,0,5.5887253306794,5.5887253306794,0,0.000485586389283504,2.14208177310392,0.00162333028149907,0.00162333028149907,0,0,0,0.00183139365651304,0.0427216616300822,0.00683546586081315,0.000194392285287031,0.000194299133670275,0,0,0,0
37,"DTXSID3020205",258,0,0,0,0,0,0,0,0,0,0,5.19930388331732,5.19930388331732,0,0.000484821417689837,1.99282187302065,0.00151127348402784,0.00151127348402784,0,0,0,0.0018285085589177,0.0394705684239344,0.00631529094782951,0.000180847063324352,0.000180760402496689,0,0,0,0
37,"DTXSID3020205",259,0,0,0,0,0,0,0,0,0,0,5.1825813263352,5.1825813263352,0,0.000484057651199016,1.98641234626963,0.00149022578076833,0.00149022578076833,0,0,0,0.00182562800637913,0.0389550597785622,0.00623280956456996,0.000180265403665797,0.000180179021565953,0,0,0,0
37,"DTXSID3020205",260,0,0,0,0,0,0,0,0,0,0,5.07525754169533,5.07525754169533,0,0.000483295087912573,1.94527661150099,0.0014751537254458,0.0014751537254458,0,0,0,0.00182275199173724,0.0386270940050246,0.00618033504080393,0.000176532367145418,0.000176447773894276,0,0,0,0
37,"DTXSID3020205",261,0,0,0,0,0,0,0,0,0,0,4.82616603586695,4.82616603586695,0,0.000482533725935033,1.84980325346335,0.00139489653346094,0.00139489653346094,0,0,0,0.00181988050784323,0.0363115071871741,0.00580984114994785,0.000167868232803772,0.000167787791353822,0,0,0,0
37,"DTXSID3020205",262,0,0,0,0,0,0,0,0,0,0,4.73262838950949,4.73262838950949,0,0.000481773563373905,1.81395155642942,0.00137777222439994,0.00137777222439994,0,0,0,0.00181701354755956,0.0359073146629951,0.00574517034607921,0.000164614718673102,0.000164535836287602,0,0,0,0
37,"DTXSID3020205",263,0,0,0,0,0,0,0,0,0,0,4.97410845112699,4.97410845112699,0,0.000481014598339683,1.9065075522876,0.00144509168392052,0.00144509168392052,0,0,0,0.00181415110375993,0.0375825271393598,0.00601320434229757,0.000173014104624562,0.000172931197303711,0,0,0,0
37,"DTXSID3020205",264,0,0,0,0,0,0,0,0,0,0,5.50596093799765,5.50596093799765,0,0.000480256828945834,2.11035931645493,0.00159369345213253,0.00159369345213253,0,0,0,0.00181129316932926,0.0419347700377898,0.00670956320604637,0.000191513496568344,0.000191421724449869,0,0,0,0
37,"DTXSID3020205",265,0,0,0,0,0,0,0,0,0,0,5.12521425222205,5.12521425222205,0,0.000479500253308799,1.9644243335184,0.00148461002545628,0.00148461002545628,0,0,0,0.00180843973716371,0.0388169218120265,0.00621070748992423,0.000178270008297936,0.00017818458237958,0,0,0,0
37,"DTXSID3020205",266,0,0,0,0,0,0,0,0,0,0,4.90362859840662,4.90362859840662,0,0.000478744869547985,1.87949359133042,0.00140807484821046,0.00140807484821046,0,0,0,0.00180559080017058,0.0367048048159131,0.00587276877054609,0.000170562608294658,0.000170480875716138,0,0,0,0
37,"DTXSID3020205",267,0,0,0,0,0,0,0,0,0,0,4.87035486531904,4.87035486531904,0,0.000477990675785763,1.86674022576802,0.00141533176330586,0.00141533176330586,0,0,0,0.00180274635126839,0.0368265596575095,0.00589224954520152,0.000169405250107914,0.000169324072128493,0,0,0,0
37,"DTXSID3020205",268,0,0,0,0,0,0,0,0,0,0,4.51786752654261,4.51786752654261,0,0.00047723767014746,1.73163666297562,0.00131525367099203,0.00131525367099203,0,0,0,0.00179990638338679,0.0343131289035308,0.00549010062456493,0.000157144704945075,0.000157069402145334,0,0,0,0
