"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
887,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0.052923912332335,0.052923912332335,0,1.45391937949811e-05,3.54298069894496e-05,0.21340472899994,0.21340472899994,0,0,0,2.64913238222001,3.28643282659908,0.525829252255853,4.01518677762949e-08,4.01395581772795e-08,0,1856.32301795885,0,28.9916274840584
887,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0.0690682083917218,0.0690682083917218,0,1.26728582752209e-05,4.62375736143508e-05,0.00549021954197597,0.00549021954197597,0,0,0,0.0110692306234552,0.0731630425065075,0.0117060868010412,5.24000862497771e-08,5.2384021640935e-08,0,47.4198087010985,0,0.0132300615493921
887,"DTXSID7021360",330,0,0,0,0,0,0,0,0,0,0,0.0180790936546836,0.0180790936546836,0,5.75759662631187e-06,1.21030129954748e-05,0.00176317839210657,0.00176317839210657,0,0,0,0.00349104478611549,0.0209333501567521,0.00334933602508034,1.37160944070001e-08,1.37118893816412e-08,0,0,0,0
887,"DTXSID7021360",331,0,0,0,0,0,0,0,0,0,0,0.00723741903544457,0.00723741903544457,0,2.09087973473791e-06,4.8450756610241e-06,0.00079542980513821,0.00079542980513821,0,0,0,0.00157145713876103,0.00900790134417586,0.00144126421506814,5.49082407831109e-09,5.48914072342846e-09,0,0,0,0
887,"DTXSID7021360",332,0,0,0,0,0,0,0,0,0,0,0.00368758330945183,0.00368758330945183,0,1.18641573383482e-06,2.46864525228174e-06,0.000351401979719839,0.000351401979719839,0,0,0,0.000719367933002615,0.0042177740960461,0.000674843855367376,2.79766462701056e-09,2.79680693017987e-09,0,0,0,0
887,"DTXSID7021360",333,0,0,0,0,0,0,0,0,0,0,0.00182279594139305,0.00182279594139305,0,5.38560786679489e-07,1.22026708795016e-06,0.000170309350803147,0.000170309350803147,0,0,0,0.000326549411695366,0.00205980248185057,0.000329568397096091,1.38290346266152e-09,1.38247949764955e-09,0,0,0,0
887,"DTXSID7021360",334,0,0,0,0,0,0,0,0,0,0,0.000747987983464576,0.000747987983464576,0,2.44473933274061e-07,5.00739055687426e-07,7.62496332771475e-05,7.62496332771475e-05,0,0,0,0.000148233627586792,0.000889565888093332,0.000142330542094933,5.6747721940386e-10,5.67303244507844e-10,0,0,0,0
887,"DTXSID7021360",335,0,0,0,0,0,0,0,0,0,0,0.000583290160907989,0.000583290160907989,0,1.10976338286693e-07,3.90482428624023e-07,4.58347600709468e-05,4.58347600709468e-05,0,0,0,6.72890765090037e-05,0.0005986552907534,9.5784846520544e-05,4.42525663426479e-10,4.42389995678689e-10,0,0,0,0
887,"DTXSID7021360",336,0,0,0,0,0,0,0,0,0,0,0.000244657967554363,0.000244657967554363,0,5.0376526832888e-08,1.63785785798494e-07,2.07099544134246e-05,2.07099544134246e-05,0,0,0,3.05451596317677e-05,0.000261459421534656,4.1833507445545e-05,1.85615044896406e-10,1.85558139778402e-10,0,0.179033498467409,0,5.21991147352349e-05
887,"DTXSID7021360",337,0,0,0,0,0,0,0,0,0,0,5.51371319372546e-05,5.51371319372546e-05,0,2.21056249025116e-08,3.69114424160819e-08,6.64582239347423e-06,6.64582239347423e-06,0,0,0,1.38463054167946e-05,7.27539002798768e-05,1.16406240447803e-05,4.18309745735893e-11,4.18181502007284e-11,0,0,0,0
887,"DTXSID7021360",338,0,0,0,0,0,0,0,0,0,0,3.04628836701113e-05,3.04628836701113e-05,0,1.03806341304279e-08,2.03933163897009e-08,3.25127366472604e-06,3.25127366472604e-06,0,0,0,6.2941640983851e-06,3.7255280072354e-05,5.96084481157665e-06,2.31113238478339e-11,2.31042384706139e-11,0,0,0,0
887,"DTXSID7021360",339,0,0,0,0,0,0,0,0,0,0,1.42037560565816e-05,1.42037560565816e-05,0,4.71217830654089e-09,9.50867601113549e-09,1.42684487689759e-06,1.42684487689759e-06,0,0,0,2.85716875766588e-06,1.67569221687307e-05,2.6811075469969e-06,1.07759859386316e-11,1.07726822799665e-11,0,0,0,0
887,"DTXSID7021360",340,0,0,0,0,0,0,0,0,0,0,7.76418518475054e-06,7.76418518475054e-06,0,2.13904315609659e-09,5.19771820342139e-09,6.87887751455996e-07,6.87887751455996e-07,0,0,0,1.2969813278107e-06,8.51032291667467e-06,1.36165166666795e-06,5.89046658098825e-12,5.88866070530572e-12,0,0,0,0
887,"DTXSID7021360",341,0,0,0,0,0,0,0,0,0,0,3.19782170254533e-06,3.19782170254533e-06,0,9.70995859238283e-10,2.14077532659338e-09,2.96445763030581e-07,2.96445763030581e-07,0,0,0,5.8875086050704e-07,3.59577223762402e-06,5.75323558019843e-07,2.42609641869425e-12,2.42535263575859e-12,0,0,0,0
887,"DTXSID7021360",342,0,0,0,0,0,0,0,0,0,0,2.25262760259488e-06,2.25262760259488e-06,0,4.4077322889474e-10,1.50801703165624e-09,1.82163712697107e-07,1.82163712697107e-07,0,0,0,2.67257182748255e-07,2.34748518050076e-06,3.75597628880122e-07,1.70900452484804e-12,1.70848058507683e-12,0,0,0,0
887,"DTXSID7021360",343,0,0,0,0,0,0,0,0,0,0,9.26255414263123e-07,9.26255414263123e-07,0,1.63402188856439e-10,6.2007982977904e-10,8.17531551571202e-08,8.17531551571202e-08,0,0,0,1.20387643665956e-07,1.01312067615883e-06,1.62099308185413e-07,7.02723651400345e-13,7.02508213194193e-13,0,0.000711081068434063,0,2.07323224955021e-07
887,"DTXSID7021360",344,0,0,0,0,0,0,0,0,0,0,2.5644307698885e-07,2.5644307698885e-07,0,8.47710666828426e-11,1.71675303678266e-10,2.7828617031233e-08,2.7828617031233e-08,0,0,0,5.49176005519655e-08,3.16770240860536e-07,5.06832385376858e-08,1.94556072399651e-13,1.94496426177199e-13,0,0,0,0
887,"DTXSID7021360",345,0,0,0,0,0,0,0,0,0,0,1.34783744651417e-07,1.34783744651417e-07,0,4.12295602313302e-11,9.02307075925932e-11,1.2219128422945e-08,1.2219128422945e-08,0,0,0,2.4999013985049e-08,1.49731756121991e-07,2.39570809795185e-08,1.02256595462069e-13,1.02225246044059e-13,0,0,0,0
887,"DTXSID7021360",346,0,0,0,0,0,0,0,0,0,0,5.58770228264826e-08,5.58770228264826e-08,0,1.8715719759433e-11,3.74067608882687e-11,5.62021568953231e-09,5.62021568953231e-09,0,0,0,1.13480361512755e-08,6.59032677585677e-08,1.05445228413708e-08,4.23923087577784e-14,4.23793122933287e-14,0,0,0,0
887,"DTXSID7021360",347,0,0,0,0,0,0,0,0,0,0,2.49591612977462e-08,2.49591612977462e-08,0,8.49580165658563e-12,1.67088604834190e-11,2.51533194139869e-09,2.51533194139869e-09,0,0,0,5.15132015077363e-09,2.95024317967642e-08,4.72038908748227e-09,1.8935806142624e-14,1.893000087892e-14,0,0,0,0
887,"DTXSID7021360",348,0,0,0,0,0,0,0,0,0,0,1.03533078663371e-08,1.03533078663371e-08,0,2.50677614140817e-12,6.93100119097881e-12,1.12210592693349e-09,1.12210592693349e-09,0,0,0,2.30413203057478e-09,1.27770842298882e-08,2.04433347678211e-09,7.85476035645338e-15,7.85235227544234e-15,0,0,0,0
887,"DTXSID7021360",349,0,0,0,0,0,0,0,0,0,0,8.01882225405458e-09,8.01882225405458e-09,0,1.75065281761591e-12,5.36818447887641e-12,7.20417185739181e-10,7.20417185739181e-10,0,0,0,1.0614858374669e-09,8.86214588458432e-09,1.41794334153349e-09,6.08365248669826e-15,6.0817873848535e-15,0,0,0,0
887,"DTXSID7021360",350,0,0,0,0,0,0,0,0,0,0,4.19531880350577e-09,4.19531880350577e-09,0,7.94690201562312e-13,2.80854776068026e-12,3.29314032788367e-10,3.29314032788367e-10,0,0,0,4.81850190765342e-10,4.30392575792847e-09,6.88628121268555e-10,3.18286911254762e-15,3.18189332126657e-15,0,2.82425518248684e-06,0,8.23441543477681e-10
887,"DTXSID7021360",351,0,0,0,0,0,0,0,0,0,0,1.10816981814141e-09,1.10816981814141e-09,0,3.60741153302564e-13,7.41862062686086e-13,1.0846989735195e-10,1.0846989735195e-10,0,0,0,2.18730762244236e-10,1.28702353621068e-09,2.05923765793709e-10,8.40736938197017e-16,8.40479188429453e-16,0,0,0,0
887,"DTXSID7021360",352,0,0,0,0,0,0,0,0,0,0,4.09902378282702e-10,4.09902378282702e-10,0,1.63754604536747e-13,2.74408325217474e-13,4.74223506790379e-11,4.74223506790379e-11,0,0,0,9.92904999704437e-11,5.26795083029009e-10,8.42872132846414e-11,3.10981281781398e-16,3.10885942383955e-16,0,0,0,0
887,"DTXSID7021360",353,0,0,0,0,0,0,0,0,0,0,2.608923367324e-10,2.608923367324e-10,0,7.43346586922267e-14,1.74653851692064e-13,2.28309783241852e-11,2.28309783241852e-11,0,0,0,4.50718649870223e-11,2.84062443288328e-10,4.54499909261325e-11,1.97931599284428e-16,1.97870918206446e-16,0,0,0,0
887,"DTXSID7021360",354,0,0,0,0,0,0,0,0,0,0,1.22199778374473e-10,1.22199778374473e-10,0,3.37434266262106e-14,8.18063966014826e-14,1.02097747279567e-11,1.02097747279567e-11,0,0,0,2.04598930815445e-11,1.29625257777597e-10,2.07400412444155e-11,9.27094979821932e-17,9.26810754751398e-17,0,0,0,0
887,"DTXSID7021360",355,0,0,0,0,0,0,0,0,0,0,4.06356569258193e-11,4.06356569258193e-11,0,9.34997949573588e-15,2.72034590475966e-14,4.51224289168294e-12,4.51224289168294e-12,0,0,0,9.12558298031632e-12,5.08896385398434e-11,8.14234216637495e-12,3.08291177274043e-17,3.08196662598079e-17,0,0,0,0
887,"DTXSID7021360",356,0,0,0,0,0,0,0,0,0,0,3.53022629622252e-11,3.53022629622252e-11,0,6.9532019798744e-15,2.36330291530292e-14,2.87249521176256e-12,2.87249521176256e-12,0,0,0,4.21598466150174e-12,3.69311111939358e-11,5.90897779102973e-12,2.67828233438675e-17,2.67746123730181e-17,0,0,0,0
887,"DTXSID7021360",357,0,0,0,0,0,0,0,0,0,0,1.64781060733559e-11,1.64781060733559e-11,0,3.15633198501049e-15,1.1031235069407e-14,1.29613463050584e-12,1.29613463050584e-12,0,0,0,1.91380133554699e-12,1.69210938453785e-11,2.70737501526056e-12,1.25014706415972e-17,1.24976379907337e-17,0,1.1217310781975e-08,0,3.27052589343046e-12
887,"DTXSID7021360",358,0,0,0,0,0,0,0,0,0,0,5.33042107244075e-12,5.33042107244075e-12,0,1.43278328868281e-15,3.56843969854596e-15,4.41539769920671e-13,4.41539769920671e-13,0,0,0,8.68749733694904e-13,5.62788901254032e-12,9.00462242006451e-13,4.04403893553147e-18,4.04279913025077e-18,0,0,0,0
887,"DTXSID7021360",359,0,0,0,0,0,0,0,0,0,0,1.89337592095504e-12,1.89337592095504e-12,0,6.50396714312012e-16,1.26751671374308e-15,2.03175452689728e-13,2.03175452689728e-13,0,0,0,3.94359689157211e-13,2.32521245706745e-12,3.72033993130791e-13,1.43645048672185e-18,1.43601010547743e-18,0,0,0,0
887,"DTXSID7021360",360,0,0,0,0,0,0,0,0,0,0,9.11274687118248e-13,9.11274687118248e-13,0,2.95240661535596e-16,6.10051012030805e-16,9.01205497429072e-14,9.01205497429072e-14,0,0,0,1.7901538084015e-13,1.06482191482496e-12,1.70371506371993e-13,6.91358199584601e-19,6.91146245753205e-19,0,0,0,0
887,"DTXSID7021360",361,0,0,0,0,0,0,0,0,0,0,4.47553583013647e-13,4.47553583013647e-13,0,1.34021353899645e-16,2.99613848727546e-16,4.18331180440158e-14,4.18331180440158e-14,0,0,0,8.1262125563165e-14,5.06033268709658e-13,8.09653229935452e-14,3.39546180469953e-19,3.39442083760129e-19,0,0,0,0
