"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
684,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.85061221767019e-07,2.85061221767019e-07,0,2.85498057155364e-11,1.89871796160846e-10,3.32220909368462e-08,3.32220909368462e-08,0,0,0,3.93697660627884e-08,7.92757540623069e-07,1.26841206499691e-07,1.7625237487211e-14,1.76198340124031e-14,0,0,0,0
684,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,2.00041045800124e-07,2.00041045800124e-07,0,2.15356792012962e-11,1.33242088967844e-10,2.48425655180122e-08,2.48425655180122e-08,0,0,0,2.96973878073328e-08,5.74651183313912e-07,9.1944189330226e-08,1.23684691925542e-14,1.2364677316743e-14,0,0,0,0
684,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,7.37629575471956e-08,7.37629575471956e-08,0,1.62447858063270e-11,4.91315695372588e-11,1.14164071165277e-08,1.14164071165277e-08,0,0,0,2.2401322912932e-08,2.38851597818451e-07,3.82162556509521e-08,4.5607383440984e-15,4.55934013117982e-15,0,0,0,0
684,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,5.01987790425681e-08,5.01987790425681e-08,0,1.2253760999447e-11,3.34360888612334e-11,7.86304040038796e-09,7.86304040038796e-09,0,0,0,1.68977578602232e-08,1.63743988648617e-07,2.61990381837787e-08,3.10377327617157e-15,3.10282173377565e-15,0,0,0,0
684,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,4.24213770219545e-08,4.24213770219545e-08,0,9.24325259943321e-12,2.82557655539623e-11,6.46473115697546e-09,6.46473115697546e-09,0,0,0,1.27463106448012e-08,1.3616450048916e-07,2.17863200782656e-08,2.62289917903161e-15,2.6220950610929e-15,0,0,0,0
684,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,3.34681654464581e-08,3.34681654464581e-08,0,6.97236698355589e-12,2.22922663704888e-11,5.00414217808085e-09,5.00414217808085e-09,0,0,0,9.61479247114897e-09,1.06290298457708e-07,1.70064477532333e-08,2.06932518074032e-15,2.06869077530371e-15,0,0,0,0
684,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.18247102820036e-08,2.18247102820036e-08,0,5.2593933607701e-12,1.45368665588647e-11,3.46765862548077e-09,3.46765862548077e-09,0,0,0,7.25262680624905e-09,7.17479156623887e-08,1.14796665059822e-08,1.34941434483949e-15,1.34900064678731e-15,0,0,0,0
684,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.5932323746275e-08,3.5932323746275e-08,0,3.9672637123879e-12,2.39335775229165e-11,4.60036480648775e-09,4.60036480648775e-09,0,0,0,5.47079884964347e-09,1.04883671970594e-07,1.67813875152951e-08,2.22168324253187e-15,2.22100212777011e-15,0,0,0,0
684,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,2.81133355153416e-08,2.81133355153416e-08,0,2.99258493974392e-12,1.87255547327061e-11,3.46217339604212e-09,3.46217339604212e-09,0,0,0,4.12673102488495e-09,8.04053754704905e-08,1.28648600752785e-08,1.73823788428338e-15,1.73770498226576e-15,0,0,0,0
684,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.08621814781579e-08,1.08621814781579e-08,0,2.25736559775901e-12,7.2350139198117e-12,1.5981124363885e-09,1.5981124363885e-09,0,0,0,3.11287426567656e-09,3.41868889996918e-08,5.46990223995069e-09,6.71604952069519e-16,6.71399054109733e-16,0,0,0,0
684,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,8.19219801935981e-09,8.19219801935981e-09,0,1.70277520757086e-12,5.45660803247541e-12,1.22898517783896e-09,1.22898517783896e-09,0,0,0,2.34810219892669e-09,2.60631649288774e-08,4.17010638862038e-09,5.06520791352973e-16,5.06365504234843e-16,0,0,0,0
684,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,5.18302540544147e-09,5.18302540544147e-09,0,1.28443678347734e-12,3.45227715358205e-12,8.2184153315314e-10,8.2184153315314e-10,0,0,0,1.77121960799982e-09,1.70224946562681e-08,2.7235991450029e-09,3.20464681610801e-16,3.20366434830572e-16,0,0,0,0
684,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,4.36683390596585e-09,4.36683390596585e-09,0,9.68875893549771e-13,2.90863342310191e-12,6.62432364622559e-10,6.62432364622559e-10,0,0,0,1.33606573904536e-09,1.3983376675934e-08,2.23734026814944e-09,2.69999841377085e-16,2.69917065905715e-16,0,0,0,0
684,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,2.97472095668875e-09,2.97472095668875e-09,0,7.3084211630913e-13,1.98138353446554e-12,4.78496874390051e-10,4.78496874390051e-10,0,0,0,1.00782062878508e-09,9.85076052465354e-09,1.57612168394457e-09,1.8392597560209e-16,1.83869588312193e-16,0,0,0,0
684,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,5.31649717907202e-09,5.31649717907202e-09,0,5.51288562887303e-13,3.54117919798822e-12,6.45788978617551e-10,6.45788978617551e-10,0,0,0,7.60218895015208e-10,1.50997977334555e-08,2.41596763735288e-09,3.28717195556737e-16,3.28616418753792e-16,0,0,0,0
684,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,3.87571579469206e-09,3.87571579469206e-09,0,4.15847790908917e-13,2.58151254241303e-12,4.83727195448844e-10,4.83727195448844e-10,0,0,0,5.73448044058041e-10,1.11620696487686e-08,1.78593114380297e-09,2.39634177146032e-16,2.39560711058539e-16,0,0,0,0
684,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.58531259265152e-09,1.58531259265152e-09,0,3.13682156397605e-13,1.05593509905449e-12,2.19421893514424e-10,2.19421893514424e-10,0,0,0,4.32563122792959e-10,4.82354055036572e-09,7.71766488058515e-10,9.80193334040569e-17,9.79892830288992e-17,0,0,0,0
684,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.20070247888593e-09,1.20070247888593e-09,0,2.36616611638567e-13,7.99756399371566e-13,1.7474184883669e-10,1.7474184883669e-10,0,0,0,3.26290859545523e-10,3.75591128591060e-09,6.00945805745695e-10,7.4239022097308e-17,7.42162621948695e-17,0,0,0,0
684,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,8.7693795644174e-10,8.7693795644174e-10,0,1.78484557573464e-13,5.84105350700069e-13,1.30117128393767e-10,1.30117128393767e-10,0,0,0,2.46127604072053e-10,2.77332707316808e-09,4.43732331706893e-10,5.42207728151377e-17,5.42041500274912e-17,0,0,0,0
684,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,6.32515310967125e-10,6.32515310967125e-10,0,1.34634407413696e-13,4.21301843330761e-13,9.01085009184939e-11,9.01085009184939e-11,0,0,0,1.85658885972555e-10,1.95475389892242e-09,3.12760623827587e-10,3.91082045498427e-17,3.90962149129247e-17,0,0,0,0
684,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,4.20463265615467e-10,4.20463265615467e-10,0,1.01557377882265e-13,2.80059542884132e-13,7.01463866048437e-11,7.01463866048437e-11,0,0,0,1.40046144236952e-10,1.4229266934755e-09,2.2766827095608e-10,2.59970993781037e-17,2.59891292913648e-17,0,0,0,0
684,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,7.05890981936248e-10,7.05890981936248e-10,0,7.66067248369076e-14,4.70175451445726e-13,8.81744935705139e-11,8.81744935705139e-11,0,0,0,1.05639557260602e-10,2.0338299367539e-09,3.25412789880624e-10,4.3644997097765e-17,4.36316165891348e-17,0,0,0,0
684,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,5.68300022412317e-10,5.68300022412317e-10,0,5.77859571861054e-14,3.78529725456189e-13,6.73632510207934e-11,6.73632510207934e-11,0,0,0,7.96859929205488e-11,1.59392013391959e-09,2.55027221427135e-10,3.51377953020591e-17,3.51270228973266e-17,0,0,0,0
684,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,1.89794025272563e-10,1.89794025272563e-10,0,4.35890824862105e-14,1.26416817607521e-13,2.92351031758633e-11,2.92351031758633e-11,0,0,0,6.01087095818597e-11,6.13044798947518e-10,9.80871678316029e-11,1.17348994308901e-17,1.17313017923622e-17,0,0,0,0
684,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.45420832479305e-10,1.45420832479305e-10,0,3.28801010576065e-14,9.6860998808943e-14,2.241651759488e-11,2.241651759488e-11,0,0,0,4.53411802397791e-11,4.70006207705807e-10,7.52009932329291e-11,8.99132015273012e-18,8.98856362976298e-18,0,0,0,0
684,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,1.20756916239286e-10,1.20756916239286e-10,0,2.4802106029656e-14,8.04330116985794e-14,1.80344783553004e-11,1.80344783553004e-11,0,0,0,3.42017428062797e-11,3.83317261541349e-10,6.13307618466159e-11,7.46635867813747e-18,7.46406967175937e-18,0,0,0,0
684,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,1.08543337116773e-10,1.08543337116773e-10,0,1.87087157192296e-14,7.22978672858486e-14,1.41644447582343e-11,1.41644447582343e-11,0,0,0,2.57990463592001e-11,3.19950568579305e-10,5.11920909726888e-11,6.71119727361969e-18,6.70913978160434e-18,0,0,0,0
684,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,7.00008469498679e-11,7.00008469498679e-11,0,1.41123517270844e-14,4.66257264343544e-14,1.00931079195049e-11,1.00931079195049e-11,0,0,0,1.94607273908261e-11,2.17799771721509e-10,3.48479634754414e-11,4.32812833730748e-18,4.32680143703435e-18,0,0,0,0
684,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.01488323672796e-10,1.01488323672796e-10,0,1.06452240900876e-14,6.75987080447451e-14,1.24133832619262e-11,1.24133832619262e-11,0,0,0,1.46796089013187e-11,2.89296340158898e-10,4.62874144254236e-11,6.27498821419463e-18,6.27306445340787e-18,0,0,0,0
684,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,7.42024900805784e-11,7.42024900805784e-11,0,8.02990161524218e-15,4.94243306187809e-14,9.35284007832755e-12,9.35284007832755e-12,0,0,0,1.10731173181769e-11,2.14824899532292e-10,3.43719839251667e-11,4.58791448975654e-18,4.58650794528393e-18,0,0,0,0
684,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,3.04047313002248e-11,3.04047313002248e-11,0,6.05711250461226e-15,2.02517933094381e-14,4.63682342944818e-12,4.63682342944818e-12,0,0,0,8.35266988149081e-12,9.76692288410863e-11,1.56270766145738e-11,1.87991409908179e-18,1.87933776253695e-18,0,0,0,0
684,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,2.0101620404093e-11,2.0101620404093e-11,0,4.56899893068285e-15,1.33891616271401e-14,3.1090012324419e-12,3.1090012324419e-12,0,0,0,6.30058294737277e-12,6.50731553971082e-11,1.04117048635373e-11,1.24287628918349e-18,1.24249525314226e-18,0,0,0,0
684,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.53123683743916e-11,1.53123683743916e-11,0,3.44648563365547e-15,1.01991665814808e-14,2.3454418585001e-12,2.3454418585001e-12,0,0,0,4.7526534676885e-12,4.93000966920727e-11,7.88801547073162e-12,9.46758480221792e-19,9.4646822679396e-19,0,0,0,0
684,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,1.08143187698853e-11,1.08143187698853e-11,0,2.59975180629301e-15,7.2031338263619e-15,1.70391644590748e-12,1.70391644590748e-12,0,0,0,3.58501985809905e-12,3.53955714097951e-11,5.66329142556722e-12,6.68645617247136e-19,6.68440626548383e-19,0,0,0,0
684,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,1.0226494942442e-11,1.0226494942442e-11,0,1.96104384951555e-15,6.81159980692935e-15,1.46038309702022e-12,1.46038309702022e-12,0,0,0,2.70425089275767e-12,3.16579805002165e-11,5.06527688003464e-12,6.32300671782065e-19,6.32106823571313e-19,0,0,0,0
684,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.40439869895734e-11,1.40439869895734e-11,0,1.47925389278077e-15,9.35433103962921e-15,1.71424618176023e-12,1.71424618176023e-12,0,0,0,2.0398695629146e-12,3.99860123841174e-11,6.39776198145878e-12,8.68334894603229e-19,8.68068683964581e-19,0,0,0,0
684,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.04299118958338e-11,1.04299118958338e-11,0,1.11583026552294e-15,6.94709049931694e-15,1.30090835413463e-12,1.30090835413463e-12,0,0,0,1.53871367662271e-12,3.00262323594544e-11,4.8041971775127e-12,6.44877872182145e-19,6.44680168103602e-19,0,0,0,0
684,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,3.94176361636798e-12,3.94176361636798e-12,0,8.41692685436463e-16,2.62550526249043e-15,5.73568580010539e-13,5.73568580010539e-13,0,0,0,1.16068194833147e-12,1.23272657617039e-11,1.97236252187263e-12,2.43717891287629e-19,2.4364317323139e-19,0,0,0,0
684,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,3.29356405890094e-12,3.29356405890094e-12,0,6.34905324409021e-16,2.19375655432162e-15,4.56264195260318e-13,4.56264195260318e-13,0,0,0,8.75525190716077e-13,1.00251731422394e-11,1.60402770275831e-12,2.03639935160721e-19,2.03577504043959e-19,0,0,0,0
684,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.91535101932741e-12,1.91535101932741e-12,0,4.78921556451323e-16,1.27576503062711e-15,3.17383443850881e-13,3.17383443850881e-13,0,0,0,6.60425847649621e-13,6.45533866038746e-12,1.03285418566199e-12,1.18425496031193e-19,1.18389189616322e-19,0,0,0,0
684,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,1.62885394951874e-12,1.62885394951874e-12,0,3.61259936585434e-16,1.08493685378077e-15,2.40679743521163e-13,2.40679743521163e-13,0,0,0,4.98172188383283e-13,5.13981900679975e-12,8.2237104108796e-13,1.00711480552459e-19,1.00680604829597e-19,0,0,0,0
684,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,1.42880718930048e-12,1.42880718930048e-12,0,2.72505465714983e-16,9.5169095858902e-16,2.05186560306038e-13,2.05186560306038e-13,0,0,0,3.75781066355622e-13,4.43754483008838e-12,7.1000717281414e-13,8.8342658039393e-20,8.83155743006619e-20,0,0,0,0
684,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,1.94688818000547e-12,1.94688818000547e-12,0,2.05556225100477e-16,1.29677110541567e-15,2.39184153678358e-13,2.39184153678358e-13,0,0,0,2.83459039111839e-13,5.56253084468151e-12,8.90004935149042e-13,1.20375427849971e-19,1.20338523632802e-19,0,0,0,0
684,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.49215654681007e-12,1.49215654681007e-12,0,1.55055097947105e-16,9.93886302527498e-16,1.81696673327752e-13,1.81696673327752e-13,0,0,0,2.1381872065414e-13,4.24330335684213e-12,6.78928537094741e-13,9.22595270679043e-20,9.22312425111339e-20,0,0,0,0
684,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,5.31658441435293e-13,5.31658441435293e-13,0,1.16961105836781e-16,3.54123730311866e-16,7.76686408253178e-14,7.76686408253178e-14,0,0,0,1.61287660627872e-13,1.66651290080122e-12,2.66642064128195e-13,3.28722589284209e-20,3.28621810827677e-20,0,0,0,0
684,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,3.53774321781154e-13,3.53774321781154e-13,0,8.82260593794186e-17,2.35639788168285e-16,6.06770736703285e-14,6.06770736703285e-14,0,0,0,1.21662450281376e-13,1.21685097478292e-12,1.94696155965267e-13,2.18737448735346e-20,2.18670389083262e-20,0,0,0,0
684,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,2.94770550723127e-13,2.94770550723127e-13,0,6.65506494482275e-17,1.96338925281339e-16,4.47248359912638e-14,4.47248359912638e-14,0,0,0,9.17723758336311e-14,9.43946048077311e-13,1.5103136769237e-13,1.82255619635886e-20,1.82199744437041e-20,0,0,0,0
684,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,1.94038907452555e-13,1.94038907452555e-13,0,5.02004620078733e-17,1.29244222187527e-16,3.12454559475068e-14,3.12454559475068e-14,0,0,0,6.92257056032557e-14,6.42958182136105e-13,1.02873309141777e-13,1.19973590389133e-20,1.19936809365686e-20,0,0,0,0
684,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,2.0267699128692e-13,2.0267699128692e-13,0,3.78671944856736e-17,1.34997823055622e-16,2.76844518792782e-14,2.76844518792782e-14,0,0,0,5.22183094067011e-14,6.12189862891125e-13,9.795037806258e-14,1.25314487971463e-20,1.25276069556998e-20,0,0,0,0
684,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,2.56118898622325e-13,2.56118898622325e-13,0,2.85639685545313e-17,1.70594074531483e-16,3.30248194478304e-14,3.30248194478304e-14,0,0,0,3.93892964113858e-14,7.50304659500059e-13,1.20048745520009e-13,1.58357435823762e-20,1.58308887234517e-20,0,0,0,0
684,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,2.10639743490898e-13,2.10639743490898e-13,0,2.1546362508924e-17,1.40301603254069e-16,2.52205416799671e-14,2.52205416799671e-14,0,0,0,2.97121199328777e-14,5.93928144742481e-13,9.5028503158797e-14,1.30237830324974e-20,1.30197902531904e-20,0,0,0,0
684,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,7.70321744759682e-14,7.70321744759682e-14,0,1.62528444351029e-17,5.13091091073825e-17,1.20854788730318e-14,1.20854788730318e-14,0,0,0,2.2412435644586e-14,2.5150258381266e-13,4.02404134100256e-14,4.76287290456107e-21,4.76141272203748e-21,0,0,0,0
684,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,5.92046603877833e-14,5.92046603877833e-14,0,1.2259839781413e-17,3.94346699955872e-17,8.70232689295159e-15,8.70232689295159e-15,0,0,0,1.69061404119761e-14,1.86253276242827e-13,2.98005241988524e-14,3.66060382824432e-21,3.65948157496507e-21,0,0,0,0
684,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,3.78874338613836e-14,3.78874338613836e-14,0,9.24783794406425e-18,2.52358250434555e-17,6.1074477112805e-15,6.1074477112805e-15,0,0,0,1.27526337682311e-14,1.25638474306181e-13,2.01021558889889e-14,2.34256702980688e-21,2.34184885497715e-21,0,0,0,0
684,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,2.88573777250749e-14,2.88573777250749e-14,0,6.97582579907237e-18,1.92211417154105e-17,4.7946000412668e-15,4.7946000412668e-15,0,0,0,9.61956212734541e-15,9.74292566481166e-14,1.55886810636987e-14,1.78424175869944e-21,1.78369475299802e-21,0,0,0,0
684,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.25563707930227e-14,2.25563707930227e-14,0,5.2620024132492e-18,1.502420641711e-17,3.62035334415553e-15,3.62035334415553e-15,0,0,0,7.25622465159942e-15,7.45882480063622e-14,1.19341196810179e-14,1.39465266307439e-21,1.39422509603956e-21,0,0,0,0
684,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.67272973698984e-14,3.67272973698984e-14,0,3.96923177191756e-18,2.44630885833203e-17,4.62049330033466e-15,4.62049330033466e-15,0,0,0,5.47351277505692e-15,1.06213633082915e-13,1.69941812932665e-14,2.27083618878522e-21,2.27014000490981e-21,0,0,0,0
684,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.88477339221114e-14,2.88477339221114e-14,0,2.99406948570204e-18,1.92147182314335e-17,3.5158077565159e-15,3.5158077565159e-15,0,0,0,4.12877819212886e-15,8.20746324505036e-14,1.31319411920806e-14,1.78364548567269e-21,1.78309866277428e-21,0,0,0,0
684,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,7.19118135823637e-15,7.19118135823637e-15,0,2.25848541993336e-18,4.78985711400155e-18,1.2178520027665e-15,1.2178520027665e-15,0,0,0,3.11441848413728e-15,2.45478033594314e-14,3.92764853750903e-15,4.44628274820593e-22,4.44491962462612e-22,0,0,0,0
684,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
