"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
698,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",35,0,0,0,21.4924407891442,365.263182735571,1038.08489011566,166.093582418506,0,0,20428.45857186,5.79853698623513,5.79853698623513,0,0.000946209008989437,0.00389386726800234,16.4888898217317,16.4888898217317,0,0,0,150.157367248419,416.152854355846,66.5844566969354,4.76859966525672e-07,4.76713772704575e-07,0,13859.7179407465,0,207.361290954909
698,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.80844358386454,1.80844358386454,0,0.000500323032113456,0.00121441654920116,0.395824593850381,0.395824593850381,0,0,0,0.811554130320794,6.54057498480716,1.04649199756915,1.48722746601834e-07,1.48677151777072e-07,0,0,0,0
698,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.932704732277392,0.932704732277392,0,0.000266735950999701,0.00062633530429266,0.212850157243978,0.212850157243978,0,0,0,0.392852712602374,3.47357051591337,0.55577128254614,7.6703752768664e-08,7.66802372389552e-08,0,0,0,0
698,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.389409350161893,0.389409350161893,0,0.000138525716745486,0.000261498430733296,0.108178339343381,0.108178339343381,0,0,0,0.209440047564977,1.67255056625757,0.267608090601211,3.20242382041873e-08,3.20144203413357e-08,0,0,0,0
698,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.285943851520974,0.285943851520974,0,7.58129418459995e-05,0.000192018677567662,0.0610659458223527,0.0610659458223527,0,0,0,0.111658200725199,1.0165427795791,0.162646844732656,2.3515444635121e-08,2.35082353641666e-08,0,0,0,0
698,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.161196983490454,0.161196983490454,0,4.04179466964739e-05,0.000108247935505838,0.0326840490573237,0.0326840490573237,0,0,0,0.0595280316954676,0.55298487496507,0.0884775799944113,1.32565142438121e-08,1.32524501147013e-08,0,0,0,0
698,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.14904720039418,0.14904720039418,0,2.58868654162897e-05,0.000100089042525726,0.0235528129742592,0.0235528129742592,0,0,0,0.0317360170101403,0.434889720292317,0.0695823552467707,1.22573406290991e-08,1.22535828226384e-08,0,0,0,0
698,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0778160263911945,0.0778160263911945,0,1.38009938812261e-05,5.22554704419353e-05,0.0125218056317952,0.0125218056317952,0,0,0,0.0169193361006862,0.229607909917642,0.0367372655868227,6.39943279281536e-09,6.39747088030747e-09,0,0,0,0
698,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0233308266889817,0.0233308266889817,0,6.12444782573795e-06,1.56672523768183e-05,0.00494590172702343,0.00494590172702343,0,0,0,0.0090201594609845,0.0825337735828709,0.0132054037732593,1.91868004987024e-09,1.91809182861528e-09,0,0,0,0
698,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0123990486461523,0.0123990486461523,0,3.35181378418429e-06,8.32628123132288e-06,0.00266928463244733,0.00266928463244733,0,0,0,0.00480889298595401,0.0443538260785058,0.00709661217256093,1.01967270992494e-09,1.01936010274422e-09,0,0,0,0
698,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00625069320821096,0.00625069320821096,0,1.74071925853155e-06,4.19750184288818e-06,0.00143773285792165,0.00143773285792165,0,0,0,0.00256375198802014,0.0234072198480677,0.00374515517569084,5.14044380695593e-10,5.13886787025537e-10,0,0,0,0
698,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00242828218057876,0.00242828218057876,0,9.04019057180424e-07,1.63065416722783e-06,0.000667500430887104,0.000667500430887104,0,0,0,0.00136680609763523,0.0103485022263619,0.00165576035621791,1.99697020488871e-10,1.99635798175118e-10,0,0,0,0
698,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00157482022668986,0.00157482022668986,0,4.94755384197844e-07,1.05753243417304e-06,0.000389392621645055,0.000389392621645055,0,0,0,0.000728681603081086,0.00621122309728359,0.000993795695565374,1.29510033714705e-10,1.29470329046609e-10,0,0,0,0
698,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00188173209062584,0.00188173209062584,0,3.16880670383775e-07,1.26363167333955e-06,0.000285183910076686,0.000285183910076686,0,0,0,0.0003884800335523,0.00535037847250454,0.000856060555600726,1.54749845327577e-10,1.54702402738996e-10,0,0,0,0
698,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00102971026836853,0.00102971026836853,0,1.73423797402652e-07,6.91477025850523e-07,0.000152844780079894,0.000152844780079894,0,0,0,0.000207109299631931,0.00289065065295182,0.000462504104472291,8.46812920691866e-11,8.46553308173892e-11,0,0,0,0
698,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000231189687139072,0.000231189687139072,0,7.30299789766895e-08,1.55249842777157e-07,5.70170932325962e-05,5.70170932325962e-05,0,0,0,0.000110415615448237,0.000909901474470517,0.000145584235915283,1.90125727803279e-11,1.90067439818152e-11,0,0,0,0
698,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000143078556239113,0.000143078556239113,0,3.99681566661501e-08,9.60809439027559e-08,3.05814004136176e-05,3.05814004136176e-05,0,0,0,5.88655755993551e-05,0.000508936530603816,8.14298448966105e-05,1.17664913926891e-11,1.17628840688239e-11,0,0,0,0
698,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,5.5509284810023e-05,5.5509284810023e-05,0,2.07569228234155e-08,3.72759176504464e-08,1.60364750729012e-05,1.60364750729012e-05,0,0,0,3.13828436003047e-05,0.000245392134234859,3.92627414775775e-05,4.56497143317493e-12,4.56357192249283e-12,0,0,0,0
698,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,3.02379786101006e-05,3.02379786101006e-05,0,1.10660815928211e-08,2.03055831910583e-08,8.18099913794444e-06,8.18099913794444e-06,0,0,0,1.67310497249596e-05,0.000127358982705949,2.03774372329518e-05,2.48671026882226e-12,2.48594790313489e-12,0,0,0,0
698,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.95744711222941e-05,1.95744711222941e-05,0,6.05629207319706e-09,1.31447626483187e-08,4.70133079573666e-06,4.70133079573666e-06,0,0,0,8.91977885956625e-06,7.56157313238253e-05,1.2098517011812e-05,1.60976495731477e-12,1.60927144201322e-12,0,0,0,0
698,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,2.34767158332715e-05,2.34767158332715e-05,0,3.98193417477046e-09,1.57652207031488e-08,3.48753419187411e-06,3.48753419187411e-06,0,0,0,4.75537734998616e-06,6.59420348775815e-05,1.0550725580413e-05,1.93067767834578e-12,1.93008577890586e-12,0,0,0,0
698,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.2418535379494e-05,1.2418535379494e-05,0,2.12287769483559e-09,8.33936707578673e-09,1.87308275542182e-06,1.87308275542182e-06,0,0,0,2.53522134312879e-06,3.5212070759109e-05,5.63393132145744e-06,1.02127525950445e-12,1.02096216102049e-12,0,0,0,0
698,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,3.17803323635674e-06,3.17803323635674e-06,0,9.99724857317546e-10,2.13413135503819e-09,7.08779801949295e-07,7.08779801949295e-07,0,0,0,1.3515956328207e-06,1.16445448082133e-05,1.86312716931413e-06,2.61355032537357e-13,2.61274907356902e-13,0,0,0,0
698,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.237568291648e-06,1.237568291648e-06,0,4.76593763898098e-10,8.31059054069178e-10,3.67313145622009e-07,3.67313145622009e-07,0,0,0,7.20572489503209e-07,5.58546990569776e-06,8.93675184911642e-07,1.01775115952424e-13,1.01743914144475e-13,0,0,0,0
698,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,7.75344861207709e-07,7.75344861207709e-07,0,2.60832256677349e-10,5.20664088827474e-10,1.94569110191493e-07,1.94569110191493e-07,0,0,0,3.84156843970605e-07,3.09195774412124e-06,4.94713239059398e-07,6.37627948979281e-14,6.37432467553194e-14,0,0,0,0
698,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.99181789854275e-07,3.99181789854275e-07,0,1.35459712764145e-10,2.68060876249643e-10,1.05302299327284e-07,1.05302299327284e-07,0,0,0,2.04804489373722e-07,1.6507288325701e-06,2.64116613211217e-07,3.28279039004907e-14,3.28178396530245e-14,0,0,0,0
698,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.60295182401239e-07,2.60295182401239e-07,0,9.14280508769578e-11,1.74794934166483e-10,5.94548926257197e-08,5.94548926257197e-08,0,0,0,1.09186858248035e-07,9.70024230116096e-07,1.55203876818575e-07,2.14061499066578e-14,2.1399587294844e-14,0,0,0,0
698,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.85913718886142e-07,2.85913718886142e-07,0,4.74819244680248e-11,1.91998442725537e-10,4.30074947230815e-08,4.30074947230815e-08,0,0,0,5.82104916280516e-08,8.09441615160191e-07,1.29510658425631e-07,2.35129665881116e-14,2.35057580768669e-14,0,0,0,0
698,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.48116858423106e-07,1.48116858423106e-07,0,2.53139087531121e-11,9.94642938765732e-11,2.27792121998382e-08,2.27792121998382e-08,0,0,0,3.10336004712403e-08,4.25122778529105e-07,6.80196445646569e-08,1.21808311850382e-14,1.21770968345368e-14,0,0,0,0
698,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.25976378158224e-08,3.25976378158224e-08,0,1.09429330021077e-11,2.18901552592561e-11,8.03314659787121e-09,8.03314659787121e-09,0,0,0,1.654485868909e-08,1.28251432777653e-07,2.05202292444245e-08,2.68076387450307e-15,2.67994201663748e-15,0,0,0,0
698,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.2524678401358e-08,2.2524678401358e-08,0,5.98889479011115e-12,1.51259029920018e-11,4.88501789845974e-09,4.88501789845974e-09,0,0,0,8.8205153409651e-09,8.09386343124308e-08,1.29501814899889e-08,1.85238404341836e-15,1.85181614692786e-15,0,0,0,0
698,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.21389194340256e-08,1.21389194340256e-08,0,3.54385919487756e-12,8.15159775048008e-12,2.54881794233451e-09,2.54881794233451e-09,0,0,0,4.70245726133063e-09,4.26724308267626e-08,6.82758893228201e-09,9.98280209078339e-16,9.97974160324961e-16,0,0,0,0
698,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,5.23871166837823e-09,5.23871166837823e-09,0,1.65815999351103e-12,3.51793011589368e-12,1.29260434926418e-09,1.29260434926418e-09,0,0,0,2.50700820075006e-09,2.06226762858318e-08,3.29962820573309e-09,4.30821063442501e-16,4.30688984044155e-16,0,0,0,0
698,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.8750623945031e-09,2.8750623945031e-09,0,9.07484834677895e-13,1.93067861393237e-12,6.89295834058814e-10,6.89295834058814e-10,0,0,0,1.33655443725385e-09,1.1091604227668e-08,1.77465667642687e-09,2.36439322618192e-16,2.36366835996421e-16,0,0,0,0
698,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.43907942604857e-09,3.43907942604857e-09,0,5.81225413528493e-13,2.30943060998659e-12,5.30265131607255e-10,5.30265131607255e-10,0,0,0,7.12553617977199e-10,9.88397181895776e-09,1.58143549103324e-09,2.82822943766276e-16,2.82736237039468e-16,0,0,0,0
698,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.83199346162394e-09,1.83199346162394e-09,0,3.18095509703894e-13,1.23023090002629e-12,2.78543474889322e-10,2.78543474889322e-10,0,0,0,3.79881764887636e-10,5.2185249900418e-09,8.34963998406688e-10,1.5065944096917e-16,1.50613252400396e-16,0,0,0,0
698,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,4.41953682873212e-10,4.41953682873212e-10,0,1.37509299133151e-13,2.96783306513052e-13,1.05225802237533e-10,1.05225802237533e-10,0,0,0,2.02525328134343e-10,1.69689055238578e-09,2.71502488381724e-10,3.63453779670815e-17,3.63342353464859e-17,0,0,0,0
698,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.69879625363876e-10,2.69879625363876e-10,0,7.33099572091922e-14,1.81231135025913e-13,5.75858043493442e-11,5.75858043493442e-11,0,0,0,1.07971775239213e-10,9.58722608236632e-10,1.53395617317861e-10,2.21943551317309e-17,2.2187550875112e-17,0,0,0,0
698,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.28646452609308e-10,1.28646452609308e-10,0,3.80725370121422e-14,8.63894137692211e-14,2.98173446150837e-11,2.98173446150837e-11,0,0,0,5.75626977410643e-11,4.84280058244643e-10,7.74848093191428e-11,1.05796243484431e-17,1.05763808895289e-17,0,0,0,0
698,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,6.20236339262232e-11,6.20236339262232e-11,0,2.0297507708936e-14,4.16504712414862e-14,1.57957165179611e-11,1.57957165179611e-11,0,0,0,3.06882438849238e-11,2.49907303594245e-10,3.99851685750791e-11,5.1006983430596e-18,5.09913459136438e-18,0,0,0,0
698,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.12579069331959e-11,3.12579069331959e-11,0,1.08211548671664e-14,2.09904913881495e-14,8.12984282365568e-12,8.12984282365568e-12,0,0,0,1.63607396751442e-11,1.27821375197939e-10,2.04514200316702e-11,2.57058711347538e-18,2.56979903316048e-18,0,0,0,0
698,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.00047706281827e-11,4.00047706281827e-11,0,7.11477020184521e-15,2.68642361483258e-14,6.38939906966587e-12,6.38939906966587e-12,0,0,0,8.72235647375496e-12,1.17492388490823e-10,1.87987821585317e-11,3.28991151180162e-18,3.28890290388997e-18,0,0,0,0
698,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.37480412040541e-11,2.37480412040541e-11,0,3.89380161483782e-15,1.59474226935434e-14,3.44127762895972e-12,3.44127762895972e-12,0,0,0,4.65012609245522e-12,6.57275603744525e-11,1.05164096599124e-11,1.9529909286598e-18,1.95239218851285e-18,0,0,0,0
698,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,5.06940064062188e-12,5.06940064062188e-12,0,1.63970720471985e-15,3.40423339020972e-15,1.18913595396063e-12,1.18913595396063e-12,0,0,0,2.47910902756579e-12,1.92498877836926e-11,3.07998204539082e-12,4.16897266591678e-19,4.16769455895276e-19,0,0,0,0
698,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.07050414542903e-12,3.07050414542903e-12,0,1.03293357091566e-15,2.06192279475559e-15,7.18484127296076e-13,7.18484127296076e-13,0,0,0,1.32168062722643e-12,1.16420260559604e-11,1.86272416895366e-12,2.52512057348607e-19,2.52434643212114e-19,0,0,0,0
698,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.56503070219746e-12,1.56503070219746e-12,0,4.66045264948414e-16,1.05095851577247e-15,3.73052479586321e-13,3.73052479586321e-13,0,0,0,7.04623984246811e-13,6.01155918314957e-12,9.61849469303931e-13,1.28704962998967e-19,1.2866550514623e-19,0,0,0,0
698,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.07603439740222e-12,1.07603439740222e-12,0,2.55059229428523e-16,7.22584874294224e-16,2.16490411941348e-13,2.16490411941348e-13,0,0,0,3.75654260907005e-13,3.67326024727396e-12,5.87721639563834e-13,8.84908948487798e-20,8.84637656642006e-20,0,0,0,0
698,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.44028049052787e-13,3.44028049052787e-13,0,1.32461568965263e-16,2.31023715578837e-16,9.86687443631452e-14,9.86687443631452e-14,0,0,0,2.00271530479381e-13,1.51298124177139e-12,2.42076998683423e-13,2.82921716882453e-20,2.82834979874178e-20,0,0,0,0
698,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,5.41951894157905e-13,5.41951894157905e-13,0,8.94044643936621e-17,3.63934686715433e-16,7.91436668733675e-14,7.91436668733675e-14,0,0,0,1.06770214248901e-13,1.50652260936681e-12,2.41043617498689e-13,4.45690288291944e-20,4.4555365034612e-20,0,0,0,0
698,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.59125465075791e-13,2.59125465075791e-13,0,4.64310021347502e-17,1.74009438787702e-16,4.19647702941115e-14,4.19647702941115e-14,0,0,0,5.6922112810887e-14,7.67657017436865e-13,1.22825122789898e-13,2.13099547170812e-20,2.13034215964038e-20,0,0,0,0
698,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,6.87025980709885e-14,6.87025980709885e-14,0,2.06046211249926e-17,4.61355680735318e-17,1.62618123986634e-14,1.62618123986634e-14,0,0,0,3.03467305900689e-14,2.62622277394899e-13,4.20195643831839e-14,5.6499628603093e-21,5.64823071729544e-21,0,0,0,0
698,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.31399543616835e-14,4.31399543616835e-14,0,1.09848854041658e-17,2.89695929560917e-17,8.90880406774998e-15,8.90880406774998e-15,0,0,0,1.6178669624682e-14,1.49860684061035e-13,2.39777094497657e-14,3.54774268779619e-21,3.54665503503393e-21,0,0,0,0
698,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.95877926392694e-14,1.95877926392694e-14,0,5.85634196380779e-18,1.31537083908454e-17,4.53354648010631e-15,4.53354648010631e-15,0,0,0,8.62528996485265e-15,7.36818856721415e-14,1.17891017075426e-14,1.61086049195635e-21,1.61036664079017e-21,0,0,0,0
698,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.10575303728865e-14,1.10575303728865e-14,0,3.12217560176365e-18,7.4254170812628e-18,2.38681300110186e-15,2.38681300110186e-15,0,0,0,4.59837728958203e-15,3.95806636493228e-14,6.33290618389164e-15,9.09348957502268e-22,9.09070172936272e-22,0,0,0,0
698,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,4.89880426865281e-15,4.89880426865281e-15,0,1.62145976729133e-18,3.28967352270741e-18,1.25689022766135e-15,1.25689022766135e-15,0,0,0,2.45152032957826e-15,1.98382155335926e-14,3.17411448537482e-15,4.02867765629679e-22,4.02744256041563e-22,0,0,0,0
698,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06327666201381e-16,3.06327666201381e-16,0,0,0,1.30697233999296e-15,3.52276816131588e-15,5.63642905810541e-16,0,0,0,0,0,0
698,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
