"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
651,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.00468191562698582,0.00468191562698582,0,5.68066650857871e-07,3.13380696286328e-06,0.000482593444491529,0.000482593444491529,0,0,0,0.000604449296277379,0.0105092626942384,0.00168148203107814,5.83124940746165e-10,5.82946168634331e-10,0,0,0,0
651,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.00300469843926338,0.00300469843926338,0,4.14168593108925e-07,2.0111735538323e-06,0.00030804866410203,0.00030804866410203,0,0,0,0.00038970994113173,0.00672481131629584,0.00107596981060733,3.74230280711734e-10,3.74115550689194e-10,0,0,0,0
651,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00177098722657408,0.00177098722657408,0,2.30345896444845e-07,1.18539771835931e-06,0.000198417838291579,0.000198417838291579,0,0,0,0.000248610789513319,0.00416589754868669,0.00066654360778987,2.20573565146255e-10,2.20505942584947e-10,0,0,0,0
651,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00127187792426429,0.00127187792426429,0,1.71783773449082e-07,8.51322452715275e-07,0.000128107609420639,0.000128107609420639,0,0,0,0.000161639113520666,0.00281883823614079,0.000451014117782527,1.58410317124926e-10,1.58361752323543e-10,0,0,0,0
651,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.000893328423248052,0.000893328423248052,0,1.10632983941466e-07,5.97943033565671e-07,8.29327992042919e-05,8.29327992042919e-05,0,0,0,0.000104099572918889,0.00189548709832849,0.000303277935732559,1.11262595351115e-10,1.11228484909683e-10,0,0,0,0
651,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.000552655693141871,0.000552655693141871,0,7.12503683557786e-08,3.69916161934132e-07,5.29026175791299e-05,5.29026175791299e-05,0,0,0,6.70426906326089e-05,0.00119176240219865,0.000190681984351783,6.88323635007189e-11,6.88112611500463e-11,0,0,0,0
651,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.000358101032518163,0.000358101032518163,0,4.5886993281498e-08,2.39692382033895e-07,3.41463195363544e-05,3.41463195363544e-05,0,0,0,4.31771451239462e-05,0.000770649465674414,0.000123303914507906,4.46008984366788e-11,4.45872248716397e-11,0,0,0,0
651,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000233034268211947,0.000233034268211947,0,2.95523546194477e-08,1.55979831866065e-07,2.18993177753965e-05,2.18993177753965e-05,0,0,0,2.78071456181615e-05,0.000497598057270008,7.96156891632013e-05,2.90240373106427e-11,2.90151392373802e-11,0,0,0,0
651,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.000128252042305738,0.000128252042305738,0,1.64359725245568e-08,8.58445933674183e-08,1.41487600473728e-05,1.41487600473728e-05,0,0,0,1.7739235509792e-05,0.000299039963375053,4.78463941400085e-05,1.59735822958979e-11,1.59686851789319e-11,0,0.0424087361360075,0,2.05154007379115e-05
651,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,8.52501766083649e-05,8.52501766083649e-05,0,1.07810308985662e-08,5.70616000640346e-08,9.20223376716351e-06,9.20223376716351e-06,0,0,0,1.14299549859237e-05,0.000196329952257734,3.14127923612374e-05,1.06177701915053e-11,1.06145150379911e-11,0,0,0,0
651,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,5.42590997782632e-05,5.42590997782632e-05,0,6.94324961156512e-09,3.63179429598742e-08,5.91246687323238e-06,5.91246687323238e-06,0,0,0,7.35766271193961e-06,0.000125625707711749,2.01001132338799e-05,6.7578822140179e-12,6.75581040952026e-12,0,0,0,0
651,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,3.42756643620604e-05,3.42756643620604e-05,0,4.39038766972233e-09,2.29421724337526e-08,3.76597681954768e-06,3.76597681954768e-06,0,0,0,4.73851612590182e-06,7.97335779673512e-05,1.27573724747762e-05,4.26897798733493e-12,4.26766922113949e-12,0,0,0,0
651,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.42951679586841e-05,2.42951679586841e-05,0,3.11048516091243e-09,1.62617980712893e-08,2.46005924816848e-06,2.46005924816848e-06,0,0,0,3.0793820762648e-06,5.400452286619e-05,8.64072365859041e-06,3.02592346916052e-12,3.02499579364704e-12,0,0,0,0
651,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.54431609287222e-05,1.54431609287222e-05,0,2.10866221650927e-09,1.03367700537151e-08,1.57451747568145e-06,1.57451747568145e-06,0,0,0,1.98413554754116e-06,3.44539534336685e-05,5.51263254938696e-06,1.92342045841013e-12,1.92283078385967e-12,0,0,0,0
651,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,8.87375272430988e-06,8.87375272430988e-06,0,1.1727632095789e-09,5.93958334359654e-09,1.00474765346421e-06,1.00474765346421e-06,0,0,0,1.26575550919526e-06,2.09991880091487e-05,3.35987008146379e-06,1.10521140144737e-12,1.10487257015676e-12,0,0,0,0
651,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,5.98767619142276e-06,5.98767619142276e-06,0,8.1629806784292e-10,4.00780852006331e-09,6.47327020288459e-07,6.47327020288459e-07,0,0,0,8.22436914808374e-07,1.38017927448553e-05,2.20828683917685e-06,7.45755285337865e-13,7.45526654665507e-13,0,0,0,0
651,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,3.87673485688167e-06,3.87673485688167e-06,0,4.86424351956441e-10,2.59486493469597e-09,4.18825331191902e-07,4.18825331191902e-07,0,0,0,5.27332100785071e-07,8.93176405985897e-06,1.42908224957744e-06,4.82840991554367e-13,4.8269296409454e-13,0,0,0,0
651,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,2.60976709229521e-06,2.60976709229521e-06,0,3.19065754120861e-10,1.74682906247746e-09,2.71456693931509e-07,2.71456693931509e-07,0,0,0,3.38109434787088e-07,5.88772351730362e-06,9.42035762768579e-07,3.25042226793752e-13,3.2494257664803e-13,0,0,0,0
651,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.79167185536647e-06,1.79167185536647e-06,0,2.14156319489658e-10,1.19924282769025e-09,1.7331499599888e-07,1.7331499599888e-07,0,0,0,2.19655257218533e-07,3.88528311649204e-06,6.21645298638726e-07,2.2314980186214e-13,2.23081389488485e-13,0,0.000520571284146443,0,2.51828502331759e-07
651,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.10302542370906e-06,1.10302542370906e-06,0,1.50460306821294e-10,7.38302231059225e-10,1.11869481869688e-07,1.11869481869688e-07,0,0,0,1.41574900389821e-07,2.45396862412155e-06,3.92634979859448e-07,1.37380014098193e-13,1.3733789668299e-13,0,0,0,0
651,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,6.48556699762147e-07,6.48556699762147e-07,0,8.36806914642182e-11,4.34106819399205e-10,7.1727031085263e-08,7.1727031085263e-08,0,0,0,9.07755923980285e-08,1.51417198220042e-06,2.42267517152067e-07,8.07766771659672e-14,8.07519129753884e-14,0,0,0,0
651,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,4.54116885978791e-07,4.54116885978791e-07,0,5.48896099054202e-11,3.03959911415643e-10,4.64808449783975e-08,4.64808449783975e-08,0,0,0,5.81657377550314e-08,1.01544797450696e-06,1.62471675921113e-07,5.65595160882247e-14,5.65421762980204e-14,0,0,0,0
651,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.96205193929468e-07,2.96205193929468e-07,0,3.53502616067498e-11,1.98262842205475e-10,3.00187974213974e-08,3.00187974213974e-08,0,0,0,3.76984425380695e-08,6.58752233699161e-07,1.05400357391866e-07,3.68918728828153e-14,3.68805627199944e-14,0,0,0,0
651,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.92584408090623e-07,1.92584408090623e-07,0,2.27664397291017e-11,1.28905005364619e-10,1.91679557211752e-08,1.91679557211752e-08,0,0,0,2.43247623928309e-08,4.24095357257878e-07,6.78552571612605e-08,2.39860733305821e-14,2.39787197761647e-14,0,0,0,0
651,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,1.2966530135307e-07,1.2966530135307e-07,0,1.66699532584429e-11,8.67905482704348e-11,1.24129545032053e-08,1.24129545032053e-08,0,0,0,1.56855121588322e-08,2.79635966998937e-07,4.474175471983e-08,1.61496014008737e-14,1.61446503206746e-14,0,0,0,0
651,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,7.92939076350814e-08,7.92939076350814e-08,0,9.44278487006769e-12,5.30748137423042e-11,8.01553421745298e-09,8.01553421745298e-09,0,0,0,1.00063846213507e-08,1.76100209777051e-07,2.81760335643281e-08,9.87592662386496e-15,9.87289890178433e-15,0,2.39220075097385e-05,0,1.15723696396819e-08
651,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.01070647595194e-08,5.01070647595194e-08,0,6.33797901338015e-12,3.353880781767e-11,5.15537193326847e-09,5.15537193326847e-09,0,0,0,6.50072065931687e-09,1.12356502744556e-07,1.7977040439129e-08,6.24075303716435e-15,6.23883977206123e-15,0,0,0,0
651,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,3.42856350690032e-08,3.42856350690032e-08,0,4.15602950515658e-12,2.29488462556092e-11,3.30736259520995e-09,3.30736259520995e-09,0,0,0,4.18728430058135e-09,7.42375648941161e-08,1.18780103830586e-08,4.27021982259179e-15,4.26891067567946e-15,0,0,0,0
651,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.11300683121606e-08,2.11300683121606e-08,0,2.5223628355088e-12,1.41432611089269e-11,2.11926161261026e-09,2.11926161261026e-09,0,0,0,2.68736337810433e-09,4.67206799482466e-08,7.47530879171945e-09,2.63171548019193e-15,2.63090865938687e-15,0,0,0,0
651,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.36759910598967e-08,1.36759910598967e-08,0,1.78535080730474e-12,9.1539274566449e-12,1.37606317385913e-09,1.37606317385913e-09,0,0,0,1.73729794176919e-09,3.02954535305582e-08,4.8472725648893e-09,1.70332233893362e-15,1.70280014118424e-15,0,0,0,0
651,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,9.34211500491759e-09,9.34211500491759e-09,0,1.18945854026541e-12,6.2530783087025e-12,8.79963969299671e-10,8.79963969299671e-10,0,0,0,1.11921527952158e-09,1.99717462026875e-08,3.19547939243e-09,1.1635451581586e-15,1.16318844313819e-15,0,0,0,0
651,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,5.40665522568875e-09,5.40665522568875e-09,0,6.73775201013382e-13,3.61890626443702e-12,5.70339861753042e-10,5.70339861753042e-10,0,0,0,7.13989983086362e-10,1.22929583019982e-08,1.96687332831972e-09,6.7339007348674e-16,6.7318362825157e-16,0,0,0,0
651,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.55797206213987e-09,3.55797206213987e-09,0,4.93349036618746e-13,2.38150332264429e-12,3.63969410850555e-10,3.63969410850555e-10,0,0,0,4.64214397752566e-10,7.95269681764112e-09,1.27243149082258e-09,4.43139606351156e-16,4.43003750383199e-16,0,0,0,0
651,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.09934517451725e-09,2.09934517451725e-09,0,2.69398519811794e-13,1.4051817780388e-12,2.37112016502402e-10,2.37112016502402e-10,0,0,0,2.9807077229061e-10,4.96036394798995e-09,7.93658231678392e-10,2.61470011001509e-16,2.61389850571416e-16,0,7.07974352173935e-07,0,3.42485508184705e-10
651,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.37899249347225e-09,1.37899249347225e-09,0,1.7670957783481e-13,9.23018828633114e-13,1.51955629889417e-10,1.51955629889417e-10,0,0,0,1.90721468617942e-10,3.21304696325978e-09,5.14087514121565e-10,1.71751261686682e-16,1.7169860687188e-16,0,0,0,0
651,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,9.18043266688782e-10,9.18043266688782e-10,0,1.1591108563021e-13,6.14485738439338e-13,9.73908958470661e-11,9.73908958470661e-11,0,0,0,1.22829326374973e-10,2.09387682300922e-09,3.35020291681475e-10,1.14340788715784e-16,1.14305734574142e-16,0,0,0,0
651,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.97052560483686e-10,5.97052560483686e-10,0,7.46495959291866e-14,3.99632889677615e-13,6.2942757463667e-11,6.2942757463667e-11,0,0,0,7.91051134780859e-11,1.3569740484155e-09,2.17115847746479e-10,7.43619207803912e-17,7.4339123200166e-17,0,0,0,0
651,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.76252951250276e-10,3.76252951250276e-10,0,4.72027773524589e-14,2.51842239879293e-13,4.04746937157407e-11,4.04746937157407e-11,0,0,0,5.09456427309358e-11,8.6497070848814e-10,1.38395313358102e-10,4.68616902531916e-17,4.68473235836406e-17,0,0,0,0
651,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.80723790373992e-10,2.80723790373992e-10,0,3.52021517901181e-14,1.87900474721232e-13,2.61635365829399e-11,2.61635365829399e-11,0,0,0,3.31232950303144e-11,5.96878971242806e-10,9.5500635398849e-11,3.49636893677343e-17,3.49529703397027e-17,0,0,0,0
651,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.74787174981473e-10,1.74787174981473e-10,0,2.26710533568269e-14,1.16992553821133e-13,1.67951711950424e-11,1.67951711950424e-11,0,0,0,2.13322183673152e-11,3.7766669166468e-10,6.04266706663488e-11,2.17694570288269e-17,2.17627830357688e-17,0,0,0,0
651,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.13571173805644e-10,1.13571173805644e-10,0,1.4357371834814e-14,7.60180583351978e-14,1.08722715194211e-11,1.08722715194211e-11,0,0,0,1.37363103700087e-11,2.44928831280783e-10,3.91886130049253e-11,1.41451041138313e-17,1.41407675643925e-17,0,3.25338109980011e-08,0,1.57383650391026e-11
651,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.23796783838244e-11,6.23796783838244e-11,0,8.12040152183625e-15,4.17533945579138e-14,6.98047908567208e-12,6.98047908567208e-12,0,0,0,8.76429519547471e-12,1.46635427487537e-10,2.34616683980059e-11,7.7692870097171e-18,7.76690513278281e-18,0,0,0,0
651,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.62073371649011e-11,4.62073371649011e-11,0,6.05590651655788e-15,3.09285528573189e-14,4.47954801421394e-12,4.47954801421394e-12,0,0,0,5.6982760434622e-12,1.00322413265855e-10,1.60515861225368e-11,5.75504833769672e-18,5.75328397799754e-18,0,0,0,0
651,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.66809484918177e-11,2.66809484918177e-11,0,3.36808062840205e-15,1.78587033216752e-14,2.91563946493161e-12,2.91563946493161e-12,0,0,0,3.63630306409572e-12,6.18769982580581e-11,9.9003197212893e-12,3.32306853602122e-18,3.32204976296172e-18,0,0,0,0
651,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.91332003524792e-11,1.91332003524792e-11,0,2.51179469032216e-15,1.28066717266025e-14,1.8757587090928e-12,1.8757587090928e-12,0,0,0,2.36346110542235e-12,4.17922639789878e-11,6.68676223663805e-12,2.38300883884291e-18,2.38227826552513e-18,0,0,0,0
651,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.15532837899455e-11,1.15532837899455e-11,0,1.39697120750895e-15,7.73310842600037e-15,1.20896932463038e-12,1.20896932463038e-12,0,0,0,1.51925010319192e-12,2.61490098612476e-11,4.18384157779961e-12,1.4389426171212e-18,1.43850147184941e-18,0,0,0,0
651,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,8.15178246130605e-12,8.15178246130605e-12,0,9.1633091562177e-16,5.45633767719861e-15,7.73580498614423e-13,7.73580498614423e-13,0,0,0,9.79052151365267e-13,1.74984256149505e-11,2.79974809839208e-12,1.01529118494282e-18,1.0149799210325e-18,0,0,0,0
651,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,4.63002295883249e-12,4.63002295883249e-12,0,5.81491933705145e-16,3.09907297409955e-15,4.9902196010001e-13,4.9902196010001e-13,0,0,0,6.30533715525565e-13,1.065406042668e-11,1.7046496682688e-12,5.76661793724109e-19,5.76485003058036e-19,0,0,0,0
651,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.89960568652269e-12,2.89960568652269e-12,0,3.73159857455395e-16,1.94083046640308e-15,3.21463952041914e-13,3.21463952041914e-13,0,0,0,4.03005122543143e-13,6.77957961903105e-12,1.08473273904497e-12,3.61141150087177e-19,3.61030432877948e-19,0,0,0,0
651,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.94757524024527e-12,1.94757524024527e-12,0,2.40324145223759e-16,1.30359565076358e-15,2.08783107117943e-13,2.08783107117943e-13,0,0,0,2.59957693156717e-13,4.4679261846117e-12,7.14868189537872e-13,2.42567313691183e-19,2.4249294837442e-19,0,0,0,0
651,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.40639004694991e-12,1.40639004694991e-12,0,1.79225196344437e-16,9.41357186411038e-16,1.34015403307111e-13,1.34015403307111e-13,0,0,0,1.68641084521693e-13,3.0254785226262e-12,4.84076563620192e-13,1.75163582202705e-19,1.75109881252328e-19,0,3.99355635477835e-10,0,1.93189933142451e-13
651,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,8.62545719009715e-13,8.62545719009715e-13,0,1.03401579917733e-16,5.77338849175453e-16,8.58092959634575e-14,8.58092959634575e-14,0,0,0,1.07582560110133e-13,1.8991293912269e-12,3.03860702596303e-13,1.07428659839436e-19,1.07395724790617e-19,0,0,0,0
651,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,5.60223403944077e-13,5.60223403944077e-13,0,6.53833646920105e-17,3.74981555395773e-16,5.51568818580438e-14,5.51568818580438e-14,0,0,0,6.96714398020162e-14,1.22632069297109e-12,1.96211310875374e-13,6.9774909514937e-20,6.97535182022775e-20,0,0,0,0
651,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.55607871080478e-13,3.55607871080478e-13,0,4.78747510047567e-17,2.38023602137922e-16,3.56263529263056e-14,3.56263529263056e-14,0,0,0,4.50475161713991e-14,7.85875999157723e-13,1.25740159865236e-13,4.42903792536246e-20,4.42768008863145e-20,0,0,0,0
651,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.31491552285477e-13,2.31491552285477e-13,0,3.08325195841671e-17,1.54947225920706e-16,2.31254848120622e-14,2.31254848120622e-14,0,0,0,2.90117106705108e-14,5.10781907477142e-13,8.17251051963428e-14,2.88318945629123e-20,2.88230553960048e-20,0,0,0,0
651,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.60314177015823e-13,1.60314177015823e-13,0,1.98569025207796e-17,1.07305155454354e-16,1.47806358098281e-14,1.47806358098281e-14,0,0,0,1.86842567041203e-14,3.38910370803599e-13,5.42256593285758e-14,1.99668687821497e-20,1.99607474193859e-20,0,0,0,0
651,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,8.8334551639544e-14,8.8334551639544e-14,0,1.10437056017039e-17,5.91261045786137e-17,9.51026282956236e-15,9.51026282956236e-15,0,0,0,1.19497241961768e-14,2.03125053639959e-13,3.25000085823934e-14,1.10019240615427e-20,1.09985511356716e-20,0,0,0,0
651,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.46834312953919e-14,6.46834312953919e-14,0,8.23600268292911e-18,4.3295395202559e-17,6.12928882575082e-15,6.12928882575082e-15,0,0,0,7.74962702176923e-15,1.38734711646115e-13,2.21975538633784e-14,8.05621567035092e-21,8.05374582797557e-21,0,0,0,0
651,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,4.13504252535089e-14,4.13504252535089e-14,0,5.30418871507936e-18,2.76776133747266e-17,3.93952757822162e-15,3.93952757822162e-15,0,0,0,4.9909508019154e-15,8.89428479514397e-14,1.42308556722304e-14,5.15012789568456e-21,5.14854899007481e-21,0,0,0,0
651,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.71391126533232e-14,2.71391126533232e-14,0,3.13135923954133e-18,1.81653722482113e-17,2.55458836143926e-15,2.55458836143926e-15,0,0,0,3.2117638220725e-15,5.80068680474885e-14,9.28109888759816e-15,3.38013213366275e-21,3.37909586627374e-21,0,0,0,0
651,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,4.348463578799,4.348463578799,0,0.000618413813805418,0.00291061320337608,9.05039011358096,9.05039011358096,0,0,0,67.455152777794,238.930298998537,38.228847839766,5.415940330297e-07,5.4142799329743e-07,0,28261.7583298023,0,397.402546012934
651,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.51615544870484,4.51615544870484,0,0.000568952132169837,0.0030228565651525,0.469253082155764,0.469253082155764,0,0,0,0.863399123062061,10.5198856762247,1.68318170819595,5.62479781405607e-07,5.62307338604142e-07,0,0,0,0
651,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.4123151821022,2.4123151821022,0,0.00031211375072518,0.00161466602916114,0.275193559333242,0.275193559333242,0,0,0,0.343160482172996,5.73304806866043,0.917287690985668,3.00449914030174e-07,3.00357803297331e-07,0,0,0,0
651,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.53439360018003,1.53439360018003,0,0.000204728270091085,0.00102703545538105,0.176806908264775,0.176806908264775,0,0,0,0.220961869310355,3.66809333128108,0.586894933004973,1.91106215590284e-07,1.91047627011133e-07,0,0,0,0
651,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.955833124943338,0.955833124943338,0,0.000129454725519482,0.0006397801115889,0.113228666830253,0.113228666830253,0,0,0,0.142304881345612,2.32196816007295,0.371514905611672,1.19047453809977e-07,1.19010956717778e-07,0,0,0,0
651,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.721655633635604,0.721655633635604,0,8.64858760079524e-05,0.00048303507146555,0.0735442356546934,0.0735442356546934,0,0,0,0.0916478508785318,1.60979744914954,0.257567591863926,8.98810299308651e-08,8.98534745642331e-08,0,0,0,0
651,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.436048207182097,0.436048207182097,0,5.46871486512575e-05,0.000291865769629651,0.0471508958501782,0.0471508958501782,0,0,0,0.0590234747493182,1.00528389084149,0.160845422534638,5.43090916696482e-08,5.42924418055605e-08,0,0,0,0
651,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.276147748162592,0.276147748162592,0,3.52198715691414e-05,0.000184837533376927,0.0305283720787522,0.0305283720787522,0,0,0,0.0380548852703969,0.644627777488587,0.103140444398174,3.43937507878943e-08,3.43832064893527e-08,0,90.875683680304,0,0.0439614861912893
651,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.194371142942561,0.194371142942561,0,2.31021634444286e-05,0.000130100943644138,0.0196687890395744,0.0196687890395744,0,0,0,0.0245822496667536,0.431865634841116,0.0690985015745785,2.42086082367346e-08,2.42011864584558e-08,0,0,0,0
651,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.122183404018325,0.122183404018325,0,1.48783626418485e-05,8.17825934435884e-05,0.0125554313952753,0.0125554313952753,0,0,0,0.015766388960337,0.273811482775039,0.0438098372440062,1.52177433138024e-08,1.52130779189282e-08,0,0,0,0
651,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0802641751973136,0.0802641751973136,0,9.5820322384456e-06,5.37242554419449e-05,0.00807116751703186,0.00807116751703186,0,0,0,0.0101910802800348,0.177724947019058,0.0284359915230492,9.99677186325235e-09,9.9937070929216e-09,0,0,0,0
651,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0545374189833461,0.0545374189833461,0,7.0161180859386e-06,3.65042339425139e-05,0.00522051967443538,0.00522051967443538,0,0,0,0.00660178249084496,0.117606305183891,0.0188170088294225,6.7925464162169e-09,6.7904639845068e-09,0,0,0,0
651,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0320915191233607,0.0320915191233607,0,3.90211628056349e-06,2.14802303352043e-05,0.00335742277675673,0.00335742277675673,0,0,0,0.00424233470288232,0.0726252623201514,0.0116200419712242,3.99694626690905e-09,3.99572089911033e-09,0,0,0,0
651,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0208206920187017,0.0208206920187017,0,2.55955868310797e-06,1.39361822848238e-05,0.00217904322919928,0.00217904322919928,0,0,0,0.0027175035894358,0.0471325959030253,0.00754121534448405,2.59318316838527e-09,2.59238816066223e-09,0,0,0,0
651,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0136759448057057,0.0136759448057057,0,1.64841887565975e-06,9.15389649673074e-06,0.001403534145643,0.001403534145643,0,0,0,0.00174902819274304,0.0306233099703309,0.00489972959525295,1.70331657804971e-09,1.70279438206648e-09,0,0,0,0
651,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00790121432536004,0.00790121432536004,0,1.02339967330887e-06,5.28862167553183e-06,0.000896361156765728,0.000896361156765728,0,0,0,0.00112498611767378,0.0187174175226787,0.00299478680362859,9.84083333057526e-10,9.83781636725611e-10,0,2.6894755072598,0,0.00130104485144949
651,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00550394000140589,0.00550394000140589,0,6.83710980014004e-07,3.68402313791627e-06,0.000583614519269043,0.000583614519269043,0,0,0,0.000724518786565527,0.0125510895638791,0.00200817433022066,6.85506733331822e-10,6.85296573419544e-10,0,0,0,0
651,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00363004052158838,0.00363004052158838,0,4.40326722098196e-07,2.42974183397517e-06,0.000373978665828439,0.000373978665828439,0,0,0,0.000468537132619565,0.00814586135504792,0.00130333781680767,4.52115615210298e-10,4.5197700741345e-10,0,0,0,0
651,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00234259095301242,0.00234259095301242,0,3.22414306459939e-07,1.5679966117666e-06,0.000240100056805339,0.000240100056805339,0,0,0,0.000303374187422959,0.00524192569885702,0.000838708111817124,2.91765875231567e-10,2.91676426816602e-10,0,0,0,0
651,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00160205625707677,0.00160205625707677,0,2.07642759690886e-07,1.07232497407435e-06,0.000155559270035239,0.000155559270035239,0,0,0,0.000195380453761938,0.00348136646524074,0.000557018634438519,1.9953348894101e-10,1.99472316762104e-10,0,0,0,0
651,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00113738460465738,0.00113738460465738,0,1.3372705487374e-07,7.61300304726655e-07,0.000100390202562139,0.000100390202562139,0,0,0,0.00012582982763461,0.00235103736945795,0.000376165979113273,1.41659393939873e-10,1.41615964569517e-10,0,0,0,0
651,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000654499974353104,0.000654499974353104,0,8.03819512723256e-08,4.38084908023441e-07,6.38660533924551e-05,6.38660533924551e-05,0,0,0,8.09864516589911e-05,0.00142596515357467,0.000228154424571946,8.15169023045224e-11,8.14919111786815e-11,0,0,0,0
