"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
896,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.149788470913873,0.149788470913873,0,3.86946056696032e-05,9.97350028007369e-05,0.00461513464693246,0.00461513464693246,0,0,0,0.00540781237807814,0.0430568111125826,0.00688908977801321,2.23634773900334e-08,2.23566212845891e-08,0,0,0,0
896,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.11132268484031,0.11132268484031,0,2.7668986542786e-05,7.41229830079366e-05,0.00324797484032944,0.00324797484032944,0,0,0,0.00381093482852783,0.0309044048735278,0.00494470477976444,1.66205204595189e-08,1.66154250068385e-08,0,0,0,0
896,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0757994634031577,0.0757994634031577,0,1.92163206956052e-05,5.04702374534227e-05,0.00228482516951649,0.00228482516951649,0,0,0,0.00268560061849775,0.0214907461450282,0.00343851938320451,1.13168895820284e-08,1.13134200952879e-08,0,0,0,0
896,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.0535254127928662,0.0535254127928662,0,1.35419168963602e-05,3.563930629799e-05,0.00161130949921333,0.00161130949921333,0,0,0,0.00189256731132862,0.0151636751397428,0.00242618802235885,7.99136509961261e-09,7.98891513886583e-09,0,0,0,0
896,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.041645601876644,0.041645601876644,0,9.68329072967543e-06,2.77292651060821e-05,0.0011423123688403,0.0011423123688403,0,0,0,0.0013337094887598,0.011129486852173,0.00178071789634768,6.21770467567006e-09,6.21579847664141e-09,0,0,0,0
896,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0246151851231099,0.0246151851231099,0,6.82390351523167e-06,1.6389749773236e-05,0.000783979468938547,0.000783979468938547,0,0,0,0.000939877271344807,0.00722857030502845,0.00115657124880455,3.67505678236528e-09,3.67393009815717e-09,0,0,0,0
896,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0182105759338044,0.0182105759338044,0,4.73925266983617e-06,1.21253113185548e-05,0.000564410516716599,0.000564410516716599,0,0,0,0.000662340106773925,0.00525429229677203,0.000840686767483525,2.71884612126981e-09,2.71801258830133e-09,0,0,0,0
896,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0126434994918352,0.0126434994918352,0,3.33979468923269e-06,8.41853481470115e-06,0.000399566086470142,0.000399566086470142,0,0,0,0.000466757129272416,0.00369424325815221,0.000591078921304354,1.88767942747165e-09,1.88710071026349e-09,0,0,0,0
896,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00947169313488398,0.00947169313488398,0,2.38815547317076e-06,6.30662250286633e-06,0.000280132090858653,0.000280132090858653,0,0,0,0.000328928016737162,0.00265231212681751,0.000424369940290801,1.41412749576105e-09,1.41369395820991e-09,0,0,0,0
896,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00652866590610819,0.00652866590610819,0,1.682954997762e-06,4.34704025255169e-06,0.000197471800752699,0.000197471800752699,0,0,0,0.000231798580909296,0.00185468321005492,0.000296749313608788,9.74732377515774e-10,9.74433547962405e-10,0,0,0,0
896,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00471072865466984,0.00471072865466984,0,1.16882499123186e-06,3.1365867659945e-06,0.000139994754666375,0.000139994754666375,0,0,0,0.00016335057938983,0.00132346054745584,0.000211753687592934,7.03313633663204e-10,7.0309801458265e-10,0,0,0,0
896,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00308649286415298,0.00308649286415298,0,8.35780657112916e-07,2.05510726274621e-06,9.83231059917361e-05,9.83231059917361e-05,0,0,0,0.000115114646872815,0.000906667796603642,0.000145066847456583,4.60814593812583e-10,4.6067331911767e-10,0,0,0,0
896,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00237333236754603,0.00237333236754603,0,5.80455995864903e-07,1.58025720457741e-06,6.95424309704367e-05,6.95424309704367e-05,0,0,0,8.11223441885016e-05,0.000661068095284304,0.000105770895245489,3.54339452274455e-10,3.54230820302535e-10,0,0,0,0
896,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00156088346070644,0.00156088346070644,0,4.09052647617096e-07,1.03929705253946e-06,4.85945371706898e-05,4.85945371706898e-05,0,0,0,5.71676576822459e-05,0.00045168988174235,7.2270381078776e-05,2.33040512190398e-10,2.32969067562332e-10,0,0,0,0
896,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00113224223152921,0.00113224223152921,0,2.8826314090052e-07,7.53891013398542e-07,3.44859587557647e-05,3.44859587557647e-05,0,0,0,4.028657107443e-05,0.000323134947167967,5.17015915468747e-05,1.69044208745569e-10,1.68992383848228e-10,0,0,0,0
896,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.000701530165320664,0.000701530165320664,0,2.03141671092706e-07,4.6710613023941e-07,2.42318986329171e-05,2.42318986329171e-05,0,0,0,2.83903149916731e-05,0.000217425379652146,3.47880607443434e-05,1.04738728520674e-10,1.04706618140239e-10,0,0,0,0
896,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00054824550027486,0.00054824550027486,0,1.43155793020997e-07,3.65043225101379e-07,1.70671532897417e-05,1.70671532897417e-05,0,0,0,2.00069145581366e-05,0.000158669652809817,2.53871444495707e-05,8.18532679770401e-11,8.18281737295568e-11,0,0,0,0
896,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000376442907858302,0.000376442907858302,0,1.00883196270046e-07,2.50650362077285e-07,1.20233324605683e-05,1.20233324605683e-05,0,0,0,1.4099055619988e-05,0.000110752427972706,1.77203884756329e-05,5.62030736221891e-11,5.61858431086903e-11,0,0,0,0
896,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00027157049775826,0.00027157049775826,0,7.10933108251356e-08,1.80822223427938e-07,8.49455479061619e-06,8.49455479061619e-06,0,0,0,9.93573340846163e-06,7.88449698492822e-05,1.26151951758852e-05,4.05455817084148e-11,4.0533151406157e-11,0,0,0,0
896,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.000178207230948359,0.000178207230948359,0,5.01001061717953e-08,1.18657321016153e-07,5.96965851574269e-06,5.96965851574269e-06,0,0,0,7.00180217915224e-06,5.4099665200226e-05,8.65594643203617e-06,2.66064093967927e-11,2.65982525102254e-11,0,0,0,0
896,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.000122717195295907,0.000122717195295907,0,3.53060029036899e-08,8.1709892235787e-08,4.1944505542806e-06,4.1944505542806e-06,0,0,0,4.93423401580293e-06,3.77601705756824e-05,6.04162729210919e-06,1.83217253345641e-11,1.8316108333298e-11,0,0,0,0
896,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.000101685184329562,0.000101685184329562,0,2.48804630625135e-08,6.77059594909247e-08,2.98081761719871e-06,2.98081761719871e-06,0,0,0,3.47719982652446e-06,2.83245195455021e-05,4.53192312728033e-06,1.5181637857583e-11,1.51769835317751e-11,0,0,0,0
896,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.60288734474502e-05,6.60288734474502e-05,0,1.75334898117397e-08,4.39645977960311e-08,2.09883401544991e-06,2.09883401544991e-06,0,0,0,2.45041451111925e-06,1.93658713572515e-05,3.09853941716024e-06,9.85813667381968e-12,9.85511440571077e-12,0,0,0,0
896,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,4.51531824567302e-05,4.51531824567302e-05,0,1.25375071086511e-08,3.00647489844098e-08,1.43727708461666e-06,1.43727708461666e-06,0,0,0,1.72682951106249e-06,1.32509382940247e-05,2.12015012704395e-06,6.74138783044091e-12,6.7393210827254e-12,0,0,0,0
896,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.35603946339621e-05,3.35603946339621e-05,0,8.70739363549565e-09,2.23458189564977e-08,1.03970239888421e-06,1.03970239888421e-06,0,0,0,1.21691254550818e-06,9.68299573006274e-06,1.54927931681004e-06,5.01058006679801e-12,5.00904394320346e-12,0,0,0,0
896,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.14207064710164e-05,2.14207064710164e-05,0,6.13617990996293e-09,1.42627413635124e-08,7.28849097243186e-07,7.28849097243186e-07,0,0,0,8.57569397516288e-07,6.57076112565499e-06,1.0513217801048e-06,3.19811986810761e-12,3.19713940131092e-12,0,0,0,0
896,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.70826044015034e-05,1.70826044015034e-05,0,4.32422208798987e-09,1.13742639031775e-08,5.18169523581432e-07,5.18169523581432e-07,0,0,0,6.04336995514608e-07,4.86277512063598e-06,7.78044019301757e-07,2.55043952959214e-12,2.54965762604292e-12,0,0,0,0
896,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.1969622904204e-05,1.1969622904204e-05,0,3.09208068386129e-09,7.96984151444448e-09,3.64504018397766e-07,3.64504018397766e-07,0,0,0,4.25881806423353e-07,3.41548274374502e-06,5.46477238999203e-07,1.78706938893385e-12,1.78652151634887e-12,0,0,0,0
896,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,8.71825205957008e-06,8.71825205957008e-06,0,2.17901752999295e-09,5.80495206522745e-09,2.56179797558077e-07,2.56179797558077e-07,0,0,0,3.00122802986722e-07,2.43149889146443e-06,3.8903982263431e-07,1.30163844804126e-12,1.30123939693241e-12,0,0,0,0
896,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.10662996600132e-06,6.10662996600132e-06,0,1.53557357697642e-09,4.06603227235291e-09,1.81012015446031e-07,1.81012015446031e-07,0,0,0,2.11499283402278e-07,1.71273007269153e-06,2.74036811630645e-07,9.11722246316903e-13,9.11442734157516e-13,0,0,0,0
896,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.361091885345412,0.361091885345412,0,0.000199885407106326,0.0002404290528939,0.827969586545229,0.827969586545229,0,0,0,14.3336634807325,10.887715207227,1.74203443315632,5.39111599469484e-08,5.38946320791765e-08,0,9477.64672687171,0,206.749893276168
896,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.586316096338659,0.586316096338659,0,0.000159199894321936,0.000390392111980877,0.0189212995289579,0.0189212995289579,0,0,0,0.0222797213167153,0.173704382196168,0.0277927011513868,8.75372228842734e-08,8.75103860726304e-08,0,0,0,0
896,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.395286073864637,0.395286073864637,0,0.000112189621154854,0.000263196876524963,0.0133682425678014,0.0133682425678014,0,0,0,0.0156791989858605,0.120753282874162,0.019320525259866,5.90163656891174e-08,5.89982726877899e-08,0,0,0,0
896,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.324538200754933,0.324538200754933,0,8.02223737458165e-05,0.000216090184803678,0.00943851188167598,0.00943851188167598,0,0,0,0.0110492748862469,0.0899176125370162,0.0143868180059226,4.84536805169618e-08,4.84388257814037e-08,0,0,0,0
896,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.213071988699695,0.213071988699695,0,5.65334402825118e-05,0.000141871635781245,0.00665754942586226,0.00665754942586226,0,0,0,0.007786525040083,0.0618279394698765,0.00989247031518025,3.18117313880246e-08,3.18019786746626e-08,0,0,0,0
896,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.156404277794383,0.156404277794383,0,3.92629024129486e-05,0.000104140064910865,0.00469838396244037,0.00469838396244037,0,0,0,0.00548723539092199,0.044248995475272,0.00707983927604352,2.33512199491665e-08,2.33440610255594e-08,0,0,0,0
896,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.113159122240318,0.113159122240318,0,2.80753531324392e-05,7.5345754614561e-05,0.00329663111920289,0.00329663111920289,0,0,0,0.00386690495187386,0.0314029618214848,0.00502447389143756,1.68947012828007e-08,1.68895217728602e-08,0,0,0,0
896,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0721138168082752,0.0721138168082752,0,1.94985453695982e-05,4.80161902812975e-05,0.00232896815772781,0.00232896815772781,0,0,0,0.00272504327617594,0.0213708254454027,0.00341933207126443,1.07666211014876e-08,1.07633203138568e-08,0,0,0,0
896,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.05664124819443,0.05664124819443,0,1.39426408435822e-05,3.77139509659383e-05,0.00163825695314081,0.00163825695314081,0,0,0,0.00192036291283373,0.0156391313645537,0.00250226101832859,8.45656054575615e-09,8.45396796725027e-09,0,0,0,0
896,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0360013128263761,0.0360013128263761,0,9.68326965570676e-06,2.39710774378181e-05,0.00115891721694929,0.00115891721694929,0,0,0,0.00135329730328627,0.0106465068142873,0.00170344109028596,5.37501010920335e-09,5.37336226010411e-09,0,0,0,0
896,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0251197446137971,0.0251197446137971,0,6.82388866421326e-06,1.67257051502407e-05,0.000814772692438178,0.000814772692438178,0,0,0,0.000953680983340487,0.00746615779816565,0.0011945852477065,3.75038771199603e-09,3.74923793313283e-09,0,0,0,0
896,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0183313973480896,0.0183313973480896,0,4.87949367495189e-06,1.22057589258947e-05,0.000559455986472096,0.000559455986472096,0,0,0,0.000672067708829897,0.00523567246254014,0.000837707594006423,2.73688480575676e-09,2.73604574256056e-09,0,0,0,0
896,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0122897129017026,0.0122897129017026,0,3.38884531043657e-06,8.18296991212583e-06,0.000403258481400457,0.000403258481400457,0,0,0,0.000473612259384445,0.00368007055061055,0.000588811288097688,1.83485895096197e-09,1.83429642724422e-09,0,0,0,0
896,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0100144910142709,0.0100144910142709,0,2.42322963801931e-06,6.66803848962821e-06,0.000285859114566965,0.000285859114566965,0,0,0,0.000333758889606184,0.00274342626376625,0.000438948202202599,1.49516743180531e-09,1.49470904935473e-09,0,0,0,0
896,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00662904422741811,0.00662904422741811,0,1.68295133510827e-06,4.41387605170164e-06,0.000200098060877424,0.000200098060877424,0,0,0,0.000235202941190613,0.00188117918579772,0.000300988669727636,9.89718900212536e-10,9.89415476150985e-10,0,0,0,0
896,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00492118174768626,0.00492118174768626,0,1.20341213038525e-06,3.27671463894332e-06,0.000141638386131579,0.000141638386131579,0,0,0,0.000165749663207442,0.00135470057881776,0.000216752092610841,7.34734362899711e-10,7.3450911097767e-10,0,0,0,0
896,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00329177869506718,0.00329177869506718,0,8.48055531539701e-07,2.19179457116364e-06,9.95776053301425e-05,9.95776053301425e-05,0,0,0,0.000116805303174827,0.000935443572708458,0.000149670971633353,4.91463848792852e-10,4.91313177771945e-10,0,0,0,0
896,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00232859593430957,0.00232859593430957,0,5.97632487171993e-07,1.55046994346906e-06,7.03590413784522e-05,7.03590413784522e-05,0,0,0,8.23137651428464e-05,0.000661086025513767,0.000105773764082203,3.47660285265871e-10,3.47553700966255e-10,0,0,0,0
896,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00147805884561097,0.00147805884561097,0,4.15060288306925e-07,9.84149195243641e-07,4.94572840871811e-05,4.94572840871811e-05,0,0,0,5.80072629223899e-05,0.000448405768806916,7.17449230091065e-05,2.20674764708465e-10,2.206071111218e-10,0,0,0,0
896,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00119367730596361,0.00119367730596361,0,2.96793243731923e-07,7.94796880741977e-07,3.48327172080602e-05,3.48327172080602e-05,0,0,0,4.08782485639912e-05,0.000331455311801587,5.30328498882539e-05,1.78216489427029e-10,1.78161852528567e-10,0,0,0,0
896,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.494177586343038,0.494177586343038,0,0.000213033238641252,0.000329042700397974,0.792796386614862,0.792796386614862,0,0,0,13.68987126628,10.4308549834221,1.66893679734754,7.3780907244846e-08,7.37582877894265e-08,0,9074.07973431873,0,208.849511246689
896,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.649885525772759,0.649885525772759,0,0.000169418744010958,0.000432719116081858,0.0199615028357994,0.0199615028357994,0,0,0,0.0233424692341231,0.186452160578484,0.0298323456925574,9.70281636033641e-08,9.69984170970792e-08,0,0,0,0
896,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.482347981559067,0.482347981559067,0,0.000119390937965526,0.000321166088405991,0.0140597956202947,0.0140597956202947,0,0,0,0.01644408200495,0.13384997919412,0.0214159966710593,7.20147426161177e-08,7.19926646243855e-08,0,0,0,0
896,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.287586903318744,0.287586903318744,0,8.29179105836397e-05,0.000191486570581539,0.00987788214992231,0.00987788214992231,0,0,0,0.0115882949434171,0.0887883811906142,0.0142061409904983,4.29368373333382e-08,4.29236739294959e-08,0,0,0,0
896,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.21364180928096,0.21364180928096,0,5.84330097384497e-05,0.000142251044536282,0.00696716376141443,0.00696716376141443,0,0,0,0.00816637740283733,0.0637205184784758,0.0101952829565561,3.18968058240459e-08,3.18870270289036e-08,0,0,0,0
896,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.153124005674944,0.153124005674944,0,4.11782762380345e-05,0.00010195593186629,0.00490106402921376,0.00490106402921376,0,0,0,0.00575492082409035,0.0451301090281377,0.00722081744450203,2.28614740366228e-08,2.28544652573586e-08,0,0,0,0
896,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.116615417748964,0.116615417748964,0,2.94449614195276e-05,7.76470908931933e-05,0.00346026274353454,0.00346026274353454,0,0,0,0.00405554532417787,0.0327249417216033,0.00523599067545653,1.74107275563135e-08,1.74053898451022e-08,0,0,0,0
896,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.0807997159420574,0.0807997159420574,0,2.07501335388812e-05,5.37996005073943e-05,0.00243654413609927,0.00243654413609927,0,0,0,0.00285797987134962,0.0229089831119029,0.00366543729790447,1.20634292450338e-08,1.20597308871496e-08,0,0,0,0
896,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0530683508632032,0.0530683508632032,0,1.4411124886818e-05,3.53349766486056e-05,0.00171019577775024,0.00171019577775024,0,0,0,0.00201404454694274,0.0157035489041413,0.00251256782466261,7.92312557445089e-09,7.92069653430478e-09,0,0,0,0
896,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.0389452657554169,0.0389452657554169,0,1.01556514741653e-05,2.59312760554537e-05,0.00118520560152369,0.00118520560152369,0,0,0,0.00141931560740988,0.0111056705078973,0.00177690728126357,5.81454343486084e-09,5.81276083539276e-09,0,0,0,0
896,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.0253820042655529,0.0253820042655529,0,7.15678045084838e-06,1.69003278494565e-05,0.000851682128371767,0.000851682128371767,0,0,0,0.001000204685887,0.00771438622106712,0.00123430179537074,3.78954318074856e-09,3.78838139775838e-09,0,0,0,0
896,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.0201148004496969,0.0201148004496969,0,5.11753146355886e-06,1.33932182293275e-05,0.000603012295472814,0.000603012295472814,0,0,0,0.000704853387398401,0.00568197980451044,0.00090911676872167,3.00314758751012e-09,3.00222689453533e-09,0,0,0,0
896,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0132733953790816,0.0132733953790816,0,3.55416435732218e-06,8.83794405024119e-06,0.000424224672861255,0.000424224672861255,0,0,0,0.000496716626843664,0.00390731806875102,0.000625170891000163,1.9817231302117e-09,1.98111558146133e-09,0,0,0,0
896,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.0105568965701153,0.0105568965701153,0,2.54144276887795e-06,7.0291932520824e-06,0.198336378101832,0.198336378101832,0,0,0,3.52646582123864,1.19110177458782,0.190576283934051,1.57614879379097e-09,1.57566558439836e-09,0,2270.86773383122,0,55.9826489750427
896,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.19998218258117,0.19998218258117,0,5.37495977937833e-05,0.000133155932617128,0.0103944608264166,0.0103944608264166,0,0,0,0.0775253839861866,0.0828761398929371,0.0132601823828699,2.98574182063387e-08,2.98482646384947e-08,0,0,0,0
896,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.15196276411459,0.15196276411459,0,3.84342192891207e-05,0.000101182731969344,0.00453397717784357,0.00453397717784357,0,0,0,0.0052936635272019,0.0427969861378777,0.00684751778206044,2.26881002167227e-08,2.26811445897107e-08,0,0,0,0
896,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.106136217369688,0.106136217369688,0,2.7084945751805e-05,7.06696307936278e-05,0.00318965785393547,0.00318965785393547,0,0,0,0.00373049308960875,0.030028943056154,0.00480463088898464,1.5846178834254e-08,1.58413207761317e-08,0,0,0,0
896,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.0707956224159746,0.0707956224159746,0,1.8810699943235e-05,4.71384850707035e-05,0.00223306313985594,0.00223306313985594,0,0,0,0.0026289125895719,0.0206609882413802,0.00330575811862084,1.05698141622884e-08,1.05665737109418e-08,0,0,0,0
896,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.051390582956639,0.051390582956639,0,1.32560722434193e-05,3.42178533757712e-05,0.00158646472929932,0.00158646472929932,0,0,0,0.00185261873902425,0.0147928742943466,0.00236685988709545,7.67263416870214e-09,7.67028192320923e-09,0,0,0,0
896,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.0396406194226952,0.0396406194226952,0,9.47889449100899e-06,2.6394269632532e-05,0.0011200476781738,0.0011200476781738,0,0,0,0.00130555736459184,0.0107895204252465,0.00172632326803944,5.91836000980404e-09,5.91654558266567e-09,0,0,0,0
896,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.0238773879538458,0.0238773879538458,0,6.58316400918288e-06,1.58984956580562e-05,0.000785915739470907,0.000785915739470907,0,0,0,0.000920038212038013,0.00716494323859816,0.00114639091817571,3.56490337594753e-09,3.56381046213015e-09,0,0,0,0
896,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.0196371720679781,0.0196371720679781,0,4.70736096742608e-06,1.30751946344687e-05,0.000553494784974694,0.000553494784974694,0,0,0,0.000648359340284323,0.00533648640047917,0.000853837824076668,2.93183748299916e-09,2.93093865199097e-09,0,0,0,0
896,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.0120055327304219,0.0120055327304219,0,3.26929784147149e-06,7.9937516765322e-06,0.000387955116028031,0.000387955116028031,0,0,0,0.000456904755295701,0.00356069093509428,0.000569710549615085,1.79243074005657e-09,1.79188122381001e-09,0,0,0,0
896,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.0092938011045024,0.0092938011045024,0,2.3377459574706e-06,6.1881750546743e-06,0.000274555635105067,0.000274555635105067,0,0,0,0.000321984958711748,0.00260150991466008,0.000416241586345613,1.38756814593236e-09,1.38714275084045e-09,0,0,0,0
896,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.00622397241002185,0.00622397241002185,0,1.64743095113462e-06,4.14416344567775e-06,0.000193210342073102,0.000193210342073102,0,0,0,0.000226905744435752,0.0017977067064572,0.000287633073033151,9.2924151918039e-10,9.28956636032406e-10,0,0,0,0
896,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.00424953262046053,0.00424953262046053,0,1.14415327181988e-06,2.82950446865266e-06,0.000136457421514562,0.000136457421514562,0,0,0,0.00015990255278985,0.00125465922032654,0.000200745475252246,6.34456885073098e-10,6.342623758191e-10,0,0,0,0
896,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.00309244054716096,0.00309244054716096,0,8.06295272082283e-07,2.05906746193805e-06,9.57948520939094e-05,9.57948520939094e-05,0,0,0,0.000112684791001184,0.000892110620408092,0.000142737699265295,4.61702585215797e-10,4.61561038284032e-10,0,0,0,0
896,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.00207843125599817,0.00207843125599817,0,5.68203650502332e-07,1.38390054904364e-06,6.58603123857154e-05,6.58603123857154e-05,0,0,0,7.94100025386615e-05,0.000608112287073238,9.72979659317181e-05,3.10310600787024e-10,3.10215467004277e-10,0,0,0,0
896,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.00152398614294357,0.00152398614294357,0,4.00418307812214e-07,1.01472938008798e-06,4.76882421178381e-05,4.76882421178381e-05,0,0,0,5.59609548650091e-05,0.000442490431979564,7.07984691167302e-05,2.27531728193149e-10,2.27461972426046e-10,0,0,0,0
896,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.00103136879554168,0.00103136879554168,0,2.82178442692949e-07,6.86725547596298e-07,3.36181843165695e-05,3.36181843165695e-05,0,0,0,3.94361965657781e-05,0.000307543515039271,4.92069624062833e-05,1.5398376523347e-10,1.53936557506659e-10,0,0,0,0
896,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.000800227698524664,0.000800227698524664,0,1.98853728631109e-07,5.32822795150067e-07,2.37508653183815e-05,2.37508653183815e-05,0,0,0,2.77910483001268e-05,0.00022466016412197,3.59456262595152e-05,1.19474308894739e-10,1.19437680939016e-10,0,0,0,0
896,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.00053917916267714,0.00053917916267714,0,1.40134040762012e-07,3.59006504116218e-07,1.66751415991365e-05,1.66751415991365e-05,0,0,0,1.95846058412794e-05,0.000155358299311761,2.48573278898817e-05,8.04996602217837e-11,8.04749809579516e-11,0,0,0,0
896,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.000371873741034956,0.000371873741034956,0,9.87537398241027e-08,2.47608032696772e-07,1.17867609172204e-05,1.17867609172204e-05,0,0,0,1.38014508058887e-05,0.000108864610229958,1.74183376367932e-05,5.55208952254022e-11,5.55038738514275e-11,0,0,0,0
896,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.000278023987040207,0.000278023987040207,0,7.06149048674594e-08,1.85119208153682e-07,8.31093511236172e-06,8.31093511236172e-06,0,0,0,9.72600857485125e-06,7.83900026683551e-05,1.25424004269368e-05,4.15090901864913e-11,4.14963644956583e-11,0,0,0,0
896,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.000209485122760975,0.000209485122760975,0,4.97629691191723e-08,1.39483360620536e-07,5.84662870134469e-06,5.84662870134469e-06,0,0,0,6.85400717131267e-06,5.65784618371044e-05,9.05255389393671e-06,3.12762108981481e-11,3.12666223625158e-11,0,0,0,0
