"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
307,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,12.3421892054387,12.3421892054387,0,0.00176501322246623,0.00827626352373978,28.353758727427,28.353758727427,0,0,0,197.64498918946,537.002465551713,85.920394488274,1.32729782874401e-06,1.32689091108487e-06,0,107689.678738057,0,1540.23983518376
307,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,6.72124179840639,6.72124179840639,0,0.00116172474333077,0.00450704226004521,1.68670117733582,1.68670117733582,0,0,0,3.00177571977739,30.4582933306826,4.87332693290922,7.22812581868147e-07,7.22590984878048e-07,0,0,0,0
307,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.61474926529915,3.61474926529915,0,0.000600294760810841,0.00242393120004006,0.839374485359315,0.839374485359315,0,0,0,1.15227099747297,15.5093607940072,2.48149772704115,3.88735642552892e-07,3.88616465534541e-07,0,0,0,0
307,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.20268471153305,2.20268471153305,0,0.000326951699701531,0.00147704745316391,0.445082781147688,0.445082781147688,0,0,0,0.611101817662631,8.65389465252345,1.38462314440375,2.36880069358938e-07,2.36807447614794e-07,0,0,0,0
307,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.17617632059824,1.17617632059824,0,0.000178074860181429,0.000788704906206115,0.238031835555871,0.238031835555871,0,0,0,0.324160024089407,4.62532090301416,0.740051344482265,1.26487793256502e-07,1.26449015134797e-07,0,0,0,0
307,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.571676961136016,0.571676961136016,0,9.19973784198513e-05,0.000383347646196147,0.124469607228417,0.124469607228417,0,0,0,0.171951267738544,2.35344971686905,0.376551954699048,6.14790112700949e-08,6.14601632807358e-08,0,0,0,0
307,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.278692236379786,0.278692236379786,0,4.75278634362092e-05,0.000186881788304063,0.0667574465498256,0.0667574465498256,0,0,0,0.0912118592093005,1.22025031236355,0.195240049978168,2.99709876487471e-08,2.99617992632377e-08,0,0,0,0
307,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.168943499408459,0.168943499408459,0,2.65791073033356e-05,0.000113287918249628,0.0347480921460166,0.0347480921460166,0,0,0,0.048383494753103,0.671075762777806,0.107372122044449,1.81684412880699e-08,1.81628712800136e-08,0,0,0,0
307,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0864053529774063,0.0864053529774063,0,1.37313497826444e-05,5.79405694726871e-05,0.0186801125227768,0.0186801125227768,0,0,0,0.0256651118047251,0.354115266910688,0.0566584427057101,9.29216328560531e-09,9.28931453135386e-09,0,0,0,0
307,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0446427040353506,0.0446427040353506,0,7.28381918668154e-06,2.99359195406007e-05,0.00980376064635027,0.00980376064635027,0,0,0,0.0136141047129878,0.184799322220673,0.0295678915553077,4.80094439884876e-09,4.79947254451874e-09,0,0,0,0
307,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0205607176319239,0.0205607176319239,0,3.76298074515502e-06,1.37873366326308e-05,0.00521860565567937,0.00521860565567937,0,0,0,0.0072216263286285,0.0935439139644211,0.0149670262343074,2.21113089550157e-09,2.21045301583615e-09,0,0,0,0
307,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0143635631226769,0.0143635631226769,0,2.10437965805261e-06,9.63172996009172e-06,0.0028064333793749,0.0028064333793749,0,0,0,0.00383072467340343,0.0552815936411195,0.00884505498257912,1.54467945908296e-09,1.54420589743311e-09,0,0,0,0
307,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0062843180212135,0.0062843180212135,0,1.08716868593159e-06,4.21405563833286e-06,0.00147038067831796,0.00147038067831796,0,0,0,0.00203201479218722,0.0270955263413173,0.00433528421461077,6.75825133276838e-10,6.75617941510779e-10,0,0,0,0
307,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00339928201701037,0.00339928201701037,0,5.61655187621411e-07,2.2794459958441e-06,0.000779833277423521,0.000779833277423521,0,0,0,0.00107788590089383,0.0144712108117108,0.00231539372987374,3.65563966437838e-10,3.65451893299263e-10,0,0,0,0
307,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00176486948863473,0.00176486948863473,0,2.90163388500957e-07,1.18346305747058e-06,0.000411449228787251,0.000411449228787251,0,0,0,0.000571766514600578,0.00759233610640396,0.00121477377702463,1.89796753338475e-10,1.89738566209023e-10,0,0,0,0
307,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00106971452609642,0.00106971452609642,0,1.66612583887264e-07,7.17315150965689e-07,0.000221731568960067,0.000221731568960067,0,0,0,0.000303294575935541,0.00426969269871643,0.000683150831794628,1.15038729696191e-10,1.15003461582595e-10,0,0,0,0
307,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000519913602603539,0.000519913602603539,0,8.3831560974157e-08,3.48636851461302e-07,0.000117326227387676,0.000117326227387676,0,0,0,0.000160883153250378,0.00218992849289819,0.000350388558863711,5.59123008393086e-11,5.58951594697665e-11,0,0,0,0
307,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.000301728665866662,0.000301728665866662,0,4.56590178673287e-08,2.02329255354351e-07,6.24081024880317e-05,6.24081024880317e-05,0,0,0,8.53407579741411e-05,0.00120268607605178,0.000192429772168284,3.24483603685294e-11,3.2438412480001e-11,0,0,0,0
307,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000143197606378891,0.000143197606378891,0,2.42199081409633e-08,9.60235746376517e-08,3.28635850769517e-05,3.28635850769517e-05,0,0,0,4.52691585443164e-05,0.000609750756383178,9.75601210213085e-05,1.53996887314195e-11,1.5394967556447e-11,0,0,0,0
307,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,8.32672960133107e-05,8.32672960133107e-05,0,1.28474938304891e-08,5.5836292350123e-08,1.74865856695436e-05,1.74865856695436e-05,0,0,0,2.40131065619479e-05,0.000335084541427697,5.36135266284315e-05,8.95469185929759e-12,8.95194656568613e-12,0,0,0,0
307,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.17251719320229e-05,4.17251719320229e-05,0,6.81497620733305e-09,2.79795190897414e-08,9.20851152112923e-06,9.20851152112923e-06,0,0,0,1.27377955609882e-05,0.000173252618909816,2.77204190255705e-05,4.48718855200665e-12,4.48581288768914e-12,0,0,0,0
307,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.23458501489411e-05,2.23458501489411e-05,0,3.61501638524214e-09,1.49843874061776e-08,4.90676644231329e-06,4.90676644231329e-06,0,0,0,6.75678656299474e-06,9.24877294563108e-05,1.47980367130097e-05,2.40310676578016e-12,2.40237003092033e-12,0,0,0,0
307,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.2496038941139e-05,1.2496038941139e-05,0,1.96892549543888e-09,8.37943006368817e-09,2.6184708619892e-06,2.6184708619892e-06,0,0,0,3.58414958375455e-06,5.02179265693313e-05,8.03486825109301e-06,1.34384306368968e-12,1.34343107365859e-12,0,0,0,0
307,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.5928017267592e-06,5.5928017267592e-06,0,9.90670055487167e-10,3.75034770219607e-09,1.37457045219346e-06,1.37457045219346e-06,0,0,0,1.90121859244201e-06,2.49070471559963e-05,3.98512754495941e-06,6.01458417543309e-13,6.01274024827492e-13,0,0,0,0
307,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.87153019740666e-06,2.87153019740666e-06,0,5.2550271255552e-10,1.92555309552713e-09,7.36366831232622e-07,7.36366831232622e-07,0,0,0,1.00850482151492e-06,1.31550736497354e-05,2.10481178395767e-06,3.08808731801908e-13,3.08714058456148e-13,0,0,0,0
307,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.86111476668216e-06,1.86111476668216e-06,0,2.86216043970586e-10,1.24800195496902e-09,3.90704519822427e-07,3.90704519822427e-07,0,0,0,5.34963196269008e-07,7.48802480543695e-06,1.19808396886991e-06,2.00147117155853e-13,2.00085756853264e-13,0,0,0,0
307,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,8.74034899284965e-07,8.74034899284965e-07,0,1.51823815255513e-10,5.86098870712509e-10,2.06183499705879e-07,2.06183499705879e-07,0,0,0,2.83772189539423e-07,3.78874765326682e-06,6.06199624522691e-07,9.39950445384694e-14,9.3966227913695e-14,0,0,0,0
307,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,5.63764123526926e-07,5.63764123526926e-07,0,8.26911274570502e-11,3.78041559230269e-10,1.09819364454484e-07,1.09819364454484e-07,0,0,0,1.50527468277472e-07,2.16573014723987e-06,3.46516823558379e-07,6.06280526595172e-14,6.0609465553645e-14,0,0,0,0
307,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.33283862091859e-07,2.33283862091859e-07,0,4.16062588533409e-11,1.56432435637691e-10,5.76411763275132e-08,5.76411763275132e-08,0,0,0,7.98475662565851e-08,1.04253936320031e-06,1.66806298112049e-07,2.50877019045453e-14,2.50800106172462e-14,0,0,0,0
307,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.57254161761737e-07,1.57254161761737e-07,0,2.3267555884088e-11,1.0544943537014e-10,3.06421738254017e-08,3.06421738254017e-08,0,0,0,4.23552851187754e-08,6.04251750411686e-07,9.66802800658698e-08,1.6911352110478e-14,1.69061674957933e-14,0,0,0,0
307,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.07289470332216e-08,7.07289470332216e-08,0,1.20205296884273e-11,4.74284905748833e-11,1.62758801962728e-08,1.62758801962728e-08,0,0,0,2.24674371630558e-08,3.01686504799524e-07,4.82698407679239e-08,7.60629870956581e-15,7.60396680093263e-15,0,0,0,0
307,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.0637306320069e-08,4.0637306320069e-08,0,6.27003973111354e-12,2.72500324214462e-11,8.72737004884316e-09,8.72737004884316e-09,0,0,0,1.1917892448612e-08,1.65853103011584e-07,2.65364964818535e-08,4.37019782688673e-15,4.36885802911775e-15,0,0,0,0
307,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.33735500734182e-08,2.33735500734182e-08,0,3.38232595059357e-12,1.56735289560861e-11,4.6006476985357e-09,4.6006476985357e-09,0,0,0,6.32186748251995e-09,9.03704278924364e-08,1.44592684627898e-08,2.51362718121487e-15,2.51285656344816e-15,0,0,0,0
307,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.03279723950387e-08,1.03279723950387e-08,0,1.74738376938217e-12,6.92559640631534e-12,2.45908833692701e-09,2.45908833692701e-09,0,0,0,3.35920284894829e-09,4.5040325851204e-08,7.20645213619264e-09,1.11068588457729e-15,1.11034537494154e-15,0,0,0,0
307,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,5.93464352789403e-09,5.93464352789403e-09,0,9.26902862966077e-13,3.97957549821583e-12,1.29862654886136e-09,1.29862654886136e-09,0,0,0,1.77884144847018e-09,2.45095174372764e-08,3.92152278996422e-09,6.38220605585302e-16,6.38024942464924e-16,0,0,0,0
307,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.33033761160915e-09,3.33033761160915e-09,0,5.0483939329834e-13,2.23321415981484e-12,6.89843374015405e-10,6.89843374015405e-10,0,0,0,9.43589645411847e-10,1.32881582180464e-08,2.12610531488743e-09,3.58149580053876e-16,3.58039779988222e-16,0,0,0,0
307,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.72464904792799e-09,1.72464904792799e-09,0,2.74961728147303e-13,1.15649256133014e-12,3.635612779738e-10,3.635612779738e-10,0,0,0,5.00528824361594e-10,6.9565393357596e-09,1.11304629372154e-09,1.85471385874682e-16,1.85414524799086e-16,0,0,0,0
307,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,8.14110967400453e-10,8.14110967400453e-10,0,1.420512593949e-13,5.45915865623241e-13,1.92879208045522e-10,1.92879208045522e-10,0,0,0,2.65506415034314e-10,3.5389538260823e-09,5.66232612173169e-10,8.75507336179183e-17,8.75238926642087e-17,0,0,0,0
307,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,4.38846440479921e-10,4.38846440479921e-10,0,7.53513460111999e-14,2.94275896067656e-13,1.02241891626722e-10,1.02241891626722e-10,0,0,0,1.40838355342044e-10,1.88700307353542e-09,3.01920491765667e-10,4.71942147301035e-17,4.71797461165284e-17,0,0,0,0
307,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.30559606499545e-10,2.30559606499545e-10,0,3.89281580026206e-14,1.5460564001718e-13,5.43480515665736e-11,5.43480515665736e-11,0,0,0,7.47079588750735e-11,9.98963804778111e-10,1.59834208764498e-10,2.47947313081271e-17,2.47871298385816e-17,0,0,0,0
307,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.54578607781412e-10,1.54578607781412e-10,0,2.1769875897358e-14,1.03655297438483e-13,2.89478802561076e-11,2.89478802561076e-11,0,0,0,3.9628971140176e-11,5.79875763705691e-10,9.27801221929106e-11,1.66236189596032e-17,1.6618522556997e-17,0,0,0,0
307,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,6.46737482958086e-11,6.46737482958086e-11,0,1.09535704693474e-14,4.33680747438439e-14,1.53237313961101e-11,1.53237313961101e-11,0,0,0,2.10645637414347e-11,2.81137737366988e-10,4.49820379787181e-11,6.95511341309991e-18,6.95298114225018e-18,0,0,0,0
307,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.63803838128653e-11,3.63803838128653e-11,0,5.96588282455042e-15,2.43954811029304e-14,8.09180980636538e-12,8.09180980636538e-12,0,0,0,1.11507646465684e-11,1.51817626894326e-10,2.42908203030922e-11,3.91240189563871e-18,3.91120244711516e-18,0,0,0,0
307,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.9526189945418e-11,1.9526189945418e-11,0,3.16461327333441e-15,1.30936166115218e-14,4.30036629660797e-12,4.30036629660797e-12,0,0,0,5.91494316032224e-12,8.09725034228743e-11,1.29556005476599e-11,2.09987621213714e-18,2.09923244048752e-18,0,0,0,0
307,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.02770347293873e-11,1.02770347293873e-11,0,1.67867480208498e-15,6.89143929389401e-15,2.29297572377735e-12,2.29297572377735e-12,0,0,0,3.13759223683462e-12,4.29715953184253e-11,6.87545525094804e-12,1.10520797041676e-18,1.10486914017802e-18,0,0,0,0
307,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.52877942872183e-12,5.52877942872183e-12,0,8.90456067696986e-16,3.70741646843089e-15,1.21453270521736e-12,1.21453270521736e-12,0,0,0,1.664341444679e-12,2.28898648149857e-11,3.66237837039771e-12,5.94573362083394e-19,5.9439108016034e-19,0,0,0,0
307,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.07183605656644e-12,3.07183605656644e-12,0,4.84988577483146e-16,2.05987157405321e-15,6.43444013273527e-13,6.43444013273527e-13,0,0,0,8.82852912483852e-13,1.23417631474405e-11,1.97468210359048e-12,3.30349929033784e-19,3.30248651673941e-19,0,0,0,0
307,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.62148123380592e-12,1.62148123380592e-12,0,2.50555736203092e-16,1.08731164029336e-15,3.39033619548554e-13,3.39033619548554e-13,0,0,0,4.68310915150917e-13,6.50722979337148e-12,1.04115676693944e-12,1.74376561982325e-19,1.74323102313458e-19,0,0,0,0
307,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,7.80303465123059e-13,7.80303465123059e-13,0,1.32907740868701e-16,5.23245673709164e-16,1.82204236542662e-13,1.82204236542662e-13,0,0,0,2.48842824484748e-13,3.35984443795886e-12,5.37575110073418e-13,8.39150233220277e-20,8.38892969898377e-20,0,0,0,0
307,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,5.01716964363209e-13,5.01716964363209e-13,0,7.23884518493106e-17,3.36434788211715e-16,9.54501591945822e-14,9.54501591945822e-14,0,0,0,1.31772908708519e-13,1.90000732618109e-12,3.04001172188974e-13,5.39554066429218e-20,5.39388652101749e-20,0,0,0,0
307,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.46421183469451e-13,2.46421183469451e-13,0,3.83985844669554e-17,1.65241888475207e-16,5.09989856336826e-14,5.09989856336826e-14,0,0,0,6.98991764050091e-14,9.82665106779844e-13,1.57226417084775e-13,2.65005094583548e-20,2.64923850381671e-20,0,0,0,0
307,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.23218312048685e-13,1.23218312048685e-13,0,1.95069250689699e-17,8.26261212245829e-17,2.66483102903429e-14,2.66483102903429e-14,0,0,0,3.70781438308092e-14,5.05126788402692e-13,8.08202861444308e-14,1.32510849835014e-20,1.32470225188715e-20,0,0,0,0
307,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,7.17758203322283e-14,7.17758203322283e-14,0,1.08045595389761e-17,4.81304891550646e-17,1.44321043694228e-14,1.44321043694228e-14,0,0,0,1.9686738507275e-14,2.81125705586746e-13,4.49801128938794e-14,7.71888105890538e-21,7.71651463522586e-21,0,0,0,0
307,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.04731007400914e-14,3.04731007400914e-14,0,5.43634262585743e-18,2.04342526202184e-17,7.63156212410671e-15,7.63156212410671e-15,0,0,0,1.04330151274054e-14,1.37409931868203e-13,2.19855890989125e-14,3.27712367507684e-21,3.27611898760903e-21,0,0,0,0
307,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.45202320542654e-14,1.45202320542654e-14,0,2.96091426907181e-18,9.7367869594803e-18,3.47324634685696e-15,3.47324634685696e-15,0,0,0,5.53421163708055e-15,6.35181608551567e-14,1.01629057368251e-14,1.5615278746491e-21,1.5610491476794e-21,0,0,0,0
307,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.234786242185196,0.234786242185196,0,3.40551632524995e-05,0.000157439881995733,0.54642732106175,0.54642732106175,0,0,0,3.8242234444563,12.9970257884354,2.07952412614967,2.52492701484478e-08,2.52415293282027e-08,0,2073.51873713711,0,29.681929330514
307,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.149024883607162,0.149024883607162,0,2.30185517171674e-05,9.99311538494345e-05,0.0345443820489534,0.0345443820489534,0,0,0,0.0655926537192095,0.640236577208919,0.102437852353427,1.60263630015859e-08,1.60214497033223e-08,0,0,0,0
307,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0689591173629807,0.0689591173629807,0,1.22136485180442e-05,4.62417013838221e-05,0.0164765983093984,0.0164765983093984,0,0,0,0.0228679910386595,0.301435671730552,0.0482297074768884,7.41596853074127e-09,7.41369497277299e-09,0,0,0,0
307,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0429417953083153,0.0429417953083153,0,6.47875277306895e-06,2.8795346452597e-05,0.00888880052375605,0.00888880052375605,0,0,0,0.0121093658637705,0.171259920352805,0.0274015872564488,4.61802608324791e-09,4.61661030728342e-09,0,0,0,0
307,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0228087722796956,0.0228087722796956,0,3.5286649229586e-06,1.52948076631776e-05,0.00468751902735032,0.00468751902735032,0,0,0,0.00642343397202687,0.0905541023573686,0.014488656377179,2.45289011691832e-09,2.45213811967784e-09,0,0,0,0
307,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0113796717435223,0.0113796717435223,0,1.775457061794e-06,7.63083117552147e-06,0.00247228902983895,0.00247228902983895,0,0,0,0.00340732210211529,0.0467864651322146,0.00748583442115433,1.22378723462941e-09,1.22341205083417e-09,0,0,0,0
307,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00646182171907364,0.00646182171907364,0,9.67006038836823e-07,4.33308374230014e-06,0.00131988494740213,0.00131988494740213,0,0,0,0.00180742013679968,0.025557619490778,0.00408921911852448,6.94914151346662e-10,6.94701107345798e-10,0,0,0,0
307,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00314067023847336,0.00314067023847336,0,5.26681663707494e-07,2.10602949785588e-06,0.000701030636672555,0.000701030636672555,0,0,0,0.000958913850886367,0.0131361496636601,0.00210178394618562,3.3775246181526e-10,3.37648915016526e-10,0,0,0,0
307,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00157115993176965,0.00157115993176965,0,2.65001268061122e-07,1.05356784090918e-06,0.000366002861499077,0.000366002861499077,0,0,0,0.000508570270260924,0.00675498163947665,0.00108079706231626,1.68964932503911e-10,1.68913131910764e-10,0,0,0,0
307,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000894577212531499,0.000894577212531499,0,1.48197218012339e-07,5.99873865973528e-07,0.000196338896943241,0.000196338896943241,0,0,0,0.000269772014473361,0.00370148923870628,0.000592238278193005,9.62041961983296e-11,9.61747023006759e-11,0,0,0,0
307,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000426318192461531,0.000426318192461531,0,7.65619331800079e-08,2.85874867662964e-07,0.000103082625219912,0.000103082625219912,0,0,0,0.000143101050235746,0.00187815955636988,0.000300505529019181,4.58469078531802e-11,4.58328522915582e-11,0,0,0,0
307,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000276228275680721,0.000276228275680721,0,4.16996013720996e-08,1.85229537822551e-07,5.5706635978524e-05,5.5706635978524e-05,0,0,0,7.59082094506714e-05,0.00108396590067002,0.000173434544107203,2.97060095616718e-11,2.96969024120844e-11,0,0,0,0
307,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000135902393728882,0.000135902393728882,0,2.15429286507783e-08,9.11316465243971e-08,2.94738347731524e-05,2.94738347731524e-05,0,0,0,4.0265646216534e-05,0.000558104321754389,8.92966914807023e-05,1.46151504498061e-11,1.46106697954418e-11,0,0,0,0
307,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.58533949976511e-05,7.58533949976511e-05,0,1.1427485245637e-08,5.08647757477456e-08,1.5527828795233e-05,1.5527828795233e-05,0,0,0,2.13589844493524e-05,0.000300415615260422,4.80664984416675e-05,8.15738965003703e-12,8.15488879014768e-12,0,0,0,0
307,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.8104694175578e-05,3.8104694175578e-05,0,6.06173009975291e-09,2.55517465531664e-08,8.24536341834009e-06,8.24536341834009e-06,0,0,0,1.13299117131852e-05,0.000156254725929656,2.50007561487449e-05,4.0978368587894e-12,4.09658056035658e-12,0,0,0,0
307,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.98657453979031e-05,1.98657453979031e-05,0,3.21545563283744e-09,1.3321311257821e-08,4.40193819822118e-06,4.40193819822118e-06,0,0,0,6.00997204398746e-06,8.27034780724197e-05,1.32325564915872e-05,2.13639252276241e-12,2.13573755608835e-12,0,0,0,0
307,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,10.9368914245077,10.9368914245077,0,0.00176501460318031,0.00733391735072973,26.3615130342643,26.3615130342643,0,0,0,197.649632209068,695.943929068253,111.35102865092,1.17616996460898e-06,1.17580937912591e-06,0,105880.942409036,0,1539.8322086419
307,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,8.01401705425232,8.01401705425232,0,0.00125714044687125,0.00537393455251114,2.04952262339696,2.04952262339696,0,0,0,4.66254795139133,37.5019917012235,6.00031867219576,8.61839602243281e-07,8.61575382905384e-07,0,0,0,0
