"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
946,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.122913836702986,0.122913836702986,0,7.42121105959907e-05,8.16226458804885e-05,0.721707862016817,0.721707862016817,0,0,0,5.11678756631585,8.33861289873479,1.33417806379757,7.51632128109693e-08,7.51401695738386e-08,0,1882.12298151141,0,30.7706878423337
946,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.350478188915328,0.350478188915328,0,7.78557637990704e-05,0.000232739924731158,0.0975700231853764,0.0975700231853764,0,0,0,0.427224659601741,0.734037625465002,0.1174460200744,2.14321409254374e-07,2.14255703454011e-07,0,0,0,0
946,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.246222602856527,0.246222602856527,0,5.22602647714626e-05,0.000163507550165361,0.0275570933900729,0.0275570933900729,0,0,0,0.0344297623412504,0.262927876900949,0.0420684603041518,1.50567929484593e-07,1.50521768971043e-07,0,0,0,0
946,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.157729051988597,0.157729051988597,0,3.42419011850677e-05,0.000104742174688113,0.0185067094080479,0.0185067094080479,0,0,0,0.0228410273417998,0.173112423483578,0.0276979877573725,9.6453113978854e-08,9.64235437689828e-08,0,0,0,0
946,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.106165498381857,0.106165498381857,0,2.32076654252707e-05,7.05006784556535e-05,0.0123082249671846,0.0123082249671846,0,0,0,0.0152210071490684,0.115705333808045,0.0185128534092872,6.49214129353129e-08,6.49015095882208e-08,0,0,0,0
946,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,1.95544304343038,1.95544304343038,0,0.00290361401596679,0.00129853919912261,29.1294528000561,29.1294528000561,0,0,0,264.936617777676,291.111182501666,46.5777892002666,1.19577572025719e-06,1.19540912411997e-06,0,75968.848061489,0,1842.09545867693
946,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,21.9585502409237,21.9585502409237,0,0.00463719175588967,0.0145818812465748,13.2002629995831,13.2002629995831,0,0,0,74.4422737017345,89.4433116938056,14.3109298710089,1.34279038800749e-05,1.34237872070149e-05,0,0,0,0
946,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,15.474519079488,15.474519079488,0,0.00319556411796179,0.0102760700086846,1.70503901939931,1.70503901939931,0,0,0,2.12511796125379,16.3785268643287,2.6205642982926,9.46284488319702e-06,9.45994380206411e-06,0,0,0,0
946,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,9.43043939542734,9.43043939542734,0,0.00212952376353362,0.0062624146794018,1.12293163646519,1.12293163646519,0,0,0,1.39668400088951,10.4402039718357,1.67043263549371,5.76682123178925e-06,5.76505326280329e-06,0,0,0,0
946,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,6.33620533471677,6.33620533471677,0,0.00141909494149236,0.00420764543792884,0.747559772274118,0.747559772274118,0,0,0,0.930729305653824,6.97683217412844,1.11629314786055,3.87466181808437e-06,3.87347393976283e-06,0,0,0,0
946,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,4.26150427532156,4.26150427532156,0,0.000945671736727645,0.00282991129162523,0.498315483538823,0.498315483538823,0,0,0,0.620229393053588,4.66760412304474,0.746816659687158,2.60595846108732e-06,2.60515953676615e-06,0,0,0,0
946,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,2.84905194200099,2.84905194200099,0,0.000630186894120231,0.00189195263930294,0.333387104149565,0.333387104149565,0,0,0,0.413315127934095,3.12197624164956,0.499516198663929,1.74222775214147e-06,1.74169362692613e-06,0,0,0,0
946,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,1.91870416015908,1.91870416015908,0,0.000412908380697864,0.0012741422317857,0.224120012906333,0.224120012906333,0,0,0,0.275429376441973,2.10033282284652,0.336053251655443,1.17330947417921e-06,1.17294976565385e-06,0,0,0,0
946,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,1.34800720379986,1.34800720379986,0,0.000279851269923622,0.000895162966118938,0.147121067396022,0.147121067396022,0,0,0,0.183543587640738,1.41871675300194,0.22699468048031,8.24321777333857e-07,8.24069060060649e-07,0,0,0,0
946,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.843392314858137,0.843392314858137,0,0.000186490296536758,0.000560066418074141,0.099176622433668,0.099176622433668,0,0,0,0.122311748293597,0.926835173788683,0.148293627806189,5.1574401829146e-07,5.15585903553308e-07,0,0,0,0
946,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.546984169058031,0.546984169058031,0,0.000122191380172,0.000363232458857681,0.0654555625229104,0.0654555625229104,0,0,0,0.0815074171913805,0.607358946220632,0.0971774313953011,3.34487056998208e-07,3.34384511294222e-07,0,0,0,0
946,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.361198966066546,0.361198966066546,0,8.28159817368203e-05,0.000239859206176192,0.0437791321686588,0.0437791321686588,0,0,0,0.0543157885476609,0.404118284762714,0.0646589255620343,2.20877286738397e-07,2.20809571063338e-07,0,0,0,0
946,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.249298838353267,0.249298838353267,0,5.51878038513011e-05,0.000165550367209647,0.0291616388978141,0.0291616388978141,0,0,0,0.0361955388504961,0.273124547521411,0.0436999276034258,1.52449082571181e-07,1.52402345341242e-07,0,0,0,0
946,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.173417152912323,0.173417152912323,0,3.67766417792226e-05,0.000115160076696404,0.0195400186819945,0.0195400186819945,0,0,0,0.024120372136882,0.18589115939578,0.0297425855033247,1.06046566595417e-07,1.06014055263216e-07,0,0,0,0
946,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.107440010913291,0.107440010913291,0,2.40966350558015e-05,7.13470362605513e-05,0.0128735009235377,0.0128735009235377,0,0,0,0.0160735927823795,0.119393083294405,0.0191028933271047,6.57007918823872e-08,6.56806495964151e-08,0,0,0,0
946,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0715616743415161,0.0715616743415161,0,1.60577746112102e-05,4.75215269498663e-05,0.0086283058941206,0.0086283058941206,0,0,0,0.0107112934853401,0.0798167822722478,0.0127706851635596,4.37607799245437e-08,4.37473639196775e-08,0,0,0,0
946,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0520044850433348,0.0520044850433348,0,1.0883258434957e-05,3.45343028966418e-05,0.00579243780366981,0.00579243780366981,0,0,0,0.00713790685644738,0.0553759899883682,0.00886015839813891,3.18013356452496e-08,3.17915861189728e-08,0,0,0,0
946,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0331911064582454,0.0331911064582454,0,7.13088237635915e-06,2.20410167113199e-05,0.00385799369170555,0.00385799369170555,0,0,0,0.00475663507503087,0.0362275462948721,0.00579640740717954,2.02967400991725e-08,2.02905176057799e-08,0,0,0,0
946,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0218006709557094,0.0218006709557094,0,4.75195402650452e-06,1.447703930742e-05,0.00256093593776594,0.00256093593776594,0,0,0,0.00316977759615582,0.0239437477147142,0.00383099963435427,1.33313588967653e-08,1.33272718220802e-08,0,0,0,0
946,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0149148731913829,0.0149148731913829,0,3.22066693509193e-06,9.90442935887189e-06,0.00169836408553197,0.00169836408553197,0,0,0,0.00211231045699383,0.0160854594159886,0.00257367350655818,9.12061504061164e-09,9.11781887893495e-09,0,0,0,0
946,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00998435397629627,0.00998435397629627,0,2.14622264153152e-06,6.63024937478729e-06,0.00114086470833997,0.00114086470833997,0,0,0,0.00140762414124469,0.0107897391892603,0.00172635827028165,6.10554631464185e-09,6.10367450067489e-09,0,0,0,0
946,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00639317131782041,0.00639317131782041,0,1.43022290719765e-06,4.24547449274338e-06,0.000751933641407824,0.000751933641407824,0,0,0,0.000938027701588302,0.00702654786921186,0.0011242476590739,3.90949716637271e-09,3.90829860836943e-09,0,0,0,0
946,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00433406305152653,0.00433406305152653,0,9.53087310090639e-07,2.87809495796063e-06,0.000503213656020883,0.000503213656020883,0,0,0,0.000625092979841183,0.00472753857822174,0.000756406172515479,2.65032898017196e-09,2.64951645291454e-09,0,0,0,0
946,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00278701236731755,0.00278701236731755,0,6.24477820064165e-07,1.85075439530704e-06,0.000333627090239865,0.000333627090239865,0,0,0,0.000416556177163119,0.00309533696793225,0.000495253914869159,1.70428984474459e-09,1.70376735038114e-09,0,0,0,0
946,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00190461560475608,0.00190461560475608,0,4.16146240380395e-07,1.26478653026768e-06,0.000223935089873603,0.000223935089873603,0,0,0,0.000277589181655563,0.00209294467627937,0.000334871148204699,1.16469416188923e-09,1.16433709461186e-09,0,0,0,0
946,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.001362782856429,0.001362782856429,0,2.82045749828485e-07,9.04974944123625e-07,0.00014862819070654,0.00014862819070654,0,0,0,0.000184982861848262,0.00143371497034769,0.00022939439525563,8.33357257413034e-10,8.33101770078485e-10,0,0,0,0
946,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000864209853909094,0.000864209853909094,0,1.84800818504765e-07,5.73890594941759e-07,9.93168808932539e-05,9.93168808932539e-05,0,0,0,0.000123270867306465,0.000937038772917498,0.0001499262036668,5.28474180817171e-10,5.28312163316713e-10,0,0,0,0
946,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000568024214767695,0.000568024214767695,0,1.25249925065885e-07,3.77204394372305e-07,6.60480863912235e-05,6.60480863912235e-05,0,0,0,8.21465652258796e-05,0.000620132121703496,9.92211394725594e-05,3.47353284883108e-10,3.47246794702442e-10,0,0,0,0
946,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000368534245022571,0.000368534245022571,0,8.34653910025797e-08,2.44730300372926e-07,4.42624244085845e-05,4.42624244085845e-05,0,0,0,5.47417108831826e-05,0.000410086147940782,6.56137836705251e-05,2.25362893469003e-10,2.25293802614575e-10,0,0,0,0
946,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000249384434504637,0.000249384434504637,0,5.46878390597156e-08,1.65607208526616e-07,2.95560859180997e-05,2.95560859180997e-05,0,0,0,3.64793695534075e-05,0.000275338538185311,4.40541661096497e-05,1.52501425593852e-10,1.52454672316799e-10,0,0,0,0
946,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000175347618961199,0.000175347618961199,0,3.70650292550946e-08,1.16442029574276e-07,1.95154760258239e-05,1.95154760258239e-05,0,0,0,2.43095142907362e-05,0.00018662665985424,2.98602655766785e-05,1.07227068598675e-10,1.07194195352892e-10,0,0,0,0
946,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000104400272489165,0.000104400272489165,0,2.42855910731145e-08,6.93284556058664e-08,1.30295320251818e-05,1.30295320251818e-05,0,0,0,1.61996353633888e-05,0.000118870636038334,1.90193017661334e-05,6.38419571719033e-11,6.38223847600414e-11,0,0,0,0
946,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,7.33167264491603e-05,7.33167264491603e-05,0,1.64597131479149e-08,4.86869937559365e-08,8.67178595426473e-06,8.67178595426473e-06,0,0,0,1.07952870949281e-05,8.08510371833636e-05,1.29361659493382e-05,4.48340143023784e-11,4.48202692696096e-11,0,0,0,0
946,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,4.87156741198084e-05,4.87156741198084e-05,0,1.07846633531548e-08,3.23503221782826e-08,5.80961183851701e-06,5.80961183851701e-06,0,0,0,7.19387942060094e-06,5.39804382556847e-05,8.63687012090955e-06,2.97901902610453e-11,2.97810573036758e-11,0,0,0,0
946,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.28076158375452e-05,3.28076158375452e-05,0,7.30937388574715e-09,2.17863544212839e-08,3.86614247600683e-06,3.86614247600683e-06,0,0,0,4.79393467381335e-06,3.60987601317043e-05,5.77580162107269e-06,2.00622312114193e-11,2.00560806128234e-11,0,0,0,0
946,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.15286695576211e-05,2.15286695576211e-05,0,4.78921691840722e-09,1.42964129890925e-08,2.56347926837434e-06,2.56347926837434e-06,0,0,0,3.19463370361442e-06,2.38339824060268e-05,3.81343718496429e-06,1.3165026940024e-11,1.31609908587248e-11,0,0,0,0
946,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.48087032762887e-05,1.48087032762887e-05,0,3.19148983506983e-09,9.83392574743687e-09,1.70899464749407e-06,1.70899464749407e-06,0,0,0,2.12887433698612e-06,1.60964022081772e-05,2.57542435330835e-06,9.05569092680636e-12,9.05291466930479e-12,0,0,0,0
946,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,9.50906087086748e-06,9.50906087086748e-06,0,2.12677929208132e-09,6.31462436563883e-09,1.14772734124645e-06,1.14772734124645e-06,0,0,0,1.4186621575896e-06,1.06125808926438e-05,1.69801294282301e-06,5.81489916059314e-12,5.81311645206808e-12,0,0,0,0
946,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.82258697019668e-06,6.82258697019668e-06,0,1.44143813387922e-09,4.53063393995959e-09,7.58941039083158e-07,7.58941039083158e-07,0,0,0,9.45383333534878e-07,7.25949547209091e-06,1.16151927553455e-06,4.17208973470912e-12,4.17081067212661e-12,0,0,0,0
946,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.46801991204204e-06,4.46801991204204e-06,0,9.60561033365663e-10,2.96705087767161e-09,5.07692466016318e-07,5.07692466016318e-07,0,0,0,6.29994704901451e-07,4.81263121410086e-06,7.70020994256137e-07,2.73224512797514e-12,2.73140748719279e-12,0,0,0,0
946,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.12638660245999e-06,3.12638660245999e-06,0,6.40108983614432e-10,2.07612058481856e-09,3.41434261351541e-07,3.41434261351541e-07,0,0,0,4.19822641382775e-07,3.29176633244642e-06,5.26682613191427e-07,1.91182105964117e-12,1.91123494118799e-12,0,0,0,0
946,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.96641343326584e-06,1.96641343326584e-06,0,4.19409490042433e-10,1.30582423934859e-09,2.26625802134931e-07,2.26625802134931e-07,0,0,0,2.79765923183721e-07,2.13572055040283e-06,3.41715288064452e-07,1.20248423874412e-12,1.20211558593614e-12,0,0,0,0
946,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.34748060777208e-06,1.34748060777208e-06,0,2.84257437952749e-10,8.94813272689374e-10,1.50716040415612e-07,1.50716040415612e-07,0,0,0,1.86433422259086e-07,1.43829167280165e-06,2.30126667648264e-07,8.2399975785775e-13,8.23747139307985e-13,0,0,0,0
946,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,8.84728118316894e-07,8.84728118316894e-07,0,1.89426526136742e-10,5.8751603431265e-10,1.00502052471495e-07,1.00502052471495e-07,0,0,0,1.24237507340769e-07,9.5285328877935e-07,1.52456526204696e-07,5.41021333485767e-13,5.40855469329433e-13,0,0,0,0
946,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.7459358630255e-07,5.7459358630255e-07,0,1.26232084066691e-10,3.81566877074253e-10,6.6483220006932e-08,6.6483220006932e-08,0,0,0,8.27907251994645e-08,6.2547042824627e-07,1.00075268519403e-07,3.51370530491524e-13,3.51262808719768e-13,0,0,0,0
946,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.93280324581595e-07,3.93280324581595e-07,0,8.27092500818493e-11,2.61163279303178e-10,4.47370012916054e-08,4.47370012916054e-08,0,0,0,5.51709731285309e-08,4.23898293541314e-07,6.78237269666103e-08,2.40495403315121e-13,2.40421673196355e-13,0,0,0,0
946,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.81594844395767e-07,2.81594844395767e-07,0,5.60567180320148e-11,1.86996980018024e-10,2.97547737301929e-08,2.97547737301929e-08,0,0,0,3.67654259413198e-08,2.90993471041887e-07,4.65589553667019e-08,1.72198458558707e-13,1.72145666644076e-13,0,0,0,0
946,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.85346938599035e-07,1.85346938599035e-07,0,3.73556781483287e-11,1.23082217105132e-10,1.97852820802433e-08,1.97852820802433e-08,0,0,0,2.45001396204785e-08,1.92634737230401e-07,3.08215579568641e-08,1.13341766586011e-13,1.13307018720578e-13,0,0,0,0
946,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.17530573923609e-07,1.17530573923609e-07,0,2.48934782290423e-11,7.80478152242425e-11,1.31359237957592e-08,1.31359237957592e-08,0,0,0,1.63266663190845e-08,1.25397797584712e-07,2.00636476135539e-08,7.18712862325046e-14,7.18492522210566e-14,0,0,0,0
946,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.80329968427254e-08,7.80329968427254e-08,0,1.63123038024158e-11,5.18188988248573e-11,8.80924178562597e-09,8.80924178562597e-09,0,0,0,1.08799393482608e-08,8.37387092128223e-08,1.33981934740516e-08,4.77180674307679e-14,4.77034382165273e-14,0,0,0,0
946,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.99157140535289e-08,4.99157140535289e-08,0,1.10546118305729e-11,3.31472254170058e-11,5.90157055355991e-09,5.90157055355991e-09,0,0,0,7.25029089885088e-09,5.50316818756342e-08,8.80506910010147e-09,3.05240283653578e-14,3.05146704308376e-14,0,0,0,0
946,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.53482826708021e-08,3.53482826708021e-08,0,7.36669102464659e-12,2.34735196322466e-11,3.90328713778804e-09,3.90328713778804e-09,0,0,0,4.83152676088796e-09,3.74532423361606e-08,5.99251877378569e-09,2.16158779528461e-14,2.16092510434469e-14,0,0,0,0
946,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.15831050149589e-08,2.15831050149589e-08,0,4.90909472755284e-12,1.43325616130132e-11,2.61592264745754e-09,2.61592264745754e-09,0,0,0,3.21968472256421e-09,2.41478960055374e-08,3.86366336088599e-09,1.31983148429492e-14,1.31942685563779e-14,0,0,0,0
946,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.39542046890917e-08,1.39542046890917e-08,0,3.2165162010804e-12,9.26648405446706e-12,1.7233827926919e-09,1.7233827926919e-09,0,0,0,2.14556810419243e-09,1.57885283417014e-08,2.52616453467222e-09,8.53315529632759e-15,8.53053923570946e-15,0,0,0,0
946,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.00565531120751e-08,1.00565531120751e-08,0,2.18001422514336e-12,6.67819421688666e-12,1.15380277175163e-09,1.15380277175163e-09,0,0,0,1.42978672957196e-09,1.08933066639243e-08,1.74292906622788e-09,6.1496969095047e-15,6.14781156002497e-15,0,0,0,0
946,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.96503823550248e-09,6.96503823550248e-09,0,1.45274130580967e-12,4.62523068752822e-12,7.62935783056026e-10,7.62935783056026e-10,0,0,0,9.52796645357262e-10,7.34585366827302e-09,1.17533658692368e-09,4.25920030790882e-15,4.25789453931523e-15,0,0,0,0
946,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.5796381562456e-09,4.5796381562456e-09,0,9.68093362540696e-13,3.04117252796591e-12,5.10597580019369e-10,5.10597580019369e-10,0,0,0,6.34934867297187e-10,4.8790549014026e-09,7.80648784224416e-10,2.80050095716166e-15,2.79964239078022e-15,0,0,0,0
946,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.97837282305343e-09,2.97837282305343e-09,0,6.3431002202779e-13,1.97782997225613e-12,3.44058777634242e-10,3.44058777634242e-10,0,0,0,4.2311471988709e-10,3.23925444430812e-09,5.18280711089299e-10,1.82130894563585e-15,1.82075057602454e-15,0,0,0,0
946,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.88169156640958e-09,1.88169156640958e-09,0,4.22698328781875e-13,1.24956350319199e-12,2.26845084545669e-10,2.26845084545669e-10,0,0,0,2.81959733834141e-10,2.09848057077333e-09,3.35756891323733e-10,1.15067585102251e-15,1.1503230814228e-15,0,0,0,0
946,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.33941252365975e-09,1.33941252365975e-09,0,2.86486469236278e-13,8.89455549018067e-13,1.52104930212853e-10,1.52104930212853e-10,0,0,0,1.87895357375028e-10,1.44229196645157e-09,2.30766714632251e-10,8.19066032417405e-16,8.18814926429451e-16,0,0,0,0
946,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,8.48130358687114e-10,8.48130358687114e-10,0,1.87710447817773e-13,5.63212782096227e-13,1.01915212839396e-10,1.01915212839396e-10,0,0,0,1.25211727373303e-10,9.44059831277445e-10,1.51049573004391e-10,5.18641386123901e-16,5.18482383122308e-16,0,0,0,0
946,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,6.0053198113061e-10,6.0053198113061e-10,0,1.25088505355499e-13,3.98791629572013e-13,6.77095538892754e-11,6.77095538892754e-11,0,0,0,8.34399364137242e-11,6.43976643763666e-10,1.03036263002187e-10,3.67232154721411e-16,3.67119570156345e-16,0,0,0,0
946,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,3.5819881667445e-10,3.5819881667445e-10,0,8.33578224013547e-14,2.3786691516984e-13,4.46926885985787e-11,4.46926885985787e-11,0,0,0,5.56036014739205e-11,4.07788213824350e-10,6.52461142118959e-11,2.19042661172459e-16,2.18975507949567e-16,0,0,0,0
946,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.57939471038837e-10,2.57939471038837e-10,0,5.64962920289003e-14,1.7128829973861e-13,3.00904120671426e-11,3.00904120671426e-11,0,0,0,3.70537254671499e-11,2.82129542082323e-10,4.51407267331717e-11,1.57732927993208e-16,1.57684570863076e-16,0,0,0,0
946,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.78511605643394e-10,1.78511605643394e-10,0,3.76486061920407e-14,1.18543119015942e-13,1.98220036743428e-11,1.98220036743428e-11,0,0,0,2.46922597565713e-11,1.89749010850583e-10,3.03598417360933e-11,1.09161882535852e-16,1.09128416122552e-16,0,0,0,0
946,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.2077840220645e-10,1.2077840220645e-10,0,2.50886827666192e-14,8.02045808490232e-14,1.33490049484933e-11,1.33490049484933e-11,0,0,0,1.64546933998992e-11,1.28034681139392e-10,2.04855489823028e-11,7.38573702645775e-17,7.38347273674313e-17,0,0,0,0
946,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,8.05270240662669e-11,8.05270240662669e-11,0,1.67188660253013e-14,5.34750923531363e-14,8.90836527858743e-12,8.90836527858743e-12,0,0,0,1.09652554101547e-11,8.54121618256434e-11,1.36659458921029e-11,4.92431935189917e-17,4.92280967376954e-17,0,0,0,0
946,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,5.23479187582355e-11,5.23479187582355e-11,0,1.11412976030722e-14,3.47623648402495e-14,5.93730924689449e-12,5.93730924689449e-12,0,0,0,7.30714473298313e-12,5.63273146870619e-11,9.01237034992991e-12,3.20113492783113e-17,3.20015353668949e-17,0,0,0,0
946,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.51047315468921e-11,3.51047315468921e-11,0,7.42445762125104e-15,2.33117861148987e-14,3.93180249818076e-12,3.93180249818076e-12,0,0,0,4.86941362982899e-12,3.74999025188316e-11,5.99998440301306e-12,2.14669436632019e-17,2.14603624134815e-17,0,0,0,0
946,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.12221199566417e-11,2.12221199566417e-11,0,4.86462159488484e-15,1.40928444552584e-14,2.60055467424573e-12,2.60055467424573e-12,0,0,0,3.24493218142187e-12,2.39004891180367e-11,3.82407825888588e-12,1.29775683632389e-17,1.29735897522403e-17,0,0,0,0
946,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.61485499495351e-11,1.61485499495351e-11,0,3.29702809307363e-15,1.07236695995372e-14,1.7611428688097e-12,1.7611428688097e-12,0,0,0,2.16239277713548e-12,1.69887536423502e-11,2.71820058277604e-12,9.87502244664691e-18,9.8719950017653e-18,0,0,0,0
946,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.07264629419451e-11,1.07264629419451e-11,0,2.19710901056527e-15,7.12305717358916e-15,1.16712366686308e-12,1.16712366686308e-12,0,0,0,1.44099853592589e-12,1.12693921813081e-11,1.80310274900929e-12,6.55935440989137e-18,6.55734346925381e-18,0,0,0,0
946,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,6.98792707548125e-12,6.98792707548125e-12,0,1.46413311261989e-15,4.64043034063738e-15,7.72874553567143e-13,7.72874553567143e-13,0,0,0,9.60268089357598e-13,7.4105300511745e-12,1.18568480818792e-12,4.27319709457229e-18,4.27188703489983e-18,0,0,0,0
946,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.55840254569434e-12,4.55840254569434e-12,0,9.75684757179375e-16,3.02707072489332e-15,5.20921967673711e-13,5.20921967673711e-13,0,0,0,6.39913768438357e-13,4.92650254901903e-12,7.88240407843044e-13,2.78751513914597e-18,2.78666055390467e-18,0,0,0,0
946,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.7313493984208e-12,2.7313493984208e-12,0,6.39284023386344e-16,1.81379062523211e-15,3.42288250072321e-13,3.42288250072321e-13,0,0,0,4.26432613532873e-13,3.11763850583104e-12,4.98822160932966e-13,1.67025130450288e-18,1.66973924553895e-18,0,0,0,0
946,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.12807761331731e-12,2.12807761331731e-12,0,4.33278795369037e-16,1.41317959065689e-15,2.2964877523355e-13,2.2964877523355e-13,0,0,0,2.84170747455942e-13,2.22536680402738e-12,3.5605868864438e-13,1.30134372840827e-18,1.30094476765339e-18,0,0,0,0
