"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
879,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,17.0041393996323,17.0041393996323,0,0.00240787210180546,0.0114031566669969,23.1335600224549,23.1335600224549,0,0,0,165.481179098031,367.208216153159,58.7533145845055,5.09049198585706e-07,5.08893136318601e-07,0,78156.063507226,0,1512.92008914952
879,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,8.62675314433838,8.62675314433838,0,0.00155453433867815,0.0057851923770118,2.037326543206,2.037326543206,0,0,0,2.81560543609004,36.7743094219379,5.88388950751006,2.58257220275266e-07,2.58178044809703e-07,0,0,0,0
879,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,5.5717095048437,5.5717095048437,0,0.00087066950534934,0.00373644763157507,1.1331001943004,1.1331001943004,0,0,0,1.52450155787229,21.5554790190255,3.44887664304408,1.66799047663322e-07,1.66747911078486e-07,0,0,0,0
879,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.60876117126117,2.60876117126117,0,0.000490757497837258,0.00174946297742729,0.65613620983303,0.65613620983303,0,0,0,0.873849158792086,11.5998913262617,1.85598261220186,7.80979120625605e-08,7.8073969117072e-08,0,0,0,0
879,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.68442331052291,1.68442331052291,0,0.000279517324997266,0.00112959218058691,0.373217131350566,0.373217131350566,0,0,0,0.500898024643614,6.88452129277201,1.10152340684352,5.04262118857548e-08,5.04107524194197e-08,0,0,0,0
879,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.961323618236093,0.961323618236093,0,0.000167827132666583,0.000644673839045776,0.217677690622622,0.217677690622622,0,0,0,0.287119154349043,3.9849629742652,0.637594075882432,2.87789347019336e-08,2.87701117712484e-08,0,0,0,0
879,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.59839395309902,0.59839395309902,0,9.61999888946224e-05,0.000401289346988021,0.124833309081702,0.124833309081702,0,0,0,0.164579225188127,2.3526168834996,0.376418701359936,1.79139887708857e-08,1.79084967718643e-08,0,0,0,0
879,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.333915590910854,0.333915590910854,0,5.5142679948605e-05,0.000223927345408122,0.071539056523845,0.071539056523845,0,0,0,0.0943382597546805,1.33535851881605,0.213657363010568,9.99635794282646e-09,9.99329329939378e-09,0,0,0,0
879,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.173712006691145,0.173712006691145,0,3.01758922454931e-05,0.000116493118568552,0.0405222101457012,0.0405222101457012,0,0,0,0.0540755204271288,0.734380923276742,0.117500947724279,5.20037831451526e-09,5.19878400333311e-09,0,0,0,0
879,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.10655862554729,0.10655862554729,0,1.72970869058991e-05,7.14593472082384e-05,0.0232621554311393,0.0232621554311393,0,0,0,0.030996564035301,0.431353850204808,0.0690166160327692,3.19002224472562e-09,3.18904426046592e-09,0,0,0,0
879,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0756371667443193,0.0756371667443193,0,1.08784496701377e-05,5.07230881823923e-05,0.0133962641562519,0.0133962641562519,0,0,0,0.0177675031956328,0.268783076900916,0.0430052923041465,2.26433330200302e-09,2.26363911175663e-09,0,0,0,0
879,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.0386426962652376,0.0386426962652376,0,5.95304626742937e-06,2.59142029591459e-05,0.00772971571869776,0.00772971571869776,0,0,0,0.0101844891403866,0.147945837265988,0.023671333962558,1.15683793826316e-09,1.1564832795154e-09,0,0,0,0
879,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0201468952330731,0.0201468952330731,0,3.33412445589242e-06,1.35107221422376e-05,0.00434555218316621,0.00434555218316621,0,0,0,0.00583783877276286,0.0809246913952192,0.0129479506232351,6.03133191945476e-10,6.02948285784022e-10,0,0,0,0
879,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.012102860385637,0.012102860385637,0,1.95598244353166e-06,8.11630685050685e-06,0.00252432533391183,0.00252432533391183,0,0,0,0.00334630054261903,0.0475764751589573,0.00761223602543318,3.62320681753316e-10,3.62209602927986e-10,0,0,0,0
879,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.00791417834426835,0.00791417834426835,0,1.14748785476277e-06,5.30733214009041e-06,0.00145722160859764,0.00145722160859764,0,0,0,0.00191812890992755,0.0287895695581336,0.00460633112930137,2.36925024485583e-10,2.36852388959276e-10,0,0,0,0
879,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.00382629996435623,0.00382629996435623,0,6.27943181046086e-07,2.56595743677697e-06,0.000831161112161233,0.000831161112161233,0,0,0,0.00109948836580597,0.015438515748196,0.00247016251971136,1.14547104362492e-10,1.14511986969425e-10,0,0,0,0
879,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00211144296939468,0.00211144296939468,0,3.77028162935978e-07,1.41595610383889e-06,0.000475012211610768,0.000475012211610768,0,0,0,0.00063023640396951,0.00871592834225683,0.00139454853476109,6.32098059283744e-11,6.31904273189121e-11,0,0,0,0
879,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00146539346085763,0.00146539346085763,0,2.2118564473994e-07,9.82708434707001e-07,0.000273615537944581,0.000273615537944581,0,0,0,0.000361257051226054,0.00537637564083848,0.000860220102534158,4.38691632273045e-11,4.38557139947189e-11,0,0,0,0
879,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.000893493395129974,0.000893493395129974,0,1.26785557433699e-07,5.9918617026948e-07,0.000157024019207566,0.000157024019207566,0,0,0,0.000207075719902174,0.00316037543346424,0.000505660069354278,2.67483161624969e-11,2.6740115770721e-11,0,0,0,0
879,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00036574310731278,0.00036574310731278,0,6.77909527351272e-08,2.45271216292903e-07,9.00712002940115e-05,9.00712002940115e-05,0,0,0,0.00011869762438539,0.0016031680465603,0.000256506887449648,1.09491713335308e-11,1.09458145803801e-11,0,0,0,0
879,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000243979372261501,0.000243979372261501,0,3.82107309867705e-08,1.63615160992718e-07,5.12867904853046e-05,5.12867904853046e-05,0,0,0,6.80385225336462e-05,0.0009639274419104,0.000154228390705664,7.30395705435386e-12,7.30171783641597e-12,0,0,0,0
879,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00013011618278075,0.00013011618278075,0,2.2273959822162e-08,8.72572955496107e-08,2.92885736559622e-05,2.92885736559622e-05,0,0,0,3.90002796815139e-05,0.000537288240928723,8.59661185485957e-05,3.89525967829952e-12,3.89406548516839e-12,0,0,0,0
879,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,8.87334354912422e-05,8.87334354912422e-05,0,1.33736783940698e-08,5.95055852417546e-08,1.70600245979275e-05,1.70600245979275e-05,0,0,0,2.23553034162982e-05,0.000331452089465581,5.30323343144929e-05,2.65639343238682e-12,2.6555790459139e-12,0,0,0,0
879,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,4.77624144196964e-05,4.77624144196964e-05,0,7.49020017581063e-09,3.20299829130786e-08,9.64049961698664e-06,9.64049961698664e-06,0,0,0,1.28142565877967e-05,0.000183898225527862,2.9423716084458e-05,1.42985294412433e-12,1.42941458552813e-12,0,0,0,0
879,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.78813672787981e-05,2.78813672787981e-05,0,4.49724831409764e-09,1.86975413279128e-08,5.53078756632827e-06,5.53078756632827e-06,0,0,0,7.34524460885543e-06,0.000106189154013044,1.69902646420871e-05,8.3467838831366e-13,8.34422495952084e-13,0,0,0,0
879,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.81463805690176e-05,1.81463805690176e-05,0,2.51877524794188e-09,1.21691557393331e-08,3.17993638841821e-06,3.17993638841821e-06,0,0,0,4.21035882918874e-06,6.4075946023112e-05,1.02521513636979e-05,5.43244222409125e-13,5.43077676768396e-13,0,0,0,0
879,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,8.4302591134343e-06,8.4302591134343e-06,0,1.41069122862469e-09,5.65342139079079e-09,1.82549842499341e-06,1.82549842499341e-06,0,0,0,2.41341472129542e-06,3.39457614420369e-05,5.4313218307259e-06,2.52374821489429e-13,2.52297449426156e-13,0,0,0,0
879,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.46808979915933e-06,5.46808979915933e-06,0,8.2758976545026e-10,3.66695915527309e-09,1.05285837472749e-06,1.05285837472749e-06,0,0,0,1.38339055013222e-06,2.04439630086546e-05,3.27103408138473e-06,1.63697007219132e-13,1.63646821645446e-13,0,0,0,0
879,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.49720603723797e-06,2.49720603723797e-06,0,4.52884401138573e-10,1.67465291851294e-09,5.95564913035703e-07,5.95564913035703e-07,0,0,0,7.92971633639448e-07,1.07134649285608e-05,1.71415438856973e-06,7.47583104374492e-14,7.47353913336686e-14,0,0,0,0
879,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.74410683498573e-06,1.74410683498573e-06,0,2.71919783409679e-10,1.16961658663846e-09,3.46228131918444e-07,3.46228131918444e-07,0,0,0,4.54538316527257e-07,6.64576365684995e-06,1.06332218509599e-06,5.22129444914182e-14,5.21969372557478e-14,0,0,0,0
879,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,9.4576272252761e-07,9.4576272252761e-07,0,1.5229419681609e-10,6.34238536942426e-10,1.97775254231641e-07,1.97775254231641e-07,0,0,0,2.60545361809718e-07,3.72401002645635e-06,5.95841604233016e-07,2.83130915737685e-14,2.83044114594062e-14,0,0,0,0
879,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,6.44848307894235e-07,6.44848307894235e-07,0,8.93442278969443e-11,4.32442131209818e-10,1.12552869501467e-07,1.12552869501467e-07,0,0,0,1.49346893523081e-07,2.27159247639719e-06,3.63454796223551e-07,1.93046826203981e-14,1.92987642680191e-14,0,0,0,0
879,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.13806410394551e-07,3.13806410394551e-07,0,5.03593491410228e-11,2.10441915155928e-10,6.51586078733626e-08,6.51586078733626e-08,0,0,0,8.5606953238661e-08,1.23010462809817e-06,1.96816740495707e-07,9.39435380810024e-15,9.39147372468717e-15,0,0,0,0
879,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.93902560478476e-07,1.93902560478476e-07,0,2.86828232325111e-11,1.30033118601446e-10,3.71134422421948e-08,3.71134422421948e-08,0,0,0,4.90706587189489e-08,7.22286234055061e-07,1.1556579744881e-07,5.80481850304161e-15,5.80303888500422e-15,0,0,0,0
879,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.10599197266941e-07,1.10599197266941e-07,0,1.64412466124638e-11,7.41689975622227e-11,2.14648321744858e-08,2.14648321744858e-08,0,0,0,2.81277332741717e-08,4.15541730798759e-07,6.64866769278015e-08,3.31098395571705e-15,3.30996888749984e-15,0,0,0,0
879,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,6.2319328408882e-08,6.2319328408882e-08,0,9.42426719924353e-12,4.17920042012758e-11,1.21545106650815e-08,1.21545106650815e-08,0,0,0,1.61230641649698e-08,2.34858251730669e-07,3.7577320276907e-08,1.86564009135486e-15,1.86506813087821e-15,0,0,0,0
879,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.36914098593177e-08,3.36914098593177e-08,0,5.52879816837479e-12,2.25938176539597e-11,6.96671746181866e-09,6.96671746181866e-09,0,0,0,9.24188222114702e-09,1.31718739313318e-07,2.1074998290131e-08,1.00861236108657e-15,1.00830314474335e-15,0,0,0,0
879,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.02554206633686e-08,2.02554206633686e-08,0,3.16915574941575e-12,1.35835004496207e-11,4.02614885460269e-09,4.02614885460269e-09,0,0,0,5.29752819412124e-09,7.7243450545896e-08,1.23589520873434e-08,6.06382093993367e-16,6.06196191796519e-16,0,0,0,0
879,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.04059280495896e-08,1.04059280495896e-08,0,1.81658795604168e-12,6.97832598440901e-12,2.29582944731687e-09,2.29582944731687e-09,0,0,0,3.03658976558852e-09,4.24119170789408e-08,6.78590673263053e-09,3.11519989908964e-16,3.11424485356538e-16,0,0,0,0
879,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,6.91183062599056e-09,6.91183062599056e-09,0,1.01741697585253e-12,4.63514710339424e-12,1.32115396786254e-09,1.32115396786254e-09,0,0,0,1.74059996786982e-09,2.57255480188026e-08,4.11608768300841e-09,2.06917960281878e-16,2.06854524201286e-16,0,0,0,0
879,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.71226855247532e-09,3.71226855247532e-09,0,5.96873262784655e-13,2.4894867596038e-12,7.56682631975451e-10,7.56682631975451e-10,0,0,0,9.97727214417203e-10,1.43822600094345e-08,2.30116160150953e-09,1.11133370949273e-16,1.11099300124941e-16,0,0,0,0
879,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.33398298043339e-09,2.33398298043339e-09,0,3.50158981305259e-13,1.56519380125535e-12,4.3312791674829e-10,4.3312791674829e-10,0,0,0,5.71906016755233e-10,8.53102240240016e-09,1.36496358438403e-09,6.98719375194012e-17,6.98505164602842e-17,0,0,0,0
879,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.08984461679849e-09,1.08984461679849e-09,0,1.91618537555798e-13,7.30861387098789e-13,2.47246330292783e-10,2.47246330292783e-10,0,0,0,3.27821560116398e-10,4.52344890408817e-09,7.23751824654108e-10,3.26264396995131e-17,3.26164372161358e-17,0,0,0,0
879,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,7.5225580398153e-10,7.5225580398153e-10,0,1.12414068602617e-13,5.04470740027254e-13,1.4282281125513e-10,1.4282281125513e-10,0,0,0,1.87910202251192e-10,2.7882301262023e-09,4.46116820192368e-10,2.25201173166414e-17,2.25132131891549e-17,0,0,0,0
879,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,4.02027345569407e-10,4.02027345569407e-10,0,6.44367330797181e-14,2.69603812236683e-13,8.15656405692357e-11,8.15656405692357e-11,0,0,0,1.0771178106024e-10,1.5529654011143e-09,2.48474464178288e-10,1.20354046307143e-17,1.20317148645042e-17,0,0,0,0
879,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.11517639283768e-10,2.11517639283768e-10,0,3.60891009354899e-14,1.418459777293e-13,4.69693855804962e-11,4.69693855804962e-11,0,0,0,6.1741340492307e-11,8.65713166876591e-10,1.38514106700255e-10,6.33215726086502e-18,6.33021597342062e-18,0,0,0,0
879,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.39149009992556e-10,1.39149009992556e-10,0,2.11718694867273e-14,9.33148055135881e-14,2.68007903903904e-11,2.68007903903904e-11,0,0,0,3.53906795362994e-11,5.2034034772231e-10,8.32544556355696e-11,4.16567344903303e-18,4.16439635352972e-18,0,9.12960758479569e-08,0,8.92656233091991e-11
879,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,7.09118118714933e-11,7.09118118714933e-11,0,1.18577354620733e-14,4.7554214965371e-14,1.54052493937875e-11,1.54052493937875e-11,0,0,0,2.02862488577989e-11,2.86136559574046e-10,4.57818495318474e-11,2.12287138767073e-18,2.12222056625218e-18,0,0,0,0
879,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.44771594238645e-11,4.44771594238645e-11,0,6.79695828464782e-15,2.98268559845077e-14,8.82176544406261e-12,8.82176544406261e-12,0,0,0,1.16282563124691e-11,1.69382163984137e-10,2.71011462374619e-11,1.33150298453661e-18,1.33109477767762e-18,0,0,0,0
879,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.19566197638923e-11,2.19566197638923e-11,0,3.89607628463359e-15,1.472434265334e-14,5.01811444582521e-12,5.01811444582521e-12,0,0,0,6.6654188172643e-12,9.15744740169822e-11,1.46519158427172e-11,6.57310519031744e-19,6.57109003402061e-19,0,1.71945435880995e-08,0,1.68121317006556e-11
879,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.29641122931917e-11,1.29641122931917e-11,0,2.13206137704771e-15,8.6938715364214e-15,2.86525453483593e-12,2.86525453483593e-12,0,0,0,3.820676704718e-12,5.29003155491262e-11,8.46405048786018e-12,3.88103791560719e-19,3.87984808252718e-19,0,0,0,0
879,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,6.40725830448922e-12,6.40725830448922e-12,0,1.25078552921655e-15,4.29677554005394e-15,1.64950325763784e-12,1.64950325763784e-12,0,0,0,2.19004549934135e-12,2.89449056781093e-11,4.63118490849748e-12,1.91812689156287e-19,1.91753883989296e-19,0,0,0,0
879,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,5.17356985705698e-12,5.17356985705698e-12,0,7.68610989036194e-16,3.46945095080491e-15,9.45562623722118e-13,9.45562623722118e-13,0,0,0,1.25535334702948e-12,1.87355767798238e-11,2.99769228477182e-12,1.54880028190016e-19,1.54832545690494e-19,0,0,0,0
879,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.9281522477671e-12,2.9281522477671e-12,0,4.40574580729216e-16,1.96365002905289e-15,5.45835722951806e-13,5.45835722951806e-13,0,0,0,7.19579582420576e-13,1.07321922451814e-11,1.71715075922902e-12,8.76594527974176e-20,8.76325785130168e-20,0,0,0,0
879,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.52690339030049e-12,1.52690339030049e-12,0,2.41096934109465e-16,1.02395764735625e-15,3.11340749896461e-13,3.11340749896461e-13,0,0,0,4.12469347105994e-13,5.91682627024546e-12,9.46692203239273e-13,4.57105725190107e-20,4.56965587545302e-20,0,0,0,0
879,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,8.96923054272631e-13,8.96923054272631e-13,0,1.41440841979967e-16,6.01486136154197e-16,1.8005103325754e-13,1.8005103325754e-13,0,0,0,2.36431058437963e-13,3.44159680703144e-12,5.50655489125031e-13,2.68509891174145e-20,2.68427572485749e-20,0,0,0,0
879,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,5.46977622077376e-13,5.46977622077376e-13,0,7.92168159161748e-17,3.66809008753752e-16,1.03250729760616e-13,1.03250729760616e-13,0,0,0,1.35524362686109e-13,2.02019058880014e-12,3.23230494208022e-13,1.63747493253804e-20,1.63697292202312e-20,0,0,0,0
879,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.46844407970249e-13,2.46844407970249e-13,0,4.54077757888116e-17,1.65536484399658e-16,5.88560621196131e-14,5.88560621196131e-14,0,0,0,7.76837569599403e-14,1.05880940321921e-12,1.69409504515073e-13,7.38972700114041e-21,7.3874614881953e-21,0,0,0,0
879,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.69062728314242e-13,1.69062728314242e-13,0,2.60281365546022e-17,1.1337526305853e-16,3.36975530755003e-14,3.36975530755003e-14,0,0,0,4.45290129080948e-14,6.45818468905373e-13,1.0333095502486e-13,5.06119388558639e-21,5.05964224500972e-21,0,0,0,0
879,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.00519118465352e-13,1.00519118465352e-13,0,1.56277523286111e-17,6.74091895479057e-17,1.92572217892879e-14,1.92572217892879e-14,0,0,0,2.55244219405063e-14,3.74649946388121e-13,5.99439914220994e-14,3.00921884340911e-21,3.00829628913298e-21,0,0,0,0
879,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,6.15823481897235e-14,6.15823481897235e-14,0,8.95796511906709e-18,4.12977774308387e-17,1.10606867258671e-14,1.10606867258671e-14,0,0,0,1.46308232060219e-14,2.20681151386438e-13,3.53089842218301e-14,1.84357727587687e-21,1.84301207932994e-21,0,0,0,0
879,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.14240802202667e-14,3.14240802202667e-14,0,4.90209381233916e-18,2.10733222920843e-17,6.37360421436717e-15,6.37360421436717e-15,0,0,0,8.38651657556882e-15,1.21363487028544e-13,1.94181579245671e-14,9.40735810056086e-22,9.40447403034383e-22,0,0,0,0
879,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47958505899352e-15,1.47958505899352e-15,0,0,0,4.80722508104274e-15,1.77550207079222e-14,2.84080331326756e-15,0,0,0,0,0,0
879,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
