"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
438,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,8.81022944955621,8.81022944955621,0,0.00150456090535846,0.0058936493855595,1.04166944116561,1.04166944116561,0,0,0,1.50486627514641,14.8230170922017,2.37168273475228,1.47094967963747e-06,1.47049872176848e-06,0,0,0,0
438,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,3.69342341397806,3.69342341397806,0,0.00066173770187153,0.0024707350426043,0.457093898884443,0.457093898884443,0,0,0,0.661871638535405,6.38676433230893,1.02188229316943,6.16651361767908e-07,6.16462311260022e-07,0,0,0,0
438,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.73367121206723,0.73367121206723,0,0.000229043259637514,0.000490793220875823,0.145443116092075,0.145443116092075,0,0,0,0.291105142669654,1.73298890081627,0.277278224130603,1.22493226825538e-07,1.22455673342031e-07,0,0,0,0
438,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.335594873491788,0.335594873491788,0,9.73486932342168e-05,0.000224497957888194,0.0631955199033232,0.0631955199033232,0,0,0,0.128034197501253,0.764276667602351,0.122284266816376,5.60306827963021e-08,5.60135051336931e-08,0,0,0,0
438,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.137240761246042,0.137240761246042,0,4.43067329575438e-05,9.18079299549004e-05,0.0283668510111004,0.0283668510111004,0,0,0,0.0563121474923315,0.333968567212857,0.0534349707540571,2.29136204617506e-08,2.29065956956439e-08,0,0,0,0
438,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.0609249884112802,0.0609249884112802,0,1.88313882788798e-05,4.07560918329373e-05,0.0121888672107633,0.0121888672107633,0,0,0,0.0247672732526563,0.144792572398153,0.0231668115837044,1.01719929882193e-08,1.0168874499297e-08,0,0,0,0
438,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.0268079607402414,0.0268079607402414,0,8.2824427765501e-06,1.79333265097637e-05,0.00541984335418215,0.00541984335418215,0,0,0,0.0108931705091744,0.0642251792866493,0.0102760286858639,4.47583817065948e-09,4.47446598609647e-09,0,0,0,0
438,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.0273356023407918,0.0273356023407918,0,4.95685266391477e-06,1.82862951370491e-05,0.00330357589425024,0.00330357589425024,0,0,0,0.00479104673863203,0.0465962932182851,0.00745540691492561,4.56393283921912e-09,4.562533646945e-09,0,0,0,0
438,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.0103390657434841,0.0103390657434841,0,2.03589382462558e-06,6.91637247534047e-06,0.00145099330816397,0.00145099330816397,0,0,0,0.00210720366787835,0.0193339818174414,0.00309343709079062,1.72620310631011e-09,1.72567389386659e-09,0,0,0,0
438,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.00207587213008702,0.00207587213008702,0,7.04671588983542e-07,1.38866559310822e-06,0.000462561039061244,0.000462561039061244,0,0,0,0.000926792732393129,0.0053376336663728,0.000854021386619649,3.46586143096836e-10,3.4647988810343e-10,0,0,0,0
438,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.00103425603205531,0.00103425603205531,0,3.09929465931229e-07,6.91871019107345e-07,0.000198867611554457,0.000198867611554457,0,0,0,0.000407623041811405,0.00238976196937012,0.000382361915099219,1.72678655842671e-10,1.72625716711077e-10,0,0,0,0
438,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.000350950884440095,0.000350950884440095,0,1.36313532933794e-07,2.34770442277882e-07,9.04560605119679e-05,9.04560605119679e-05,0,0,0,0.000179281233449618,0.00100642728014083,0.000161028364822534,5.85945115267853e-11,5.85765478558195e-11,0,0,0,0
438,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.000147131212516958,0.000147131212516958,0,5.89543480534978e-08,9.84241994163811e-08,3.67378377783188e-05,3.67378377783188e-05,0,0,0,7.88516775803062e-05,0.000411862616198091,6.58980185916946e-05,2.45649232129129e-11,2.45573921970139e-11,0,0,0,0
438,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,5.62292091232305e-05,5.62292091232305e-05,0,2.54816584485113e-08,3.76148255498973e-08,1.64906634469985e-05,1.64906634469985e-05,0,0,0,3.46806352097964e-05,0.000178246471998194,2.85194355197111e-05,9.38798899843074e-12,9.38511086631555e-12,0,0,0,0
438,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,7.68001226923771e-05,7.68001226923771e-05,0,1.47370908508141e-08,5.13758465098344e-08,1.05065964895268e-05,1.05065964895268e-05,0,0,0,1.5253276727436e-05,0.000141317633625294,2.26108213800471e-05,1.28224941832997e-11,1.2818563114323e-11,0,0,0,0
438,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,3.33833718833403e-05,3.33833718833403e-05,0,6.48168418902938e-09,2.23319824205104e-08,4.64762781240479e-06,4.64762781240479e-06,0,0,0,6.70871365291542e-06,6.21101305926694e-05,9.9376208948271e-06,5.57366416597599e-12,5.57195541431065e-12,0,0,0,0
438,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,7.37158989274293e-06,7.37158989274293e-06,0,2.24346605973562e-09,4.93126387805365e-09,1.45007276340928e-06,1.45007276340928e-06,0,0,0,2.95063412806641e-06,1.73176228593348e-05,2.77081965749358e-06,1.23075543642001e-12,1.23037811634134e-12,0,0,0,0
438,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,2.89749174847577e-06,2.89749174847577e-06,0,9.86723813757929e-10,1.93829236353522e-09,6.34390624427685e-07,6.34390624427685e-07,0,0,0,1.29775128409702e-06,7.35353494608241e-06,1.17656559137319e-06,4.83763173658018e-13,4.83614863479291e-13,0,0,0,0
438,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,1.10908103019941e-06,1.10908103019941e-06,0,4.33981998707718e-10,7.41925595649465e-10,2.80369782043186e-07,2.80369782043186e-07,0,0,0,5.70778457198664e-07,3.13404332925829e-06,5.01446932681326e-07,1.85171384627899e-13,1.85114615525485e-13,0,0,0,0
438,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,7.02938065903255e-07,7.02938065903255e-07,0,2.20769059534538e-10,4.70234120906555e-10,1.21505444582624e-07,1.21505444582624e-07,0,0,0,2.51040435247014e-07,1.5085402819198e-06,2.41366445107168e-07,1.17362042471829e-13,1.17326062086296e-13,0,0,0,0
438,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,2.32456348935256e-07,2.32456348935256e-07,0,8.39506238059784e-11,1.55502898751484e-10,5.38855188263725e-08,5.38855188263725e-08,0,0,0,1.1041289196217e-07,6.1540574949228e-07,9.84649199187648e-08,3.88107476602933e-14,3.87988492165186e-14,0,0,0,0
438,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,2.7737181513552e-07,2.7737181513552e-07,0,4.85520976788505e-11,1.85549336394108e-10,3.35784081000396e-08,3.35784081000396e-08,0,0,0,4.85619246933441e-08,4.73270576274284e-07,7.57232922038854e-08,4.63098021396717e-14,4.62956046657709e-14,0,0,0,0
438,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,1.03872730952881e-07,1.03872730952881e-07,0,2.06357666682544e-11,6.94862103719301e-11,1.46760271249822e-08,1.46760271249822e-08,0,0,0,2.13585613782312e-08,1.95076020856691e-07,3.12121633370705e-08,1.73425177168236e-14,1.73372009171121e-14,0,0,0,0
438,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,2.18154778392167e-08,2.18154778392167e-08,0,7.14253283355124e-12,1.45935787823623e-11,4.56203041705929e-09,4.56203041705929e-09,0,0,0,9.39394694564477e-09,5.35398844924193e-08,8.56638151878709e-09,3.64229675543247e-15,3.64118011466237e-15,0,0,0,0
438,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.09351364918715e-08,1.09351364918715e-08,0,3.14143697731868e-12,7.31511714142409e-12,2.0178211984613e-09,2.0178211984613e-09,0,0,0,4.13165651257438e-09,2.45459235323514e-08,3.92734776517622e-09,1.82572265700988e-15,1.82516293426058e-15,0,0,0,0
438,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,3.71452606870204e-09,3.71452606870204e-09,0,1.33518351556648e-12,2.48485177460995e-12,8.64819970895032e-10,8.64819970895032e-10,0,0,0,1.81718990288875e-09,9.86122127142055e-09,1.57779540342729e-09,6.20174646080021e-16,6.19984515417725e-16,0,0,0,0
438,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,2.4096528312859e-09,2.4096528312859e-09,0,8.26898156361989e-13,1.61194995088751e-12,3.98018956988949e-10,3.98018956988949e-10,0,0,0,7.99238545874009e-10,5.01537918503026e-09,8.02460669604843e-10,4.02313932969822e-16,4.02190593173508e-16,0,0,0,0
438,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,8.82413501191713e-10,8.82413501191713e-10,0,2.67273972935419e-13,5.9029515847285e-13,1.73787800731939e-10,1.73787800731939e-10,0,0,0,3.51522013299403e-10,2.07405980215383e-09,3.31849568344613e-10,1.47327134249734e-16,1.47281967286224e-16,0,0,0,0
438,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,8.72698226798942e-10,8.72698226798942e-10,0,1.54575528479287e-13,5.83796074506497e-13,1.06444106141239e-10,1.06444106141239e-10,0,0,0,1.54606814788866e-10,1.49590302250541e-09,2.39344483600866e-10,1.45705078906288e-16,1.45660409226017e-16,0,6.25216404441884e-07,0,365.338817199752
438,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,3.53691128750749e-10,3.53691128750749e-10,0,6.57193999001763e-14,2.3660354313981e-13,4.70508454127909e-11,4.70508454127909e-11,0,0,0,6.7999346484169e-11,6.39512345079957e-10,1.02321975212793e-10,5.90520207794062e-17,5.90339168470837e-17,0,0,0,0
438,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,8.044010807338e-11,8.044010807338e-11,0,3.09425746600254e-14,5.38108338988716e-14,1.50149340990771e-11,1.50149340990771e-11,0,0,0,2.99075505086148e-11,1.82114510977634e-10,2.91383217564214e-11,1.34302235688654e-17,1.34261061846445e-17,0,0,0,0
438,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,3.39371758223854e-11,3.39371758223854e-11,0,1.03496243945801e-14,2.27024524819046e-14,6.8548376454298e-12,6.8548376454298e-12,0,0,0,1.31539731434564e-11,8.12509378352797e-11,1.30001500536448e-11,5.66612688007268e-18,5.66438978155829e-18,0,0,0,0
438,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,1.44980485108362e-11,1.44980485108362e-11,0,4.68873045704441e-15,9.6985458990521e-15,2.85846655461270e-12,2.85846655461270e-12,0,0,0,5.78539554447738e-12,3.41027518478065e-11,5.45644029564904e-12,2.42058392854424e-18,2.41984183560577e-18,0,0,0,0
438,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,6.07722809268521e-12,6.07722809268521e-12,0,1.93469854545666e-15,4.06539373570609e-15,1.20926397807926e-12,1.20926397807926e-12,0,0,0,2.5445392993454e-12,1.4393274965383e-11,2.30292399446127e-12,1.01464970545908e-18,1.01433863821098e-18,0,0,0,0
438,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.96701644522889e-12,2.96701644522889e-12,0,8.50921331731615e-16,1.9848012755501e-15,5.42469845909192e-13,5.42469845909192e-13,0,0,0,1.11914219108039e-12,6.61884087951009e-12,1.05901454072161e-12,4.95370967870579e-19,4.95219099020733e-19,0,0,0,0
438,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,2.73332256485004e-12,2.73332256485004e-12,0,4.92122794831559e-16,1.8284705236225e-15,3.39453256511613e-13,3.39453256511613e-13,0,0,0,4.92222401193975e-13,4.7364042551627e-12,7.57824680826033e-13,4.56353602835459e-19,4.56213695773316e-19,0,0,0,0
438,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.10561001836894e-12,1.10561001836894e-12,0,2.0916359234252e-16,7.39603644006883e-16,1.48838812162456e-13,1.48838812162456e-13,0,0,0,2.16489820657434e-13,2.01386723888443e-12,3.22218758221509e-13,1.84591866946858e-19,1.84535275510657e-19,0,0,0,0
438,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,5.34793632455559e-13,5.34793632455559e-13,0,9.51975329351746e-17,3.57753016691479e-16,6.5637856787053e-14,6.5637856787053e-14,0,0,0,9.52168010529416e-14,9.20130856589696e-13,1.47220937054351e-13,8.92887667496887e-20,8.92613929567337e-20,0,0,0,0
438,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,2.07360611487314e-13,2.07360611487314e-13,0,4.04611576216089e-17,1.3871497302979e-16,2.89717661632909e-14,2.89717661632909e-14,0,0,0,4.18783625725367e-14,3.86670207951567e-13,6.18672332722507e-14,3.4620781079891e-20,3.46101671793107e-20,0,0,0,0
438,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,9.19139980637441e-14,9.19139980637441e-14,0,1.81083411144261e-17,6.14863530302256e-17,1.26819430067309e-14,1.26819430067309e-14,0,0,0,1.84189894258441e-14,1.70060203649282e-13,2.72096325838851e-14,1.53458961290587e-20,1.5341191445607e-20,0,0,0,0
438,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.50820817134027e-14,3.50820817134027e-14,0,8.09942170571621e-18,2.34683433068544e-17,4.58260986091168e-15,4.58260986091168e-15,0,0,0,8.10106104033404e-15,6.27097973965017e-14,1.00335675834403e-14,5.8572795581328e-21,5.85548385679499e-21,0,0,0,0
438,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.338817199124
438,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,29.9619954624377,29.9619954624377,0,0.00501469857356984,0.0200432346465423,37.7816371712766,37.7816371712766,0,0,0,402.676373338265,704.686623792647,112.749859806823,5.00243357782152e-06,5.00089995174497e-06,0,221973.933870126,0,4690.9003978089
438,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,14.352847966325,14.352847966325,0,0.00260151055706876,0.00960141323016524,1.79396028025456,1.79396028025456,0,0,0,2.62037367998862,24.9713592877009,3.99541748603215,2.3963413482965e-06,2.39560668755131e-06,0,0,0,0
438,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,5.79171333926937,5.79171333926937,0,0.00110570255370624,0.00387439713786809,0.790637947830364,0.790637947830364,0,0,0,1.14443123714883,10.6428026803774,1.70284842886038,9.66980364101582e-07,9.66683911129478e-07,0,0,0,0
438,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,2.83645547076589,2.83645547076589,0,0.00050324319875228,0.00189746182413993,0.348733160336731,0.348733160336731,0,0,0,0.503345055900465,4.88534125701205,0.781654601121928,4.73572599887191e-07,4.73427413893808e-07,0,0,0,0
438,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,1.20222945268304,1.20222945268304,0,0.000221337000471095,0.000804237723395938,0.152248362835398,0.152248362835398,0,0,0,0.221381799398754,2.10841383425354,0.337346213480566,2.00723379385304e-07,2.00661842414545e-07,0,0,0,0
438,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0.483069638476271,0.483069638476271,0,9.40733545023007e-05,0.000323151978536897,0.0668425779472039,0.0668425779472039,0,0,0,0.0973683967499262,0.895249501973352,0.143239920315736,8.06529652862846e-08,8.0628239022799e-08,0,0,0,0
438,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0.230452915174818,0.230452915174818,0,4.28160138351889e-05,0.000154162691187218,0.0296214685109885,0.0296214685109885,0,0,0,0.0428246798580516,0.407923332235027,0.0652677331576043,3.84762557761756e-08,3.84644598795848e-08,0,0,0,0
438,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0.0959811212336758,0.0959811212336758,0,1.88313882788798e-05,6.42070764925038e-05,0.0130155198059612,0.0130155198059612,0,0,0,0.0188351997789878,0.175644819045026,0.0281031710472041,1.60249401378567e-08,1.6020027275809e-08,0,0,0,0
438,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0.0434248479224137,0.0434248479224137,0,8.2824427765501e-06,2.90492806959574e-05,0.0057073293749652,0.0057073293749652,0,0,0,0.00828411915489622,0.0779197271913064,0.012467156350609,7.25018190564808e-09,7.24795917388017e-09,0,0,0,0
438,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0.0192568539862849,0.0192568539862849,0,3.52023011880098e-06,1.2881973882053e-05,0.00252297881288033,0.00252297881288033,0,0,0,0.00364353078161013,0.0344882887792194,0.00551812620467511,3.2151107260184e-09,3.21412505023246e-09,0,0,0,0
438,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0.00812453596577488,0.00812453596577488,0,1.60217760137325e-06,5.43495111867457e-06,0.00110564000048994,0.00110564000048994,0,0,0,0.00160250188442718,0.0149003442251502,0.00238405507602404,1.35646678040396e-09,1.35605092024429e-09,0,0,0,0
438,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0.0034894146893775,0.0034894146893775,0,6.80962609725592e-07,2.33426233195867e-06,0.000484144439082652,0.000484144439082652,0,0,0,0.000704814215528001,0.00647850841265566,0.00103656134602491,5.82590209352682e-10,5.8241160117666e-10,0,2.85020689569033,0,0.00286372731735975
438,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0.00174799156826171,0.00174799156826171,0,3.09929465931229e-07,1.16932816463341e-06,0.000214154110238052,0.000214154110238052,0,0,0,0.000309992196101486,0.00300408850568876,0.000480654160910201,2.91843436321976e-10,2.91753964128642e-10,0,0,0,0
438,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0.000657091890933768,0.000657091890933768,0,1.36313532933794e-07,4.39565080731582e-07,9.00435995367511e-05,9.00435995367511e-05,0,0,0,0.000136341122989175,0.0012102571337952,0.000193641141407233,1.09707597514398e-10,1.09673963797982e-10,0,0,0,0
438,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0.000165719514602613,0.000165719514602613,0,5.5836872498117e-08,1.10858941983867e-07,2.87275792681241e-05,2.87275792681241e-05,0,0,0,5.99657089814728e-05,0.00035635259952328,5.70164159237247e-05,2.76684129863008e-11,2.76599305149211e-11,0,0,0,0
438,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,5.82445512187911e-05,5.82445512187911e-05,0,1.93784807346997e-08,3.89629992576537e-08,1.2521159667686e-05,1.2521159667686e-05,0,0,0,2.63741868543667e-05,0.000145815969584898,2.33305551335836e-05,9.72446908976072e-12,9.72148780092506e-12,0,0.106654899382566,0,365.338924359959
