"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
104,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.50633136255873,0.50633136255873,0,0.000137916958711773,0.000341050188841235,0.050781187697605,0.050781187697605,0,0,0,0.0678824153556005,0.484222233400331,0.0774755573440529,2.20334458163615e-07,2.20266908906769e-07,0,0,0,0
104,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.264464877635475,0.264464877635475,0,7.51135257434997e-05,0.000178135906896329,0.0276840271020571,0.0276840271020571,0,0,0,0.0369707075980394,0.259892067130141,0.0415827307408225,1.15084171801348e-07,1.15048889756293e-07,0,0,0,0
104,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.14571439219267,0.14571439219267,0,4.09089774188718e-05,9.81490080390424e-05,0.0152090316152083,0.0152090316152083,0,0,0,0.0201353062223788,0.142901788417882,0.0228642861468611,6.34088741573628e-08,6.33894345183591e-08,0,0,0,0
104,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.0834504542080625,0.0834504542080625,0,2.28515105436191e-05,5.6209816873126e-05,0.00819449267726803,0.00819449267726803,0,0,0,0.0109662644566335,0.0787522623426781,0.0126003619748285,3.63141846843593e-08,3.63030516268756e-08,0,0,0,0
104,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.193376462046035,0.193376462046035,0,9.3190019124635e-05,0.000130252802364381,0.677451245374031,0.677451245374031,0,0,0,7.30921906298431,8.75660479450377,1.4010567671206,8.4149434811216e-08,8.41236366140893e-08,0,5021.75907968142,0,76.4412731601206
104,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.245092682634733,0.245092682634733,0,6.86372428023423e-05,0.00016508735558818,0.0266322319285422,0.0266322319285422,0,0,0,0.0493945038125073,0.246784667496837,0.0394855467994939,1.06654194113695e-07,1.06621496497481e-07,0,0,0,0
104,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.155376526318657,0.155376526318657,0,3.8340832000582e-05,0.000104657142655916,0.013868514329745,0.013868514329745,0,0,0,0.0183994770729518,0.138297077665586,0.0221275324264938,6.76134351322055e-08,6.75927064757164e-08,0,0,0,0
104,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0751077426875026,0.0751077426875026,0,2.03594572127523e-05,5.05904072336434e-05,0.0075070539101423,0.0075070539101423,0,0,0,0.0100208788233136,0.0716669851062413,0.0114667176169986,3.26837818327392e-08,3.267376176964e-08,0,0,0,0
104,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0445433346429469,0.0445433346429469,0,1.13726712451372e-05,3.00031043205097e-05,0.00412381423403025,0.00412381423403025,0,0,0,0.00545765761149433,0.0405331295322927,0.00648530072516684,1.93834161363368e-08,1.93774736461514e-08,0,0,0,0
104,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0211303489646393,0.0211303489646393,0,6.03902945045053e-06,1.42327930631307e-05,0.00224244683898524,0.00224244683898524,0,0,0,0.00297239664599123,0.0209443519464649,0.00335109631143438,9.19505354439086e-09,9.19223456165543e-09,0,0,0,0
104,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.0115116943745779,0.0115116943745779,0,3.28902840034455e-06,7.75394500647192e-06,0.00121137530221536,0.00121137530221536,0,0,0,0.00161885234472978,0.0113491434514084,0.00181586295222534,5.00941306449995e-09,5.00787729868029e-09,0,0,0,0
104,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00652948566590952,0.00652948566590952,0,1.79129906668463e-06,4.39807304872663e-06,0.470395004053354,0.470395004053354,0,0,0,7.30506390258184,2.82468424254114,0.451949478806582,2.84136198677283e-09,2.84049089338037e-09,0,3487.58403554759,0,76.0315151999337
104,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.27496096125373,0.27496096125373,0,7.86891118870573e-05,0.000185205765816403,0.221347829905505,0.221347829905505,0,0,0,2.16446482714613,1.44454950320725,0.23112792051316,1.19651633088322e-07,1.19614950769257e-07,0,0,0,0
104,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.158115575505601,0.158115575505601,0,4.29736811224817e-05,0.000106502087116263,0.0155141917272544,0.0155141917272544,0,0,0,0.0206235809006725,0.149144173299982,0.0238630677279971,6.88053560028367e-08,6.87842619320147e-08,0,0,0,0
104,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0891903947586346,0.0891903947586346,0,2.28195575879838e-05,6.00760751250687e-05,0.00843116360666668,0.00843116360666668,0,0,0,0.0112317346679732,0.0822168892209233,0.0131547022753477,3.881196930649e-08,3.88000704881879e-08,0,0,0,0
104,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.044841416415971,0.044841416415971,0,1.24281846290015e-05,3.02038835976737e-05,0.0046036315913122,0.0046036315913122,0,0,0,0.00611712438399318,0.0435209251321484,0.00696334802114375,1.95131289900218e-08,1.95071467329886e-08,0,0,0,0
104,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0251073266384699,0.0251073266384699,0,6.94230973264708e-06,1.69115704152249e-05,0.00249916382725258,0.00249916382725258,0,0,0,0.00333156113784025,0.0238965115377802,0.00382344184604483,1.09256696698943e-08,1.09223201217896e-08,0,0,0,0
104,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0140078180068697,0.0140078180068697,0,3.7809807125483e-06,9.43526182607826e-06,0.00136496660347431,0.00136496660347431,0,0,0,0.00181446361368934,0.0131569091479147,0.00210510546366635,6.09562278544453e-09,6.09375401379346e-09,0,0,0,0
104,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00806603015761971,0.00806603015761971,0,2.05923038573667e-06,5.43304506075548e-06,0.000740517487889364,0.000740517487889364,0,0,0,0.000988208851402573,0.00730308838823351,0.00116849414211736,3.5100025709041e-09,3.50892648835592e-09,0,0,0,0
104,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0268863563892429,0.0268863563892429,0,4.4443519991682e-05,1.81098734975961e-05,0.652678352828423,0.652678352828423,0,0,0,7.30528688247172,6.50593059244416,1.04094889479107,1.16998298052899e-08,1.16962429182675e-08,0,4838.84662870383,0,76.3277954512659
104,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.266386483931148,0.266386483931148,0,7.09929261722665e-05,0.000179430245423387,0.0420788148673364,0.0420788148673364,0,0,0,0.216281855888573,0.348954003602786,0.0558326405764457,1.15920375349595e-07,1.15884836944602e-07,0,0,0,0
104,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.136705813664874,0.136705813664874,0,3.77079260368379e-05,9.20810896060032e-05,0.0139027763606766,0.0139027763606766,0,0,0,0.0185598280454073,0.131868834658922,0.0210990135454274,5.94887135362318e-08,5.94704757243907e-08,0,0,0,0
104,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0747493126314645,0.0747493126314645,0,2.10634223553479e-05,5.03489790951998e-05,0.00755617224818487,0.00755617224818487,0,0,0,0.010108174664001,0.0718429458280402,0.0114948713324864,3.2527807903359e-08,3.25178356581233e-08,0,0,0,0
104,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0437490204309225,0.0437490204309225,0,1.14717430844824e-05,2.94680771978736e-05,0.00413254390894584,0.00413254390894584,0,0,0,0.00550520142652533,0.0403071875653906,0.0064491500104625,1.90377634581507e-08,1.90319269367808e-08,0,0,0,0
104,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.022857270709114,0.022857270709114,0,6.24783984179844e-06,1.53959976967343e-05,0.00225965615106902,0.00225965615106902,0,0,0,0.0029982903693421,0.0216608420260196,0.00346573472416314,9.94653843155437e-09,9.94348906158818e-09,0,0,0,0
104,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0119262478350481,0.0119262478350481,0,3.31768042819774e-06,8.03317624994786e-06,0.00121992926103304,0.00121992926103304,0,0,0,0.00163295480807931,0.0115456748411134,0.00184730797457814,5.18980957723217e-09,5.18821850617122e-09,0,0,0,0
104,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00650199148521319,0.00650199148521319,0,1.8069037816657e-06,4.37955376232269e-06,0.000670904803590509,0.000670904803590509,0,0,0,0.000889353957340172,0.00632982818029558,0.00101277250884729,2.82939765697946e-09,2.82853023156337e-09,0,0,0,0
104,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00346917216606313,0.00346917216606313,0,9.84091550364125e-07,2.33673422159654e-06,0.000363248029149026,0.000363248029149026,0,0,0,0.000484367636828202,0.00340874716663646,0.000545399546661834,1.50964018034169e-09,1.50917736089376e-09,0,0,0,0
104,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00207327362257559,0.00207327362257559,0,5.49707664622738e-07,1.39649726006641e-06,0.000197463661547746,0.000197463661547746,0,0,0,0.000263800487612605,0.00191968545244356,0.000307149672390969,9.0220289327253e-10,9.01926299518322e-10,0,0,0,0
104,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00103612655035323,0.00103612655035323,0,2.91901586200739e-07,6.97904932998099e-07,0.000107702144947779,0.000107702144947779,0,0,0,0.000143673300966908,0.00101342163041807,0.000162147460866891,4.5087940219096e-10,4.50741173387354e-10,0,0,0,0
104,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000620706330609107,0.000620706330609107,0,1.63054483285329e-07,4.18089865497186e-07,5.885779544988e-05,5.885779544988e-05,0,0,0,7.8248594600935e-05,0.000573204744302684,9.17127590884294e-05,2.70105711687216e-10,2.70022903758549e-10,0,0,0,0
104,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.117888650228999,0.117888650228999,0,8.21613236061356e-05,7.94063915370732e-05,0.67044497457337,0.67044497457337,0,0,0,7.3049680618245,8.57551356536271,1.37208217045803,5.13002626196861e-08,5.12845351903732e-08,0,4969.80615557293,0,76.3831631861034
104,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.232480707405071,0.232480707405071,0,6.36654706344755e-05,0.000156592293161076,0.0260790622985409,0.0260790622985409,0,0,0,0.0601911938133524,0.239071544581073,0.0382514471329717,1.01165984348143e-07,1.01134969285325e-07,0,0,0,0
104,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.119671733235819,0.119671733235819,0,3.46749000776493e-05,8.06074247757072e-05,0.0128122816481492,0.0128122816481492,0,0,0,0.0170669188599337,0.119289974902411,0.0190863959843857,5.20761865643994e-08,5.20602212554272e-08,0,0,0,0
104,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0645550661793984,0.0645550661793984,0,1.88849436937334e-05,4.3482428976713e-05,0.00696300985375462,0.00696300985375462,0,0,0,0.00929512660197388,0.0646611240043701,0.0103457798406992,2.80916936617851e-08,2.8083081422709e-08,0,0,0,0
104,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0371522103743961,0.0371522103743961,0,1.02852812123582e-05,2.50246563831752e-05,0.00380891518452613,0.00380891518452613,0,0,0,0.00506239216574933,0.0360263250829464,0.00576421201327143,1.61671046823091e-08,1.61621482360241e-08,0,0,0,0
104,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0200301157535882,0.0200301157535882,0,5.60165872521994e-06,1.34917077341436e-05,0.00206540099161746,0.00206540099161746,0,0,0,0.00275712376358574,0.0194901764104038,0.00311842822566461,8.7162775760497e-09,8.71360537453555e-09,0,0,0,0
104,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0105302523805137,0.0105302523805137,0,3.05082377680933e-06,7.09287401193424e-06,0.00112755141740475,0.00112755141740475,0,0,0,0.00150160856742003,0.0104974309075738,0.00167958894521181,4.58233011848537e-09,4.58092528604697e-09,0,0,0,0
104,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0060484486575822,0.0060484486575822,0,1.66156600637603e-06,4.07406040668803e-06,0.000617868560869001,0.000617868560869001,0,0,0,0.000817819032837587,0.00585191887543836,0.000936307020070138,2.63203458494878e-09,2.63122766631387e-09,0,0,0,0
104,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.3270947537223,0.3270947537223,0,8.3488664890802e-05,0.000220321583403849,0.675304217088963,0.675304217088963,0,0,0,7.30507395762696,7.49329167590031,1.19892666814405,1.42338102394762e-07,1.42294464948683e-07,0,5062.29429886891,0,76.4827645757471
104,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.19799957287625,0.19799957287625,0,5.24477348057362e-05,0.000133366796357783,0.0193131836111514,0.0193131836111514,0,0,0,0.0260264773799457,0.186093938692704,0.0297750301908326,8.61612213508808e-08,8.6134806388284e-08,0,0,0,0
104,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.110861315342637,0.110861315342637,0,2.92969980141903e-05,7.46729816255626e-05,0.0105547343697194,0.0105547343697194,0,0,0,0.0140594044892846,0.102639277559051,0.0164222844094482,4.82422572520231e-08,4.82274673337638e-08,0,0,0,0
104,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0544274194248598,0.0544274194248598,0,1.55570692235729e-05,3.66607384918537e-05,0.00575037049338083,0.00575037049338083,0,0,0,0.00765715430948128,0.0537997550477904,0.00860796080764646,2.36845608528334e-08,2.36772997349054e-08,0,0,0,0
104,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0324357202124788,0.0324357202124788,0,8.69008598651239e-06,2.1847764767651e-05,0.00312751315869569,0.00312751315869569,0,0,0,0.00417030554269374,0.0302632502569753,0.00484212004111604,1.41146833213085e-08,1.41103560981546e-08,0,0,0,0
104,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0166652606447247,0.0166652606447247,0,4.61454341449774e-06,1.12252384708097e-05,0.00171283289547823,0.00171283289547823,0,0,0,0.00227126783874365,0.0161866624415138,0.00258986599064221,7.25203186260246e-09,7.24980856368215e-09,0,0,0,0
104,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.0098756619084669,0.0098756619084669,0,2.51321250698218e-06,6.6519607669457e-06,0.000931824327329549,0.000931824327329549,0,0,0,0.00123699751552954,0.00909270582457189,0.0014548329319315,4.29747943049196e-09,4.29616192643808e-09,0,0,0,0
104,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.122686424787961,0.122686424787961,0,8.31567108451477e-05,8.26380339758964e-05,0.670917386157458,0.670917386157458,0,0,0,7.30540908151841,8.58004907291798,1.37280785166688,5.33880555869203e-08,5.33716880903907e-08,0,4973.35709571095,0,76.3878224194809
104,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.251951845872731,0.251951845872731,0,6.60129020826911e-05,0.0001697074899322,0.0263071567957555,0.0263071567957555,0,0,0,0.0605349023310226,0.247495592179943,0.0395992947487909,1.09639018138545e-07,1.0960540544692e-07,0,0,0,0
104,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.13167356271478,0.13167356271478,0,3.59541091946992e-05,8.86915106390728e-05,0.0128893471107696,0.0128893471107696,0,0,0,0.0172541123626866,0.124014580245754,0.0198423328393206,5.72988861456682e-08,5.72813196823492e-08,0,0,0,0
104,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0689734442229577,0.0689734442229577,0,1.95816376165273e-05,4.64585208753322e-05,0.00704727083547612,0.00704727083547612,0,0,0,0.00939707754491361,0.0667467359651571,0.0106794777544251,3.00143889640669e-08,3.00051872727559e-08,0,0,0,0
104,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.039580998704556,0.039580998704556,0,1.06647206764671e-05,2.66606180871281e-05,0.00386372950453744,0.00386372950453744,0,0,0,0.00511791756921389,0.0372141339993578,0.00595426143989725,1.72240128659451e-08,1.72187323969768e-08,0,0,0,0
104,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0214064084583636,0.0214064084583636,0,5.66309892001422e-06,1.44187387687065e-05,0.00210590593145624,0.00210590593145624,0,0,0,0.00278736448859528,0.0202263697667921,0.00323621916268674,9.31518321335564e-09,9.31232740174683e-09,0,0,0,0
104,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0112457947153279,0.0112457947153279,0,3.08428586658039e-06,7.57484267209992e-06,0.00113949801881711,0.00113949801881711,0,0,0,0.00151807853237374,0.010823231628279,0.00173171706052464,4.89370453510792e-09,4.89220424274636e-09,0,0,0,0
104,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00608784784076007,0.00608784784076007,0,1.6797904188408e-06,4.10059855908511e-06,0.470353971916716,0.470353971916716,0,0,0,7.30503245840227,2.82428252520053,0.451885204032085,2.64917947922062e-09,2.6483673043726e-09,0,3487.27521819407,0,76.0311099967861
104,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.258343122625911,0.258343122625911,0,7.67545745199464e-05,0.000174012469447182,0.221568352176308,0.221568352176308,0,0,0,2.16443493558202,1.43209142169653,0.229134627471444,1.12420237325263e-07,1.12385771978585e-07,0,0,0,0
104,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.166855393021731,0.166855393021731,0,4.29397572583478e-05,0.000112388975890545,0.0154442425621133,0.0154442425621133,0,0,0,0.0206073010987411,0.151812407442672,0.0242899851908274,7.26085629524002e-08,7.25863029096045e-08,0,0,0,0
104,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0848233166700651,0.0848233166700651,0,2.28015435954783e-05,5.71345373951828e-05,0.00841753290790887,0.00841753290790887,0,0,0,0.0112228682215775,0.0805780066191325,0.0128924810590612,3.69115976219461e-08,3.69002814119935e-08,0,0,0,0
104,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0414474514945548,0.0414474514945548,0,1.24183736927508e-05,2.79178068049581e-05,0.00457725592745337,0.00457725592745337,0,0,0,0.00611229546334546,0.0421574756377551,0.00674519610204081,1.80362158906484e-08,1.80306864197255e-08,0,0,0,0
104,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0253891467269208,0.0253891467269208,0,6.93682940223257e-06,1.71013962911093e-05,0.00248756899533111,0.00248756899533111,0,0,0,0.00332893116935215,0.0239259187429798,0.00382814699887677,1.1048306111324e-08,1.10449189658296e-08,0,0,0,0
104,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0144918292902926,0.0144918292902926,0,3.77799596764443e-06,9.76127785395868e-06,0.00136513105492189,0.00136513105492189,0,0,0,0.00181303125752675,0.0133270583271397,0.00213232933234235,6.30624446872155e-09,6.30431112551731e-09,0,0,0,0
104,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00678235526919811,0.00678235526919811,0,1.9560067046761e-06,4.56839871355996e-06,0.000743150976174513,0.000743150976174513,0,0,0,0.000987428749212843,0.00686380707396567,0.00109820913183451,2.95140037496407e-09,2.95049554644272e-09,0,0,0,0
104,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0531156886738041,0.0531156886738041,0,6.68732890208832e-05,3.57771945255158e-05,0.652704023104807,0.652704023104807,0,0,0,7.30528660728169,7.55983723414101,1.20957395746256,2.31137499063618e-08,2.31066637853705e-08,0,4838.84423811159,0,76.3277923145397
104,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.251216466216846,0.251216466216846,0,6.92255751847137e-05,0.000169212159425233,0.0421347301833499,0.0421347301833499,0,0,0,0.216281624494383,0.342957410507468,0.0548731856811949,1.09319011340615e-07,1.09285496755394e-07,0,0,0,0
104,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.144414722172149,0.144414722172149,0,3.86745715441017e-05,9.72735878326185e-05,0.0140145554255424,0.0140145554255424,0,0,0,0.0185597020215044,0.135297171861472,0.0216475474978355,6.28433115417746e-08,6.28240452906954e-08,0,0,0,0
104,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0734726441234543,0.0734726441234543,0,2.05366770522228e-05,4.94890520435863e-05,0.00760683692291843,0.00760683692291843,0,0,0,0.0101081060277741,0.0716849063577337,0.0114695850172374,3.19722545942662e-08,3.19624526683417e-08,0,0,0,0
104,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0440304982486688,0.0440304982486688,0,1.14716651893938e-05,2.96576725300921e-05,0.00415945356708169,0.00415945356708169,0,0,0,0.00550516404527038,0.0405687937659689,0.00649100700255503,1.91602509575321e-08,1.91543768844345e-08,0,0,0,0
104,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0218850450797015,0.0218850450797015,0,6.09159646235968e-06,1.47411345793643e-05,0.00224712358886646,0.00224712358886646,0,0,0,0.00299827001044003,0.0212418769729588,0.00339870031567341,9.52346606608435e-09,9.52054639995167e-09,0,0,0,0
104,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.0116121896207307,0.0116121896207307,0,3.31765790058279e-06,7.82163570314308e-06,0.00121972144854184,0.00121972144854184,0,0,0,0.00163294372003815,0.011433126915493,0.00182930030647889,5.05314443736455e-09,5.05159526455552e-09,0,0,0,0
104,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00690590179916959,0.00690590179916959,0,1.8068915124814e-06,4.65161608955761e-06,0.470404106555885,0.470404106555885,0,0,0,7.30506829947549,2.82487354215999,0.451979766745598,3.0051627127377e-09,3.00424140197388e-09,0,3487.62721800867,0,76.031571860186
104,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.26656595791695,0.26656595791695,0,7.68237974157997e-05,0.000179551133919095,0.221419048277981,0.221419048277981,0,0,0,2.16446900693489,1.43504567250048,0.229607307600076,1.15998475001997e-07,1.15962912653525e-07,0,0,0,0
104,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.162520691767414,0.162520691767414,0,4.2262117675439e-05,0.000109469246261544,0.0155204892174303,0.0155204892174303,0,0,0,0.0206258573333447,0.150768642887611,0.0241229828620177,7.07222803264445e-08,7.07005985726311e-08,0,0,0,0
104,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0824373555042032,0.0824373555042032,0,2.28220765155033e-05,5.55274228327491e-05,0.00844529188920478,0.00844529188920478,0,0,0,0.011232974478405,0.0798892514564561,0.012782280233033,3.58733260481235e-08,3.58623281473169e-08,0,0,0,0
104,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0502223587602921,0.0502223587602921,0,1.27482756848555e-05,3.3828331021591e-05,0.00458971974519273,0.00458971974519273,0,0,0,0.00611779962026329,0.0453393306527634,0.00725429290444214,2.18546924473084e-08,2.18479923231167e-08,0,0,0,0
104,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.025601343148938,0.025601343148938,0,6.94307605666398e-06,1.7244325675208e-05,0.00250194073437349,0.00250194073437349,0,0,0,0.00333192889085215,0.0240870660344868,0.00385393056551789,1.11406452139882e-08,1.11372297595411e-08,0,0,0,0
104,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0150221494393012,0.0150221494393012,0,3.78139807455591e-06,1.01184861968345e-05,0.00137249152504033,0.00137249152504033,0,0,0,0.00181466390251229,0.0135612582641325,0.00216980132226121,6.53701785414756e-09,6.5350137613619e-09,0,0,0,0
104,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00770139885192288,0.00770139885192288,0,2.05945769303952e-06,5.18743993956194e-06,0.000738201486033385,0.000738201486033385,0,0,0,0.000988317934431954,0.00715954481623703,0.00114552717059793,3.35133011426582e-09,3.35030267688471e-09,0,0,0,0
104,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0508621162867497,0.0508621162867497,0,6.68952591643917e-05,3.4259253222634e-05,0.661701008172323,0.661701008172323,0,0,0,7.30529586080624,7.57036325060787,1.21125812009726,2.21330884511344e-08,2.21263029774094e-08,0,4905.56997822739,0,76.3518310541326
104,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.250019863237514,0.250019863237514,0,6.75146162507801e-05,0.000168406162202373,0.0338627987199081,0.0338627987199081,0,0,0,0.131810312073574,0.292471142842345,0.0467953828547752,1.08798299236676e-07,1.0876494428929e-07,0,0,0,0
104,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.130971223566841,0.130971223566841,0,3.67733363569309e-05,8.82184352644313e-05,0.0135854071415922,0.0135854071415922,0,0,0,0.0180997920353124,0.127935819730464,0.0204697311568742,5.69932572096564e-08,5.69757844448341e-08,0,0,0,0
104,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0723831073607965,0.0723831073607965,0,2.00278121927978e-05,4.87551715334475e-05,0.00739858042962462,0.00739858042962462,0,0,0,0.00985764389409736,0.0700495793857543,0.0112079327017207,3.14981332776715e-08,3.14884767059638e-08,0,0,0,0
104,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0404622640684362,0.0404622640684362,0,1.09077201294265e-05,2.72542129955133e-05,0.00401667123650487,0.00401667123650487,0,0,0,0.00536875519388298,0.0384483744748514,0.00615173991597623,1.76075030875811e-08,1.76021050497146e-08,0,0,0,0
104,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0228202342574152,0.0228202342574152,0,6.09298734095103e-06,1.53710510120533e-05,0.00220153849310368,0.00220153849310368,0,0,0,0.00292397784313853,0.0212986338153147,0.00340778141045036,9.93042170025788e-09,9.9273772712947e-09,0,0,0,0
104,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0114309102664763,0.0114309102664763,0,3.23545183010182e-06,7.69953116336294e-06,0.00119471935556676,0.00119471935556676,0,0,0,0.00159248207795102,0.0112213159397808,0.00179541055036492,4.97425916331387e-09,4.97273417483662e-09,0,0,0,0
104,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00687219843271702,0.00687219843271702,0,1.8073040753846e-06,4.62891447487756e-06,0.470384493245287,0.470384493245287,0,0,0,7.30505567433896,2.82474324043896,0.451958918470234,2.99049640222497e-09,2.98957958779996e-09,0,3487.5032249103,0,76.0314091672765
104,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.311983896586457,0.311983896586457,0,7.867281248495e-05,0.000210143346263473,0.221351301525651,0.221351301525651,0,0,0,2.16445700518821,1.46569346331263,0.234510954130021,1.35762482621599e-07,1.35720861102727e-07,0,0,0,0
104,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.172966927054296,0.172966927054296,0,4.29648040012688e-05,0.000116505528784647,0.0155781836555978,0.0155781836555978,0,0,0,0.0206193208383607,0.154789267138751,0.0247662827422001,7.52680496822144e-08,7.5244974304615e-08,0,0,0,0
104,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0797872761115611,0.0797872761115611,0,2.28148437265449e-05,5.37424058574278e-05,0.00837949025561763,0.00837949025561763,0,0,0,0.0112294145160274,0.0785729594842619,0.0125716735174819,3.47201211506081e-08,3.47094767947462e-08,0,0,0,0
