"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
621,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,4.98948841757739e-05,4.98948841757739e-05,0,7.64188803305451e-09,3.33636231411215e-08,5.7531174983932e-07,5.7531174983932e-07,0,0,0,7.4163451547257e-07,8.09158433027983e-06,1.29465349284477e-06,8.11086222296882e-12,8.10837562727195e-12,0,0,0,0
621,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,1.72908973172174e-05,1.72908973172174e-05,0,5.28778113067707e-09,1.15620467186809e-08,2.31126792796191e-07,2.31126792796191e-07,0,0,0,5.13171742351111e-07,3.01718289072625e-06,4.827492625162e-07,2.81079088904962e-12,2.80992916802202e-12,0,0.0115441764236036,0,1.14578907427309e-05
621,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.25348757263573e-05,1.25348757263573e-05,0,3.65886403530155e-09,8.38179859044621e-09,1.73160868015701e-07,1.73160868015701e-07,0,0,0,3.55087622883721e-07,2.22214590438494e-06,3.5554334470159e-07,2.0376567994497e-12,2.03703210277875e-12,0,0,0,0
621,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,6.64828214129099e-06,6.64828214129099e-06,0,2.53173981637719e-09,4.44556157534042e-09,1.08631509090511e-07,1.08631509090511e-07,0,0,0,2.45701798285968e-07,1.30328151563001e-06,2.08525042500801e-07,1.08073806279357e-12,1.08040673444123e-12,0,0,0,0
621,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,5.9035898809035e-06,5.9035898809035e-06,0,1.75182964876183e-09,3.94760206822642e-09,8.47751739593369e-08,8.47751739593369e-08,0,0,0,1.70012610382445e-07,1.06963968697866e-06,1.71142349916586e-07,9.59681637424675e-13,9.59387422067e-13,0,0,0,0
621,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,4.05118164922167e-06,4.05118164922167e-06,0,1.21217318558132e-09,2.70893699932639e-09,5.52008021727227e-08,5.52008021727227e-08,0,0,0,1.17639707526324e-07,7.13874111532468e-07,1.14219857845195e-07,6.58556017111887e-13,6.58354119642385e-13,0,0,0,0
621,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,4.76621299232825e-06,4.76621299232825e-06,0,8.387595408497e-10,3.18706289659185e-09,6.27924175944398e-08,6.27924175944398e-08,0,0,0,8.14004370366866e-08,8.28182575115614e-07,1.32509212018498e-07,7.74790793579367e-13,7.74553261317034e-13,0,0,0,0
621,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,3.48511454353939e-06,3.48511454353939e-06,0,5.80377107606958e-10,2.33042024558395e-09,4.38389579242693e-08,4.38389579242693e-08,0,0,0,5.63247842849398e-08,5.91542202754239e-07,9.46467524406782e-08,5.66536717358247e-13,5.66363030797586e-13,0,0,0,0
621,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,1.15474863409501e-06,1.15474863409501e-06,0,3.41351644941099e-10,7.72155279786724e-10,1.81212807415674e-08,1.81212807415674e-08,0,0,0,3.76793150647799e-08,2.19589948824275e-07,3.5134391811884e-08,1.87714777336906e-13,1.87657228491329e-13,0,0.000876743508077473,0,8.70190384860255e-07
621,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,9.20852195707172e-07,9.20852195707172e-07,0,2.77879094374359e-10,6.1575382193523e-10,1.27795244917554e-08,1.27795244917554e-08,0,0,0,2.69677763695146e-08,1.64152174979661e-07,2.62643479967458e-08,1.49692807398592e-13,1.49646915176471e-13,0,0,0,0
621,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,6.98306688981997e-07,6.98306688981997e-07,0,1.92277592328849e-10,4.6694248504603e-10,9.37041422514288e-09,9.37041422514288e-09,0,0,0,1.86602706564441e-08,1.22062658981134e-07,1.95300254369814e-08,1.13516033502701e-13,1.13481232211214e-13,0,0,0,0
621,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,5.03815670324608e-07,5.03815670324608e-07,0,1.33045893916626e-10,3.36890573752716e-10,6.55124647152834e-09,6.55124647152834e-09,0,0,0,1.29119174009976e-08,8.66316378209273e-08,1.38610620513484e-08,8.18997689899378e-14,8.18746604863599e-14,0,0,0,0
621,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,2.24339526289667e-07,2.24339526289667e-07,0,8.74576657113019e-11,1.50010958727114e-10,3.96754155801828e-09,3.96754155801828e-09,0,0,0,8.83544863900464e-09,4.60762889095368e-08,7.37220622552589e-09,3.64684079131517e-14,3.64572275745273e-14,0,0,0,0
621,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,4.11084400315087e-07,4.11084400315087e-07,0,6.37011212661688e-11,2.74883191691341e-10,4.87528534411555e-09,4.87528534411555e-09,0,0,0,6.18210447482979e-09,6.76579365672486e-08,1.08252698507598e-08,6.68254669400828e-14,6.68049798557301e-14,0,0,0,0
621,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,2.70103789563404e-07,2.70103789563404e-07,0,4.40777966881023e-11,1.8061252556946e-10,3.35045671191474e-09,3.35045671191474e-09,0,0,0,4.27768834723596e-09,4.54852920070537e-08,7.27764672112859e-09,4.39078005539144e-14,4.38943394760517e-14,0,0,0,0
621,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,1.76210514419935e-07,1.76210514419935e-07,0,2.94828471595398e-11,1.17828135964777e-10,2.25036516833187e-09,2.25036516833187e-09,0,0,0,2.93808692581065e-09,3.00975445268904e-08,4.81560712430246e-09,2.86446041173997e-14,2.86358223692478e-14,0,6.65858828512297e-05,0,6.60881939709229e-08
621,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,1.20695230357611e-07,1.20695230357611e-07,0,1.8666221365149e-11,8.07062737413345e-11,1.58645511830241e-09,1.58645511830241e-09,0,0,0,1.98009215738975e-09,2.09448753298736e-08,3.35118005277977e-09,1.9620095337858e-14,1.96140802875097e-14,0,0,0,0
621,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,8.65876533743442e-08,8.65876533743442e-08,0,1.46028720141877e-11,5.78992793264836e-11,1.10440669393192e-09,1.10440669393192e-09,0,0,0,1.41718824770862e-09,1.47812685506357e-08,2.36500296810171e-09,1.40756019045032e-14,1.40712866627737e-14,0,0,0,0
621,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,6.50388747833152e-08,6.50388747833152e-08,0,1.01044127781404e-11,4.34900800681027e-11,7.73328514223819e-10,7.73328514223819e-10,0,0,0,9.8061908816736e-10,1.07227140135485e-08,1.71563424216777e-09,1.05726541151192e-14,1.05694127931112e-14,0,0,0,0
621,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,4.62755444727733e-08,4.62755444727733e-08,0,6.99171762183834e-12,3.09434494526687e-11,5.37923416980091e-10,5.37923416980091e-10,0,0,0,6.78536388961003e-10,7.54200018192944e-09,1.20672002910871e-09,7.52250599859639e-15,7.52019977879736e-15,0,0,0,0
621,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,3.08497094763459e-08,3.08497094763459e-08,0,4.83789769646777e-12,2.06285293168721e-11,3.69241489973455e-10,3.69241489973455e-10,0,0,0,4.69511186045422e-10,5.09878433855554e-09,8.15805494168887e-10,5.01489776586652e-15,5.01336031856906e-15,0,0,0,0
621,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.0427175593196e-08,2.0427175593196e-08,0,3.34756856432287e-12,1.36592077441843e-11,2.54906087546644e-10,2.54906087546644e-10,0,0,0,3.24876834032918e-10,3.45324483843886e-09,5.52519174150217e-10,3.32062113336361e-15,3.31960311061903e-15,0,0,0,0
621,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,1.37177110021436e-08,1.37177110021436e-08,0,2.31633986411587e-12,9.17273479625706e-12,1.75037829962494e-10,1.75037829962494e-10,0,0,0,2.2479753502836e-10,2.34262073814278e-09,3.74819318102845e-10,2.22993731303045e-15,2.22925366776877e-15,0,5.05698617010564e-06,0,5.01918828146984e-09
621,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,9.68690839948152e-09,9.68690839948152e-09,0,1.60278430837088e-12,6.47742482183753e-12,1.21157771279279e-10,1.21157771279279e-10,0,0,0,1.55547969141149e-10,1.638404371687e-09,2.62144699469921e-10,1.57469409324459e-15,1.57421132982826e-15,0,0,0,0
621,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,7.34422165732412e-09,7.34422165732412e-09,0,1.10904171661375e-12,4.91092118335446e-12,8.54196666637147e-11,8.54196666637147e-11,0,0,0,1.07630943110134e-10,1.19717216797912e-09,1.91547546876659e-10,1.19386929104091e-15,1.19350327936914e-15,0,0,0,0
621,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.01976472678392e-09,5.01976472678392e-09,0,7.67398035260124e-13,3.35660742314803e-12,5.9128099199421e-11,5.9128099199421e-11,0,0,0,7.44749030073474e-11,8.23447208344212e-10,1.31751553335074e-10,8.16007908691205e-16,8.1575774025059e-16,0,1.67536781255454e-06,0,1.66284545954173e-09
621,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,3.07986594132795e-09,3.07986594132795e-09,0,5.3099873133645e-13,2.0594393250748e-12,3.98877883466557e-11,3.98877883466557e-11,0,0,0,5.15326821235629e-11,5.29963134985039e-10,8.47941015976062e-11,5.00659911892415e-16,5.00506421579267e-16,0,0,0,0
621,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,2.18366550572233e-09,2.18366550572233e-09,0,3.67422953572383e-13,1.46016959860106e-12,2.77307811047765e-11,2.77307811047765e-11,0,0,0,3.5657882314881e-11,3.72031909692033e-10,5.95251055507252e-11,3.54974469838793e-16,3.54865643185728e-16,0,0,0,0
621,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,1.52614740895748e-09,1.52614740895748e-09,0,2.54237192755768e-13,1.02050155745184e-12,1.93016076382331e-11,1.93016076382331e-11,0,0,0,2.4673362976396e-11,2.59943253319596e-10,4.15909205311353e-11,2.48088988890873e-16,2.48012930761015e-16,0,0,0,0
621,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,1.11276517527659e-09,1.11276517527659e-09,0,1.75918650568467e-13,7.44081854598601e-13,1.3395217894869e-11,1.3395217894869e-11,0,0,0,1.70726583028441e-11,1.84732854979652e-10,2.95572567967443e-11,1.80889988468366e-16,1.80834531939261e-16,0,3.84062026807946e-07,0,3.81191397300525e-10
621,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,7.42469112282028e-10,7.42469112282028e-10,0,1.21726374030411e-13,4.96472936360242e-13,9.23955245262485e-12,9.23955245262485e-12,0,0,0,1.18133738722409e-11,1.25295286287645e-10,2.00472458060231e-11,1.20695032647324e-16,1.20658030446996e-16,0,0,0,0
621,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,5.02467261214106e-10,5.02467261214106e-10,0,8.4228193467324e-14,3.35988921927163e-13,6.1987998045022e-12,6.1987998045022e-12,0,0,0,8.17422804169252e-12,8.41596915876194e-11,1.34655506540191e-11,8.16805729602015e-17,8.16555316568657e-17,0,0,0,0
621,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,3.79049090045277e-10,3.79049090045277e-10,0,5.82814417276291e-14,2.53461876927175e-13,4.4752889590636e-12,4.4752889590636e-12,0,0,0,5.65613217698981e-12,6.22393734697823e-11,9.95829975516517e-12,6.16178391008613e-17,6.15989485502212e-17,0,0,0,0
621,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.47822657490497e-10,2.47822657490497e-10,0,4.03276659515294e-14,1.65713617476614e-13,3.05444227997179e-12,3.05444227997179e-12,0,0,0,3.91374341900003e-12,4.15775788991704e-11,6.65241262386727e-12,4.02858021185944e-17,4.02734514585241e-17,0,0,0,0
621,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,1.68640018485153e-10,1.68640018485153e-10,0,2.79046055294677e-14,1.12765910096697e-13,2.12129596712646e-12,2.12129596712646e-12,0,0,0,2.70810282901096e-12,2.86447498257584e-11,4.58315997212134e-12,2.74139519072404e-17,2.74055474475205e-17,0,0,0,0
621,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,1.17776330582758e-10,1.17776330582758e-10,0,1.93085067380564e-14,7.875446898853e-14,1.46900420702481e-12,1.46900420702481e-12,0,0,0,1.87386349776884e-12,1.98940820760397e-11,3.18305313216635e-12,1.91456019242029e-17,1.91397323421474e-17,0,0,0,0
621,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,8.41667430792138e-11,8.41667430792138e-11,0,1.33604623817337e-14,5.6280469300577e-14,1.0223395801321e-12,1.0223395801321e-12,0,0,0,1.29661413542146e-12,1.40203679064252e-11,2.24325886502804e-12,1.36820611601496e-17,1.36778665685673e-17,0,2.9168290257109e-08,0,2.89502750698513e-11
621,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,5.79701153477487e-11,5.79701153477487e-11,0,9.24473122004304e-15,3.87633544773057e-14,7.04034880986159e-13,7.04034880986159e-13,0,0,0,8.97188198700981e-13,9.64921367767246e-12,1.54387418842759e-12,9.42356368598399e-18,9.4206746475234e-18,0,0,0,0
621,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,3.6413890288487e-11,3.6413890288487e-11,0,6.39686358817084e-15,2.43491759276818e-14,4.80808490045536e-13,4.80808490045536e-13,0,0,0,6.2080663930651e-13,6.34062822661921e-12,1.01450051625907e-12,5.91940540620845e-18,5.91759065857664e-18,0,0,0,0
621,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,2.63606124398688e-11,2.63606124398688e-11,0,4.42629026108941e-15,1.76267678288343e-14,3.34799029962485e-13,3.34799029962485e-13,0,0,0,4.29565261742246e-13,4.49047631869744e-12,7.18476210991591e-13,4.28515466354498e-18,4.28384093796885e-18,0,0,0,0
621,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,1.90357582105388e-11,1.90357582105388e-11,0,3.06275805406337e-15,1.27287972230687e-14,2.32824262337584e-13,2.32824262337584e-13,0,0,0,2.97236373473414e-13,3.18099896215036e-12,5.08959833944058e-13,3.09443372213286e-18,3.09348504302006e-18,0,0,0,0
621,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,1.3140932088977e-11,1.3140932088977e-11,0,2.11926609969346e-15,8.78705528998054e-15,1.61524221878645e-13,1.61524221878645e-13,0,0,0,2.0567180259711e-13,2.20169488468632e-12,3.52271181549811e-13,2.13617671261844e-18,2.13552181210659e-18,0,0,0,0
621,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,9.07983648549626e-12,9.07983648549626e-12,0,1.46641971779368e-15,6.07148904520739e-15,1.11895762864182e-13,1.11895762864182e-13,0,0,0,1.42313976883882e-13,1.52487392821487e-12,2.43979828514378e-13,1.47600909306657e-18,1.47555658410286e-18,0,0,0,0
621,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,6.2841746231424e-12,6.2841746231424e-12,0,1.01468465382668e-15,4.20209080235369e-15,7.74505895608009e-14,7.74505895608009e-14,0,0,0,9.84737225072133e-14,1.05525713702141e-12,1.68841141923425e-13,1.02154911060267e-18,1.02123592816254e-18,0,2.21523893834056e-09,0,2.19868137779431e-12
621,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.29985900246642e-12,4.29985900246642e-12,0,7.02107953281242e-16,2.87522213325237e-15,5.34968109762396e-14,5.34968109762396e-14,0,0,0,6.81385921239468e-14,7.25280855023011e-13,1.16044936803682e-13,6.98980757713251e-19,6.98766466988474e-19,0,0,0,0
621,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.71679110953572e-12,2.71679110953572e-12,0,4.29702248916197e-16,1.8166590869793e-15,3.63966841443286e-14,3.63966841443286e-14,0,0,0,4.55823402309097e-14,4.76266417428102e-13,7.62026267884963e-14,4.41638832157667e-19,4.4150343629106e-19,0,0,0,0
621,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.99741976544139e-12,1.99741976544139e-12,0,3.36162677082971e-16,1.33563112550867e-15,2.49106710606793e-14,2.49106710606793e-14,0,0,0,3.2624116325706e-14,3.36694547764903e-13,5.38711276423845e-14,3.24698549491693e-19,3.24599004709184e-19,0,0,0,0
621,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.40268850864194e-12,1.40268850864194e-12,0,2.32606739725644e-16,9.37947277757871e-16,1.7619004985728e-14,1.7619004985728e-14,0,0,0,2.25741578476293e-14,2.37942111080289e-13,3.80707377728463e-14,2.2801963414238e-19,2.27949728795023e-19,0,0,0,0
621,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,9.08862227856873e-13,9.08862227856873e-13,0,1.60951524527629e-16,6.07736391382184e-16,1.20793869271441e-14,1.20793869271441e-14,0,0,0,1.56201197127338e-14,1.58785485580425e-13,2.54056776928681e-14,1.47743730275796e-19,1.47698435593943e-19,0,0,0,0
621,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,6.78625843564671e-13,6.78625843564671e-13,0,1.07657586229211e-16,4.53782332047396e-16,8.44175959212612e-15,8.44175959212612e-15,0,0,0,1.07285210567606e-14,1.14505749841531e-13,1.8320919974645e-14,1.10316735052601e-19,1.10282914589235e-19,0,0,0,0
621,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,4.91797307836411e-13,4.91797307836411e-13,0,7.70620744472897e-17,3.28854156323285e-16,5.9143582825117e-15,5.9143582825117e-15,0,0,0,7.47876624164341e-15,8.15504512245674e-14,1.30480721959308e-14,7.99460760633431e-20,7.99215665151279e-20,0,1.68240356588752e-10,0,1.66982862490789e-13
621,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.30798869055926e-13,3.30798869055926e-13,0,5.33228675152852e-17,2.21198004264531e-16,4.05614452210838e-15,4.05614452210838e-15,0,0,0,5.17490950433355e-15,5.54369939982848e-14,8.86991903972557e-15,5.37743316724495e-20,5.37578457529427e-20,0,0,0,0
621,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.29611747197942e-13,2.29611747197942e-13,0,3.68965956398889e-17,1.53536378104395e-16,2.81394190067569e-15,2.81394190067569e-15,0,0,0,3.58076285750536e-15,3.83983307814913e-14,6.1437329250386e-15,3.7325454844966e-20,3.73140117563215e-20,0,0,0,0
621,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.51177139553255e-13,1.51177139553255e-13,0,2.29305073598167e-17,1.0108886301527e-16,1.93004937797654e-15,1.93004937797654e-15,0,0,0,2.39540539023922e-15,2.58515664856071e-14,4.13625063769713e-15,2.45752038597646e-20,2.45676696920661e-20,0,0,0,0
621,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,1.11072439621344e-13,1.11072439621344e-13,0,1.76657425793104e-17,7.42717230054382e-17,1.34455714965795e-15,1.34455714965795e-15,0,0,0,1.71443554022255e-15,1.84539669624336e-14,2.95263471398937e-15,1.80558241475018e-20,1.8050288665158e-20,0,0,0,0
621,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,7.7919896351235e-14,7.7919896351235e-14,0,1.22237567295184e-17,5.21033388493187e-17,9.33787502133171e-16,9.33787502133171e-16,0,0,0,1.18629844616126e-15,1.2909159031453e-14,2.06546544503248e-15,1.2666580034667e-20,1.26626967652263e-20,0,0,0,0
621,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,5.00492328783261e-14,5.00492328783261e-14,0,8.45819120886782e-18,3.34668327592887e-17,6.36306745931774e-16,6.36306745931774e-16,0,0,0,8.20855593778665e-16,8.52195115401076e-15,1.36351218464172e-15,8.13595299292202e-21,8.13345870499726e-21,0,0,0,0
621,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,3.93996965121211e-14,3.93996965121211e-14,0,5.85261962494799e-18,2.63457195666409e-17,4.52531969251743e-16,4.52531969251743e-16,0,0,0,5.67988526005481e-16,6.37813285688544e-15,1.02050125710167e-15,6.40477506493065e-21,6.40281151461034e-21,0,1.27773203581883e-11,0,1.26818176781893e-14
621,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,2.37634671964417e-14,2.37634671964417e-14,0,4.049702309687e-18,1.58901133285613e-17,3.05227812555533e-16,3.05227812555533e-16,0,0,0,3.93017929242335e-16,4.06974159009718e-15,6.51158654415549e-16,3.86296534312755e-21,3.86178105066452e-21,0,0,0,0
621,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,1.77695299875951e-14,1.77695299875951e-14,0,2.80217916899562e-18,1.18820979684494e-17,2.14208687137311e-16,2.14208687137311e-16,0,0,0,2.71947558152684e-16,2.94695788983951e-15,4.71513262374321e-16,2.88859693487927e-21,2.88771136038537e-21,0,0,0,0
621,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,1.26968399719221e-14,1.26968399719221e-14,0,1.93895933446028e-18,8.49010055648189e-18,1.49426414341484e-16,1.49426414341484e-16,0,0,0,1.88173283920608e-16,2.08361657812716e-15,3.33378652500346e-16,2.06398554442072e-21,2.06335277598846e-21,0,0,0,0
621,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,8.23367443690097e-15,8.23367443690097e-15,0,1.34165700119675e-18,5.50567889909706e-18,1.02008823913433e-16,1.02008823913433e-16,0,0,0,1.30205930224186e-16,1.38673643911922e-15,2.21877830259075e-16,1.33845784091247e-21,1.33804750186144e-21,0,0,0,0
621,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,5.68693096127271e-15,5.68693096127271e-15,0,9.28355472375757e-19,3.80272696401216e-18,6.87640792842751e-17,6.87640792842751e-17,0,0,0,9.00955965284544e-17,9.42025130295597e-16,1.50724020847295e-16,9.24461781210322e-22,9.24178363415286e-22,0,0,0,0
621,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,3.81608890858017e-15,3.81608890858017e-15,0,5.76954638297966e-19,2.55173560019408e-18,4.85977531179356e-17,4.85977531179356e-17,0,0,0,5.9810684706894e-17,6.51430078819301e-16,1.04228812611088e-16,6.20339577481606e-22,6.201493962553e-22,0,0,0,0
621,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,2.70061383456304e-15,2.70061383456304e-15,0,4.44487858911136e-19,1.80584169528564e-18,3.3715699404188e-17,3.3715699404188e-17,0,0,0,4.31369232905704e-17,4.56126856388985e-16,7.29802970222375e-17,4.39009070597658e-22,4.38874480952831e-22,0,9.70396870560892e-13,0,9.63143745554774e-16
621,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,1.71947803610035e-15,1.71947803610035e-15,0,2.72034281476872e-19,1.14977754019404e-18,2.30421337833628e-17,2.30421337833628e-17,0,0,0,2.86367926688063e-17,3.01412515731645e-16,4.82260025170633e-17,2.79516621325329e-22,2.79430928237629e-22,0,0,0,0
621,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,2.18605921364173e-16,2.18605921364173e-16,0,2.12816601612534e-19,1.46177021899035e-19,3.7232743129471e-18,3.7232743129471e-18,0,0,0,2.06535527004239e-17,4.36446916638165e-17,6.98315066621064e-18,3.55363588592289e-23,3.55254642644753e-23,0,0,0,0
621,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
