"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
663,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,4.41488879563537e-08,4.41488879563537e-08,0,5.89685066936836e-12,2.97275982187318e-11,8.10132053710339e-09,8.10132053710339e-09,0,0,0,1.07055156730163e-08,1.74649673753058e-07,2.79439478004893e-08,4.37124932069017e-15,4.36990920055843e-15,0,0,0,0
663,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,2.16190383650088e-08,2.16190383650088e-08,0,3.19397525201863e-12,1.45571523120967e-11,4.45676236439766e-09,4.45676236439766e-09,0,0,0,5.94251862790636e-09,9.13951048006702e-08,1.46232167681072e-08,2.14053424993277e-15,2.13987801350457e-15,0,0,0,0
663,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,1.1327459272953e-08,1.1327459272953e-08,0,1.77294191255384e-12,7.62733046500063e-12,2.47005951070962e-09,2.47005951070962e-09,0,0,0,3.29862929742128e-09,4.95048499748211e-08,7.92077599597138e-09,1.12154917018506e-15,1.12120533012666e-15,0,5.55261150800238e-06,0,5.56082862143327e-09
663,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,7.6672448452943e-09,7.6672448452943e-09,0,1.00857688453253e-12,5.16272968032366e-12,1.37813650171357e-09,1.37813650171357e-09,0,0,0,1.83103426730687e-09,2.99866203962186e-08,4.79785926339498e-09,7.59145708374168e-16,7.58912972519477e-16,0,0,0,0
663,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,4.02575879115927e-09,4.02575879115927e-09,0,5.46286448406874e-13,2.71073962242093e-12,7.67888739457253e-10,7.67888739457253e-10,0,0,0,1.01732192927549e-09,1.62756953414633e-08,2.60411125463413e-09,3.98596571639918e-16,3.98474371497371e-16,0,0,0,0
663,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,2.0023650184654e-09,2.0023650184654e-09,0,2.95891060254983e-13,1.34828996859515e-12,4.25041402318206e-10,4.25041402318206e-10,0,0,0,5.66519542687875e-10,8.61173847996863e-09,1.37787815679498e-09,1.98257241165255e-16,1.98196460253288e-16,0,0,0,0
663,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,9.96916258400333e-10,9.96916258400333e-10,0,1.68324118009666e-13,6.71272309661458e-13,2.3471560851981e-10,2.3471560851981e-10,0,0,0,3.13173749911234e-10,4.56513310310655e-09,7.30421296497047e-10,9.87062125239848e-17,9.8675951568174e-17,0,0,0,0
663,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,5.90811300974069e-10,5.90811300974069e-10,0,9.34349392733667e-14,3.97822046974474e-13,1.30958617470278e-10,1.30958617470278e-10,0,0,0,1.73839439356446e-10,2.60761426831882e-09,4.17218282931012e-10,5.84971358869142e-17,5.84792020689825e-17,0,0,0,0
663,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,3.12871793802164e-10,3.12871793802164e-10,0,5.18647474898181e-14,2.1067182913689e-13,7.2427569227246e-11,7.2427569227246e-11,0,0,0,9.64964358741083e-11,1.41784357859415e-09,2.26854972575065e-10,3.09779176651719e-17,3.09684205790858e-17,0,0,0,0
663,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,2.11877891876639e-10,2.11877891876639e-10,0,2.95043989145688e-14,1.42667712205289e-13,4.02291177203511e-11,4.02291177203511e-11,0,0,0,5.35641519029129e-11,8.54317876491473e-10,1.36690860238636e-10,2.09783560539656e-17,2.097192459348e-17,0,0,0,0
663,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.04199651219803e-10,1.04199651219803e-10,0,1.61046204048801e-14,7.01627041898911e-14,2.22655157762397e-11,2.22655157762397e-11,0,0,0,2.97328947239198e-11,4.4995282669471e-10,7.19924522711537e-11,1.03169677809555e-17,1.03138048462411e-17,0,0,0,0
663,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,6.16928016334332e-11,6.16928016334332e-11,0,8.87076651136396e-15,4.15407704438609e-14,1.24565845377668e-11,1.24565845377668e-11,0,0,0,1.65044156820789e-11,2.57690357215795e-10,4.12304571545273e-11,6.1082992055932e-18,6.10642654765594e-18,0,0,0,0
663,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,3.56900863628385e-11,3.56900863628385e-11,0,5.04633005068925e-15,2.40318747968285e-14,6.89411370817478e-12,6.89411370817478e-12,0,0,0,9.18949411053646e-12,1.45313004467662e-10,2.32500807148259e-11,3.53373036084545e-18,3.53264700392635e-18,0,0,0,0
663,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,1.90922784353085e-11,1.90922784353085e-11,0,2.7332985349527e-15,1.28557616890853e-14,3.81985891880066e-12,3.81985891880066e-12,0,0,0,5.08541118135465e-12,7.93224879606528e-11,1.26915980737045e-11,1.8903558618119e-18,1.88977632407321e-18,0,0,0,0
663,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,9.83849243548347e-12,9.83849243548347e-12,0,1.51722513475235e-15,6.62473651633603e-15,2.12295831748543e-12,2.12295831748543e-12,0,0,0,2.82285801065469e-12,4.2730346646283e-11,6.83685546340528e-12,9.74124272795713e-19,9.73825629672657e-19,0,0,0,0
663,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,6.00426158550426e-12,6.00426158550426e-12,0,8.63106788049665e-16,4.04296199239483e-15,1.1828393042139e-12,1.1828393042139e-12,0,0,0,1.56693865336464e-12,2.47247540972565e-11,3.95596065556105e-12,5.94491177282402e-19,5.94308920555235e-19,0,0,0,0
663,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,3.08633881109051e-12,3.08633881109051e-12,0,4.67493900634116e-16,2.07818235951225e-15,6.57005524554019e-13,6.57005524554019e-13,0,0,0,8.69791089080937e-13,1.32970693450309e-11,2.12753109520495e-12,3.05583154092957e-19,3.05489469631907e-19,0,0,0,0
663,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,2.04141722831734e-12,2.04141722831734e-12,0,2.72547370165074e-16,1.37458572501782e-15,3.61099915064287e-13,3.61099915064287e-13,0,0,0,4.8281184271006e-13,7.91378963445891e-12,1.26620634151343e-12,2.02123860545465e-19,2.02061894220794e-19,0,0,0,0
663,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,9.67955474392849e-13,9.67955474392849e-13,0,1.44046221041397e-16,6.51771602148167e-16,2.02236291299412e-13,2.02236291299412e-13,0,0,0,2.68291126113128e-13,4.12440571217325e-12,6.5990491394772e-13,9.58387607425374e-20,9.5809378878624e-20,0,0,0,0
663,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,5.55608343814989e-13,5.55608343814989e-13,0,8.1943851526046e-17,3.74118180014768e-16,1.11832562837402e-13,1.11832562837402e-13,0,0,0,1.48766050898381e-13,2.31637471344636e-12,3.70619954151417e-13,5.50116369379929e-20,5.4994771690387e-20,0,0,0,0
663,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,3.23757244086086e-13,3.23757244086086e-13,0,4.54861661043854e-17,2.18001533404647e-16,6.21925466177696e-14,6.21925466177696e-14,0,0,0,8.2578462884508e-14,1.31409791508926e-12,2.10255666414281e-13,3.20557028453115e-20,3.2045875336156e-20,0,0,0,0
663,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,1.8378028011918e-13,1.8378028011918e-13,0,2.524889016497e-17,1.23748220641709e-16,3.46107978918109e-14,3.46107978918109e-14,0,0,0,4.58384321637074e-14,7.37677627684771e-13,1.18028420429563e-13,1.81963682850045e-20,1.81907897152012e-20,0,0,0,0
663,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,9.01623690077694e-14,9.01623690077694e-14,0,1.36758305152213e-17,6.07107178545879e-17,1.91458439534645e-14,1.91458439534645e-14,0,0,0,2.54444293322027e-14,3.87869417167228e-13,6.20591067467565e-14,8.92711487244399e-21,8.92437803327486e-21,0,0,0,0
663,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,4.47479942435923e-14,4.47479942435923e-14,0,7.46478719349069e-18,3.01310056842823e-17,1.05810520661049e-14,1.05810520661049e-14,0,0,0,1.41239338581492e-14,2.05446872439697e-13,3.28714995903515e-14,4.43056775592917e-21,4.42920945018883e-21,0,0,0,0
663,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,2.21871917185946e-15,2.21871917185946e-15,0,4.20442221570349e-18,1.49397176586739e-18,2.12948970349888e-15,2.12948970349888e-15,0,0,0,7.84004644100637e-15,2.94448633206134e-14,4.71117813129814e-15,2.19678798758897e-22,2.19611450511489e-22,0,0,0,0
663,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
