"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
229,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.316861055497497,0.316861055497497,0,0.00015079874641839,0.000211145811493725,0.544066283293206,0.544066283293206,0,0,0,13.8840863891268,8.97674809989887,1.43627969598382,4.36636034211037e-08,4.36502172082212e-08,0,5156.02575839038,0,74.9752828428335
229,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.218343351506443,0.218343351506443,0,8.89355289593169e-05,0.000145496845820018,0.156022136235473,0.156022136235473,0,0,0,0.614536554257244,1.53364490239337,0.24538318438294,3.00878171817088e-08,3.00785929790685e-08,0,0,0,0
229,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.115894448429564,0.115894448429564,0,4.16951008328324e-05,7.72282580541718e-05,0.0454916598071958,0.0454916598071958,0,0,0,0.10601586936078,0.514632290597512,0.0823411664956019,1.59703098476108e-08,1.5965413733899e-08,0,0,0,0
229,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0485658664516591,0.0485658664516591,0,2.01467844276769e-05,3.23627000065726e-05,0.0222023784380873,0.0222023784380873,0,0,0,0.0511868719298012,0.240745669153065,0.0385193070644905,6.69239938375538e-09,6.6903476547219e-09,0,0,0,0
229,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0284070626389882,0.0284070626389882,0,9.73478658378017e-06,1.89295345357127e-05,0.011227861237374,0.011227861237374,0,0,0,0.0247331336299123,0.126771236883417,0.0202833979013467,3.91450667700319e-09,3.91330658320418e-09,0,47.0966096897698,0,0.0152640853949843
229,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0380612128484247,0.0380612128484247,0,6.36888646835777e-06,2.53627434924059e-05,0.00861457312450449,0.00861457312450449,0,0,0,0.0119508787252125,0.118493026857117,0.0189588842971387,5.24485314527066e-09,5.2432451991728e-09,0,0,0,0
229,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0179784525638962,0.0179784525638962,0,3.07740179418741e-06,1.19802509337892e-05,0.00414939093023547,0.00414939093023547,0,0,0,0.00577458175990507,0.0566056177737516,0.00905689884380026,2.47743927268868e-09,2.47667974926622e-09,0,0,0,0
229,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00311663828962715,0.00311663828962715,0,1.13200972761078e-06,2.07682550246677e-06,0.00131294968269934,0.00131294968269934,0,0,0,0.00279023787861553,0.0145619755748245,0.00232991609197192,4.29474231447107e-10,4.29342564955127e-10,0,0,0,0
229,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0010793193874236,0.0010793193874236,0,5.14810716652211e-07,7.19223028404849e-07,0.000547237324705803,0.000547237324705803,0,0,0,0.00134822360180573,0.00578011349998684,0.000924818159997895,1.48730722439776e-10,1.48685125169813e-10,0,0,0,0
229,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.000737389605802667,0.000737389605802667,0,2.64296583838416e-07,4.91372240301939e-07,0.000296895570119853,0.000296895570119853,0,0,0,0.000651452298887126,0.00333539497714618,0.000533663196343388,1.0161263669358e-10,1.01581484697873e-10,0,0,0,0
229,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.000291585721604429,0.000291585721604429,0,1.23894094932993e-07,1.94303158245451e-07,0.000142821051335649,0.000142821051335649,0,0,0,0.000314777235138828,0.00152205790398477,0.000243529264637563,4.01806504475673e-11,4.01683320244757e-11,0,0,0,0
229,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00011366451091969,0.00011366451091969,0,5.98647678727316e-08,7.57423008595796e-08,6.71020803364219e-05,6.71020803364219e-05,0,0,0,0.000152098178072149,0.000684727600519066,0.000109556416083051,1.56630234032982e-11,1.56582214962353e-11,0,0.289623977098035,0,9.38675872439396e-05
229,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.000235096017347093,0.000235096017347093,0,4.03710470129495e-08,1.56660272698255e-07,5.26150293922402e-05,5.26150293922402e-05,0,0,0,7.34927853428295e-05,0.000727156446149673,0.000116345031383948,3.23963424637568e-11,3.23864105226697e-11,0,0,0,0
229,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000117951874181312,0.000117951874181312,0,1.9507010075956e-08,7.85992590730845e-08,2.55073919790753e-05,2.55073919790753e-05,0,0,0,3.55112044464142e-05,0.000357663090970851,5.72260945553361e-05,1.62538240900021e-11,1.62488410576279e-11,0,0,0,0
229,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.74377026723782e-05,1.74377026723782e-05,0,6.55196775527707e-09,1.1619912947537e-08,7.48518962905899e-06,7.48518962905899e-06,0,0,0,1.71587678348629e-05,8.25702126795356e-05,1.32112340287257e-05,2.40292368169511e-12,2.40218700296447e-12,0,0,0,0
229,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,8.52819083213735e-06,8.52819083213735e-06,0,3.36368812677424e-09,5.68290656924613e-09,3.87666364911805e-06,3.87666364911805e-06,0,0,0,8.29099767807104e-06,4.21243404669328e-05,6.73989447470925e-06,1.17518873314767e-12,1.17482844848662e-12,0,0,0,0
229,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,4.58443259038463e-06,4.58443259038463e-06,0,1.62531078672079e-09,3.05491546764948e-09,1.89842152695011e-06,1.89842152695011e-06,0,0,0,4.00615260718857e-06,2.11472010362634e-05,3.38355216580215e-06,6.31736980813405e-13,6.31543305416775e-13,0,0,0,0
229,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,2.17165403853823e-06,2.17165403853823e-06,0,7.62062682551553e-10,1.4471190015158e-09,8.84865213551789e-07,8.84865213551789e-07,0,0,0,1.93574517027458e-06,9.90405717791934e-06,1.58464914846709e-06,2.99254954376431e-13,2.99163209989538e-13,0,0,0,0
229,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.10564625994553e-06,1.10564625994553e-06,0,3.6814268105551e-10,7.36766392495483e-10,4.19564019818942e-07,4.19564019818942e-07,0,0,0,9.35338648237616e-07,4.79446440160613e-06,7.67114304256981e-07,1.52358577934074e-13,1.52311868450685e-13,0,0.00178106340700265,0,5.77245456052899e-07
229,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.36070628820169e-06,1.36070628820169e-06,0,2.4085365607357e-10,9.06730027064594e-10,3.24282111811973e-07,3.24282111811973e-07,0,0,0,4.51949151324952e-07,4.36607235679387e-06,6.9857157708702e-07,1.87505970550269e-13,1.87448485719841e-13,0,0.000860597492434938,0,2.78921003062216e-07
229,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,6.72439954561839e-07,6.72439954561839e-07,0,1.16378817085198e-10,4.48091923647223e-10,1.55877199391256e-07,1.55877199391256e-07,0,0,0,2.18378697136285e-07,2.12279321068871e-06,3.39646913710194e-07,9.26625440112662e-14,9.26341358991735e-14,0,0,0,0
229,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.30285731278518e-07,1.30285731278518e-07,0,4.28094743030025e-11,8.68181367813228e-11,4.90620238407376e-08,4.90620238407376e-08,0,0,0,1.05519072716773e-07,5.62011999825457e-07,8.99219199720732e-08,1.79534354357366e-14,1.79479313433145e-14,0,0,0,0
229,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,4.91479057863625e-08,4.91479057863625e-08,0,1.94687162202644e-11,3.27505519230988e-11,2.13000592647256e-08,2.13000592647256e-08,0,0,0,5.09860845083205e-08,2.3431154635039e-07,3.74898474160625e-08,6.77260467956262e-15,6.77052836151038e-15,0,0,0,0
229,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.61426530626636e-08,2.61426530626636e-08,0,9.69660373465035e-12,1.74206062870311e-11,1.13336804263299e-08,1.13336804263299e-08,0,0,0,2.4636122613276e-08,1.24670105428442e-07,1.99472168685507e-08,3.60246996561766e-15,3.60136553478548e-15,0,0,0,0
229,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.15935706615231e-08,1.15935706615231e-08,0,4.68533171046331e-12,7.7255751155461e-12,5.24076704521114e-09,5.24076704521114e-09,0,0,0,1.19040036760878e-08,5.70232137905916e-08,9.12371420649466e-09,1.59759952451236e-15,1.59710973884054e-15,0,0,0,0
229,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.52368228155572e-09,5.52368228155572e-09,0,2.26391980509913e-12,3.6808006460163e-12,2.64581485681511e-09,2.64581485681511e-09,0,0,0,5.75193206109262e-09,2.83552318348389e-08,4.53683709357423e-09,7.61166032813178e-16,7.60932677575502e-16,0,1.09527770854764e-05,0,3.54981230813763e-09
229,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,8.42680543006035e-09,8.42680543006035e-09,0,1.48114682207486e-12,5.61534666365421e-12,1.99702823396165e-09,1.99702823396165e-09,0,0,0,2.77929370115067e-09,2.69498954186589e-08,4.31198326698542e-09,1.16121777675472e-15,1.1608617752536e-15,0,0,0,0
229,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.83664167453758e-09,3.83664167453758e-09,0,7.15679877534928e-13,2.55661213559039e-12,9.61830375109919e-10,9.61830375109919e-10,0,0,0,1.34293545111666e-09,1.26905001166314e-08,2.03048001866103e-09,5.28691038672662e-16,5.2852895468879e-16,0,0,0,0
229,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,8.35414390202982e-10,8.35414390202982e-10,0,3.2080686190733e-13,5.56692740532569e-13,2.92217068972188e-10,2.92217068972188e-10,0,0,0,6.48897101130135e-10,3.42473622049978e-09,5.47957795279965e-10,1.15120498380068e-16,1.15085205198156e-16,0,0,0,0
229,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.80703674871766e-10,2.80703674871766e-10,0,1.23408143906313e-13,1.87051719331718e-13,1.32903106895972e-10,1.32903106895972e-10,0,0,0,3.13542581294559e-10,1.42822723714869e-09,2.2851635794379e-10,3.86810992572233e-17,3.86692405605374e-17,0,0,0,0
229,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.61034840571021e-10,1.61034840571021e-10,0,6.1464754817407e-14,1.07308334366763e-13,6.80777320192978e-11,6.80777320192978e-11,0,0,0,1.5150160189287e-10,7.54061957175741e-10,1.20649913148119e-10,2.21906772501086e-17,2.218387412104e-17,0,0,0,0
229,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,8.79352512399005e-11,8.79352512399005e-11,0,2.88127831914644e-14,5.8597166359878e-14,3.30419587538456e-11,3.30419587538456e-11,0,0,0,7.32045238682996e-11,3.78662515547719e-10,6.05860024876351e-11,1.21175192415038e-17,1.21138043009248e-17,0,0,0,0
229,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.84860318074634e-11,3.84860318074634e-11,0,1.39221371160364e-14,2.56458289088302e-14,1.56273361552103e-11,1.56273361552103e-11,0,0,0,3.53719185000685e-11,1.75119913624875e-10,2.801918617998e-11,5.30339339889731e-18,5.30176750576265e-18,0,6.73548877667542e-08,0,2.18298252344331e-11
229,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.21592142565932e-11,5.21592142565932e-11,0,9.10841854886502e-15,3.47571890896843e-14,1.22866235032843e-11,1.22866235032843e-11,0,0,0,1.70914658310795e-11,1.66219892629602e-10,2.65951828207364e-11,7.18756441204322e-18,7.18536087729604e-18,0,0,0,0
229,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.51662443839837e-11,2.51662443839837e-11,0,4.4011247058255e-15,1.67699595785371e-14,5.92895239870439e-12,5.92895239870439e-12,0,0,0,8.25847781636139e-12,8.02032599278174e-11,1.28325215884508e-11,3.46792038755145e-18,3.46685720639072e-18,0,0,0,0
229,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.74147222343653e-12,5.74147222343653e-12,0,1.618935814242e-15,3.8259287178186e-15,1.79173012077161e-12,1.79173012077161e-12,0,0,0,3.99043923542898e-12,2.1803849845069e-11,3.48861597521103e-12,7.9117758988654e-19,7.90935033825743e-19,0,0,0,0
229,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.46871362634394e-12,2.46871362634394e-12,0,9.70908139836179e-16,1.64506976460578e-15,8.79275364946185e-13,8.79275364946185e-13,0,0,0,1.928152577961e-12,1.02453112428472e-11,1.63924979885556e-12,3.40189906177372e-19,3.40085612116695e-19,0,0,0,0
229,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,9.92741461401395e-13,9.92741461401395e-13,0,3.66698711398034e-16,6.61530339037578e-16,4.18856520039789e-13,4.18856520039789e-13,0,0,0,9.31669960261401e-13,4.641816143673e-12,7.4269058298768e-13,1.36800243255706e-19,1.3675830358433e-19,0,0,0,0
229,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.98920103509366e-13,3.98920103509366e-13,0,1.71897057093747e-16,2.6582726881471e-16,1.88031002572503e-13,1.88031002572503e-13,0,0,0,4.50176466725154e-13,2.02316275204832e-12,3.23706040327731e-13,5.49713790765181e-20,5.49545261710064e-20,0,0,0,0
229,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.66008693085799e-13,1.66008693085799e-13,0,8.56151801142227e-17,1.10622746495556e-16,9.07154830739304e-14,9.07154830739304e-14,0,0,0,2.17522148225412e-13,9.41831108435367e-13,1.50692977349659e-13,2.28760764808199e-20,2.28690632247967e-20,0,4.14203710225034e-10,0,1.34244075010237e-13
229,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.08541625576391e-13,3.08541625576391e-13,0,5.60128727448435e-17,2.05602016346357e-16,7.56285880978681e-14,7.56285880978681e-14,0,0,0,1.05105194220394e-13,1.00694475980985e-12,1.61111161569576e-13,4.25171820403048e-20,4.25041472927036e-20,0,0,0,0
229,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.50253006898716e-13,1.50253006898716e-13,0,2.62571088605596e-17,1.00123674148564e-16,3.66177831823559e-14,3.66177831823559e-14,0,0,0,5.07861012877592e-14,4.88655810598355e-13,7.81849296957368e-14,2.07049354669138e-20,2.06985878306181e-20,0,0,0,0
229,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.8207802192157e-14,2.8207802192157e-14,0,1.05593572419211e-17,1.87967539114775e-17,1.08078025903541e-14,1.08078025903541e-14,0,0,0,2.4539492107328e-14,1.23154148663104e-13,1.97046637860967e-14,3.88704849311786e-21,3.88585681733903e-21,0,0,0,0
229,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.65273936638204e-14,1.65273936638204e-14,0,6.51345730827162e-18,1.10133128905492e-17,5.51550847067989e-15,5.51550847067989e-15,0,0,0,1.18573124854291e-14,6.56335558599767e-14,1.05013689375963e-14,2.27748266945736e-21,2.27678444793049e-21,0,0,0,0
229,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,7.60814473583131e-15,7.60814473583131e-15,0,2.32442688231107e-18,5.0698180364469e-18,2.59611250556783e-15,2.59611250556783e-15,0,0,0,5.72937120141651e-15,3.06666628056093e-14,4.90666604889748e-15,1.04840594560956e-21,1.04808452950838e-21,0,0,0,0
229,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.12941300966349e-15,3.12941300966349e-15,0,1.12314695726175e-18,2.08533815677338e-18,1.26556852858067e-15,1.26556852858067e-15,0,0,0,2.76839245014068e-15,1.4198902728424e-14,2.27182443654783e-15,4.3123459391452e-22,4.31102387737656e-22,0,0,0,0
229,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.26252979747926e-15,1.26252979747926e-15,0,5.26496686887799e-19,8.41308434718234e-19,5.63979354798647e-16,5.63979354798647e-16,0,0,0,1.33766804219303e-15,6.15254904036392e-15,9.84407846458227e-16,1.73977203660789e-22,1.739238664256e-22,0,2.54717540556673e-12,0,8.25543561701454e-16
229,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.84911517250393e-15,1.84911517250393e-15,0,3.44455175868151e-19,1.23218968336355e-18,4.64366464098884e-16,4.64366464098884e-16,0,0,0,6.46351925650426e-16,6.12300764670254e-15,9.79681223472407e-16,2.54808945975991e-22,2.54730827668569e-22,0,0,0,0
229,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56376098890747e-17,2.56376098890747e-17,0,0,0,3.12312770145202e-16,2.05100879112597e-16,3.28161406580156e-17,0,0,0,0,0,0
229,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.426462242844071,0.426462242844071,0,0.00015079874641839,0.000284180446837705,0.699793703654561,0.699793703654561,0,0,0,13.8840863891268,12.0898776800764,1.93438042881223,5.87666989128142e-08,5.87486824533283e-08,0,5156.02575839038,0,74.9752828428335
229,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.263588135563229,0.263588135563229,0,8.89355289593169e-05,0.000175646485479992,0.153244844393013,0.153244844393013,0,0,0,0.614536554257244,1.57054453016377,0.251287124826204,3.63225698395487e-08,3.63114342113775e-08,0,0,0,0
229,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.115773642086354,0.115773642086354,0,4.04504535102372e-05,7.71477566705905e-05,0.0445463104205126,0.0445463104205126,0,0,0,0.10601586936078,0.506947932546054,0.0811116692073686,1.59536626763377e-08,1.5948771666249e-08,0,0,0,0
229,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.060341322734565,0.060341322734565,0,2.39002629768701e-05,4.02094777327255e-05,0.022986645912616,0.022986645912616,0,0,0,0.0511868719298012,0.262346586226343,0.0419754537962149,8.3150628329826e-09,8.31251363427951e-09,0,0,0,0
229,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0180493637924859,0.0180493637924859,0,9.73478658378017e-06,1.20275038499958e-05,0.0106210240692316,0.0106210240692316,0,0,0,0.0247331336299123,0.108471626763171,0.0173554602821074,2.48721087355135e-09,2.48644835439058e-09,0,47.0966096897698,0,0.0152640853949843
229,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0371509761113915,0.0371509761113915,0,6.36888646835777e-06,2.4756191594791e-05,0.00856607519658182,0.00856607519658182,0,0,0,0.0119508787252125,0.11690333177,0.0187045330832,5.11942209208322e-09,5.11785260013592e-09,0,0,0,0
229,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0173818666527374,0.0173818666527374,0,3.07740179418741e-06,1.15827056559715e-05,0.00414913935924547,0.00414913935924547,0,0,0,0.00577458175990507,0.0558309773998307,0.0089329563839729,2.39522945176085e-09,2.39449513189645e-09,0,0,0,0
229,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00240617895475593,0.00240617895475593,0,1.0982179078686e-06,1.60339871115868e-06,0.00118544261543279,0.00118544261543279,0,0,0,0.00279023787861553,0.0126163479281476,0.00201861566850362,3.31572598834251e-10,3.31470946633191e-10,0,0,0,0
229,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00142256023162198,0.00142256023162198,0,5.30651280545598e-07,9.47947465594732e-07,0.000593763907104254,0.000593763907104254,0,0,0,0.00134822360180573,0.00659937040006544,0.00105589926401047,1.96029473229682e-10,1.95969375297897e-10,0,0,0,0
229,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000644655287215557,0.000644655287215557,0,2.56407020434759e-07,4.29577132914412e-07,0.000289605371439882,0.000289605371439882,0,0,0,0.000651452298887126,0.00315583099556812,0.000504932959290899,8.8833803700184e-11,8.88065693879808e-11,0,0,0,0
229,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.000339744542597531,0.000339744542597531,0,1.21829193350777e-07,2.26394616513189e-07,0.000133646377637799,0.000133646377637799,0,0,0,0.000314777235138828,0.00151109459386046,0.000241775135017674,4.68169587744747e-11,4.68026058185215e-11,0,0,0,0
229,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.000140530031016862,0.000140530031016862,0,5.98647678727316e-08,9.36446020218732e-08,7.05496376635351e-05,7.05496376635351e-05,0,0,0,0.000152098178072149,0.000747349550720344,0.000119575928115255,1.93651047884114e-11,1.93591679120458e-11,0,0.289623977098035,0,9.38675872439396e-05
229,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000230424788310835,0.000230424788310835,0,4.03710470129495e-08,1.53547518926779e-07,5.2611026676236e-05,5.2611026676236e-05,0,0,0,7.34927853428295e-05,0.000721006286884142,0.000115361005901463,3.17526448916205e-11,3.17429102927602e-11,0,0,0,0
229,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000103755552671076,0.000103755552671076,0,1.89247029171767e-08,6.91392961855713e-08,2.54921966556486e-05,2.54921966556486e-05,0,0,0,3.55112044464142e-05,0.000339032483829442,5.42451974127107e-05,1.42975642666287e-11,1.42931809765661e-11,0,0,0,0
