"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
571,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,"DTXSID7021360",27,25.92115,0.0530656840758806,0.0174086097012279,4.88981241537141,1150.73212585959,246.446545734719,39.431447317555,0,0,5184.23,1.93810123092967,1.93810123092967,0,0.000274949058369287,0.00130162609800372,1.73954395523787,1.73954395523787,0,0,0,14.2965084062785,45.9239604182797,7.34783366692476,1.46905321585912e-07,1.46860283940042e-07,0,3543.73974754097,0,104.259058997298
571,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,1.05052702921798,1.05052702921798,0,0.000155328371864102,0.000705532495447891,0.159781499396869,0.159781499396869,0,0,0,0.235634617590019,3.43873346912907,0.550197355060651,7.962845727513e-08,7.96040451012124e-08,0,0,0,0
571,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.160275471204058,0.160275471204058,0,4.67062388509513e-05,0.000107640784113726,0.036319189031975,0.036319189031975,0,0,0,0.104857115093528,0.667349545985132,0.106775927357621,1.21486531579527e-08,1.21449286724622e-08,0,0,0,0
571,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0542111106377944,0.0542111106377944,0,2.21289164812598e-05,3.64081066983653e-05,0.0167111757027057,0.0167111757027057,0,0,0,0.0479353453921267,0.278950357191526,0.0446320571506441,4.109125217342e-09,4.10786545816936e-09,0,0,0,0
571,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0288890031855171,0.0288890031855171,0,1.08368562133063e-05,1.94018144622634e-05,0.00808565987304565,0.00808565987304565,0,0,0,0.021961462785251,0.138816390342929,0.0222106224548687,2.18974542481927e-09,2.18907410142591e-09,0,0,0,0
571,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0149147069404632,0.0149147069404632,0,4.6550106534622e-06,1.00166964903438e-05,0.0035128450994074,0.0035128450994074,0,0,0,0.0101151024280034,0.0636976424806962,0.0101916227969114,1.1305136101675e-09,1.13016702182695e-09,0,0,0,0
571,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00541240277545143,0.00541240277545143,0,2.13501506600757e-06,3.63496219547627e-06,0.00164989044192714,0.00164989044192714,0,0,0,0.00461978530749722,0.0276290108941659,0.00442064174306654,4.10252445842975e-10,4.10126672289138e-10,0,0,0,0
571,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00958997011777363,0.00958997011777363,0,1.4459093843296e-06,6.44061062712518e-06,0.00146795838820691,0.00146795838820691,0,0,0,0.00212117705201818,0.0314889364825434,0.00503822983720694,7.2690611907565e-10,7.26683267105289e-10,0,0,0,0
571,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,20.9640200344655,20.9640200344655,0,0.00487636354831988,0.014079406772186,58.1097871696932,58.1097871696932,0,0,0,487.147295432896,1534.09544593793,245.455271350068,1.58904295387057e-06,1.58855579143794e-06,0,111654.824080016,0,1679.79375915902
571,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,6.16770279757427,6.16770279757427,0,0.00237013664813359,0.00414222064252153,2.3904950965946,2.3904950965946,0,0,0,11.1801197950884,38.7715229582467,6.20344367331947,4.67503115143969e-07,4.6735978990894e-07,0,0,0,0
571,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,2.96007673813658,2.96007673813658,0,0.00112294901995562,0.00198798343087794,0.854081200178173,0.854081200178173,0,0,0,2.43000892515865,14.5317579643211,2.32508127429137,2.24369614030091e-07,2.243008276913e-07,0,0,0,0
571,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.27984198081695,1.27984198081695,0,0.000515039224417805,0.000859540098817767,0.384264600406259,0.384264600406259,0,0,0,1.11776076484324,6.46176487951542,1.03388238072247,9.70102050246765e-08,9.69804640240609e-08,0,0,0,0
571,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.593436976921194,0.593436976921194,0,0.0002362221239814,0.000398551450437158,0.173628013445718,0.173628013445718,0,0,0,0.51114182520302,2.94143182996508,0.470629092794412,4.4981680288063e-08,4.4967889984447e-08,0,0,0,0
571,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.335184378231341,0.335184378231341,0,0.000108342994499807,0.000225109363425659,0.0865419259824918,0.0865419259824918,0,0,0,0.234434586495178,1.52277964714053,0.243644743542484,2.54064999747354e-08,2.53987109515991e-08,0,0,0,0
571,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.506771063167446,0.506771063167446,0,7.57959422593858e-05,0.00034034674299001,0.0747341372566926,0.0747341372566926,0,0,0,0.107523142570725,1.63006019830998,0.260809631729597,3.84125270739019e-08,3.84007507150017e-08,0,0,0,0
571,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.228110058331858,0.228110058331858,0,3.36528021385147e-05,0.000153198398723205,0.0343001527089678,0.0343001527089678,0,0,0,0.0494155561366827,0.741625667430451,0.118660106788872,1.72904185506081e-08,1.72851177232506e-08,0,0,0,0
571,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0203754931518362,0.0203754931518362,0,1.01189777342347e-05,1.36841529342636e-05,0.00705503210159024,0.00705503210159024,0,0,0,0.0226184311637822,0.114137573836835,0.0182620118138935,1.54443345175847e-09,1.54395996552857e-09,0,0,0,0
571,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0138705560262094,0.0138705560262094,0,4.64105702940078e-06,9.31544618486038e-06,0.00365748921491371,0.00365748921491371,0,0,0,0.0103868868427618,0.0639331175035603,0.0102292988005696,1.05136845335384e-09,1.05104612901889e-09,0,0,0,0
571,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00525993958445527,0.00525993958445527,0,2.19888318807986e-06,3.53256812791235e-06,0.00167589763130043,0.00167589763130043,0,0,0,0.00475798433787632,0.0277216514658807,0.00443546423454092,3.98695952432896e-10,3.98573721822583e-10,0,0,0,0
571,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0027073327356932,0.0027073327356932,0,1.00851514302112e-06,1.8182409094636e-06,0.000789156166493383,0.000789156166493383,0,0,0,0.0021842901593934,0.0133857357754744,0.00214171772407591,2.05211977491133e-10,2.05149064423922e-10,0,0,0,0
571,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.00144240834218708,0.00144240834218708,0,4.98041050236449e-07,9.68719441588924e-07,0.000328101231373647,0.000328101231373647,0,0,0,0.00100620196634307,0.00602131138894061,0.000963409822230498,1.09332504404609e-10,1.09298985682739e-10,0,0,0,0
571,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00222041078661563,0.00222041078661563,0,3.23599476034532e-07,1.49122480396008e-06,0.000317037108001565,0.000317037108001565,0,0,0,0.00046048891024285,0.00701644277397719,0.00112263084383635,1.68303985083448e-10,1.68252387120917e-10,0,0,0,0
571,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00101577237839161,0.00101577237839161,0,1.48418512462915e-07,6.82191320167328e-07,0.000146294216200317,0.000146294216200317,0,0,0,0.0002105445806198,0.00322520910958656,0.00051603345753385,7.69941040871882e-11,7.69704995427336e-11,0,0,0,0
571,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,9.70175291498173e-05,9.70175291498173e-05,0,4.24814424793036e-08,6.51568379865612e-08,3.20000936672555e-05,3.20000936672555e-05,0,0,0,9.6566019962852e-05,0.000524226868238163,8.3876298918106e-05,7.35379096394668e-12,7.35153646812812e-12,0,0,0,0
571,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.87128106638913e-05,5.87128106638913e-05,0,1.98143011115413e-08,3.94314421907746e-08,1.52051331884746e-05,1.52051331884746e-05,0,0,0,4.42898895047076e-05,0.000267306494427272,4.27690391083636e-05,4.45034768780081e-12,4.44898331800807e-12,0,0,0,0
571,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.81024491898477e-05,1.81024491898477e-05,0,8.79739383063191e-09,1.21575797627401e-08,6.15210430517743e-06,6.15210430517743e-06,0,0,0,2.0326203759668e-05,9.99993380960675e-05,1.59998940953708e-05,1.37213994671041e-12,1.37171928153411e-12,0,0,0,0
571,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.17896812798029e-05,1.17896812798029e-05,0,4.30570505658056e-09,7.91793359192924e-09,3.23317248433846e-06,3.23317248433846e-06,0,0,0,9.32986947158556e-06,5.58489333523845e-05,8.93582933638152e-06,8.93641102004806e-13,8.93367133090318e-13,0,0,0,0
571,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,4.37685338438354e-06,4.37685338438354e-06,0,1.8506085482755e-09,2.93948866103181e-09,1.30850560407349e-06,1.30850560407349e-06,0,0,0,4.2871474647988e-06,2.20280606918021e-05,3.52448971068833e-06,3.31759272274352e-13,3.31657562843696e-13,0,0,0,0
571,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,9.45643109230337e-06,9.45643109230337e-06,0,1.38155972164666e-09,6.35092600287534e-09,1.35172506288251e-06,1.35172506288251e-06,0,0,0,1.96690765631183e-06,2.98997500972496e-05,4.78396001555994e-06,7.1678405054388e-13,7.165643017568e-13,0,0,0,0
571,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,4.01572010847978e-06,4.01572010847978e-06,0,6.13401648811343e-10,2.69695205392773e-09,6.26299781055991e-07,6.26299781055991e-07,0,0,0,8.99872091038406e-07,1.33249347886854e-05,2.13198956618967e-06,3.04385882698325e-13,3.04292565291951e-13,0,0,0,0
571,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,5.11881023701849e-07,5.11881023701849e-07,0,1.90530863709177e-10,3.4377858539597e-10,1.46621661503737e-07,1.46621661503737e-07,0,0,0,4.12274226445803e-07,2.49921140111282e-06,3.99873824178051e-07,3.87998548272812e-14,3.87879597229877e-14,0,0,0,0
571,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.7498600862181e-07,1.7498600862181e-07,0,8.45942047364843e-11,1.17520360635857e-10,6.3051650582118e-08,6.3051650582118e-08,0,0,0,1.89089080630512e-07,1.00968997697751e-06,1.61550396316401e-07,1.32636910081789e-14,1.32596246788444e-14,0,0,0,0
571,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,7.27688224827519e-08,7.27688224827519e-08,0,3.87990307766521e-11,4.88714402287005e-11,2.55018977289279e-08,2.55018977289279e-08,0,0,0,8.67254805664952e-08,4.11264870808454e-07,6.58023793293526e-08,5.51577342692724e-15,5.51408242317311e-15,0,0,0,0
571,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.43438361231177e-08,3.43438361231177e-08,0,1.77951290386486e-11,2.30652726957766e-11,1.34144271947384e-08,1.34144271947384e-08,0,0,0,3.97765378857942e-08,2.1060002603059e-07,3.36960041648945e-08,2.60321401671076e-15,2.60241593377037e-15,0,0,0,0
571,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.67068401768877e-08,2.67068401768877e-08,0,8.78787474519464e-12,1.79362768129385e-11,6.81842927882583e-09,6.81842927882583e-09,0,0,0,1.8243461504568e-08,1.20435357226799e-07,1.92696571562878e-08,2.02434056700294e-15,2.02371995276927e-15,0,0,0,0
571,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.14864410764075e-08,4.14864410764075e-08,0,5.8983632726053e-12,2.78622362736146e-11,5.79400901051303e-09,5.79400901051303e-09,0,0,0,8.4052652512621e-09,1.29536004142891e-07,2.07257606628626e-08,3.14461333109066e-15,3.14364926811407e-15,0,0,0,0
571,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.80636839555646e-08,1.80636839555646e-08,0,2.70527725697724e-12,1.21315450851737e-11,2.65831856491323e-09,2.65831856491323e-09,0,0,0,3.83767129907649e-09,5.80377063173538e-08,9.28603301077661e-09,1.36920159699068e-15,1.36878183264188e-15,0,0,0,0
571,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.6308208333028e-09,2.6308208333028e-09,0,8.13443118811038e-13,1.76685562196163e-12,6.36282871595714e-10,6.36282871595714e-10,0,0,0,1.76261913469141e-09,1.1435644834883e-08,1.82970317358128e-09,1.99412483921636e-16,1.99351348839966e-16,0,0,0,0
571,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.14932119125791e-09,1.14932119125791e-09,0,3.79385782774699e-13,7.71882517618768e-13,2.98728913646177e-10,2.98728913646177e-10,0,0,0,8.07287640893574e-10,5.24591851767854e-09,8.39346962828566e-10,8.7116914489682e-17,8.70902065345054e-17,0,0,0,0
571,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,4.13926917731009e-10,4.13926917731009e-10,0,1.71114857216693e-13,2.77992743715704e-13,1.22712182167045e-10,1.22712182167045e-10,0,0,0,3.70261510492478e-10,2.07128273419338e-09,3.31405237470941e-10,3.1375072670054e-17,3.13654538257751e-17,0,0,0,0
571,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.75981628347099e-10,1.75981628347099e-10,0,7.59736505836562e-14,1.18189017462158e-13,5.66892852483009e-11,5.66892852483009e-11,0,0,0,1.6981999873109e-10,9.34941857556364e-10,1.49590697209018e-10,1.33391575697736e-17,1.33350681042025e-17,0,0,0,0
571,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,7.77683849154154e-11,7.77683849154154e-11,0,3.48452239298444e-14,5.22291394226854e-14,2.39795998597312e-11,2.39795998597312e-11,0,0,0,7.80581588367184e-11,4.00189566299702e-10,6.40303306079523e-11,5.89473316093813e-18,5.89292597722458e-18,0,0,0,0
571,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.68740247267971e-10,1.68740247267971e-10,0,2.43774559969962e-14,1.13325715975237e-13,2.49171396679664e-11,2.49171396679664e-11,0,0,0,3.5829196416321e-11,5.43133010248826e-10,8.69012816398122e-11,1.27902711652977e-17,1.27863499751249e-17,0,0,0,0
571,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.74974128812962e-11,7.74974128812962e-11,0,1.11806910228688e-14,5.2047154980485e-14,1.1330521926405e-11,1.1330521926405e-11,0,0,0,1.64739886403724e-11,2.48070190297569e-10,3.9691230447611e-11,5.87419386547833e-18,5.87239297861983e-18,0,0,0,0
571,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.87846832329861e-12,6.87846832329861e-12,0,3.36161145142889e-15,4.61956978356735e-15,2.51373474445877e-12,2.51373474445877e-12,0,0,0,7.5146696320676e-12,4.01071184060929e-11,6.41713894497487e-12,5.21378132848089e-19,5.21218290825633e-19,0,0,0,0
571,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.53929373094154e-12,3.53929373094154e-12,0,1.59269555589971e-15,2.37698475970972e-15,1.17872667762965e-12,1.17872667762965e-12,0,0,0,3.44630426529996e-12,1.92656962861324e-11,3.08251140578119e-12,2.68273439711694e-19,2.68191193513641e-19,0,0,0,0
571,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.99668182141452e-12,1.99668182141452e-12,0,9.84243394523985e-16,1.34096874130568e-15,5.39371029175074e-13,5.39371029175074e-13,0,0,0,1.58064332741948e-12,9.35912989409578e-12,1.49746078305533e-12,1.51345647171869e-19,1.51299248228741e-19,0,0,0,0
571,"DTXSID7021360",74,25.92115,0.0530656840758806,0.0174086097012279,4.88981241537141,1150.73212585959,246.446545734719,39.431447317555,0,0,5184.23,0.487570964427671,0.487570964427671,0,0.000176862184004461,0.000327451983312285,1.62436094435046,1.62436094435046,0,0,0,14.2955948428116,25.0831489901902,4.01330383843043,3.69571868497511e-08,3.69458566632355e-08,0,3661.41881483232,0,104.783077083522
571,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.183665886502751,0.183665886502751,0,8.1125933259277e-05,0.000123349754579278,0.0588137139855668,0.0588137139855668,0,0,0,0.181750731771408,0.971272113386731,0.155403538141877,1.39216134278527e-08,1.39173453952945e-08,0,0,0,0
571,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.397128546728504,0.397128546728504,0,5.67550917006014e-05,0.000266710981054462,0.0579078467030578,0.0579078467030578,0,0,0,0.0835727876433364,1.26942584523553,0.203108135237685,3.01017799984123e-08,3.00925515151075e-08,0,0,0,0
571,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.182409463581329,0.182409463581329,0,2.68899554984698e-05,0.000122505942688261,0.0264628718392857,0.0264628718392857,0,0,0,0.0381457428011896,0.581492494455662,0.093038799112906,1.38263783542797e-08,1.38221395185094e-08,0,0,0,0
571,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0154683417404186,0.0154683417404186,0,7.82709315629099e-06,1.03885168539474e-05,0.00568687469641053,0.00568687469641053,0,0,0,0.017503702240421,0.090620651261309,0.0144993042018094,1.17247834195274e-09,1.17211888823258e-09,0,0,0,0
571,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0102890543096092,0.0102890543096092,0,3.70839303285299e-06,6.91011460053661e-06,0.00267370390583946,0.00267370390583946,0,0,0,0.00805187981814313,0.0469611155144952,0.00751377848231924,7.79895708256178e-10,7.79656610949523e-10,0,0,0,0
571,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00504843699348651,0.00504843699348651,0,1.70085002703816e-06,3.390523281231e-06,0.00128987216505364,0.00128987216505364,0,0,0,0.00369586098054739,0.0227760725746952,0.00364417161195124,3.82664356329107e-10,3.82547040621402e-10,0,0,0,0
571,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00172831142487086,0.00172831142487086,0,7.55164032809618e-07,1.16073155529178e-06,0.000535089997662359,0.000535089997662359,0,0,0,0.00168850699122273,0.00892147229104472,0.00142743556656716,1.31003552146484e-10,1.30963389601481e-10,0,0,0,0
571,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00102012738045195,0.00102012738045195,0,3.57788642860537e-07,6.85116133509449e-07,0.000268519651904303,0.000268519651904303,0,0,0,0.000775399676511629,0.00469662777138609,0.000751460443421775,7.7324207060125e-11,7.73005013140213e-11,0,0,0,0
571,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00160415756234815,0.00160415756234815,0,2.42307403144464e-07,1.07734999345767e-06,0.000246330255867579,0.000246330255867579,0,0,0,0.000355969100936265,0.00527629705994223,0.000844207529590757,1.21592865641072e-10,1.21555588186695e-10,0,0,0,0
571,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000742191992151263,0.000742191992151263,0,1.14802656322981e-07,4.98455112300848e-07,0.000113040204471166,0.000113040204471166,0,0,0,0.000162857562230322,0.00243043392447873,0.000388869427916597,5.62570992399452e-11,5.62398521634886e-11,0,0,0,0
571,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,9.25589397774999e-05,9.25589397774999e-05,0,3.45197264222383e-08,6.21624555494237e-08,2.69490819537749e-05,2.69490819537749e-05,0,0,0,7.46944260409795e-05,0.000457245795208553,7.31593272333685e-05,7.01583621983580e-12,7.01368533283087e-12,0,0,0,0
571,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,3.84843747401759e-05,3.84843747401759e-05,0,1.5832431217128e-08,2.58460526869074e-08,1.21310134015835e-05,1.21310134015835e-05,0,0,0,3.42585091240704e-05,0.000201213803616894,3.21942085787031e-05,2.91706096514185e-12,2.9161666642594e-12,0,0,0,0
571,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.71198422016761e-05,1.71198422016761e-05,0,7.26152563259036e-09,1.14976622726348e-08,5.14671523501964e-06,5.14671523501964e-06,0,0,0,1.57126242158969e-05,8.65278097257032e-05,1.38444495561125e-05,1.29765973211364e-12,1.2972619007836e-12,0,0,0,0
571,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,9.20736931500949e-06,9.20736931500949e-06,0,3.2240602603902e-09,6.18365645876313e-09,2.53073905866564e-06,2.53073905866564e-06,0,0,0,7.20657629483721e-06,4.36744051252187e-05,6.98790482003499e-06,6.97905521443227e-13,6.97691560360085e-13,0,0,0,0
571,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.58975485146539e-06,3.58975485146539e-06,0,1.52752527258725e-09,2.41087437824985e-09,1.05160264205496e-06,1.05160264205496e-06,0,0,0,3.3052875942114e-06,1.78139955668532e-05,2.85023929069652e-06,2.7209832100264e-13,2.72014902187781e-13,0,0,0,0
571,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,6.87617803316772e-06,6.87617803316772e-06,0,1.03449533523184e-09,4.61803162789272e-09,1.04706834156993e-06,1.04706834156993e-06,0,0,0,1.51596619996577e-06,2.25149366392449e-05,3.60238986227918e-06,5.21204532107925e-13,5.2104474330729e-13,0,0,0,0
571,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.29008055982576e-06,3.29008055982576e-06,0,4.74470047623163e-10,2.20961353971676e-09,4.86710518429733e-07,4.86710518429733e-07,0,0,0,6.96926068259578e-07,1.06009200070341e-05,1.69614720112546e-06,2.49383435174291e-13,2.49306980198269e-13,0,0,0,0
571,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.46609139827968e-07,3.46609139827968e-07,0,1.42667223599941e-10,2.32782217464614e-10,1.06193472814942e-07,1.06193472814942e-07,0,0,0,3.20142700937647e-07,1.77494625694036e-06,2.83991401110458e-07,2.62724806828689e-14,2.62644261708311e-14,0,0,0,0
571,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.91859321812625e-07,1.91859321812625e-07,0,7.56093920554795e-11,1.28852454366802e-10,5.20976876595713e-08,5.20976876595713e-08,0,0,0,1.46261597544829e-07,9.02398863895099e-07,1.44383818223216e-07,1.45426641912914e-14,1.45382057594743e-14,0,0,0,0
571,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,7.93480326714937e-08,7.93480326714937e-08,0,3.10020011609075e-11,5.32900286642542e-11,2.25071750386668e-08,2.25071750386668e-08,0,0,0,6.70827066967706e-08,3.8486908396474e-07,6.15790534343584e-08,6.014468218063e-15,6.01262432645458e-15,0,0,0,0
571,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.52953010050673e-08,3.52953010050673e-08,0,1.42190307353417e-11,2.37042751905459e-11,1.04476587403952e-08,1.04476587403952e-08,0,0,0,3.07914458596628e-08,1.7641877915986e-07,2.82270046655776e-08,2.6753337038715e-15,2.6745135107659e-15,0,0,0,0
571,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.44701095834138e-08,1.44701095834138e-08,0,6.52154143222e-12,9.71810552213035e-12,4.77865699026735e-09,4.77865699026735e-09,0,0,0,1.41114326406807e-08,7.82687006480438e-08,1.2522992103687e-08,1.09681376174305e-15,1.09647750496723e-15,0,0,0,0
571,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.89463900381375e-08,2.89463900381375e-08,0,4.41662361417161e-12,1.94403553928717e-11,4.48876748303955e-09,4.48876748303955e-09,0,0,0,6.47219169485603e-09,9.57489113051014e-08,1.53198258088162e-08,2.19409526676997e-15,2.19342260981947e-15,0,0,0,0
571,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.41193914722015e-08,1.41193914722015e-08,0,2.09254903608292e-12,9.48256372518428e-12,2.05348546030907e-09,2.05348546030907e-09,0,0,0,2.96846297619733e-09,4.50720556105391e-08,7.21152889768626e-09,1.07022982686317e-15,1.06990172008377e-15,0,0,0,0
571,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.67398264091602e-09,1.67398264091602e-09,0,6.09096442738997e-13,1.12424441935694e-12,4.36436119220241e-10,4.36436119220241e-10,0,0,0,1.36786544444413e-09,7.65633130284263e-09,1.22501300845482e-09,1.26885507458783e-16,1.26846607407448e-16,0,0,0,0
571,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,6.39035737493315,6.39035737493315,0,0.0041531891264451,0.00429175514779156,47.6534820127398,47.6534820127398,0,0,0,487.146672895072,1237.84357229657,198.054971567452,4.84380015982524e-07,4.84231516694744e-07,0,91582.9564447388,0,1658.51027696304
571,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,6.03264184446583,6.03264184446583,0,0.0029747386703928,0.00405151389378123,11.1106244116383,11.1106244116383,0,0,0,88.8675157220804,142.082898236632,22.7332637178611,4.5726568665806e-07,4.57125499972907e-07,0,0,0,0
571,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.78809381630966,3.78809381630966,0,0.0014915410908301,0.00254407855188763,1.08610998587326,1.08610998587326,0,0,0,2.95451354417346,18.5127127013096,2.96203403220954,2.87132132935925e-07,2.87044105115138e-07,0,0,0,0
571,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.28143441282174,1.28143441282174,0,0.000605799221011185,0.000860609573943033,0.420302082673434,0.420302082673434,0,0,0,1.35707475467677,6.8951219952693,1.10321951924309,9.71309091097024e-08,9.71011311041112e-08,0,0,0,0
571,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.80102679496111,2.80102679496111,0,0.000423812568487129,0.00188116570968806,0.429819919564302,0.429819919564302,0,0,0,0.621061794159398,9.21054546326605,1.47368727412257,2.12313854156698e-07,2.12248763824546e-07,0,0,0,0
571,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.43998847362618,1.43998847362618,0,0.000200797862607522,0.000967094261220458,0.198372985227695,0.198372985227695,0,0,0,0.286362867372719,4.46371085791942,0.714193737267107,1.09149081803425e-07,1.09115619314522e-07,0,0,0,0
571,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.172859233570548,0.172859233570548,0,5.84479798154604e-05,0.000116092021461862,0.0450365417782271,0.0450365417782271,0,0,0,0.131176640720876,0.79010710820628,0.126417137313005,1.31024844788911e-08,1.30984675716095e-08,0,0,0,0
571,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0519495346028538,0.0519495346028538,0,2.68070960032934e-05,3.48892353707379e-05,0.0187348382107649,0.0187348382107649,0,0,0,0.0599205247383864,0.299986925107158,0.0479979080171453,3.93770096488199e-09,3.93649376027098e-09,0,0,0,0
571,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0418433772325042,0.0418433772325042,0,1.77587060681988e-05,2.81019541008788e-05,0.0101867503006326,0.0101867503006326,0,0,0,0.0275640848222686,0.182756808591621,0.0292410893746594,3.17166858494439e-09,3.17069622747629e-09,0,0,0,0
571,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0116890333070205,0.0116890333070205,0,5.63910653236873e-06,7.85033855303548e-06,0.00429420055674653,0.00429420055674653,0,0,0,0.0126067751421813,0.0684322582455353,0.0109491613192856,8.86012128568018e-10,8.85740498513691e-10,0,0,0,0
