"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
184,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.72385992025702e-12,2.72385992025702e-12,0,1.26775908487912e-15,1.81567130833676e-15,1.02639942919624e-12,1.02639942919624e-12,0,0,0,2.35393931822462e-12,1.80136134769925e-11,2.88217815631879e-12,1.56002258414992e-19,1.55954431866616e-19,0,0,0,0
184,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,2.02411967639235e-12,2.02411967639235e-12,0,6.48324042457653e-16,1.34923826065134e-15,5.42573200391028e-13,5.42573200391028e-13,0,0,0,1.2037897994136e-12,1.07426401474789e-11,1.71882242359662e-12,1.1592638757636e-19,1.15890847328162e-19,0,0,0,0
184,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,9.41635267523639e-13,9.41635267523639e-13,0,3.31548847917515e-16,6.27675500287606e-16,2.76893388801405e-13,2.76893388801405e-13,0,0,0,6.15610551195167e-13,5.2920597216892e-12,8.46729555470272e-13,5.39298027936149e-20,5.39132692103936e-20,0,0,0,0
184,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,1.055261801282e-12,1.055261801282e-12,0,1.69552000784563e-16,7.03416706976147e-16,2.2771509100645e-13,2.2771509100645e-13,0,0,0,3.1481937372075e-13,4.94024355787662e-12,7.90438969260259e-13,6.04374780783628e-20,6.04189493980834e-20,0,0,0,0
184,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.76739615930605e-13,5.76739615930605e-13,0,8.67078294815869e-17,3.84443254676457e-16,1.16659788073983e-13,1.16659788073983e-13,0,0,0,1.60996652636163e-13,2.60644701687101e-12,4.17031522699362e-13,3.30313177757245e-20,3.30211911664461e-20,0,0,0,0
184,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.26492625863845e-13,1.26492625863845e-13,0,4.43418400173339e-17,8.43174899667707e-17,3.85802193568298e-14,3.85802193568298e-14,0,0,0,8.23326781122463e-14,7.27606663121632e-13,1.16417066099461e-13,7.24454850297163e-21,7.24232749826978e-21,0,0,0,0
184,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,5.56809427809621e-14,5.56809427809621e-14,0,2.26761387971356e-17,3.71158184298238e-17,1.93882400887887e-14,1.93882400887887e-14,0,0,0,4.21044150554725e-14,3.49075740793795e-13,5.58521185270072e-14,3.18898661414511e-21,3.18800894738489e-21,0,0,0,0
184,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.77767832244296e-14,2.77767832244296e-14,0,1.15964351173959e-17,1.85154559393524e-17,9.54136083408277e-15,9.54136083408277e-15,0,0,0,2.15319337085892e-14,1.72590481161763e-13,2.7614476985882e-14,1.59084572678972e-21,1.59035801167018e-21,0,0,0,0
184,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.63861533848226e-14,1.63861533848226e-14,0,5.93034416639565e-18,1.09226867114445e-17,4.87302205426908e-15,4.87302205426908e-15,0,0,0,1.10112958135211e-14,9.27577798187395e-14,1.48412447709983e-14,9.38475916384706e-22,9.38188202192165e-22,0,0,0,0
184,"DTXSID7021360",61,176.60366313534,0.331708931359418,0.117720525975165,36.7888085782417,2182.86226678759,1169.88411278809,187.181458046094,0,0,35320.732627068,0.190476026911051,0.190476026911051,0,0.00022610416514556,0.00012696756335243,3.06632304593654,3.06632304593654,0,0,0,41.99715456522,80.9509284127247,12.952148546036,1.09090376311403e-08,1.09056931820195e-08,0,10881.7832125847,0,354.651458199676
184,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.12671030894879,3.12671030894879,0,0.00039876644830755,0.00208420343323067,4.45580455013109,4.45580455013109,0,0,0,23.8209593486274,88.1035669500979,14.0965707120157,1.79074505989802e-07,1.79019606044054e-07,0,0,0,0
184,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.80215788930144,1.80215788930144,0,0.00027350137256641,0.00120128291046208,0.371946658926173,0.371946658926173,0,0,0,0.528808150947982,8.26277962700335,1.32204474032054,1.03214081847825e-07,1.03182438887469e-07,0,0,0,0
184,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.383172052955495,0.383172052955495,0,0.000139978293575966,0.000255414934348804,0.115287404183642,0.115287404183642,0,0,0,0.259926655352951,2.18500472230445,0.349600755568711,2.19452201554203e-08,2.1938492277606e-08,0,0,0,0
184,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.216321262072431,0.216321262072431,0,7.15841215596012e-05,0.000144195487443073,0.0588039518400919,0.0588039518400919,0,0,0,0.132915395292876,1.15805973994815,0.185289558391704,1.23892587777775e-08,1.23854605283784e-08,0,0,0,0
184,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0901490060334346,0.0901490060334346,0,3.66076707582423e-05,6.00915496838546e-05,0.0300729384393376,0.0300729384393376,0,0,0,0.0679720907495096,0.54929194868583,0.0878867117897329,5.16305865455647e-09,5.16147578468639e-09,0,0,0,0
184,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0520958296445057,0.0520958296445057,0,1.87209331600326e-05,3.47260527114784e-05,0.0161733934934178,0.0161733934934178,0,0,0,0.0347605007645896,0.303046222860643,0.0484873956577028,2.98365823370928e-09,2.98274351570262e-09,0,0,0,0
184,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0245011089996168,0.0245011089996168,0,9.57376776838417e-06,1.63319560973746e-05,0.00773087161114496,0.00773087161114496,0,0,0,0.017776302013801,0.144035985627917,0.0230457577004667,1.40323968541357e-09,1.40280948580378e-09,0,0,0,0
184,"DTXSID7021360",69,16.13416,0.0303042693280971,0.0107547135073406,3.36126092768001,60.6224259895696,106.888097500224,17.1020956000359,0,0,3226.832,0.285086511588113,0.285086511588113,0,4.05437464830203e-05,0.000190033046719785,0.644855945696853,0.644855945696853,0,0,0,3.84418932101362,16.9954422369941,2.71927075791906,1.63276163067889e-08,1.63226106514921e-08,0,2355.57483152888,0,32.5681326669835
184,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.223635637629817,0.223635637629817,0,3.59973236465504e-05,0.00014907110595017,0.0567054074678968,0.0567054074678968,0,0,0,0.114510317392544,1.20778214302699,0.193245142884318,1.28081713280748e-08,1.28042446501418e-08,0,0,0,0
184,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0659111826697877,0.0659111826697877,0,1.86619675071566e-05,4.39350945994259e-05,0.0164799714185732,0.0164799714185732,0,0,0,0.0346939796650701,0.335657368669364,0.0537051789870982,3.77489799487182e-09,3.77374070174414e-09,0,0,0,0
184,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0246117796403442,0.0246117796403442,0,9.54384126954475e-06,1.64057269640589e-05,0.00781961804858691,0.00781961804858691,0,0,0,0.017720774057229,0.145327499712794,0.0232523999540471,1.40957806932433e-09,1.40914592651814e-09,0,0,0,0
184,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0133384938516177,0.0133384938516177,0,4.88066075561594e-06,8.89117696644378e-06,0.00397318596340552,0.00397318596340552,0,0,0,0.00906227329216861,0.0755789390814756,0.0120926302530361,7.63928845691338e-10,7.63694643441541e-10,0,0,0,0
184,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.00702611677630049,0.00702611677630049,0,2.49593929076992e-06,4.68347088808761e-06,0.00202409394753704,0.00202409394753704,0,0,0,0.0046343896900925,0.0389812762304345,0.00623700419686951,4.02403250196109e-10,4.02279883017276e-10,0,0,0,0
184,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.00332837306235634,0.00332837306235634,0,1.27640769450716e-06,2.21862784786346e-06,0.0010352441509278,0.0010352441509278,0,0,0,0.00236999781269273,0.0193841550911061,0.00310146481457697,1.90624235377793e-10,1.90565794562208e-10,0,0,0,0
184,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.00387102175875582,0.00387102175875582,0,6.52746887162589e-07,2.58034676785327e-06,0.000876613937943766,0.000876613937943766,0,0,0,0.0012120020127383,0.01861696562108,0.00297871449937281,2.2170308107566e-10,2.21635112231876e-10,0,0,0,0
184,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00211906787258718,0.00211906787258718,0,3.33810662951985e-07,1.41252885585677e-06,0.000446959462710104,0.000446959462710104,0,0,0,0.000619810225568393,0.0097965734459712,0.00156745175135539,1.21364307833811e-10,1.21327100449772e-10,0,0,0,0
184,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.000408512806728048,0.000408512806728048,0,1.70708678803226e-07,2.72306581094027e-07,0.000131378279314447,0.000131378279314447,0,0,0,0.00031696706084769,0.00243111853542084,0.000388978965667334,2.33965483933583e-11,2.33893755731381e-11,0,0,0,0
184,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.000196988171599235,0.000196988171599235,0,8.72993473636716e-08,1.31308430582106e-07,6.73611695084871e-05,6.73611695084871e-05,0,0,0,0.00016209496635892,0.00122034776986009,0.000195255643177615,1.12820044165931e-11,1.12785456248071e-11,0,0,0,0
184,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00013925963877749,0.00013925963877749,0,4.46443385512219e-08,9.28277290095633e-08,3.79419824000389e-05,3.79419824000389e-05,0,0,0,8.28943488595651e-05,0.000746531768399887,0.000119445082943982,7.97574720850344e-12,7.97330203582724e-12,0,0,0,0
184,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,6.07886847336775e-05,6.07886847336775e-05,0,2.28308346495786e-08,4.05205384908533e-08,1.92591654107588e-05,1.92591654107588e-05,0,0,0,4.23916499518934e-05,0.000358236809347425,5.7317889495588e-05,3.481519748503e-12,3.48045239810458e-12,0,0,0,0
184,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.66525848001214e-05,3.66525848001214e-05,0,1.16755456058187e-08,2.44318902389375e-08,9.87280286607844e-06,9.87280286607844e-06,0,0,0,2.16788238325912e-05,0.000195124518767801,3.12199230028482e-05,2.09918504363705e-12,2.09854148388311e-12,0,0,0,0
184,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.55753231226572e-05,3.55753231226572e-05,0,5.97080077385905e-09,2.37138088483358e-08,7.97494506973445e-06,7.97494506973445e-06,0,0,0,1.10864145013901e-05,0.000170117947197085,2.72188715515335e-05,2.03748757772166e-12,2.03686293293004e-12,0,0,0,0
184,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.95267334385206e-05,1.95267334385206e-05,0,3.05343005669464e-09,1.30161354430137e-08,4.08774000968691e-06,4.08774000968691e-06,0,0,0,5.6695228230904e-06,8.99034899575887e-05,1.43845583932142e-05,1.1183447772855e-12,1.11800191961706e-12,0,0,0,0
184,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,4.25996925987232e-06,4.25996925987232e-06,0,1.56150497466696e-09,2.83961150205439e-09,1.27992904649875e-06,1.27992904649875e-06,0,0,0,2.89935840280126e-06,2.42701602641267e-05,3.88322564226027e-06,2.43979075567078e-13,2.43904277438007e-13,0,0,0,0
184,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.41273228345413e-06,2.41273228345413e-06,0,7.98543847619401e-10,1.60827976107969e-09,7.01813168281885e-07,7.01813168281885e-07,0,0,0,1.48271369746636e-06,1.34681445446906e-05,2.15490312715049e-06,1.3818320184912e-13,1.3814083819583e-13,0,0,0,0
184,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,8.09938556510547e-07,8.09938556510547e-07,0,3.47114766765812e-10,5.39889069784885e-10,2.81379575708105e-07,2.81379575708105e-07,0,0,0,7.57555971711709e-07,5.07041399673908e-06,8.11266239478252e-07,4.63872033408756e-14,4.63729821376242e-14,0,0,0,0
184,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,6.14275029961576e-07,6.14275029961576e-07,0,2.08838016503015e-10,4.0946362147129e-10,1.79668620594519e-07,1.79668620594519e-07,0,0,0,3.87764539848171e-07,3.44072110741125e-06,5.505153771858e-07,3.51810646536112e-14,3.5170278983534e-14,0,0,0,0
184,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.07020968538198e-07,3.07020968538198e-07,0,1.06798451451037e-10,2.0465412317531e-10,9.14528792168052e-08,9.14528792168052e-08,0,0,0,1.983003529571e-07,1.73952235029664e-06,2.78323576047463e-07,1.75838574210518e-14,1.75784666323791e-14,0,0,0,0
184,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.59084145875566e-07,3.59084145875566e-07,0,5.4616058049827e-11,2.39358410502754e-10,7.36104742235105e-08,7.36104742235105e-08,0,0,0,1.01409556423873e-07,1.63449147236446e-06,2.61518635578313e-07,2.05656455756069e-14,2.05593406422489e-14,0,0,0,0
184,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.71096728156792e-07,1.71096728156792e-07,0,2.79303094415151e-11,1.14049704962533e-10,3.75475830772824e-08,3.75475830772824e-08,0,0,0,5.18602109412862e-08,8.08523735640021e-07,1.29363797702403e-07,9.79913680632918e-15,9.79613262616364e-15,0,0,0,0
184,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.7282703177651e-08,3.7282703177651e-08,0,1.42833850218024e-11,2.48519147234669e-11,1.13890060467304e-08,1.13890060467304e-08,0,0,0,2.65209865195857e-08,2.14634912254641e-07,3.43415859607426e-08,2.13527349636267e-15,2.13461887275525e-15,0,0,0,0
184,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.16192292351464e-08,2.16192292351464e-08,0,7.30443349037172e-12,1.44109518770359e-11,6.34310858558133e-09,6.34310858558133e-09,0,0,0,1.35626661212073e-08,1.21328704333071e-07,1.94125926932914e-08,1.23818723598533e-15,1.23780763749527e-15,0,0,0,0
184,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,9.08349007877353e-09,9.08349007877353e-09,0,3.7354414610978e-12,6.05487536012297e-12,2.98630884564946e-09,2.98630884564946e-09,0,0,0,6.93586236618685e-09,5.48284463486285e-08,8.77255141578057e-09,5.20234155963913e-16,5.20074664657314e-16,0,0,0,0
184,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,5.1566630464518e-09,5.1566630464518e-09,0,1.91028132813876e-12,3.43732989739044e-12,1.61777719058703e-09,1.61777719058703e-09,0,0,0,3.54695650049705e-09,3.01969786387857e-08,4.83151658220571e-09,2.95334967539632e-16,2.95244424926624e-16,0,0,0,0
184,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,3.52329653282059e-09,3.52329653282059e-09,0,9.76905886664095e-13,2.34855998938489e-12,8.95090905084843e-10,8.95090905084843e-10,0,0,0,1.81389130178702e-09,1.81094241671368e-08,2.89750786674189e-09,2.01787989205355e-16,2.01726125850776e-16,0,0,0,0
184,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.17736897986073e-09,3.17736897986073e-09,0,4.99583541618348e-13,2.11797150427179e-12,6.71020978031078e-10,6.71020978031078e-10,0,0,0,9.27612631910637e-10,1.46996710410586e-08,2.35194736656937e-09,1.8197585455468e-16,1.81920065125094e-16,0,0,0,0
184,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.62788555471628e-09,1.62788555471628e-09,0,2.55483888942672e-13,1.08511640887734e-12,3.4114519165935e-10,3.4114519165935e-10,0,0,0,4.74375280388886e-10,7.49916633346176e-09,1.19986661335388e-09,9.32330701326659e-17,9.32044871109569e-17,0,0,0,0
184,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.47047948811245e-10,3.47047948811245e-10,0,1.30652857974123e-13,2.31335318893435e-13,1.08400610523725e-10,1.08400610523725e-10,0,0,0,2.42592542299178e-10,2.02677151634065e-09,3.24283442614504e-10,1.98763025184262e-17,1.98702089211053e-17,0,0,0,0
184,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.87209758577343e-10,1.87209758577343e-10,0,6.68150518901671e-14,1.24790333291978e-13,5.66549410907316e-11,5.66549410907316e-11,0,0,0,1.24060304177177e-10,1.07145757713076e-09,1.71433212340922e-10,1.07219702886319e-17,1.07186831898687e-17,0,0,0,0
184,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,9.61136034802734e-11,9.61136034802734e-11,0,3.41687983585474e-14,6.40674327200799e-14,2.99599174495375e-11,2.99599174495375e-11,0,0,0,6.34436612381625e-11,5.60612544706128e-10,8.96980071529804e-11,5.50466604241192e-18,5.5029784439153e-18,0,0,0,0
184,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.24403144178821e-11,5.24403144178821e-11,0,1.74737091155187e-14,3.49556794681729e-14,1.52478665076078e-11,1.52478665076078e-11,0,0,0,3.24446903302306e-11,2.92644416294107e-10,4.68231066070571e-11,3.00338773677096e-18,3.00246697017217e-18,0,0,0,0
184,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.47311940883581e-11,2.47311940883581e-11,0,8.93594521673845e-15,1.64853262802525e-14,7.5030355693621e-12,7.5030355693621e-12,0,0,0,1.65920110863868e-11,1.41769774003302e-10,2.26831638405283e-11,1.41641723290943e-18,1.41598299337984e-18,0,0,0,0
184,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.95159924078915e-11,2.95159924078915e-11,0,4.5697863223346e-15,1.96747784838501e-14,6.13081266405597e-12,6.13081266405597e-12,0,0,0,8.48505037615582e-12,1.35322833860687e-10,2.16516534177099e-11,1.69045457908729e-18,1.68993632628425e-18,0,0,0,0
184,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.43900514053357e-11,1.43900514053357e-11,0,2.33696005573973e-15,9.59212449504149e-15,3.1266994463288e-12,3.1266994463288e-12,0,0,0,4.33920152964292e-12,6.7624002306258e-11,1.08198403690013e-11,8.24154172263149e-19,8.23901506373634e-19,0,0,0,0
184,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.81363322180092e-12,2.81363322180092e-12,0,1.19510671110175e-15,1.87551242081678e-15,9.15533430148634e-13,9.15533430148634e-13,0,0,0,2.21904043937873e-12,1.68703534266089e-11,2.69925654825743e-12,1.61143799535394e-19,1.61094396713908e-19,0,0,0,0
184,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.89709582867594e-12,1.89709582867594e-12,0,6.11170074307644e-16,1.26456666867334e-15,5.57509591519811e-13,5.57509591519811e-13,0,0,0,1.1348033590879e-12,1.06584661925188e-11,1.70535459080301e-12,1.08651414671567e-19,1.08618104755462e-19,0,0,0,0
184,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,7.20920111683759e-13,7.20920111683759e-13,0,3.12548541698724e-16,4.80551129906719e-16,2.47605540296844e-13,2.47605540296844e-13,0,0,0,5.80331318413346e-13,4.47948783642678e-12,7.16718053828285e-13,4.12888947493461e-20,4.12762365651495e-20,0,0,0,0
184,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,4.40190405621251e-13,4.40190405621251e-13,0,1.59835363386635e-16,2.93422243834115e-16,1.3030349515686e-13,1.3030349515686e-13,0,0,0,2.9677779540771e-13,2.4843978770799e-12,3.97503660332783e-13,2.52108035728382e-20,2.5203074545522e-20,0,0,0,0
184,"DTXSID7021360",110,176.60366313534,0.331708931359418,0.117720525975165,36.7888085782417,2182.86226678759,1169.88411278809,187.181458046094,0,0,35320.732627068,0.190476026911257,0.190476026911257,0,0.000226104165145601,0.000126967563352567,3.06632304593661,3.06632304593661,0,0,0,41.99715456522,80.950928412726,12.9521485460362,1.09090376311521e-08,1.09056931820313e-08,0,10881.7832125851,0,354.651458199676
184,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.95944387907144,2.95944387907144,0,0.000398766448307582,0.00197270692956774,4.44954799367638,4.44954799367638,0,0,0,23.8209593486275,85.9594152203757,13.7535064352601,1.69494739929212e-07,1.69442776909824e-07,0,0,0,0
184,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.75195532588099,1.75195532588099,0,0.000273501372566431,0.00116781887168036,0.372335591941286,0.372335591941286,0,0,0,0.52880815094802,8.16077495649128,1.3057239930386,1.0033885569777e-07,1.00308094212745e-07,0,0,0,0
184,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.358532194525393,0.358532194525393,0,0.000139978293575977,0.000238990490617207,0.114264316289444,0.114264316289444,0,0,0,0.259926655352971,2.12117614000522,0.339388182400835,2.0534033943701e-08,2.05277387017107e-08,0,0,0,0
184,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.225818877938517,0.225818877938517,0,7.15841215596064e-05,0.00015052641088646,0.0644903119140843,0.0644903119140843,0,0,0,0.132915395292886,1.24616521957527,0.199386435132043,1.2933210951547e-08,1.29292459394663e-08,0,0,0,0
184,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.105212754393903,0.105212754393903,0,3.6607670758245e-05,7.01327472838865e-05,0.0323493204677677,0.0323493204677677,0,0,0,0.0679720907495145,0.608271918766175,0.097323507002588,6.02579713348916e-09,6.02394976870716e-09,0,0,0,0
184,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0440383309432028,0.0440383309432028,0,1.8720933160034e-05,2.93550829710316e-05,0.015190951318398,0.015190951318398,0,0,0,0.0347605007645922,0.274400651349055,0.0439041042158488,2.52218516557129e-09,2.52141192413197e-09,0,0,0,0
184,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0240753046729799,0.0240753046729799,0,9.57376776838487e-06,1.6048123330098e-05,0.00810683817135031,0.00810683817135031,0,0,0,0.0177763020138023,0.147635929274665,0.0236217486839465,1.37885280850253e-09,1.37843008532391e-09,0,0,0,0
184,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0300330727958547,0.0300330727958547,0,4.89596477373453e-06,2.00194540736432e-05,0.00647822288412882,0.00647822288412882,0,0,0,0.00909068932654136,0.140560288120096,0.0224896460992154,1.72006906392348e-09,1.71954173203014e-09,0,0,0,0
184,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0156519919338943,0.0156519919338943,0,2.50376566943751e-06,1.04333091659166e-05,0.00336317409584222,0.00336317409584222,0,0,0,0.00464892148926854,0.0731022090569816,0.0116963534491171,8.96428657076589e-10,8.96153833564617e-10,0,0,0,0
184,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0029021389592812,0.0029021389592812,0,1.28041005545718e-06,1.93450860008836e-06,0.00104837475265197,0.00104837475265197,0,0,0,0.00237742928363887,0.0186504016040141,0.00298406425664226,1.6621274409709e-10,1.66161787258856e-10,0,0,0,0
184,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00198670209389819,0.00198670209389819,0,6.54793669442742e-07,1.32429643803531e-06,0.00058735238341289,0.00058735238341289,0,0,0,0.00121580242035719,0.0112033876100295,0.00179254201760473,1.13783389204782e-10,1.13748505948453e-10,0,0,0,0
184,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000987692079225876,0.000987692079225876,0,3.34857374569142e-07,6.58376062728177e-07,0.000287083549731025,0.000287083549731025,0,0,0,0.000621753730182051,0.00551047320629139,0.000881675713006623,5.65675913918864e-11,5.65502491259879e-11,0,0,0,0
184,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.000529337231640917,0.000529337231640917,0,1.71243960557477e-07,3.52845760083777e-07,0.000146438296608663,0.000146438296608663,0,0,0,0.000317960956914135,0.00286414641009312,0.0004582634256149,3.03164648758188e-11,3.03071705752831e-11,0,0,0,0
184,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00025288553400266,0.00025288553400266,0,8.75730870945949e-08,1.6856851006447e-07,7.28336538026798e-05,7.28336538026798e-05,0,0,0,0.000162603238571887,0.00140294634225498,0.000224471414760797,1.44833859228611e-11,1.44789456643385e-11,0,0,0,0
184,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000275674987674778,0.000275674987674778,0,4.47843273322531e-08,1.8375951047437e-07,6.02242818754639e-05,6.02242818754639e-05,0,0,0,8.31542760805253e-05,0.00129944005114631,0.00020791040818341,1.57885948341031e-11,1.57837544298532e-11,0,0,0,0
184,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000154771814341486,0.000154771814341486,0,2.29024240339493e-08,1.03167839340484e-07,3.07493078333357e-05,3.07493078333357e-05,0,0,0,4.25245751019851e-05,0.000692788152431013,0.000110846104388962,8.86416823299022e-12,8.86145069175003e-12,0,0,0,0
184,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.412679296833e-05,3.412679296833e-05,0,1.1712155967855e-08,2.27482472124701e-08,1.02167676818405e-05,1.02167676818405e-05,0,0,0,2.17468009204146e-05,0.000193971965760719,3.10355145217151e-05,1.95452663917386e-12,1.95392742821493e-12,0,0,0,0
184,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.60860856366649e-05,1.60860856366649e-05,0,5.98952308332174e-09,1.07226674678574e-08,4.96710192230693e-06,4.96710192230693e-06,0,0,0,1.11211775576346e-05,9.32432402659953e-05,1.49189184425593e-05,9.21290287255264e-13,9.21007841764159e-13,0,0,0,0
184,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,9.53078626948711e-06,9.53078626948711e-06,0,3.06300452829556e-09,6.35303418017358e-09,2.72759737232581e-06,2.72759737232581e-06,0,0,0,5.68730043196062e-06,5.26655071717019e-05,8.42648114747231e-06,5.45851925590318e-13,5.45684580490378e-13,0,0,0,0
184,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,4.00972692653406e-06,4.00972692653406e-06,0,1.56640129937624e-09,2.6728048974289e-09,1.30327574663441e-06,1.30327574663441e-06,0,0,0,2.90844976044597e-06,2.40238333196814e-05,3.84381333114903e-06,2.29647072345664e-13,2.29576668064812e-13,0,0,0,0
184,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.14440806724886e-06,2.14440806724886e-06,0,8.01047797357617e-10,1.42942012990971e-09,6.42295975124731e-07,6.42295975124731e-07,0,0,0,1.48736296072934e-06,1.21935620358766e-05,1.95096992574025e-06,1.22815604050073e-13,1.22777951733446e-13,0,0,0,0
184,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.53797645672431e-06,2.53797645672431e-06,0,4.09650818029208e-10,1.691765057167e-09,5.51847958488763e-07,5.51847958488763e-07,0,0,0,7.60628086837004e-07,1.19312662693837e-05,1.9090026031014e-06,1.45356248354986e-13,1.4531168561779e-13,0,0,0,0
184,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.31010072550246e-06,1.31010072550246e-06,0,2.09492858310777e-10,8.73287308438955e-10,2.82062318854753e-07,2.82062318854753e-07,0,0,0,3.88980431650402e-07,6.12542224281405e-06,9.80067558850249e-07,7.50327395361133e-14,7.50097362989573e-14,0,0,0,0
184,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,3.17698233457379e-07,3.17698233457379e-07,0,1.0713333344324e-10,2.11771377414815e-10,8.84056344923236e-08,8.84056344923236e-08,0,0,0,1.98922152396611e-07,1.72524558468489e-06,2.76039293549582e-07,1.81953710413742e-14,1.81897927773018e-14,0,0,0,0
