"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
658,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,9.43890333579645e-06,9.43890333579645e-06,0,1.14302021813141e-09,6.33262115845089e-09,7.16091557179267e-07,7.16091557179267e-07,0,0,0,9.29380258098322e-07,1.64164201091018e-05,2.62662721745629e-06,6.34356923446916e-12,6.34162444838754e-12,0,0,0,0
658,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,4.35484143393564e-06,4.35484143393564e-06,0,6.3480562642956e-10,2.92169122038291e-09,4.15500456591892e-07,4.15500456591892e-07,0,0,0,5.40041907895106e-07,8.59534606100448e-06,1.37525536976072e-06,2.92674235115204e-12,2.92584508218899e-12,0,0,0,0
658,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.95501307487217e-06,2.95501307487217e-06,0,3.85941919324879e-10,1.98253734101363e-09,2.42717596165302e-07,2.42717596165302e-07,0,0,0,3.13806173244679e-07,5.36179166907158e-06,8.57886667051453e-07,1.98596482688012e-12,1.98535597772736e-12,0,0,0,0
658,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.75840620822797e-06,1.75840620822797e-06,0,2.29392679709962e-10,1.17972607232302e-09,1.40575077670014e-07,1.40575077670014e-07,0,0,0,1.8234569007855e-07,3.14429971502404e-06,5.03087954403847e-07,1.18176562757153e-12,1.18140332659249e-12,0,0,0,0
658,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,9.35463883263136e-07,9.35463883263136e-07,0,1.27399114584075e-10,6.27608755950769e-10,8.14283154764596e-08,8.14283154764596e-08,0,0,0,1.05956968106861e-07,1.75247083737233e-06,2.80395333979573e-07,6.28693789809255e-13,6.2850104738195e-13,0,0,0,0
658,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.24320886919265e-07,5.24320886919265e-07,0,7.40287522837098e-11,3.5177026654469e-10,4.76872670137083e-08,4.76872670137083e-08,0,0,0,6.15692045452901e-08,1.00683117325113e-06,1.61092987720181e-07,3.52378420344315e-13,3.52270389577719e-13,0,0,0,0
658,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,3.28864723540253e-07,3.28864723540253e-07,0,4.40005425988731e-11,2.20637465229787e-10,2.76970192017175e-08,2.76970192017175e-08,0,0,0,3.5776476206045e-08,6.04959852652545e-07,9.67935764244072e-08,2.21018911661111e-13,2.20951152567249e-13,0,0,0,0
658,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.78483455160855e-07,1.78483455160855e-07,0,2.49958822148465e-11,1.19745701844258e-10,1.61103579618881e-08,1.61103579618881e-08,0,0,0,2.07889034652084e-08,3.41244221250556e-07,5.4599075400089e-08,1.19952722762429e-13,1.19915948136495e-13,0,0,0,0
658,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.1020024920097e-07,1.1020024920097e-07,0,1.45245434290245e-11,7.3934058325404e-11,9.36727702973207e-09,9.36727702973207e-09,0,0,0,1.20799629565734e-08,2.03753264630094e-07,3.26005223408151e-08,7.40618783339964e-14,7.40391727395843e-14,0,0,0,0
658,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,6.54562627541627e-08,6.54562627541627e-08,0,8.43988461812788e-12,4.39150290795044e-11,5.42363160426086e-09,5.42363160426086e-09,0,0,0,7.01939403761247e-09,1.19336027729337e-07,1.90937644366939e-08,4.39909510499929e-14,4.39774644801838e-14,0,0,0,0
658,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,3.70799520525528e-08,3.70799520525528e-08,0,5.01642255493246e-12,2.48771791137882e-11,3.16856282535097e-09,3.16856282535097e-09,0,0,0,4.07881156857836e-09,6.87549259085846e-08,1.10007881453735e-08,2.49201877260584e-14,2.49125477945861e-14,0,0,0,0
658,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,2.03374912001273e-08,2.03374912001273e-08,0,2.78599906800000e-12,1.36445540866288e-11,1.82899711950545e-09,1.82899711950545e-09,0,0,0,2.37010541406041e-09,3.88037022810444e-08,6.2085923649671e-09,1.36681433100543e-14,1.36639529853508e-14,0,0,0,0
658,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.3308691497866e-08,1.3308691497866e-08,0,1.69380009057080e-12,8.92888700862731e-12,1.06652258338502e-09,1.06652258338502e-09,0,0,0,1.37721480370234e-09,2.38300954691954e-08,3.81281527507126e-09,8.94432360767264e-15,8.94158149271829e-15,0,0,0,0
658,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,6.48593163189072e-09,6.48593163189072e-09,0,9.40695370462488e-13,4.35145338639188e-12,6.1663543911802e-10,6.1663543911802e-10,0,0,0,8.00268462442537e-10,1.27747886701774e-08,2.04396618722838e-09,4.35897634430649e-15,4.35763998677476e-15,0,0,0,0
658,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,4.40493767310545e-09,4.40493767310545e-09,0,5.71913293866506e-13,2.95530111051945e-12,3.61078522635025e-10,3.61078522635025e-10,0,0,0,4.65017955266304e-10,7.98390933559019e-09,1.27742549369443e-09,2.9604103473434e-15,2.95950275658075e-15,0,0,0,0
658,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.54146082348738e-09,2.54146082348738e-09,0,3.24893205543294e-13,1.70508246685336e-12,2.09805461135282e-10,2.09805461135282e-10,0,0,0,2.70211446368951e-10,4.62426344443763e-09,7.39882151110021e-10,1.70803027819363e-15,1.70750663710306e-15,0,0,0,0
658,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.49375207375373e-09,1.49375207375373e-09,0,1.88788114504145e-13,1.00216790565687e-12,1.21424311422696e-10,1.21424311422696e-10,0,0,0,1.57013777472285e-10,2.69508058245262e-09,4.3121289319242e-10,1.00390049160188e-15,1.00359271980476e-15,0,0,0,0
658,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,8.31996074952255e-10,8.31996074952255e-10,0,1.09700515646151e-13,5.58191535663838e-13,7.0178998137764e-11,7.0178998137764e-11,0,0,0,9.12371649957943e-11,1.53171575032192e-09,2.45074520051508e-10,5.59156558394915e-16,5.58985134413868e-16,0,0,0,0
658,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,4.42953744195753e-10,4.42953744195753e-10,0,6.37444955930587e-14,2.97180525418781e-13,4.10498878279318e-11,4.10498878279318e-11,0,0,0,5.30158589295716e-11,8.59753552233092e-10,1.37560568357295e-10,2.97694302400228e-16,2.97603036471775e-16,0,0,0,0
658,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.06843694142421e-10,3.06843694142421e-10,0,3.78878787938622e-14,2.05863414502228e-13,2.39133241669072e-11,2.39133241669072e-11,0,0,0,3.08063199702643e-11,5.41287105116231e-10,8.6605936818597e-11,2.06219318993427e-16,2.06156097099487e-16,0,0,0,0
658,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.63949215058866e-10,1.63949215058866e-10,0,2.15233926621173e-14,1.099945863685e-13,1.38243459937446e-11,1.38243459937446e-11,0,0,0,1.79008577673151e-11,3.01784032293371e-10,4.82854451669394e-11,1.10184749187818e-16,1.10150969188151e-16,0,0,0,0
658,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,9.27176930917368e-11,9.27176930917368e-11,0,1.25067580641418e-14,6.22048986145217e-14,8.07997683339912e-12,8.07997683339912e-12,0,0,0,1.04017847349164e-11,1.73808847260979e-10,2.78094155617566e-11,6.23124408062461e-17,6.22933373073935e-17,0,0,0,0
658,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,5.88954196263515e-11,5.88954196263515e-11,0,7.43365414111086e-15,3.95133170870859e-14,4.66781693637997e-12,4.66781693637997e-12,0,0,0,6.04424252055091e-12,1.0483092149456e-10,1.67729474391295e-11,3.95816292106725e-17,3.95694944331156e-17,0,0,0,0
658,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.2789664349223e-11,3.2789664349223e-11,0,4.41834835264694e-15,2.19987974078423e-14,2.71354797684941e-12,2.71354797684941e-12,0,0,0,3.51217301436773e-12,5.97394422232684e-11,9.55831075572294e-12,2.20368297644771e-17,2.20300738013552e-17,0,0,0,0
658,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.01038924221412e-11,2.01038924221412e-11,0,2.50998075214083e-15,1.34878311590347e-14,1.57730973322862e-12,1.57730973322862e-12,0,0,0,2.04084452946944e-12,3.55917045727924e-11,5.69467273164678e-12,1.35111494339095e-17,1.35070072397606e-17,0,0,0,0
658,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.12786295114492e-11,1.12786295114492e-11,0,1.45849320808655e-15,7.5669053216875e-15,9.12056015387636e-13,9.12056015387636e-13,0,0,0,1.18588872940679e-12,2.02917652245828e-11,3.24668243593325e-12,7.57998727505437e-18,7.57766343287553e-18,0,0,0,0
658,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,6.04231442665881e-12,6.04231442665881e-12,0,8.28542610777232e-16,4.05382774068254e-15,5.32165097532829e-13,5.32165097532829e-13,0,0,0,6.89093195599591e-13,1.13939223433107e-11,1.82302757492971e-12,4.06083615207484e-18,4.05959119717068e-18,0,0,0,0
658,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.85810532255032e-12,3.85810532255032e-12,0,4.89507311260776e-16,2.58842775775207e-15,3.07798265502136e-13,3.07798265502136e-13,0,0,0,3.98014334360839e-13,6.89113360767252e-12,1.1025813772276e-12,2.5929027299872e-18,2.59210780823986e-18,0,0,0,0
658,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.98172162658148e-12,1.98172162658148e-12,0,2.78079913857561e-16,1.3295498275797e-15,1.7850719097762e-13,1.7850719097762e-13,0,0,0,2.31277153377072e-13,3.78452980379559e-12,6.05524768607295e-13,1.3318484038277e-18,1.33144009107145e-18,0,0,0,0
658,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.2770694985459e-12,1.2770694985459e-12,0,1.61585966474292e-16,8.56794167669227e-16,1.04379740344088e-13,1.04379740344088e-13,0,0,0,1.34389937890298e-13,2.31117380199564e-12,3.69787808319303e-13,8.58275425973639e-19,8.58012299326646e-19,0,0,0,0
658,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,6.7649205027031e-13,6.7649205027031e-13,0,9.38939609093993e-17,4.53862882017121e-16,6.02228891375866e-14,6.02228891375866e-14,0,0,0,7.8090962044627e-14,1.28333854350672e-12,2.05334166961075e-13,4.54647537408603e-19,4.54508153385174e-19,0,0,0,0
658,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,3.89904771373668e-13,3.89904771373668e-13,0,5.45596631168985e-17,2.61589627220555e-16,3.50417865168146e-14,3.50417865168146e-14,0,0,0,4.53768968777506e-14,7.43659941232973e-13,1.18985590597276e-13,2.62041873305193e-19,2.61961537555842e-19,0,0,0,0
658,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.16910038468882e-13,2.16910038468882e-13,0,3.09943203515548e-17,1.45526344557329e-16,2.04022480753487e-14,2.04022480753487e-14,0,0,0,2.63674914015953e-14,4.24600400711183e-13,6.79360641137893e-14,1.45777936029961e-19,1.45733244013445e-19,0,0,0,0
658,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.40725838249179e-13,1.40725838249179e-13,0,1.88435750828629e-17,9.44138730034247e-17,1.17586824309255e-14,1.17586824309255e-14,0,0,0,1.53215545938775e-14,2.57737528831804e-13,4.12380046130887e-14,9.45770992936065e-20,9.45481042248135e-20,0,0,0,0
658,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,8.55608044333417e-14,8.55608044333417e-14,0,1.0949576506108e-17,5.74032958292755e-17,6.64724527333093e-15,6.64724527333093e-15,0,0,0,8.90300983122591e-15,1.50681316893962e-13,2.41090107030339e-14,5.75025368277046e-20,5.74849079299741e-20,0,0,0,0
658,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,44.6361080592239,44.6361080592239,0,0.00618232101935502,0.0299466529395166,65.2532333017059,65.2532333017059,0,0,0,622.917558707303,1719.49207765492,275.118732424787,2.99984258507126e-05,2.9989229053309e-05,0,240368.050773579,0,4059.01550383248
658,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,33.7263506516599,33.7263506516599,0,0.00443127044565717,0.0226272262927051,2.7936184468595,2.7936184468595,0,0,0,3.69388503173925,61.4888354580119,9.8382136732819,2.26663451010685e-05,2.26593961436528e-05,0,0,0,0
658,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,20.1983100786233,20.1983100786233,0,0.00263384523230384,0.0135511765740579,1.6118440455896,1.6118440455896,0,0,0,2.09366056509703,36.0831115971559,5.77329785554494,1.35746043628925e-05,1.35704427149854e-05,0,0,0,0
658,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,11.8354018250204,11.8354018250204,0,0.00149623803066016,0.00794044745978623,0.940183696143409,0.940183696143409,0,0,0,1.21657873155238,21.091453568703,3.37463257099249,7.95417520699132e-06,7.95173664777307e-06,0,0,0,0
658,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,7.16154053703293,7.16154053703293,0,0.000889320475830897,0.00480472376064351,0.545790075276478,0.545790075276478,0,0,0,0.706926463701478,12.4858845563835,1.99774152902137,4.81303034959967e-06,4.81155479000721e-06,0,0,0,0
658,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.0129267376917,4.0129267376917,0,0.000493906960525489,0.00269229844425306,0.319050308755984,0.319050308755984,0,0,0,0.41077902491716,7.15473434366282,1.14475749498605,2.69695299207679e-06,2.69612617101629e-06,0,0,0,0
658,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,2.15263512758077,2.15263512758077,0,0.000286998195798388,0.00144421679832707,0.184540585057263,0.184540585057263,0,0,0,0.238694427180404,3.9987556887921,0.639800910206736,1.44671361518999e-06,1.4462700875167e-06,0,0,0,0
658,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.33690580855353,1.33690580855353,0,0.000170583401049777,0.000896938734184804,0.107736788151216,0.107736788151216,0,0,0,0.138699948417452,2.400885755034,0.38414172080544,8.98489395940795e-07,8.98213940655745e-07,0,0,0,0
658,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.750869960656879,0.750869960656879,0,9.91221672242707e-05,0.000503763502065754,0.0622483373934127,0.0622483373934127,0,0,0,0.0805954119593416,1.36938002897162,0.219100804635459,5.04634427544769e-07,5.0447971874051e-07,0,0,0,0
658,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.467023385011144,0.467023385011144,0,5.7597655896011e-05,0.000313329002766334,0.0362112115753597,0.0362112115753597,0,0,0,0.0468321762409443,0.821623500136392,0.131459760021823,3.13870697848857e-07,3.13774472625794e-07,0,0,0,0
658,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.242761495817984,0.242761495817984,0,3.3468698855315e-05,0.000162870254115642,0.0210126979928042,0.0210126979928042,0,0,0,0.0272131214189874,0.453359555011608,0.0725375288018573,1.63151830397968e-07,1.63101811962412e-07,0,0,0,0
658,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.140728295384419,0.140728295384419,0,1.90129395016381e-05,9.44155215113134e-05,0.0122098365100663,0.0122098365100663,0,0,0,0.0158129311256969,0.263158119727754,0.0421052991564406,9.45787506514983e-08,9.45497550764385e-08,0,0,0,0
658,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.0908476868869826,0.0908476868869826,0,1.13007396270234e-05,6.095029938436e-05,0.00710172277855556,0.00710172277855556,0,0,0,0.00918853765197133,0.160524334120661,0.0256838934593058,6.10556725772764e-08,6.10369543734004e-08,0,0,0,0
658,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.0483499258364296,0.0483499258364296,0,6.41973802988879e-06,3.24382772519907e-05,0.00412456345182897,0.00412456345182897,0,0,0,0.00533925200271648,0.0895661859814322,0.0143305897570291,3.24943577779484e-08,3.24843957877183e-08,0,0,0,0
658,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.0269984201431613,0.0269984201431613,0,3.73036498638552e-06,1.81134142983469e-05,0.00237968426889829,0.00237968426889829,0,0,0,0.003102518923933,0.0509307108984455,0.00814891374375128,1.81447294570666e-08,1.81391667184886e-08,0,0,0,0
658,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.0162258653660202,0.0162258653660202,0,2.2172207207242e-06,1.08860377816725e-05,0.00138394368801063,0.00138394368801063,0,0,0,0.0018028037763464,0.0300562524494507,0.00480900039191211,1.09048579773213e-08,1.0901514809582e-08,0,0,0,0
658,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.0109280034185393,0.0109280034185393,0,1.31785166930062e-06,7.33166801331869e-06,0.000812216436232442,0.000812216436232442,0,0,0,0.00104756861624192,0.0188048237973147,0.00300877180757035,7.34434327949081e-09,7.34209168010555e-09,0,0,0,0
658,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.00645167651768106,0.00645167651768106,0,7.65773883843965e-07,4.32847140921594e-06,0.000471350619324788,0.000471350619324788,0,0,0,0.000608718497339194,0.0110038107168733,0.00176060971469973,4.33595463501538e-09,4.33462533538720e-09,0,0,0,0
658,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.00303246855142531,0.00303246855142531,0,4.252921884721e-07,2.03450272006334e-06,0.000274491859530715,0.000274491859530715,0,0,0,0.000353712590524301,0.0058071342338513,0.000929141477416208,2.03802004565117e-09,2.03739523761765e-09,0,0,0,0
658,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.00199889018480408,0.00199889018480408,0,2.47127699210349e-07,1.34106832408217e-06,0.00015895017647478,0.00015895017647478,0,0,0,0.000205534409160062,0.00356419158298451,0.000570270653277522,1.34338681394448e-09,1.34297496378861e-09,0,0,0,0
658,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.00109374819308378,0.00109374819308378,0,1.468855346203e-07,7.33802720838582e-07,9.23339694608515e-05,9.23339694608515e-05,0,0,0,0.000119431409795613,0.00201447853470589,0.000322316565552942,7.35071346857594e-10,7.34845991624359e-10,0,0,0,0
658,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,14.8645501629072,14.8645501629072,0,0.00403270131338572,0.0099727226271608,46.3161934742567,46.3161934742567,0,0,0,441.198140437743,1209.33532807635,193.493652492216,9.989963848876e-06,9.98690116571907e-06,0,166917.547261827,0,2621.23443310514
658,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,25.6305912984538,25.6305912984538,0,0.00338743103394621,0.0171957290996561,2.21692209033049,2.21692209033049,0,0,0,4.14353353574286,48.145458799955,7.7032734079928,1.72254577293439e-05,1.72201768174151e-05,0,0,0,0
658,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,14.0639894982342,14.0639894982342,0,0.00188196467114556,0.00943562131111007,1.2104633223847,1.2104633223847,0,0,0,1.56522271791224,26.1824104665228,4.18918567464365,9.45193397166703e-06,9.44903623555774e-06,0,0,0,0
658,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,8.03172184641351,8.03172184641351,0,0.0010935672278746,0.00538853401649957,0.705138124073289,0.705138124073289,0,0,0,0.90951234839971,15.1193186472324,2.41909098355719,5.39784991880346e-06,5.39619506756675e-06,0,0,0,0
658,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,4.16730213520304,4.16730213520304,0,0.000635447253163503,0.00279586989464784,0.406791496652795,0.406791496652795,0,0,0,0.528497113632641,8.33547034593414,1.33367525534946,2.80070350072941e-06,2.79984487225297e-06,0,0,0,0
658,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,3.07908229392357,3.07908229392357,0,0.000386332008263726,0.00206577618070994,0.237040934317764,0.237040934317764,0,0,0,0.307097753665684,5.39661146406346,0.863457834250154,2.06934757304453e-06,2.06871316074297e-06,0,0,0,0
658,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.80027832611986,1.80027832611986,0,0.000219467961166291,0.00120781834642289,0.13817492025271,0.13817492025271,0,0,0,0.178447578754543,3.15039114834637,0.504062583735419,1.20990646866202e-06,1.20953554037648e-06,0,0,0,0
