"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
713,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000386024647059529,0.000386024647059529,0,4.13854008999934e-08,2.58547939579475e-07,2.20243504093564e-05,2.20243504093564e-05,0,0,0,2.91143956253055e-05,0.000511159561236097,8.17855297977755e-05,7.78078236470715e-12,7.77839696357291e-12,0,0,0,0
713,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00019022106900615,0.00019022106900615,0,2.32343914328961e-08,1.2740446971657e-07,1.2897058684657e-05,1.2897058684657e-05,0,0,0,1.70874694091189e-05,0.000276377360188376,4.42203776301402e-05,3.83413015306909e-12,3.83295470078329e-12,0,0,0,0
713,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.000118221555762449,0.000118221555762449,0,1.39426135616031e-08,7.91813162426065e-08,7.59280977417448e-06,7.59280977417448e-06,0,0,0,1.00287711469371e-05,0.00016670248537045,2.6672397659272e-05,2.38289498665833e-12,2.3821644482449e-12,0,0,0,0
713,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,7.13225760605392e-05,7.13225760605392e-05,0,8.00333956499316e-09,4.77697608855247e-08,4.51508907440436e-06,4.51508907440436e-06,0,0,0,5.88596522455014e-06,9.97864740165626e-05,1.596583584265e-05,1.43759069853317e-12,1.43714996772717e-12,0,0,0,0
713,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,4.24829502244611e-05,4.24829502244611e-05,0,4.80268532443672e-09,2.84538288719631e-08,2.63038236996412e-06,2.63038236996412e-06,0,0,0,3.45451961332215e-06,5.87320945949081e-05,9.3971351351853e-06,8.56294002015482e-13,8.5603148282552e-13,0,0,0,0
713,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.48587306636882e-05,2.48587306636882e-05,0,2.8187340592297e-09,1.66496456705951e-08,1.53361679019997e-06,1.53361679019997e-06,0,0,0,2.02748492448654e-06,3.43025691904501e-05,5.48841107047202e-06,5.01057055891051e-13,5.00903443823085e-13,0,0,0,0
713,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.47291089714837e-05,1.47291089714837e-05,0,1.61800983149626e-09,9.86512339413241e-09,9.04029901201896e-07,9.04029901201896e-07,0,0,0,1.18994696199365e-06,2.02676401501683e-05,3.24282242402692e-06,2.96882575260789e-13,2.96791558188396e-13,0,0,0,0
713,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,8.34147187009546e-06,8.34147187009546e-06,0,9.49622786444359e-10,5.58687218938315e-09,5.25075418759253e-07,5.25075418759253e-07,0,0,0,6.98501303116571e-07,1.16349537584596e-05,1.86159260135354e-06,1.68132210512793e-13,1.68080665212223e-13,0,0,0,0
713,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,5.43625197293708e-06,5.43625197293708e-06,0,5.826489038394e-10,3.64104146547147e-09,3.13123155627783e-07,3.13123155627783e-07,0,0,0,4.0989021075385e-07,7.23411573023039e-06,1.15745851683686e-06,1.09574074617599e-13,1.09540481836099e-13,0,0,0,0
713,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.75589437713064e-06,2.75589437713064e-06,0,3.27107927079537e-10,1.84581688846388e-09,1.83588378330757e-07,1.83588378330757e-07,0,0,0,2.40567811452903e-07,3.9652365151157e-06,6.34437842418512e-07,5.55483037985057e-14,5.55312740217204e-14,0,0,0,0
713,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.79666009053581e-06,1.79666009053581e-06,0,1.96292613618869e-10,1.20335001423127e-09,1.06664834424479e-07,1.06664834424479e-07,0,0,0,1.41191154091733e-07,2.42882583810866e-06,3.88612134097385e-07,3.62138046218029e-14,3.62027023384372e-14,0,0,0,0
713,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,9.64011890062818e-07,9.64011890062818e-07,0,1.15205689776816e-10,6.45666772327677e-10,6.3338397672336e-08,6.3338397672336e-08,0,0,0,8.28662067188411e-08,1.37651425525801e-06,2.20242280841281e-07,1.94307974133374e-14,1.94248403971896e-14,0,0,0,0
713,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,5.31474734291115e-07,5.31474734291115e-07,0,6.61303744114604e-11,3.55966124277879e-10,3.67113593081678e-08,3.67113593081678e-08,0,0,0,4.86348331107788e-08,7.8044068659831e-07,1.2487050985573e-07,1.07125005394332e-14,1.07092163438678e-14,0,0,0,0
713,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.18562294222692e-07,3.18562294222692e-07,0,3.88124405641875e-11,2.13363642519661e-10,2.15462043605407e-08,2.15462043605407e-08,0,0,0,2.85441687917339e-08,4.6228099384678e-07,7.39649590154847e-08,6.42099902125249e-15,6.41903049705655e-15,0,0,0,0
713,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.03893163235071e-07,2.03893163235071e-07,0,2.27793288024622e-11,1.36561635766847e-10,1.27675632397392e-08,1.27675632397392e-08,0,0,0,1.67527987636997e-08,2.8357557746148e-07,4.53720923938368e-08,4.10970734865836e-15,4.10844741101824e-15,0,0,0,0
713,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.1235477456957e-07,1.1235477456957e-07,0,1.33693685104017e-11,7.52519189853674e-11,7.49383820114363e-09,7.49383820114363e-09,0,0,0,9.83235029419714e-09,1.61759137882162e-07,2.58814620611459e-08,2.26464308748334e-15,2.26394880226415e-15,0,0,0,0
713,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.99634173644251e-08,6.99634173644251e-08,0,7.84658827821126e-12,4.68594364201865e-11,4.41760848438189e-09,4.41760848438189e-09,0,0,0,5.77068427021734e-09,9.77485030692735e-08,1.56397604910838e-08,1.41019525087427e-15,1.40976291885504e-15,0,0,0,0
713,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.77863012563393e-08,3.77863012563393e-08,0,4.60522481371203e-12,2.53081517166682e-11,2.55442827979532e-09,2.55442827979532e-09,0,0,0,3.38686030807786e-09,5.48154579582158e-08,8.77047327331453e-09,7.61627498871846e-16,7.61394002159752e-16,0,0,0,0
713,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.28989741897566e-08,2.28989741897566e-08,0,2.70284292139051e-12,1.53370585022053e-11,1.51943236487412e-09,1.51943236487412e-09,0,0,0,1.98777514230582e-09,3.28735388139153e-08,5.25976621022645e-09,4.61555851168401e-16,4.61414349221773e-16,0,0,0,0
713,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.37426164596691e-08,1.37426164596691e-08,0,1.58631991992207e-12,9.20439976344438e-12,8.82245682580949e-10,8.82245682580949e-10,0,0,0,1.16664097628856e-09,1.93739554437421e-08,3.09983287099873e-09,2.76998654383429e-16,2.76913733243963e-16,0,0,0,0
713,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,8.5096110798653e-09,8.5096110798653e-09,0,9.31023726324048e-13,5.69948688012803e-12,5.15308604220571e-10,5.15308604220571e-10,0,0,0,6.84710830007011e-10,1.16258992655298e-08,1.86014388248477e-09,1.71521254730976e-16,1.71468670430785e-16,0,0,0,0
713,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,4.88369649925712e-09,4.88369649925712e-09,0,5.46425199666467e-13,3.27095608281122e-12,3.04943258530041e-10,3.04943258530041e-10,0,0,0,4.02055557973972e-10,6.78228083737502e-09,1.08516493398e-09,9.84366668953705e-17,9.84064885757804e-17,0,0,0,0
713,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.11596315113288e-09,3.11596315113288e-09,0,3.2790165480662e-13,2.08698034871006e-12,1.7855028257678e-10,1.7855028257678e-10,0,0,0,2.36839586594133e-10,4.1350416812523e-09,6.61606669000369e-10,6.28059149074833e-17,6.27866601213146e-17,0,0,0,0
713,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.51374253752831e-09,1.51374253752831e-09,0,1.8822212031808e-13,1.01386016958497e-12,1.04074300078411e-10,1.04074300078411e-10,0,0,0,1.38425821581926e-10,2.2168939041326e-09,3.54703024661216e-10,3.05112674292298e-17,3.05019134069064e-17,0,0,0,0
713,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,9.87197060499373e-10,9.87197060499373e-10,0,1.1046905333179e-13,6.61195516647067e-13,6.20671067288986e-11,6.20671067288986e-11,0,0,0,8.12432111644938e-11,1.37613776440875e-09,2.201820423054e-10,1.98981218876414e-17,1.98920216010256e-17,0,0,0,0
713,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.79467860877018e-10,5.79467860877018e-10,0,6.62908398341157e-14,3.88110506993546e-13,3.64680947211506e-11,3.64680947211506e-11,0,0,0,4.7766402655778e-11,8.08081434340834e-10,1.29293029494533e-10,1.16798586493654e-17,1.16762778850201e-17,0,0,0,0
713,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.67875752585166e-10,3.67875752585166e-10,0,3.97801494026905e-14,2.46392344573469e-13,2.13594898588496e-11,2.13594898588496e-11,0,0,0,2.79851102697395e-11,4.91590452434251e-10,7.86544723894801e-11,7.41496997645494e-18,7.41269672461944e-18,0,0,0,0
713,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,2.04336827584226e-10,2.04336827584226e-10,0,2.28346028676195e-14,1.36858789081312e-13,1.2330142880266e-11,1.2330142880266e-11,0,0,0,1.64246828888098e-11,2.78626707116988e-10,4.45802731387181e-11,4.1186499272477e-18,4.11738724802761e-18,0,0,0,0
713,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.15355025886123e-10,1.15355025886123e-10,0,1.31075196033987e-14,7.72613989551676e-14,7.27258874089683e-12,7.27258874089683e-12,0,0,0,9.63977648820151e-12,1.61029734554739e-10,2.57647575287582e-11,2.32511669379668e-18,2.32440386882116e-18,0,0,0,0
713,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,6.87769602995132e-11,6.87769602995132e-11,0,7.86562803287273e-15,4.60647824210983e-14,4.29313149880878e-12,4.29313149880878e-12,0,0,0,5.68578927625575e-12,9.54934529994719e-11,1.52789524799155e-11,1.3862808084223e-18,1.38585580799717e-18,0,0,0,0
713,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.30259939508241e-11,4.30259939508241e-11,0,4.72004667728829e-15,2.88175435664061e-14,2.49660702433893e-12,2.49660702433893e-12,0,0,0,3.32052616004746e-12,5.74727257075165e-11,9.19563611320263e-12,8.67239689244356e-19,8.66973814369386e-19,0,0,0,0
713,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.62262530157433e-11,2.62262530157433e-11,0,2.77023278263331e-15,1.756557186636e-14,1.46764088884455e-12,1.46764088884455e-12,0,0,0,1.94884310539058e-12,3.43830645123197e-11,5.50129032197116e-12,5.28621082906591e-19,5.28459020369478e-19,0,0,0,0
713,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.40203169330909e-11,1.40203169330909e-11,0,1.59016912686642e-15,9.39039536183523e-15,8.70152424989897e-13,8.70152424989897e-13,0,0,0,1.14727677167182e-12,1.94068533546874e-11,3.10509653674999e-12,2.82596035179526e-19,2.82509398017445e-19,0,0,0,0
713,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,7.82498717714153e-12,7.82498717714153e-12,0,8.92745053440497e-16,5.24094595331309e-15,5.12360070909576e-13,5.12360070909576e-13,0,0,0,6.71300265228957e-13,1.11526638721649e-11,1.78442621954638e-12,1.57721851948415e-19,1.57673498213932e-19,0,0,0,0
713,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.25108849417409e-12,4.25108849417409e-12,0,5.35723060580375e-16,2.84725387228766e-15,2.97926908461692e-13,2.97926908461692e-13,0,0,0,3.93991443066848e-13,6.29367407319759e-12,1.00698785171161e-12,8.56857059212036e-20,8.56594367402251e-20,0,0,0,0
713,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.78185916926226e-12,2.78185916926226e-12,0,3.14420107744575e-16,1.86320734153048e-15,1.7398507393468e-13,1.7398507393468e-13,0,0,0,2.31236698762445e-13,3.86692008593623e-12,6.18707213749796e-13,5.60716548287052e-20,5.60544646050544e-20,0,0,0,0
713,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.75632953536144e-12,1.75632953536144e-12,0,1.88678841489836e-16,1.1763377961725e-15,1.03339173697625e-13,1.03339173697625e-13,0,0,0,1.36476442331362e-13,2.36292991890822e-12,3.78068787025315e-13,3.54008946823729e-20,3.53900416176847e-20,0,0,0,0
713,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,9.62952004612449e-13,9.62952004612449e-13,0,1.08305435742067e-16,6.4495689226828e-16,6.01106104486951e-14,6.01106104486951e-14,0,0,0,7.96520031707668e-14,1.33711870026371e-12,2.13938992042194e-13,1.94094341711619e-20,1.94034837044714e-20,0,0,0,0
713,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,5.85214204274918e-13,5.85214204274918e-13,0,6.49924850209197e-17,3.91959238562787e-16,3.56800159373975e-14,3.56800159373975e-14,0,0,0,4.67483915885423e-14,8.02349524424341e-13,1.28375923907895e-13,1.17956829826366e-20,1.17920667093306e-20,0,0,0,0
713,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,3.39450022048454e-13,3.39450022048454e-13,0,3.81446042675988e-17,2.27353627441568e-16,2.10356595637988e-14,2.10356595637988e-14,0,0,0,2.74370013197329e-14,4.69497494123968e-13,7.51195990598348e-14,6.84201582819338e-21,6.83991823034884e-21,0,0,0,0
713,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.7923756313934e-13,1.7923756313934e-13,0,2.18957671871944e-17,1.20048040968161e-16,1.22783433924567e-14,1.22783433924567e-14,0,0,0,1.61029934044517e-14,2.61977661921828e-13,4.19164259074924e-14,3.61274462910809e-21,3.61163704831067e-21,0,0,0,0
713,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.20148032337708e-13,1.20148032337708e-13,0,1.31393250134216e-17,8.04716135150097e-17,7.14270475688491e-15,7.14270475688491e-15,0,0,0,9.45097438171279e-15,1.62548377149967e-13,2.60077403439947e-14,2.42172539574484e-21,2.42098295285992e-21,0,0,0,0
713,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,6.13496746095966e-14,6.13496746095966e-14,0,7.54223584212505e-18,4.10902052110065e-17,4.17525765920369e-15,4.17525765920369e-15,0,0,0,5.55396842013782e-15,8.9326880824198e-14,1.42923009318717e-14,1.23657509933364e-21,1.23619599508599e-21,0,0,0,0
713,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.9864118570329e-14,3.9864118570329e-14,0,4.4265979581817e-18,2.66998125586551e-17,2.45395389690766e-15,2.45395389690766e-15,0,0,0,3.2554912150531e-15,5.49388209203276e-14,8.79021134725241e-15,8.0350835916645e-22,8.0326202278773e-22,0,0,0,0
713,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.30643806416441e-14,2.30643806416441e-14,0,2.59800540496724e-18,1.54478428722045e-17,1.46243329025153e-15,1.46243329025153e-15,0,0,0,1.91220572029453e-15,3.22967397990822e-14,5.16747836785315e-15,4.64889813426144e-22,4.64747289366703e-22,0,0,0,0
713,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,8.72628352080502e-15,8.72628352080502e-15,0,1.52478995110989e-18,5.84460769973203e-18,6.12505670269674e-16,6.12505670269674e-16,0,0,0,1.12138945924931e-15,1.29302618040513e-14,2.0688418886482e-15,1.75888543504435e-22,1.75834620298322e-22,0,0,0,0
713,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,7.14048170802453,7.14048170802453,0,0.00108251871225142,0.0047824843498399,10.2168897929889,10.2168897929889,0,0,0,115.131637755548,268.901308672303,43.0242093875686,1.4392483633498e-07,1.43880712434356e-07,0,76468.2035870918,0,1566.05230967748
713,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,7.31279907728665,7.31279907728665,0,0.000791227775931548,0.00489789744875948,0.430972128979854,0.430972128979854,0,0,0,0.580598701034381,9.8486271047121,1.57578033675394,1.47398096288977e-07,1.47352907570209e-07,0,3162.58845310189,0,2.89898531780484
713,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,4.20334802111234,4.20334802111234,0,0.000464379111082486,0.00281527870946144,0.253633274396787,0.253633274396787,0,0,0,0.334772850596286,5.73146645314307,0.917034632502892,8.47234403412434e-08,8.46974661677974e-08,0,0,0,0
713,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.22490732931532,2.22490732931532,0,0.000266562914941923,0.00149017740222437,0.148509815682179,0.148509815682179,0,0,0,0.196040669618173,3.20476401175898,0.512762241881437,4.4845633155581e-08,4.48318845607507e-08,0,0,0,0
713,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.43812330004687,1.43812330004687,0,0.000163551878084854,0.000963212631423021,0.0873212255011926,0.0873212255011926,0,0,0,0.115057821847146,1.9674677186177,0.314794834978833,2.898707244865e-08,2.89781857079269e-08,0,0,0,0
713,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.768833258745825,0.768833258745825,0,9.18205036648416e-05,0.000514941873383158,0.0508735873249138,0.0508735873249138,0,0,0,0.0675283470210223,1.1021499717586,0.176343995481376,1.54967417407607e-08,1.54919908116648e-08,0,0,0,0
713,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.41789816636431,0.41789816636431,0,5.38901809158339e-05,0.000279895884085533,0.0300985780602802,0.0300985780602802,0,0,0,0.0396329217621525,0.628414913506837,0.100546386161094,8.42323076482069e-09,8.42064840442573e-09,0,0,0,0
713,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.261171987053808,0.261171987053808,0,3.16285740464013e-05,0.000174925305010967,0.0174524906805651,0.0174524906805651,0,0,0,0.0232608757166217,0.376416950566185,0.0602267120905896,5.26422964570553e-09,5.26261575923767e-09,0,0,0,0
713,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.157654357192322,0.157654357192322,0,1.85630606393969e-05,0.000105592245283539,0.0103949891600548,0.0103949891600548,0,0,0,0.0136519922086798,0.225552008854559,0.0360883214167294,3.17770963979948e-09,3.17673543028895e-09,0,0,0,0
713,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.101116877301867,0.101116877301867,0,1.11394172626907e-05,6.77251063688599e-05,0.00601903687702825,0.00601903687702825,0,0,0,0.00801246236540754,0.136889641304082,0.0219023426086531,2.03813000459345e-09,2.03750516284916e-09,0,0,0,0
713,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.0548852197607375,0.0548852197607375,0,6.53781222737098e-06,3.67605037414024e-05,0.0035800100536174,0.0035800100536174,0,0,0,0.00470257762938473,0.0780565704408877,0.012489051270542,1.10627638222169e-09,1.10593722443354e-09,0,0,0,0
713,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.0346931458149981,0.0346931458149981,0,3.83709378259138e-06,2.32364473002544e-05,0.00207001955786011,0.00207001955786011,0,0,0,0.00275998006004548,0.0470250339053059,0.00752400542484895,6.99281300273874e-10,6.99066917409962e-10,0,0,0,0
713,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.0199136864289964,0.0199136864289964,0,2.15420261663997e-06,1.33376006813751e-05,0.00124267916709947,0.00124267916709947,0,0,0,0.00162634883778302,0.0276459349591852,0.00442334959346963,4.01383852982706e-10,4.01260798326594e-10,0,0,0,0
713,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.011245776006973,0.011245776006973,0,1.29270502754294e-06,7.53208956402927e-06,0.000714109059571913,0.000714109059571913,0,0,0,0.000955584313215657,0.0157580049524685,0.00252128079239496,2.26671888178706e-10,2.26602396017916e-10,0,0,0,0
713,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.00634112243905008,0.00634112243905008,0,7.42038588897849e-07,4.24709705384367e-06,0.000419783672188522,0.000419783672188522,0,0,0,0.000557976434165085,0.00909217041384574,0.00145474726621532,1.27812806829925e-10,1.27773622490858e-10,0,0,0,0
713,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.00416820854789954,0.00416820854789954,0,4.55283904935235e-07,2.79174332521517e-06,0.000250897393819066,0.000250897393819066,0,0,0,0.000328321114487285,0.00567564193371525,0.000908102709394441,8.40151627854918e-11,8.39894057529456e-11,0,0,0,0
713,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.00234814616936685,0.00234814616936685,0,2.61342084364117e-07,1.57271914771704e-06,0.000146564433656992,0.000146564433656992,0,0,0,0.000192201069039603,0.00326017578626239,0.000521628125801983,4.73296574287048e-11,4.7315147291649e-11,0,0,0,0
713,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.00127647861188177,0.00127647861188177,0,1.5338373941741e-07,8.54947779975319e-07,8.52388851075822e-05,8.52388851075822e-05,0,0,0,0.00011280432985391,0.00183905800664651,0.000294249281063442,2.57289329785306e-11,2.57210451051738e-11,0,0,0,0
713,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.00073542467603572,0.00073542467603572,0,9.0022131624577e-08,4.92565788618197e-07,4.98076743933296e-05,4.98076743933296e-05,0,0,0,6.62057547201657e-05,0.00106797814338236,0.000170876502941178,1.48233523259637e-11,1.4818807841901e-11,0,0,0,0
713,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.000462592522839527,0.000462592522839527,0,5.40209454961738e-08,3.09830847734929e-07,2.93498298751317e-05,2.93498298751317e-05,0,0,0,3.88566818644581e-05,0.000647962068510059,0.000103673930961609,9.32409826981883e-12,9.32123972506766e-12,0,0,0,0
713,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.000249129067056101,0.000249129067056101,0,3.03281777133502e-08,1.66859311879065e-07,1.72409022378272e-05,1.72409022378272e-05,0,0,0,2.28052943720287e-05,0.000366211176295932,5.85937882073491e-05,5.02149037956929e-12,5.01995091113469e-12,0,0,0,0
713,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.000168881566235937,0.000168881566235937,0,1.86081039254479e-08,1.13111899242337e-07,1.01470228020199e-05,1.01470228020199e-05,0,0,0,1.33846079088548e-05,0.000229748832690739,3.67598132305183e-05,3.40400728891818e-12,3.40296370197957e-12,0,0,0,0
713,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,9.27000233588712e-05,9.27000233588712e-05,0,1.09212435895949e-08,6.20877454871665e-08,5.93308291908959e-06,5.93308291908959e-06,0,0,0,7.85553240187544e-06,0.000130467177528041,2.08747484044866e-05,1.86847837943212e-12,1.86790554880447e-12,0,0,0,0
713,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,4.97950244343353e-05,4.97950244343353e-05,0,6.26901265916481e-09,3.33512408258782e-08,3.46939011953031e-06,3.46939011953031e-06,0,0,0,4.61047419073742e-06,7.34704834712914e-05,1.17552773554066e-05,1.00367748774624e-12,1.00336978431676e-12,0,0,0,0
713,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,3.33405852977809e-05,3.33405852977809e-05,0,3.76194148110028e-09,2.23305421008147e-08,2.06044656776524e-06,2.06044656776524e-06,0,0,0,2.7059238223473e-06,4.60448650699417e-05,7.36717841119068e-06,6.72018846698105e-13,6.71812821848159e-13,0,0,0,0
713,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.06993436465619e-05,2.06993436465619e-05,0,2.20791325378997e-09,1.38638107468842e-08,1.21282098622377e-06,1.21282098622377e-06,0,0,0,1.58812812509758e-06,2.7791030783401e-05,4.44656492534416e-06,4.17219701469853e-13,4.17091791922655e-13,0,0,0,0
